time,power.ihlow_1.speed100.obs.era5.h
2019-01-05 17:00:00+00:00,11.303300428173165
2019-01-05 18:00:00+00:00,11.18532027342137
2019-01-05 19:00:00+00:00,11.199044505395795
2019-01-05 20:00:00+00:00,11.38191169447656
2019-01-05 21:00:00+00:00,11.285137041389676
2019-01-05 22:00:00+00:00,11.094135193745547
2019-01-05 23:00:00+00:00,11.135834508481237
2019-01-06 00:00:00+00:00,10.967657401175543
2019-01-06 01:00:00+00:00,10.6194447551514
2019-01-06 02:00:00+00:00,10.17869252313773
2019-01-06 03:00:00+00:00,9.8465492719631
2019-01-06 04:00:00+00:00,9.4916106288789
2019-01-06 05:00:00+00:00,9.10490615020825
2019-01-06 06:00:00+00:00,8.879175036564535
2019-01-06 07:00:00+00:00,8.760075470632565
2019-01-06 08:00:00+00:00,8.53282797921836
2019-01-06 09:00:00+00:00,8.426542648814113
2019-01-06 10:00:00+00:00,8.171944356380287
2019-01-06 11:00:00+00:00,8.539037304647925
2019-01-06 12:00:00+00:00,7.98048208994321
2019-01-06 13:00:00+00:00,7.594493465686042
2019-01-06 14:00:00+00:00,6.746984126713744
2019-01-06 15:00:00+00:00,6.88947848334823
2019-01-06 16:00:00+00:00,7.317073402977058
2019-01-06 17:00:00+00:00,7.254899824378308
2019-01-06 18:00:00+00:00,7.789696739480404
2019-01-06 19:00:00+00:00,7.872856014458322
2019-01-06 20:00:00+00:00,7.432207088651179
2019-01-06 21:00:00+00:00,6.850931809775544
2019-01-06 22:00:00+00:00,7.759243899697915
2019-01-06 23:00:00+00:00,7.619290790591444
2019-01-07 00:00:00+00:00,7.557859616629502
2019-01-07 01:00:00+00:00,7.745664253809594
2019-01-07 02:00:00+00:00,8.02745433752204
2019-01-07 03:00:00+00:00,8.031285208994737
2019-01-07 04:00:00+00:00,8.029603068711031
2019-01-07 05:00:00+00:00,8.170662892179958
2019-01-07 06:00:00+00:00,7.69853066841505
2019-01-07 07:00:00+00:00,7.006824187633947
2019-01-07 08:00:00+00:00,6.634385645884419
2019-01-07 09:00:00+00:00,6.54989915915375
2019-01-07 10:00:00+00:00,6.584484612575935
2019-01-07 11:00:00+00:00,7.550250553575744
2019-01-07 12:00:00+00:00,9.424241678100165
2019-01-07 13:00:00+00:00,10.464775851261274
2019-01-07 14:00:00+00:00,11.322266440779948
2019-01-07 15:00:00+00:00,11.95444916009123
2019-01-07 16:00:00+00:00,12.95672554674183
2019-01-07 17:00:00+00:00,14.028399227031883
2019-01-07 18:00:00+00:00,14.644635284983536
2019-01-07 19:00:00+00:00,14.969008651885694
2019-01-07 20:00:00+00:00,14.754387008713657
2019-01-07 21:00:00+00:00,14.540309168654732
2019-01-07 22:00:00+00:00,15.670859329914318
2019-01-07 23:00:00+00:00,15.283825353310856
2019-01-08 00:00:00+00:00,15.165039830863115
2019-01-08 01:00:00+00:00,16.559850387484808
2019-01-08 02:00:00+00:00,17.906293153069722
2019-01-08 03:00:00+00:00,19.272136657582617
2019-01-08 04:00:00+00:00,19.75560035023474
2019-01-08 05:00:00+00:00,19.35152904801372
2019-01-08 06:00:00+00:00,19.0685691931644
2019-01-08 07:00:00+00:00,18.557622874502734
2019-01-08 08:00:00+00:00,17.94731401764766
2019-01-08 09:00:00+00:00,18.65557135020878
2019-01-08 10:00:00+00:00,18.04355485877193
2019-01-08 11:00:00+00:00,19.003880752790543
2019-01-08 12:00:00+00:00,19.881877821230773
2019-01-08 13:00:00+00:00,20.645080493268186
2019-01-08 14:00:00+00:00,22.545987140949403
2019-01-08 15:00:00+00:00,21.3135183606306
2019-01-08 16:00:00+00:00,19.264026267342604
2019-01-08 17:00:00+00:00,17.804018060326708
2019-01-08 18:00:00+00:00,16.214140458031256
2019-01-08 19:00:00+00:00,14.83679622143802
2019-01-08 20:00:00+00:00,13.673389712465836
2019-01-08 21:00:00+00:00,13.41829478832885
2019-01-08 22:00:00+00:00,13.177042543729945
2019-01-08 23:00:00+00:00,13.685313185959409
2019-01-09 00:00:00+00:00,13.365508845915215
2019-01-09 01:00:00+00:00,12.95162999387905
2019-01-09 02:00:00+00:00,13.483326199753282
2019-01-09 03:00:00+00:00,13.755108941740428
2019-01-09 04:00:00+00:00,13.63366015960306
2019-01-09 05:00:00+00:00,13.915332688453354
2019-01-09 06:00:00+00:00,13.214012731232463
2019-01-09 07:00:00+00:00,12.758520745780965
2019-01-09 08:00:00+00:00,13.189526539055402
2019-01-09 09:00:00+00:00,13.037787177670864
2019-01-09 10:00:00+00:00,11.812601235185312
2019-01-09 11:00:00+00:00,12.485685896010894
2019-01-09 12:00:00+00:00,12.481855782151866
2019-01-09 13:00:00+00:00,12.838544483944842
2019-01-09 14:00:00+00:00,13.419595316023068
2019-01-09 15:00:00+00:00,12.873967205632566
2019-01-09 16:00:00+00:00,12.008978922049476
2019-01-09 17:00:00+00:00,11.794593078562375
2019-01-09 18:00:00+00:00,11.39517660552666
2019-01-09 19:00:00+00:00,10.456007676069138
2019-01-09 20:00:00+00:00,9.933978487904476
2019-01-09 21:00:00+00:00,9.233922391358192
2019-01-09 22:00:00+00:00,8.88135774677035
2019-01-09 23:00:00+00:00,8.14186842579242
2019-01-10 00:00:00+00:00,6.97765794529104
2019-01-10 01:00:00+00:00,6.705599237186276
2019-01-10 02:00:00+00:00,6.510274390276557
2019-01-10 03:00:00+00:00,6.358134118421221
2019-01-10 04:00:00+00:00,5.845793822715341
2019-01-10 05:00:00+00:00,5.041786839999439
2019-01-10 06:00:00+00:00,4.549088102666845
2019-01-10 07:00:00+00:00,4.341616334824162
2019-01-10 08:00:00+00:00,3.910229177013013
2019-01-10 09:00:00+00:00,3.439634511352575
2019-01-10 10:00:00+00:00,2.739955912086041
2019-01-10 11:00:00+00:00,2.658804361507138
2019-01-10 12:00:00+00:00,3.0890363558281617
2019-01-10 13:00:00+00:00,3.832981322444749
2019-01-10 14:00:00+00:00,4.351507284364219
2019-01-10 15:00:00+00:00,5.559581917878153
2019-01-10 16:00:00+00:00,5.382740411146267
2019-01-10 17:00:00+00:00,5.738234044306264
2019-01-10 18:00:00+00:00,6.198718753689747
2019-01-10 19:00:00+00:00,6.357446874579339
2019-01-10 20:00:00+00:00,6.670438480327438
2019-01-10 21:00:00+00:00,7.264784365088384
2019-01-10 22:00:00+00:00,7.257467093951724
2019-01-10 23:00:00+00:00,7.769566708644119
2019-01-11 00:00:00+00:00,7.47274418251499
2019-01-11 01:00:00+00:00,6.483738514077783
2019-01-11 02:00:00+00:00,6.323796121471444
2019-01-11 03:00:00+00:00,7.406284169373409
2019-01-11 04:00:00+00:00,8.485660469480914
2019-01-11 05:00:00+00:00,9.371276780754297
2019-01-11 06:00:00+00:00,9.692689020011583
2019-01-11 07:00:00+00:00,9.7986258957042
2019-01-11 08:00:00+00:00,10.155667450848489
2019-01-11 09:00:00+00:00,10.51520848627999
2019-01-11 10:00:00+00:00,10.864521241813549
2019-01-11 11:00:00+00:00,10.697067227476472
2019-01-11 12:00:00+00:00,11.222183851904866
2019-01-11 13:00:00+00:00,11.568698182627871
2019-01-11 14:00:00+00:00,11.485721416732153
2019-01-11 15:00:00+00:00,11.674049222357128
2019-01-11 16:00:00+00:00,11.81259961513748
2019-01-11 17:00:00+00:00,11.506297204940754
2019-01-11 18:00:00+00:00,11.080624836211348
2019-01-11 19:00:00+00:00,11.04329060195136
2019-01-11 20:00:00+00:00,10.835453494075823
2019-01-11 21:00:00+00:00,10.763259000417424
2019-01-11 22:00:00+00:00,10.69101468542832
2019-01-11 23:00:00+00:00,10.75342693574803
2019-01-12 00:00:00+00:00,10.9764030192044
2019-01-12 01:00:00+00:00,11.018044410489788
2019-01-12 02:00:00+00:00,10.689042318043292
2019-01-12 03:00:00+00:00,10.372557396122676
2019-01-12 04:00:00+00:00,11.056959887622073
2019-01-12 05:00:00+00:00,10.988339592161362
2019-01-12 06:00:00+00:00,10.994554218054704
2019-01-12 07:00:00+00:00,11.327821616611924
2019-01-12 08:00:00+00:00,11.533483485566345
2019-01-12 09:00:00+00:00,12.293943780196072
2019-01-12 10:00:00+00:00,12.91710912018837
2019-01-12 11:00:00+00:00,13.098212058311132
2019-01-12 12:00:00+00:00,12.724371603531406
2019-01-12 13:00:00+00:00,12.272621829500157
2019-01-12 14:00:00+00:00,12.424807675923976
2019-01-12 15:00:00+00:00,12.39224689191568
2019-01-12 16:00:00+00:00,12.3064089236649
2019-01-12 17:00:00+00:00,12.532564925820232
2019-01-12 18:00:00+00:00,12.790686286754072
2019-01-12 19:00:00+00:00,13.069631140192705
2019-01-12 20:00:00+00:00,12.605203779201624
2019-01-12 21:00:00+00:00,11.995851230278722
2019-01-12 22:00:00+00:00,12.656726195193302
2019-01-12 23:00:00+00:00,13.142760758084853
2019-01-13 00:00:00+00:00,12.531771507329944
2019-01-13 01:00:00+00:00,11.697436228345229
2019-01-13 02:00:00+00:00,11.18206937478362
2019-01-13 03:00:00+00:00,11.511706132343395
2019-01-13 04:00:00+00:00,10.193809017125666
2019-01-13 05:00:00+00:00,10.229919302902935
2019-01-13 06:00:00+00:00,10.83676711401734
2019-01-13 07:00:00+00:00,11.37809509660889
2019-01-13 08:00:00+00:00,12.363444970857865
2019-01-13 09:00:00+00:00,13.084189065380103
2019-01-13 10:00:00+00:00,13.465624374002852
2019-01-13 11:00:00+00:00,13.251146336749898
2019-01-13 12:00:00+00:00,13.70682516633888
2019-01-13 13:00:00+00:00,14.589009924686696
2019-01-13 14:00:00+00:00,16.795288647269643
2019-01-13 15:00:00+00:00,16.900455339854908
2019-01-13 16:00:00+00:00,17.04193066694315
2019-01-13 17:00:00+00:00,16.888845636140566
2019-01-13 18:00:00+00:00,17.422510333509475
2019-01-13 19:00:00+00:00,17.4777496970723
2019-01-13 20:00:00+00:00,17.14061671001382
2019-01-13 21:00:00+00:00,14.774166904927368
2019-01-13 22:00:00+00:00,13.55823099937498
2019-01-13 23:00:00+00:00,13.02369033870744
2019-01-14 00:00:00+00:00,12.500972742410225
2019-01-14 01:00:00+00:00,11.949722601429617
2019-01-14 02:00:00+00:00,12.244253136016772
2019-01-14 03:00:00+00:00,12.415191944885258
2019-01-14 04:00:00+00:00,13.010931278144092
2019-01-14 05:00:00+00:00,14.186541959850848
2019-01-14 06:00:00+00:00,14.06116179649615
2019-01-14 07:00:00+00:00,14.12571967980481
2019-01-14 08:00:00+00:00,14.4130459210215
2019-01-14 09:00:00+00:00,13.994546423100664
2019-01-14 10:00:00+00:00,11.50747236844092
2019-01-14 11:00:00+00:00,13.902751843005165
2019-01-14 12:00:00+00:00,14.32777428650476
2019-01-14 13:00:00+00:00,13.976220481086749
2019-01-14 14:00:00+00:00,13.530397987835771
2019-01-14 15:00:00+00:00,12.992681291495416
2019-01-14 16:00:00+00:00,13.157214329372763
2019-01-14 17:00:00+00:00,13.129667639489035
2019-01-14 18:00:00+00:00,12.96118095601194
2019-01-14 19:00:00+00:00,12.494693291351467
2019-01-14 20:00:00+00:00,11.804757174147776
2019-01-14 21:00:00+00:00,10.98969625944804
2019-01-14 22:00:00+00:00,10.156673701528987
2019-01-14 23:00:00+00:00,10.562073662317442
2019-01-15 00:00:00+00:00,11.38224636200602
2019-01-15 01:00:00+00:00,11.892302340495965
2019-01-15 02:00:00+00:00,12.245164188198656
2019-01-15 03:00:00+00:00,12.52488598294872
2019-01-15 04:00:00+00:00,12.86910916901962
2019-01-15 05:00:00+00:00,12.757909753286947
2019-01-15 06:00:00+00:00,12.45990729244949
2019-01-15 07:00:00+00:00,12.24664216621995
2019-01-15 08:00:00+00:00,12.469920930088303
2019-01-15 09:00:00+00:00,12.86835036957467
2019-01-15 10:00:00+00:00,12.502118762179167
2019-01-15 11:00:00+00:00,13.026225466319348
2019-01-15 12:00:00+00:00,13.525522308819433
2019-01-15 13:00:00+00:00,13.945050166564032
2019-01-15 14:00:00+00:00,13.72923941906127
2019-01-15 15:00:00+00:00,13.12836173962671
2019-01-15 16:00:00+00:00,12.78999154154139
2019-01-15 17:00:00+00:00,12.636734803126682
2019-01-15 18:00:00+00:00,12.850672296185
2019-01-15 19:00:00+00:00,13.217078936264404
2019-01-15 20:00:00+00:00,13.297205556915197
2019-01-15 21:00:00+00:00,12.926121655543366
2019-01-15 22:00:00+00:00,11.799424886862967
2019-01-15 23:00:00+00:00,11.527670730580695
2019-01-16 00:00:00+00:00,11.227317329826128
2019-01-16 01:00:00+00:00,11.326580839680863
2019-01-16 02:00:00+00:00,11.52158473657428
2019-01-16 03:00:00+00:00,11.920658633767538
2019-01-16 04:00:00+00:00,11.948187645015125
2019-01-16 05:00:00+00:00,12.108876517170788
2019-01-16 06:00:00+00:00,12.148490476277903
2019-01-16 07:00:00+00:00,12.080371719568072
2019-01-16 08:00:00+00:00,12.373710033464056
2019-01-16 09:00:00+00:00,12.106014692309282
2019-01-16 10:00:00+00:00,12.96493063912157
2019-01-16 11:00:00+00:00,13.125145834994148
2019-01-16 12:00:00+00:00,13.268838534261384
2019-01-16 13:00:00+00:00,13.3770546969224
2019-01-16 14:00:00+00:00,13.952581263134638
2019-01-16 15:00:00+00:00,13.894522676517994
2019-01-16 16:00:00+00:00,13.479924841420198
2019-01-16 17:00:00+00:00,13.093241286424684
2019-01-16 18:00:00+00:00,13.241629891187914
2019-01-16 19:00:00+00:00,13.708599262144702
2019-01-16 20:00:00+00:00,13.692770478814316
2019-01-16 21:00:00+00:00,13.97174513778672
2019-01-16 22:00:00+00:00,12.065477629462029
2019-01-16 23:00:00+00:00,9.739572184686311
2019-01-17 00:00:00+00:00,9.099643262096636
2019-01-17 01:00:00+00:00,10.088621043465755
2019-01-17 02:00:00+00:00,11.260224024843875
2019-01-17 03:00:00+00:00,11.929427353434452
2019-01-17 04:00:00+00:00,12.375415129397862
2019-01-17 05:00:00+00:00,12.413585349511656
2019-01-17 06:00:00+00:00,11.699149299588218
2019-01-17 07:00:00+00:00,12.008778232567122
2019-01-17 08:00:00+00:00,12.497442895683513
2019-01-17 09:00:00+00:00,11.418617234326932
2019-01-17 10:00:00+00:00,8.510762969826807
2019-01-17 11:00:00+00:00,8.85830377575779
2019-01-17 12:00:00+00:00,11.881973494721286
2019-01-17 13:00:00+00:00,12.16348529485791
2019-01-17 14:00:00+00:00,10.7395959395306
2019-01-17 15:00:00+00:00,10.871992078079284
2019-01-17 16:00:00+00:00,10.638348900061976
2019-01-17 17:00:00+00:00,9.77562937374369
2019-01-17 18:00:00+00:00,10.905393533324649
2019-01-17 19:00:00+00:00,11.563311760118808
2019-01-17 20:00:00+00:00,11.41970101822464
2019-01-17 21:00:00+00:00,10.323249875649768
2019-01-17 22:00:00+00:00,8.664591946747805
2019-01-17 23:00:00+00:00,7.986575524850079
2019-01-18 00:00:00+00:00,7.213880863968882
2019-01-18 01:00:00+00:00,6.88736544919798
2019-01-18 02:00:00+00:00,6.485845679980393
2019-01-18 03:00:00+00:00,5.977806440740085
2019-01-18 04:00:00+00:00,6.195326021310458
2019-01-18 05:00:00+00:00,6.478417077340792
2019-01-18 06:00:00+00:00,6.650018612966015
2019-01-18 07:00:00+00:00,6.967112943256602
2019-01-18 08:00:00+00:00,6.9880037886507615
2019-01-18 09:00:00+00:00,6.509119533455824
2019-01-18 10:00:00+00:00,5.536454598028891
2019-01-18 11:00:00+00:00,5.210073505495799
2019-01-18 12:00:00+00:00,5.184191314522014
2019-01-18 13:00:00+00:00,5.696244548912769
2019-01-18 14:00:00+00:00,5.656051471482738
2019-01-18 15:00:00+00:00,5.390487314638767
2019-01-18 16:00:00+00:00,5.096681211606444
2019-01-18 17:00:00+00:00,5.491703756338773
2019-01-18 18:00:00+00:00,6.283002771789354
2019-01-18 19:00:00+00:00,6.587893119091396
2019-01-18 20:00:00+00:00,6.425097735360403
2019-01-18 21:00:00+00:00,6.00431864142372
2019-01-18 22:00:00+00:00,6.229178702478657
2019-01-18 23:00:00+00:00,6.213975377470068
2019-01-19 00:00:00+00:00,5.573906699826016
2019-01-19 01:00:00+00:00,5.11983340412484
2019-01-19 02:00:00+00:00,5.139643831320176
2019-01-19 03:00:00+00:00,5.584108645493523
2019-01-19 04:00:00+00:00,6.109056682896167
2019-01-19 05:00:00+00:00,6.1667116392911945
2019-01-19 06:00:00+00:00,6.083429687423421
2019-01-19 07:00:00+00:00,6.157636413185537
2019-01-19 08:00:00+00:00,6.269228563616269
2019-01-19 09:00:00+00:00,6.137650024327355
2019-01-19 10:00:00+00:00,5.312985582988236
2019-01-19 11:00:00+00:00,4.427061325557379
2019-01-19 12:00:00+00:00,4.2372677552605005
2019-01-19 13:00:00+00:00,4.336196814061212
2019-01-19 14:00:00+00:00,4.76946791856907
2019-01-19 15:00:00+00:00,5.65482751451201
2019-01-19 16:00:00+00:00,6.4317218353783465
2019-01-19 17:00:00+00:00,6.860077113848532
2019-01-19 18:00:00+00:00,6.961122678208779
2019-01-19 19:00:00+00:00,6.758988454808729
2019-01-19 20:00:00+00:00,6.599124786991863
2019-01-19 21:00:00+00:00,6.608507443136252
2019-01-19 22:00:00+00:00,6.59521101140262
2019-01-19 23:00:00+00:00,6.778716252391455
2019-01-20 00:00:00+00:00,6.508631028214689
2019-01-20 01:00:00+00:00,5.741438262262199
2019-01-20 02:00:00+00:00,5.099530734318786
2019-01-20 03:00:00+00:00,4.599753514145286
2019-01-20 04:00:00+00:00,4.585309428126599
2019-01-20 05:00:00+00:00,4.465057767135097
2019-01-20 06:00:00+00:00,4.331583606038444
2019-01-20 07:00:00+00:00,4.31810968771654
2019-01-20 08:00:00+00:00,4.585130192050073
2019-01-20 09:00:00+00:00,4.746188494932152
2019-01-20 10:00:00+00:00,3.8444053994229272
2019-01-20 11:00:00+00:00,2.9007962507773404
2019-01-20 12:00:00+00:00,2.384280099107207
2019-01-20 13:00:00+00:00,2.143957708157988
2019-01-20 14:00:00+00:00,2.1532622047404466
2019-01-20 15:00:00+00:00,2.4773256423171284
2019-01-20 16:00:00+00:00,2.8528896259059917
2019-01-20 17:00:00+00:00,3.139439991744822
2019-01-20 18:00:00+00:00,3.146131559791172
2019-01-20 19:00:00+00:00,3.014987256933487
2019-01-20 20:00:00+00:00,2.938358085197279
2019-01-20 21:00:00+00:00,3.4244156324851245
2019-01-20 22:00:00+00:00,3.796421068187603
2019-01-20 23:00:00+00:00,4.020699874510276
2019-01-21 00:00:00+00:00,3.973897900612823
2019-01-21 01:00:00+00:00,4.398033097589214
2019-01-21 02:00:00+00:00,4.90042760828818
2019-01-21 03:00:00+00:00,5.603334642576899
2019-01-21 04:00:00+00:00,6.022656145921633
2019-01-21 05:00:00+00:00,6.252485756617709
2019-01-21 06:00:00+00:00,6.577424709337549
2019-01-21 07:00:00+00:00,7.113538171173204
2019-01-21 08:00:00+00:00,7.632242349827052
2019-01-21 09:00:00+00:00,7.838845938649778
2019-01-21 10:00:00+00:00,7.067808383578937
2019-01-21 11:00:00+00:00,6.359685808227628
2019-01-21 12:00:00+00:00,5.992253635290847
2019-01-21 13:00:00+00:00,5.556048322178653
2019-01-21 14:00:00+00:00,5.679716835744372
2019-01-21 15:00:00+00:00,6.102233695849719
2019-01-21 16:00:00+00:00,6.045170118251936
2019-01-21 17:00:00+00:00,5.76669787965293
2019-01-21 18:00:00+00:00,5.920624390037999
2019-01-21 19:00:00+00:00,6.312484747548672
2019-01-21 20:00:00+00:00,6.759847027779688
2019-01-21 21:00:00+00:00,6.981277283224912
2019-01-21 22:00:00+00:00,6.806147045037157
2019-01-21 23:00:00+00:00,6.867844672616817
2019-01-22 00:00:00+00:00,6.989275317421028
2019-01-22 01:00:00+00:00,7.444448426895682
2019-01-22 02:00:00+00:00,8.144216781587188
2019-01-22 03:00:00+00:00,8.362776041162583
2019-01-22 04:00:00+00:00,8.749805321572547
2019-01-22 05:00:00+00:00,9.232210121262307
2019-01-22 06:00:00+00:00,9.777385113587105
2019-01-22 07:00:00+00:00,10.047346362174045
2019-01-22 08:00:00+00:00,10.315194920631296
2019-01-22 09:00:00+00:00,10.35820019931398
2019-01-22 10:00:00+00:00,10.57971819063571
2019-01-22 11:00:00+00:00,9.66351016201958
2019-01-22 12:00:00+00:00,9.284867222509344
2019-01-22 13:00:00+00:00,9.101586764415694
2019-01-22 14:00:00+00:00,9.91176011736668
2019-01-22 15:00:00+00:00,9.756740088742768
2019-01-22 16:00:00+00:00,9.657655218538174
2019-01-22 17:00:00+00:00,9.40078966214683
2019-01-22 18:00:00+00:00,9.189314382946618
2019-01-22 19:00:00+00:00,8.931125163100212
2019-01-22 20:00:00+00:00,8.810003937864359
2019-01-22 21:00:00+00:00,8.487666268363924
2019-01-22 22:00:00+00:00,7.909599611509272
2019-01-22 23:00:00+00:00,8.115941619065659
2019-01-23 00:00:00+00:00,8.07391636141519
2019-01-23 01:00:00+00:00,7.485885293293296
2019-01-23 02:00:00+00:00,6.766153230016779
2019-01-23 03:00:00+00:00,6.358070529611258
2019-01-23 04:00:00+00:00,5.781178771456079
2019-01-23 05:00:00+00:00,5.28066589010512
2019-01-23 06:00:00+00:00,5.089760550634292
2019-01-23 07:00:00+00:00,4.732475250383962
2019-01-23 08:00:00+00:00,4.650652595194581
2019-01-23 09:00:00+00:00,3.969659358036471
2019-01-23 10:00:00+00:00,3.2852996621597543
2019-01-23 11:00:00+00:00,3.000367410064639
2019-01-23 12:00:00+00:00,3.0165415228268104
2019-01-23 13:00:00+00:00,3.213160968317865
2019-01-23 14:00:00+00:00,3.729124419534935
2019-01-23 15:00:00+00:00,4.075505305585158
2019-01-23 16:00:00+00:00,4.613868406959289
2019-01-23 17:00:00+00:00,4.954126826430443
2019-01-23 18:00:00+00:00,4.789726756522858
2019-01-23 19:00:00+00:00,4.5727271377050345
2019-01-23 20:00:00+00:00,4.574786626168397
2019-01-23 21:00:00+00:00,4.687012061343004
2019-01-23 22:00:00+00:00,3.5893713608539484
2019-01-23 23:00:00+00:00,3.5240401903784075
2019-01-24 00:00:00+00:00,3.2023200306071358
2019-01-24 01:00:00+00:00,2.9192394588174504
2019-01-24 02:00:00+00:00,3.4496022629881584
2019-01-24 03:00:00+00:00,3.72052014498807
2019-01-24 04:00:00+00:00,3.7010323852611418
