,power.uw_oettelin.prod.obs.kw.geco.h
2021-01-03 11:00:00+00:00,0.683339483394834
2021-01-03 12:00:00+00:00,0.8101845018450184
2021-01-03 13:00:00+00:00,0.8268265682656827
2021-01-03 14:00:00+00:00,0.814040590405904
2021-01-03 15:00:00+00:00,0.8254059040590406
2021-01-03 16:00:00+00:00,0.8426568265682657
2021-01-03 17:00:00+00:00,0.8471217712177121
2021-01-03 18:00:00+00:00,0.8371771217712177
2021-01-03 19:00:00+00:00,0.8365682656826569
2021-01-03 20:00:00+00:00,0.8333210332103321
2021-01-03 21:00:00+00:00,0.7718265682656826
2021-01-03 22:00:00+00:00,0.772029520295203
2021-01-03 23:00:00+00:00,0.7669557195571955
2021-01-04 00:00:00+00:00,0.7164206642066421
2021-01-04 01:00:00+00:00,0.6593911439114392
2021-01-04 02:00:00+00:00,0.4864760147601476
2021-01-04 03:00:00+00:00,0.619409594095941
2021-01-04 04:00:00+00:00,0.5603505535055351
2021-01-04 05:00:00+00:00,0.3687638376383764
2021-01-04 06:00:00+00:00,0.2583579335793358
2021-01-04 07:00:00+00:00,0.292859778597786
2021-01-04 08:00:00+00:00,0.3827675276752768
2021-01-04 09:00:00+00:00,0.38357933579335796
2021-01-04 10:00:00+00:00,0.42031365313653135
2021-01-04 11:00:00+00:00,0.6553321033210332
2021-01-04 12:00:00+00:00,0.5881549815498155
2021-01-04 13:00:00+00:00,0.5359963099630997
2021-01-04 14:00:00+00:00,0.4639483394833948
2021-01-04 15:00:00+00:00,0.3900738007380074
2021-01-04 16:00:00+00:00,0.3929151291512915
2021-01-04 17:00:00+00:00,0.2618081180811808
2021-01-04 18:00:00+00:00,0.19158671586715867
2021-01-04 19:00:00+00:00,0.2658671586715867
2021-01-04 20:00:00+00:00,0.3066605166051661
2021-01-04 21:00:00+00:00,0.18022140221402214
2021-01-04 22:00:00+00:00,0.15464944649446494
2021-01-04 23:00:00+00:00,0.27418819188191884
2021-01-05 00:00:00+00:00,0.21431734317343173
2021-01-05 01:00:00+00:00,0.3046309963099631
2021-01-05 02:00:00+00:00,0.1907749077490775
2021-01-05 03:00:00+00:00,0.18468634686346863
2021-01-05 04:00:00+00:00,0.2656642066420664
2021-01-05 05:00:00+00:00,0.32411439114391144
2021-01-05 06:00:00+00:00,0.3896678966789668
2021-01-05 07:00:00+00:00,0.39047970479704797
2021-01-05 08:00:00+00:00,0.37911439114391143
2021-01-05 09:00:00+00:00,0.42863468634686347
2021-01-05 10:00:00+00:00,0.42964944649446496
2021-01-05 11:00:00+00:00,0.4440590405904059
2021-01-05 12:00:00+00:00,0.38723247232472324
2021-01-05 13:00:00+00:00,0.3387269372693727
2021-01-05 14:00:00+00:00,0.3007749077490775
2021-01-05 15:00:00+00:00,0.27682656826568264
2021-01-05 16:00:00+00:00,0.2995571955719557
2021-01-05 17:00:00+00:00,0.29712177121771216
2021-01-05 18:00:00+00:00,0.34948339483394836
2021-01-05 19:00:00+00:00,0.47632841328413283
2021-01-05 20:00:00+00:00,0.44446494464944647
2021-01-05 21:00:00+00:00,0.3898708487084871
2021-01-05 22:00:00+00:00,0.4840405904059041
2021-01-05 23:00:00+00:00,0.5508118081180812
2021-01-06 00:00:00+00:00,0.5061623616236163
2021-01-06 01:00:00+00:00,0.35699261992619924
2021-01-06 02:00:00+00:00,0.3448154981549815
2021-01-06 03:00:00+00:00,0.2654612546125461
2021-01-06 04:00:00+00:00,0.3275645756457565
2021-01-06 05:00:00+00:00,0.4980442804428044
2021-01-06 06:00:00+00:00,0.48038745387453874
2021-01-06 07:00:00+00:00,0.6031734317343174
2021-01-06 08:00:00+00:00,0.5869372693726937
2021-01-06 09:00:00+00:00,0.30828413284132844
2021-01-06 10:00:00+00:00,0.22710332103321032
2021-01-06 11:00:00+00:00,0.07488929889298893
2021-01-06 12:00:00+00:00,0.01481549815498155
2021-01-06 13:00:00+00:00,0.006697416974169742
2021-01-06 14:00:00+00:00,0.0002029520295202952
2021-01-06 15:00:00+00:00,0.0
2021-01-06 16:00:00+00:00,0.0
2021-01-06 17:00:00+00:00,0.0004059040590405904
2021-01-06 18:00:00+00:00,0.0
2021-01-06 19:00:00+00:00,0.0
2021-01-06 20:00:00+00:00,0.0
2021-01-06 21:00:00+00:00,0.0
2021-01-06 22:00:00+00:00,0.0
2021-01-06 23:00:00+00:00,0.0
2021-01-07 00:00:00+00:00,0.0
2021-01-07 01:00:00+00:00,0.0
2021-01-07 02:00:00+00:00,0.0
2021-01-07 03:00:00+00:00,0.0
2021-01-07 04:00:00+00:00,0.0
2021-01-07 05:00:00+00:00,0.0
2021-01-07 06:00:00+00:00,0.0
2021-01-07 07:00:00+00:00,0.0
2021-01-07 08:00:00+00:00,0.0
2021-01-07 09:00:00+00:00,0.0
2021-01-07 10:00:00+00:00,0.0
2021-01-07 11:00:00+00:00,0.0
2021-01-07 12:00:00+00:00,0.0
2021-01-07 13:00:00+00:00,0.0002029520295202952
2021-01-07 14:00:00+00:00,0.0006088560885608856
2021-01-07 15:00:00+00:00,0.001014760147601476
2021-01-07 16:00:00+00:00,0.002029520295202952
2021-01-07 17:00:00+00:00,0.002029520295202952
2021-01-07 18:00:00+00:00,0.0056826568265682656
2021-01-07 19:00:00+00:00,0.0028413284132841328
2021-01-07 20:00:00+00:00,0.0024354243542435423
2021-01-07 21:00:00+00:00,0.001014760147601476
2021-01-07 22:00:00+00:00,0.0
2021-01-07 23:00:00+00:00,0.0
2021-01-08 00:00:00+00:00,0.0
2021-01-08 01:00:00+00:00,0.0
2021-01-08 02:00:00+00:00,0.0
2021-01-08 03:00:00+00:00,0.013800738007380074
2021-01-08 04:00:00+00:00,0.012177121771217712
2021-01-08 05:00:00+00:00,0.013800738007380074
2021-01-08 06:00:00+00:00,0.0
2021-01-08 07:00:00+00:00,0.0004059040590405904
2021-01-08 08:00:00+00:00,0.0004059040590405904
2021-01-08 09:00:00+00:00,0.0
2021-01-08 10:00:00+00:00,0.0
2021-01-08 11:00:00+00:00,0.0
2021-01-08 12:00:00+00:00,0.0
2021-01-08 13:00:00+00:00,0.0
2021-01-08 14:00:00+00:00,0.0
2021-01-08 15:00:00+00:00,0.0
2021-01-08 16:00:00+00:00,0.0
2021-01-08 17:00:00+00:00,0.0
2021-01-08 18:00:00+00:00,0.0002029520295202952
2021-01-08 19:00:00+00:00,0.0
2021-01-08 20:00:00+00:00,0.0002029520295202952
2021-01-08 21:00:00+00:00,0.009132841328413284
2021-01-08 22:00:00+00:00,0.07813653136531365
2021-01-08 23:00:00+00:00,0.08138376383763837
2021-01-09 00:00:00+00:00,0.1097970479704797
2021-01-09 01:00:00+00:00,0.07732472324723247
2021-01-09 02:00:00+00:00,0.11669741697416974
2021-01-09 03:00:00+00:00,0.14998154981549816
2021-01-09 04:00:00+00:00,0.16175276752767528
2021-01-09 05:00:00+00:00,0.13821033210332104
2021-01-09 06:00:00+00:00,0.12075645756457565
2021-01-09 07:00:00+00:00,0.15119926199261993
2021-01-09 08:00:00+00:00,0.16966789667896678
2021-01-09 09:00:00+00:00,0.13780442804428045
2021-01-09 10:00:00+00:00,0.13902214022140222
2021-01-09 11:00:00+00:00,0.0846309963099631
2021-01-09 12:00:00+00:00,0.0211070110701107
2021-01-09 13:00:00+00:00,0.02618081180811808
2021-01-09 14:00:00+00:00,0.05845018450184502
2021-01-09 15:00:00+00:00,0.027601476014760148
2021-01-09 16:00:00+00:00,0.004464944649446494
2021-01-09 17:00:00+00:00,0.001014760147601476
2021-01-09 18:00:00+00:00,0.0
2021-01-09 19:00:00+00:00,0.0
2021-01-09 20:00:00+00:00,0.0032472324723247232
2021-01-09 21:00:00+00:00,0.0296309963099631
2021-01-09 22:00:00+00:00,0.005885608856088561
2021-01-09 23:00:00+00:00,0.0
2021-01-10 00:00:00+00:00,0.0014206642066420664
2021-01-10 01:00:00+00:00,0.020904059040590405
2021-01-10 02:00:00+00:00,0.02415129151291513
2021-01-10 03:00:00+00:00,0.023948339483394834
2021-01-10 04:00:00+00:00,0.05642066420664207
2021-01-10 05:00:00+00:00,0.14653136531365313
2021-01-10 06:00:00+00:00,0.13212177121771218
2021-01-10 07:00:00+00:00,0.1562730627306273
2021-01-10 08:00:00+00:00,0.2244649446494465
2021-01-10 09:00:00+00:00,0.24922509225092251
2021-01-10 10:00:00+00:00,0.25409594095940957
2021-01-10 11:00:00+00:00,0.22223247232472323
2021-01-10 12:00:00+00:00,0.29387453874538744
2021-01-10 13:00:00+00:00,0.33588560885608854
2021-01-10 14:00:00+00:00,0.38743542435424355
2021-01-10 15:00:00+00:00,0.4730811808118081
2021-01-10 16:00:00+00:00,0.5268634686346864
2021-01-10 17:00:00+00:00,0.4410147601476015
2021-01-10 18:00:00+00:00,0.5075830258302583
2021-01-10 19:00:00+00:00,0.573339483394834
2021-01-10 20:00:00+00:00,0.5280811808118081
2021-01-10 21:00:00+00:00,0.402859778597786
2021-01-10 22:00:00+00:00,0.36957564575645757
2021-01-10 23:00:00+00:00,0.3259409594095941
2021-01-11 00:00:00+00:00,0.35739852398523986
2021-01-11 01:00:00+00:00,0.3263468634686347
2021-01-11 02:00:00+00:00,0.38256457564575647
2021-01-11 03:00:00+00:00,0.4150369003690037
2021-01-11 04:00:00+00:00,0.30747232472324726
2021-01-11 05:00:00+00:00,0.37322878228782286
2021-01-11 06:00:00+00:00,0.42822878228782285
2021-01-11 07:00:00+00:00,0.48972324723247235
2021-01-11 08:00:00+00:00,0.6062177121771217
2021-01-11 09:00:00+00:00,0.5924169741697417
2021-01-11 10:00:00+00:00,0.602970479704797
2021-01-11 11:00:00+00:00,0.5370110701107011
2021-01-11 12:00:00+00:00,0.5311254612546126
2021-01-11 13:00:00+00:00,0.66
2021-01-11 14:00:00+00:00,0.6133210332103322
2021-01-11 15:00:00+00:00,0.589169741697417
2021-01-11 16:00:00+00:00,0.2585608856088561
2021-01-11 17:00:00+00:00,0.43452029520295204
2021-01-11 18:00:00+00:00,0.3709963099630996
2021-01-11 19:00:00+00:00,0.39656826568265685
2021-01-11 20:00:00+00:00,0.5157011070110701
2021-01-11 21:00:00+00:00,0.2624169741697417
2021-01-11 22:00:00+00:00,0.2583579335793358
2021-01-11 23:00:00+00:00,0.2583579335793358
2021-01-12 00:00:00+00:00,0.2583579335793358
2021-01-12 01:00:00+00:00,0.2583579335793358
2021-01-12 02:00:00+00:00,0.2583579335793358
2021-01-12 03:00:00+00:00,0.2583579335793358
2021-01-12 04:00:00+00:00,0.2585608856088561
2021-01-12 05:00:00+00:00,0.23501845018450185
2021-01-12 06:00:00+00:00,0.08300738007380074
2021-01-12 07:00:00+00:00,0.0032472324723247232
2021-01-12 08:00:00+00:00,0.0
2021-01-12 09:00:00+00:00,0.013597785977859779
2021-01-12 10:00:00+00:00,0.05114391143911439
2021-01-12 11:00:00+00:00,0.047084870848708486
2021-01-12 12:00:00+00:00,0.11568265682656827
2021-01-12 13:00:00+00:00,0.08321033210332103
2021-01-12 14:00:00+00:00,0.07712177121771217
2021-01-12 15:00:00+00:00,0.37627306273062733
2021-01-12 16:00:00+00:00,0.41219557195571954
2021-01-12 17:00:00+00:00,0.3438007380073801
2021-01-12 18:00:00+00:00,0.40955719557195575
2021-01-12 19:00:00+00:00,0.5234132841328414
2021-01-12 20:00:00+00:00,0.4406088560885609
2021-01-12 21:00:00+00:00,0.356789667896679
2021-01-12 22:00:00+00:00,0.5223985239852399
2021-01-12 23:00:00+00:00,0.5418819188191882
2021-01-13 00:00:00+00:00,0.48952029520295204
2021-01-13 01:00:00+00:00,0.6423431734317343
2021-01-13 02:00:00+00:00,0.4572509225092251
2021-01-13 03:00:00+00:00,0.5449261992619926
2021-01-13 04:00:00+00:00,0.5467527675276753
2021-01-13 05:00:00+00:00,0.3549630996309963
2021-01-13 06:00:00+00:00,0.5333579335793358
2021-01-13 07:00:00+00:00,0.7637084870848708
2021-01-13 08:00:00+00:00,0.7241328413284133
2021-01-13 09:00:00+00:00,0.6291512915129152
2021-01-13 10:00:00+00:00,0.5169188191881919
2021-01-13 11:00:00+00:00,0.5167158671586716
2021-01-13 12:00:00+00:00,0.5169188191881919
2021-01-13 13:00:00+00:00,0.8361623616236162
2021-01-13 14:00:00+00:00,0.7568081180811808
2021-01-13 15:00:00+00:00,0.8089667896678967
2021-01-13 16:00:00+00:00,0.8511808118081181
2021-01-13 17:00:00+00:00,0.8574723247232472
2021-01-13 18:00:00+00:00,0.6717712177121771
2021-01-13 19:00:00+00:00,0.5343726937269373
2021-01-13 20:00:00+00:00,0.7907011070110701
2021-01-13 21:00:00+00:00,0.7283948339483395
2021-01-13 22:00:00+00:00,0.7050553505535055
2021-01-13 23:00:00+00:00,0.406309963099631
2021-01-14 00:00:00+00:00,0.4609040590405904
2021-01-14 01:00:00+00:00,0.6360516605166051
2021-01-14 02:00:00+00:00,0.5175276752767528
2021-01-14 03:00:00+00:00,0.5183394833948339
2021-01-14 04:00:00+00:00,0.35739852398523986
2021-01-14 05:00:00+00:00,0.40448339483394835
2021-01-14 06:00:00+00:00,0.29326568265682657
2021-01-14 07:00:00+00:00,0.2364391143911439
2021-01-14 08:00:00+00:00,0.308690036900369
2021-01-14 09:00:00+00:00,0.2577490774907749
2021-01-14 10:00:00+00:00,0.21391143911439114
2021-01-14 11:00:00+00:00,0.23988929889298893
2021-01-14 12:00:00+00:00,0.2279151291512915
2021-01-14 13:00:00+00:00,0.17190036900369005
2021-01-14 14:00:00+00:00,0.12765682656826569
2021-01-14 15:00:00+00:00,0.11974169741697417
2021-01-14 16:00:00+00:00,0.10289667896678967
2021-01-14 17:00:00+00:00,0.18712177121771217
2021-01-14 18:00:00+00:00,0.1654059040590406
2021-01-14 19:00:00+00:00,0.10512915129151292
2021-01-14 20:00:00+00:00,0.13232472324723246
2021-01-14 21:00:00+00:00,0.11060885608856089
2021-01-14 22:00:00+00:00,0.0929520295202952
2021-01-14 23:00:00+00:00,0.1442988929889299
2021-01-15 00:00:00+00:00,0.17413284132841328
2021-01-15 01:00:00+00:00,0.18894833948339484
2021-01-15 02:00:00+00:00,0.15931734317343174
2021-01-15 03:00:00+00:00,0.0888929889298893
2021-01-15 04:00:00+00:00,0.10431734317343173
2021-01-15 05:00:00+00:00,0.211070110701107
2021-01-15 06:00:00+00:00,0.15952029520295202
2021-01-15 07:00:00+00:00,0.17027675276752768
2021-01-15 08:00:00+00:00,0.11892988929889299
2021-01-15 09:00:00+00:00,0.17129151291512915
2021-01-15 10:00:00+00:00,0.15119926199261993
2021-01-15 11:00:00+00:00,0.2654612546125461
2021-01-15 12:00:00+00:00,0.27337638376383766
2021-01-15 13:00:00+00:00,0.2197970479704797
2021-01-15 14:00:00+00:00,0.26809963099630996
2021-01-15 15:00:00+00:00,0.17271217712177123
2021-01-15 16:00:00+00:00,0.17108856088560886
2021-01-15 17:00:00+00:00,0.15546125461254612
2021-01-15 18:00:00+00:00,0.12400369003690037
2021-01-15 19:00:00+00:00,0.21309963099630996
2021-01-15 20:00:00+00:00,0.08726937269372693
2021-01-15 21:00:00+00:00,0.011365313653136531
2021-01-15 22:00:00+00:00,0.0211070110701107
2021-01-15 23:00:00+00:00,0.1487638376383764
2021-01-16 00:00:00+00:00,0.1225830258302583
2021-01-16 01:00:00+00:00,0.15769372693726938
2021-01-16 02:00:00+00:00,0.1185239852398524
2021-01-16 03:00:00+00:00,0.24171586715867158
2021-01-16 04:00:00+00:00,0.17129151291512915
2021-01-16 05:00:00+00:00,0.21228782287822878
2021-01-16 06:00:00+00:00,0.21736162361623615
2021-01-16 07:00:00+00:00,0.177380073800738
2021-01-16 08:00:00+00:00,0.1229889298892989
2021-01-16 09:00:00+00:00,0.09335793357933579
2021-01-16 10:00:00+00:00,0.15363468634686347
2021-01-16 11:00:00+00:00,0.1229889298892989
2021-01-16 12:00:00+00:00,0.16236162361623616
2021-01-16 13:00:00+00:00,0.16743542435424355
2021-01-16 14:00:00+00:00,0.08645756457564575
2021-01-16 15:00:00+00:00,0.03470479704797048
2021-01-16 16:00:00+00:00,0.029428044280442805
2021-01-16 17:00:00+00:00,0.015018450184501845
2021-01-16 18:00:00+00:00,0.008523985239852398
2021-01-16 19:00:00+00:00,0.002232472324723247
2021-01-16 20:00:00+00:00,0.0014206642066420664
2021-01-16 21:00:00+00:00,0.012785977859778598
2021-01-16 22:00:00+00:00,0.01988929889298893
2021-01-16 23:00:00+00:00,0.006697416974169742
2021-01-17 00:00:00+00:00,0.0
2021-01-17 01:00:00+00:00,0.0
2021-01-17 02:00:00+00:00,0.0
2021-01-17 03:00:00+00:00,0.0
2021-01-17 04:00:00+00:00,0.0
2021-01-17 05:00:00+00:00,0.0
2021-01-17 06:00:00+00:00,0.0
2021-01-17 07:00:00+00:00,0.008929889298892988
2021-01-17 08:00:00+00:00,0.012380073800738007
2021-01-17 09:00:00+00:00,0.006088560885608856
2021-01-17 10:00:00+00:00,0.01055350553505535
2021-01-17 11:00:00+00:00,0.002232472324723247
2021-01-17 12:00:00+00:00,0.0
2021-01-17 13:00:00+00:00,0.0
2021-01-17 14:00:00+00:00,0.0036531365313653137
2021-01-17 15:00:00+00:00,0.013800738007380074
2021-01-17 16:00:00+00:00,0.06575645756457564
2021-01-17 17:00:00+00:00,0.11324723247232472
2021-01-17 18:00:00+00:00,0.15383763837638376
2021-01-17 19:00:00+00:00,0.18265682656826568
2021-01-17 20:00:00+00:00,0.19361623616236162
2021-01-17 21:00:00+00:00,0.2776383763837638
2021-01-17 22:00:00+00:00,0.28108856088560885
2021-01-17 23:00:00+00:00,0.26079335793357933
2021-01-18 00:00:00+00:00,0.2685055350553506
2021-01-18 01:00:00+00:00,0.21654981549815497
2021-01-18 02:00:00+00:00,0.14714022140221403
2021-01-18 03:00:00+00:00,0.10025830258302583
2021-01-18 04:00:00+00:00,0.07691881918819188
2021-01-18 05:00:00+00:00,0.0842250922509225
2021-01-18 06:00:00+00:00,0.08726937269372693
2021-01-18 07:00:00+00:00,0.10269372693726937
2021-01-18 08:00:00+00:00,0.10046125461254612
2021-01-18 09:00:00+00:00,0.09335793357933579
2021-01-18 10:00:00+00:00,0.09051660516605166
2021-01-18 11:00:00+00:00,0.12177121771217712
2021-01-18 12:00:00+00:00,0.15404059040590407
2021-01-18 13:00:00+00:00,0.223450184501845
2021-01-18 14:00:00+00:00,0.31538745387453876
2021-01-18 15:00:00+00:00,0.40367158671586717
2021-01-18 16:00:00+00:00,0.5191512915129152
2021-01-18 17:00:00+00:00,0.675830258302583
2021-01-18 18:00:00+00:00,0.6683210332103321
2021-01-18 19:00:00+00:00,0.6703505535055351
2021-01-18 20:00:00+00:00,0.7190590405904059
2021-01-18 21:00:00+00:00,0.5069741697416974
2021-01-18 22:00:00+00:00,0.4570479704797048
2021-01-18 23:00:00+00:00,0.5631918819188192
2021-01-19 00:00:00+00:00,0.5090036900369004
2021-01-19 01:00:00+00:00,0.482619926199262
2021-01-19 02:00:00+00:00,0.3847970479704797
2021-01-19 03:00:00+00:00,0.3476568265682657
2021-01-19 04:00:00+00:00,0.27804428044280444
2021-01-19 05:00:00+00:00,0.3908856088560886
2021-01-19 06:00:00+00:00,0.363690036900369
2021-01-19 07:00:00+00:00,0.4308671586715867
2021-01-19 08:00:00+00:00,0.46455719557195574
2021-01-19 09:00:00+00:00,0.4235608856088561
2021-01-19 10:00:00+00:00,0.48383763837638377
2021-01-19 11:00:00+00:00,0.4698339483394834
2021-01-19 12:00:00+00:00,0.43309963099630994
2021-01-19 13:00:00+00:00,0.38317343173431734
2021-01-19 14:00:00+00:00,0.283929889298893
2021-01-19 15:00:00+00:00,0.2451660516605166
2021-01-19 16:00:00+00:00,0.24252767527675276
2021-01-19 17:00:00+00:00,0.250239852398524
2021-01-19 18:00:00+00:00,0.3892619926199262
2021-01-19 19:00:00+00:00,0.3981918819188192
2021-01-19 20:00:00+00:00,0.41726937269372694
2021-01-19 21:00:00+00:00,0.4259963099630996
2021-01-19 22:00:00+00:00,0.6068265682656827
2021-01-19 23:00:00+00:00,0.6762361623616236
2021-01-20 00:00:00+00:00,0.6819188191881919
2021-01-20 01:00:00+00:00,0.5818634686346863
2021-01-20 02:00:00+00:00,0.5773985239852398
2021-01-20 03:00:00+00:00,0.6906457564575645
2021-01-20 04:00:00+00:00,0.6443726937269373
2021-01-20 05:00:00+00:00,0.7811623616236162
2021-01-20 06:00:00+00:00,0.7338745387453874
2021-01-20 07:00:00+00:00,0.6699446494464945
2021-01-20 08:00:00+00:00,0.7028228782287823
2021-01-20 09:00:00+00:00,0.8404243542435424
2021-01-20 10:00:00+00:00,0.8489483394833949
2021-01-20 11:00:00+00:00,0.8544280442804428
2021-01-20 12:00:00+00:00,0.8227675276752767
2021-01-20 13:00:00+00:00,0.8004428044280443
2021-01-20 14:00:00+00:00,0.7460516605166052
2021-01-20 15:00:00+00:00,0.6977490774907749
2021-01-20 16:00:00+00:00,0.6999815498154982
2021-01-20 17:00:00+00:00,0.6125092250922509
2021-01-20 18:00:00+00:00,0.6719741697416974
2021-01-20 19:00:00+00:00,0.7450369003690037
2021-01-20 20:00:00+00:00,0.7667527675276753
2021-01-20 21:00:00+00:00,0.635239852398524
2021-01-20 22:00:00+00:00,0.6181918819188192
2021-01-20 23:00:00+00:00,0.7389483394833949
2021-01-21 00:00:00+00:00,0.7409778597785978
2021-01-21 01:00:00+00:00,0.7505166051660517
2021-01-21 02:00:00+00:00,0.6942988929889299
2021-01-21 03:00:00+00:00,0.732859778597786
2021-01-21 04:00:00+00:00,0.7647232472324723
2021-01-21 05:00:00+00:00,0.8446863468634687
2021-01-21 06:00:00+00:00,0.5932287822878228
2021-01-21 07:00:00+00:00,0.5169188191881919
2021-01-21 08:00:00+00:00,0.5169188191881919
2021-01-21 09:00:00+00:00,0.5167158671586716
2021-01-21 10:00:00+00:00,0.5169188191881919
2021-01-21 11:00:00+00:00,0.5169188191881919
2021-01-21 12:00:00+00:00,0.5169188191881919
2021-01-21 13:00:00+00:00,0.6183948339483395
2021-01-21 14:00:00+00:00,0.6597970479704797
2021-01-21 15:00:00+00:00,0.7306273062730627
2021-01-21 16:00:00+00:00,0.7728413284132841
2021-01-21 17:00:00+00:00,0.7724354243542435
2021-01-21 18:00:00+00:00,0.7202767527675277
2021-01-21 19:00:00+00:00,0.7192619926199262
2021-01-21 20:00:00+00:00,0.7669557195571955
2021-01-21 21:00:00+00:00,0.6827306273062731
2021-01-21 22:00:00+00:00,0.587140221402214
2021-01-21 23:00:00+00:00,0.620830258302583
2021-01-22 00:00:00+00:00,0.5495940959409594
2021-01-22 01:00:00+00:00,0.7263653136531365
2021-01-22 02:00:00+00:00,0.6181918819188192
2021-01-22 03:00:00+00:00,0.6498523985239852
2021-01-22 04:00:00+00:00,0.5621771217712177
2021-01-22 05:00:00+00:00,0.567859778597786
2021-01-22 06:00:00+00:00,0.5169188191881919
2021-01-22 07:00:00+00:00,0.5169188191881919
2021-01-22 08:00:00+00:00,0.44263837638376385
2021-01-22 09:00:00+00:00,0.7231180811808118
2021-01-22 10:00:00+00:00,0.6855719557195572
2021-01-22 11:00:00+00:00,0.39190036900369
2021-01-22 12:00:00+00:00,0.2583579335793358
2021-01-22 13:00:00+00:00,0.2583579335793358
2021-01-22 14:00:00+00:00,0.2583579335793358
2021-01-22 15:00:00+00:00,0.2585608856088561
2021-01-22 16:00:00+00:00,0.2583579335793358
2021-01-22 17:00:00+00:00,0.2583579335793358
2021-01-22 18:00:00+00:00,0.2585608856088561
2021-01-22 19:00:00+00:00,0.2583579335793358
2021-01-22 20:00:00+00:00,0.317619926199262
2021-01-22 21:00:00+00:00,0.33608856088560884
2021-01-22 22:00:00+00:00,0.41280442804428047
2021-01-22 23:00:00+00:00,0.5175276752767528
2021-01-23 00:00:00+00:00,0.3677490774907749
2021-01-23 01:00:00+00:00,0.3214760147601476
2021-01-23 02:00:00+00:00,0.19341328413284134
2021-01-23 03:00:00+00:00,0.14998154981549816
2021-01-23 04:00:00+00:00,0.05256457564575646
2021-01-23 05:00:00+00:00,0.01725092250922509
2021-01-23 06:00:00+00:00,0.0028413284132841328
2021-01-23 07:00:00+00:00,0.0002029520295202952
2021-01-23 08:00:00+00:00,0.011974169741697417
2021-01-23 09:00:00+00:00,0.004261992619926199
2021-01-23 10:00:00+00:00,0.006697416974169742
2021-01-23 11:00:00+00:00,0.0006088560885608856
2021-01-23 12:00:00+00:00,0.023948339483394834
2021-01-23 13:00:00+00:00,0.07874538745387454
2021-01-23 14:00:00+00:00,0.020904059040590405
2021-01-23 15:00:00+00:00,0.04809963099630996
2021-01-23 16:00:00+00:00,0.12867158671586715
2021-01-23 17:00:00+00:00,0.20376383763837638
2021-01-23 18:00:00+00:00,0.25125461254612547
