time,power.apensen.angle100.obs.era5.h
2019-01-06 22:00:00+00:00,-0.8054103515729619
2019-01-06 23:00:00+00:00,-0.6562380271070701
2019-01-07 00:00:00+00:00,-0.4979014896901515
2019-01-07 01:00:00+00:00,-0.3616590268525271
2019-01-07 02:00:00+00:00,-0.2309261514515699
2019-01-07 03:00:00+00:00,-0.1761165290795581
2019-01-07 04:00:00+00:00,-0.1627604561940224
2019-01-07 05:00:00+00:00,-0.1580155974734406
2019-01-07 06:00:00+00:00,-0.1388600808422056
2019-01-07 07:00:00+00:00,-0.1210189273050174
2019-01-07 08:00:00+00:00,-0.0885137064296981
2019-01-07 09:00:00+00:00,-0.0258259694643409
2019-01-07 10:00:00+00:00,0.0553867089350607
2019-01-07 11:00:00+00:00,0.1116314431755667
2019-01-07 12:00:00+00:00,0.2910825226028862
2019-01-07 13:00:00+00:00,0.5835822554222894
2019-01-07 14:00:00+00:00,0.7231968289228693
2019-01-07 15:00:00+00:00,0.7193655389843513
2019-01-07 16:00:00+00:00,0.6997457970150399
2019-01-07 17:00:00+00:00,0.7157543623867054
2019-01-07 18:00:00+00:00,0.7075960105417552
2019-01-07 19:00:00+00:00,0.6265256066495184
2019-01-07 20:00:00+00:00,0.5961678962362439
2019-01-07 21:00:00+00:00,0.4924508528117421
2019-01-07 22:00:00+00:00,0.1916972125914704
2019-01-07 23:00:00+00:00,-0.0814981086451034
2019-01-08 00:00:00+00:00,-0.0727499764217522
2019-01-08 01:00:00+00:00,0.012308593895452
2019-01-08 02:00:00+00:00,0.1211487185938044
2019-01-08 03:00:00+00:00,0.1021578570563037
2019-01-08 04:00:00+00:00,0.0589063652105314
2019-01-08 05:00:00+00:00,0.0160558723144741
2019-01-08 06:00:00+00:00,0.001083675360499
2019-01-08 07:00:00+00:00,-0.0638074420097698
2019-01-08 08:00:00+00:00,-0.3225405870700024
2019-01-08 09:00:00+00:00,-0.5528633016567922
2019-01-08 10:00:00+00:00,-0.7119236296385677
2019-01-08 11:00:00+00:00,-0.6771424177087386
2019-01-08 12:00:00+00:00,-0.6701176793063228
2019-01-08 13:00:00+00:00,-0.6997939371306948
2019-01-08 14:00:00+00:00,-0.784184306286111
2019-01-08 15:00:00+00:00,-0.9079502270068296
2019-01-08 16:00:00+00:00,-0.9471179522959432
2019-01-08 17:00:00+00:00,-0.8747870600943919
2019-01-08 18:00:00+00:00,-0.8895935256953676
2019-01-08 19:00:00+00:00,-0.9667184072826344
2019-01-08 20:00:00+00:00,-0.9853967727531072
2019-01-08 21:00:00+00:00,-1.021947144046428
2019-01-08 22:00:00+00:00,-1.121277608718398
2019-01-08 23:00:00+00:00,-1.1715935517914478
2019-01-09 00:00:00+00:00,-1.188270193433209
2019-01-09 01:00:00+00:00,-1.2435022440352557
2019-01-09 02:00:00+00:00,-1.2674836621992025
2019-01-09 03:00:00+00:00,-1.2664389800890723
2019-01-09 04:00:00+00:00,-1.2983516434750144
2019-01-09 05:00:00+00:00,-1.3468848364966912
2019-01-09 06:00:00+00:00,-1.3691578831112898
2019-01-09 07:00:00+00:00,-1.373501150462041
2019-01-09 08:00:00+00:00,-1.3994398863902202
2019-01-09 09:00:00+00:00,-1.4486030987172838
2019-01-09 10:00:00+00:00,-1.3012470171937889
2019-01-09 11:00:00+00:00,-1.4538829625899143
2019-01-09 12:00:00+00:00,-1.7082388865757907
2019-01-09 13:00:00+00:00,-1.6705180916705773
2019-01-09 14:00:00+00:00,-1.6036642055675696
2019-01-09 15:00:00+00:00,-1.6045087373608926
2019-01-09 16:00:00+00:00,-1.6458972232338922
2019-01-09 17:00:00+00:00,-1.6415531425145733
2019-01-09 18:00:00+00:00,-1.6640108877914308
2019-01-09 19:00:00+00:00,-1.708629025818359
2019-01-09 20:00:00+00:00,-1.7011050232805525
2019-01-09 21:00:00+00:00,-1.7027727904935557
2019-01-09 22:00:00+00:00,-1.6635544413358074
2019-01-09 23:00:00+00:00,-1.613846794010244
2019-01-10 00:00:00+00:00,-1.534256510007265
2019-01-10 01:00:00+00:00,-1.506736985691433
2019-01-10 02:00:00+00:00,-1.4964394030761248
2019-01-10 03:00:00+00:00,-1.505590480144128
2019-01-10 04:00:00+00:00,-1.49027984828912
2019-01-10 05:00:00+00:00,-1.3538028256039605
2019-01-10 06:00:00+00:00,-1.2534913185087575
2019-01-10 07:00:00+00:00,-1.2436958432110652
2019-01-10 08:00:00+00:00,-1.172140959525278
2019-01-10 09:00:00+00:00,-0.9927841085716697
2019-01-10 10:00:00+00:00,-0.8016330960810412
2019-01-10 11:00:00+00:00,-0.3546183958023111
2019-01-10 12:00:00+00:00,-0.3627100704027251
2019-01-10 13:00:00+00:00,-0.5748354871871467
2019-01-10 14:00:00+00:00,-0.5032989734216124
2019-01-10 15:00:00+00:00,-0.2432569583190555
2019-01-10 16:00:00+00:00,-0.1194289578184279
2019-01-10 17:00:00+00:00,-0.0005065437283747597
2019-01-10 18:00:00+00:00,0.1416109963533917
2019-01-10 19:00:00+00:00,0.2826867951789615
2019-01-10 20:00:00+00:00,0.5655476821561121
2019-01-10 21:00:00+00:00,0.7223839661069914
2019-01-10 22:00:00+00:00,0.618164185015176
2019-01-10 23:00:00+00:00,0.4769131222208506
2019-01-11 00:00:00+00:00,0.4447478340649256
2019-01-11 01:00:00+00:00,0.4153931882724674
2019-01-11 02:00:00+00:00,0.3383385364830855
2019-01-11 03:00:00+00:00,0.2720329285115909
2019-01-11 04:00:00+00:00,0.1595242196139509
2019-01-11 05:00:00+00:00,0.0401236868304358
2019-01-11 06:00:00+00:00,-0.1359256753696581
2019-01-11 07:00:00+00:00,-0.2736222333586089
2019-01-11 08:00:00+00:00,-0.314673345245669
2019-01-11 09:00:00+00:00,-0.3577064152666425
2019-01-11 10:00:00+00:00,-0.4065672890221182
2019-01-11 11:00:00+00:00,-0.4317975720538523
2019-01-11 12:00:00+00:00,-0.4909967166779546
2019-01-11 13:00:00+00:00,-0.5639147289008779
2019-01-11 14:00:00+00:00,-0.5645254859842255
2019-01-11 15:00:00+00:00,-0.5507464805596874
2019-01-11 16:00:00+00:00,-0.5868255857499414
2019-01-11 17:00:00+00:00,-0.643453837848101
2019-01-11 18:00:00+00:00,-0.6610255150650115
2019-01-11 19:00:00+00:00,-0.6628992133875333
2019-01-11 20:00:00+00:00,-0.6675088595618824
2019-01-11 21:00:00+00:00,-0.6686223267804885
2019-01-11 22:00:00+00:00,-0.6657457890169658
2019-01-11 23:00:00+00:00,-0.593725666802708
2019-01-12 00:00:00+00:00,-0.5424473778992795
2019-01-12 01:00:00+00:00,-0.51420045886514
2019-01-12 02:00:00+00:00,-0.4514217633035949
2019-01-12 03:00:00+00:00,-0.3342458376409569
2019-01-12 04:00:00+00:00,-0.1973239069933946
2019-01-12 05:00:00+00:00,-0.1566993306050296
2019-01-12 06:00:00+00:00,-0.1109981790436665
2019-01-12 07:00:00+00:00,0.0183679826815827
2019-01-12 08:00:00+00:00,0.1638951196441107
2019-01-12 09:00:00+00:00,0.3188200316061023
2019-01-12 10:00:00+00:00,0.4311372138831341
2019-01-12 11:00:00+00:00,0.5093587634745598
2019-01-12 12:00:00+00:00,0.5207616769382121
2019-01-12 13:00:00+00:00,0.2970480372237992
2019-01-12 14:00:00+00:00,-0.041497601891294
2019-01-12 15:00:00+00:00,-0.2229982597017516
2019-01-12 16:00:00+00:00,-0.2357574216884977
2019-01-12 17:00:00+00:00,-0.1757947778211515
2019-01-12 18:00:00+00:00,-0.1677968461083163
2019-01-12 19:00:00+00:00,-0.1761676352664099
2019-01-12 20:00:00+00:00,-0.1930035717414747
2019-01-12 21:00:00+00:00,-0.1994627699947222
2019-01-12 22:00:00+00:00,-0.3315123235124317
2019-01-12 23:00:00+00:00,-0.2624758620011241
2019-01-13 00:00:00+00:00,-0.2545705332359439
2019-01-13 01:00:00+00:00,-0.2745899272209199
2019-01-13 02:00:00+00:00,-0.1422247546548762
2019-01-13 03:00:00+00:00,-0.0893449373422295
2019-01-13 04:00:00+00:00,-0.1195715019049524
2019-01-13 05:00:00+00:00,-0.0552989769168124
2019-01-13 06:00:00+00:00,0.1057568831478285
2019-01-13 07:00:00+00:00,0.3459839377063374
2019-01-13 08:00:00+00:00,0.4561669861982582
2019-01-13 09:00:00+00:00,0.3658988874677072
2019-01-13 10:00:00+00:00,0.0639516752432976
2019-01-13 11:00:00+00:00,-0.0877634583743382
2019-01-13 12:00:00+00:00,-0.1548683862007251
2019-01-13 13:00:00+00:00,-0.1245022759972565
2019-01-13 14:00:00+00:00,-0.1521591522558694
2019-01-13 15:00:00+00:00,-0.1839144346441415
2019-01-13 16:00:00+00:00,-0.3678760283340211
2019-01-13 17:00:00+00:00,-0.4511469005722783
2019-01-13 18:00:00+00:00,-0.4180573437516583
2019-01-13 19:00:00+00:00,-0.4574579231707283
2019-01-13 20:00:00+00:00,-0.4718705528906683
2019-01-13 21:00:00+00:00,-0.5696046840420763
2019-01-13 22:00:00+00:00,-0.7620110412707682
2019-01-13 23:00:00+00:00,-0.7578208982078702
2019-01-14 00:00:00+00:00,-0.7830071008001668
2019-01-14 01:00:00+00:00,-0.8171605125863642
2019-01-14 02:00:00+00:00,-0.7781127416358543
2019-01-14 03:00:00+00:00,-0.728584394039034
2019-01-14 04:00:00+00:00,-0.7751796078551654
2019-01-14 05:00:00+00:00,-0.7964648505451263
2019-01-14 06:00:00+00:00,-0.7921534873626259
2019-01-14 07:00:00+00:00,-0.7859634750350556
2019-01-14 08:00:00+00:00,-0.7577663520127926
2019-01-14 09:00:00+00:00,-0.7641772450257767
2019-01-14 10:00:00+00:00,-0.736807519023852
2019-01-14 11:00:00+00:00,-0.8428154089723462
2019-01-14 12:00:00+00:00,-0.8422062748956047
2019-01-14 13:00:00+00:00,-0.8112770485192039
2019-01-14 14:00:00+00:00,-0.6976039544770015
2019-01-14 15:00:00+00:00,-0.7324833479339403
2019-01-14 16:00:00+00:00,-0.6939052687376849
2019-01-14 17:00:00+00:00,-0.685280467687759
2019-01-14 18:00:00+00:00,-0.6838703877538075
2019-01-14 19:00:00+00:00,-0.6320718277543621
2019-01-14 20:00:00+00:00,-0.6258904088856279
2019-01-14 21:00:00+00:00,-0.6628983796049168
2019-01-14 22:00:00+00:00,-0.6444694393801595
2019-01-14 23:00:00+00:00,-0.5555423689282449
2019-01-15 00:00:00+00:00,-0.3830070478047003
2019-01-15 01:00:00+00:00,-0.2491107539508398
2019-01-15 02:00:00+00:00,-0.1063963589931456
2019-01-15 03:00:00+00:00,-0.0437212861480431
2019-01-15 04:00:00+00:00,0.0539472209255303
2019-01-15 05:00:00+00:00,0.1930790511844381
2019-01-15 06:00:00+00:00,0.2434717862687813
2019-01-15 07:00:00+00:00,0.2038287071783814
2019-01-15 08:00:00+00:00,0.1509973474578476
2019-01-15 09:00:00+00:00,0.1296927126340432
2019-01-15 10:00:00+00:00,0.1952680120338401
2019-01-15 11:00:00+00:00,0.2408275969990358
2019-01-15 12:00:00+00:00,0.2408757001999952
2019-01-15 13:00:00+00:00,0.1857463656049347
2019-01-15 14:00:00+00:00,0.1405311916635838
2019-01-15 15:00:00+00:00,0.1020354413246407
2019-01-15 16:00:00+00:00,0.0760232407622468
2019-01-15 17:00:00+00:00,0.0607955682859608
2019-01-15 18:00:00+00:00,0.0598513927566471
2019-01-15 19:00:00+00:00,0.0762503242907568
2019-01-15 20:00:00+00:00,0.1071772826580676
2019-01-15 21:00:00+00:00,0.0936989966169922
2019-01-15 22:00:00+00:00,0.0106786647958893
2019-01-15 23:00:00+00:00,0.078459130498036
2019-01-16 00:00:00+00:00,0.1719743766247581
2019-01-16 01:00:00+00:00,0.249761041012353
2019-01-16 02:00:00+00:00,0.3386390615163276
2019-01-16 03:00:00+00:00,0.3847095371067843
2019-01-16 04:00:00+00:00,0.3965001503925277
2019-01-16 05:00:00+00:00,0.4144702627043221
2019-01-16 06:00:00+00:00,0.4344023379794599
2019-01-16 07:00:00+00:00,0.4602193010650723
2019-01-16 08:00:00+00:00,0.5222201484131777
2019-01-16 09:00:00+00:00,0.5866239910755933
2019-01-16 10:00:00+00:00,0.6351363781277352
2019-01-16 11:00:00+00:00,0.6381009446969386
2019-01-16 12:00:00+00:00,0.6588913011743586
2019-01-16 13:00:00+00:00,0.6758225856526285
2019-01-16 14:00:00+00:00,0.6833259127524306
2019-01-16 15:00:00+00:00,0.7219218871914195
2019-01-16 16:00:00+00:00,0.7435524644452115
2019-01-16 17:00:00+00:00,0.7865427916794682
2019-01-16 18:00:00+00:00,0.8613556447054641
2019-01-16 19:00:00+00:00,0.8828499118506838
2019-01-16 20:00:00+00:00,0.8615238149031834
2019-01-16 21:00:00+00:00,0.8670351250788944
2019-01-16 22:00:00+00:00,0.8683666188205833
2019-01-16 23:00:00+00:00,0.818407510557482
2019-01-17 00:00:00+00:00,0.6713428030441655
2019-01-17 01:00:00+00:00,0.5155795653977172
2019-01-17 02:00:00+00:00,0.4051771696090894
2019-01-17 03:00:00+00:00,0.3789102149055063
2019-01-17 04:00:00+00:00,0.4173797207831834
2019-01-17 05:00:00+00:00,0.444988491633496
2019-01-17 06:00:00+00:00,0.485108481316901
2019-01-17 07:00:00+00:00,0.5662392168102128
2019-01-17 08:00:00+00:00,0.6611416935549392
2019-01-17 09:00:00+00:00,0.6472065009013918
2019-01-17 10:00:00+00:00,0.6491450763020983
2019-01-17 11:00:00+00:00,0.5118440485168048
2019-01-17 12:00:00+00:00,0.5193767118167464
2019-01-17 13:00:00+00:00,0.3912958354213746
2019-01-17 14:00:00+00:00,0.022016665889869
2019-01-17 15:00:00+00:00,-0.122638857730597
2019-01-17 16:00:00+00:00,-0.1285592664085023
2019-01-17 17:00:00+00:00,-0.2048271818373045
2019-01-17 18:00:00+00:00,-0.1676735098278756
2019-01-17 19:00:00+00:00,-0.3081357439446917
2019-01-17 20:00:00+00:00,-0.7727746511107635
2019-01-17 21:00:00+00:00,-1.2506385350263758
2019-01-17 22:00:00+00:00,-1.3048331544959426
2019-01-17 23:00:00+00:00,-1.2288188306287116
2019-01-18 00:00:00+00:00,-1.1092044652101762
2019-01-18 01:00:00+00:00,-1.0021063300511706
2019-01-18 02:00:00+00:00,-0.9581878094577236
2019-01-18 03:00:00+00:00,-0.9240223154169896
2019-01-18 04:00:00+00:00,-0.8237758082940155
2019-01-18 05:00:00+00:00,-0.543065699381008
2019-01-18 06:00:00+00:00,0.0466208983791846
2019-01-18 07:00:00+00:00,0.5449591814951709
2019-01-18 08:00:00+00:00,0.6345950274627629
2019-01-18 09:00:00+00:00,0.5198463189654877
2019-01-18 10:00:00+00:00,0.306135130688568
2019-01-18 11:00:00+00:00,0.2648816414779371
2019-01-18 12:00:00+00:00,0.2490183398266487
2019-01-18 13:00:00+00:00,0.2590193999976208
2019-01-18 14:00:00+00:00,0.1758649911423404
2019-01-18 15:00:00+00:00,0.1602811219707431
2019-01-18 16:00:00+00:00,0.1666702779607589
2019-01-18 17:00:00+00:00,0.1794725775064055
2019-01-18 18:00:00+00:00,0.258632798633775
2019-01-18 19:00:00+00:00,0.367830318105839
2019-01-18 20:00:00+00:00,0.4077482180719843
2019-01-18 21:00:00+00:00,0.4101890615292389
2019-01-18 22:00:00+00:00,0.3491211575579392
2019-01-18 23:00:00+00:00,0.4412235076235679
2019-01-19 00:00:00+00:00,0.4546217279273558
2019-01-19 01:00:00+00:00,0.4523936146779235
2019-01-19 02:00:00+00:00,0.5188169703962481
2019-01-19 03:00:00+00:00,0.607331284908342
2019-01-19 04:00:00+00:00,0.7280738276811258
2019-01-19 05:00:00+00:00,0.8552420980696886
2019-01-19 06:00:00+00:00,1.0265844549838778
2019-01-19 07:00:00+00:00,1.1243683291826936
2019-01-19 08:00:00+00:00,1.210780002702227
2019-01-19 09:00:00+00:00,1.2820238641089816
2019-01-19 10:00:00+00:00,1.3319434212671777
2019-01-19 11:00:00+00:00,1.4931299793963355
2019-01-19 12:00:00+00:00,1.6226396696834509
2019-01-19 13:00:00+00:00,1.7963245075648169
2019-01-19 14:00:00+00:00,2.052285602255333
2019-01-19 15:00:00+00:00,2.219888501893971
2019-01-19 16:00:00+00:00,2.3482682068440828
2019-01-19 17:00:00+00:00,2.418688222751947
2019-01-19 18:00:00+00:00,2.419508852618999
2019-01-19 19:00:00+00:00,2.4066410343488425
2019-01-19 20:00:00+00:00,2.3914601072646957
2019-01-19 21:00:00+00:00,2.328818844170063
2019-01-19 22:00:00+00:00,2.27429357023274
2019-01-19 23:00:00+00:00,2.239164715724832
2019-01-20 00:00:00+00:00,2.2585038428856072
2019-01-20 01:00:00+00:00,2.326964965637404
2019-01-20 02:00:00+00:00,2.423629336415121
2019-01-20 03:00:00+00:00,2.474180955574289
2019-01-20 04:00:00+00:00,2.4964490137154742
2019-01-20 05:00:00+00:00,2.5392617205767127
2019-01-20 06:00:00+00:00,2.619661627399384
2019-01-20 07:00:00+00:00,2.6630753700511853
2019-01-20 08:00:00+00:00,2.66141970690589
2019-01-20 09:00:00+00:00,2.6600362843673007
2019-01-20 10:00:00+00:00,2.712584739925449
2019-01-20 11:00:00+00:00,2.7595629731189204
2019-01-20 12:00:00+00:00,2.840111674399544
2019-01-20 13:00:00+00:00,2.873552265846661
2019-01-20 14:00:00+00:00,2.8579781174833805
2019-01-20 15:00:00+00:00,2.8163064890297087
2019-01-20 16:00:00+00:00,2.6698603785441897
2019-01-20 17:00:00+00:00,2.4933490721365303
2019-01-20 18:00:00+00:00,2.256446176916625
2019-01-20 19:00:00+00:00,2.0204418794482355
2019-01-20 20:00:00+00:00,1.8188339761383363
2019-01-20 21:00:00+00:00,1.5694739990680349
2019-01-20 22:00:00+00:00,1.2789569914120262
2019-01-20 23:00:00+00:00,1.2268956961320183
2019-01-21 00:00:00+00:00,1.1144476597566495
2019-01-21 01:00:00+00:00,1.0622086274268834
2019-01-21 02:00:00+00:00,1.106290718259672
2019-01-21 03:00:00+00:00,1.0393513074291565
2019-01-21 04:00:00+00:00,1.0083953775414876
2019-01-21 05:00:00+00:00,0.9871123540578672
2019-01-21 06:00:00+00:00,0.8355452392401097
2019-01-21 07:00:00+00:00,0.6901834468391445
2019-01-21 08:00:00+00:00,0.7479673150348718
2019-01-21 09:00:00+00:00,0.777089971597883
2019-01-21 10:00:00+00:00,0.6952486459508664
2019-01-21 11:00:00+00:00,0.7018623002926754
2019-01-21 12:00:00+00:00,0.6581480048435988
2019-01-21 13:00:00+00:00,0.6264717147845691
2019-01-21 14:00:00+00:00,0.6591607339592974
2019-01-21 15:00:00+00:00,0.6119375630042063
2019-01-21 16:00:00+00:00,0.5742091615875515
2019-01-21 17:00:00+00:00,0.5423009349771578
2019-01-21 18:00:00+00:00,0.5411116127119548
2019-01-21 19:00:00+00:00,0.5798312944472469
2019-01-21 20:00:00+00:00,0.6081375812248783
2019-01-21 21:00:00+00:00,0.6465911576272318
2019-01-21 22:00:00+00:00,0.7303384874994386
2019-01-21 23:00:00+00:00,0.8214344110839774
2019-01-22 00:00:00+00:00,0.9632989188467648
2019-01-22 01:00:00+00:00,1.066103787742409
2019-01-22 02:00:00+00:00,1.182982073464403
2019-01-22 03:00:00+00:00,1.2600457080603855
2019-01-22 04:00:00+00:00,1.2787888003393582
2019-01-22 05:00:00+00:00,1.321971762870943
2019-01-22 06:00:00+00:00,1.4732333052069042
2019-01-22 07:00:00+00:00,1.6443846249068983
2019-01-22 08:00:00+00:00,1.8158718798434663
2019-01-22 09:00:00+00:00,1.9284612882938013
2019-01-22 10:00:00+00:00,1.982673991897281
2019-01-22 11:00:00+00:00,2.06719328826768
2019-01-22 12:00:00+00:00,2.128188330919289
2019-01-22 13:00:00+00:00,2.184142909475542
2019-01-22 14:00:00+00:00,2.155956723345253
2019-01-22 15:00:00+00:00,2.0733053645422004
2019-01-22 16:00:00+00:00,1.979427213765024
2019-01-22 17:00:00+00:00,1.927138678449976
2019-01-22 18:00:00+00:00,1.9057233363242656
2019-01-22 19:00:00+00:00,1.8734475005467408
2019-01-22 20:00:00+00:00,1.7955064933887528
2019-01-22 21:00:00+00:00,1.7868206566494975
2019-01-22 22:00:00+00:00,1.8406752880745356
2019-01-22 23:00:00+00:00,1.8595379116680757
