,power.wedehorn.prod.obs.kw.geco.h
2021-01-03 10:00:00+00:00,0.19904761904761906
2021-01-03 11:00:00+00:00,0.20748370927318296
2021-01-03 12:00:00+00:00,0.41044611528822056
2021-01-03 13:00:00+00:00,0.4511929824561403
2021-01-03 14:00:00+00:00,0.48752882205513787
2021-01-03 15:00:00+00:00,0.39197493734335837
2021-01-03 16:00:00+00:00,0.29840601503759395
2021-01-03 17:00:00+00:00,0.2643859649122807
2021-01-03 18:00:00+00:00,0.2614636591478697
2021-01-03 19:00:00+00:00,0.2788872180451128
2021-01-03 20:00:00+00:00,0.2783358395989975
2021-01-03 21:00:00+00:00,0.28362907268170423
2021-01-03 22:00:00+00:00,0.2534135338345865
2021-01-03 23:00:00+00:00,0.24481203007518798
2021-01-04 00:00:00+00:00,0.26681203007518794
2021-01-04 01:00:00+00:00,0.2284912280701754
2021-01-04 02:00:00+00:00,0.22115789473684214
2021-01-04 03:00:00+00:00,0.2155889724310777
2021-01-04 04:00:00+00:00,0.3161052631578947
2021-01-04 05:00:00+00:00,0.3727869674185464
2021-01-04 06:00:00+00:00,0.3880601503759399
2021-01-04 07:00:00+00:00,0.28875689223057643
2021-01-04 08:00:00+00:00,0.2751929824561404
2021-01-04 09:00:00+00:00,0.30006015037593986
2021-01-04 10:00:00+00:00,0.28550375939849626
2021-01-04 11:00:00+00:00,0.2776741854636592
2021-01-04 12:00:00+00:00,0.2683558897243108
2021-01-04 13:00:00+00:00,0.23053132832080203
2021-01-04 14:00:00+00:00,0.27629573934837093
2021-01-04 15:00:00+00:00,0.24172431077694234
2021-01-04 16:00:00+00:00,0.1465563909774436
2021-01-04 17:00:00+00:00,0.14699749373433582
2021-01-04 18:00:00+00:00,0.06826065162907267
2021-01-04 19:00:00+00:00,0.07471177944862155
2021-01-04 20:00:00+00:00,0.05166416040100251
2021-01-04 21:00:00+00:00,0.09533333333333334
2021-01-04 22:00:00+00:00,0.09831077694235589
2021-01-04 23:00:00+00:00,0.12113784461152881
2021-01-05 00:00:00+00:00,0.13227568922305766
2021-01-05 01:00:00+00:00,0.10509273182957393
2021-01-05 02:00:00+00:00,0.10244611528822055
2021-01-05 03:00:00+00:00,0.06500751879699249
2021-01-05 04:00:00+00:00,0.08805513784461153
2021-01-05 05:00:00+00:00,0.11838095238095238
2021-01-05 06:00:00+00:00,0.09577443609022557
2021-01-05 07:00:00+00:00,0.08584962406015038
2021-01-05 08:00:00+00:00,0.0803358395989975
2021-01-05 09:00:00+00:00,0.06820551378446116
2021-01-05 10:00:00+00:00,0.061092731829573935
2021-01-05 11:00:00+00:00,0.11683709273182957
2021-01-05 12:00:00+00:00,0.12736842105263158
2021-01-05 13:00:00+00:00,0.11788471177944863
2021-01-05 14:00:00+00:00,0.12389473684210525
2021-01-05 15:00:00+00:00,0.12543859649122807
2021-01-05 16:00:00+00:00,0.1493684210526316
2021-01-05 17:00:00+00:00,0.1224611528822055
2021-01-05 18:00:00+00:00,0.1423107769423559
2021-01-05 19:00:00+00:00,0.1692731829573935
2021-01-05 20:00:00+00:00,0.2346666666666667
2021-01-05 21:00:00+00:00,0.2503809523809524
2021-01-05 22:00:00+00:00,0.17131328320802003
2021-01-05 23:00:00+00:00,0.14561904761904762
2021-01-06 00:00:00+00:00,0.11308771929824561
2021-01-06 01:00:00+00:00,0.11148872180451128
2021-01-06 02:00:00+00:00,0.14242105263157895
2021-01-06 03:00:00+00:00,0.11071679197994988
2021-01-06 04:00:00+00:00,0.0644561403508772
2021-01-06 05:00:00+00:00,0.05105764411027569
2021-01-06 06:00:00+00:00,0.07063157894736842
2021-01-06 07:00:00+00:00,0.05425563909774436
2021-01-06 08:00:00+00:00,0.033468671679197995
2021-01-06 09:00:00+00:00,0.01312280701754386
2021-01-06 10:00:00+00:00,0.020842105263157894
2021-01-06 11:00:00+00:00,0.01725814536340852
2021-01-06 12:00:00+00:00,0.020345864661654132
2021-01-06 13:00:00+00:00,0.021393483709273183
2021-01-06 14:00:00+00:00,0.02756892230576441
2021-01-06 15:00:00+00:00,0.025142857142857144
2021-01-06 16:00:00+00:00,0.0342406015037594
2021-01-06 17:00:00+00:00,0.02949874686716792
2021-01-06 18:00:00+00:00,0.03743859649122807
2021-01-06 19:00:00+00:00,0.03804511278195489
2021-01-06 20:00:00+00:00,0.05458646616541354
2021-01-06 21:00:00+00:00,0.06533834586466165
2021-01-06 22:00:00+00:00,0.09059147869674185
2021-01-06 23:00:00+00:00,0.11711278195488722
2021-01-07 00:00:00+00:00,0.12880200501253133
2021-01-07 01:00:00+00:00,0.1327719298245614
2021-01-07 02:00:00+00:00,0.1299047619047619
2021-01-07 03:00:00+00:00,0.11088220551378446
2021-01-07 04:00:00+00:00,0.10095739348370927
2021-01-07 05:00:00+00:00,0.0962155388471178
2021-01-07 06:00:00+00:00,0.09092230576441103
2021-01-07 07:00:00+00:00,0.0805563909774436
2021-01-07 08:00:00+00:00,0.07548370927318296
2021-01-07 09:00:00+00:00,0.07934335839598998
2021-01-07 10:00:00+00:00,0.06588972431077694
2021-01-07 11:00:00+00:00,0.06908771929824561
2021-01-07 12:00:00+00:00,0.05111278195488722
2021-01-07 13:00:00+00:00,0.028561403508771926
2021-01-07 14:00:00+00:00,0.011578947368421053
2021-01-07 15:00:00+00:00,0.004411027568922306
2021-01-07 16:00:00+00:00,0.0033082706766917294
2021-01-07 17:00:00+00:00,0.003528822055137845
2021-01-07 18:00:00+00:00,0.003142857142857143
2021-01-07 19:00:00+00:00,0.0008822055137844612
2021-01-07 20:00:00+00:00,5.5137844611528826e-05
2021-01-07 21:00:00+00:00,0.00016541353383458645
2021-01-07 22:00:00+00:00,0.0011027568922305764
2021-01-07 23:00:00+00:00,0.0
2021-01-08 00:00:00+00:00,0.00016541353383458645
2021-01-08 01:00:00+00:00,0.004025062656641604
2021-01-08 02:00:00+00:00,0.005293233082706766
2021-01-08 03:00:00+00:00,0.009649122807017544
2021-01-08 04:00:00+00:00,0.00799498746867168
2021-01-08 05:00:00+00:00,0.009759398496240601
2021-01-08 06:00:00+00:00,0.01676190476190476
2021-01-08 07:00:00+00:00,0.011027568922305764
2021-01-08 08:00:00+00:00,0.002205513784461153
2021-01-08 09:00:00+00:00,0.003142857142857143
2021-01-08 10:00:00+00:00,0.0008270676691729324
2021-01-08 11:00:00+00:00,0.0045213032581453635
2021-01-08 12:00:00+00:00,0.007553884711779448
2021-01-08 13:00:00+00:00,0.020456140350877193
2021-01-08 14:00:00+00:00,0.010145363408521303
2021-01-08 15:00:00+00:00,0.020621553884711777
2021-01-08 16:00:00+00:00,0.04107769423558897
2021-01-08 17:00:00+00:00,0.04355889724310777
2021-01-08 18:00:00+00:00,0.02007017543859649
2021-01-08 19:00:00+00:00,0.015769423558897246
2021-01-08 20:00:00+00:00,0.01356390977443609
2021-01-08 21:00:00+00:00,0.05265664160401003
2021-01-08 22:00:00+00:00,0.017699248120300753
2021-01-08 23:00:00+00:00,0.041243107769423554
2021-01-09 00:00:00+00:00,0.04422055137844612
2021-01-09 01:00:00+00:00,0.0006065162907268171
2021-01-09 02:00:00+00:00,0.0047418546365914785
2021-01-09 03:00:00+00:00,0.011468671679197996
2021-01-09 04:00:00+00:00,0.01935338345864662
2021-01-09 05:00:00+00:00,0.021283208020050126
2021-01-09 06:00:00+00:00,0.012902255639097743
2021-01-09 07:00:00+00:00,0.014942355889724313
2021-01-09 08:00:00+00:00,0.028616541353383457
2021-01-09 09:00:00+00:00,0.0002205513784461153
2021-01-09 10:00:00+00:00,0.0
2021-01-09 11:00:00+00:00,0.0
2021-01-09 12:00:00+00:00,0.0
2021-01-09 13:00:00+00:00,0.0
2021-01-09 14:00:00+00:00,0.0
2021-01-09 15:00:00+00:00,0.0
2021-01-09 16:00:00+00:00,0.0
2021-01-09 17:00:00+00:00,0.0
2021-01-09 18:00:00+00:00,0.0
2021-01-09 19:00:00+00:00,0.0
2021-01-09 20:00:00+00:00,0.0
2021-01-09 21:00:00+00:00,0.0012130325814536341
2021-01-09 22:00:00+00:00,0.0
2021-01-09 23:00:00+00:00,0.0
2021-01-10 00:00:00+00:00,0.0
2021-01-10 01:00:00+00:00,0.0
2021-01-10 02:00:00+00:00,0.0
2021-01-10 03:00:00+00:00,0.004576441102756892
2021-01-10 04:00:00+00:00,0.009704260651629073
2021-01-10 05:00:00+00:00,0.011027568922305764
2021-01-10 06:00:00+00:00,0.03611528822055138
2021-01-10 07:00:00+00:00,0.06555889724310777
2021-01-10 08:00:00+00:00,0.0728922305764411
2021-01-10 09:00:00+00:00,0.07945363408521303
2021-01-10 10:00:00+00:00,0.08006015037593985
2021-01-10 11:00:00+00:00,0.0428421052631579
2021-01-10 12:00:00+00:00,0.066
2021-01-10 13:00:00+00:00,0.11567919799498748
2021-01-10 14:00:00+00:00,0.1631528822055138
2021-01-10 15:00:00+00:00,0.1557092731829574
2021-01-10 16:00:00+00:00,0.2440952380952381
2021-01-10 17:00:00+00:00,0.2530827067669173
2021-01-10 18:00:00+00:00,0.25153884711779445
2021-01-10 19:00:00+00:00,0.2479548872180451
2021-01-10 20:00:00+00:00,0.26025062656641607
2021-01-10 21:00:00+00:00,0.3260852130325814
2021-01-10 22:00:00+00:00,0.2865513784461153
2021-01-10 23:00:00+00:00,0.23769924812030077
2021-01-11 00:00:00+00:00,0.2219298245614035
2021-01-11 01:00:00+00:00,0.2433784461152882
2021-01-11 02:00:00+00:00,0.2527518796992481
2021-01-11 03:00:00+00:00,0.2848972431077694
2021-01-11 04:00:00+00:00,0.3298345864661654
2021-01-11 05:00:00+00:00,0.43398997493734337
2021-01-11 06:00:00+00:00,0.44165413533834585
2021-01-11 07:00:00+00:00,0.4825664160401003
2021-01-11 08:00:00+00:00,0.5795538847117795
2021-01-11 09:00:00+00:00,0.5330726817042606
2021-01-11 10:00:00+00:00,0.4579197994987469
2021-01-11 11:00:00+00:00,0.5381453634085213
2021-01-11 12:00:00+00:00,0.5308671679197995
2021-01-11 13:00:00+00:00,0.5706766917293233
2021-01-11 14:00:00+00:00,0.5362155388471178
2021-01-11 15:00:00+00:00,0.5416190476190476
2021-01-11 16:00:00+00:00,0.5864461152882205
2021-01-11 17:00:00+00:00,0.6243258145363408
2021-01-11 18:00:00+00:00,0.7054335839598997
2021-01-11 19:00:00+00:00,0.7268270676691729
2021-01-11 20:00:00+00:00,0.6962255639097745
2021-01-11 21:00:00+00:00,0.7449122807017544
2021-01-11 22:00:00+00:00,0.7348771929824561
2021-01-11 23:00:00+00:00,0.6650175438596492
2021-01-12 00:00:00+00:00,0.5806566416040101
2021-01-12 01:00:00+00:00,0.5372631578947368
2021-01-12 02:00:00+00:00,0.45598997493734333
2021-01-12 03:00:00+00:00,0.45235087719298245
2021-01-12 04:00:00+00:00,0.45091729323308266
2021-01-12 05:00:00+00:00,0.20384461152882205
2021-01-12 06:00:00+00:00,0.17726817042606516
2021-01-12 07:00:00+00:00,0.131062656641604
2021-01-12 08:00:00+00:00,0.1419248120300752
2021-01-12 09:00:00+00:00,0.02244110275689223
2021-01-12 10:00:00+00:00,0.043283208020050125
2021-01-12 11:00:00+00:00,0.08430576441102758
2021-01-12 12:00:00+00:00,0.2546265664160401
2021-01-12 13:00:00+00:00,0.3524411027568922
2021-01-12 14:00:00+00:00,0.43294235588972435
2021-01-12 15:00:00+00:00,0.4491528822055138
2021-01-12 16:00:00+00:00,0.30039097744360904
2021-01-12 17:00:00+00:00,0.31880701754385965
2021-01-12 18:00:00+00:00,0.29068671679197994
2021-01-12 19:00:00+00:00,0.35056641604010025
2021-01-12 20:00:00+00:00,0.32426566416040103
2021-01-12 21:00:00+00:00,0.28533834586466167
2021-01-12 22:00:00+00:00,0.3547017543859649
2021-01-12 23:00:00+00:00,0.43079197994987467
2021-01-13 00:00:00+00:00,0.4482706766917293
2021-01-13 01:00:00+00:00,0.3804511278195489
2021-01-13 02:00:00+00:00,0.3284010025062657
2021-01-13 03:00:00+00:00,0.494531328320802
2021-01-13 04:00:00+00:00,0.5236992481203007
2021-01-13 05:00:00+00:00,0.48554385964912283
2021-01-13 06:00:00+00:00,0.5655488721804511
2021-01-13 07:00:00+00:00,0.5582706766917294
2021-01-13 08:00:00+00:00,0.5552932330827068
2021-01-13 09:00:00+00:00,0.636235588972431
2021-01-13 10:00:00+00:00,0.6624260651629073
2021-01-13 11:00:00+00:00,0.7559949874686717
2021-01-13 12:00:00+00:00,0.7497092731829574
2021-01-13 13:00:00+00:00,0.7219197994987469
2021-01-13 14:00:00+00:00,0.8818195488721804
2021-01-13 15:00:00+00:00,0.8920200501253133
2021-01-13 16:00:00+00:00,0.5749223057644111
2021-01-13 17:00:00+00:00,0.4443007518796992
2021-01-13 18:00:00+00:00,0.3957794486215539
2021-01-13 19:00:00+00:00,0.2776741854636592
2021-01-13 20:00:00+00:00,0.37306265664160404
2021-01-13 21:00:00+00:00,0.4520751879699248
2021-01-13 22:00:00+00:00,0.34372932330827066
2021-01-13 23:00:00+00:00,0.2778395989974937
2021-01-14 00:00:00+00:00,0.3878395989974937
2021-01-14 01:00:00+00:00,0.28721303258145364
2021-01-14 02:00:00+00:00,0.34565914786967417
2021-01-14 03:00:00+00:00,0.3194135338345865
2021-01-14 04:00:00+00:00,0.2014185463659148
2021-01-14 05:00:00+00:00,0.08447117794486216
2021-01-14 06:00:00+00:00,0.06302255639097744
2021-01-14 07:00:00+00:00,0.05568922305764411
2021-01-14 08:00:00+00:00,0.025087719298245614
2021-01-14 09:00:00+00:00,0.005568922305764411
2021-01-14 10:00:00+00:00,0.002095238095238095
2021-01-14 11:00:00+00:00,0.0046315789473684215
2021-01-14 12:00:00+00:00,0.001819548872180451
2021-01-14 13:00:00+00:00,5.5137844611528826e-05
2021-01-14 14:00:00+00:00,0.0003308270676691729
2021-01-14 15:00:00+00:00,0.01075187969924812
2021-01-14 16:00:00+00:00,0.013343358395989975
2021-01-14 17:00:00+00:00,0.02756892230576441
2021-01-14 18:00:00+00:00,0.024701754385964912
2021-01-14 19:00:00+00:00,0.01450125313283208
2021-01-14 20:00:00+00:00,0.011634085213032582
2021-01-14 21:00:00+00:00,0.005679197994987469
2021-01-14 22:00:00+00:00,0.014611528822055138
2021-01-14 23:00:00+00:00,0.009318295739348371
2021-01-15 00:00:00+00:00,0.0035839598997493734
2021-01-15 01:00:00+00:00,0.012681704260651629
2021-01-15 02:00:00+00:00,0.09169423558897243
2021-01-15 03:00:00+00:00,0.07377443609022556
2021-01-15 04:00:00+00:00,0.03313784461152882
2021-01-15 05:00:00+00:00,0.02095238095238095
2021-01-15 06:00:00+00:00,0.019573934837092733
2021-01-15 07:00:00+00:00,0.011909774436090226
2021-01-15 08:00:00+00:00,0.0014335839598997495
2021-01-15 09:00:00+00:00,0.0013784461152882206
2021-01-15 10:00:00+00:00,0.03865162907268171
2021-01-15 11:00:00+00:00,0.04118796992481203
2021-01-15 12:00:00+00:00,0.031814536340852136
2021-01-15 13:00:00+00:00,0.04433082706766917
2021-01-15 14:00:00+00:00,0.03131829573934837
2021-01-15 15:00:00+00:00,0.027789473684210524
2021-01-15 16:00:00+00:00,0.020235588972431075
2021-01-15 17:00:00+00:00,0.03490225563909774
2021-01-15 18:00:00+00:00,0.02018045112781955
2021-01-15 19:00:00+00:00,0.005403508771929824
2021-01-15 20:00:00+00:00,0.0
2021-01-15 21:00:00+00:00,0.0005513784461152882
2021-01-15 22:00:00+00:00,5.5137844611528826e-05
2021-01-15 23:00:00+00:00,0.0
2021-01-16 00:00:00+00:00,0.0
2021-01-16 01:00:00+00:00,5.5137844611528826e-05
2021-01-16 02:00:00+00:00,0.0003308270676691729
2021-01-16 03:00:00+00:00,0.0
2021-01-16 04:00:00+00:00,0.0
2021-01-16 05:00:00+00:00,0.0
2021-01-16 06:00:00+00:00,0.0002205513784461153
2021-01-16 07:00:00+00:00,0.003639097744360902
2021-01-16 08:00:00+00:00,0.004355889724310777
2021-01-16 09:00:00+00:00,0.006671679197994987
2021-01-16 10:00:00+00:00,0.006726817042606516
2021-01-16 11:00:00+00:00,0.0038045112781954892
2021-01-16 12:00:00+00:00,0.005844611528822055
2021-01-16 13:00:00+00:00,0.004466165413533834
2021-01-16 14:00:00+00:00,0.006120300751879699
2021-01-16 15:00:00+00:00,0.01505263157894737
2021-01-16 16:00:00+00:00,0.041408521303258145
2021-01-16 17:00:00+00:00,0.04637092731829574
2021-01-16 18:00:00+00:00,0.0374937343358396
2021-01-16 19:00:00+00:00,0.03738345864661654
2021-01-16 20:00:00+00:00,0.03848621553884712
2021-01-16 21:00:00+00:00,0.04118796992481203
2021-01-16 22:00:00+00:00,0.052987468671679194
2021-01-16 23:00:00+00:00,0.03363408521303258
2021-01-17 00:00:00+00:00,0.02249624060150376
2021-01-17 01:00:00+00:00,0.010641604010025063
2021-01-17 02:00:00+00:00,0.0025363408521303257
2021-01-17 03:00:00+00:00,0.002867167919799499
2021-01-17 04:00:00+00:00,0.00838095238095238
2021-01-17 05:00:00+00:00,0.010862155388471177
2021-01-17 06:00:00+00:00,0.010807017543859649
2021-01-17 07:00:00+00:00,0.004962406015037594
2021-01-17 08:00:00+00:00,0.008656641604010024
2021-01-17 09:00:00+00:00,0.005182957393483709
2021-01-17 10:00:00+00:00,0.003528822055137845
2021-01-17 11:00:00+00:00,0.0017092731829573935
2021-01-17 12:00:00+00:00,0.0004962406015037595
2021-01-17 13:00:00+00:00,0.0035839598997493734
2021-01-17 14:00:00+00:00,0.011634085213032582
2021-01-17 15:00:00+00:00,0.006726817042606516
2021-01-17 16:00:00+00:00,0.006230576441102757
2021-01-17 17:00:00+00:00,0.004411027568922306
2021-01-17 18:00:00+00:00,0.0023709273182957393
2021-01-17 19:00:00+00:00,0.0
2021-01-17 20:00:00+00:00,0.0008822055137844612
2021-01-17 21:00:00+00:00,0.006395989974937343
2021-01-17 22:00:00+00:00,0.05039598997493734
2021-01-17 23:00:00+00:00,0.10773934837092733
2021-01-18 00:00:00+00:00,0.11452130325814536
2021-01-18 01:00:00+00:00,0.13608020050125313
2021-01-18 02:00:00+00:00,0.1323859649122807
2021-01-18 03:00:00+00:00,0.15482706766917295
2021-01-18 04:00:00+00:00,0.1544411027568922
2021-01-18 05:00:00+00:00,0.14016040100250626
2021-01-18 06:00:00+00:00,0.11716791979949874
2021-01-18 07:00:00+00:00,0.13012531328320803
2021-01-18 08:00:00+00:00,0.18790977443609022
2021-01-18 09:00:00+00:00,0.2771228070175439
2021-01-18 10:00:00+00:00,0.2767919799498747
2021-01-18 11:00:00+00:00,0.2831328320802005
2021-01-18 12:00:00+00:00,0.312796992481203
2021-01-18 13:00:00+00:00,0.4365263157894737
2021-01-18 14:00:00+00:00,0.49232581453634083
2021-01-18 15:00:00+00:00,0.3609874686716792
2021-01-18 16:00:00+00:00,0.36280701754385963
2021-01-18 17:00:00+00:00,0.37581954887218044
2021-01-18 18:00:00+00:00,0.3464862155388471
2021-01-18 19:00:00+00:00,0.305077694235589
2021-01-18 20:00:00+00:00,0.29245112781954885
2021-01-18 21:00:00+00:00,0.26058145363408525
2021-01-18 22:00:00+00:00,0.28798496240601507
2021-01-18 23:00:00+00:00,0.20858646616541354
2021-01-19 00:00:00+00:00,0.2147067669172932
2021-01-19 01:00:00+00:00,0.2627869674185464
2021-01-19 02:00:00+00:00,0.3263057644110276
2021-01-19 03:00:00+00:00,0.39423558897243105
2021-01-19 04:00:00+00:00,0.5009824561403509
2021-01-19 05:00:00+00:00,0.6200250626566416
2021-01-19 06:00:00+00:00,0.7480551378446115
2021-01-19 07:00:00+00:00,0.6308320802005013
2021-01-19 08:00:00+00:00,0.715468671679198
2021-01-19 09:00:00+00:00,0.676155388471178
2021-01-19 10:00:00+00:00,0.5217142857142858
2021-01-19 11:00:00+00:00,0.4036641604010025
2021-01-19 12:00:00+00:00,0.4398897243107769
2021-01-19 13:00:00+00:00,0.47589473684210526
2021-01-19 14:00:00+00:00,0.37692230576441105
2021-01-19 15:00:00+00:00,0.31704260651629074
2021-01-19 16:00:00+00:00,0.18669674185463658
2021-01-19 17:00:00+00:00,0.4080200501253133
2021-01-19 18:00:00+00:00,0.6604962406015037
2021-01-19 19:00:00+00:00,0.8050676691729324
2021-01-19 20:00:00+00:00,0.7535137844611529
2021-01-19 21:00:00+00:00,0.6784711779448621
2021-01-19 22:00:00+00:00,0.7868721804511278
2021-01-19 23:00:00+00:00,0.7509774436090225
2021-01-20 00:00:00+00:00,0.7226365914786967
2021-01-20 01:00:00+00:00,0.6832681704260652
2021-01-20 02:00:00+00:00,0.6725714285714285
2021-01-20 03:00:00+00:00,0.6614335839598998
2021-01-20 04:00:00+00:00,0.6549273182957394
2021-01-20 05:00:00+00:00,0.680015037593985
2021-01-20 06:00:00+00:00,0.44749874686716795
2021-01-20 07:00:00+00:00,0.5384761904761904
2021-01-20 08:00:00+00:00,0.7314035087719298
2021-01-20 09:00:00+00:00,0.7405563909774436
2021-01-20 10:00:00+00:00,0.7575388471177945
2021-01-20 11:00:00+00:00,0.6232230576441102
2021-01-20 12:00:00+00:00,0.5663208020050126
2021-01-20 13:00:00+00:00,0.6815588972431078
2021-01-20 14:00:00+00:00,0.5947719298245614
2021-01-20 15:00:00+00:00,0.5606967418546366
2021-01-20 16:00:00+00:00,0.4441904761904762
2021-01-20 17:00:00+00:00,0.5617443609022557
2021-01-20 18:00:00+00:00,0.622561403508772
2021-01-20 19:00:00+00:00,0.7096791979949875
2021-01-20 20:00:00+00:00,0.5819248120300752
2021-01-20 21:00:00+00:00,0.4096190476190476
2021-01-20 22:00:00+00:00,0.6414185463659148
2021-01-20 23:00:00+00:00,0.6491929824561403
2021-01-21 00:00:00+00:00,0.573984962406015
2021-01-21 01:00:00+00:00,0.5352230576441103
2021-01-21 02:00:00+00:00,0.6544310776942356
2021-01-21 03:00:00+00:00,0.7122706766917293
2021-01-21 04:00:00+00:00,0.813172932330827
2021-01-21 05:00:00+00:00,0.9099398496240602
2021-01-21 06:00:00+00:00,0.24211027568922308
2021-01-21 07:00:00+00:00,0.0
2021-01-21 08:00:00+00:00,0.0
2021-01-21 09:00:00+00:00,0.0
2021-01-21 10:00:00+00:00,0.0
2021-01-21 11:00:00+00:00,0.0
2021-01-21 12:00:00+00:00,0.0
2021-01-21 13:00:00+00:00,0.0
2021-01-21 14:00:00+00:00,0.18873684210526318
2021-01-21 15:00:00+00:00,0.6641904761904762
2021-01-21 16:00:00+00:00,0.66468671679198
2021-01-21 17:00:00+00:00,0.5962606516290727
2021-01-21 18:00:00+00:00,0.5802706766917293
2021-01-21 19:00:00+00:00,0.4984461152882205
2021-01-21 20:00:00+00:00,0.5590426065162907
2021-01-21 21:00:00+00:00,0.2361002506265664
2021-01-21 22:00:00+00:00,0.4188822055137845
2021-01-21 23:00:00+00:00,0.6024360902255639
2021-01-22 00:00:00+00:00,0.8357794486215538
2021-01-22 01:00:00+00:00,0.7406115288220552
2021-01-22 02:00:00+00:00,0.8015388471177946
2021-01-22 03:00:00+00:00,0.7950325814536341
2021-01-22 04:00:00+00:00,0.5460300751879699
2021-01-22 05:00:00+00:00,0.2769573934837093
2021-01-22 06:00:00+00:00,0.40223057644110277
2021-01-22 07:00:00+00:00,0.33126817042606516
2021-01-22 08:00:00+00:00,0.3422406015037594
2021-01-22 09:00:00+00:00,0.31185964912280706
2021-01-22 10:00:00+00:00,0.3855238095238095
2021-01-22 11:00:00+00:00,0.4154085213032581
2021-01-22 12:00:00+00:00,0.4521303258145363
2021-01-22 13:00:00+00:00,0.5374837092731829
2021-01-22 14:00:00+00:00,0.3724561403508772
2021-01-22 15:00:00+00:00,0.296421052631579
2021-01-22 16:00:00+00:00,0.2697894736842105
2021-01-22 17:00:00+00:00,0.24255137844611527
2021-01-22 18:00:00+00:00,0.2647167919799499
2021-01-22 19:00:00+00:00,0.2358796992481203
2021-01-22 20:00:00+00:00,0.2220952380952381
2021-01-22 21:00:00+00:00,0.16497243107769421
2021-01-22 22:00:00+00:00,0.1452330827067669
2021-01-22 23:00:00+00:00,0.1543859649122807
2021-01-23 00:00:00+00:00,0.0990827067669173
2021-01-23 01:00:00+00:00,0.041243107769423554
2021-01-23 02:00:00+00:00,0.04692230576441103
2021-01-23 03:00:00+00:00,0.0921904761904762
2021-01-23 04:00:00+00:00,0.14054636591478697
2021-01-23 05:00:00+00:00,0.17704761904761904
2021-01-23 06:00:00+00:00,0.1875238095238095
2021-01-23 07:00:00+00:00,0.23692731829573935
2021-01-23 08:00:00+00:00,0.27613032581453634
2021-01-23 09:00:00+00:00,0.21046115288220552
2021-01-23 10:00:00+00:00,0.15879699248120302
2021-01-23 11:00:00+00:00,0.14661152882205514
2021-01-23 12:00:00+00:00,0.10057142857142858
2021-01-23 13:00:00+00:00,0.12847117794486215
