,power.eems.prod.obs.kw.geco.h
2019-01-03 08:00:00+00:00,0.22089557980599628
2019-01-03 09:00:00+00:00,0.2848906029541445
2019-01-03 10:00:00+00:00,0.26397848875661484
2019-01-03 11:00:00+00:00,0.3206480434303333
2019-01-03 12:00:00+00:00,0.18696709656084814
2019-01-03 13:00:00+00:00,0.16523218143738888
2019-01-03 14:00:00+00:00,0.15021883267195926
2019-01-03 15:00:00+00:00,0.10411041666666666
2019-01-03 16:00:00+00:00,0.06166831374643704
2019-01-03 17:00:00+00:00,0.07523460097001852
2019-01-03 18:00:00+00:00,0.16829279651675555
2019-01-03 19:00:00+00:00,0.18761028439153335
2019-01-03 20:00:00+00:00,0.11338236331569629
2019-01-03 21:00:00+00:00,0.05875159281305185
2019-01-03 22:00:00+00:00,0.04175892857142963
2019-01-03 23:00:00+00:00,0.0737498015873
2019-01-04 00:00:00+00:00,0.05638714217880741
2019-01-04 01:00:00+00:00,0.06428870701058148
2019-01-04 02:00:00+00:00,0.05929535383597778
2019-01-04 03:00:00+00:00,0.15996610449735554
2019-01-04 04:00:00+00:00,0.36692931547618884
2019-01-04 05:00:00+00:00,0.36455753968254073
2019-01-04 06:00:00+00:00,0.3255910218253963
2019-01-04 07:00:00+00:00,0.384903119488537
2019-01-04 08:00:00+00:00,0.40806465201465186
2019-01-04 09:00:00+00:00,0.47813082561728515
2019-01-04 10:00:00+00:00,0.5008463183421519
2019-01-04 11:00:00+00:00,0.2664899691358037
2019-01-04 12:00:00+00:00,0.4236871693121704
2019-01-04 13:00:00+00:00,0.2877525628306889
2019-01-04 14:00:00+00:00,0.20341030092592594
2019-01-04 15:00:00+00:00,0.24717792107583703
2019-01-04 16:00:00+00:00,0.29929409171075927
2019-01-04 17:00:00+00:00,0.29940385251322593
2019-01-04 18:00:00+00:00,0.3503404320987667
2019-01-04 19:00:00+00:00,0.4181750165343926
2019-01-04 20:00:00+00:00,0.4106488701499111
2019-01-04 21:00:00+00:00,0.513820695546737
2019-01-04 22:00:00+00:00,0.6034160493827149
2019-01-04 23:00:00+00:00,0.5252332175925926
2019-01-05 00:00:00+00:00,0.48998487103174443
2019-01-05 01:00:00+00:00,0.6282001929012334
2019-01-05 02:00:00+00:00,0.6774684744268074
2019-01-05 03:00:00+00:00,0.7223196483686073
2019-01-05 04:00:00+00:00,0.7968539186507926
2019-01-05 05:00:00+00:00,0.751507115299826
2019-01-05 06:00:00+00:00,0.7368570381393297
2019-01-05 07:00:00+00:00,0.7247192460317481
2019-01-05 08:00:00+00:00,0.7295046737213408
2019-01-05 09:00:00+00:00,0.8170205853174592
2019-01-05 10:00:00+00:00,0.6892989417989407
2019-01-05 11:00:00+00:00,0.6733976300705481
2019-01-05 12:00:00+00:00,0.6867885251322741
2019-01-05 13:00:00+00:00,0.6774397156084667
2019-01-05 14:00:00+00:00,0.6263954199735444
2019-01-05 15:00:00+00:00,0.6782761574074074
2019-01-05 16:00:00+00:00,0.6546347773368593
2019-01-05 17:00:00+00:00,0.5804232087742481
2019-01-05 18:00:00+00:00,0.5594190641534408
2019-01-05 19:00:00+00:00,0.5303798555996482
2019-01-05 20:00:00+00:00,0.5273196097883592
2019-01-05 21:00:00+00:00,0.4491932815255741
2019-01-05 22:00:00+00:00,0.47797172619047407
2019-01-05 23:00:00+00:00,0.45528804563492226
2019-01-06 00:00:00+00:00,0.41974383267195925
2019-01-06 01:00:00+00:00,0.34488565365961116
2019-01-06 02:00:00+00:00,0.38988293650793704
2019-01-06 03:00:00+00:00,0.3491340939153445
2019-01-06 04:00:00+00:00,0.28688517967372223
2019-01-06 05:00:00+00:00,0.2254246362433852
2019-01-06 06:00:00+00:00,0.19236412588183333
2019-01-06 07:00:00+00:00,0.1644609788359778
2019-01-06 08:00:00+00:00,0.10678936838624443
2019-01-06 09:00:00+00:00,0.08866393849206297
2019-01-06 10:00:00+00:00,0.17988988095238148
2019-01-06 11:00:00+00:00,0.14438161375661482
2019-01-06 12:00:00+00:00,0.12797818011463705
2019-01-06 13:00:00+00:00,0.11201312279541482
2019-01-06 14:00:00+00:00,0.12955142195767036
2019-01-06 15:00:00+00:00,0.14762574404761852
2019-01-06 16:00:00+00:00,0.23386805555555557
2019-01-06 17:00:00+00:00,0.1503650793650778
2019-01-06 18:00:00+00:00,0.13091534391534443
2019-01-06 19:00:00+00:00,0.16640981040564445
2019-01-06 20:00:00+00:00,0.11218982583774073
2019-01-06 21:00:00+00:00,0.11592760141093333
2019-01-06 22:00:00+00:00,0.14735167887667777
2019-01-06 23:00:00+00:00,0.13487791556437406
2019-01-07 00:00:00+00:00,0.1650816302910037
2019-01-07 01:00:00+00:00,0.14501748236331483
2019-01-07 02:00:00+00:00,0.1388331845238111
2019-01-07 03:00:00+00:00,0.11477535824514816
2019-01-07 04:00:00+00:00,0.14646821538800742
2019-01-07 05:00:00+00:00,0.13787880291005183
2019-01-07 06:00:00+00:00,0.14363066578483333
2019-01-07 07:00:00+00:00,0.11097448743386297
2019-01-07 08:00:00+00:00,0.09732413470017777
2019-01-07 09:00:00+00:00,0.10616348104056296
2019-01-07 10:00:00+00:00,0.199469472001763
2019-01-07 11:00:00+00:00,0.2661602458112889
2019-01-07 12:00:00+00:00,0.3120210813492074
2019-01-07 13:00:00+00:00,0.4951325507054667
2019-01-07 14:00:00+00:00,0.5828014825837741
2019-01-07 15:00:00+00:00,0.6710257109788371
2019-01-07 16:00:00+00:00,0.7577459325396815
2019-01-07 17:00:00+00:00,0.8586773974867703
2019-01-07 18:00:00+00:00,0.8284352182539667
2019-01-07 19:00:00+00:00,0.7959159887566111
2019-01-07 20:00:00+00:00,0.8693772156084667
2019-01-07 21:00:00+00:00,0.7867964616402111
2019-01-07 22:00:00+00:00,0.7455945258445259
2019-01-07 23:00:00+00:00,0.7533473600088185
2019-01-08 00:00:00+00:00,0.8073962081128742
2019-01-08 01:00:00+00:00,0.8273390597442667
2019-01-08 02:00:00+00:00,0.8870058256172815
2019-01-08 03:00:00+00:00,0.9146602623456814
2019-01-08 04:00:00+00:00,0.9110233906525593
2019-01-08 05:00:00+00:00,0.9187052358906519
2019-01-08 06:00:00+00:00,0.9162252369929444
2019-01-08 07:00:00+00:00,0.9214330522486778
2019-01-08 08:00:00+00:00,0.9143342427248666
2019-01-08 09:00:00+00:00,0.8859854001322741
2019-01-08 10:00:00+00:00,0.8875791170634926
2019-01-08 11:00:00+00:00,0.892572034832452
2019-01-08 12:00:00+00:00,0.9017253361992926
2019-01-08 13:00:00+00:00,0.7915410052910073
2019-01-08 14:00:00+00:00,0.8017388888888889
2019-01-08 15:00:00+00:00,0.7735820656966482
2019-01-08 16:00:00+00:00,0.7966918430335111
2019-01-08 17:00:00+00:00,0.8188631007495591
2019-01-08 18:00:00+00:00,0.8102101080246925
2019-01-08 19:00:00+00:00,0.8063808641975333
2019-01-08 20:00:00+00:00,0.8173979221781296
2019-01-08 21:00:00+00:00,0.7154205357142852
2019-01-08 22:00:00+00:00,0.6914161485890666
2019-01-08 23:00:00+00:00,0.677005268959437
2019-01-09 00:00:00+00:00,0.6266309248236333
2019-01-09 01:00:00+00:00,0.6615047894620815
2019-01-09 02:00:00+00:00,0.5642963789682519
2019-01-09 03:00:00+00:00,0.622038414903
2019-01-09 04:00:00+00:00,0.6112152667548482
2019-01-09 05:00:00+00:00,0.6246877976190482
2019-01-09 06:00:00+00:00,0.6199598655202816
2019-01-09 07:00:00+00:00,0.647232214506174
2019-01-09 08:00:00+00:00,0.6031876653439148
2019-01-09 09:00:00+00:00,0.6671744102733704
2019-01-09 10:00:00+00:00,0.7173362268518518
2019-01-09 11:00:00+00:00,0.6518582616843037
2019-01-09 12:00:00+00:00,0.7912996527777778
2019-01-09 13:00:00+00:00,0.8768343499864334
2019-01-09 14:00:00+00:00,0.8704898148148148
2019-01-09 15:00:00+00:00,0.8453735725308629
2019-01-09 16:00:00+00:00,0.8169689539241629
2019-01-09 17:00:00+00:00,0.7547151455026445
2019-01-09 18:00:00+00:00,0.7227635196208111
2019-01-09 19:00:00+00:00,0.7307701388888889
2019-01-09 20:00:00+00:00,0.6599946208112851
2019-01-09 21:00:00+00:00,0.6434273088793927
2019-01-09 22:00:00+00:00,0.4444519179894185
2019-01-09 23:00:00+00:00,0.3184595844356259
2019-01-10 00:00:00+00:00,0.22280090388007037
2019-01-10 01:00:00+00:00,0.15221224096119998
2019-01-10 02:00:00+00:00,0.1221884344051
2019-01-10 03:00:00+00:00,0.15034843474426665
2019-01-10 04:00:00+00:00,0.11699466490299629
2019-01-10 05:00:00+00:00,0.052886342592592596
2019-01-10 06:00:00+00:00,0.0190076829806
2019-01-10 07:00:00+00:00,0.012094747574955555
2019-01-10 08:00:00+00:00,0.016083428300096295
2019-01-10 09:00:00+00:00,0.0033243123638333335
2019-01-10 10:00:00+00:00,0.0018289737654333333
2019-01-10 11:00:00+00:00,0.004182627865962963
2019-01-10 12:00:00+00:00,0.03052808641975185
2019-01-10 13:00:00+00:00,0.043667587081129625
2019-01-10 14:00:00+00:00,0.06676851851851852
2019-01-10 15:00:00+00:00,0.08494012345678889
2019-01-10 16:00:00+00:00,0.09960032517636667
2019-01-10 17:00:00+00:00,0.10452657076719629
2019-01-10 18:00:00+00:00,0.1282750165343926
2019-01-10 19:00:00+00:00,0.14603905974426665
2019-01-10 20:00:00+00:00,0.15103088073192222
2019-01-10 21:00:00+00:00,0.13941851851851852
2019-01-10 22:00:00+00:00,0.17578493165784814
2019-01-10 23:00:00+00:00,0.14904410273368518
2019-01-11 00:00:00+00:00,0.09113431988536295
2019-01-11 01:00:00+00:00,0.036865255731922224
2019-01-11 02:00:00+00:00,0.0566555941358037
2019-01-11 03:00:00+00:00,0.09606884369488519
2019-01-11 04:00:00+00:00,0.16664266975308517
2019-01-11 05:00:00+00:00,0.20846728395061853
2019-01-11 06:00:00+00:00,0.2116160493827148
2019-01-11 07:00:00+00:00,0.28929938271604816
2019-01-11 08:00:00+00:00,0.3207582341269852
2019-01-11 09:00:00+00:00,0.37459090608465556
2019-01-11 10:00:00+00:00,0.3518572806437407
2019-01-11 11:00:00+00:00,0.26481690365961114
2019-01-11 12:00:00+00:00,0.3485261463844815
2019-01-11 13:00:00+00:00,0.4093258763227518
2019-01-11 14:00:00+00:00,0.3392789737654333
2019-01-11 15:00:00+00:00,0.44357450947971855
2019-01-11 16:00:00+00:00,0.3642775518077593
2019-01-11 17:00:00+00:00,0.3924841380070555
2019-01-11 18:00:00+00:00,0.5454725694444444
2019-01-11 19:00:00+00:00,0.46419134700176296
2019-01-11 20:00:00+00:00,0.45854554122574814
2019-01-11 21:00:00+00:00,0.4381272376543222
2019-01-11 22:00:00+00:00,0.42081975308641856
2019-01-11 23:00:00+00:00,0.3998111000881852
2019-01-12 00:00:00+00:00,0.24988470102428517
2019-01-12 01:00:00+00:00,0.2801462962962963
2019-01-12 02:00:00+00:00,0.290280329585537
2019-01-12 03:00:00+00:00,0.3401236386684296
2019-01-12 04:00:00+00:00,0.4685081128747778
2019-01-12 05:00:00+00:00,0.317077353395063
2019-01-12 06:00:00+00:00,0.38400713734567776
2019-01-12 07:00:00+00:00,0.5063572530864185
2019-01-12 08:00:00+00:00,0.4883706404321
2019-01-12 09:00:00+00:00,0.5271780753968259
2019-01-12 10:00:00+00:00,0.7180860780423258
2019-01-12 11:00:00+00:00,0.7741321593915333
2019-01-12 12:00:00+00:00,0.6594825286596111
2019-01-12 13:00:00+00:00,0.536901030643737
2019-01-12 14:00:00+00:00,0.4995288525132296
2019-01-12 15:00:00+00:00,0.44577670855379253
2019-01-12 16:00:00+00:00,0.4433337191358037
2019-01-12 17:00:00+00:00,0.5515995866402111
2019-01-12 18:00:00+00:00,0.5861660493827149
2019-01-12 19:00:00+00:00,0.5989368165784815
2019-01-12 20:00:00+00:00,0.540270651455026
2019-01-12 21:00:00+00:00,0.5704439649470889
2019-01-12 22:00:00+00:00,0.6138271604938297
2019-01-12 23:00:00+00:00,0.6076902116402112
2019-01-13 00:00:00+00:00,0.5111525297619037
2019-01-13 01:00:00+00:00,0.41969219195156665
2019-01-13 02:00:00+00:00,0.4930622409612
2019-01-13 03:00:00+00:00,0.37195932539682597
2019-01-13 04:00:00+00:00,0.28084708443562595
2019-01-13 05:00:00+00:00,0.3908956790123481
2019-01-13 06:00:00+00:00,0.6107075507054667
2019-01-13 07:00:00+00:00,0.7173923996913593
2019-01-13 08:00:00+00:00,0.7550368331128742
2019-01-13 09:00:00+00:00,0.6846287808641962
2019-01-13 10:00:00+00:00,0.7009215443121705
2019-01-13 11:00:00+00:00,0.7745991291887111
2019-01-13 12:00:00+00:00,0.7591969135802481
2019-01-13 13:00:00+00:00,0.8530740575396815
2019-01-13 14:00:00+00:00,0.8739341931216925
2019-01-13 15:00:00+00:00,0.8721950011022926
2019-01-13 16:00:00+00:00,0.8738171957671963
2019-01-13 17:00:00+00:00,0.8942913580246926
2019-01-13 18:00:00+00:00,0.9194185185185185
2019-01-13 19:00:00+00:00,0.846627160493826
2019-01-13 20:00:00+00:00,0.843268039021163
2019-01-13 21:00:00+00:00,0.7031959876543222
2019-01-13 22:00:00+00:00,0.47029565145502594
2019-01-13 23:00:00+00:00,0.6757734567901221
2019-01-14 00:00:00+00:00,0.5963456790123481
2019-01-14 01:00:00+00:00,0.7100754409171074
2019-01-14 02:00:00+00:00,0.4779631393298074
2019-01-14 03:00:00+00:00,0.4256248070987667
2019-01-14 04:00:00+00:00,0.670166192680774
2019-01-14 05:00:00+00:00,0.7126359292328037
2019-01-14 06:00:00+00:00,0.829717300061048
2019-01-14 07:00:00+00:00,0.6909288580246926
2019-01-14 08:00:00+00:00,0.7252494212962963
2019-01-14 09:00:00+00:00,0.7340030864197519
2019-01-14 10:00:00+00:00,0.7420827160493851
2019-01-14 11:00:00+00:00,0.8556318617724852
2019-01-14 12:00:00+00:00,0.7919796296296296
2019-01-14 13:00:00+00:00,0.7044864197530851
2019-01-14 14:00:00+00:00,0.7298833333333333
2019-01-14 15:00:00+00:00,0.6561370370370371
2019-01-14 16:00:00+00:00,0.5032887951940037
2019-01-14 17:00:00+00:00,0.4597723765432074
2019-01-14 18:00:00+00:00,0.4217907186948852
2019-01-14 19:00:00+00:00,0.3390401785714296
2019-01-14 20:00:00+00:00,0.32618725198412596
2019-01-14 21:00:00+00:00,0.23913880070546667
2019-01-14 22:00:00+00:00,0.20608209876543332
2019-01-14 23:00:00+00:00,0.26674628527337035
2019-01-15 00:00:00+00:00,0.3144870921516741
2019-01-15 01:00:00+00:00,0.44663504188712594
2019-01-15 02:00:00+00:00,0.5204447806437371
2019-01-15 03:00:00+00:00,0.5538448137125223
2019-01-15 04:00:00+00:00,0.7073015151515148
2019-01-15 05:00:00+00:00,0.6792272560258666
2019-01-15 06:00:00+00:00,0.5393417272927703
2019-01-15 07:00:00+00:00,0.5744024526014111
2019-01-15 08:00:00+00:00,0.6218706349206371
2019-01-15 09:00:00+00:00,0.6558343915343926
2019-01-15 10:00:00+00:00,0.5431024691358036
2019-01-15 11:00:00+00:00,0.5695516313933
2019-01-15 12:00:00+00:00,0.5806193783068777
2019-01-15 13:00:00+00:00,0.6141872574955889
2019-01-15 14:00:00+00:00,0.6365823302469148
2019-01-15 15:00:00+00:00,0.6011826685660037
2019-01-15 16:00:00+00:00,0.5449010582010593
2019-01-15 17:00:00+00:00,0.5012686728395037
2019-01-15 18:00:00+00:00,0.456225308641974
2019-01-15 19:00:00+00:00,0.43911913580247036
2019-01-15 20:00:00+00:00,0.46484482473544814
2019-01-15 21:00:00+00:00,0.46149382164902963
2019-01-15 22:00:00+00:00,0.45247658730158524
2019-01-15 23:00:00+00:00,0.5059629684744259
2019-01-16 00:00:00+00:00,0.5170390135327629
2019-01-16 01:00:00+00:00,0.481038679453263
2019-01-16 02:00:00+00:00,0.40689699074074076
2019-01-16 03:00:00+00:00,0.45821370149911855
2019-01-16 04:00:00+00:00,0.4960015873015889
2019-01-16 05:00:00+00:00,0.5115515046296296
2019-01-16 06:00:00+00:00,0.5433866898148147
2019-01-16 07:00:00+00:00,0.6126198688271592
2019-01-16 08:00:00+00:00,0.5993160493827185
2019-01-16 09:00:00+00:00,0.6560382330246926
2019-01-16 10:00:00+00:00,0.6339243606701963
2019-01-16 11:00:00+00:00,0.6642777226631371
2019-01-16 12:00:00+00:00,0.6523715884038814
2019-01-16 13:00:00+00:00,0.7642619047619037
2019-01-16 14:00:00+00:00,0.7531050154321001
2019-01-16 15:00:00+00:00,0.7999277777777778
2019-01-16 16:00:00+00:00,0.7448938877865964
2019-01-16 17:00:00+00:00,0.736413525132274
2019-01-16 18:00:00+00:00,0.7177692901234594
2019-01-16 19:00:00+00:00,0.7471282186948852
2019-01-16 20:00:00+00:00,0.7155507605820112
2019-01-16 21:00:00+00:00,0.7565851851851851
2019-01-16 22:00:00+00:00,0.2979777777777778
2019-01-16 23:00:00+00:00,0.20530049603174444
2019-01-17 00:00:00+00:00,0.35561327160493705
2019-01-17 01:00:00+00:00,0.5481903010955111
2019-01-17 02:00:00+00:00,0.4449246913580259
2019-01-17 03:00:00+00:00,0.5686372850529111
2019-01-17 04:00:00+00:00,0.6094269731040556
2019-01-17 05:00:00+00:00,0.5713820987654333
2019-01-17 06:00:00+00:00,0.5766061253561259
2019-01-17 07:00:00+00:00,0.6365978009259259
2019-01-17 08:00:00+00:00,0.4573323082010593
2019-01-17 09:00:00+00:00,0.4298717372134037
2019-01-17 10:00:00+00:00,0.24999277079658888
2019-01-17 11:00:00+00:00,0.20157775573192221
2019-01-17 12:00:00+00:00,0.26710459104938145
2019-01-17 13:00:00+00:00,0.36071695877425186
2019-01-17 14:00:00+00:00,0.34483703703703705
2019-01-17 15:00:00+00:00,0.3533914627425037
2019-01-17 16:00:00+00:00,0.2542802469135815
2019-01-17 17:00:00+00:00,0.42441481481481486
2019-01-17 18:00:00+00:00,0.40495616732804446
2019-01-17 19:00:00+00:00,0.49021926256613707
2019-01-17 20:00:00+00:00,0.5116582341269852
2019-01-17 21:00:00+00:00,0.5511431216931222
2019-01-17 22:00:00+00:00,0.32000628306878515
2019-01-17 23:00:00+00:00,0.19490061728395186
2019-01-18 00:00:00+00:00,0.23330515873015928
2019-01-18 01:00:00+00:00,0.12540659171075927
2019-01-18 02:00:00+00:00,0.07230184082892592
2019-01-18 03:00:00+00:00,0.06261398809523704
2019-01-18 04:00:00+00:00,0.10005569334215185
2019-01-18 05:00:00+00:00,0.13084124228395186
2019-01-18 06:00:00+00:00,0.11864738756613703
2019-01-18 07:00:00+00:00,0.08539982363315556
2019-01-18 08:00:00+00:00,0.11723456790123332
2019-01-18 09:00:00+00:00,0.13070031415344074
2019-01-18 10:00:00+00:00,0.09236268738977037
2019-01-18 11:00:00+00:00,0.09076999007936666
2019-01-18 12:00:00+00:00,0.10926362433862592
2019-01-18 13:00:00+00:00,0.09712924933862592
2019-01-18 14:00:00+00:00,0.10773765432098889
2019-01-18 15:00:00+00:00,0.08295020943562594
2019-01-18 16:00:00+00:00,0.11416276455026296
2019-01-18 17:00:00+00:00,0.13165132275132221
2019-01-18 18:00:00+00:00,0.16412908399470738
2019-01-18 19:00:00+00:00,0.1635120921516741
2019-01-18 20:00:00+00:00,0.15680520282187038
2019-01-18 21:00:00+00:00,0.11581141424162222
2019-01-18 22:00:00+00:00,0.14278885582010742
2019-01-18 23:00:00+00:00,0.15450554453262963
2019-01-19 00:00:00+00:00,0.11438090828924075
2019-01-19 01:00:00+00:00,0.08466795083774445
2019-01-19 02:00:00+00:00,0.04542827932098889
2019-01-19 03:00:00+00:00,0.07076582892416296
2019-01-19 04:00:00+00:00,0.09127926036155184
2019-01-19 05:00:00+00:00,0.11918574184303334
2019-01-19 06:00:00+00:00,0.12659937169312221
2019-01-19 07:00:00+00:00,0.12108815035273333
2019-01-19 08:00:00+00:00,0.15348167438271482
2019-01-19 09:00:00+00:00,0.08854012345678888
2019-01-19 10:00:00+00:00,0.0764516920194
2019-01-19 11:00:00+00:00,0.0482822255291
2019-01-19 12:00:00+00:00,0.07816207561728519
2019-01-19 13:00:00+00:00,0.06707231167751852
2019-01-19 14:00:00+00:00,0.10729409171075925
2019-01-19 15:00:00+00:00,0.10567700066137407
2019-01-19 16:00:00+00:00,0.1202910824515
2019-01-19 17:00:00+00:00,0.12629938271604815
2019-01-19 18:00:00+00:00,0.14485520282187037
2019-01-19 19:00:00+00:00,0.09290830577601482
2019-01-19 20:00:00+00:00,0.11787955246913703
2019-01-19 21:00:00+00:00,0.10050481150793704
2019-01-19 22:00:00+00:00,0.06739559082892592
2019-01-19 23:00:00+00:00,0.062384286816577775
2019-01-20 00:00:00+00:00,0.06861229946750741
2019-01-20 01:00:00+00:00,0.0936535493827148
2019-01-20 02:00:00+00:00,0.052645061728396295
2019-01-20 03:00:00+00:00,0.03447065696648889
2019-01-20 04:00:00+00:00,0.023745045194003705
2019-01-20 05:00:00+00:00,0.012727700617285185
2019-01-20 06:00:00+00:00,0.01660202270722963
2019-01-20 07:00:00+00:00,0.017664197530862964
2019-01-20 08:00:00+00:00,0.02217702270722963
2019-01-20 09:00:00+00:00,0.011795116843033334
2019-01-20 10:00:00+00:00,0.03700173059964815
2019-01-20 11:00:00+00:00,0.022315415564374073
2019-01-20 12:00:00+00:00,0.02199163910934815
2019-01-20 13:00:00+00:00,0.014589699074074074
2019-01-20 14:00:00+00:00,0.008091076940037037
2019-01-20 15:00:00+00:00,0.006735846560848148
2019-01-20 16:00:00+00:00,0.0025533117663037036
2019-01-20 17:00:00+00:00,0.0005762076589888889
2019-01-20 18:00:00+00:00,0.0003261904761888889
2019-01-20 19:00:00+00:00,1.1816578481481482e-05
2019-01-20 20:00:00+00:00,0.003555588624337037
2019-01-20 21:00:00+00:00,0.008417901234566667
2019-01-20 22:00:00+00:00,0.007441121031744444
2019-01-20 23:00:00+00:00,0.00830076058201111
2019-01-21 00:00:00+00:00,0.012548473324514814
2019-01-21 01:00:00+00:00,0.02942089607922963
2019-01-21 02:00:00+00:00,0.06760179122574815
2019-01-21 03:00:00+00:00,0.12745214395943705
2019-01-21 04:00:00+00:00,0.1705218915343926
2019-01-21 05:00:00+00:00,0.1205853339947074
2019-01-21 06:00:00+00:00,0.13682962962962963
2019-01-21 07:00:00+00:00,0.15614343033509628
2019-01-21 08:00:00+00:00,0.20505265652557406
2019-01-21 09:00:00+00:00,0.20009653328924074
2019-01-21 10:00:00+00:00,0.1437580191798926
2019-01-21 11:00:00+00:00,0.14832911706349258
2019-01-21 12:00:00+00:00,0.10207283950617407
2019-01-21 13:00:00+00:00,0.06744329805996296
2019-01-21 14:00:00+00:00,0.06653580246913704
2019-01-21 15:00:00+00:00,0.07429412477954074
2019-01-21 16:00:00+00:00,0.07880854276895925
2019-01-21 17:00:00+00:00,0.07571419753086296
2019-01-21 18:00:00+00:00,0.10222098765432222
2019-01-21 19:00:00+00:00,0.1219401234567889
2019-01-21 20:00:00+00:00,0.1525408234127
2019-01-21 21:00:00+00:00,0.1633237819664889
2019-01-21 22:00:00+00:00,0.16357460868606669
2019-01-21 23:00:00+00:00,0.13318441358024816
2019-01-22 00:00:00+00:00,0.17994238866842963
2019-01-22 01:00:00+00:00,0.21938452380952222
2019-01-22 02:00:00+00:00,0.21446796737213333
2019-01-22 03:00:00+00:00,0.22689821979717778
2019-01-22 04:00:00+00:00,0.33992794863315556
2019-01-22 05:00:00+00:00,0.48733757164902963
2019-01-22 06:00:00+00:00,0.46131905864197403
2019-01-22 07:00:00+00:00,0.4615938271604926
2019-01-22 08:00:00+00:00,0.5357922343474444
2019-01-22 09:00:00+00:00,0.6045352843915334
2019-01-22 10:00:00+00:00,0.6061542217813037
2019-01-22 11:00:00+00:00,0.6123469135802482
2019-01-22 12:00:00+00:00,0.5942965939153444
2019-01-22 13:00:00+00:00,0.4502641148589074
2019-01-22 14:00:00+00:00,0.28121089065255556
2019-01-22 15:00:00+00:00,0.2960544312169296
2019-01-22 16:00:00+00:00,0.3402054894179889
2019-01-22 17:00:00+00:00,0.35758935185185187
2019-01-22 18:00:00+00:00,0.28955185185185184
2019-01-22 19:00:00+00:00,0.26267825600325556
2019-01-22 20:00:00+00:00,0.23628668430335184
2019-01-22 21:00:00+00:00,0.2427851851851852
2019-01-22 22:00:00+00:00,0.2970524691358037
2019-01-22 23:00:00+00:00,0.3098707837301593
2019-01-23 00:00:00+00:00,0.2920651399911815
2019-01-23 01:00:00+00:00,0.24023051697530742
2019-01-23 02:00:00+00:00,0.18827996031745928
2019-01-23 03:00:00+00:00,0.1433031690917111
2019-01-23 04:00:00+00:00,0.08901529431217038
2019-01-23 05:00:00+00:00,0.04753888888888889
2019-01-23 06:00:00+00:00,0.0360462962962963
2019-01-23 07:00:00+00:00,0.04105345568782963
2019-01-23 08:00:00+00:00,0.03448896604938148
