,power.nattheim.prod.obs.kw.geco.h
2022-05-05 14:00:00+00:00,0.11402116402116402
2022-05-05 15:00:00+00:00,0.06851851851851852
2022-05-05 16:00:00+00:00,0.10952380952380952
2022-05-05 17:00:00+00:00,0.24285714285714285
2022-05-05 18:00:00+00:00,0.2650793650793651
2022-05-05 19:00:00+00:00,0.3447089947089947
2022-05-05 20:00:00+00:00,0.5018518518518519
2022-05-05 21:00:00+00:00,0.423015873015873
2022-05-05 22:00:00+00:00,0.3761904761904762
2022-05-05 23:00:00+00:00,0.35634920634920636
2022-05-06 00:00:00+00:00,0.3455026455026455
2022-05-06 01:00:00+00:00,0.24947089947089948
2022-05-06 02:00:00+00:00,0.23148148148148148
2022-05-06 03:00:00+00:00,0.21455026455026455
2022-05-06 04:00:00+00:00,0.2653439153439153
2022-05-06 05:00:00+00:00,0.2653439153439153
2022-05-06 06:00:00+00:00,0.24708994708994708
2022-05-06 07:00:00+00:00,0.1082010582010582
2022-05-06 08:00:00+00:00,0.07195767195767196
2022-05-06 09:00:00+00:00,0.10873015873015873
2022-05-06 10:00:00+00:00,0.07539682539682539
2022-05-06 11:00:00+00:00,0.05793650793650794
2022-05-06 12:00:00+00:00,0.07883597883597884
2022-05-06 13:00:00+00:00,0.07830687830687831
2022-05-06 14:00:00+00:00,0.08227513227513228
2022-05-06 15:00:00+00:00,0.07566137566137567
2022-05-06 16:00:00+00:00,0.11216931216931217
2022-05-06 17:00:00+00:00,0.05714285714285714
2022-05-06 18:00:00+00:00,0.0
2022-05-06 19:00:00+00:00,0.0
2022-05-06 20:00:00+00:00,0.0
2022-05-06 21:00:00+00:00,0.029365079365079365
2022-05-06 22:00:00+00:00,0.07142857142857142
2022-05-06 23:00:00+00:00,0.07698412698412699
2022-05-07 00:00:00+00:00,0.004497354497354497
2022-05-07 01:00:00+00:00,0.06507936507936508
2022-05-07 02:00:00+00:00,0.08492063492063492
2022-05-07 03:00:00+00:00,0.00582010582010582
2022-05-07 04:00:00+00:00,0.08862433862433862
2022-05-07 05:00:00+00:00,0.07804232804232804
2022-05-07 06:00:00+00:00,0.11825396825396825
2022-05-07 07:00:00+00:00,0.07883597883597884
2022-05-07 08:00:00+00:00,0.06005291005291005
2022-05-07 09:00:00+00:00,0.0835978835978836
2022-05-07 10:00:00+00:00,0.0873015873015873
2022-05-07 11:00:00+00:00,0.05317460317460317
2022-05-07 12:00:00+00:00,0.08042328042328042
2022-05-07 13:00:00+00:00,0.058994708994708996
2022-05-07 14:00:00+00:00,0.07089947089947089
2022-05-07 15:00:00+00:00,0.1111111111111111
2022-05-07 16:00:00+00:00,0.018783068783068783
2022-05-07 17:00:00+00:00,0.0010582010582010583
2022-05-07 18:00:00+00:00,0.0
2022-05-07 19:00:00+00:00,0.0
2022-05-07 20:00:00+00:00,0.0
2022-05-07 21:00:00+00:00,0.0
2022-05-07 22:00:00+00:00,0.0
2022-05-07 23:00:00+00:00,0.0
2022-05-08 00:00:00+00:00,0.0
2022-05-08 01:00:00+00:00,0.0
2022-05-08 02:00:00+00:00,0.0
2022-05-08 03:00:00+00:00,0.003703703703703704
2022-05-08 04:00:00+00:00,0.13253968253968254
2022-05-08 05:00:00+00:00,0.17989417989417988
2022-05-08 06:00:00+00:00,0.18756613756613758
2022-05-08 07:00:00+00:00,0.09365079365079365
2022-05-08 08:00:00+00:00,0.025396825396825397
2022-05-08 09:00:00+00:00,0.03439153439153439
2022-05-08 10:00:00+00:00,0.08862433862433862
2022-05-08 11:00:00+00:00,0.16058201058201058
2022-05-08 12:00:00+00:00,0.23386243386243386
2022-05-08 13:00:00+00:00,0.06534391534391534
2022-05-08 14:00:00+00:00,0.05343915343915344
2022-05-08 15:00:00+00:00,0.010317460317460317
2022-05-08 16:00:00+00:00,0.00026455026455026457
2022-05-08 17:00:00+00:00,0.0
2022-05-08 18:00:00+00:00,0.0
2022-05-08 19:00:00+00:00,0.0
2022-05-08 20:00:00+00:00,0.0
2022-05-08 21:00:00+00:00,0.0291005291005291
2022-05-08 22:00:00+00:00,0.20396825396825397
2022-05-08 23:00:00+00:00,0.2582010582010582
2022-05-09 00:00:00+00:00,0.32645502645502644
2022-05-09 01:00:00+00:00,0.4060846560846561
2022-05-09 02:00:00+00:00,0.34365079365079365
2022-05-09 03:00:00+00:00,0.276984126984127
2022-05-09 04:00:00+00:00,0.21375661375661376
2022-05-09 05:00:00+00:00,0.20476190476190476
2022-05-09 06:00:00+00:00,0.06746031746031746
2022-05-09 07:00:00+00:00,0.03253968253968254
2022-05-09 08:00:00+00:00,0.06164021164021164
2022-05-09 09:00:00+00:00,0.17962962962962964
2022-05-09 10:00:00+00:00,0.20582010582010582
2022-05-09 11:00:00+00:00,0.1626984126984127
2022-05-09 12:00:00+00:00,0.10423280423280423
2022-05-09 13:00:00+00:00,0.08492063492063492
2022-05-09 14:00:00+00:00,0.09153439153439154
2022-05-09 15:00:00+00:00,0.05105820105820106
2022-05-09 16:00:00+00:00,0.025396825396825397
2022-05-09 17:00:00+00:00,0.01984126984126984
2022-05-09 18:00:00+00:00,0.0
2022-05-09 19:00:00+00:00,0.04894179894179894
2022-05-09 20:00:00+00:00,0.18677248677248678
2022-05-09 21:00:00+00:00,0.11402116402116402
2022-05-09 22:00:00+00:00,0.05555555555555555
2022-05-09 23:00:00+00:00,0.04312169312169312
2022-05-10 00:00:00+00:00,0.0
2022-05-10 01:00:00+00:00,0.0
2022-05-10 02:00:00+00:00,0.0
2022-05-10 03:00:00+00:00,0.0010582010582010583
2022-05-10 04:00:00+00:00,0.0007936507936507937
2022-05-10 05:00:00+00:00,0.002380952380952381
2022-05-10 06:00:00+00:00,0.008994708994708995
2022-05-10 07:00:00+00:00,0.0013227513227513227
2022-05-10 08:00:00+00:00,0.0005291005291005291
2022-05-10 09:00:00+00:00,0.013227513227513227
2022-05-10 10:00:00+00:00,0.011375661375661376
2022-05-10 11:00:00+00:00,0.0208994708994709
2022-05-10 12:00:00+00:00,0.018783068783068783
2022-05-10 13:00:00+00:00,0.035449735449735446
2022-05-10 14:00:00+00:00,0.029894179894179893
2022-05-10 15:00:00+00:00,0.042328042328042326
2022-05-10 16:00:00+00:00,0.012698412698412698
2022-05-10 17:00:00+00:00,0.02671957671957672
2022-05-10 18:00:00+00:00,0.0
2022-05-10 19:00:00+00:00,0.0
2022-05-10 20:00:00+00:00,0.0
2022-05-10 21:00:00+00:00,0.0
2022-05-10 22:00:00+00:00,0.0
2022-05-10 23:00:00+00:00,0.0
2022-05-11 00:00:00+00:00,0.13148148148148148
2022-05-11 01:00:00+00:00,0.2865079365079365
2022-05-11 02:00:00+00:00,0.22063492063492063
2022-05-11 03:00:00+00:00,0.12724867724867725
2022-05-11 04:00:00+00:00,0.09894179894179894
2022-05-11 05:00:00+00:00,0.1171957671957672
2022-05-11 06:00:00+00:00,0.12645502645502646
2022-05-11 07:00:00+00:00,0.03968253968253968
2022-05-11 08:00:00+00:00,0.09259259259259259
2022-05-11 09:00:00+00:00,0.15
2022-05-11 10:00:00+00:00,0.11851851851851852
2022-05-11 11:00:00+00:00,0.18174603174603174
2022-05-11 12:00:00+00:00,0.10873015873015873
2022-05-11 13:00:00+00:00,0.13465608465608467
2022-05-11 14:00:00+00:00,0.14603174603174604
2022-05-11 15:00:00+00:00,0.10740740740740741
2022-05-11 16:00:00+00:00,0.17407407407407408
2022-05-11 17:00:00+00:00,0.3388888888888889
2022-05-11 18:00:00+00:00,0.4328042328042328
2022-05-11 19:00:00+00:00,0.31587301587301586
2022-05-11 20:00:00+00:00,0.42698412698412697
2022-05-11 21:00:00+00:00,0.4801587301587302
2022-05-11 22:00:00+00:00,0.4759259259259259
2022-05-11 23:00:00+00:00,0.4452380952380952
2022-05-12 00:00:00+00:00,0.3380952380952381
2022-05-12 01:00:00+00:00,0.6132275132275132
2022-05-12 02:00:00+00:00,0.5986772486772487
2022-05-12 03:00:00+00:00,0.5616402116402116
2022-05-12 04:00:00+00:00,0.362962962962963
2022-05-12 05:00:00+00:00,0.1523809523809524
2022-05-12 06:00:00+00:00,0.1349206349206349
2022-05-12 07:00:00+00:00,0.08492063492063492
2022-05-12 08:00:00+00:00,0.09788359788359788
2022-05-12 09:00:00+00:00,0.17407407407407408
2022-05-12 10:00:00+00:00,0.39470899470899473
2022-05-12 11:00:00+00:00,0.2701058201058201
2022-05-12 12:00:00+00:00,0.30767195767195765
2022-05-12 13:00:00+00:00,0.29973544973544974
2022-05-12 14:00:00+00:00,0.27380952380952384
2022-05-12 15:00:00+00:00,0.07592592592592592
2022-05-12 16:00:00+00:00,0.07089947089947089
2022-05-12 17:00:00+00:00,0.36904761904761907
2022-05-12 18:00:00+00:00,0.482010582010582
2022-05-12 19:00:00+00:00,0.19470899470899472
2022-05-12 20:00:00+00:00,0.1455026455026455
2022-05-12 21:00:00+00:00,0.007142857142857143
2022-05-12 22:00:00+00:00,0.026455026455026454
2022-05-12 23:00:00+00:00,0.21534391534391534
2022-05-13 00:00:00+00:00,0.10740740740740741
2022-05-13 01:00:00+00:00,0.02486772486772487
2022-05-13 02:00:00+00:00,0.00026455026455026457
2022-05-13 03:00:00+00:00,0.015608465608465608
2022-05-13 04:00:00+00:00,0.020634920634920634
2022-05-13 05:00:00+00:00,0.01746031746031746
2022-05-13 06:00:00+00:00,0.017724867724867723
2022-05-13 07:00:00+00:00,0.01455026455026455
2022-05-13 08:00:00+00:00,0.0328042328042328
2022-05-13 09:00:00+00:00,0.04497354497354497
2022-05-13 10:00:00+00:00,0.1433862433862434
2022-05-13 11:00:00+00:00,0.22248677248677248
2022-05-13 12:00:00+00:00,0.2529100529100529
2022-05-13 13:00:00+00:00,0.22037037037037038
2022-05-13 14:00:00+00:00,0.18412698412698414
2022-05-13 15:00:00+00:00,0.09947089947089947
2022-05-13 16:00:00+00:00,0.12195767195767196
2022-05-13 17:00:00+00:00,0.04708994708994709
2022-05-13 18:00:00+00:00,0.009259259259259259
2022-05-13 19:00:00+00:00,0.02513227513227513
2022-05-13 20:00:00+00:00,0.004232804232804233
2022-05-13 21:00:00+00:00,0.028306878306878308
2022-05-13 22:00:00+00:00,0.0031746031746031746
2022-05-13 23:00:00+00:00,0.0
2022-05-14 00:00:00+00:00,0.0
2022-05-14 01:00:00+00:00,0.0
2022-05-14 02:00:00+00:00,0.0
2022-05-14 03:00:00+00:00,0.0013227513227513227
2022-05-14 04:00:00+00:00,0.011904761904761904
2022-05-14 05:00:00+00:00,0.0005291005291005291
2022-05-14 06:00:00+00:00,0.0
2022-05-14 07:00:00+00:00,0.001851851851851852
2022-05-14 08:00:00+00:00,0.0031746031746031746
2022-05-14 09:00:00+00:00,0.018518518518518517
2022-05-14 10:00:00+00:00,0.03201058201058201
2022-05-14 11:00:00+00:00,0.029365079365079365
2022-05-14 12:00:00+00:00,0.024074074074074074
2022-05-14 13:00:00+00:00,0.020370370370370372
2022-05-14 14:00:00+00:00,0.021693121693121695
2022-05-14 15:00:00+00:00,0.023544973544973546
2022-05-14 16:00:00+00:00,0.010052910052910053
2022-05-14 17:00:00+00:00,0.0021164021164021165
2022-05-14 18:00:00+00:00,0.0
2022-05-14 19:00:00+00:00,0.0
2022-05-14 20:00:00+00:00,0.0
2022-05-14 21:00:00+00:00,0.0
2022-05-14 22:00:00+00:00,0.0
2022-05-14 23:00:00+00:00,0.0
2022-05-15 00:00:00+00:00,0.0
2022-05-15 01:00:00+00:00,0.0
2022-05-15 02:00:00+00:00,0.0
2022-05-15 03:00:00+00:00,0.023015873015873017
2022-05-15 04:00:00+00:00,0.1082010582010582
2022-05-15 05:00:00+00:00,0.08703703703703704
2022-05-15 06:00:00+00:00,0.03968253968253968
2022-05-15 07:00:00+00:00,0.013227513227513227
2022-05-15 08:00:00+00:00,0.014021164021164021
2022-05-15 09:00:00+00:00,0.017724867724867723
2022-05-15 10:00:00+00:00,0.026984126984126985
2022-05-15 11:00:00+00:00,0.023809523809523808
2022-05-15 12:00:00+00:00,0.021957671957671957
2022-05-15 13:00:00+00:00,0.0164021164021164
2022-05-15 14:00:00+00:00,0.0164021164021164
2022-05-15 15:00:00+00:00,0.016666666666666666
2022-05-15 16:00:00+00:00,0.020105820105820106
2022-05-15 17:00:00+00:00,0.006613756613756613
2022-05-15 18:00:00+00:00,0.0
2022-05-15 19:00:00+00:00,0.0
2022-05-15 20:00:00+00:00,0.046296296296296294
2022-05-15 21:00:00+00:00,0.241005291005291
2022-05-15 22:00:00+00:00,0.03042328042328042
2022-05-15 23:00:00+00:00,0.0
2022-05-16 00:00:00+00:00,0.0
2022-05-16 01:00:00+00:00,0.0
2022-05-16 02:00:00+00:00,0.018253968253968255
2022-05-16 03:00:00+00:00,0.018518518518518517
2022-05-16 04:00:00+00:00,0.06190476190476191
2022-05-16 05:00:00+00:00,0.15105820105820106
2022-05-16 06:00:00+00:00,0.3738095238095238
2022-05-16 07:00:00+00:00,0.38677248677248677
2022-05-16 08:00:00+00:00,0.23095238095238096
2022-05-16 09:00:00+00:00,0.07195767195767196
2022-05-16 10:00:00+00:00,0.09656084656084656
2022-05-16 11:00:00+00:00,0.1291005291005291
2022-05-16 12:00:00+00:00,0.2701058201058201
2022-05-16 13:00:00+00:00,0.42433862433862435
2022-05-16 14:00:00+00:00,0.308994708994709
2022-05-16 15:00:00+00:00,0.12407407407407407
2022-05-16 16:00:00+00:00,0.08412698412698413
2022-05-16 17:00:00+00:00,0.03597883597883598
2022-05-16 18:00:00+00:00,0.0
2022-05-16 19:00:00+00:00,0.038624338624338624
2022-05-16 20:00:00+00:00,0.1970899470899471
2022-05-16 21:00:00+00:00,0.34735449735449736
2022-05-16 22:00:00+00:00,0.27936507936507937
2022-05-16 23:00:00+00:00,0.2492063492063492
2022-05-17 00:00:00+00:00,0.26322751322751325
2022-05-17 01:00:00+00:00,0.17857142857142858
2022-05-17 02:00:00+00:00,0.03888888888888889
2022-05-17 03:00:00+00:00,0.047619047619047616
2022-05-17 04:00:00+00:00,0.043915343915343914
2022-05-17 05:00:00+00:00,0.003968253968253968
2022-05-17 06:00:00+00:00,0.0
2022-05-17 07:00:00+00:00,0.001851851851851852
2022-05-17 08:00:00+00:00,0.002380952380952381
2022-05-17 09:00:00+00:00,0.009523809523809525
2022-05-17 10:00:00+00:00,0.004497354497354497
2022-05-17 11:00:00+00:00,0.0021164021164021165
2022-05-17 12:00:00+00:00,0.003968253968253968
2022-05-17 13:00:00+00:00,0.0013227513227513227
2022-05-17 14:00:00+00:00,0.004232804232804233
2022-05-17 15:00:00+00:00,0.001851851851851852
2022-05-17 16:00:00+00:00,0.0034391534391534392
2022-05-17 17:00:00+00:00,0.011904761904761904
2022-05-17 18:00:00+00:00,0.0
2022-05-17 19:00:00+00:00,0.0
2022-05-17 20:00:00+00:00,0.0
2022-05-17 21:00:00+00:00,0.0
2022-05-17 22:00:00+00:00,0.0
2022-05-17 23:00:00+00:00,0.07089947089947089
2022-05-18 00:00:00+00:00,0.007142857142857143
2022-05-18 01:00:00+00:00,0.041534391534391535
2022-05-18 02:00:00+00:00,0.0328042328042328
2022-05-18 03:00:00+00:00,0.034656084656084656
2022-05-18 04:00:00+00:00,0.11428571428571428
2022-05-18 05:00:00+00:00,0.09894179894179894
2022-05-18 06:00:00+00:00,0.022486772486772486
2022-05-18 07:00:00+00:00,0.018253968253968255
2022-05-18 08:00:00+00:00,0.02275132275132275
2022-05-18 09:00:00+00:00,0.018253968253968255
2022-05-18 10:00:00+00:00,0.025925925925925925
2022-05-18 11:00:00+00:00,0.02857142857142857
2022-05-18 12:00:00+00:00,0.034656084656084656
2022-05-18 13:00:00+00:00,0.036243386243386244
2022-05-18 14:00:00+00:00,0.036243386243386244
2022-05-18 15:00:00+00:00,0.06243386243386243
2022-05-18 16:00:00+00:00,0.07830687830687831
2022-05-18 17:00:00+00:00,0.1478835978835979
2022-05-18 18:00:00+00:00,0.20317460317460317
2022-05-18 19:00:00+00:00,0.42592592592592593
2022-05-18 20:00:00+00:00,0.42513227513227514
2022-05-18 21:00:00+00:00,0.4441798941798942
2022-05-18 22:00:00+00:00,0.4701058201058201
2022-05-18 23:00:00+00:00,0.39735449735449735
2022-05-19 00:00:00+00:00,0.3291005291005291
2022-05-19 01:00:00+00:00,0.2708994708994709
2022-05-19 02:00:00+00:00,0.2714285714285714
2022-05-19 03:00:00+00:00,0.1425925925925926
2022-05-19 04:00:00+00:00,0.16031746031746033
2022-05-19 05:00:00+00:00,0.08386243386243386
2022-05-19 06:00:00+00:00,0.015343915343915344
2022-05-19 07:00:00+00:00,0.007936507936507936
2022-05-19 08:00:00+00:00,0.004761904761904762
2022-05-19 09:00:00+00:00,0.016931216931216932
2022-05-19 10:00:00+00:00,0.014285714285714285
2022-05-19 11:00:00+00:00,0.032275132275132276
2022-05-19 12:00:00+00:00,0.05555555555555555
2022-05-19 13:00:00+00:00,0.038624338624338624
2022-05-19 14:00:00+00:00,0.013227513227513227
2022-05-19 15:00:00+00:00,0.08597883597883597
2022-05-19 16:00:00+00:00,0.39576719576719577
2022-05-19 17:00:00+00:00,0.5084656084656085
2022-05-19 18:00:00+00:00,0.4981481481481482
2022-05-19 19:00:00+00:00,0.476984126984127
2022-05-19 20:00:00+00:00,0.21878306878306877
2022-05-19 21:00:00+00:00,0.08597883597883597
2022-05-19 22:00:00+00:00,0.0
2022-05-19 23:00:00+00:00,0.07513227513227513
2022-05-20 00:00:00+00:00,0.29814814814814816
2022-05-20 01:00:00+00:00,0.38492063492063494
2022-05-20 02:00:00+00:00,0.3291005291005291
2022-05-20 03:00:00+00:00,0.27486772486772487
2022-05-20 04:00:00+00:00,0.18306878306878308
2022-05-20 05:00:00+00:00,0.24523809523809523
2022-05-20 06:00:00+00:00,0.21481481481481482
2022-05-20 07:00:00+00:00,0.18174603174603174
2022-05-20 08:00:00+00:00,0.039947089947089946
2022-05-20 09:00:00+00:00,0.008465608465608466
2022-05-20 10:00:00+00:00,0.06666666666666667
2022-05-20 11:00:00+00:00,0.10793650793650794
2022-05-20 12:00:00+00:00,0.0962962962962963
2022-05-20 13:00:00+00:00,0.12513227513227512
2022-05-20 14:00:00+00:00,0.2261904761904762
2022-05-20 15:00:00+00:00,0.25476190476190474
2022-05-20 16:00:00+00:00,0.2804232804232804
2022-05-20 17:00:00+00:00,0.12037037037037036
2022-05-20 18:00:00+00:00,0.03492063492063492
2022-05-20 19:00:00+00:00,0.1156084656084656
2022-05-20 20:00:00+00:00,0.4417989417989418
2022-05-20 21:00:00+00:00,0.5275132275132275
2022-05-20 22:00:00+00:00,0.4425925925925926
2022-05-20 23:00:00+00:00,0.4158730158730159
2022-05-21 00:00:00+00:00,0.396031746031746
2022-05-21 01:00:00+00:00,0.5576719576719577
2022-05-21 02:00:00+00:00,0.5193121693121693
2022-05-21 03:00:00+00:00,0.45582010582010585
2022-05-21 04:00:00+00:00,0.353968253968254
2022-05-21 05:00:00+00:00,0.20873015873015874
2022-05-21 06:00:00+00:00,0.18253968253968253
2022-05-21 07:00:00+00:00,0.04338624338624339
2022-05-21 08:00:00+00:00,0.08386243386243386
2022-05-21 09:00:00+00:00,0.14232804232804233
2022-05-21 10:00:00+00:00,0.173015873015873
2022-05-21 11:00:00+00:00,0.1873015873015873
2022-05-21 12:00:00+00:00,0.12195767195767196
2022-05-21 13:00:00+00:00,0.1335978835978836
2022-05-21 14:00:00+00:00,0.1478835978835979
2022-05-21 15:00:00+00:00,0.1312169312169312
2022-05-21 16:00:00+00:00,0.14629629629629629
2022-05-21 17:00:00+00:00,0.1335978835978836
2022-05-21 18:00:00+00:00,0.0
2022-05-21 19:00:00+00:00,0.0
2022-05-21 20:00:00+00:00,0.0
2022-05-21 21:00:00+00:00,0.0
2022-05-21 22:00:00+00:00,0.0
2022-05-21 23:00:00+00:00,0.0
2022-05-22 00:00:00+00:00,0.0
2022-05-22 01:00:00+00:00,0.0
2022-05-22 02:00:00+00:00,0.0
2022-05-22 03:00:00+00:00,0.01746031746031746
2022-05-22 04:00:00+00:00,0.04867724867724868
2022-05-22 05:00:00+00:00,0.0208994708994709
2022-05-22 06:00:00+00:00,0.005291005291005291
2022-05-22 07:00:00+00:00,0.0
2022-05-22 08:00:00+00:00,0.0
2022-05-22 09:00:00+00:00,0.00026455026455026457
2022-05-22 10:00:00+00:00,0.0005291005291005291
2022-05-22 11:00:00+00:00,0.001851851851851852
2022-05-22 12:00:00+00:00,0.0005291005291005291
2022-05-22 13:00:00+00:00,0.00026455026455026457
2022-05-22 14:00:00+00:00,0.0005291005291005291
2022-05-22 15:00:00+00:00,0.012962962962962963
2022-05-22 16:00:00+00:00,0.00582010582010582
2022-05-22 17:00:00+00:00,0.0015873015873015873
2022-05-22 18:00:00+00:00,0.037037037037037035
2022-05-22 19:00:00+00:00,0.00026455026455026457
2022-05-22 20:00:00+00:00,0.0
2022-05-22 21:00:00+00:00,0.0
2022-05-22 22:00:00+00:00,0.0010582010582010583
2022-05-22 23:00:00+00:00,0.007407407407407408
2022-05-23 00:00:00+00:00,0.004761904761904762
2022-05-23 01:00:00+00:00,0.08465608465608465
2022-05-23 02:00:00+00:00,0.09047619047619047
2022-05-23 03:00:00+00:00,0.19497354497354497
2022-05-23 04:00:00+00:00,0.3058201058201058
2022-05-23 05:00:00+00:00,0.15211640211640212
2022-05-23 06:00:00+00:00,0.09126984126984126
2022-05-23 07:00:00+00:00,0.34074074074074073
2022-05-23 08:00:00+00:00,0.22142857142857142
2022-05-23 09:00:00+00:00,0.07222222222222222
2022-05-23 10:00:00+00:00,0.08783068783068783
2022-05-23 11:00:00+00:00,0.016931216931216932
2022-05-23 12:00:00+00:00,0.4023809523809524
2022-05-23 13:00:00+00:00,0.15423280423280422
2022-05-23 14:00:00+00:00,0.0026455026455026454
2022-05-23 15:00:00+00:00,0.025396825396825397
2022-05-23 16:00:00+00:00,0.2563492063492063
2022-05-23 17:00:00+00:00,0.36005291005291007
2022-05-23 18:00:00+00:00,0.31613756613756616
2022-05-23 19:00:00+00:00,0.6904761904761905
2022-05-23 20:00:00+00:00,0.3917989417989418
2022-05-23 21:00:00+00:00,0.42698412698412697
2022-05-23 22:00:00+00:00,0.20132275132275132
2022-05-23 23:00:00+00:00,0.18571428571428572
2022-05-24 00:00:00+00:00,0.056613756613756616
2022-05-24 01:00:00+00:00,0.07645502645502646
