,power.kublank.prod.obs.kw.geco.h
2019-01-09 23:00:00+00:00,0.3745990366972477
2019-01-10 00:00:00+00:00,0.44933761467889904
2019-01-10 01:00:00+00:00,0.31526107798165137
2019-01-10 02:00:00+00:00,0.2985015137614679
2019-01-10 03:00:00+00:00,0.265208876146789
2019-01-10 04:00:00+00:00,0.2930659633027523
2019-01-10 05:00:00+00:00,0.2851391743119266
2019-01-10 06:00:00+00:00,0.2561496330275229
2019-01-10 07:00:00+00:00,0.21379772935779817
2019-01-10 08:00:00+00:00,0.23848415137614679
2019-01-10 09:00:00+00:00,0.1882054128440367
2019-01-10 10:00:00+00:00,0.1227525
2019-01-10 11:00:00+00:00,0.05435534403669725
2019-01-10 12:00:00+00:00,0.06092327981651376
2019-01-10 13:00:00+00:00,0.048013899082568805
2019-01-10 14:00:00+00:00,0.02400692660550459
2019-01-10 15:00:00+00:00,0.0004529816513761468
2019-01-10 16:00:00+00:00,0.006115
2019-01-10 17:00:00+00:00,0.04620206422018349
2019-01-10 18:00:00+00:00,0.03623690366972477
2019-01-10 19:00:00+00:00,0.028536536697247705
2019-01-10 20:00:00+00:00,0.03759577981651376
2019-01-10 21:00:00+00:00,0.08289190366972476
2019-01-10 22:00:00+00:00,0.1542333486238532
2019-01-10 23:00:00+00:00,0.16193366972477063
2019-01-11 00:00:00+00:00,0.16306610091743118
2019-01-11 01:00:00+00:00,0.12048770642201835
2019-01-11 02:00:00+00:00,0.2085887155963303
2019-01-11 03:00:00+00:00,0.3745990366972477
2019-01-11 04:00:00+00:00,0.48376270642201835
2019-01-11 05:00:00+00:00,0.37822270642201833
2019-01-11 06:00:00+00:00,0.25547016055045874
2019-01-11 07:00:00+00:00,0.3383621100917431
2019-01-11 08:00:00+00:00,0.37505201834862384
2019-01-11 09:00:00+00:00,0.4135536926605504
2019-01-11 10:00:00+00:00,0.46315295871559636
2019-01-11 11:00:00+00:00,0.3793550917431193
2019-01-11 12:00:00+00:00,0.2998603899082569
2019-01-11 13:00:00+00:00,0.3539892660550459
2019-01-11 14:00:00+00:00,0.35195094036697244
2019-01-11 15:00:00+00:00,0.37912862385321106
2019-01-11 16:00:00+00:00,0.4708533027522936
2019-01-11 17:00:00+00:00,0.5757138302752294
2019-01-11 18:00:00+00:00,0.6078741055045872
2019-01-11 19:00:00+00:00,0.6314280963302752
2019-01-11 20:00:00+00:00,0.5322295642201834
2019-01-11 21:00:00+00:00,0.4817244036697248
2019-01-11 22:00:00+00:00,0.4391460091743119
2019-01-11 23:00:00+00:00,0.4747034862385321
2019-01-12 00:00:00+00:00,0.4264630733944954
2019-01-12 01:00:00+00:00,0.36350144495412845
2019-01-12 02:00:00+00:00,0.42397178899082566
2019-01-12 03:00:00+00:00,0.39226451834862386
2019-01-12 04:00:00+00:00,0.3528568577981651
2019-01-12 05:00:00+00:00,0.3118638302752294
2019-01-12 06:00:00+00:00,0.31141091743119265
2019-01-12 07:00:00+00:00,0.3417593119266055
2019-01-12 08:00:00+00:00,0.42306591743119265
2019-01-12 09:00:00+00:00,0.4348428899082569
2019-01-12 10:00:00+00:00,0.4923689908256881
2019-01-12 11:00:00+00:00,0.5179612614678899
2019-01-12 12:00:00+00:00,0.5281528899082569
2019-01-12 13:00:00+00:00,0.5963235779816514
2019-01-12 14:00:00+00:00,0.6475082339449542
2019-01-12 15:00:00+00:00,0.686236376146789
2019-01-12 16:00:00+00:00,0.7965324770642201
2019-01-12 17:00:00+00:00,0.6117242889908256
2019-01-12 18:00:00+00:00,0.5143376376146789
2019-01-12 19:00:00+00:00,0.5444595183486239
2019-01-12 20:00:00+00:00,0.6864628899082569
2019-01-12 21:00:00+00:00,0.7247381422018349
2019-01-12 22:00:00+00:00,0.6993722935779817
2019-01-12 23:00:00+00:00,0.7405917660550458
2019-01-13 00:00:00+00:00,0.8012885779816514
2019-01-13 01:00:00+00:00,0.691218990825688
2019-01-13 02:00:00+00:00,0.7544071330275229
2019-01-13 03:00:00+00:00,0.7063932110091743
2019-01-13 04:00:00+00:00,0.7041283486238532
2019-01-13 05:00:00+00:00,0.6477347018348624
2019-01-13 06:00:00+00:00,0.6366371788990826
2019-01-13 07:00:00+00:00,0.5904351146788991
2019-01-13 08:00:00+00:00,0.5908880275229358
2019-01-13 09:00:00+00:00,0.6309751146788991
2019-01-13 10:00:00+00:00,0.6112713073394496
2019-01-13 11:00:00+00:00,0.660417614678899
2019-01-13 12:00:00+00:00,0.8522467660550459
2019-01-13 13:00:00+00:00,0.8733094495412844
2019-01-13 14:00:00+00:00,0.764372247706422
2019-01-13 15:00:00+00:00,0.7990237844036697
2019-01-13 16:00:00+00:00,0.8316369954128441
2019-01-13 17:00:00+00:00,0.9038843348623854
2019-01-13 18:00:00+00:00,0.9167937844036698
2019-01-13 19:00:00+00:00,0.9756787385321101
2019-01-13 20:00:00+00:00,0.9679784174311926
2019-01-13 21:00:00+00:00,0.9965149311926605
2019-01-13 22:00:00+00:00,0.9967414449541285
2019-01-13 23:00:00+00:00,0.9978738302752294
2019-01-14 00:00:00+00:00,0.9976473394495413
2019-01-14 01:00:00+00:00,1.000138623853211
2019-01-14 02:00:00+00:00,0.9903999311926605
2019-01-14 03:00:00+00:00,0.9974208944954128
2019-01-14 04:00:00+00:00,1.0008180963302753
2019-01-14 05:00:00+00:00,0.9976473623853211
2019-01-14 06:00:00+00:00,0.9858703440366973
2019-01-14 07:00:00+00:00,0.871044633027523
2019-01-14 08:00:00+00:00,0.8769331422018349
2019-01-14 09:00:00+00:00,0.8746683486238532
2019-01-14 10:00:00+00:00,0.7559925000000001
2019-01-14 11:00:00+00:00,0.8384314449541284
2019-01-14 12:00:00+00:00,0.8117066972477064
2019-01-14 13:00:00+00:00,0.8624383715596331
2019-01-14 14:00:00+00:00,0.8832746100917431
2019-01-14 15:00:00+00:00,0.8902955045871559
2019-01-14 16:00:00+00:00,0.9215498394495412
2019-01-14 17:00:00+00:00,0.9054697018348624
2019-01-14 18:00:00+00:00,0.8554174770642201
2019-01-14 19:00:00+00:00,0.9204174541284403
2019-01-14 20:00:00+00:00,0.8633442660550458
2019-01-14 21:00:00+00:00,0.8284662614678899
2019-01-14 22:00:00+00:00,0.8040063761467889
2019-01-14 23:00:00+00:00,0.9102257798165136
2019-01-15 00:00:00+00:00,0.9609574541284405
2019-01-15 01:00:00+00:00,0.9099993119266055
2019-01-15 02:00:00+00:00,0.8298251605504587
2019-01-15 03:00:00+00:00,0.9000341743119266
2019-01-15 04:00:00+00:00,0.558048371559633
2019-01-15 05:00:00+00:00,0.7972119495412844
2019-01-15 06:00:00+00:00,0.9351386697247707
2019-01-15 07:00:00+00:00,0.917020252293578
2019-01-15 08:00:00+00:00,0.809894862385321
2019-01-15 09:00:00+00:00,0.6735535091743119
2019-01-15 10:00:00+00:00,0.7358356651376147
2019-01-15 11:00:00+00:00,0.6638148394495413
2019-01-15 12:00:00+00:00,0.5662016284403669
2019-01-15 13:00:00+00:00,0.7657311467889908
2019-01-15 14:00:00+00:00,0.869912247706422
2019-01-15 15:00:00+00:00,0.909319862385321
2019-01-15 16:00:00+00:00,0.9444243577981651
2019-01-15 17:00:00+00:00,0.982926123853211
2019-01-15 18:00:00+00:00,0.9706961697247707
2019-01-15 19:00:00+00:00,0.9688842660550459
2019-01-15 20:00:00+00:00,0.8975428899082569
2019-01-15 21:00:00+00:00,0.8146509403669725
2019-01-15 22:00:00+00:00,0.6712886697247706
2019-01-15 23:00:00+00:00,0.3485537385321101
2019-01-16 00:00:00+00:00,0.16646323394495413
2019-01-16 01:00:00+00:00,0.42578366972477066
2019-01-16 02:00:00+00:00,0.8280133027522936
2019-01-16 03:00:00+00:00,0.7535011467889908
2019-01-16 04:00:00+00:00,0.7086579587155963
2019-01-16 05:00:00+00:00,0.6694768577981651
2019-01-16 06:00:00+00:00,0.6081005733944954
2019-01-16 07:00:00+00:00,0.8010620871559633
2019-01-16 08:00:00+00:00,0.6139890596330275
2019-01-16 09:00:00+00:00,0.48330974770642204
2019-01-16 10:00:00+00:00,0.5243027064220184
2019-01-16 11:00:00+00:00,0.546497866972477
2019-01-16 12:00:00+00:00,0.565295756880734
2019-01-16 13:00:00+00:00,0.47696827981651374
2019-01-16 14:00:00+00:00,0.6468287844036698
2019-01-16 15:00:00+00:00,0.6545290825688074
2019-01-16 16:00:00+00:00,0.6456963532110092
2019-01-16 17:00:00+00:00,0.713640619266055
2019-01-16 18:00:00+00:00,0.6941632110091743
2019-01-16 19:00:00+00:00,0.5983619036697249
2019-01-16 20:00:00+00:00,0.7043548394495412
2019-01-16 21:00:00+00:00,0.7288147935779816
2019-01-16 22:00:00+00:00,0.7238322247706421
2019-01-16 23:00:00+00:00,0.7634663532110092
2019-01-17 00:00:00+00:00,0.7283618577981652
2019-01-17 01:00:00+00:00,0.795173623853211
2019-01-17 02:00:00+00:00,0.840469770642202
2019-01-17 03:00:00+00:00,0.8570028440366972
2019-01-17 04:00:00+00:00,0.7621074311926606
2019-01-17 05:00:00+00:00,0.708658004587156
2019-01-17 06:00:00+00:00,0.7095639678899083
2019-01-17 07:00:00+00:00,0.7202085321100917
2019-01-17 08:00:00+00:00,0.648867133027523
2019-01-17 09:00:00+00:00,0.5865849311926605
2019-01-17 10:00:00+00:00,0.5505744724770641
2019-01-17 11:00:00+00:00,0.6271249770642202
2019-01-17 12:00:00+00:00,0.6341458486238531
2019-01-17 13:00:00+00:00,0.6241807110091743
2019-01-17 14:00:00+00:00,0.6787625458715596
2019-01-17 15:00:00+00:00,0.5374386009174312
2019-01-17 16:00:00+00:00,0.4350693577981652
2019-01-17 17:00:00+00:00,0.4835361926605505
2019-01-17 18:00:00+00:00,0.5582748394495413
2019-01-17 19:00:00+00:00,0.5759403440366972
2019-01-17 20:00:00+00:00,0.4962191743119266
2019-01-17 21:00:00+00:00,0.4162714449541285
2019-01-17 22:00:00+00:00,0.2876304128440367
2019-01-17 23:00:00+00:00,0.2224040137614679
2019-01-18 00:00:00+00:00,0.29533075688073396
2019-01-18 01:00:00+00:00,0.2946513302752294
2019-01-18 02:00:00+00:00,0.5030135321100917
2019-01-18 03:00:00+00:00,0.3709753211009174
2019-01-18 04:00:00+00:00,0.3644073853211009
2019-01-18 05:00:00+00:00,0.3034840825688074
2019-01-18 06:00:00+00:00,0.3252262614678899
2019-01-18 07:00:00+00:00,0.3920380504587156
2019-01-18 08:00:00+00:00,0.2778917660550459
2019-01-18 09:00:00+00:00,0.16238662844036697
2019-01-18 10:00:00+00:00,0.08515674311926605
2019-01-18 11:00:00+00:00,0.19047022935779817
2019-01-18 12:00:00+00:00,0.24052243119266056
2019-01-18 13:00:00+00:00,0.3168464678899082
2019-01-18 14:00:00+00:00,0.3342854816513761
2019-01-18 15:00:00+00:00,0.3034840825688074
2019-01-18 16:00:00+00:00,0.37074883027522937
2019-01-18 17:00:00+00:00,0.3553481651376147
2019-01-18 18:00:00+00:00,0.4026826376146789
2019-01-18 19:00:00+00:00,0.3619161009174312
2019-01-18 20:00:00+00:00,0.37482550458715597
2019-01-18 21:00:00+00:00,0.36078371559633027
2019-01-18 22:00:00+00:00,0.2547907339449541
2019-01-18 23:00:00+00:00,0.1956792889908257
2019-01-19 00:00:00+00:00,0.1315852752293578
2019-01-19 01:00:00+00:00,0.1336236009174312
2019-01-19 02:00:00+00:00,0.12569676605504587
2019-01-19 03:00:00+00:00,0.1449476605504587
2019-01-19 04:00:00+00:00,0.10916369266055047
2019-01-19 05:00:00+00:00,0.053222935779816516
2019-01-19 06:00:00+00:00,0.04371073394495413
2019-01-19 07:00:00+00:00,0.032839701834862386
2019-01-19 08:00:00+00:00,0.011550504587155962
2019-01-19 09:00:00+00:00,0.0022648165137614676
2019-01-19 10:00:00+00:00,0.0006794724770642201
2019-01-19 11:00:00+00:00,0.0
2019-01-19 12:00:00+00:00,0.0011324082568807338
2019-01-19 13:00:00+00:00,0.0013588990825688073
2019-01-19 14:00:00+00:00,0.0006794495412844036
2019-01-19 15:00:00+00:00,0.0011324311926605504
2019-01-19 16:00:00+00:00,0.0
2019-01-19 17:00:00+00:00,0.0
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.004529633027522935
2019-01-21 00:00:00+00:00,0.004076674311926606
2019-01-21 01:00:00+00:00,0.006341444954128441
2019-01-21 02:00:00+00:00,0.013588853211009175
2019-01-21 03:00:00+00:00,0.009512201834862385
2019-01-21 04:00:00+00:00,0.017212522935779816
2019-01-21 05:00:00+00:00,0.01653307339449541
2019-01-21 06:00:00+00:00,0.015400688073394496
2019-01-21 07:00:00+00:00,0.013362362385321102
2019-01-21 08:00:00+00:00,0.01653307339449541
2019-01-21 09:00:00+00:00,0.06047034403669725
2019-01-21 10:00:00+00:00,0.05729961009174312
2019-01-21 11:00:00+00:00,0.046202041284403673
2019-01-21 12:00:00+00:00,0.05979087155963303
2019-01-21 13:00:00+00:00,0.06885011467889908
2019-01-21 14:00:00+00:00,0.034425091743119265
2019-01-21 15:00:00+00:00,0.04167243119266055
2019-01-21 16:00:00+00:00,0.061602752293577985
2019-01-21 17:00:00+00:00,0.04189894495412844
2019-01-21 18:00:00+00:00,0.04846688073394495
2019-01-21 19:00:00+00:00,0.038954655963302755
2019-01-21 20:00:00+00:00,0.024006949541284402
2019-01-21 21:00:00+00:00,0.016306582568807338
2019-01-21 22:00:00+00:00,0.026498233944954132
2019-01-21 23:00:00+00:00,0.02831006880733945
2019-01-22 00:00:00+00:00,0.02242158256880734
2019-01-22 01:00:00+00:00,0.024686399082568807
2019-01-22 02:00:00+00:00,0.019024380733944954
2019-01-22 03:00:00+00:00,0.013588830275229356
2019-01-22 04:00:00+00:00,0.006114977064220184
2019-01-22 05:00:00+00:00,0.00543552752293578
2019-01-22 06:00:00+00:00,0.011776995412844037
2019-01-22 07:00:00+00:00,0.00045295871559633023
2019-01-22 08:00:00+00:00,0.0004529816513761468
2019-01-22 09:00:00+00:00,0.0013588990825688073
2019-01-22 10:00:00+00:00,0.0002264908256880734
2019-01-22 11:00:00+00:00,0.0013588990825688073
2019-01-22 12:00:00+00:00,0.005662018348623853
2019-01-22 13:00:00+00:00,0.0027177752293577983
2019-01-22 14:00:00+00:00,0.0029442660550458716
2019-01-22 15:00:00+00:00,0.030801376146788993
2019-01-22 16:00:00+00:00,0.06047034403669725
2019-01-22 17:00:00+00:00,0.0699825229357798
2019-01-22 18:00:00+00:00,0.0627351376146789
2019-01-22 19:00:00+00:00,0.05503479357798165
2019-01-22 20:00:00+00:00,0.058431995412844044
2019-01-22 21:00:00+00:00,0.060696811926605504
2019-01-22 22:00:00+00:00,0.05933793577981651
2019-01-22 23:00:00+00:00,0.08900690366972477
2019-01-23 00:00:00+00:00,0.0740591743119266
2019-01-23 01:00:00+00:00,0.061602752293577985
2019-01-23 02:00:00+00:00,0.04688149082568807
2019-01-23 03:00:00+00:00,0.06273516055045872
2019-01-23 04:00:00+00:00,0.046428509174311926
2019-01-23 05:00:00+00:00,0.03827525229357798
2019-01-23 06:00:00+00:00,0.03646337155963303
2019-01-23 07:00:00+00:00,0.023327499999999998
2019-01-23 08:00:00+00:00,0.018344931192660553
2019-01-23 09:00:00+00:00,0.026951192660550457
2019-01-23 10:00:00+00:00,0.01970380733944954
2019-01-23 11:00:00+00:00,0.0373693119266055
2019-01-23 12:00:00+00:00,0.06635883027522936
2019-01-23 13:00:00+00:00,0.04348428899082569
2019-01-23 14:00:00+00:00,0.042578371559633024
2019-01-23 15:00:00+00:00,0.05231701834862385
