,power.albersdorf.prod.obs.kw.geco.h
2019-01-09 09:00:00+00:00,0.7533313868613138
2019-01-09 10:00:00+00:00,0.772829197080292
2019-01-09 11:00:00+00:00,0.7308116788321168
2019-01-09 12:00:00+00:00,0.7771591240875912
2019-01-09 13:00:00+00:00,0.8271386861313869
2019-01-09 14:00:00+00:00,0.7046744525547445
2019-01-09 15:00:00+00:00,0.6681197080291971
2019-01-09 16:00:00+00:00,0.45842627737226277
2019-01-09 17:00:00+00:00,0.42391532846715324
2019-01-09 18:00:00+00:00,0.2216204379562044
2019-01-09 19:00:00+00:00,0.37443211678832117
2019-01-09 20:00:00+00:00,0.29567007299270076
2019-01-09 21:00:00+00:00,0.3406802919708029
2019-01-09 22:00:00+00:00,0.24188029197080294
2019-01-09 23:00:00+00:00,0.13831824817518248
2019-01-10 00:00:00+00:00,0.13402627737226278
2019-01-10 01:00:00+00:00,0.2505021897810219
2019-01-10 02:00:00+00:00,0.17787153284671534
2019-01-10 03:00:00+00:00,0.12025693430656935
2019-01-10 04:00:00+00:00,0.10418394160583942
2019-01-10 05:00:00+00:00,0.06137810218978102
2019-01-10 06:00:00+00:00,0.06607299270072993
2019-01-10 07:00:00+00:00,0.03465693430656935
2019-01-10 08:00:00+00:00,0.004379562043795621
2019-01-10 09:00:00+00:00,0.00265985401459854
2019-01-10 10:00:00+00:00,0.0010978102189781022
2019-01-10 11:00:00+00:00,0.0
2019-01-10 12:00:00+00:00,0.006764963503649636
2019-01-10 13:00:00+00:00,0.019775182481751825
2019-01-10 14:00:00+00:00,0.021848175182481753
2019-01-10 15:00:00+00:00,0.015401459854014598
2019-01-10 16:00:00+00:00,0.10023357664233577
2019-01-10 17:00:00+00:00,0.19471532846715328
2019-01-10 18:00:00+00:00,0.14046423357664234
2019-01-10 19:00:00+00:00,0.15985985401459854
2019-01-10 20:00:00+00:00,0.17536934306569343
2019-01-10 21:00:00+00:00,0.19845255474452553
2019-01-10 22:00:00+00:00,0.29142481751824817
2019-01-10 23:00:00+00:00,0.5838394160583942
2019-01-11 00:00:00+00:00,0.7576613138686131
2019-01-11 01:00:00+00:00,0.7518598540145985
2019-01-11 02:00:00+00:00,0.28573722627737225
2019-01-11 03:00:00+00:00,0.26975182481751825
2019-01-11 04:00:00+00:00,0.3457080291970803
2019-01-11 05:00:00+00:00,0.5081459854014598
2019-01-11 06:00:00+00:00,0.6367649635036496
2019-01-11 07:00:00+00:00,0.5772262773722627
2019-01-11 08:00:00+00:00,0.6009751824817519
2019-01-11 09:00:00+00:00,0.5226773722627738
2019-01-11 10:00:00+00:00,0.5836817518248175
2019-01-11 11:00:00+00:00,0.6954744525547445
2019-01-11 12:00:00+00:00,0.7745985401459854
2019-01-11 13:00:00+00:00,0.771970802919708
2019-01-11 14:00:00+00:00,0.757080291970803
2019-01-11 15:00:00+00:00,0.7600116788321167
2019-01-11 16:00:00+00:00,0.8487970802919708
2019-01-11 17:00:00+00:00,0.7315065693430657
2019-01-11 18:00:00+00:00,0.6319094890510949
2019-01-11 19:00:00+00:00,0.5476496350364964
2019-01-11 20:00:00+00:00,0.5930335766423358
2019-01-11 21:00:00+00:00,0.46315328467153283
2019-01-11 22:00:00+00:00,0.41646423357664236
2019-01-11 23:00:00+00:00,0.48942773722627736
2019-01-12 00:00:00+00:00,0.4088700729927008
2019-01-12 01:00:00+00:00,0.4776116788321168
2019-01-12 02:00:00+00:00,0.5832437956204379
2019-01-12 03:00:00+00:00,0.453629197080292
2019-01-12 04:00:00+00:00,0.49421897810218984
2019-01-12 05:00:00+00:00,0.5239912408759124
2019-01-12 06:00:00+00:00,0.5690773722627738
2019-01-12 07:00:00+00:00,0.6569518248175182
2019-01-12 08:00:00+00:00,0.6778744525547445
2019-01-12 09:00:00+00:00,0.7559124087591241
2019-01-12 10:00:00+00:00,0.7745985401459854
2019-01-12 11:00:00+00:00,0.7851094890510949
2019-01-12 12:00:00+00:00,0.7234540145985401
2019-01-12 13:00:00+00:00,0.7737226277372263
2019-01-12 14:00:00+00:00,0.7415240875912409
2019-01-12 15:00:00+00:00,0.6794744525547446
2019-01-12 16:00:00+00:00,0.7863474452554745
2019-01-12 17:00:00+00:00,0.7581138686131387
2019-01-12 18:00:00+00:00,0.7643649635036497
2019-01-12 19:00:00+00:00,0.7774189781021897
2019-01-12 20:00:00+00:00,0.7278861313868613
2019-01-12 21:00:00+00:00,0.7219766423357664
2019-01-12 22:00:00+00:00,0.7881751824817518
2019-01-12 23:00:00+00:00,0.7404321167883211
2019-01-13 00:00:00+00:00,0.7197080291970803
2019-01-13 01:00:00+00:00,0.6442948905109489
2019-01-13 02:00:00+00:00,0.5867328467153285
2019-01-13 03:00:00+00:00,0.5834773722627736
2019-01-13 04:00:00+00:00,0.5185693430656935
2019-01-13 05:00:00+00:00,0.5925547445255475
2019-01-13 06:00:00+00:00,0.7442335766423358
2019-01-13 07:00:00+00:00,0.7824817518248175
2019-01-13 08:00:00+00:00,0.7816058394160584
2019-01-13 09:00:00+00:00,0.7159124087591241
2019-01-13 10:00:00+00:00,0.7614598540145986
2019-01-13 11:00:00+00:00,0.7620875912408759
2019-01-13 12:00:00+00:00,0.7658306569343065
2019-01-13 13:00:00+00:00,0.720516788321168
2019-01-13 14:00:00+00:00,0.7585401459854014
2019-01-13 15:00:00+00:00,0.7766423357664234
2019-01-13 16:00:00+00:00,0.7889051094890511
2019-01-13 17:00:00+00:00,0.790948905109489
2019-01-13 18:00:00+00:00,0.7891970802919708
2019-01-13 19:00:00+00:00,0.7848175182481751
2019-01-13 20:00:00+00:00,0.7734306569343066
2019-01-13 21:00:00+00:00,0.9062306569343066
2019-01-13 22:00:00+00:00,0.9232583941605839
2019-01-13 23:00:00+00:00,0.9279328467153285
2019-01-14 00:00:00+00:00,0.919275912408759
2019-01-14 01:00:00+00:00,0.882694890510949
2019-01-14 02:00:00+00:00,0.8494802919708029
2019-01-14 03:00:00+00:00,0.8717518248175182
2019-01-14 04:00:00+00:00,0.8749255474452555
2019-01-14 05:00:00+00:00,0.7769459854014599
2019-01-14 06:00:00+00:00,0.6244671532846715
2019-01-14 07:00:00+00:00,0.5222102189781022
2019-01-14 08:00:00+00:00,0.5859416058394161
2019-01-14 09:00:00+00:00,0.7073255474452556
2019-01-14 10:00:00+00:00,0.9102423357664233
2019-01-14 11:00:00+00:00,0.7739386861313868
2019-01-14 12:00:00+00:00,0.7491620437956205
2019-01-14 13:00:00+00:00,0.7031649635036497
2019-01-14 14:00:00+00:00,0.5792788321167883
2019-01-14 15:00:00+00:00,0.7123970802919708
2019-01-14 16:00:00+00:00,0.6877021897810219
2019-01-14 17:00:00+00:00,0.8089547445255475
2019-01-14 18:00:00+00:00,0.4717226277372263
2019-01-14 19:00:00+00:00,0.439585401459854
2019-01-14 20:00:00+00:00,0.7302189781021898
2019-01-14 21:00:00+00:00,0.7236642335766423
2019-01-14 22:00:00+00:00,0.6334540145985401
2019-01-14 23:00:00+00:00,0.4146715328467153
2019-01-15 00:00:00+00:00,0.4833605839416058
2019-01-15 01:00:00+00:00,0.6904934306569342
2019-01-15 02:00:00+00:00,0.7480291970802919
2019-01-15 03:00:00+00:00,0.7713868613138686
2019-01-15 04:00:00+00:00,0.7851094890510949
2019-01-15 05:00:00+00:00,0.7272992700729927
2019-01-15 06:00:00+00:00,0.5792700729927007
2019-01-15 07:00:00+00:00,0.6002160583941606
2019-01-15 08:00:00+00:00,0.6752262773722627
2019-01-15 09:00:00+00:00,0.7950102189781022
2019-01-15 10:00:00+00:00,0.8202832116788321
2019-01-15 11:00:00+00:00,0.79007299270073
2019-01-15 12:00:00+00:00,0.7874452554744525
2019-01-15 13:00:00+00:00,0.79007299270073
2019-01-15 14:00:00+00:00,0.7897810218978102
2019-01-15 15:00:00+00:00,0.7518248175182481
2019-01-15 16:00:00+00:00,0.7027737226277372
2019-01-15 17:00:00+00:00,0.670592700729927
2019-01-15 18:00:00+00:00,0.7050802919708029
2019-01-15 19:00:00+00:00,0.7127065693430658
2019-01-15 20:00:00+00:00,0.7328613138686131
2019-01-15 21:00:00+00:00,0.8343416058394161
2019-01-15 22:00:00+00:00,0.8292934306569343
2019-01-15 23:00:00+00:00,0.9071678832116788
2019-01-16 00:00:00+00:00,0.9288437956204381
2019-01-16 01:00:00+00:00,0.9362715328467154
2019-01-16 02:00:00+00:00,0.9378248175182481
2019-01-16 03:00:00+00:00,0.9292321167883212
2019-01-16 04:00:00+00:00,0.9120496350364963
2019-01-16 05:00:00+00:00,0.8659883211678833
2019-01-16 06:00:00+00:00,0.836178102189781
2019-01-16 07:00:00+00:00,0.7957810218978102
2019-01-16 08:00:00+00:00,0.7544525547445255
2019-01-16 09:00:00+00:00,0.7713868613138686
2019-01-16 10:00:00+00:00,0.7710948905109489
2019-01-16 11:00:00+00:00,0.7792700729927007
2019-01-16 12:00:00+00:00,0.7851094890510949
2019-01-16 13:00:00+00:00,0.7891970802919708
2019-01-16 14:00:00+00:00,0.7839416058394161
2019-01-16 15:00:00+00:00,0.7661313868613139
2019-01-16 16:00:00+00:00,0.7670072992700729
2019-01-16 17:00:00+00:00,0.774014598540146
2019-01-16 18:00:00+00:00,0.7643795620437956
2019-01-16 19:00:00+00:00,0.7535766423357664
2019-01-16 20:00:00+00:00,0.7381021897810219
2019-01-16 21:00:00+00:00,0.7535766423357664
2019-01-16 22:00:00+00:00,0.7772496350364964
2019-01-16 23:00:00+00:00,0.8495562043795621
2019-01-17 00:00:00+00:00,0.5593051094890511
2019-01-17 01:00:00+00:00,0.7252321167883212
2019-01-17 02:00:00+00:00,0.8204700729927007
2019-01-17 03:00:00+00:00,0.7576087591240876
2019-01-17 04:00:00+00:00,0.7962189781021898
2019-01-17 05:00:00+00:00,0.7699416058394161
2019-01-17 06:00:00+00:00,0.7612583941605839
2019-01-17 07:00:00+00:00,0.8261372262773722
2019-01-17 08:00:00+00:00,0.8564116788321167
2019-01-17 09:00:00+00:00,0.9023211678832117
2019-01-17 10:00:00+00:00,0.91887299270073
2019-01-17 11:00:00+00:00,0.8454978102189781
2019-01-17 12:00:00+00:00,0.5456613138686132
2019-01-17 13:00:00+00:00,0.5154686131386861
2019-01-17 14:00:00+00:00,0.3471094890510949
2019-01-17 15:00:00+00:00,0.38855474452554745
2019-01-17 16:00:00+00:00,0.3370656934306569
2019-01-17 17:00:00+00:00,0.18580145985401458
2019-01-17 18:00:00+00:00,0.4193109489051095
2019-01-17 19:00:00+00:00,0.7449167883211679
2019-01-17 20:00:00+00:00,0.44069197080291966
2019-01-17 21:00:00+00:00,0.5907912408759124
2019-01-17 22:00:00+00:00,0.4565051094890511
2019-01-17 23:00:00+00:00,0.3555153284671533
2019-01-18 00:00:00+00:00,0.3879941605839416
2019-01-18 01:00:00+00:00,0.38266569343065693
2019-01-18 02:00:00+00:00,0.12296058394160585
2019-01-18 03:00:00+00:00,0.04126715328467153
2019-01-18 04:00:00+00:00,0.014119708029197082
2019-01-18 05:00:00+00:00,0.018902189781021896
2019-01-18 06:00:00+00:00,0.18143065693430657
2019-01-18 07:00:00+00:00,0.27005255474452555
2019-01-18 08:00:00+00:00,0.20676204379562044
2019-01-18 09:00:00+00:00,0.15737226277372263
2019-01-18 10:00:00+00:00,0.19824817518248175
2019-01-18 11:00:00+00:00,0.15562043795620437
2019-01-18 12:00:00+00:00,0.0581021897810219
2019-01-18 13:00:00+00:00,0.08087591240875912
2019-01-18 14:00:00+00:00,0.10017810218978102
2019-01-18 15:00:00+00:00,0.1331094890510949
2019-01-18 16:00:00+00:00,0.16661897810218979
2019-01-18 17:00:00+00:00,0.12495182481751826
2019-01-18 18:00:00+00:00,0.22324379562043795
2019-01-18 19:00:00+00:00,0.3211941605839416
2019-01-18 20:00:00+00:00,0.2799007299270073
2019-01-18 21:00:00+00:00,0.2614715328467153
2019-01-18 22:00:00+00:00,0.23064817518248174
2019-01-18 23:00:00+00:00,0.29750948905109487
2019-01-19 00:00:00+00:00,0.1957897810218978
2019-01-19 01:00:00+00:00,0.15892846715328468
2019-01-19 02:00:00+00:00,0.12884379562043793
2019-01-19 03:00:00+00:00,0.09756496350364964
2019-01-19 04:00:00+00:00,0.06870072992700729
2019-01-19 05:00:00+00:00,0.03226277372262774
2019-01-19 06:00:00+00:00,0.01680875912408759
2019-01-19 07:00:00+00:00,0.05846715328467153
2019-01-19 08:00:00+00:00,0.04893430656934307
2019-01-19 09:00:00+00:00,0.05895474452554744
2019-01-19 10:00:00+00:00,0.032286131386861316
2019-01-19 11:00:00+00:00,0.021243795620437957
2019-01-19 12:00:00+00:00,0.010975182481751824
2019-01-19 13:00:00+00:00,0.0
2019-01-19 14:00:00+00:00,0.0011065693430656934
2019-01-19 15:00:00+00:00,0.014922627737226279
2019-01-19 16:00:00+00:00,0.05556496350364963
2019-01-19 17:00:00+00:00,0.10398248175182483
2019-01-19 18:00:00+00:00,0.0868087591240876
2019-01-19 19:00:00+00:00,0.09732262773722627
2019-01-19 20:00:00+00:00,0.08715036496350365
2019-01-19 21:00:00+00:00,0.09772262773722629
2019-01-19 22:00:00+00:00,0.07957372262773722
2019-01-19 23:00:00+00:00,0.07714452554744525
2019-01-20 00:00:00+00:00,0.05484671532846715
2019-01-20 01:00:00+00:00,0.03846715328467153
2019-01-20 02:00:00+00:00,0.029173722627737226
2019-01-20 03:00:00+00:00,0.024452554744525547
2019-01-20 04:00:00+00:00,0.012297810218978102
2019-01-20 05:00:00+00:00,0.0004233576642335766
2019-01-20 06:00:00+00:00,0.00247007299270073
2019-01-20 07:00:00+00:00,0.0005956204379562044
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0017430656934306569
2019-01-20 18:00:00+00:00,0.01882919708029197
2019-01-20 19:00:00+00:00,0.01586277372262774
2019-01-20 20:00:00+00:00,0.02377810218978102
2019-01-20 21:00:00+00:00,0.02411094890510949
2019-01-20 22:00:00+00:00,0.07884671532846715
2019-01-20 23:00:00+00:00,0.08785693430656935
2019-01-21 00:00:00+00:00,0.09995912408759124
2019-01-21 01:00:00+00:00,0.18207591240875912
2019-01-21 02:00:00+00:00,0.27335766423357666
2019-01-21 03:00:00+00:00,0.3832525547445256
2019-01-21 04:00:00+00:00,0.33187445255474457
2019-01-21 05:00:00+00:00,0.3188992700729927
2019-01-21 06:00:00+00:00,0.43022189781021897
2019-01-21 07:00:00+00:00,0.20385693430656934
2019-01-21 08:00:00+00:00,0.18257810218978102
2019-01-21 09:00:00+00:00,0.20353576642335766
2019-01-21 10:00:00+00:00,0.22343065693430658
2019-01-21 11:00:00+00:00,0.2588204379562044
2019-01-21 12:00:00+00:00,0.1419153284671533
2019-01-21 13:00:00+00:00,0.12848467153284673
2019-01-21 14:00:00+00:00,0.2078248175182482
2019-01-21 15:00:00+00:00,0.2900963503649635
2019-01-21 16:00:00+00:00,0.37063649635036494
2019-01-21 17:00:00+00:00,0.22371386861313866
2019-01-21 18:00:00+00:00,0.19964379562043796
2019-01-21 19:00:00+00:00,0.1277985401459854
2019-01-21 20:00:00+00:00,0.052788321167883206
2019-01-21 21:00:00+00:00,0.04447299270072993
2019-01-21 22:00:00+00:00,0.027086131386861313
2019-01-21 23:00:00+00:00,0.02852846715328467
2019-01-22 00:00:00+00:00,0.062186861313868615
2019-01-22 01:00:00+00:00,0.06810510948905109
2019-01-22 02:00:00+00:00,0.06187153284671533
2019-01-22 03:00:00+00:00,0.12193868613138686
2019-01-22 04:00:00+00:00,0.07176934306569342
2019-01-22 05:00:00+00:00,0.1292116788321168
2019-01-22 06:00:00+00:00,0.12409051094890511
2019-01-22 07:00:00+00:00,0.11592408759124087
2019-01-22 08:00:00+00:00,0.10818394160583941
2019-01-22 09:00:00+00:00,0.1655036496350365
2019-01-22 10:00:00+00:00,0.1959270072992701
2019-01-22 11:00:00+00:00,0.19484963503649635
2019-01-22 12:00:00+00:00,0.197792700729927
2019-01-22 13:00:00+00:00,0.2715065693430657
2019-01-22 14:00:00+00:00,0.32785401459854013
2019-01-22 15:00:00+00:00,0.3665810218978102
2019-01-22 16:00:00+00:00,0.33593868613138683
2019-01-22 17:00:00+00:00,0.3478832116788321
2019-01-22 18:00:00+00:00,0.3573051094890511
2019-01-22 19:00:00+00:00,0.3439240875912409
2019-01-22 20:00:00+00:00,0.33204963503649637
2019-01-22 21:00:00+00:00,0.29397080291970806
2019-01-22 22:00:00+00:00,0.25396204379562043
2019-01-22 23:00:00+00:00,0.231778102189781
2019-01-23 00:00:00+00:00,0.17875620437956205
2019-01-23 01:00:00+00:00,0.16024233576642335
2019-01-23 02:00:00+00:00,0.14094306569343065
2019-01-23 03:00:00+00:00,0.17588613138686132
2019-01-23 04:00:00+00:00,0.24144525547445256
2019-01-23 05:00:00+00:00,0.1503941605839416
2019-01-23 06:00:00+00:00,0.16343065693430656
2019-01-23 07:00:00+00:00,0.1368087591240876
2019-01-23 08:00:00+00:00,0.07787445255474452
2019-01-23 09:00:00+00:00,0.11285255474452555
2019-01-23 10:00:00+00:00,0.12673576642335765
2019-01-23 11:00:00+00:00,0.08873576642335766
