time,power.kristalpark_west.angle100.obs.era5.h
2019-01-09 10:00:00+00:00,-1.2425565733860773
2019-01-09 11:00:00+00:00,-1.2065469024739013
2019-01-09 12:00:00+00:00,-1.2476868458131185
2019-01-09 13:00:00+00:00,-1.2015798332847776
2019-01-09 14:00:00+00:00,-1.3551089259814328
2019-01-09 15:00:00+00:00,-1.472234742093111
2019-01-09 16:00:00+00:00,-1.520287471722431
2019-01-09 17:00:00+00:00,-1.568760060064862
2019-01-09 18:00:00+00:00,-1.6212970404745548
2019-01-09 19:00:00+00:00,-1.6659328468532228
2019-01-09 20:00:00+00:00,-1.7283968532517198
2019-01-09 21:00:00+00:00,-1.766615811116888
2019-01-09 22:00:00+00:00,-1.7425796337693007
2019-01-09 23:00:00+00:00,-1.660323598091487
2019-01-10 00:00:00+00:00,-1.644576851408298
2019-01-10 01:00:00+00:00,-1.7289231654968946
2019-01-10 02:00:00+00:00,-1.7142279445311257
2019-01-10 03:00:00+00:00,-1.681484858028193
2019-01-10 04:00:00+00:00,-1.6106896997213722
2019-01-10 05:00:00+00:00,-1.6424557296433826
2019-01-10 06:00:00+00:00,-1.5489043351953578
2019-01-10 07:00:00+00:00,-1.4646778530287423
2019-01-10 08:00:00+00:00,-1.4933605138227342
2019-01-10 09:00:00+00:00,-1.4875848807305443
2019-01-10 10:00:00+00:00,-1.5361307569547138
2019-01-10 11:00:00+00:00,-1.5766532540567997
2019-01-10 12:00:00+00:00,-1.70094660974613
2019-01-10 13:00:00+00:00,-1.6199711324359638
2019-01-10 14:00:00+00:00,-1.2813251311422316
2019-01-10 15:00:00+00:00,-0.9434290449532116
2019-01-10 16:00:00+00:00,-0.7966902498082831
2019-01-10 17:00:00+00:00,-0.6982660270565367
2019-01-10 18:00:00+00:00,-0.6443440347126599
2019-01-10 19:00:00+00:00,-0.3864517133965298
2019-01-10 20:00:00+00:00,-0.1111625300626176
2019-01-10 21:00:00+00:00,0.0781095772666986
2019-01-10 22:00:00+00:00,0.2258022946921632
2019-01-10 23:00:00+00:00,0.4671838220046054
2019-01-11 00:00:00+00:00,0.543067788413969
2019-01-11 01:00:00+00:00,0.5756023402382964
2019-01-11 02:00:00+00:00,0.5716416363581165
2019-01-11 03:00:00+00:00,0.5887183076587676
2019-01-11 04:00:00+00:00,0.5597691390594046
2019-01-11 05:00:00+00:00,0.4591509805923038
2019-01-11 06:00:00+00:00,0.2680141860821654
2019-01-11 07:00:00+00:00,-0.2323368519858622
2019-01-11 08:00:00+00:00,-0.8406925146690638
2019-01-11 09:00:00+00:00,-0.9863107116932018
2019-01-11 10:00:00+00:00,-0.766386847774473
2019-01-11 11:00:00+00:00,-0.6148686981507727
2019-01-11 12:00:00+00:00,-0.5948716509619418
2019-01-11 13:00:00+00:00,-0.6645059991734413
2019-01-11 14:00:00+00:00,-0.8280092641710168
2019-01-11 15:00:00+00:00,-0.8954424042115593
2019-01-11 16:00:00+00:00,-0.802570928093512
2019-01-11 17:00:00+00:00,-0.7487378835486543
2019-01-11 18:00:00+00:00,-0.7438846880887358
2019-01-11 19:00:00+00:00,-0.7393379982374839
2019-01-11 20:00:00+00:00,-0.7089689274113943
2019-01-11 21:00:00+00:00,-0.6614292813151702
2019-01-11 22:00:00+00:00,-0.6008169081388886
2019-01-11 23:00:00+00:00,-0.5126246238338574
2019-01-12 00:00:00+00:00,-0.4430593353149604
2019-01-12 01:00:00+00:00,-0.3210312138407181
2019-01-12 02:00:00+00:00,-0.1543651701108342
2019-01-12 03:00:00+00:00,0.0072368761948486
2019-01-12 04:00:00+00:00,0.1351522696446108
2019-01-12 05:00:00+00:00,0.1506718104284703
2019-01-12 06:00:00+00:00,0.3192179759077814
2019-01-12 07:00:00+00:00,0.422693623623446
2019-01-12 08:00:00+00:00,0.4592972164139
2019-01-12 09:00:00+00:00,0.4783957051796003
2019-01-12 10:00:00+00:00,0.3336139211359075
2019-01-12 11:00:00+00:00,0.2440958835760473
2019-01-12 12:00:00+00:00,0.2453169916580465
2019-01-12 13:00:00+00:00,0.2402249056859861
2019-01-12 14:00:00+00:00,0.1804810401031689
2019-01-12 15:00:00+00:00,-0.0129879449954522
2019-01-12 16:00:00+00:00,-0.2180331071667939
2019-01-12 17:00:00+00:00,-0.2708524756933732
2019-01-12 18:00:00+00:00,-0.2745067029756288
2019-01-12 19:00:00+00:00,-0.2672411914093825
2019-01-12 20:00:00+00:00,-0.2974115135625531
2019-01-12 21:00:00+00:00,-0.2532204671834577
2019-01-12 22:00:00+00:00,-0.2778886003032241
2019-01-12 23:00:00+00:00,-0.1428211618805625
2019-01-13 00:00:00+00:00,0.0466202794934526
2019-01-13 01:00:00+00:00,0.1382652120215772
2019-01-13 02:00:00+00:00,0.1264005584545716
2019-01-13 03:00:00+00:00,0.0847483361540757
2019-01-13 04:00:00+00:00,0.1734789698431257
2019-01-13 05:00:00+00:00,0.1408880659535685
2019-01-13 06:00:00+00:00,0.0292845801941638
2019-01-13 07:00:00+00:00,-0.0781257851722864
2019-01-13 08:00:00+00:00,-0.1619605594640125
2019-01-13 09:00:00+00:00,-0.1517006690870961
2019-01-13 10:00:00+00:00,-0.149884040129294
2019-01-13 11:00:00+00:00,-0.1242035744528974
2019-01-13 12:00:00+00:00,-0.1300913073590634
2019-01-13 13:00:00+00:00,-0.0861675098560549
2019-01-13 14:00:00+00:00,-0.0754193034496012
2019-01-13 15:00:00+00:00,-0.1611925348509455
2019-01-13 16:00:00+00:00,-0.2380871730732629
2019-01-13 17:00:00+00:00,-0.2946009556678182
2019-01-13 18:00:00+00:00,-0.3314953754711998
2019-01-13 19:00:00+00:00,-0.4570798614129033
2019-01-13 20:00:00+00:00,-0.5611745981028133
2019-01-13 21:00:00+00:00,-0.5923201750540765
2019-01-13 22:00:00+00:00,-0.6351041126714599
2019-01-13 23:00:00+00:00,-0.579083297571953
2019-01-14 00:00:00+00:00,-0.5748942334332905
2019-01-14 01:00:00+00:00,-0.6257362296253638
2019-01-14 02:00:00+00:00,-0.615717122250689
2019-01-14 03:00:00+00:00,-0.5888116553415406
2019-01-14 04:00:00+00:00,-0.5227332695465736
2019-01-14 05:00:00+00:00,-0.5009264362951215
2019-01-14 06:00:00+00:00,-0.5416705979007909
2019-01-14 07:00:00+00:00,-0.5853171962467446
2019-01-14 08:00:00+00:00,-0.6594617603062557
2019-01-14 09:00:00+00:00,-0.8447134519683318
2019-01-14 10:00:00+00:00,-0.9058866714264406
2019-01-14 11:00:00+00:00,-0.9960478715155144
2019-01-14 12:00:00+00:00,-1.0132493905258515
2019-01-14 13:00:00+00:00,-0.956806267482181
2019-01-14 14:00:00+00:00,-0.8683739575935172
2019-01-14 15:00:00+00:00,-0.8598966375492824
2019-01-14 16:00:00+00:00,-0.8080724196155202
2019-01-14 17:00:00+00:00,-0.6471169608250975
2019-01-14 18:00:00+00:00,-0.5111871030950192
2019-01-14 19:00:00+00:00,-0.4524980650142839
2019-01-14 20:00:00+00:00,-0.3402002188203449
2019-01-14 21:00:00+00:00,-0.2419041896573601
2019-01-14 22:00:00+00:00,-0.2893868383563231
2019-01-14 23:00:00+00:00,-0.0751604820855799
2019-01-15 00:00:00+00:00,0.1417600033927834
2019-01-15 01:00:00+00:00,0.2847471235872543
2019-01-15 02:00:00+00:00,0.4547217822590791
2019-01-15 03:00:00+00:00,0.6304951937567199
2019-01-15 04:00:00+00:00,0.6267483196888641
2019-01-15 05:00:00+00:00,0.498600623522449
2019-01-15 06:00:00+00:00,0.3895887391938311
2019-01-15 07:00:00+00:00,0.3785449251843301
2019-01-15 08:00:00+00:00,0.4172438905464096
2019-01-15 09:00:00+00:00,0.4420696341820845
2019-01-15 10:00:00+00:00,0.4940611396746369
2019-01-15 11:00:00+00:00,0.4742426297954391
2019-01-15 12:00:00+00:00,0.452986209874986
2019-01-15 13:00:00+00:00,0.5079850606622526
2019-01-15 14:00:00+00:00,0.4259221723046303
2019-01-15 15:00:00+00:00,0.3566548198212841
2019-01-15 16:00:00+00:00,0.3650482590046974
2019-01-15 17:00:00+00:00,0.378094281873211
2019-01-15 18:00:00+00:00,0.4055040652347789
2019-01-15 19:00:00+00:00,0.4592047448059279
2019-01-15 20:00:00+00:00,0.547722616083298
2019-01-15 21:00:00+00:00,0.5751586990594316
2019-01-15 22:00:00+00:00,0.5401721908481381
2019-01-15 23:00:00+00:00,0.5854659342733048
2019-01-16 00:00:00+00:00,0.6360203454950984
2019-01-16 01:00:00+00:00,0.6466802635752108
2019-01-16 02:00:00+00:00,0.6703479189731817
2019-01-16 03:00:00+00:00,0.7759712981941608
2019-01-16 04:00:00+00:00,0.8252580421317106
2019-01-16 05:00:00+00:00,0.7907611227644873
2019-01-16 06:00:00+00:00,0.8121284001918658
2019-01-16 07:00:00+00:00,0.8637299018916595
2019-01-16 08:00:00+00:00,0.8859226375422483
2019-01-16 09:00:00+00:00,0.9396252091982767
2019-01-16 10:00:00+00:00,1.0121705509574983
2019-01-16 11:00:00+00:00,0.9716385523571526
2019-01-16 12:00:00+00:00,0.9412249623589298
2019-01-16 13:00:00+00:00,0.9913901623585012
2019-01-16 14:00:00+00:00,0.9420798984935927
2019-01-16 15:00:00+00:00,0.9925059827465866
2019-01-16 16:00:00+00:00,0.9887703214492608
2019-01-16 17:00:00+00:00,0.8710137744622638
2019-01-16 18:00:00+00:00,0.8819322914720928
2019-01-16 19:00:00+00:00,0.914084588888002
2019-01-16 20:00:00+00:00,0.950692949770098
2019-01-16 21:00:00+00:00,0.9623708110983212
2019-01-16 22:00:00+00:00,0.8347756793041762
2019-01-16 23:00:00+00:00,0.6730996290772702
2019-01-17 00:00:00+00:00,0.4258447016476717
2019-01-17 01:00:00+00:00,0.2430689251014825
2019-01-17 02:00:00+00:00,0.1865394357574679
2019-01-17 03:00:00+00:00,0.3104163970232576
2019-01-17 04:00:00+00:00,0.5030670583951377
2019-01-17 05:00:00+00:00,0.640140136750901
2019-01-17 06:00:00+00:00,0.7121824646584749
2019-01-17 07:00:00+00:00,0.6730340264363606
2019-01-17 08:00:00+00:00,0.6198443584727005
2019-01-17 09:00:00+00:00,0.5206057115598395
2019-01-17 10:00:00+00:00,0.0498109550047107
2019-01-17 11:00:00+00:00,-0.1597007069114599
2019-01-17 12:00:00+00:00,-0.3535727026455554
2019-01-17 13:00:00+00:00,-0.2770734895434476
2019-01-17 14:00:00+00:00,-0.2230528151235722
2019-01-17 15:00:00+00:00,-0.2456713237711686
2019-01-17 16:00:00+00:00,-0.1107373165131873
2019-01-17 17:00:00+00:00,-0.1578071818834877
2019-01-17 18:00:00+00:00,-0.3488795342721594
2019-01-17 19:00:00+00:00,-0.4921432625537697
2019-01-17 20:00:00+00:00,-0.4096019789795259
2019-01-17 21:00:00+00:00,-0.3355295531489202
2019-01-17 22:00:00+00:00,-0.3321505267455493
2019-01-17 23:00:00+00:00,-0.3808307018543712
2019-01-18 00:00:00+00:00,-0.4849835062918733
2019-01-18 01:00:00+00:00,-0.5429090996851414
2019-01-18 02:00:00+00:00,-0.604320192312591
2019-01-18 03:00:00+00:00,-0.7282421387659146
2019-01-18 04:00:00+00:00,-0.8747169986393011
2019-01-18 05:00:00+00:00,-1.0182238956607237
2019-01-18 06:00:00+00:00,-1.2541476785906198
2019-01-18 07:00:00+00:00,-1.6765007334192177
2019-01-18 08:00:00+00:00,1.5359494148805437
2019-01-18 09:00:00+00:00,1.2351047298391449
2019-01-18 10:00:00+00:00,0.9432022116636696
2019-01-18 11:00:00+00:00,1.419226784034325
2019-01-18 12:00:00+00:00,1.6172039301747032
2019-01-18 13:00:00+00:00,1.5693093952229804
2019-01-18 14:00:00+00:00,1.593357704674543
2019-01-18 15:00:00+00:00,1.7292141451336762
2019-01-18 16:00:00+00:00,1.9157709362674369
2019-01-18 17:00:00+00:00,2.02423840704237
2019-01-18 18:00:00+00:00,2.082945173997884
2019-01-18 19:00:00+00:00,2.090610074460488
2019-01-18 20:00:00+00:00,2.0551397940085305
2019-01-18 21:00:00+00:00,2.058641310392982
2019-01-18 22:00:00+00:00,1.8888437989249351
2019-01-18 23:00:00+00:00,1.8898911304743296
2019-01-19 00:00:00+00:00,1.9165811177160308
2019-01-19 01:00:00+00:00,1.9244572126726152
2019-01-19 02:00:00+00:00,2.0943666218089074
2019-01-19 03:00:00+00:00,2.2576433336154267
2019-01-19 04:00:00+00:00,2.305423317172754
2019-01-19 05:00:00+00:00,2.2989621950370216
2019-01-19 06:00:00+00:00,2.319531116808372
2019-01-19 07:00:00+00:00,2.3427238843414586
2019-01-19 08:00:00+00:00,2.352682041908305
2019-01-19 09:00:00+00:00,2.330277175718376
2019-01-19 10:00:00+00:00,2.2809900340651432
2019-01-19 11:00:00+00:00,2.291657118315813
2019-01-19 12:00:00+00:00,2.350986404796445
2019-01-19 13:00:00+00:00,2.572029526840402
2019-01-19 14:00:00+00:00,2.7308638272995296
2019-01-19 15:00:00+00:00,2.778152731704949
2019-01-19 16:00:00+00:00,2.8255206399525834
2019-01-19 17:00:00+00:00,2.7774587790947614
2019-01-19 18:00:00+00:00,2.683304617042419
2019-01-19 19:00:00+00:00,2.613595405980435
2019-01-19 20:00:00+00:00,2.576765247095583
2019-01-19 21:00:00+00:00,2.575263972047561
2019-01-19 22:00:00+00:00,2.6021499071795464
2019-01-19 23:00:00+00:00,2.6001372467984853
2019-01-20 00:00:00+00:00,2.663512098979626
2019-01-20 01:00:00+00:00,2.8164722886258056
2019-01-20 02:00:00+00:00,2.907261940406423
2019-01-20 03:00:00+00:00,2.946068101266719
2019-01-20 04:00:00+00:00,2.9625740973748003
2019-01-20 05:00:00+00:00,3.020272810501152
2019-01-20 06:00:00+00:00,3.1146949537669277
2019-01-20 07:00:00+00:00,-3.0901323618884704
2019-01-20 08:00:00+00:00,-3.04350612177395
2019-01-20 09:00:00+00:00,-3.047477488518613
2019-01-20 10:00:00+00:00,3.129681317058496
2019-01-20 11:00:00+00:00,-3.0573643086012376
2019-01-20 12:00:00+00:00,-2.868392642483657
2019-01-20 13:00:00+00:00,-2.785748931299267
2019-01-20 14:00:00+00:00,-2.733685487684433
2019-01-20 15:00:00+00:00,-2.6723158840818524
2019-01-20 16:00:00+00:00,-2.6560796170727983
2019-01-20 17:00:00+00:00,-2.6896655265532146
2019-01-20 18:00:00+00:00,-2.772708204513302
2019-01-20 19:00:00+00:00,-2.828300777301658
2019-01-20 20:00:00+00:00,-2.7615313111351365
2019-01-20 21:00:00+00:00,-2.6645371386133707
2019-01-20 22:00:00+00:00,-2.4960133405159923
2019-01-20 23:00:00+00:00,-2.622154503202106
2019-01-21 00:00:00+00:00,-2.664385679224927
2019-01-21 01:00:00+00:00,-2.440246360754623
2019-01-21 02:00:00+00:00,-2.38919146144089
2019-01-21 03:00:00+00:00,-2.495419515728456
2019-01-21 04:00:00+00:00,-2.480111819017783
2019-01-21 05:00:00+00:00,-1.9068508761881195
2019-01-21 06:00:00+00:00,-1.1847496145998235
2019-01-21 07:00:00+00:00,-0.5788177765023881
2019-01-21 08:00:00+00:00,-0.5779657020105556
2019-01-21 09:00:00+00:00,-0.4077048358913659
2019-01-21 10:00:00+00:00,0.0200027638098855
2019-01-21 11:00:00+00:00,0.4229134773323019
2019-01-21 12:00:00+00:00,0.657641817303453
2019-01-21 13:00:00+00:00,0.6667974000570402
2019-01-21 14:00:00+00:00,0.6428712886043653
2019-01-21 15:00:00+00:00,0.6483288225096452
2019-01-21 16:00:00+00:00,0.7484064007468977
2019-01-21 17:00:00+00:00,0.7908424564179751
2019-01-21 18:00:00+00:00,0.8676093897009004
2019-01-21 19:00:00+00:00,0.8627272335591891
2019-01-21 20:00:00+00:00,0.779272181804427
2019-01-21 21:00:00+00:00,0.9087097886021974
2019-01-21 22:00:00+00:00,1.105071258837146
2019-01-21 23:00:00+00:00,1.190945070537456
2019-01-22 00:00:00+00:00,1.275930435360061
2019-01-22 01:00:00+00:00,1.3491784899392465
2019-01-22 02:00:00+00:00,1.38470393783611
2019-01-22 03:00:00+00:00,1.3950759904971444
2019-01-22 04:00:00+00:00,1.4199359178700115
2019-01-22 05:00:00+00:00,1.4606150968503475
2019-01-22 06:00:00+00:00,1.4537786206065193
2019-01-22 07:00:00+00:00,1.438523129279258
2019-01-22 08:00:00+00:00,1.442465854106811
2019-01-22 09:00:00+00:00,1.4489860383927964
2019-01-22 10:00:00+00:00,1.3612526038364765
2019-01-22 11:00:00+00:00,1.337878420042692
2019-01-22 12:00:00+00:00,1.382828184585808
2019-01-22 13:00:00+00:00,1.3291082952151363
2019-01-22 14:00:00+00:00,1.2688108002623502
2019-01-22 15:00:00+00:00,1.2656584278861005
2019-01-22 16:00:00+00:00,1.2319990083482604
2019-01-22 17:00:00+00:00,1.2592668460626504
2019-01-22 18:00:00+00:00,1.2956414954789162
2019-01-22 19:00:00+00:00,1.2912596475843492
2019-01-22 20:00:00+00:00,1.310893947402889
2019-01-22 21:00:00+00:00,1.3367650422963002
2019-01-22 22:00:00+00:00,1.469400202140534
2019-01-22 23:00:00+00:00,1.5337899975853726
