,power.oelerse_4.prod.obs.kw.geco.h
2019-01-05 18:00:00+00:00,0.13452999999999998
2019-01-05 19:00:00+00:00,0.11979000000000001
2019-01-05 20:00:00+00:00,0.06446
2019-01-05 21:00:00+00:00,0.06369
2019-01-05 22:00:00+00:00,0.07051
2019-01-05 23:00:00+00:00,0.04565
2019-01-06 00:00:00+00:00,0.025519999999999998
2019-01-06 01:00:00+00:00,0.022109999999999998
2019-01-06 02:00:00+00:00,0.0077
2019-01-06 03:00:00+00:00,0.0034100000000000003
2019-01-06 04:00:00+00:00,0.00671
2019-01-06 05:00:00+00:00,0.00066
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,0.0
2019-01-06 09:00:00+00:00,0.0
2019-01-06 10:00:00+00:00,0.00066
2019-01-06 11:00:00+00:00,0.0036299999999999995
2019-01-06 12:00:00+00:00,0.0187
2019-01-06 13:00:00+00:00,0.03927
2019-01-06 14:00:00+00:00,0.05005
2019-01-06 15:00:00+00:00,0.051370000000000006
2019-01-06 16:00:00+00:00,0.05995
2019-01-06 17:00:00+00:00,0.061270000000000005
2019-01-06 18:00:00+00:00,0.14388
2019-01-06 19:00:00+00:00,0.10405999999999999
2019-01-06 20:00:00+00:00,0.11187000000000001
2019-01-06 21:00:00+00:00,0.10747000000000001
2019-01-06 22:00:00+00:00,0.09922
2019-01-06 23:00:00+00:00,0.1331
2019-01-07 00:00:00+00:00,0.1408
2019-01-07 01:00:00+00:00,0.10977999999999999
2019-01-07 02:00:00+00:00,0.12925
2019-01-07 03:00:00+00:00,0.21648
2019-01-07 04:00:00+00:00,0.1793
2019-01-07 05:00:00+00:00,0.20306
2019-01-07 06:00:00+00:00,0.17908
2019-01-07 07:00:00+00:00,0.14937999999999999
2019-01-07 08:00:00+00:00,0.13727999999999999
2019-01-07 09:00:00+00:00,0.14267
2019-01-07 10:00:00+00:00,0.13112000000000001
2019-01-07 11:00:00+00:00,0.12165999999999999
2019-01-07 12:00:00+00:00,0.13992000000000002
2019-01-07 13:00:00+00:00,0.1804
2019-01-07 14:00:00+00:00,0.12254000000000001
2019-01-07 15:00:00+00:00,0.28083
2019-01-07 16:00:00+00:00,0.32824000000000003
2019-01-07 17:00:00+00:00,0.38038
2019-01-07 18:00:00+00:00,0.5281100000000001
2019-01-07 19:00:00+00:00,0.63481
2019-01-07 20:00:00+00:00,0.6865100000000001
2019-01-07 21:00:00+00:00,0.71885
2019-01-07 22:00:00+00:00,0.6864
2019-01-07 23:00:00+00:00,0.54648
2019-01-08 00:00:00+00:00,0.6177600000000001
2019-01-08 01:00:00+00:00,0.5775
2019-01-08 02:00:00+00:00,0.65725
2019-01-08 03:00:00+00:00,0.67925
2019-01-08 04:00:00+00:00,0.63899
2019-01-08 05:00:00+00:00,0.64317
2019-01-08 06:00:00+00:00,0.64878
2019-01-08 07:00:00+00:00,0.6504300000000001
2019-01-08 08:00:00+00:00,0.66979
2019-01-08 09:00:00+00:00,0.8957299999999999
2019-01-08 10:00:00+00:00,0.8923200000000001
2019-01-08 11:00:00+00:00,0.8983700000000001
2019-01-08 12:00:00+00:00,0.9210299999999999
2019-01-08 13:00:00+00:00,0.88066
2019-01-08 14:00:00+00:00,0.88451
2019-01-08 15:00:00+00:00,0.89056
2019-01-08 16:00:00+00:00,0.72622
2019-01-08 17:00:00+00:00,0.6171
2019-01-08 18:00:00+00:00,0.8023399999999999
2019-01-08 19:00:00+00:00,0.78463
2019-01-08 20:00:00+00:00,0.78947
2019-01-08 21:00:00+00:00,0.58883
2019-01-08 22:00:00+00:00,0.5899300000000001
2019-01-08 23:00:00+00:00,0.47597
2019-01-09 00:00:00+00:00,0.52481
2019-01-09 01:00:00+00:00,0.52261
2019-01-09 02:00:00+00:00,0.5572600000000001
2019-01-09 03:00:00+00:00,0.52756
2019-01-09 04:00:00+00:00,0.53009
2019-01-09 05:00:00+00:00,0.48938999999999994
2019-01-09 06:00:00+00:00,0.45903
2019-01-09 07:00:00+00:00,0.48641999999999996
2019-01-09 08:00:00+00:00,0.429
2019-01-09 09:00:00+00:00,0.35519
2019-01-09 10:00:00+00:00,0.29634
2019-01-09 11:00:00+00:00,0.25179
2019-01-09 12:00:00+00:00,0.14773
2019-01-09 13:00:00+00:00,0.14355
2019-01-09 14:00:00+00:00,0.34056
2019-01-09 15:00:00+00:00,0.28545
2019-01-09 16:00:00+00:00,0.21824000000000002
2019-01-09 17:00:00+00:00,0.22077
2019-01-09 18:00:00+00:00,0.2618
2019-01-09 19:00:00+00:00,0.28347
2019-01-09 20:00:00+00:00,0.22264
2019-01-09 21:00:00+00:00,0.17831
2019-01-09 22:00:00+00:00,0.17127
2019-01-09 23:00:00+00:00,0.15267999999999998
2019-01-10 00:00:00+00:00,0.15774000000000002
2019-01-10 01:00:00+00:00,0.0935
2019-01-10 02:00:00+00:00,0.07766
2019-01-10 03:00:00+00:00,0.15245999999999998
2019-01-10 04:00:00+00:00,0.14662999999999998
2019-01-10 05:00:00+00:00,0.05467
2019-01-10 06:00:00+00:00,0.04455
2019-01-10 07:00:00+00:00,0.05016
2019-01-10 08:00:00+00:00,0.04378
2019-01-10 09:00:00+00:00,0.011
2019-01-10 10:00:00+00:00,0.00011
2019-01-10 11:00:00+00:00,0.00011
2019-01-10 12:00:00+00:00,0.00671
2019-01-10 13:00:00+00:00,0.00627
2019-01-10 14:00:00+00:00,0.0
2019-01-10 15:00:00+00:00,0.00011
2019-01-10 16:00:00+00:00,0.00022
2019-01-10 17:00:00+00:00,0.016280000000000003
2019-01-10 18:00:00+00:00,0.03476
2019-01-10 19:00:00+00:00,0.02244
2019-01-10 20:00:00+00:00,0.026289999999999997
2019-01-10 21:00:00+00:00,0.01892
2019-01-10 22:00:00+00:00,0.029810000000000003
2019-01-10 23:00:00+00:00,0.04664
2019-01-11 00:00:00+00:00,0.06863999999999999
2019-01-11 01:00:00+00:00,0.08283
2019-01-11 02:00:00+00:00,0.08635
2019-01-11 03:00:00+00:00,0.09845
2019-01-11 04:00:00+00:00,0.10472000000000001
2019-01-11 05:00:00+00:00,0.11450999999999999
2019-01-11 06:00:00+00:00,0.19745
2019-01-11 07:00:00+00:00,0.15983
2019-01-11 08:00:00+00:00,0.12485
2019-01-11 09:00:00+00:00,0.17017000000000002
2019-01-11 10:00:00+00:00,0.18711
2019-01-11 11:00:00+00:00,0.20108
2019-01-11 12:00:00+00:00,0.19932
2019-01-11 13:00:00+00:00,0.30129
2019-01-11 14:00:00+00:00,0.40953
2019-01-11 15:00:00+00:00,0.47047
2019-01-11 16:00:00+00:00,0.46463999999999994
2019-01-11 17:00:00+00:00,0.46662
2019-01-11 18:00:00+00:00,0.39501
2019-01-11 19:00:00+00:00,0.33242
2019-01-11 20:00:00+00:00,0.27445
2019-01-11 21:00:00+00:00,0.28655
2019-01-11 22:00:00+00:00,0.22616
2019-01-11 23:00:00+00:00,0.28831
2019-01-12 00:00:00+00:00,0.24299
2019-01-12 01:00:00+00:00,0.23144
2019-01-12 02:00:00+00:00,0.13409000000000001
2019-01-12 03:00:00+00:00,0.25706999999999997
2019-01-12 04:00:00+00:00,0.22351999999999997
2019-01-12 05:00:00+00:00,0.32098000000000004
2019-01-12 06:00:00+00:00,0.34551
2019-01-12 07:00:00+00:00,0.34969
2019-01-12 08:00:00+00:00,0.32900999999999997
2019-01-12 09:00:00+00:00,0.39127
2019-01-12 10:00:00+00:00,0.41173000000000004
2019-01-12 11:00:00+00:00,0.42096999999999996
2019-01-12 12:00:00+00:00,0.3938
2019-01-12 13:00:00+00:00,0.5061100000000001
2019-01-12 14:00:00+00:00,0.6029100000000001
2019-01-12 15:00:00+00:00,0.5768399999999999
2019-01-12 16:00:00+00:00,0.38291
2019-01-12 17:00:00+00:00,0.38225
2019-01-12 18:00:00+00:00,0.44538999999999995
2019-01-12 19:00:00+00:00,0.49291
2019-01-12 20:00:00+00:00,0.45452
2019-01-12 21:00:00+00:00,0.4719
2019-01-12 22:00:00+00:00,0.52635
2019-01-12 23:00:00+00:00,0.54296
2019-01-13 00:00:00+00:00,0.57398
2019-01-13 01:00:00+00:00,0.49818999999999997
2019-01-13 02:00:00+00:00,0.45111
2019-01-13 03:00:00+00:00,0.44726000000000005
2019-01-13 04:00:00+00:00,0.48367
2019-01-13 05:00:00+00:00,0.40281999999999996
2019-01-13 06:00:00+00:00,0.3586
2019-01-13 07:00:00+00:00,0.38764
2019-01-13 08:00:00+00:00,0.38027
2019-01-13 09:00:00+00:00,0.39754
2019-01-13 10:00:00+00:00,0.60852
2019-01-13 11:00:00+00:00,0.62293
2019-01-13 12:00:00+00:00,0.6098399999999999
2019-01-13 13:00:00+00:00,0.59334
2019-01-13 14:00:00+00:00,0.59202
2019-01-13 15:00:00+00:00,0.5925699999999999
2019-01-13 16:00:00+00:00,0.5383399999999999
2019-01-13 17:00:00+00:00,0.46134
2019-01-13 18:00:00+00:00,0.53405
2019-01-13 19:00:00+00:00,0.5305300000000001
2019-01-13 20:00:00+00:00,0.53713
2019-01-13 21:00:00+00:00,0.52151
2019-01-13 22:00:00+00:00,0.46926
2019-01-13 23:00:00+00:00,0.5258
2019-01-14 00:00:00+00:00,0.38555
2019-01-14 01:00:00+00:00,0.42383000000000004
2019-01-14 02:00:00+00:00,0.41162
2019-01-14 03:00:00+00:00,0.29117
2019-01-14 04:00:00+00:00,0.31394
2019-01-14 05:00:00+00:00,0.46276999999999996
2019-01-14 06:00:00+00:00,0.41525
2019-01-14 07:00:00+00:00,0.45903
2019-01-14 08:00:00+00:00,0.4081
2019-01-14 09:00:00+00:00,0.44143000000000004
2019-01-14 10:00:00+00:00,0.48455
2019-01-14 11:00:00+00:00,0.5104
2019-01-14 12:00:00+00:00,0.5768399999999999
2019-01-14 13:00:00+00:00,0.55605
2019-01-14 14:00:00+00:00,0.32516
2019-01-14 15:00:00+00:00,0.1496
2019-01-14 16:00:00+00:00,0.27907
2019-01-14 17:00:00+00:00,0.28523000000000004
2019-01-14 18:00:00+00:00,0.3091
2019-01-14 19:00:00+00:00,0.28105
2019-01-14 20:00:00+00:00,0.38511
2019-01-14 21:00:00+00:00,0.37554
2019-01-14 22:00:00+00:00,0.40029000000000003
2019-01-14 23:00:00+00:00,0.44418
2019-01-15 00:00:00+00:00,0.41073999999999994
2019-01-15 01:00:00+00:00,0.35695
2019-01-15 02:00:00+00:00,0.34463
2019-01-15 03:00:00+00:00,0.31493000000000004
2019-01-15 04:00:00+00:00,0.3828
2019-01-15 05:00:00+00:00,0.4972
2019-01-15 06:00:00+00:00,0.5426300000000001
2019-01-15 07:00:00+00:00,0.47508999999999996
2019-01-15 08:00:00+00:00,0.52833
2019-01-15 09:00:00+00:00,0.45716
2019-01-15 10:00:00+00:00,0.5512100000000001
2019-01-15 11:00:00+00:00,0.54725
2019-01-15 12:00:00+00:00,0.56782
2019-01-15 13:00:00+00:00,0.60665
2019-01-15 14:00:00+00:00,0.63767
2019-01-15 15:00:00+00:00,0.5946600000000001
2019-01-15 16:00:00+00:00,0.65252
2019-01-15 17:00:00+00:00,0.63855
2019-01-15 18:00:00+00:00,0.5916899999999999
2019-01-15 19:00:00+00:00,0.64339
2019-01-15 20:00:00+00:00,0.63459
2019-01-15 21:00:00+00:00,0.65142
2019-01-15 22:00:00+00:00,0.65351
2019-01-15 23:00:00+00:00,0.5863
2019-01-16 00:00:00+00:00,0.5220600000000001
2019-01-16 01:00:00+00:00,0.47476
2019-01-16 02:00:00+00:00,0.26763000000000003
2019-01-16 03:00:00+00:00,0.22
2019-01-16 04:00:00+00:00,0.21086999999999997
2019-01-16 05:00:00+00:00,0.2365
2019-01-16 06:00:00+00:00,0.25883
2019-01-16 07:00:00+00:00,0.21911999999999998
2019-01-16 08:00:00+00:00,0.30965
2019-01-16 09:00:00+00:00,0.3443
2019-01-16 10:00:00+00:00,0.41811000000000004
2019-01-16 11:00:00+00:00,0.32911999999999997
2019-01-16 12:00:00+00:00,0.3256
2019-01-16 13:00:00+00:00,0.34595
2019-01-16 14:00:00+00:00,0.15125
2019-01-16 15:00:00+00:00,0.28028000000000003
2019-01-16 16:00:00+00:00,0.26521
2019-01-16 17:00:00+00:00,0.34089
2019-01-16 18:00:00+00:00,0.2354
2019-01-16 19:00:00+00:00,0.34947
2019-01-16 20:00:00+00:00,0.35882
2019-01-16 21:00:00+00:00,0.36333000000000004
2019-01-16 22:00:00+00:00,0.2761
2019-01-16 23:00:00+00:00,0.40765999999999997
2019-01-17 00:00:00+00:00,0.38247
2019-01-17 01:00:00+00:00,0.22979000000000002
2019-01-17 02:00:00+00:00,0.25179
2019-01-17 03:00:00+00:00,0.22858
2019-01-17 04:00:00+00:00,0.24178000000000002
2019-01-17 05:00:00+00:00,0.15862
2019-01-17 06:00:00+00:00,0.22704000000000002
2019-01-17 07:00:00+00:00,0.20481999999999997
2019-01-17 08:00:00+00:00,0.18777
2019-01-17 09:00:00+00:00,0.11539
2019-01-17 10:00:00+00:00,0.22308000000000003
2019-01-17 11:00:00+00:00,0.32219000000000003
2019-01-17 12:00:00+00:00,0.25267
2019-01-17 13:00:00+00:00,0.22275
2019-01-17 14:00:00+00:00,0.13794
2019-01-17 15:00:00+00:00,0.18975
2019-01-17 16:00:00+00:00,0.21570999999999999
2019-01-17 17:00:00+00:00,0.26565
2019-01-17 18:00:00+00:00,0.33924
2019-01-17 19:00:00+00:00,0.45628
2019-01-17 20:00:00+00:00,0.38698
2019-01-17 21:00:00+00:00,0.33913000000000004
2019-01-17 22:00:00+00:00,0.55803
2019-01-17 23:00:00+00:00,0.45848
2019-01-18 00:00:00+00:00,0.20823000000000003
2019-01-18 01:00:00+00:00,0.14377
2019-01-18 02:00:00+00:00,0.14168
2019-01-18 03:00:00+00:00,0.11692999999999999
2019-01-18 04:00:00+00:00,0.05533
2019-01-18 05:00:00+00:00,0.053020000000000005
2019-01-18 06:00:00+00:00,0.03751
2019-01-18 07:00:00+00:00,0.05038
2019-01-18 08:00:00+00:00,0.07513
2019-01-18 09:00:00+00:00,0.06523
2019-01-18 10:00:00+00:00,0.09427
2019-01-18 11:00:00+00:00,0.09174
2019-01-18 12:00:00+00:00,0.05467
2019-01-18 13:00:00+00:00,0.06017
2019-01-18 14:00:00+00:00,0.04554
2019-01-18 15:00:00+00:00,0.03344
2019-01-18 16:00:00+00:00,0.07678
2019-01-18 17:00:00+00:00,0.09361
2019-01-18 18:00:00+00:00,0.06523
2019-01-18 19:00:00+00:00,0.059620000000000006
2019-01-18 20:00:00+00:00,0.01518
2019-01-18 21:00:00+00:00,0.02684
2019-01-18 22:00:00+00:00,0.03652
2019-01-18 23:00:00+00:00,0.01485
2019-01-19 00:00:00+00:00,0.03388
2019-01-19 01:00:00+00:00,0.01782
2019-01-19 02:00:00+00:00,0.00572
2019-01-19 03:00:00+00:00,0.00033
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.00011
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0077
2019-01-19 08:00:00+00:00,0.01254
2019-01-19 09:00:00+00:00,0.00847
2019-01-19 10:00:00+00:00,0.00231
2019-01-19 11:00:00+00:00,0.00121
2019-01-19 12:00:00+00:00,0.00011
2019-01-19 13:00:00+00:00,0.0
2019-01-19 14:00:00+00:00,0.00033
2019-01-19 15:00:00+00:00,0.01122
2019-01-19 16:00:00+00:00,0.026180000000000002
2019-01-19 17:00:00+00:00,0.06116
2019-01-19 18:00:00+00:00,0.06457
2019-01-19 19:00:00+00:00,0.06391000000000001
2019-01-19 20:00:00+00:00,0.0759
2019-01-19 21:00:00+00:00,0.05874
2019-01-19 22:00:00+00:00,0.047189999999999996
2019-01-19 23:00:00+00:00,0.05126
2019-01-20 00:00:00+00:00,0.04796
2019-01-20 01:00:00+00:00,0.0363
2019-01-20 02:00:00+00:00,0.025960000000000004
2019-01-20 03:00:00+00:00,0.00847
2019-01-20 04:00:00+00:00,0.00165
2019-01-20 05:00:00+00:00,0.0077
2019-01-20 06:00:00+00:00,0.0132
2019-01-20 07:00:00+00:00,0.01584
2019-01-20 08:00:00+00:00,0.00561
2019-01-20 09:00:00+00:00,0.00011
2019-01-20 10:00:00+00:00,0.00022
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.00011
2019-01-20 13:00:00+00:00,0.00011
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.00198
2019-01-20 17:00:00+00:00,0.01782
2019-01-20 18:00:00+00:00,0.01881
2019-01-20 19:00:00+00:00,0.00627
2019-01-20 20:00:00+00:00,0.00011
2019-01-20 21:00:00+00:00,0.0022
2019-01-20 22:00:00+00:00,0.00275
2019-01-20 23:00:00+00:00,0.00209
2019-01-21 00:00:00+00:00,0.00176
2019-01-21 01:00:00+00:00,0.00022
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.00011
2019-01-21 05:00:00+00:00,0.00011
2019-01-21 06:00:00+00:00,0.00748
2019-01-21 07:00:00+00:00,0.04862
2019-01-21 08:00:00+00:00,0.15917
2019-01-21 09:00:00+00:00,0.07468999999999999
2019-01-21 10:00:00+00:00,0.05082
2019-01-21 11:00:00+00:00,0.027280000000000002
2019-01-21 12:00:00+00:00,0.062479999999999994
2019-01-21 13:00:00+00:00,0.05797000000000001
2019-01-21 14:00:00+00:00,0.032010000000000004
2019-01-21 15:00:00+00:00,0.044
2019-01-21 16:00:00+00:00,0.08943
2019-01-21 17:00:00+00:00,0.15850999999999998
2019-01-21 18:00:00+00:00,0.09823
2019-01-21 19:00:00+00:00,0.066
2019-01-21 20:00:00+00:00,0.055
2019-01-21 21:00:00+00:00,0.05731
2019-01-21 22:00:00+00:00,0.02541
2019-01-21 23:00:00+00:00,0.06556000000000001
2019-01-22 00:00:00+00:00,0.08767
2019-01-22 01:00:00+00:00,0.0715
2019-01-22 02:00:00+00:00,0.024419999999999997
2019-01-22 03:00:00+00:00,0.02541
2019-01-22 04:00:00+00:00,0.08162
2019-01-22 05:00:00+00:00,0.055
2019-01-22 06:00:00+00:00,0.10153
2019-01-22 07:00:00+00:00,0.11737
2019-01-22 08:00:00+00:00,0.04774
2019-01-22 09:00:00+00:00,0.09812
2019-01-22 10:00:00+00:00,0.11572
2019-01-22 11:00:00+00:00,0.14586
2019-01-22 12:00:00+00:00,0.12617
2019-01-22 13:00:00+00:00,0.060829999999999995
2019-01-22 14:00:00+00:00,0.0462
2019-01-22 15:00:00+00:00,0.1056
2019-01-22 16:00:00+00:00,0.02541
2019-01-22 17:00:00+00:00,0.04301
2019-01-22 18:00:00+00:00,0.20515
2019-01-22 19:00:00+00:00,0.15554
2019-01-22 20:00:00+00:00,0.12397000000000001
2019-01-22 21:00:00+00:00,0.027719999999999998
2019-01-22 22:00:00+00:00,0.08349
2019-01-22 23:00:00+00:00,0.02167
2019-01-23 00:00:00+00:00,0.05807999999999999
2019-01-23 01:00:00+00:00,0.053239999999999996
2019-01-23 02:00:00+00:00,0.05346
2019-01-23 03:00:00+00:00,0.024419999999999997
2019-01-23 04:00:00+00:00,0.01584
2019-01-23 05:00:00+00:00,0.02486
2019-01-23 06:00:00+00:00,0.025519999999999998
2019-01-23 07:00:00+00:00,0.02585
2019-01-23 08:00:00+00:00,0.01408
2019-01-23 09:00:00+00:00,0.012980000000000002
2019-01-23 10:00:00+00:00,0.020130000000000002
2019-01-23 11:00:00+00:00,0.00352
2019-01-23 12:00:00+00:00,0.026180000000000002
2019-01-23 13:00:00+00:00,0.04312
2019-01-23 14:00:00+00:00,0.07161000000000001
2019-01-23 15:00:00+00:00,0.05621
2019-01-23 16:00:00+00:00,0.05995
2019-01-23 17:00:00+00:00,0.05445
2019-01-23 18:00:00+00:00,0.058629999999999995
2019-01-23 19:00:00+00:00,0.04235
2019-01-23 20:00:00+00:00,0.034210000000000004
2019-01-23 21:00:00+00:00,0.05269
2019-01-23 22:00:00+00:00,0.0561
2019-01-23 23:00:00+00:00,0.08855
2019-01-24 00:00:00+00:00,0.1232
2019-01-24 01:00:00+00:00,0.0913
2019-01-24 02:00:00+00:00,0.04653
2019-01-24 03:00:00+00:00,0.012320000000000001
2019-01-24 04:00:00+00:00,0.00242
2019-01-24 05:00:00+00:00,0.00462
2019-01-24 06:00:00+00:00,0.00033
2019-01-24 07:00:00+00:00,0.00022
2019-01-24 08:00:00+00:00,0.0
2019-01-24 09:00:00+00:00,0.0
2019-01-24 10:00:00+00:00,0.0
2019-01-24 11:00:00+00:00,0.0
2019-01-24 12:00:00+00:00,0.00011
2019-01-24 13:00:00+00:00,0.0
2019-01-24 14:00:00+00:00,0.00033
2019-01-24 15:00:00+00:00,0.00495
2019-01-24 16:00:00+00:00,0.00275
2019-01-24 17:00:00+00:00,0.00055
2019-01-24 18:00:00+00:00,0.00506
2019-01-24 19:00:00+00:00,0.00044
2019-01-24 20:00:00+00:00,0.004070000000000001
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.00011
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.00099
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.0007700000000000001
2019-01-25 10:00:00+00:00,0.02145
2019-01-25 11:00:00+00:00,0.062479999999999994
2019-01-25 12:00:00+00:00,0.05082
2019-01-25 13:00:00+00:00,0.06116
2019-01-25 14:00:00+00:00,0.06138
2019-01-25 15:00:00+00:00,0.01551
2019-01-25 16:00:00+00:00,0.0231
2019-01-25 17:00:00+00:00,0.011770000000000001
2019-01-25 18:00:00+00:00,0.03685
2019-01-25 19:00:00+00:00,0.11242
2019-01-25 20:00:00+00:00,0.19459
2019-01-25 21:00:00+00:00,0.20845
2019-01-25 22:00:00+00:00,0.14234000000000002
2019-01-25 23:00:00+00:00,0.29348
2019-01-26 00:00:00+00:00,0.40007
2019-01-26 01:00:00+00:00,0.22385
2019-01-26 02:00:00+00:00,0.12309
2019-01-26 03:00:00+00:00,0.07952999999999999
2019-01-26 04:00:00+00:00,0.036739999999999995
