time,power.kothen.angle100.obs.era5.h
2019-01-09 00:00:00+00:00,-0.5667805165319304
2019-01-09 01:00:00+00:00,-0.6101543332763036
2019-01-09 02:00:00+00:00,-0.6600596731968262
2019-01-09 03:00:00+00:00,-0.7181584503168983
2019-01-09 04:00:00+00:00,-0.7929467104728286
2019-01-09 05:00:00+00:00,-0.8460923188996727
2019-01-09 06:00:00+00:00,-0.8806705532263517
2019-01-09 07:00:00+00:00,-0.904175543374722
2019-01-09 08:00:00+00:00,-0.9377153049505352
2019-01-09 09:00:00+00:00,-0.9832513333532776
2019-01-09 10:00:00+00:00,-1.0061619433535112
2019-01-09 11:00:00+00:00,-1.039560099283843
2019-01-09 12:00:00+00:00,-1.09736066368152
2019-01-09 13:00:00+00:00,-1.178815422158077
2019-01-09 14:00:00+00:00,-1.2475065945957329
2019-01-09 15:00:00+00:00,-1.2042269005081483
2019-01-09 16:00:00+00:00,-1.1793773000279053
2019-01-09 17:00:00+00:00,-1.2213769173103914
2019-01-09 18:00:00+00:00,-1.276585430275054
2019-01-09 19:00:00+00:00,-1.3299694384017364
2019-01-09 20:00:00+00:00,-1.422237738835108
2019-01-09 21:00:00+00:00,-1.5014890941699417
2019-01-09 22:00:00+00:00,-1.5828259367249062
2019-01-09 23:00:00+00:00,-1.5213297680585125
2019-01-10 00:00:00+00:00,-1.509412357447575
2019-01-10 01:00:00+00:00,-1.5273594301856102
2019-01-10 02:00:00+00:00,-1.5742161233224543
2019-01-10 03:00:00+00:00,-1.5657303431392149
2019-01-10 04:00:00+00:00,-1.495013444409461
2019-01-10 05:00:00+00:00,-1.421338522150577
2019-01-10 06:00:00+00:00,-1.414425460769814
2019-01-10 07:00:00+00:00,-1.4509528865764338
2019-01-10 08:00:00+00:00,-1.45139632718406
2019-01-10 09:00:00+00:00,-1.3657068419767715
2019-01-10 10:00:00+00:00,-1.295796309145258
2019-01-10 11:00:00+00:00,-1.1622650122593343
2019-01-10 12:00:00+00:00,-1.1404612733948254
2019-01-10 13:00:00+00:00,-1.151904066699708
2019-01-10 14:00:00+00:00,-1.0921057046919262
2019-01-10 15:00:00+00:00,-1.03709864978908
2019-01-10 16:00:00+00:00,-0.975505719583961
2019-01-10 17:00:00+00:00,-0.946070117437004
2019-01-10 18:00:00+00:00,-0.9067948355132528
2019-01-10 19:00:00+00:00,-0.7081836210406147
2019-01-10 20:00:00+00:00,-0.2886185101713342
2019-01-10 21:00:00+00:00,-0.0696328108436677
2019-01-10 22:00:00+00:00,0.0319045461826102
2019-01-10 23:00:00+00:00,0.0284486023818775
2019-01-11 00:00:00+00:00,0.1014965872653792
2019-01-11 01:00:00+00:00,0.1247936428737443
2019-01-11 02:00:00+00:00,0.1667882274313609
2019-01-11 03:00:00+00:00,0.3702171634124422
2019-01-11 04:00:00+00:00,0.6037410662328365
2019-01-11 05:00:00+00:00,0.687568115726971
2019-01-11 06:00:00+00:00,0.6874704453062002
2019-01-11 07:00:00+00:00,0.6995803873122753
2019-01-11 08:00:00+00:00,0.6698011208897313
2019-01-11 09:00:00+00:00,0.5852252448163999
2019-01-11 10:00:00+00:00,0.4906854343718115
2019-01-11 11:00:00+00:00,0.4246532234857247
2019-01-11 12:00:00+00:00,0.3108950648840937
2019-01-11 13:00:00+00:00,0.2436443849457261
2019-01-11 14:00:00+00:00,0.1761574858676758
2019-01-11 15:00:00+00:00,0.0964408688732615
2019-01-11 16:00:00+00:00,-0.0034790497113204
2019-01-11 17:00:00+00:00,-0.1420324789701531
2019-01-11 18:00:00+00:00,-0.2766882779395919
2019-01-11 19:00:00+00:00,-0.365360717869672
2019-01-11 20:00:00+00:00,-0.3852386085300504
2019-01-11 21:00:00+00:00,-0.4331029910109678
2019-01-11 22:00:00+00:00,-0.4994155891379098
2019-01-11 23:00:00+00:00,-0.4315548166453168
2019-01-12 00:00:00+00:00,-0.4381883234246875
2019-01-12 01:00:00+00:00,-0.4700270210964374
2019-01-12 02:00:00+00:00,-0.4731500255025844
2019-01-12 03:00:00+00:00,-0.4253559191994091
2019-01-12 04:00:00+00:00,-0.3653326099655475
2019-01-12 05:00:00+00:00,-0.2949117509062357
2019-01-12 06:00:00+00:00,-0.1716132710650401
2019-01-12 07:00:00+00:00,-0.0187166778780417
2019-01-12 08:00:00+00:00,0.0357746489017683
2019-01-12 09:00:00+00:00,0.0024250870873526
2019-01-12 10:00:00+00:00,-0.0187391791406173
2019-01-12 11:00:00+00:00,0.1448942073211418
2019-01-12 12:00:00+00:00,0.2562343817085784
2019-01-12 13:00:00+00:00,0.3965934884102258
2019-01-12 14:00:00+00:00,0.4908555980300458
2019-01-12 15:00:00+00:00,0.4247270614208457
2019-01-12 16:00:00+00:00,0.3399141830780696
2019-01-12 17:00:00+00:00,0.2983835412647228
2019-01-12 18:00:00+00:00,0.2207242344018894
2019-01-12 19:00:00+00:00,0.107470355746091
2019-01-12 20:00:00+00:00,0.0780698748138707
2019-01-12 21:00:00+00:00,0.0662671912266375
2019-01-12 22:00:00+00:00,0.014536695213925
2019-01-12 23:00:00+00:00,-0.0259053962469229
2019-01-13 00:00:00+00:00,-0.0224950516768094
2019-01-13 01:00:00+00:00,0.0074808241406319
2019-01-13 02:00:00+00:00,-0.0578632616641165
2019-01-13 03:00:00+00:00,-0.1005530068834063
2019-01-13 04:00:00+00:00,-0.0328123648247964
2019-01-13 05:00:00+00:00,0.0842738691920701
2019-01-13 06:00:00+00:00,0.0888996180045662
2019-01-13 07:00:00+00:00,0.191772672108748
2019-01-13 08:00:00+00:00,0.2918917934992779
2019-01-13 09:00:00+00:00,0.3997944150488885
2019-01-13 10:00:00+00:00,0.4873981906051698
2019-01-13 11:00:00+00:00,0.5278691821912601
2019-01-13 12:00:00+00:00,0.5283497353802554
2019-01-13 13:00:00+00:00,0.3613817753610939
2019-01-13 14:00:00+00:00,0.1776700803834236
2019-01-13 15:00:00+00:00,0.0957887262402641
2019-01-13 16:00:00+00:00,0.0332461812124979
2019-01-13 17:00:00+00:00,0.105798465367646
2019-01-13 18:00:00+00:00,-0.0294312279108598
2019-01-13 19:00:00+00:00,-0.1955928168769007
2019-01-13 20:00:00+00:00,-0.392873720948175
2019-01-13 21:00:00+00:00,-0.3711456504157549
2019-01-13 22:00:00+00:00,-0.396677228732385
2019-01-13 23:00:00+00:00,-0.3786609940149064
2019-01-14 00:00:00+00:00,-0.4310101616484736
2019-01-14 01:00:00+00:00,-0.493017488633113
2019-01-14 02:00:00+00:00,-0.5549444007190987
2019-01-14 03:00:00+00:00,-0.5827741036901295
2019-01-14 04:00:00+00:00,-0.5901168931779339
2019-01-14 05:00:00+00:00,-0.6010026147410921
2019-01-14 06:00:00+00:00,-0.5618181625327188
2019-01-14 07:00:00+00:00,-0.557610476861282
2019-01-14 08:00:00+00:00,-0.5470309346237859
2019-01-14 09:00:00+00:00,-0.5325086186222153
2019-01-14 10:00:00+00:00,-0.4837833483302769
2019-01-14 11:00:00+00:00,-0.5709658608573391
2019-01-14 12:00:00+00:00,-0.5030680326965191
2019-01-14 13:00:00+00:00,-0.3905329819373829
2019-01-14 14:00:00+00:00,-0.5822525906271576
2019-01-14 15:00:00+00:00,-0.7080109153029542
2019-01-14 16:00:00+00:00,-0.6784957437789509
2019-01-14 17:00:00+00:00,-0.5496790607294069
2019-01-14 18:00:00+00:00,-0.4859988423126362
2019-01-14 19:00:00+00:00,-0.4606669116119529
2019-01-14 20:00:00+00:00,-0.4243779511640548
2019-01-14 21:00:00+00:00,-0.3812231315467194
2019-01-14 22:00:00+00:00,-0.3291208073544158
2019-01-14 23:00:00+00:00,-0.3172601522054198
2019-01-15 00:00:00+00:00,-0.4298911194850103
2019-01-15 01:00:00+00:00,-0.3931506548017651
2019-01-15 02:00:00+00:00,-0.3330733382762453
2019-01-15 03:00:00+00:00,-0.3140387112181099
2019-01-15 04:00:00+00:00,-0.2719759935339416
2019-01-15 05:00:00+00:00,-0.1437921387976177
2019-01-15 06:00:00+00:00,-0.0917970055672146
2019-01-15 07:00:00+00:00,0.0215859593284722
2019-01-15 08:00:00+00:00,0.1215444334968867
2019-01-15 09:00:00+00:00,0.1605790822573205
2019-01-15 10:00:00+00:00,0.0815793893051421
2019-01-15 11:00:00+00:00,0.1045750918209323
2019-01-15 12:00:00+00:00,0.0857394731571314
2019-01-15 13:00:00+00:00,0.0902225222953296
2019-01-15 14:00:00+00:00,0.0856839758004339
2019-01-15 15:00:00+00:00,0.1166795333288357
2019-01-15 16:00:00+00:00,0.1313158768552838
2019-01-15 17:00:00+00:00,0.1195447698423699
2019-01-15 18:00:00+00:00,0.0938733128094696
2019-01-15 19:00:00+00:00,0.0782875647156712
2019-01-15 20:00:00+00:00,0.0873511529713492
2019-01-15 21:00:00+00:00,0.1028427968713615
2019-01-15 22:00:00+00:00,0.2019048685972748
2019-01-15 23:00:00+00:00,0.2056815325263698
2019-01-16 00:00:00+00:00,0.1769136032485239
2019-01-16 01:00:00+00:00,0.1161759413082348
2019-01-16 02:00:00+00:00,0.0987592423547578
2019-01-16 03:00:00+00:00,0.1086662750670907
2019-01-16 04:00:00+00:00,0.140072195727691
2019-01-16 05:00:00+00:00,0.1871782039541681
2019-01-16 06:00:00+00:00,0.2990139679121301
2019-01-16 07:00:00+00:00,0.4714686350727076
2019-01-16 08:00:00+00:00,0.5010678717748869
2019-01-16 09:00:00+00:00,0.4927314415026826
2019-01-16 10:00:00+00:00,0.5473480102135264
2019-01-16 11:00:00+00:00,0.6429608079249566
2019-01-16 12:00:00+00:00,0.6834900089612927
2019-01-16 13:00:00+00:00,0.7045050424909333
2019-01-16 14:00:00+00:00,0.7107417756784278
2019-01-16 15:00:00+00:00,0.7483345804696601
2019-01-16 16:00:00+00:00,0.7895519918791127
2019-01-16 17:00:00+00:00,0.8331432288722446
2019-01-16 18:00:00+00:00,0.8024290088754006
2019-01-16 19:00:00+00:00,0.7934713581298972
2019-01-16 20:00:00+00:00,0.7935913589241214
2019-01-16 21:00:00+00:00,0.7266858643214149
2019-01-16 22:00:00+00:00,0.7025272873409284
2019-01-16 23:00:00+00:00,0.7494024020628396
2019-01-17 00:00:00+00:00,0.6935523195233917
2019-01-17 01:00:00+00:00,0.6462219577979634
2019-01-17 02:00:00+00:00,0.5742765681537709
2019-01-17 03:00:00+00:00,0.5844893246087117
2019-01-17 04:00:00+00:00,0.5434065582824282
2019-01-17 05:00:00+00:00,0.4580070809822106
2019-01-17 06:00:00+00:00,0.4464464903429105
2019-01-17 07:00:00+00:00,0.4362384634012867
2019-01-17 08:00:00+00:00,0.399384257667848
2019-01-17 09:00:00+00:00,0.421179117818003
2019-01-17 10:00:00+00:00,0.4334406440479635
2019-01-17 11:00:00+00:00,0.464605045940756
2019-01-17 12:00:00+00:00,0.4719430150472433
2019-01-17 13:00:00+00:00,0.6221781703982616
2019-01-17 14:00:00+00:00,0.8010258893782007
2019-01-17 15:00:00+00:00,0.8311449138346758
2019-01-17 16:00:00+00:00,0.7139186017625602
2019-01-17 17:00:00+00:00,0.4562309999228599
2019-01-17 18:00:00+00:00,0.0730286746154579
2019-01-17 19:00:00+00:00,-0.0698230908901345
2019-01-17 20:00:00+00:00,-0.0586380468126381
2019-01-17 21:00:00+00:00,0.0139314936628223
2019-01-17 22:00:00+00:00,0.1568015189584887
2019-01-17 23:00:00+00:00,0.1505666595467683
2019-01-18 00:00:00+00:00,0.0719832127336496
2019-01-18 01:00:00+00:00,-0.0703388596226025
2019-01-18 02:00:00+00:00,-0.2853532986886575
2019-01-18 03:00:00+00:00,-0.6140862499326113
2019-01-18 04:00:00+00:00,-0.805692240644244
2019-01-18 05:00:00+00:00,-0.7841077902836767
2019-01-18 06:00:00+00:00,-0.7205913164598936
2019-01-18 07:00:00+00:00,-0.6787078683917561
2019-01-18 08:00:00+00:00,-0.6173146874086977
2019-01-18 09:00:00+00:00,-0.4463190016334074
2019-01-18 10:00:00+00:00,-0.4738768278610863
2019-01-18 11:00:00+00:00,-0.2543966730986914
2019-01-18 12:00:00+00:00,0.0567506690959966
2019-01-18 13:00:00+00:00,0.2727167856694996
2019-01-18 14:00:00+00:00,0.4350037935052768
2019-01-18 15:00:00+00:00,0.5488701461795665
2019-01-18 16:00:00+00:00,0.5234634162865465
2019-01-18 17:00:00+00:00,0.4484391707116739
2019-01-18 18:00:00+00:00,0.3503655668954546
2019-01-18 19:00:00+00:00,0.3013192216817721
2019-01-18 20:00:00+00:00,0.2964726451065088
2019-01-18 21:00:00+00:00,0.261203931887133
2019-01-18 22:00:00+00:00,0.288370781403211
2019-01-18 23:00:00+00:00,0.2207177527033052
2019-01-19 00:00:00+00:00,0.2103925600358715
2019-01-19 01:00:00+00:00,0.2679073589107177
2019-01-19 02:00:00+00:00,0.2660121566209046
2019-01-19 03:00:00+00:00,0.359491269046333
2019-01-19 04:00:00+00:00,0.685685365695786
2019-01-19 05:00:00+00:00,1.0777960034618208
2019-01-19 06:00:00+00:00,1.3045359817954834
2019-01-19 07:00:00+00:00,1.3655626590366716
2019-01-19 08:00:00+00:00,1.482350916921404
2019-01-19 09:00:00+00:00,1.6762084090543492
2019-01-19 10:00:00+00:00,1.5388395728252489
2019-01-19 11:00:00+00:00,1.7029735853927697
2019-01-19 12:00:00+00:00,2.0698121369724936
2019-01-19 13:00:00+00:00,2.520464571325386
2019-01-19 14:00:00+00:00,2.877708364766524
2019-01-19 15:00:00+00:00,2.9822547671769164
2019-01-19 16:00:00+00:00,2.970891570813871
2019-01-19 17:00:00+00:00,2.964030262231068
2019-01-19 18:00:00+00:00,2.930073116159961
2019-01-19 19:00:00+00:00,2.87012854798763
2019-01-19 20:00:00+00:00,2.83744469348807
2019-01-19 21:00:00+00:00,2.8128062476026754
2019-01-19 22:00:00+00:00,2.7264121041742
2019-01-19 23:00:00+00:00,2.663803021427893
2019-01-20 00:00:00+00:00,2.6597265753803137
2019-01-20 01:00:00+00:00,2.657406564121601
2019-01-20 02:00:00+00:00,2.652352176798381
2019-01-20 03:00:00+00:00,2.674048330004116
2019-01-20 04:00:00+00:00,2.7932266883348187
2019-01-20 05:00:00+00:00,2.91570437527341
2019-01-20 06:00:00+00:00,2.973393039579284
2019-01-20 07:00:00+00:00,2.9950820561274005
2019-01-20 08:00:00+00:00,2.9845022771510377
2019-01-20 09:00:00+00:00,2.9641438758691123
2019-01-20 10:00:00+00:00,2.887054812315359
2019-01-20 11:00:00+00:00,2.908965283362039
2019-01-20 12:00:00+00:00,3.089130876168847
2019-01-20 13:00:00+00:00,-2.9471622734607106
2019-01-20 14:00:00+00:00,-2.695746666006599
2019-01-20 15:00:00+00:00,-2.5467191653640464
2019-01-20 16:00:00+00:00,-2.567592397144926
2019-01-20 17:00:00+00:00,-2.654365884246677
2019-01-20 18:00:00+00:00,-2.847093710025601
2019-01-20 19:00:00+00:00,-3.05429318185389
2019-01-20 20:00:00+00:00,-3.140862836714772
2019-01-20 21:00:00+00:00,3.0810388487646008
2019-01-20 22:00:00+00:00,-2.9281002560058025
2019-01-20 23:00:00+00:00,-3.135448473352608
2019-01-21 00:00:00+00:00,2.805849335307028
2019-01-21 01:00:00+00:00,2.4872081135937525
2019-01-21 02:00:00+00:00,2.3114947201786142
2019-01-21 03:00:00+00:00,2.016624312878985
2019-01-21 04:00:00+00:00,1.71872760788096
2019-01-21 05:00:00+00:00,1.5052227484030196
2019-01-21 06:00:00+00:00,1.4516806746994178
2019-01-21 07:00:00+00:00,1.3841014767619475
2019-01-21 08:00:00+00:00,1.3194667206252837
2019-01-21 09:00:00+00:00,1.285332220669842
2019-01-21 10:00:00+00:00,1.0296948645650366
2019-01-21 11:00:00+00:00,0.9627592433156336
2019-01-21 12:00:00+00:00,0.9280126356087248
2019-01-21 13:00:00+00:00,0.8952300154682801
2019-01-21 14:00:00+00:00,0.8025326487557258
2019-01-21 15:00:00+00:00,0.978874391285156
2019-01-21 16:00:00+00:00,1.1233375975072442
2019-01-21 17:00:00+00:00,1.0004470354080583
2019-01-21 18:00:00+00:00,0.770971457795906
2019-01-21 19:00:00+00:00,0.7304631529108684
2019-01-21 20:00:00+00:00,0.7410343379341391
2019-01-21 21:00:00+00:00,0.7422121821095607
2019-01-21 22:00:00+00:00,0.748637582934345
2019-01-21 23:00:00+00:00,0.8171158894941635
2019-01-22 00:00:00+00:00,0.7900081582454297
2019-01-22 01:00:00+00:00,0.7723481513468425
2019-01-22 02:00:00+00:00,0.8204608751344618
2019-01-22 03:00:00+00:00,0.9055028842320176
2019-01-22 04:00:00+00:00,1.0050410521214872
2019-01-22 05:00:00+00:00,1.068013197756119
2019-01-22 06:00:00+00:00,1.1582805654232278
2019-01-22 07:00:00+00:00,1.298746792466433
2019-01-22 08:00:00+00:00,1.4113466312683074
2019-01-22 09:00:00+00:00,1.4976371745072206
2019-01-22 10:00:00+00:00,1.5508497708840872
2019-01-22 11:00:00+00:00,1.6611545224061564
2019-01-22 12:00:00+00:00,1.8062509532946491
2019-01-22 13:00:00+00:00,1.9240771016622669
2019-01-22 14:00:00+00:00,1.9998958904284587
2019-01-22 15:00:00+00:00,2.110155592778457
2019-01-22 16:00:00+00:00,2.178083422667423
2019-01-22 17:00:00+00:00,2.134285248674076
2019-01-22 18:00:00+00:00,2.0919964634247448
2019-01-22 19:00:00+00:00,2.059850173279599
2019-01-22 20:00:00+00:00,2.0220063641864883
2019-01-22 21:00:00+00:00,1.9918797548858052
2019-01-22 22:00:00+00:00,2.060632551968337
2019-01-22 23:00:00+00:00,2.1040008504295558
2019-01-23 00:00:00+00:00,2.1653149027517795
2019-01-23 01:00:00+00:00,2.2086642883889733
