time,power.hohen_luckow.speed100.obs.era5.h
2019-01-10 07:00:00+00:00,5.180547223962602
2019-01-10 08:00:00+00:00,5.125415914321936
2019-01-10 09:00:00+00:00,4.400678145397071
2019-01-10 10:00:00+00:00,3.97653704293114
2019-01-10 11:00:00+00:00,3.711341817381851
2019-01-10 12:00:00+00:00,3.7162935796266994
2019-01-10 13:00:00+00:00,4.218280965173758
2019-01-10 14:00:00+00:00,4.126164810670225
2019-01-10 15:00:00+00:00,3.6743427638280335
2019-01-10 16:00:00+00:00,3.587346100990903
2019-01-10 17:00:00+00:00,4.007694948342738
2019-01-10 18:00:00+00:00,4.677844196477127
2019-01-10 19:00:00+00:00,5.4746758090841
2019-01-10 20:00:00+00:00,6.14226856665856
2019-01-10 21:00:00+00:00,6.611538762063579
2019-01-10 22:00:00+00:00,6.569139131855824
2019-01-10 23:00:00+00:00,7.103205730366767
2019-01-11 00:00:00+00:00,7.936095646637484
2019-01-11 01:00:00+00:00,8.550435664887173
2019-01-11 02:00:00+00:00,9.177572500405777
2019-01-11 03:00:00+00:00,9.717576239756076
2019-01-11 04:00:00+00:00,9.576055416719983
2019-01-11 05:00:00+00:00,9.367586866645071
2019-01-11 06:00:00+00:00,9.283756434580178
2019-01-11 07:00:00+00:00,9.407085705935229
2019-01-11 08:00:00+00:00,9.715503907167433
2019-01-11 09:00:00+00:00,10.313040026007334
2019-01-11 10:00:00+00:00,9.40067112954029
2019-01-11 11:00:00+00:00,9.876515961056866
2019-01-11 12:00:00+00:00,10.265135657424263
2019-01-11 13:00:00+00:00,10.516696134556138
2019-01-11 14:00:00+00:00,10.47049209153772
2019-01-11 15:00:00+00:00,10.56414861368923
2019-01-11 16:00:00+00:00,10.78867855059733
2019-01-11 17:00:00+00:00,10.58959802900844
2019-01-11 18:00:00+00:00,9.985772418686771
2019-01-11 19:00:00+00:00,9.908758666752895
2019-01-11 20:00:00+00:00,9.629455593824344
2019-01-11 21:00:00+00:00,9.158018332155374
2019-01-11 22:00:00+00:00,9.185991867694993
2019-01-11 23:00:00+00:00,8.990323716029247
2019-01-12 00:00:00+00:00,8.961602092816836
2019-01-12 01:00:00+00:00,8.96895919528201
2019-01-12 02:00:00+00:00,9.14028604561481
2019-01-12 03:00:00+00:00,9.211681952182236
2019-01-12 04:00:00+00:00,9.367487837925214
2019-01-12 05:00:00+00:00,9.570405676587596
2019-01-12 06:00:00+00:00,9.65127425438782
2019-01-12 07:00:00+00:00,9.170276387358363
2019-01-12 08:00:00+00:00,9.315468594560365
2019-01-12 09:00:00+00:00,9.908418919076974
2019-01-12 10:00:00+00:00,9.900929044223156
2019-01-12 11:00:00+00:00,9.76310985789789
2019-01-12 12:00:00+00:00,10.18654560790989
2019-01-12 13:00:00+00:00,11.129548854422556
2019-01-12 14:00:00+00:00,12.005554736927486
2019-01-12 15:00:00+00:00,11.907812109813944
2019-01-12 16:00:00+00:00,11.390424770813608
2019-01-12 17:00:00+00:00,11.506241895928213
2019-01-12 18:00:00+00:00,11.740608918367773
2019-01-12 19:00:00+00:00,12.132945141774726
2019-01-12 20:00:00+00:00,12.0497602836914
2019-01-12 21:00:00+00:00,12.180822593214456
2019-01-12 22:00:00+00:00,12.307339338502292
2019-01-12 23:00:00+00:00,11.655953413123932
2019-01-13 00:00:00+00:00,11.44751003498934
2019-01-13 01:00:00+00:00,11.059288478266154
2019-01-13 02:00:00+00:00,11.3680387769078
2019-01-13 03:00:00+00:00,11.396793218845552
2019-01-13 04:00:00+00:00,11.222381734268245
2019-01-13 05:00:00+00:00,11.141962393201156
2019-01-13 06:00:00+00:00,10.807725056901807
2019-01-13 07:00:00+00:00,10.291812858474614
2019-01-13 08:00:00+00:00,10.39007113032981
2019-01-13 09:00:00+00:00,11.191701006754633
2019-01-13 10:00:00+00:00,11.662253221523692
2019-01-13 11:00:00+00:00,12.475605238234394
2019-01-13 12:00:00+00:00,12.417759585243168
2019-01-13 13:00:00+00:00,12.43310809160048
2019-01-13 14:00:00+00:00,12.352376188670496
2019-01-13 15:00:00+00:00,13.559540217849491
2019-01-13 16:00:00+00:00,14.235962068929398
2019-01-13 17:00:00+00:00,15.745915250320971
2019-01-13 18:00:00+00:00,15.832800153285554
2019-01-13 19:00:00+00:00,15.893131190541496
2019-01-13 20:00:00+00:00,14.966684693472784
2019-01-13 21:00:00+00:00,15.814026731907251
2019-01-13 22:00:00+00:00,15.09861114123472
2019-01-13 23:00:00+00:00,14.71594221516436
2019-01-14 00:00:00+00:00,14.479599365971996
2019-01-14 01:00:00+00:00,14.387547332095178
2019-01-14 02:00:00+00:00,15.987437443867082
2019-01-14 03:00:00+00:00,16.537956155462005
2019-01-14 04:00:00+00:00,17.076616152886867
2019-01-14 05:00:00+00:00,16.601462574867597
2019-01-14 06:00:00+00:00,15.883146748307508
2019-01-14 07:00:00+00:00,15.52833754124624
2019-01-14 08:00:00+00:00,15.138722685271272
2019-01-14 09:00:00+00:00,15.322864179077332
2019-01-14 10:00:00+00:00,13.38492860438119
2019-01-14 11:00:00+00:00,14.719962458429828
2019-01-14 12:00:00+00:00,14.167578864256027
2019-01-14 13:00:00+00:00,13.234023044247936
2019-01-14 14:00:00+00:00,12.48213552442392
2019-01-14 15:00:00+00:00,13.144312303529102
2019-01-14 16:00:00+00:00,13.272890389388072
2019-01-14 17:00:00+00:00,13.152295976358152
2019-01-14 18:00:00+00:00,13.04849900031027
2019-01-14 19:00:00+00:00,13.125784381937615
2019-01-14 20:00:00+00:00,12.89398093725466
2019-01-14 21:00:00+00:00,12.742202613675966
2019-01-14 22:00:00+00:00,12.222476741926398
2019-01-14 23:00:00+00:00,13.192298963763951
2019-01-15 00:00:00+00:00,13.556704888197018
2019-01-15 01:00:00+00:00,14.310020648106006
2019-01-15 02:00:00+00:00,14.205344366844551
2019-01-15 03:00:00+00:00,13.159863772631583
2019-01-15 04:00:00+00:00,12.94671167931802
2019-01-15 05:00:00+00:00,14.481131448815365
2019-01-15 06:00:00+00:00,14.920985646682617
2019-01-15 07:00:00+00:00,14.431473295338671
2019-01-15 08:00:00+00:00,13.01340388544352
2019-01-15 09:00:00+00:00,11.790646318324836
2019-01-15 10:00:00+00:00,11.135111234358677
2019-01-15 11:00:00+00:00,10.774423732927817
2019-01-15 12:00:00+00:00,11.306552168489269
2019-01-15 13:00:00+00:00,12.47558491445754
2019-01-15 14:00:00+00:00,13.501299962693784
2019-01-15 15:00:00+00:00,14.1118994581908
2019-01-15 16:00:00+00:00,14.350795087462055
2019-01-15 17:00:00+00:00,14.010265231536984
2019-01-15 18:00:00+00:00,13.633513763320714
2019-01-15 19:00:00+00:00,13.022091235206972
2019-01-15 20:00:00+00:00,12.26422784885716
2019-01-15 21:00:00+00:00,11.397162754679252
2019-01-15 22:00:00+00:00,9.990865160319244
2019-01-15 23:00:00+00:00,10.243476754353164
2019-01-16 00:00:00+00:00,11.333329023871464
2019-01-16 01:00:00+00:00,12.35748676757075
2019-01-16 02:00:00+00:00,12.594902453467206
2019-01-16 03:00:00+00:00,12.150984963943056
2019-01-16 04:00:00+00:00,11.605522446346228
2019-01-16 05:00:00+00:00,10.877781900823724
2019-01-16 06:00:00+00:00,10.3966654685033
2019-01-16 07:00:00+00:00,9.901921658592723
2019-01-16 08:00:00+00:00,9.869023536349092
2019-01-16 09:00:00+00:00,10.18223052241422
2019-01-16 10:00:00+00:00,10.596731792309733
2019-01-16 11:00:00+00:00,10.26273594638923
2019-01-16 12:00:00+00:00,10.913591885504886
2019-01-16 13:00:00+00:00,11.2139130485764
2019-01-16 14:00:00+00:00,11.536138639341514
2019-01-16 15:00:00+00:00,12.051652548570924
2019-01-16 16:00:00+00:00,12.055421649980191
2019-01-16 17:00:00+00:00,12.134484016453047
2019-01-16 18:00:00+00:00,12.27005533002952
2019-01-16 19:00:00+00:00,12.332700479316498
2019-01-16 20:00:00+00:00,12.130204370951295
2019-01-16 21:00:00+00:00,12.258477526869074
2019-01-16 22:00:00+00:00,12.016201441943709
2019-01-16 23:00:00+00:00,12.188249673152615
2019-01-17 00:00:00+00:00,12.303776982255275
2019-01-17 01:00:00+00:00,12.489245803857136
2019-01-17 02:00:00+00:00,12.48930998873411
2019-01-17 03:00:00+00:00,11.678898232603864
2019-01-17 04:00:00+00:00,11.170659883974272
2019-01-17 05:00:00+00:00,11.158289010122584
2019-01-17 06:00:00+00:00,11.570099274592597
2019-01-17 07:00:00+00:00,11.64221913584363
2019-01-17 08:00:00+00:00,11.493474811341764
2019-01-17 09:00:00+00:00,11.911058372165437
2019-01-17 10:00:00+00:00,11.90368569151232
2019-01-17 11:00:00+00:00,12.393822533398062
2019-01-17 12:00:00+00:00,12.629791801782613
2019-01-17 13:00:00+00:00,12.932490334237936
2019-01-17 14:00:00+00:00,12.249284702085998
2019-01-17 15:00:00+00:00,11.76573631966916
2019-01-17 16:00:00+00:00,10.673492236478396
2019-01-17 17:00:00+00:00,8.986993548351755
2019-01-17 18:00:00+00:00,7.386491031734074
2019-01-17 19:00:00+00:00,6.657378701528914
2019-01-17 20:00:00+00:00,7.458776858829244
2019-01-17 21:00:00+00:00,8.27000985185645
2019-01-17 22:00:00+00:00,8.24211762961405
2019-01-17 23:00:00+00:00,8.88435864634741
2019-01-18 00:00:00+00:00,9.230546858424814
2019-01-18 01:00:00+00:00,9.63046851214969
2019-01-18 02:00:00+00:00,9.365231519460153
2019-01-18 03:00:00+00:00,8.359655366337805
2019-01-18 04:00:00+00:00,7.424851296020049
2019-01-18 05:00:00+00:00,6.742463364603015
2019-01-18 06:00:00+00:00,6.088804380701668
2019-01-18 07:00:00+00:00,6.263409666804659
2019-01-18 08:00:00+00:00,6.440690161663593
2019-01-18 09:00:00+00:00,6.8074023245358
2019-01-18 10:00:00+00:00,7.1638482059691295
2019-01-18 11:00:00+00:00,7.650834554334607
2019-01-18 12:00:00+00:00,7.584753161816619
2019-01-18 13:00:00+00:00,7.344455694172212
2019-01-18 14:00:00+00:00,7.660656333886485
2019-01-18 15:00:00+00:00,7.636590162452378
2019-01-18 16:00:00+00:00,7.586379064571395
2019-01-18 17:00:00+00:00,7.494943038794737
2019-01-18 18:00:00+00:00,7.244095405326468
2019-01-18 19:00:00+00:00,7.089883015182047
2019-01-18 20:00:00+00:00,7.151309328160987
2019-01-18 21:00:00+00:00,7.214667394270429
2019-01-18 22:00:00+00:00,6.563271109819765
2019-01-18 23:00:00+00:00,6.852323580969245
2019-01-19 00:00:00+00:00,6.662610868938202
2019-01-19 01:00:00+00:00,6.34795191109474
2019-01-19 02:00:00+00:00,6.069588401070188
2019-01-19 03:00:00+00:00,5.894849505290427
2019-01-19 04:00:00+00:00,5.838368884944879
2019-01-19 05:00:00+00:00,5.777192273883354
2019-01-19 06:00:00+00:00,5.548270601574257
2019-01-19 07:00:00+00:00,5.309542614652333
2019-01-19 08:00:00+00:00,4.9402567814043215
2019-01-19 09:00:00+00:00,4.421352323631934
2019-01-19 10:00:00+00:00,3.128378459753504
2019-01-19 11:00:00+00:00,3.1925029452988154
2019-01-19 12:00:00+00:00,3.0840222271415656
2019-01-19 13:00:00+00:00,2.919151932881052
2019-01-19 14:00:00+00:00,2.602563959525466
2019-01-19 15:00:00+00:00,2.775615305442772
2019-01-19 16:00:00+00:00,3.356397079508593
2019-01-19 17:00:00+00:00,3.745333505798771
2019-01-19 18:00:00+00:00,3.914977322084224
2019-01-19 19:00:00+00:00,4.049543069020168
2019-01-19 20:00:00+00:00,4.32464171310939
2019-01-19 21:00:00+00:00,4.48226031601599
2019-01-19 22:00:00+00:00,4.213838874680513
2019-01-19 23:00:00+00:00,4.220847355580953
2019-01-20 00:00:00+00:00,4.222440842339535
2019-01-20 01:00:00+00:00,3.855897402935775
2019-01-20 02:00:00+00:00,3.2983627079788214
2019-01-20 03:00:00+00:00,2.944549786823243
2019-01-20 04:00:00+00:00,2.898590549201101
2019-01-20 05:00:00+00:00,2.675553635702024
2019-01-20 06:00:00+00:00,2.392635826567009
2019-01-20 07:00:00+00:00,2.045605367055342
2019-01-20 08:00:00+00:00,1.7334935103353557
2019-01-20 09:00:00+00:00,1.4443667561148923
2019-01-20 10:00:00+00:00,0.6571795004056988
2019-01-20 11:00:00+00:00,0.3278480985785825
2019-01-20 12:00:00+00:00,0.2399000246805522
2019-01-20 13:00:00+00:00,0.6585954738575291
2019-01-20 14:00:00+00:00,1.2364149145563472
2019-01-20 15:00:00+00:00,1.6004151512244873
2019-01-20 16:00:00+00:00,2.047408643993024
2019-01-20 17:00:00+00:00,2.364754498838909
2019-01-20 18:00:00+00:00,2.7966299029326707
2019-01-20 19:00:00+00:00,3.475383249534903
2019-01-20 20:00:00+00:00,4.101985115565619
2019-01-20 21:00:00+00:00,4.499934019020566
2019-01-20 22:00:00+00:00,5.037129281659133
2019-01-20 23:00:00+00:00,5.335763003533492
2019-01-21 00:00:00+00:00,5.461584194323038
2019-01-21 01:00:00+00:00,5.844812212505527
2019-01-21 02:00:00+00:00,6.281273771549693
2019-01-21 03:00:00+00:00,6.713459008643802
2019-01-21 04:00:00+00:00,7.105904385884712
2019-01-21 05:00:00+00:00,7.53960958536165
2019-01-21 06:00:00+00:00,7.895519701624985
2019-01-21 07:00:00+00:00,8.191818187933583
2019-01-21 08:00:00+00:00,8.570782921514436
2019-01-21 09:00:00+00:00,9.143636944514604
2019-01-21 10:00:00+00:00,8.523404663510812
2019-01-21 11:00:00+00:00,8.302683708605354
2019-01-21 12:00:00+00:00,8.219814102437564
2019-01-21 13:00:00+00:00,8.144906978965698
2019-01-21 14:00:00+00:00,9.026823113903816
2019-01-21 15:00:00+00:00,9.12346534259237
2019-01-21 16:00:00+00:00,9.353724022328576
2019-01-21 17:00:00+00:00,9.511529609010337
2019-01-21 18:00:00+00:00,9.46182984965617
2019-01-21 19:00:00+00:00,9.220218192798
2019-01-21 20:00:00+00:00,8.877423453654275
2019-01-21 21:00:00+00:00,8.465377613167748
2019-01-21 22:00:00+00:00,7.526921977875642
2019-01-21 23:00:00+00:00,7.274369659635365
2019-01-22 00:00:00+00:00,7.027294693055445
2019-01-22 01:00:00+00:00,6.603356734482195
2019-01-22 02:00:00+00:00,6.343393140985983
2019-01-22 03:00:00+00:00,6.051028092241544
2019-01-22 04:00:00+00:00,5.7705874446994665
2019-01-22 05:00:00+00:00,5.484107622926875
2019-01-22 06:00:00+00:00,5.40276346352374
2019-01-22 07:00:00+00:00,5.389170313993906
2019-01-22 08:00:00+00:00,5.409307938608819
2019-01-22 09:00:00+00:00,5.050291185015732
2019-01-22 10:00:00+00:00,4.258894735890303
2019-01-22 11:00:00+00:00,4.95634633246471
2019-01-22 12:00:00+00:00,5.87344711513502
2019-01-22 13:00:00+00:00,6.899668680885545
2019-01-22 14:00:00+00:00,7.158009216172846
2019-01-22 15:00:00+00:00,8.07335051548281
2019-01-22 16:00:00+00:00,8.6044468439977
2019-01-22 17:00:00+00:00,8.988410927299618
2019-01-22 18:00:00+00:00,9.199230163732548
2019-01-22 19:00:00+00:00,9.115364582154571
2019-01-22 20:00:00+00:00,8.77408118917683
2019-01-22 21:00:00+00:00,8.405997222293824
2019-01-22 22:00:00+00:00,8.389090430764947
2019-01-22 23:00:00+00:00,8.579433815290557
2019-01-23 00:00:00+00:00,8.531156234330522
2019-01-23 01:00:00+00:00,8.368559425820957
2019-01-23 02:00:00+00:00,8.404029256279136
2019-01-23 03:00:00+00:00,8.418487117077277
2019-01-23 04:00:00+00:00,8.209253684624004
2019-01-23 05:00:00+00:00,8.032450158685089
2019-01-23 06:00:00+00:00,8.025101718174351
2019-01-23 07:00:00+00:00,7.831578887797535
2019-01-23 08:00:00+00:00,7.189294606197263
2019-01-23 09:00:00+00:00,6.3041561083363895
2019-01-23 10:00:00+00:00,5.739407453483581
2019-01-23 11:00:00+00:00,5.282253928967095
2019-01-23 12:00:00+00:00,5.041278346655214
2019-01-23 13:00:00+00:00,4.911056616608681
2019-01-23 14:00:00+00:00,5.13424844371172
2019-01-23 15:00:00+00:00,5.84747407984787
2019-01-23 16:00:00+00:00,6.616088103080732
2019-01-23 17:00:00+00:00,6.878160261702157
2019-01-23 18:00:00+00:00,6.769850649696198
2019-01-23 19:00:00+00:00,6.397730009579563
2019-01-23 20:00:00+00:00,6.366129693135298
2019-01-23 21:00:00+00:00,6.275989454707997
2019-01-23 22:00:00+00:00,5.449246528208845
2019-01-23 23:00:00+00:00,5.344400004121383
2019-01-24 00:00:00+00:00,5.309278719897049
2019-01-24 01:00:00+00:00,5.1305072823165725
2019-01-24 02:00:00+00:00,4.776805438307098
2019-01-24 03:00:00+00:00,4.538895853155737
