time,power.beeskow.speed100.obs.era5.h
2019-01-05 00:00:00+00:00,8.187887123384803
2019-01-05 01:00:00+00:00,8.321213385736884
2019-01-05 02:00:00+00:00,8.435956972718625
2019-01-05 03:00:00+00:00,8.626146263923108
2019-01-05 04:00:00+00:00,8.660783386640077
2019-01-05 05:00:00+00:00,8.445633132915068
2019-01-05 06:00:00+00:00,8.009307859000211
2019-01-05 07:00:00+00:00,8.218985640084282
2019-01-05 08:00:00+00:00,8.573388753443886
2019-01-05 09:00:00+00:00,8.428576008145761
2019-01-05 10:00:00+00:00,7.537197935730796
2019-01-05 11:00:00+00:00,7.670537683755644
2019-01-05 12:00:00+00:00,7.681662782361974
2019-01-05 13:00:00+00:00,7.035341368105295
2019-01-05 14:00:00+00:00,6.297305670600855
2019-01-05 15:00:00+00:00,5.978163237650852
2019-01-05 16:00:00+00:00,6.102238716012692
2019-01-05 17:00:00+00:00,6.57000533337891
2019-01-05 18:00:00+00:00,6.654980284753592
2019-01-05 19:00:00+00:00,6.496493965181841
2019-01-05 20:00:00+00:00,6.151765985377904
2019-01-05 21:00:00+00:00,5.9568221084421165
2019-01-05 22:00:00+00:00,6.130224320730751
2019-01-05 23:00:00+00:00,5.766062726352719
2019-01-06 00:00:00+00:00,5.900615433516234
2019-01-06 01:00:00+00:00,5.693307635379289
2019-01-06 02:00:00+00:00,5.905258798915169
2019-01-06 03:00:00+00:00,6.206252329194279
2019-01-06 04:00:00+00:00,6.385303252269283
2019-01-06 05:00:00+00:00,6.168817066180539
2019-01-06 06:00:00+00:00,6.019042275125525
2019-01-06 07:00:00+00:00,5.859441328742518
2019-01-06 08:00:00+00:00,5.605963356276532
2019-01-06 09:00:00+00:00,5.464863245846033
2019-01-06 10:00:00+00:00,4.176816389908305
2019-01-06 11:00:00+00:00,3.815487896320592
2019-01-06 12:00:00+00:00,4.180056632035978
2019-01-06 13:00:00+00:00,4.122067420384051
2019-01-06 14:00:00+00:00,3.6357851836623536
2019-01-06 15:00:00+00:00,3.555983427407804
2019-01-06 16:00:00+00:00,3.82913816770839
2019-01-06 17:00:00+00:00,4.019921164196816
2019-01-06 18:00:00+00:00,4.108230105571194
2019-01-06 19:00:00+00:00,4.012360018628603
2019-01-06 20:00:00+00:00,3.566111600537074
2019-01-06 21:00:00+00:00,2.869452833445401
2019-01-06 22:00:00+00:00,1.977350844524466
2019-01-06 23:00:00+00:00,1.652638950621342
2019-01-07 00:00:00+00:00,2.1394816000400145
2019-01-07 01:00:00+00:00,2.473683916735868
2019-01-07 02:00:00+00:00,1.916743371123968
2019-01-07 03:00:00+00:00,1.3943186218846328
2019-01-07 04:00:00+00:00,1.3107603393570546
2019-01-07 05:00:00+00:00,2.2534601227128523
2019-01-07 06:00:00+00:00,3.11014887048485
2019-01-07 07:00:00+00:00,3.787942625736066
2019-01-07 08:00:00+00:00,4.43114335284542
2019-01-07 09:00:00+00:00,4.775165583874474
2019-01-07 10:00:00+00:00,4.274469797253151
2019-01-07 11:00:00+00:00,4.627161504882903
2019-01-07 12:00:00+00:00,4.764185851090893
2019-01-07 13:00:00+00:00,4.902117745042733
2019-01-07 14:00:00+00:00,5.234331530569126
2019-01-07 15:00:00+00:00,6.036191253135137
2019-01-07 16:00:00+00:00,6.645968176353111
2019-01-07 17:00:00+00:00,6.678174335843152
2019-01-07 18:00:00+00:00,7.00569126791411
2019-01-07 19:00:00+00:00,7.416507574080563
2019-01-07 20:00:00+00:00,8.270814696865227
2019-01-07 21:00:00+00:00,9.365568570199526
2019-01-07 22:00:00+00:00,9.26486311497944
2019-01-07 23:00:00+00:00,9.992690534955862
2019-01-08 00:00:00+00:00,10.587734403284
2019-01-08 01:00:00+00:00,10.943401707855308
2019-01-08 02:00:00+00:00,11.250496398095096
2019-01-08 03:00:00+00:00,11.157810309975083
2019-01-08 04:00:00+00:00,10.536937168392711
2019-01-08 05:00:00+00:00,10.11713867660623
2019-01-08 06:00:00+00:00,10.392404284489478
2019-01-08 07:00:00+00:00,11.169666836492524
2019-01-08 08:00:00+00:00,11.950653143230165
2019-01-08 09:00:00+00:00,12.514943636621773
2019-01-08 10:00:00+00:00,11.778624480877433
2019-01-08 11:00:00+00:00,13.049084754120305
2019-01-08 12:00:00+00:00,13.01216301369228
2019-01-08 13:00:00+00:00,12.118218169144257
2019-01-08 14:00:00+00:00,12.25513418251095
2019-01-08 15:00:00+00:00,12.107058237288417
2019-01-08 16:00:00+00:00,11.977185266202817
2019-01-08 17:00:00+00:00,11.871576941821452
2019-01-08 18:00:00+00:00,10.671001156575336
2019-01-08 19:00:00+00:00,9.80829672242399
2019-01-08 20:00:00+00:00,9.706730952181909
2019-01-08 21:00:00+00:00,9.916090009794011
2019-01-08 22:00:00+00:00,9.590553145290256
2019-01-08 23:00:00+00:00,9.137621395557124
2019-01-09 00:00:00+00:00,8.955227415224376
2019-01-09 01:00:00+00:00,8.868166015358057
2019-01-09 02:00:00+00:00,9.076158991084428
2019-01-09 03:00:00+00:00,9.15380316104739
2019-01-09 04:00:00+00:00,9.689295935679851
2019-01-09 05:00:00+00:00,10.37146328781636
2019-01-09 06:00:00+00:00,10.649619650419972
2019-01-09 07:00:00+00:00,10.750247239814271
2019-01-09 08:00:00+00:00,10.859624405131555
2019-01-09 09:00:00+00:00,10.8312954412073
2019-01-09 10:00:00+00:00,10.66531356136144
2019-01-09 11:00:00+00:00,10.644878390444465
2019-01-09 12:00:00+00:00,10.67318407473681
2019-01-09 13:00:00+00:00,11.314585490046465
2019-01-09 14:00:00+00:00,9.491868123017472
2019-01-09 15:00:00+00:00,8.580316720515263
2019-01-09 16:00:00+00:00,8.441394249462993
2019-01-09 17:00:00+00:00,8.491900605310526
2019-01-09 18:00:00+00:00,8.685273538876945
2019-01-09 19:00:00+00:00,8.503523046288937
2019-01-09 20:00:00+00:00,8.34866017516887
2019-01-09 21:00:00+00:00,8.201675416074302
2019-01-09 22:00:00+00:00,7.830473818853688
2019-01-09 23:00:00+00:00,7.718612919795406
2019-01-10 00:00:00+00:00,7.435242227853705
2019-01-10 01:00:00+00:00,7.775108240030858
2019-01-10 02:00:00+00:00,7.828281054184528
2019-01-10 03:00:00+00:00,7.787510272706429
2019-01-10 04:00:00+00:00,8.117471690589516
2019-01-10 05:00:00+00:00,8.124183843386573
2019-01-10 06:00:00+00:00,8.385020121671674
2019-01-10 07:00:00+00:00,8.189830999192509
2019-01-10 08:00:00+00:00,7.894164517606897
2019-01-10 09:00:00+00:00,7.708729259680375
2019-01-10 10:00:00+00:00,5.907045632274098
2019-01-10 11:00:00+00:00,7.207599926911898
2019-01-10 12:00:00+00:00,7.136149566980459
2019-01-10 13:00:00+00:00,7.17142200443763
2019-01-10 14:00:00+00:00,6.735752543122175
2019-01-10 15:00:00+00:00,6.670675130117814
2019-01-10 16:00:00+00:00,6.44745421260327
2019-01-10 17:00:00+00:00,6.057078007285879
2019-01-10 18:00:00+00:00,5.793371987994265
2019-01-10 19:00:00+00:00,5.294725210144381
2019-01-10 20:00:00+00:00,4.6873396015516615
2019-01-10 21:00:00+00:00,3.963033884172183
2019-01-10 22:00:00+00:00,3.893741919889725
2019-01-10 23:00:00+00:00,4.047476279369372
2019-01-11 00:00:00+00:00,4.638117690582267
2019-01-11 01:00:00+00:00,4.87067945256033
2019-01-11 02:00:00+00:00,5.076618328586568
2019-01-11 03:00:00+00:00,5.562857161251269
2019-01-11 04:00:00+00:00,6.28586011303213
2019-01-11 05:00:00+00:00,6.788266403056155
2019-01-11 06:00:00+00:00,7.104797680500317
2019-01-11 07:00:00+00:00,8.333265661370142
2019-01-11 08:00:00+00:00,8.972856817930593
2019-01-11 09:00:00+00:00,9.21451807732252
2019-01-11 10:00:00+00:00,7.951033056880923
2019-01-11 11:00:00+00:00,8.796538642327556
2019-01-11 12:00:00+00:00,8.946571329131526
2019-01-11 13:00:00+00:00,8.954389603166602
2019-01-11 14:00:00+00:00,8.820074164181053
2019-01-11 15:00:00+00:00,8.921560227425907
2019-01-11 16:00:00+00:00,8.867117214320213
2019-01-11 17:00:00+00:00,8.681338896541298
2019-01-11 18:00:00+00:00,8.439127943306216
2019-01-11 19:00:00+00:00,8.131349990319086
2019-01-11 20:00:00+00:00,8.143691822356582
2019-01-11 21:00:00+00:00,8.427541451617557
2019-01-11 22:00:00+00:00,7.999872527662823
2019-01-11 23:00:00+00:00,8.003254041116055
2019-01-12 00:00:00+00:00,8.152543097661376
2019-01-12 01:00:00+00:00,7.977098096036657
2019-01-12 02:00:00+00:00,7.997898727939963
2019-01-12 03:00:00+00:00,7.910708110299618
2019-01-12 04:00:00+00:00,8.021911329692495
2019-01-12 05:00:00+00:00,8.014092727336319
2019-01-12 06:00:00+00:00,8.077011421561366
2019-01-12 07:00:00+00:00,8.112374743630703
2019-01-12 08:00:00+00:00,8.056039383612825
2019-01-12 09:00:00+00:00,7.695110783238792
2019-01-12 10:00:00+00:00,7.335593411765394
2019-01-12 11:00:00+00:00,8.236240910827634
2019-01-12 12:00:00+00:00,9.96653070605843
2019-01-12 13:00:00+00:00,10.586239144616192
2019-01-12 14:00:00+00:00,9.457446663149362
2019-01-12 15:00:00+00:00,9.67658628540863
2019-01-12 16:00:00+00:00,10.369950006800297
2019-01-12 17:00:00+00:00,10.761952555503242
2019-01-12 18:00:00+00:00,10.437200721226844
2019-01-12 19:00:00+00:00,10.20420561554295
2019-01-12 20:00:00+00:00,9.740334563846895
2019-01-12 21:00:00+00:00,9.517242306964594
2019-01-12 22:00:00+00:00,8.642406818594353
2019-01-12 23:00:00+00:00,9.85320430498861
2019-01-13 00:00:00+00:00,10.037540899642536
2019-01-13 01:00:00+00:00,10.037985299457914
2019-01-13 02:00:00+00:00,10.514561754935448
2019-01-13 03:00:00+00:00,10.367290713663127
2019-01-13 04:00:00+00:00,10.676594253348137
2019-01-13 05:00:00+00:00,10.005001089339666
2019-01-13 06:00:00+00:00,9.974660775067973
2019-01-13 07:00:00+00:00,9.333585074714067
2019-01-13 08:00:00+00:00,9.478355766426809
2019-01-13 09:00:00+00:00,10.04389733218544
2019-01-13 10:00:00+00:00,10.241846760808684
2019-01-13 11:00:00+00:00,10.014707265515602
2019-01-13 12:00:00+00:00,10.358371729645986
2019-01-13 13:00:00+00:00,10.64476732234962
2019-01-13 14:00:00+00:00,11.123424143959722
2019-01-13 15:00:00+00:00,10.999267490190729
2019-01-13 16:00:00+00:00,11.125499398821947
2019-01-13 17:00:00+00:00,10.570522910433397
2019-01-13 18:00:00+00:00,10.472890820584858
2019-01-13 19:00:00+00:00,11.922649954384958
2019-01-13 20:00:00+00:00,14.02772941858876
2019-01-13 21:00:00+00:00,13.867222559220162
2019-01-13 22:00:00+00:00,13.356742596184844
2019-01-13 23:00:00+00:00,13.26132466370212
2019-01-14 00:00:00+00:00,13.50254397142456
2019-01-14 01:00:00+00:00,13.802261110700188
2019-01-14 02:00:00+00:00,13.771618323818007
2019-01-14 03:00:00+00:00,13.486609738668324
2019-01-14 04:00:00+00:00,13.484160776642666
2019-01-14 05:00:00+00:00,13.3945817254932
2019-01-14 06:00:00+00:00,13.590484140346575
2019-01-14 07:00:00+00:00,12.957440160269872
2019-01-14 08:00:00+00:00,13.078690592189558
2019-01-14 09:00:00+00:00,13.238651784644926
2019-01-14 10:00:00+00:00,10.625325650221242
2019-01-14 11:00:00+00:00,12.63578290977574
2019-01-14 12:00:00+00:00,14.008413286652097
2019-01-14 13:00:00+00:00,14.14588311975014
2019-01-14 14:00:00+00:00,13.597475480268752
2019-01-14 15:00:00+00:00,11.576717773601352
2019-01-14 16:00:00+00:00,10.922281644212909
2019-01-14 17:00:00+00:00,10.825057668740534
2019-01-14 18:00:00+00:00,11.006817473202146
2019-01-14 19:00:00+00:00,11.132178573014292
2019-01-14 20:00:00+00:00,11.0164508912932
2019-01-14 21:00:00+00:00,11.325019279386398
2019-01-14 22:00:00+00:00,10.840203248751072
2019-01-14 23:00:00+00:00,10.632900889768052
2019-01-15 00:00:00+00:00,10.546969326943447
2019-01-15 01:00:00+00:00,10.545700926220682
2019-01-15 02:00:00+00:00,10.873585130491008
2019-01-15 03:00:00+00:00,10.718304471625787
2019-01-15 04:00:00+00:00,10.765081378308928
2019-01-15 05:00:00+00:00,10.848688324698124
2019-01-15 06:00:00+00:00,10.996480310837578
2019-01-15 07:00:00+00:00,11.637056761628887
2019-01-15 08:00:00+00:00,12.837639526868028
2019-01-15 09:00:00+00:00,13.448444142843028
2019-01-15 10:00:00+00:00,10.981686567208053
2019-01-15 11:00:00+00:00,11.605221562870886
2019-01-15 12:00:00+00:00,11.688860756402685
2019-01-15 13:00:00+00:00,10.994913064156783
2019-01-15 14:00:00+00:00,10.791061724175636
2019-01-15 15:00:00+00:00,11.361037260283084
2019-01-15 16:00:00+00:00,11.908736823179202
2019-01-15 17:00:00+00:00,12.689008032226432
2019-01-15 18:00:00+00:00,13.238795857972647
2019-01-15 19:00:00+00:00,13.485177321745258
2019-01-15 20:00:00+00:00,13.48908611097072
2019-01-15 21:00:00+00:00,13.200842442625593
2019-01-15 22:00:00+00:00,11.257632739072491
2019-01-15 23:00:00+00:00,11.51975115740862
2019-01-16 00:00:00+00:00,11.636927176710175
2019-01-16 01:00:00+00:00,11.438233671491137
2019-01-16 02:00:00+00:00,11.58487032428254
2019-01-16 03:00:00+00:00,11.679312466518317
2019-01-16 04:00:00+00:00,11.49658242529326
2019-01-16 05:00:00+00:00,10.823773551112769
2019-01-16 06:00:00+00:00,10.087465260244736
2019-01-16 07:00:00+00:00,9.583410799604025
2019-01-16 08:00:00+00:00,9.060019573656655
2019-01-16 09:00:00+00:00,9.206516799762197
2019-01-16 10:00:00+00:00,8.754447665406138
2019-01-16 11:00:00+00:00,9.351647249966078
2019-01-16 12:00:00+00:00,9.32374329432796
2019-01-16 13:00:00+00:00,9.079608267745426
2019-01-16 14:00:00+00:00,8.915409727932778
2019-01-16 15:00:00+00:00,9.278290005444363
2019-01-16 16:00:00+00:00,8.943028370157913
2019-01-16 17:00:00+00:00,8.86311438396251
2019-01-16 18:00:00+00:00,8.754846630250736
2019-01-16 19:00:00+00:00,8.785490867248393
2019-01-16 20:00:00+00:00,8.637831800495373
2019-01-16 21:00:00+00:00,8.792524804497898
2019-01-16 22:00:00+00:00,8.577590192210874
2019-01-16 23:00:00+00:00,8.926090349781497
2019-01-17 00:00:00+00:00,8.93837926043472
2019-01-17 01:00:00+00:00,9.002416352457121
2019-01-17 02:00:00+00:00,9.676827145746348
2019-01-17 03:00:00+00:00,10.233795927372148
2019-01-17 04:00:00+00:00,10.534945321630271
2019-01-17 05:00:00+00:00,10.596465632744858
2019-01-17 06:00:00+00:00,10.536331187453534
2019-01-17 07:00:00+00:00,10.165983439949464
2019-01-17 08:00:00+00:00,9.922645122867412
2019-01-17 09:00:00+00:00,9.67897992238329
2019-01-17 10:00:00+00:00,7.846640635340055
2019-01-17 11:00:00+00:00,9.0883323815258
2019-01-17 12:00:00+00:00,9.950615856364482
2019-01-17 13:00:00+00:00,8.217932404752625
2019-01-17 14:00:00+00:00,7.876062178156417
2019-01-17 15:00:00+00:00,7.885451865812346
2019-01-17 16:00:00+00:00,8.080187359837854
2019-01-17 17:00:00+00:00,8.195761900469442
2019-01-17 18:00:00+00:00,8.132726113905811
2019-01-17 19:00:00+00:00,9.279666375560938
2019-01-17 20:00:00+00:00,10.107756298850422
2019-01-17 21:00:00+00:00,10.686775251666962
2019-01-17 22:00:00+00:00,9.985643932456096
2019-01-17 23:00:00+00:00,10.052284042159169
2019-01-18 00:00:00+00:00,10.152574669912298
2019-01-18 01:00:00+00:00,10.010615245715838
2019-01-18 02:00:00+00:00,9.314476624915075
2019-01-18 03:00:00+00:00,8.500815594330112
2019-01-18 04:00:00+00:00,8.881155114242572
2019-01-18 05:00:00+00:00,8.637270882418152
2019-01-18 06:00:00+00:00,8.38095996641196
2019-01-18 07:00:00+00:00,7.798017284934547
2019-01-18 08:00:00+00:00,6.845610802809401
2019-01-18 09:00:00+00:00,6.4943994470694495
2019-01-18 10:00:00+00:00,6.257871935391315
2019-01-18 11:00:00+00:00,5.793469425354881
2019-01-18 12:00:00+00:00,5.642215146177515
2019-01-18 13:00:00+00:00,5.441818429300152
2019-01-18 14:00:00+00:00,5.536742341508991
2019-01-18 15:00:00+00:00,5.883955038577886
2019-01-18 16:00:00+00:00,6.692899076371786
2019-01-18 17:00:00+00:00,7.396422860469031
2019-01-18 18:00:00+00:00,7.628112825775442
2019-01-18 19:00:00+00:00,7.365966722165603
2019-01-18 20:00:00+00:00,6.82842971227269
2019-01-18 21:00:00+00:00,6.468937468765556
2019-01-18 22:00:00+00:00,5.949077077368873
2019-01-18 23:00:00+00:00,5.752494841680838
2019-01-19 00:00:00+00:00,5.358499324746011
2019-01-19 01:00:00+00:00,5.018886069282248
2019-01-19 02:00:00+00:00,4.878203053664008
2019-01-19 03:00:00+00:00,4.79672886154567
2019-01-19 04:00:00+00:00,4.66375137601375
2019-01-19 05:00:00+00:00,4.345364510511138
2019-01-19 06:00:00+00:00,3.9477175321855618
2019-01-19 07:00:00+00:00,3.841907291597066
2019-01-19 08:00:00+00:00,3.504610466501898
2019-01-19 09:00:00+00:00,2.681627422044437
2019-01-19 10:00:00+00:00,1.038356657502344
2019-01-19 11:00:00+00:00,0.8112524559434192
2019-01-19 12:00:00+00:00,1.1121555534761098
2019-01-19 13:00:00+00:00,1.2203548392296466
2019-01-19 14:00:00+00:00,1.2477801531033477
2019-01-19 15:00:00+00:00,1.3571072932192347
2019-01-19 16:00:00+00:00,1.6945941993906846
2019-01-19 17:00:00+00:00,1.9791339056965207
2019-01-19 18:00:00+00:00,2.395350500447766
2019-01-19 19:00:00+00:00,2.880833007144074
2019-01-19 20:00:00+00:00,3.421849754325802
2019-01-19 21:00:00+00:00,3.88031461842964
2019-01-19 22:00:00+00:00,3.959724153156416
2019-01-19 23:00:00+00:00,3.871914534907513
2019-01-20 00:00:00+00:00,3.769269088928417
2019-01-20 01:00:00+00:00,3.8195281949356814
2019-01-20 02:00:00+00:00,3.682241797844695
2019-01-20 03:00:00+00:00,3.4167168557134877
2019-01-20 04:00:00+00:00,3.208526895824442
2019-01-20 05:00:00+00:00,3.1286773311738054
2019-01-20 06:00:00+00:00,2.9726953967605247
2019-01-20 07:00:00+00:00,2.923930436751509
2019-01-20 08:00:00+00:00,2.950507823508705
2019-01-20 09:00:00+00:00,2.0008874710904463
2019-01-20 10:00:00+00:00,1.4488646724923746
2019-01-20 11:00:00+00:00,1.3985952616540898
2019-01-20 12:00:00+00:00,1.6444815109891364
2019-01-20 13:00:00+00:00,2.101250760619568
2019-01-20 14:00:00+00:00,2.5365302190679397
2019-01-20 15:00:00+00:00,3.392225587340215
2019-01-20 16:00:00+00:00,3.977751090615129
2019-01-20 17:00:00+00:00,3.998184225862469
2019-01-20 18:00:00+00:00,3.600403951019491
2019-01-20 19:00:00+00:00,3.260519152228764
2019-01-20 20:00:00+00:00,3.187115342033888
2019-01-20 21:00:00+00:00,2.924713621378486
2019-01-20 22:00:00+00:00,1.4727707224138988
2019-01-20 23:00:00+00:00,1.0044148995388384
2019-01-21 00:00:00+00:00,0.6926819781533557
2019-01-21 01:00:00+00:00,1.0116541816938924
2019-01-21 02:00:00+00:00,1.3720778888366418
2019-01-21 03:00:00+00:00,1.607576126617065
2019-01-21 04:00:00+00:00,1.9082273534142769
2019-01-21 05:00:00+00:00,2.0777005584343784
2019-01-21 06:00:00+00:00,2.2606734464796414
2019-01-21 07:00:00+00:00,2.58275521392569
2019-01-21 08:00:00+00:00,2.857637325440653
2019-01-21 09:00:00+00:00,3.30005346821062
2019-01-21 10:00:00+00:00,3.1271526054641763
2019-01-21 11:00:00+00:00,3.586898740752016
2019-01-21 12:00:00+00:00,3.787058452167253
2019-01-21 13:00:00+00:00,3.649998522354154
2019-01-21 14:00:00+00:00,3.484565528131755
2019-01-21 15:00:00+00:00,3.708263439974919
2019-01-21 16:00:00+00:00,4.448776157666069
2019-01-21 17:00:00+00:00,4.983456901800845
2019-01-21 18:00:00+00:00,5.178658098215297
2019-01-21 19:00:00+00:00,5.4765800342104365
2019-01-21 20:00:00+00:00,5.738724196808213
2019-01-21 21:00:00+00:00,5.8952488614945056
2019-01-21 22:00:00+00:00,5.6151018358143725
2019-01-21 23:00:00+00:00,5.785628972974046
2019-01-22 00:00:00+00:00,5.72278456599003
2019-01-22 01:00:00+00:00,5.74440515855498
2019-01-22 02:00:00+00:00,5.404273373341278
2019-01-22 03:00:00+00:00,4.973388997652235
2019-01-22 04:00:00+00:00,4.7261106675158
2019-01-22 05:00:00+00:00,4.225462112024824
2019-01-22 06:00:00+00:00,3.888609994567543
2019-01-22 07:00:00+00:00,3.848612794576382
2019-01-22 08:00:00+00:00,4.089832430573102
2019-01-22 09:00:00+00:00,3.56608360573028
2019-01-22 10:00:00+00:00,3.290773344322336
2019-01-22 11:00:00+00:00,3.271277866849982
2019-01-22 12:00:00+00:00,3.290101240904503
2019-01-22 13:00:00+00:00,3.5302415707470267
2019-01-22 14:00:00+00:00,4.11487981633903
2019-01-22 15:00:00+00:00,5.40703674286351
2019-01-22 16:00:00+00:00,6.416390762853174
2019-01-22 17:00:00+00:00,6.927829641383301
2019-01-22 18:00:00+00:00,7.003458010463232
2019-01-22 19:00:00+00:00,6.9492155628558425
2019-01-22 20:00:00+00:00,7.031617227866675
2019-01-22 21:00:00+00:00,6.901260246030671
2019-01-22 22:00:00+00:00,6.732409489614326
2019-01-22 23:00:00+00:00,6.482702941690079
2019-01-23 00:00:00+00:00,6.288567240157126
2019-01-23 01:00:00+00:00,6.488316306329864
2019-01-23 02:00:00+00:00,6.687418085868688
2019-01-23 03:00:00+00:00,6.600419899450804
2019-01-23 04:00:00+00:00,6.673509759764125
2019-01-23 05:00:00+00:00,6.694587384355017
2019-01-23 06:00:00+00:00,6.705763374296037
2019-01-23 07:00:00+00:00,7.082763189155158
2019-01-23 08:00:00+00:00,7.428237937027257
2019-01-23 09:00:00+00:00,7.060767702798903
2019-01-23 10:00:00+00:00,5.988736005281587
2019-01-23 11:00:00+00:00,6.143497301965251
2019-01-23 12:00:00+00:00,6.599010050567386
2019-01-23 13:00:00+00:00,6.722139559420803
2019-01-23 14:00:00+00:00,6.761529498000388
2019-01-23 15:00:00+00:00,7.020763853094072
2019-01-23 16:00:00+00:00,7.359628812934559
2019-01-23 17:00:00+00:00,7.364993257233666
2019-01-23 18:00:00+00:00,8.182360570652433
2019-01-23 19:00:00+00:00,6.950670058629407
2019-01-23 20:00:00+00:00,6.85230695693472
2019-01-23 21:00:00+00:00,6.547878237322073
2019-01-23 22:00:00+00:00,5.706237647511785
2019-01-23 23:00:00+00:00,5.866680773084513
2019-01-24 00:00:00+00:00,6.018756203958767
2019-01-24 01:00:00+00:00,5.806727881467876
2019-01-24 02:00:00+00:00,5.867187306516649
2019-01-24 03:00:00+00:00,5.915390118042087
