time,power.zahrenholz.speed100.obs.era5.h
2019-01-07 22:00:00+00:00,10.949161422497378
2019-01-07 23:00:00+00:00,11.2064724971734
2019-01-08 00:00:00+00:00,11.008787352415776
2019-01-08 01:00:00+00:00,10.579706875289745
2019-01-08 02:00:00+00:00,11.281441413356555
2019-01-08 03:00:00+00:00,11.68325506288484
2019-01-08 04:00:00+00:00,12.374264000246663
2019-01-08 05:00:00+00:00,13.384321105921664
2019-01-08 06:00:00+00:00,14.159326434285294
2019-01-08 07:00:00+00:00,14.737734272925232
2019-01-08 08:00:00+00:00,15.008250530012024
2019-01-08 09:00:00+00:00,14.942500971626922
2019-01-08 10:00:00+00:00,14.51359080440164
2019-01-08 11:00:00+00:00,14.269652039443825
2019-01-08 12:00:00+00:00,13.858163312458387
2019-01-08 13:00:00+00:00,13.392186752124749
2019-01-08 14:00:00+00:00,12.86991118722692
2019-01-08 15:00:00+00:00,12.45285820078286
2019-01-08 16:00:00+00:00,12.998289381112864
2019-01-08 17:00:00+00:00,11.535804624860862
2019-01-08 18:00:00+00:00,11.463058629938416
2019-01-08 19:00:00+00:00,11.772081075880909
2019-01-08 20:00:00+00:00,12.221925966818766
2019-01-08 21:00:00+00:00,12.267627987596892
2019-01-08 22:00:00+00:00,12.28072189140525
2019-01-08 23:00:00+00:00,12.683851881874665
2019-01-09 00:00:00+00:00,12.406140561034368
2019-01-09 01:00:00+00:00,12.122879678469577
2019-01-09 02:00:00+00:00,11.812738253902673
2019-01-09 03:00:00+00:00,11.5543274586791
2019-01-09 04:00:00+00:00,11.355084378461376
2019-01-09 05:00:00+00:00,11.267796720886048
2019-01-09 06:00:00+00:00,10.95874046825721
2019-01-09 07:00:00+00:00,10.707652684944728
2019-01-09 08:00:00+00:00,10.453494536204524
2019-01-09 09:00:00+00:00,9.4667484008368
2019-01-09 10:00:00+00:00,8.951639119698026
2019-01-09 11:00:00+00:00,9.652566749671944
2019-01-09 12:00:00+00:00,11.054475294912828
2019-01-09 13:00:00+00:00,10.870255034696587
2019-01-09 14:00:00+00:00,9.571103961395064
2019-01-09 15:00:00+00:00,9.426457991438465
2019-01-09 16:00:00+00:00,8.853265882944692
2019-01-09 17:00:00+00:00,8.590668410129199
2019-01-09 18:00:00+00:00,8.765921997552901
2019-01-09 19:00:00+00:00,8.658993766965597
2019-01-09 20:00:00+00:00,8.408610870038551
2019-01-09 21:00:00+00:00,8.165930204559967
2019-01-09 22:00:00+00:00,7.480225246747792
2019-01-09 23:00:00+00:00,7.384386980483584
2019-01-10 00:00:00+00:00,6.853637700059865
2019-01-10 01:00:00+00:00,6.359854751786811
2019-01-10 02:00:00+00:00,6.479467222152698
2019-01-10 03:00:00+00:00,6.1197461418247565
2019-01-10 04:00:00+00:00,5.638994019241543
2019-01-10 05:00:00+00:00,5.044883021574839
2019-01-10 06:00:00+00:00,4.833686008827745
2019-01-10 07:00:00+00:00,4.386190463088221
2019-01-10 08:00:00+00:00,4.147200359343678
2019-01-10 09:00:00+00:00,4.096923578165904
2019-01-10 10:00:00+00:00,3.5387766136572187
2019-01-10 11:00:00+00:00,3.490391473514568
2019-01-10 12:00:00+00:00,3.060954146655108
2019-01-10 13:00:00+00:00,3.736595804921065
2019-01-10 14:00:00+00:00,4.080476897800302
2019-01-10 15:00:00+00:00,3.9412101557092174
2019-01-10 16:00:00+00:00,3.4895276128244745
2019-01-10 17:00:00+00:00,3.6973203616432353
2019-01-10 18:00:00+00:00,3.8947369932903855
2019-01-10 19:00:00+00:00,4.134506670395312
2019-01-10 20:00:00+00:00,4.522978465016461
2019-01-10 21:00:00+00:00,4.889670672566145
2019-01-10 22:00:00+00:00,5.562243676661797
2019-01-10 23:00:00+00:00,5.8982316523823854
2019-01-11 00:00:00+00:00,6.4816580683913685
2019-01-11 01:00:00+00:00,7.026919429566987
2019-01-11 02:00:00+00:00,6.9914934120756165
2019-01-11 03:00:00+00:00,7.133968551991553
2019-01-11 04:00:00+00:00,7.586642712886001
2019-01-11 05:00:00+00:00,7.815905399311427
2019-01-11 06:00:00+00:00,7.8358201763279345
2019-01-11 07:00:00+00:00,7.9559387176494525
2019-01-11 08:00:00+00:00,7.987120679036742
2019-01-11 09:00:00+00:00,7.696028634038917
2019-01-11 10:00:00+00:00,8.273885025314138
2019-01-11 11:00:00+00:00,8.95242011202642
2019-01-11 12:00:00+00:00,8.818332160672481
2019-01-11 13:00:00+00:00,8.81799732020887
2019-01-11 14:00:00+00:00,8.990539744101358
2019-01-11 15:00:00+00:00,9.389076751732746
2019-01-11 16:00:00+00:00,9.7943700643736
2019-01-11 17:00:00+00:00,10.123398866261576
2019-01-11 18:00:00+00:00,10.002346088651752
2019-01-11 19:00:00+00:00,9.790520607694011
2019-01-11 20:00:00+00:00,9.705891367475044
2019-01-11 21:00:00+00:00,9.527934195029864
2019-01-11 22:00:00+00:00,8.878004686285337
2019-01-11 23:00:00+00:00,9.075678134127084
2019-01-12 00:00:00+00:00,9.15539705472763
2019-01-12 01:00:00+00:00,9.188823056413696
2019-01-12 02:00:00+00:00,8.823494675501458
2019-01-12 03:00:00+00:00,8.215222856323864
2019-01-12 04:00:00+00:00,7.826184616114759
2019-01-12 05:00:00+00:00,8.043947012547438
2019-01-12 06:00:00+00:00,8.976541058886113
2019-01-12 07:00:00+00:00,9.175186148030942
2019-01-12 08:00:00+00:00,9.179913305381136
2019-01-12 09:00:00+00:00,9.580309630938196
2019-01-12 10:00:00+00:00,9.023785666884375
2019-01-12 11:00:00+00:00,9.140272077861384
2019-01-12 12:00:00+00:00,9.599507959275584
2019-01-12 13:00:00+00:00,10.664032246408569
2019-01-12 14:00:00+00:00,10.746438919735477
2019-01-12 15:00:00+00:00,10.478012589641638
2019-01-12 16:00:00+00:00,10.159966586436257
2019-01-12 17:00:00+00:00,10.083662680014353
2019-01-12 18:00:00+00:00,10.393087525453842
2019-01-12 19:00:00+00:00,10.393931910405094
2019-01-12 20:00:00+00:00,10.545864107377756
2019-01-12 21:00:00+00:00,10.34581489309952
2019-01-12 22:00:00+00:00,10.722551945724929
2019-01-12 23:00:00+00:00,10.43153524533346
2019-01-13 00:00:00+00:00,10.052813365059082
2019-01-13 01:00:00+00:00,10.09268276661572
2019-01-13 02:00:00+00:00,9.81548692814405
2019-01-13 03:00:00+00:00,9.46010194888898
2019-01-13 04:00:00+00:00,9.661887653596049
2019-01-13 05:00:00+00:00,9.577818626828352
2019-01-13 06:00:00+00:00,9.261979504676582
2019-01-13 07:00:00+00:00,9.577315104491838
2019-01-13 08:00:00+00:00,9.8442850296917
2019-01-13 09:00:00+00:00,10.368554254892404
2019-01-13 10:00:00+00:00,9.846442601476818
2019-01-13 11:00:00+00:00,10.233089861591765
2019-01-13 12:00:00+00:00,9.834945827861596
2019-01-13 13:00:00+00:00,10.276543648165172
2019-01-13 14:00:00+00:00,10.360179434417764
2019-01-13 15:00:00+00:00,10.838998960861936
2019-01-13 16:00:00+00:00,12.09210678482366
2019-01-13 17:00:00+00:00,14.140839299026467
2019-01-13 18:00:00+00:00,14.310814086314318
2019-01-13 19:00:00+00:00,13.937526738401722
2019-01-13 20:00:00+00:00,13.97105589958104
2019-01-13 21:00:00+00:00,14.43658421778581
2019-01-13 22:00:00+00:00,13.195217636703443
2019-01-13 23:00:00+00:00,12.895046000984507
2019-01-14 00:00:00+00:00,12.9136323514924
2019-01-14 01:00:00+00:00,12.92812462576348
2019-01-14 02:00:00+00:00,12.42674010177416
2019-01-14 03:00:00+00:00,12.030315260440196
2019-01-14 04:00:00+00:00,11.731061158898603
2019-01-14 05:00:00+00:00,11.958031945192976
2019-01-14 06:00:00+00:00,11.69139789345348
2019-01-14 07:00:00+00:00,11.574307070725231
2019-01-14 08:00:00+00:00,10.962794157255658
2019-01-14 09:00:00+00:00,11.162831293040131
2019-01-14 10:00:00+00:00,8.709865776257903
2019-01-14 11:00:00+00:00,10.27641850832462
2019-01-14 12:00:00+00:00,10.740994928776662
2019-01-14 13:00:00+00:00,10.440537029498586
2019-01-14 14:00:00+00:00,9.91455618239571
2019-01-14 15:00:00+00:00,10.732529676087465
2019-01-14 16:00:00+00:00,10.10317673927443
2019-01-14 17:00:00+00:00,9.8433403554369
2019-01-14 18:00:00+00:00,9.857768568798006
2019-01-14 19:00:00+00:00,9.665232765258931
2019-01-14 20:00:00+00:00,9.350898442866251
2019-01-14 21:00:00+00:00,9.460914346520156
2019-01-14 22:00:00+00:00,10.1216791589396
2019-01-14 23:00:00+00:00,10.472238022251185
2019-01-15 00:00:00+00:00,10.125093608447845
2019-01-15 01:00:00+00:00,10.012255429669011
2019-01-15 02:00:00+00:00,10.001282208125009
2019-01-15 03:00:00+00:00,10.507951227939394
2019-01-15 04:00:00+00:00,10.96199055675245
2019-01-15 05:00:00+00:00,11.144311131750706
2019-01-15 06:00:00+00:00,11.091359232110964
2019-01-15 07:00:00+00:00,11.503439496741064
2019-01-15 08:00:00+00:00,11.70801908835641
2019-01-15 09:00:00+00:00,11.527896691452922
2019-01-15 10:00:00+00:00,10.427418001886368
2019-01-15 11:00:00+00:00,10.794232613688434
2019-01-15 12:00:00+00:00,11.51796156816927
2019-01-15 13:00:00+00:00,11.958277462080554
2019-01-15 14:00:00+00:00,12.241852118947271
2019-01-15 15:00:00+00:00,12.080866269834363
2019-01-15 16:00:00+00:00,12.112356162136876
2019-01-15 17:00:00+00:00,12.156852126846545
2019-01-15 18:00:00+00:00,11.974798225879525
2019-01-15 19:00:00+00:00,11.498255697495496
2019-01-15 20:00:00+00:00,11.264219659795318
2019-01-15 21:00:00+00:00,11.271588102475237
2019-01-15 22:00:00+00:00,10.868616092283226
2019-01-15 23:00:00+00:00,11.022633474647405
2019-01-16 00:00:00+00:00,10.85228713669034
2019-01-16 01:00:00+00:00,10.468827616150437
2019-01-16 02:00:00+00:00,10.21719642507668
2019-01-16 03:00:00+00:00,10.166715716298189
2019-01-16 04:00:00+00:00,10.203417700988735
2019-01-16 05:00:00+00:00,10.220828086400582
2019-01-16 06:00:00+00:00,9.872654284325892
2019-01-16 07:00:00+00:00,9.835170114516105
2019-01-16 08:00:00+00:00,9.92579902273174
2019-01-16 09:00:00+00:00,10.052790582008775
2019-01-16 10:00:00+00:00,9.308030929693327
2019-01-16 11:00:00+00:00,9.857091409562194
2019-01-16 12:00:00+00:00,9.966752047578908
2019-01-16 13:00:00+00:00,10.260654841466971
2019-01-16 14:00:00+00:00,10.400748075618132
2019-01-16 15:00:00+00:00,10.064133309751654
2019-01-16 16:00:00+00:00,9.607377562505572
2019-01-16 17:00:00+00:00,9.27679077104147
2019-01-16 18:00:00+00:00,9.147560778899251
2019-01-16 19:00:00+00:00,8.967129694392124
2019-01-16 20:00:00+00:00,9.48244866775568
2019-01-16 21:00:00+00:00,9.62103661476152
2019-01-16 22:00:00+00:00,9.267878227024868
2019-01-16 23:00:00+00:00,9.890245859557828
2019-01-17 00:00:00+00:00,10.404521735921527
2019-01-17 01:00:00+00:00,10.933354671781476
2019-01-17 02:00:00+00:00,11.483831258785024
2019-01-17 03:00:00+00:00,11.00184768833506
2019-01-17 04:00:00+00:00,10.569050151697972
2019-01-17 05:00:00+00:00,9.685908055762418
2019-01-17 06:00:00+00:00,9.537851317608894
2019-01-17 07:00:00+00:00,9.53952421449378
2019-01-17 08:00:00+00:00,9.752814627464192
2019-01-17 09:00:00+00:00,9.88722893944608
2019-01-17 10:00:00+00:00,8.62332802811955
2019-01-17 11:00:00+00:00,8.791146442986854
2019-01-17 12:00:00+00:00,10.194524379192528
2019-01-17 13:00:00+00:00,8.270170806324725
2019-01-17 14:00:00+00:00,8.88978547984244
2019-01-17 15:00:00+00:00,8.594373997375659
2019-01-17 16:00:00+00:00,8.283650732761709
2019-01-17 17:00:00+00:00,8.53740040822246
2019-01-17 18:00:00+00:00,9.696554807763468
2019-01-17 19:00:00+00:00,10.193795493975928
2019-01-17 20:00:00+00:00,9.596811623846
2019-01-17 21:00:00+00:00,9.598324708561949
2019-01-17 22:00:00+00:00,8.930685073986604
2019-01-17 23:00:00+00:00,8.428429219192935
2019-01-18 00:00:00+00:00,8.848844688232859
2019-01-18 01:00:00+00:00,7.741566126878964
2019-01-18 02:00:00+00:00,7.935286996233576
2019-01-18 03:00:00+00:00,7.791404952335452
2019-01-18 04:00:00+00:00,7.195491452338259
2019-01-18 05:00:00+00:00,6.484667633043794
2019-01-18 06:00:00+00:00,6.04889027268627
2019-01-18 07:00:00+00:00,5.786420180148926
2019-01-18 08:00:00+00:00,5.441675374738514
2019-01-18 09:00:00+00:00,6.009789922988098
2019-01-18 10:00:00+00:00,5.936189414468603
2019-01-18 11:00:00+00:00,6.146599843169345
2019-01-18 12:00:00+00:00,6.434169211476254
2019-01-18 13:00:00+00:00,6.42875166743309
2019-01-18 14:00:00+00:00,6.38225330077225
2019-01-18 15:00:00+00:00,6.726685615485642
2019-01-18 16:00:00+00:00,6.423965026112083
2019-01-18 17:00:00+00:00,6.220632631598757
2019-01-18 18:00:00+00:00,6.111635246397033
2019-01-18 19:00:00+00:00,5.973154512777973
2019-01-18 20:00:00+00:00,5.778607653362997
2019-01-18 21:00:00+00:00,5.407990429190181
2019-01-18 22:00:00+00:00,4.703291833055035
2019-01-18 23:00:00+00:00,4.426225404153847
2019-01-19 00:00:00+00:00,4.151032213442142
2019-01-19 01:00:00+00:00,4.132066805276261
2019-01-19 02:00:00+00:00,4.024759246375201
2019-01-19 03:00:00+00:00,3.762133635049372
2019-01-19 04:00:00+00:00,3.287010117145587
2019-01-19 05:00:00+00:00,2.8315024697031683
2019-01-19 06:00:00+00:00,2.678697980424906
2019-01-19 07:00:00+00:00,3.036853661613649
2019-01-19 08:00:00+00:00,3.2149426203896816
2019-01-19 09:00:00+00:00,3.0277289366989377
2019-01-19 10:00:00+00:00,2.1912591461389352
2019-01-19 11:00:00+00:00,1.6769348839692917
2019-01-19 12:00:00+00:00,1.6658226326818144
2019-01-19 13:00:00+00:00,1.6934881411146605
2019-01-19 14:00:00+00:00,2.3896314233033458
2019-01-19 15:00:00+00:00,3.734413422186592
2019-01-19 16:00:00+00:00,4.8926286790827165
2019-01-19 17:00:00+00:00,5.477669469022329
2019-01-19 18:00:00+00:00,5.735532667410425
2019-01-19 19:00:00+00:00,5.854789670377087
2019-01-19 20:00:00+00:00,5.886100259640012
2019-01-19 21:00:00+00:00,5.725483170636086
2019-01-19 22:00:00+00:00,5.432637883809661
2019-01-19 23:00:00+00:00,5.155702301882015
2019-01-20 00:00:00+00:00,4.862963831453516
2019-01-20 01:00:00+00:00,4.619449328434365
2019-01-20 02:00:00+00:00,4.66187989535397
2019-01-20 03:00:00+00:00,4.500315938055111
2019-01-20 04:00:00+00:00,4.357831374695071
2019-01-20 05:00:00+00:00,4.3342157887281845
2019-01-20 06:00:00+00:00,4.5330991793662205
2019-01-20 07:00:00+00:00,4.533726397867669
2019-01-20 08:00:00+00:00,4.459920832489107
2019-01-20 09:00:00+00:00,3.920661463467748
2019-01-20 10:00:00+00:00,3.347712383075434
2019-01-20 11:00:00+00:00,3.039113601047689
2019-01-20 12:00:00+00:00,2.767182047158767
2019-01-20 13:00:00+00:00,2.5652809504853678
2019-01-20 14:00:00+00:00,2.5145045381461464
2019-01-20 15:00:00+00:00,3.0759124467922683
2019-01-20 16:00:00+00:00,3.5191815587203727
2019-01-20 17:00:00+00:00,3.586225324036763
2019-01-20 18:00:00+00:00,3.50114939550011
2019-01-20 19:00:00+00:00,3.4730261535646987
2019-01-20 20:00:00+00:00,3.638210020366084
2019-01-20 21:00:00+00:00,3.949942366175912
2019-01-20 22:00:00+00:00,3.597185469257665
2019-01-20 23:00:00+00:00,3.9164747811310185
2019-01-21 00:00:00+00:00,3.993211631447661
2019-01-21 01:00:00+00:00,3.7615371410316025
2019-01-21 02:00:00+00:00,3.6908409485052425
2019-01-21 03:00:00+00:00,3.976125933391768
2019-01-21 04:00:00+00:00,4.413228457121882
2019-01-21 05:00:00+00:00,5.011143441881804
2019-01-21 06:00:00+00:00,5.795623235223508
2019-01-21 07:00:00+00:00,6.272875288865189
2019-01-21 08:00:00+00:00,6.432563615904734
2019-01-21 09:00:00+00:00,6.339761038208199
2019-01-21 10:00:00+00:00,5.017866661611081
2019-01-21 11:00:00+00:00,4.901648331134992
2019-01-21 12:00:00+00:00,5.059812829680581
2019-01-21 13:00:00+00:00,5.131127336146042
2019-01-21 14:00:00+00:00,5.131713988637255
2019-01-21 15:00:00+00:00,5.852491926496817
2019-01-21 16:00:00+00:00,6.016915205146989
2019-01-21 17:00:00+00:00,5.991092550474244
2019-01-21 18:00:00+00:00,5.807983307170373
2019-01-21 19:00:00+00:00,5.669822030051051
2019-01-21 20:00:00+00:00,5.566691315133937
2019-01-21 21:00:00+00:00,5.363177093998937
2019-01-21 22:00:00+00:00,4.521062089061327
2019-01-21 23:00:00+00:00,4.625037891259734
2019-01-22 00:00:00+00:00,4.493213268762816
2019-01-22 01:00:00+00:00,4.818369514391695
2019-01-22 02:00:00+00:00,5.07295954894453
2019-01-22 03:00:00+00:00,4.856957171936095
2019-01-22 04:00:00+00:00,4.822039767829168
2019-01-22 05:00:00+00:00,4.522193215374607
2019-01-22 06:00:00+00:00,4.153722954515829
2019-01-22 07:00:00+00:00,4.217628646571541
2019-01-22 08:00:00+00:00,4.628575590853073
2019-01-22 09:00:00+00:00,4.770026496881782
2019-01-22 10:00:00+00:00,4.172598018698712
2019-01-22 11:00:00+00:00,4.533694773906521
2019-01-22 12:00:00+00:00,4.974661047891197
2019-01-22 13:00:00+00:00,5.347408054646374
2019-01-22 14:00:00+00:00,5.867951834766164
2019-01-22 15:00:00+00:00,6.870201575246795
2019-01-22 16:00:00+00:00,7.185689354756151
2019-01-22 17:00:00+00:00,6.993383066329799
2019-01-22 18:00:00+00:00,6.679853680790172
2019-01-22 19:00:00+00:00,6.312950934902255
2019-01-22 20:00:00+00:00,5.935689678936552
2019-01-22 21:00:00+00:00,5.37469865585485
2019-01-22 22:00:00+00:00,4.931167106318834
2019-01-22 23:00:00+00:00,4.968476953794964
2019-01-23 00:00:00+00:00,4.998373565348924
2019-01-23 01:00:00+00:00,4.916764419072157
2019-01-23 02:00:00+00:00,4.869297158684982
2019-01-23 03:00:00+00:00,4.775495165460755
2019-01-23 04:00:00+00:00,4.933288322802006
2019-01-23 05:00:00+00:00,4.9427903964452895
2019-01-23 06:00:00+00:00,5.149510717303048
2019-01-23 07:00:00+00:00,5.542765730880159
2019-01-23 08:00:00+00:00,5.793674653057112
2019-01-23 09:00:00+00:00,5.355065170247329
2019-01-23 10:00:00+00:00,4.758470948763821
2019-01-23 11:00:00+00:00,4.477050999381665
2019-01-23 12:00:00+00:00,4.358384712864122
2019-01-23 13:00:00+00:00,4.687355639824275
2019-01-23 14:00:00+00:00,5.155355125958364
2019-01-23 15:00:00+00:00,5.37458539256352
2019-01-23 16:00:00+00:00,5.653126417833582
2019-01-23 17:00:00+00:00,5.766041889343113
2019-01-23 18:00:00+00:00,5.69763826290425
2019-01-23 19:00:00+00:00,5.692438461183728
2019-01-23 20:00:00+00:00,5.780643807456452
2019-01-23 21:00:00+00:00,5.7109767061146695
2019-01-23 22:00:00+00:00,4.6680452884656285
2019-01-23 23:00:00+00:00,4.929377941315255
2019-01-24 00:00:00+00:00,5.01169977930988
2019-01-24 01:00:00+00:00,5.453796741608453
2019-01-24 02:00:00+00:00,4.661212057045244
2019-01-24 03:00:00+00:00,4.720627512312364
