,power.ihlow_2.prod.obs.kw.geco.h
2021-10-08 16:00:00+00:00,0.04678936605316973
2021-10-08 17:00:00+00:00,0.1554192229038855
2021-10-08 18:00:00+00:00,0.176359918200409
2021-10-08 19:00:00+00:00,0.21006134969325152
2021-10-08 20:00:00+00:00,0.2558691206543967
2021-10-08 21:00:00+00:00,0.27353783231083845
2021-10-08 22:00:00+00:00,0.2692842535787321
2021-10-08 23:00:00+00:00,0.25423312883435584
2021-10-09 00:00:00+00:00,0.2185685071574642
2021-10-09 01:00:00+00:00,0.1439672801635992
2021-10-09 02:00:00+00:00,0.06642126789366053
2021-10-09 03:00:00+00:00,0.036646216768916155
2021-10-09 04:00:00+00:00,0.05333333333333334
2021-10-09 05:00:00+00:00,0.06249488752556237
2021-10-09 06:00:00+00:00,0.06838445807770961
2021-10-09 07:00:00+00:00,0.05464212678936605
2021-10-09 08:00:00+00:00,0.048752556237218816
2021-10-09 09:00:00+00:00,0.09815950920245399
2021-10-09 10:00:00+00:00,0.12826175869120654
2021-10-09 11:00:00+00:00,0.08638036809815951
2021-10-09 12:00:00+00:00,0.05137014314928425
2021-10-09 13:00:00+00:00,0.03304703476482618
2021-10-09 14:00:00+00:00,0.039918200408997954
2021-10-09 15:00:00+00:00,0.047770961145194274
2021-10-09 16:00:00+00:00,0.09030674846625766
2021-10-09 17:00:00+00:00,0.34715746421267896
2021-10-09 18:00:00+00:00,0.3936196319018405
2021-10-09 19:00:00+00:00,0.5712883435582822
2021-10-09 20:00:00+00:00,0.4790184049079755
2021-10-09 21:00:00+00:00,0.3314519427402863
2021-10-09 22:00:00+00:00,0.17701431492842537
2021-10-09 23:00:00+00:00,0.22478527607361964
2021-10-10 00:00:00+00:00,0.1845398773006135
2021-10-10 01:00:00+00:00,0.17374233128834357
2021-10-10 02:00:00+00:00,0.12008179959100204
2021-10-10 03:00:00+00:00,0.12139059304703477
2021-10-10 04:00:00+00:00,0.10372188139059305
2021-10-10 05:00:00+00:00,0.0768916155419223
2021-10-10 06:00:00+00:00,0.024867075664621676
2021-10-10 07:00:00+00:00,0.023231083844580776
2021-10-10 08:00:00+00:00,0.0022903885480572597
2021-10-10 09:00:00+00:00,0.00032719836400817994
2021-10-10 10:00:00+00:00,0.0
2021-10-10 11:00:00+00:00,0.0
2021-10-10 12:00:00+00:00,0.00032719836400817994
2021-10-10 13:00:00+00:00,0.00392638036809816
2021-10-10 14:00:00+00:00,0.021595092024539877
2021-10-10 15:00:00+00:00,0.027157464212678936
2021-10-10 16:00:00+00:00,0.022903885480572598
2021-10-10 17:00:00+00:00,0.0179959100204499
2021-10-10 18:00:00+00:00,0.04646216768916155
2021-10-10 19:00:00+00:00,0.036973415132924334
2021-10-10 20:00:00+00:00,0.05955010224948875
2021-10-10 21:00:00+00:00,0.04024539877300613
2021-10-10 22:00:00+00:00,0.0896523517382413
2021-10-10 23:00:00+00:00,0.09685071574642126
2021-10-11 00:00:00+00:00,0.1370961145194274
2021-10-11 01:00:00+00:00,0.2627402862985685
2021-10-11 02:00:00+00:00,0.22642126789366054
2021-10-11 03:00:00+00:00,0.1973006134969325
2021-10-11 04:00:00+00:00,0.16458077709611452
2021-10-11 05:00:00+00:00,0.10993865030674847
2021-10-11 06:00:00+00:00,0.0961963190184049
2021-10-11 07:00:00+00:00,0.21496932515337425
2021-10-11 08:00:00+00:00,0.1076482617586912
2021-10-11 09:00:00+00:00,0.20351738241308792
2021-10-11 10:00:00+00:00,0.38642126789366055
2021-10-11 11:00:00+00:00,0.4230674846625767
2021-10-11 12:00:00+00:00,0.538241308793456
2021-10-11 13:00:00+00:00,0.5457668711656442
2021-10-11 14:00:00+00:00,0.43550102249488754
2021-10-11 15:00:00+00:00,0.21824130879345605
2021-10-11 16:00:00+00:00,0.2970961145194274
2021-10-11 17:00:00+00:00,0.34813905930470346
2021-10-11 18:00:00+00:00,0.2630674846625767
2021-10-11 19:00:00+00:00,0.28368098159509203
2021-10-11 20:00:00+00:00,0.2496523517382413
2021-10-11 21:00:00+00:00,0.1923926380368098
2021-10-11 22:00:00+00:00,0.3203271983640082
2021-10-11 23:00:00+00:00,0.2188957055214724
2021-10-12 00:00:00+00:00,0.34159509202453986
2021-10-12 01:00:00+00:00,0.33897750511247443
2021-10-12 02:00:00+00:00,0.22314928425357874
2021-10-12 03:00:00+00:00,0.08245398773006135
2021-10-12 04:00:00+00:00,0.04220858895705522
2021-10-12 05:00:00+00:00,0.045807770961145196
2021-10-12 06:00:00+00:00,0.056932515337423314
2021-10-12 07:00:00+00:00,0.13022494887525563
2021-10-12 08:00:00+00:00,0.12466257668711657
2021-10-12 09:00:00+00:00,0.10568507157464213
2021-10-12 10:00:00+00:00,0.15901840490797545
2021-10-12 11:00:00+00:00,0.09194274028629856
2021-10-12 12:00:00+00:00,0.3082208588957055
2021-10-12 13:00:00+00:00,0.378241308793456
2021-10-12 14:00:00+00:00,0.23950920245398774
2021-10-12 15:00:00+00:00,0.1403680981595092
2021-10-12 16:00:00+00:00,0.07591002044989775
2021-10-12 17:00:00+00:00,0.07623721881390592
2021-10-12 18:00:00+00:00,0.08147239263803681
2021-10-12 19:00:00+00:00,0.00785276073619632
2021-10-12 20:00:00+00:00,0.008834355828220859
2021-10-12 21:00:00+00:00,0.018323108384458078
2021-10-12 22:00:00+00:00,0.14167689161554192
2021-10-12 23:00:00+00:00,0.06805725971370143
2021-10-13 00:00:00+00:00,0.019959100204498977
2021-10-13 01:00:00+00:00,0.049406952965235174
2021-10-13 02:00:00+00:00,0.09521472392638036
2021-10-13 03:00:00+00:00,0.08245398773006135
2021-10-13 04:00:00+00:00,0.11222903885480573
2021-10-13 05:00:00+00:00,0.10993865030674847
2021-10-13 06:00:00+00:00,0.056605316973415136
2021-10-13 07:00:00+00:00,0.0850715746421268
2021-10-13 08:00:00+00:00,0.07918200408997955
2021-10-13 09:00:00+00:00,0.0896523517382413
2021-10-13 10:00:00+00:00,0.09914110429447853
2021-10-13 11:00:00+00:00,0.05431492842535787
2021-10-13 12:00:00+00:00,0.11124744376278119
2021-10-13 13:00:00+00:00,0.08114519427402862
2021-10-13 14:00:00+00:00,0.10862985685071574
2021-10-13 15:00:00+00:00,0.06314928425357873
2021-10-13 16:00:00+00:00,0.17406952965235173
2021-10-13 17:00:00+00:00,0.1652351738241309
2021-10-13 18:00:00+00:00,0.15803680981595092
2021-10-13 19:00:00+00:00,0.11026584867075664
2021-10-13 20:00:00+00:00,0.261758691206544
2021-10-13 21:00:00+00:00,0.21137014314928426
2021-10-13 22:00:00+00:00,0.2139877300613497
2021-10-13 23:00:00+00:00,0.22969325153374234
2021-10-14 00:00:00+00:00,0.25717791411042945
2021-10-14 01:00:00+00:00,0.19042944785276072
2021-10-14 02:00:00+00:00,0.32098159509202456
2021-10-14 03:00:00+00:00,0.3183640081799591
2021-10-14 04:00:00+00:00,0.2974233128834356
2021-10-14 05:00:00+00:00,0.16916155419222903
2021-10-14 06:00:00+00:00,0.2202044989775051
2021-10-14 07:00:00+00:00,0.369079754601227
2021-10-14 08:00:00+00:00,0.40736196319018403
2021-10-14 09:00:00+00:00,0.3988548057259714
2021-10-14 10:00:00+00:00,0.4656032719836401
2021-10-14 11:00:00+00:00,0.46396728016359917
2021-10-14 12:00:00+00:00,0.44826175869120655
2021-10-14 13:00:00+00:00,0.42241308793456034
2021-10-14 14:00:00+00:00,0.44139059304703476
2021-10-14 15:00:00+00:00,0.25717791411042945
2021-10-14 16:00:00+00:00,0.3815132924335378
2021-10-14 17:00:00+00:00,0.538241308793456
2021-10-14 18:00:00+00:00,0.2692842535787321
2021-10-14 19:00:00+00:00,0.1861758691206544
2021-10-14 20:00:00+00:00,0.36417177914110427
2021-10-14 21:00:00+00:00,0.38413087934560325
2021-10-14 22:00:00+00:00,0.37758691206543965
2021-10-14 23:00:00+00:00,0.4606952965235174
2021-10-15 00:00:00+00:00,0.5591820040899795
2021-10-15 01:00:00+00:00,0.4112883435582822
2021-10-15 02:00:00+00:00,0.49243353783231086
2021-10-15 03:00:00+00:00,0.5526380368098159
2021-10-15 04:00:00+00:00,0.7067484662576687
2021-10-15 05:00:00+00:00,0.6632310838445807
2021-10-15 06:00:00+00:00,0.33439672801635995
2021-10-15 07:00:00+00:00,0.1973006134969325
2021-10-15 08:00:00+00:00,0.14952965235173823
2021-10-15 09:00:00+00:00,0.46756646216768916
2021-10-15 10:00:00+00:00,0.5794683026584867
2021-10-15 11:00:00+00:00,0.49079754601226994
2021-10-15 12:00:00+00:00,0.3978732106339468
2021-10-15 13:00:00+00:00,0.42503067484662577
2021-10-15 14:00:00+00:00,0.303640081799591
2021-10-15 15:00:00+00:00,0.11288343558282209
2021-10-15 16:00:00+00:00,0.1956646216768916
2021-10-15 17:00:00+00:00,0.16425357873210633
2021-10-15 18:00:00+00:00,0.10993865030674847
2021-10-15 19:00:00+00:00,0.0768916155419223
2021-10-15 20:00:00+00:00,0.06282208588957056
2021-10-15 21:00:00+00:00,0.012433537832310838
2021-10-15 22:00:00+00:00,0.06118609406952965
2021-10-15 23:00:00+00:00,0.018977505112474438
2021-10-16 00:00:00+00:00,0.0408997955010225
2021-10-16 01:00:00+00:00,0.026175869120654397
2021-10-16 02:00:00+00:00,0.07721881390593047
2021-10-16 03:00:00+00:00,0.12139059304703477
2021-10-16 04:00:00+00:00,0.12498977505112474
2021-10-16 05:00:00+00:00,0.12368098159509203
2021-10-16 06:00:00+00:00,0.06053169734151329
2021-10-16 07:00:00+00:00,0.032065439672801635
2021-10-16 08:00:00+00:00,0.04351738241308793
2021-10-16 09:00:00+00:00,0.07885480572597137
2021-10-16 10:00:00+00:00,0.06184049079754601
2021-10-16 11:00:00+00:00,0.053660531697341515
2021-10-16 12:00:00+00:00,0.0768916155419223
2021-10-16 13:00:00+00:00,0.06347648261758691
2021-10-16 14:00:00+00:00,0.0670756646216769
2021-10-16 15:00:00+00:00,0.12106339468302658
2021-10-16 16:00:00+00:00,0.22314928425357874
2021-10-16 17:00:00+00:00,0.278118609406953
2021-10-16 18:00:00+00:00,0.31247443762781185
2021-10-16 19:00:00+00:00,0.42895705521472394
2021-10-16 20:00:00+00:00,0.37006134969325155
2021-10-16 21:00:00+00:00,0.45186094069529653
2021-10-16 22:00:00+00:00,0.36089979550102247
2021-10-16 23:00:00+00:00,0.3232719836400818
2021-10-17 00:00:00+00:00,0.3396319018404908
2021-10-17 01:00:00+00:00,0.2686298568507157
2021-10-17 02:00:00+00:00,0.23132924335378324
2021-10-17 03:00:00+00:00,0.2071165644171779
2021-10-17 04:00:00+00:00,0.1776687116564417
2021-10-17 05:00:00+00:00,0.21496932515337425
2021-10-17 06:00:00+00:00,0.1668711656441718
2021-10-17 07:00:00+00:00,0.1554192229038855
2021-10-17 08:00:00+00:00,0.130879345603272
2021-10-17 09:00:00+00:00,0.15738241308793455
2021-10-17 10:00:00+00:00,0.16916155419222903
2021-10-17 11:00:00+00:00,0.11615541922290389
2021-10-17 12:00:00+00:00,0.13349693251533742
2021-10-17 13:00:00+00:00,0.1956646216768916
2021-10-17 14:00:00+00:00,0.22118609406952966
2021-10-17 15:00:00+00:00,0.2591411042944785
2021-10-17 16:00:00+00:00,0.26732106339468303
2021-10-17 17:00:00+00:00,0.2532515337423313
2021-10-17 18:00:00+00:00,0.4633128834355828
2021-10-17 19:00:00+00:00,0.4849079754601227
2021-10-17 20:00:00+00:00,0.37104294478527605
2021-10-17 21:00:00+00:00,0.3134560327198364
2021-10-17 22:00:00+00:00,0.2859713701431493
2021-10-17 23:00:00+00:00,0.2967689161554192
2021-10-18 00:00:00+00:00,0.19697341513292432
2021-10-18 01:00:00+00:00,0.17995910020449898
2021-10-18 02:00:00+00:00,0.17406952965235173
2021-10-18 03:00:00+00:00,0.20319018404907976
2021-10-18 04:00:00+00:00,0.2594683026584867
2021-10-18 05:00:00+00:00,0.23950920245398774
2021-10-18 06:00:00+00:00,0.2300204498977505
2021-10-18 07:00:00+00:00,0.1959918200408998
2021-10-18 08:00:00+00:00,0.14658486707566462
2021-10-18 09:00:00+00:00,0.1174642126789366
2021-10-18 10:00:00+00:00,0.10862985685071574
2021-10-18 11:00:00+00:00,0.13316973415132924
2021-10-18 12:00:00+00:00,0.21333333333333335
2021-10-18 13:00:00+00:00,0.1256441717791411
2021-10-18 14:00:00+00:00,0.1387321063394683
2021-10-18 15:00:00+00:00,0.1619631901840491
2021-10-18 16:00:00+00:00,0.147239263803681
2021-10-18 17:00:00+00:00,0.24081799591002045
2021-10-18 18:00:00+00:00,0.365480572597137
2021-10-18 19:00:00+00:00,0.47705521472392637
2021-10-18 20:00:00+00:00,0.43484662576687116
2021-10-18 21:00:00+00:00,0.3167280163599182
2021-10-18 22:00:00+00:00,0.26699386503067485
2021-10-18 23:00:00+00:00,0.1894478527607362
2021-10-19 00:00:00+00:00,0.1390593047034765
2021-10-19 01:00:00+00:00,0.1858486707566462
2021-10-19 02:00:00+00:00,0.2234764826175869
2021-10-19 03:00:00+00:00,0.21496932515337425
2021-10-19 04:00:00+00:00,0.23918200408997956
2021-10-19 05:00:00+00:00,0.23296523517382414
2021-10-19 06:00:00+00:00,0.30298568507157464
2021-10-19 07:00:00+00:00,0.25390593047034765
2021-10-19 08:00:00+00:00,0.26339468302658486
2021-10-19 09:00:00+00:00,0.2611042944785276
2021-10-19 10:00:00+00:00,0.32850715746421266
2021-10-19 11:00:00+00:00,0.3330879345603272
2021-10-19 12:00:00+00:00,0.3694069529652352
2021-10-19 13:00:00+00:00,0.4364826175869121
2021-10-19 14:00:00+00:00,0.5941922290388548
2021-10-19 15:00:00+00:00,0.6131697341513292
2021-10-19 16:00:00+00:00,0.4790184049079755
2021-10-19 17:00:00+00:00,0.4404089979550102
2021-10-19 18:00:00+00:00,0.5421676891615542
2021-10-19 19:00:00+00:00,0.4986503067484663
2021-10-19 20:00:00+00:00,0.7028220858895705
2021-10-19 21:00:00+00:00,0.7119836400817996
2021-10-19 22:00:00+00:00,0.7312883435582822
2021-10-19 23:00:00+00:00,0.6151329243353784
2021-10-20 00:00:00+00:00,0.5402044989775051
2021-10-20 01:00:00+00:00,0.5732515337423313
2021-10-20 02:00:00+00:00,0.6377096114519427
2021-10-20 03:00:00+00:00,0.7375051124744376
2021-10-20 04:00:00+00:00,0.8997955010224948
2021-10-20 05:00:00+00:00,0.8831083844580777
2021-10-20 06:00:00+00:00,0.9148466257668711
2021-10-20 07:00:00+00:00,0.9469120654396728
2021-10-20 08:00:00+00:00,0.80719836400818
2021-10-20 09:00:00+00:00,0.6151329243353784
2021-10-20 10:00:00+00:00,0.8287934560327198
2021-10-20 11:00:00+00:00,0.8395910020449898
2021-10-20 12:00:00+00:00,0.9478936605316973
2021-10-20 13:00:00+00:00,0.9757055214723926
2021-10-20 14:00:00+00:00,0.8268302658486708
2021-10-20 15:00:00+00:00,0.7047852760736196
2021-10-20 16:00:00+00:00,0.6812269938650307
2021-10-20 17:00:00+00:00,0.8513701431492843
2021-10-20 18:00:00+00:00,0.8353374233128834
2021-10-20 19:00:00+00:00,0.7074028629856851
2021-10-20 20:00:00+00:00,0.39427402862985683
2021-10-20 21:00:00+00:00,0.44793456032719836
2021-10-20 22:00:00+00:00,0.4885071574642127
2021-10-20 23:00:00+00:00,0.2712474437627812
2021-10-21 00:00:00+00:00,0.21431492842535788
2021-10-21 01:00:00+00:00,0.09063394683026585
2021-10-21 02:00:00+00:00,0.18650306748466258
2021-10-21 03:00:00+00:00,0.48032719836400817
2021-10-21 04:00:00+00:00,0.6334560327198364
2021-10-21 05:00:00+00:00,0.3396319018404908
2021-10-21 06:00:00+00:00,0.8222494887525562
2021-10-21 07:00:00+00:00,0.754519427402863
2021-10-21 08:00:00+00:00,0.9007770961145194
2021-10-21 09:00:00+00:00,0.8827811860940695
2021-10-21 10:00:00+00:00,0.7384867075664622
2021-10-21 11:00:00+00:00,0.7715337423312884
2021-10-21 12:00:00+00:00,0.7856032719836401
2021-10-21 13:00:00+00:00,0.6612678936605317
2021-10-21 14:00:00+00:00,0.9678527607361963
2021-10-21 15:00:00+00:00,0.8428629856850716
2021-10-21 16:00:00+00:00,0.9168098159509203
2021-10-21 17:00:00+00:00,0.7502658486707566
2021-10-21 18:00:00+00:00,0.9766871165644172
2021-10-21 19:00:00+00:00,0.5968098159509202
2021-10-21 20:00:00+00:00,0.3952556237218814
2021-10-21 21:00:00+00:00,0.5415132924335379
2021-10-21 22:00:00+00:00,0.505521472392638
2021-10-21 23:00:00+00:00,0.6773006134969325
2021-10-22 00:00:00+00:00,0.6233128834355828
2021-10-22 01:00:00+00:00,0.6514519427402863
2021-10-22 02:00:00+00:00,0.634437627811861
2021-10-22 03:00:00+00:00,0.7718609406952965
2021-10-22 04:00:00+00:00,0.9897750511247444
2021-10-22 05:00:00+00:00,0.9678527607361963
2021-10-22 06:00:00+00:00,0.9014314928425358
2021-10-22 07:00:00+00:00,0.976359918200409
2021-10-22 08:00:00+00:00,1.0005725971370143
2021-10-22 09:00:00+00:00,0.8955419222903885
2021-10-22 10:00:00+00:00,0.7384867075664622
2021-10-22 11:00:00+00:00,0.9318609406952966
2021-10-22 12:00:00+00:00,0.9377505112474438
2021-10-22 13:00:00+00:00,0.9056850715746422
2021-10-22 14:00:00+00:00,0.9161554192229039
2021-10-22 15:00:00+00:00,0.6193865030674847
2021-10-22 16:00:00+00:00,0.7777505112474438
2021-10-22 17:00:00+00:00,0.5869938650306749
2021-10-22 18:00:00+00:00,0.5568916155419222
2021-10-22 19:00:00+00:00,0.6373824130879345
2021-10-22 20:00:00+00:00,0.4682208588957055
2021-10-22 21:00:00+00:00,0.20842535787321062
2021-10-22 22:00:00+00:00,0.274519427402863
2021-10-22 23:00:00+00:00,0.2761554192229039
2021-10-23 00:00:00+00:00,0.2136605316973415
2021-10-23 01:00:00+00:00,0.1420040899795501
2021-10-23 02:00:00+00:00,0.1043762781186094
2021-10-23 03:00:00+00:00,0.11844580777096114
2021-10-23 04:00:00+00:00,0.21300613496932516
2021-10-23 05:00:00+00:00,0.20646216768916156
2021-10-23 06:00:00+00:00,0.1619631901840491
2021-10-23 07:00:00+00:00,0.1488752556237219
2021-10-23 08:00:00+00:00,0.07067484662576687
2021-10-23 09:00:00+00:00,0.09586912065439673
