time,power.levanto.angle100.obs.era5.h
2019-01-04 08:00:00+00:00,-0.4304571043593567
2019-01-04 09:00:00+00:00,-0.4057700748650665
2019-01-04 10:00:00+00:00,-0.5056614673605065
2019-01-04 11:00:00+00:00,-0.7270375121497434
2019-01-04 12:00:00+00:00,-0.8973587694188
2019-01-04 13:00:00+00:00,-0.9573944792776964
2019-01-04 14:00:00+00:00,-0.8764460441013562
2019-01-04 15:00:00+00:00,-0.785774207685061
2019-01-04 16:00:00+00:00,-0.6749404036163906
2019-01-04 17:00:00+00:00,-0.6490718285990976
2019-01-04 18:00:00+00:00,-0.7111393379220818
2019-01-04 19:00:00+00:00,-0.8050946171032412
2019-01-04 20:00:00+00:00,-0.7599769192887998
2019-01-04 21:00:00+00:00,-0.6926195103913813
2019-01-04 22:00:00+00:00,-0.7991167942863197
2019-01-04 23:00:00+00:00,-0.8363779766219692
2019-01-05 00:00:00+00:00,-0.8691876176639506
2019-01-05 01:00:00+00:00,-0.8754938311883774
2019-01-05 02:00:00+00:00,-0.8975972565772163
2019-01-05 03:00:00+00:00,-0.9345165058370862
2019-01-05 04:00:00+00:00,-0.93735697255484
2019-01-05 05:00:00+00:00,-0.952317063378982
2019-01-05 06:00:00+00:00,-0.97249177947974
2019-01-05 07:00:00+00:00,-0.9640350058984706
2019-01-05 08:00:00+00:00,-0.9489693668548312
2019-01-05 09:00:00+00:00,-0.9439944151934816
2019-01-05 10:00:00+00:00,-1.0263423275942087
2019-01-05 11:00:00+00:00,-0.9849959516115576
2019-01-05 12:00:00+00:00,-0.9850904377920296
2019-01-05 13:00:00+00:00,-1.0194378787559388
2019-01-05 14:00:00+00:00,-1.041157816341776
2019-01-05 15:00:00+00:00,-1.0207709008793138
2019-01-05 16:00:00+00:00,-1.0092380225149715
2019-01-05 17:00:00+00:00,-0.9992683279026388
2019-01-05 18:00:00+00:00,-0.9703244656922198
2019-01-05 19:00:00+00:00,-0.9436908218221584
2019-01-05 20:00:00+00:00,-0.930323291035934
2019-01-05 21:00:00+00:00,-0.9364131405791178
2019-01-05 22:00:00+00:00,-0.90363097320943
2019-01-05 23:00:00+00:00,-0.912259719636472
2019-01-06 00:00:00+00:00,-0.9582194859328618
2019-01-06 01:00:00+00:00,-0.9843991521865064
2019-01-06 02:00:00+00:00,-0.9770441515653776
2019-01-06 03:00:00+00:00,-0.9325705899692512
2019-01-06 04:00:00+00:00,-0.9100479749703432
2019-01-06 05:00:00+00:00,-0.9091687983170844
2019-01-06 06:00:00+00:00,-0.8922826507096114
2019-01-06 07:00:00+00:00,-0.8515745090629965
2019-01-06 08:00:00+00:00,-0.8355465973817453
2019-01-06 09:00:00+00:00,-0.835261252815973
2019-01-06 10:00:00+00:00,-0.97384977216387
2019-01-06 11:00:00+00:00,-1.0003879053127076
2019-01-06 12:00:00+00:00,-0.9866887085202658
2019-01-06 13:00:00+00:00,-0.9409024505724576
2019-01-06 14:00:00+00:00,-0.8198895462208898
2019-01-06 15:00:00+00:00,-0.7334996217885276
2019-01-06 16:00:00+00:00,-0.7342980771118939
2019-01-06 17:00:00+00:00,-0.7414517789748806
2019-01-06 18:00:00+00:00,-0.7940769794520661
2019-01-06 19:00:00+00:00,-0.7785196015735026
2019-01-06 20:00:00+00:00,-0.7215096123201624
2019-01-06 21:00:00+00:00,-0.6101014650337814
2019-01-06 22:00:00+00:00,-0.4691141692031362
2019-01-06 23:00:00+00:00,-0.3159731386832019
2019-01-07 00:00:00+00:00,-0.1744691548897168
2019-01-07 01:00:00+00:00,-0.0938398455328619
2019-01-07 02:00:00+00:00,-0.0570201004782674
2019-01-07 03:00:00+00:00,-0.0226058757487076
2019-01-07 04:00:00+00:00,0.0044532318516055
2019-01-07 05:00:00+00:00,-0.03916158170304
2019-01-07 06:00:00+00:00,-0.0383879348880281
2019-01-07 07:00:00+00:00,0.0491652256214418
2019-01-07 08:00:00+00:00,0.1306975976716051
2019-01-07 09:00:00+00:00,0.2449095436308911
2019-01-07 10:00:00+00:00,0.4210068794804787
2019-01-07 11:00:00+00:00,0.4406024356277236
2019-01-07 12:00:00+00:00,0.414958730341687
2019-01-07 13:00:00+00:00,0.4776426214276023
2019-01-07 14:00:00+00:00,0.5280080604382622
2019-01-07 15:00:00+00:00,0.6160320750794063
2019-01-07 16:00:00+00:00,0.5905376005893512
2019-01-07 17:00:00+00:00,0.5530181216956102
2019-01-07 18:00:00+00:00,0.4746752274508194
2019-01-07 19:00:00+00:00,0.3980812786441129
2019-01-07 20:00:00+00:00,0.1552121908519423
2019-01-07 21:00:00+00:00,-0.1806303426905757
2019-01-07 22:00:00+00:00,-0.3781610641284106
2019-01-07 23:00:00+00:00,-0.3332761714257368
2019-01-08 00:00:00+00:00,-0.3293690536774359
2019-01-08 01:00:00+00:00,-0.3580990410637826
2019-01-08 02:00:00+00:00,-0.3286283051756383
2019-01-08 03:00:00+00:00,-0.342382048594679
2019-01-08 04:00:00+00:00,-0.3879660828526648
2019-01-08 05:00:00+00:00,-0.4554095007611302
2019-01-08 06:00:00+00:00,-0.4781200086568056
2019-01-08 07:00:00+00:00,-0.528494478184514
2019-01-08 08:00:00+00:00,-0.6714842026533018
2019-01-08 09:00:00+00:00,-0.8484168503322215
2019-01-08 10:00:00+00:00,-0.8947350196433982
2019-01-08 11:00:00+00:00,-0.8897468463060245
2019-01-08 12:00:00+00:00,-0.8368637227408017
2019-01-08 13:00:00+00:00,-0.8298084588428312
2019-01-08 14:00:00+00:00,-0.9007471616571918
2019-01-08 15:00:00+00:00,-0.9560557659108349
2019-01-08 16:00:00+00:00,-1.0157198050174276
2019-01-08 17:00:00+00:00,-1.0787358872902988
2019-01-08 18:00:00+00:00,-1.1292478800168395
2019-01-08 19:00:00+00:00,-1.1667861763650402
2019-01-08 20:00:00+00:00,-1.1562481894794288
2019-01-08 21:00:00+00:00,-1.1558682565987917
2019-01-08 22:00:00+00:00,-1.151074314219247
2019-01-08 23:00:00+00:00,-1.2293737384314212
2019-01-09 00:00:00+00:00,-1.3205867215398774
2019-01-09 01:00:00+00:00,-1.389858749403185
2019-01-09 02:00:00+00:00,-1.4373907044747618
2019-01-09 03:00:00+00:00,-1.4228231383031134
2019-01-09 04:00:00+00:00,-1.436114093053363
2019-01-09 05:00:00+00:00,-1.4393756900256829
2019-01-09 06:00:00+00:00,-1.4666366193627816
2019-01-09 07:00:00+00:00,-1.4692485722527904
2019-01-09 08:00:00+00:00,-1.4966248762980787
2019-01-09 09:00:00+00:00,-1.6617683722030785
2019-01-09 10:00:00+00:00,-1.755341341650362
2019-01-09 11:00:00+00:00,-1.67621207768238
2019-01-09 12:00:00+00:00,-1.671208941020008
2019-01-09 13:00:00+00:00,-1.6711333096219323
2019-01-09 14:00:00+00:00,-1.6768413885918334
2019-01-09 15:00:00+00:00,-1.7159561724693435
2019-01-09 16:00:00+00:00,-1.7557125426493592
2019-01-09 17:00:00+00:00,-1.7926837726761948
2019-01-09 18:00:00+00:00,-1.847240005162734
2019-01-09 19:00:00+00:00,-1.891707148449544
2019-01-09 20:00:00+00:00,-1.9339358344234687
2019-01-09 21:00:00+00:00,-1.9334652218144008
2019-01-09 22:00:00+00:00,-1.9911913539078556
2019-01-09 23:00:00+00:00,-2.022519039312825
2019-01-10 00:00:00+00:00,-2.0589689223408194
2019-01-10 01:00:00+00:00,-1.9599248224440065
2019-01-10 02:00:00+00:00,-1.9624319405464208
2019-01-10 03:00:00+00:00,-1.9623406135298016
2019-01-10 04:00:00+00:00,-1.9928492459569196
2019-01-10 05:00:00+00:00,-1.8760954036868536
2019-01-10 06:00:00+00:00,-1.7535581917838323
2019-01-10 07:00:00+00:00,-1.7236335434643737
2019-01-10 08:00:00+00:00,-1.7062934497633946
2019-01-10 09:00:00+00:00,-1.5563834240289631
2019-01-10 10:00:00+00:00,-0.8487745708719915
2019-01-10 11:00:00+00:00,-0.2213614060938319
2019-01-10 12:00:00+00:00,-0.2076346842655872
2019-01-10 13:00:00+00:00,-0.090730970460884
2019-01-10 14:00:00+00:00,0.0408162989041385
2019-01-10 15:00:00+00:00,0.2283798530833616
2019-01-10 16:00:00+00:00,0.3808004978251582
2019-01-10 17:00:00+00:00,0.4304625411566656
2019-01-10 18:00:00+00:00,0.3816997100415722
2019-01-10 19:00:00+00:00,0.3256036084888344
2019-01-10 20:00:00+00:00,0.3765445486411366
2019-01-10 21:00:00+00:00,0.4028558935540809
2019-01-10 22:00:00+00:00,0.4118518306112559
2019-01-10 23:00:00+00:00,0.3920197638957304
2019-01-11 00:00:00+00:00,0.1612921804497743
2019-01-11 01:00:00+00:00,-0.3633281233021311
2019-01-11 02:00:00+00:00,-0.8937618320633687
2019-01-11 03:00:00+00:00,-1.031605138583631
2019-01-11 04:00:00+00:00,-0.9924505065083296
2019-01-11 05:00:00+00:00,-0.9229950823693888
2019-01-11 06:00:00+00:00,-0.757736971773561
2019-01-11 07:00:00+00:00,-0.5998408500292344
2019-01-11 08:00:00+00:00,-0.6195602545832872
2019-01-11 09:00:00+00:00,-0.7450115191531645
2019-01-11 10:00:00+00:00,-0.8643884246562188
2019-01-11 11:00:00+00:00,-0.8242578724313702
2019-01-11 12:00:00+00:00,-0.858574368523336
2019-01-11 13:00:00+00:00,-0.92782093027717
2019-01-11 14:00:00+00:00,-0.916839623897348
2019-01-11 15:00:00+00:00,-0.8657342322282626
2019-01-11 16:00:00+00:00,-0.8464496731288474
2019-01-11 17:00:00+00:00,-0.8571376308362428
2019-01-11 18:00:00+00:00,-0.8580964622809668
2019-01-11 19:00:00+00:00,-0.8448062653598112
2019-01-11 20:00:00+00:00,-0.7922432829194849
2019-01-11 21:00:00+00:00,-0.7332944133003412
2019-01-11 22:00:00+00:00,-0.6905711234543797
2019-01-11 23:00:00+00:00,-0.6113146160765057
2019-01-12 00:00:00+00:00,-0.5067383866517357
2019-01-12 01:00:00+00:00,-0.4221414525911096
2019-01-12 02:00:00+00:00,-0.3185392522906669
2019-01-12 03:00:00+00:00,-0.1589682586579063
2019-01-12 04:00:00+00:00,-0.0432239306553357
2019-01-12 05:00:00+00:00,0.1009623370409357
2019-01-12 06:00:00+00:00,0.2317198258760622
2019-01-12 07:00:00+00:00,0.28603533124033
2019-01-12 08:00:00+00:00,0.3471448492611655
2019-01-12 09:00:00+00:00,0.2930517462722937
2019-01-12 10:00:00+00:00,0.0692340284617587
2019-01-12 11:00:00+00:00,-0.1116003744056013
2019-01-12 12:00:00+00:00,-0.351791838489339
2019-01-12 13:00:00+00:00,-0.4586693682521746
2019-01-12 14:00:00+00:00,-0.4902446940394286
2019-01-12 15:00:00+00:00,-0.4783760007568191
2019-01-12 16:00:00+00:00,-0.4202575624837262
2019-01-12 17:00:00+00:00,-0.3789449151508964
2019-01-12 18:00:00+00:00,-0.39353686381246
2019-01-12 19:00:00+00:00,-0.4523553264962789
2019-01-12 20:00:00+00:00,-0.3957564618982662
2019-01-12 21:00:00+00:00,-0.3449299691640166
2019-01-12 22:00:00+00:00,-0.4449533178915077
2019-01-12 23:00:00+00:00,-0.4122645094880646
2019-01-13 00:00:00+00:00,-0.3310788603768236
2019-01-13 01:00:00+00:00,-0.2040177919541635
2019-01-13 02:00:00+00:00,-0.0623222914274349
2019-01-13 03:00:00+00:00,-0.0006043209808894393
2019-01-13 04:00:00+00:00,0.1969078136689924
2019-01-13 05:00:00+00:00,0.3208563204340656
2019-01-13 06:00:00+00:00,0.2154129975394798
2019-01-13 07:00:00+00:00,-0.0706547605154952
2019-01-13 08:00:00+00:00,-0.2163843337809355
2019-01-13 09:00:00+00:00,-0.2855208362445089
2019-01-13 10:00:00+00:00,-0.3625982478520672
2019-01-13 11:00:00+00:00,-0.3239117048444784
2019-01-13 12:00:00+00:00,-0.2839794509635061
2019-01-13 13:00:00+00:00,-0.3057198210634045
2019-01-13 14:00:00+00:00,-0.3961049127212239
2019-01-13 15:00:00+00:00,-0.4348641979548934
2019-01-13 16:00:00+00:00,-0.525329501440807
2019-01-13 17:00:00+00:00,-0.5599784935902568
2019-01-13 18:00:00+00:00,-0.5828801106241986
2019-01-13 19:00:00+00:00,-0.6202517501072867
2019-01-13 20:00:00+00:00,-0.7323876100372675
2019-01-13 21:00:00+00:00,-0.8305933037623433
2019-01-13 22:00:00+00:00,-0.9743732176909772
2019-01-13 23:00:00+00:00,-0.994904788182842
2019-01-14 00:00:00+00:00,-0.9712825454822608
2019-01-14 01:00:00+00:00,-0.9568804100037702
2019-01-14 02:00:00+00:00,-0.9953743080994882
2019-01-14 03:00:00+00:00,-0.9722505865582192
2019-01-14 04:00:00+00:00,-0.9621737394298966
2019-01-14 05:00:00+00:00,-0.9765867969264924
2019-01-14 06:00:00+00:00,-0.9971279996339008
2019-01-14 07:00:00+00:00,-0.97176052470285
2019-01-14 08:00:00+00:00,-0.9780133749722104
2019-01-14 09:00:00+00:00,-0.9347467828146662
2019-01-14 10:00:00+00:00,-0.9029741498046086
2019-01-14 11:00:00+00:00,-0.9907396641008656
2019-01-14 12:00:00+00:00,-1.0380449343447615
2019-01-14 13:00:00+00:00,-1.0555564177591794
2019-01-14 14:00:00+00:00,-1.0063767359700202
2019-01-14 15:00:00+00:00,-0.9422613424427008
2019-01-14 16:00:00+00:00,-0.8853504123541112
2019-01-14 17:00:00+00:00,-0.9061141310326988
2019-01-14 18:00:00+00:00,-0.9385015761616256
2019-01-14 19:00:00+00:00,-0.9135196280882388
2019-01-14 20:00:00+00:00,-0.8255476373460656
2019-01-14 21:00:00+00:00,-0.7206984196221842
2019-01-14 22:00:00+00:00,-0.3296338209831317
2019-01-14 23:00:00+00:00,-0.1505664978588245
2019-01-15 00:00:00+00:00,-0.0448941361077466
2019-01-15 01:00:00+00:00,0.0453405874846232
2019-01-15 02:00:00+00:00,0.1342942648536597
2019-01-15 03:00:00+00:00,0.2277416458134304
2019-01-15 04:00:00+00:00,0.2679895977874431
2019-01-15 05:00:00+00:00,0.214125990967788
2019-01-15 06:00:00+00:00,0.1160874526400512
2019-01-15 07:00:00+00:00,0.1066290243186977
2019-01-15 08:00:00+00:00,0.1399980170782601
2019-01-15 09:00:00+00:00,0.175088909500611
2019-01-15 10:00:00+00:00,0.1460857427429052
2019-01-15 11:00:00+00:00,0.18360803340914
2019-01-15 12:00:00+00:00,0.1621505472378322
2019-01-15 13:00:00+00:00,0.1529271615322382
2019-01-15 14:00:00+00:00,0.0765078300671815
2019-01-15 15:00:00+00:00,0.0553394335747574
2019-01-15 16:00:00+00:00,0.0620408656312195
2019-01-15 17:00:00+00:00,0.1073037748142937
2019-01-15 18:00:00+00:00,0.1470039311874424
2019-01-15 19:00:00+00:00,0.1640074921604613
2019-01-15 20:00:00+00:00,0.1886208883344302
2019-01-15 21:00:00+00:00,0.2276289828060474
2019-01-15 22:00:00+00:00,0.3049208664053583
2019-01-15 23:00:00+00:00,0.3878262032411606
2019-01-16 00:00:00+00:00,0.4281956546310743
2019-01-16 01:00:00+00:00,0.4372122761651839
2019-01-16 02:00:00+00:00,0.4462567912096934
2019-01-16 03:00:00+00:00,0.4379920636761869
2019-01-16 04:00:00+00:00,0.4890580324490994
2019-01-16 05:00:00+00:00,0.5216992402575007
2019-01-16 06:00:00+00:00,0.5566210251746257
2019-01-16 07:00:00+00:00,0.557380496264809
2019-01-16 08:00:00+00:00,0.5957396340018144
2019-01-16 09:00:00+00:00,0.6679000863758006
2019-01-16 10:00:00+00:00,0.7336045168007006
2019-01-16 11:00:00+00:00,0.7843108452921471
2019-01-16 12:00:00+00:00,0.8806634789274206
2019-01-16 13:00:00+00:00,0.9225056845602272
2019-01-16 14:00:00+00:00,0.9375738770628306
2019-01-16 15:00:00+00:00,0.8605021252608607
2019-01-16 16:00:00+00:00,0.894798392424238
2019-01-16 17:00:00+00:00,0.9424964172316938
2019-01-16 18:00:00+00:00,0.941913883255846
2019-01-16 19:00:00+00:00,0.9416560330954526
2019-01-16 20:00:00+00:00,0.8681445829672658
2019-01-16 21:00:00+00:00,0.736117226522049
2019-01-16 22:00:00+00:00,0.4303581254195047
2019-01-16 23:00:00+00:00,0.0994963406414444
2019-01-17 00:00:00+00:00,0.2368616745528907
2019-01-17 01:00:00+00:00,0.339815272560545
2019-01-17 02:00:00+00:00,0.3212611308347208
2019-01-17 03:00:00+00:00,0.3273376036786534
2019-01-17 04:00:00+00:00,0.3252713947405521
2019-01-17 05:00:00+00:00,0.3239482275126253
2019-01-17 06:00:00+00:00,0.4062027276870679
2019-01-17 07:00:00+00:00,0.4817358258473783
2019-01-17 08:00:00+00:00,0.3853332836887807
2019-01-17 09:00:00+00:00,0.1189781260466727
2019-01-17 10:00:00+00:00,-0.4740541674935641
2019-01-17 11:00:00+00:00,-0.6717218085769554
2019-01-17 12:00:00+00:00,-0.7242375594157762
2019-01-17 13:00:00+00:00,-0.7159812876969339
2019-01-17 14:00:00+00:00,-0.6470949020559983
2019-01-17 15:00:00+00:00,-0.6965548852697814
2019-01-17 16:00:00+00:00,-0.8542858895985193
2019-01-17 17:00:00+00:00,-0.8102894894950223
2019-01-17 18:00:00+00:00,-0.8304213619148043
2019-01-17 19:00:00+00:00,-0.9477296018006351
2019-01-17 20:00:00+00:00,-1.0318751680401623
2019-01-17 21:00:00+00:00,-1.2727682182227391
2019-01-17 22:00:00+00:00,-1.5208778930636466
2019-01-17 23:00:00+00:00,-1.5235082344304411
2019-01-18 00:00:00+00:00,-1.4770055416978178
2019-01-18 01:00:00+00:00,-1.3322193949150498
2019-01-18 02:00:00+00:00,-1.1077778962570468
2019-01-18 03:00:00+00:00,-0.8026277229250807
2019-01-18 04:00:00+00:00,-0.4306635337946793
2019-01-18 05:00:00+00:00,-0.1605672803924026
2019-01-18 06:00:00+00:00,-0.0030266890861486
2019-01-18 07:00:00+00:00,0.0561875513788182
2019-01-18 08:00:00+00:00,0.1172106146887815
2019-01-18 09:00:00+00:00,0.2314052081191348
2019-01-18 10:00:00+00:00,0.1838977979205356
2019-01-18 11:00:00+00:00,0.2822588092364778
2019-01-18 12:00:00+00:00,0.3869554286888314
2019-01-18 13:00:00+00:00,0.434411793718515
2019-01-18 14:00:00+00:00,0.3720572025698423
2019-01-18 15:00:00+00:00,0.4287885868807435
2019-01-18 16:00:00+00:00,0.6046085587728031
2019-01-18 17:00:00+00:00,0.7325765753627442
2019-01-18 18:00:00+00:00,0.8024520324276754
2019-01-18 19:00:00+00:00,0.8436951629649319
2019-01-18 20:00:00+00:00,0.8753916203046526
2019-01-18 21:00:00+00:00,0.945681631912366
2019-01-18 22:00:00+00:00,1.0390012303423837
2019-01-18 23:00:00+00:00,1.12580952644078
2019-01-19 00:00:00+00:00,1.2716637468595506
2019-01-19 01:00:00+00:00,1.418394927440536
2019-01-19 02:00:00+00:00,1.554861068764379
2019-01-19 03:00:00+00:00,1.615371566471976
2019-01-19 04:00:00+00:00,1.6509398499718355
2019-01-19 05:00:00+00:00,1.6532698992080224
2019-01-19 06:00:00+00:00,1.7013345319365347
2019-01-19 07:00:00+00:00,1.761960622278732
2019-01-19 08:00:00+00:00,1.8226873337617076
2019-01-19 09:00:00+00:00,1.878999553032912
2019-01-19 10:00:00+00:00,1.8695270137921007
2019-01-19 11:00:00+00:00,1.9912472237594647
2019-01-19 12:00:00+00:00,2.0956620581913823
2019-01-19 13:00:00+00:00,2.195660539395341
2019-01-19 14:00:00+00:00,2.2739849401763617
2019-01-19 15:00:00+00:00,2.335286873444651
2019-01-19 16:00:00+00:00,2.398504755702841
2019-01-19 17:00:00+00:00,2.4307627346115632
2019-01-19 18:00:00+00:00,2.431637399032203
2019-01-19 19:00:00+00:00,2.442697751838411
2019-01-19 20:00:00+00:00,2.4683212458054022
2019-01-19 21:00:00+00:00,2.4679661873087886
2019-01-19 22:00:00+00:00,2.391993858351287
2019-01-19 23:00:00+00:00,2.331176463481168
2019-01-20 00:00:00+00:00,2.300097023562269
2019-01-20 01:00:00+00:00,2.2869967878192337
2019-01-20 02:00:00+00:00,2.33336924286956
2019-01-20 03:00:00+00:00,2.421116753049034
2019-01-20 04:00:00+00:00,2.5532692195976026
2019-01-20 05:00:00+00:00,2.646920374007657
2019-01-20 06:00:00+00:00,2.73389502477143
2019-01-20 07:00:00+00:00,2.7858609699772083
2019-01-20 08:00:00+00:00,2.76229454989911
2019-01-20 09:00:00+00:00,2.694420966952545
2019-01-20 10:00:00+00:00,2.7345758919285394
2019-01-20 11:00:00+00:00,2.7109142294440187
2019-01-20 12:00:00+00:00,2.737235389581985
2019-01-20 13:00:00+00:00,2.8834653515553
2019-01-20 14:00:00+00:00,3.090805279311404
2019-01-20 15:00:00+00:00,-3.0464598212986056
2019-01-20 16:00:00+00:00,-3.072189751608984
2019-01-20 17:00:00+00:00,3.083981376846724
2019-01-20 18:00:00+00:00,2.928547730415304
2019-01-20 19:00:00+00:00,2.695159760278214
2019-01-20 20:00:00+00:00,2.415819870719809
2019-01-20 21:00:00+00:00,2.07868595617862
2019-01-20 22:00:00+00:00,1.708216909230983
2019-01-20 23:00:00+00:00,1.3819401043105255
2019-01-21 00:00:00+00:00,0.9069969112949624
2019-01-21 01:00:00+00:00,0.6542796315073549
2019-01-21 02:00:00+00:00,0.5856194172654648
2019-01-21 03:00:00+00:00,0.5853274646723619
2019-01-21 04:00:00+00:00,0.5784261632756154
2019-01-21 05:00:00+00:00,0.4274681200432291
2019-01-21 06:00:00+00:00,0.3445257935783226
2019-01-21 07:00:00+00:00,0.4929110658550557
2019-01-21 08:00:00+00:00,0.5136547470191076
2019-01-21 09:00:00+00:00,0.4874505755845609
2019-01-21 10:00:00+00:00,0.4666223028882802
2019-01-21 11:00:00+00:00,0.4478460461358368
2019-01-21 12:00:00+00:00,0.4353938484296815
2019-01-21 13:00:00+00:00,0.4417268216680714
2019-01-21 14:00:00+00:00,0.418942930695309
2019-01-21 15:00:00+00:00,0.3816027945557995
2019-01-21 16:00:00+00:00,0.4710884833025035
2019-01-21 17:00:00+00:00,0.5822327792688904
2019-01-21 18:00:00+00:00,0.6704934298418215
2019-01-21 19:00:00+00:00,0.7595948083392805
2019-01-21 20:00:00+00:00,0.8237895879020282
2019-01-21 21:00:00+00:00,0.949173365720798
2019-01-21 22:00:00+00:00,1.0968762126803568
2019-01-21 23:00:00+00:00,1.2112356039038394
2019-01-22 00:00:00+00:00,1.2864286548997612
2019-01-22 01:00:00+00:00,1.3708156713429007
2019-01-22 02:00:00+00:00,1.4604424847246322
2019-01-22 03:00:00+00:00,1.5243706618200903
2019-01-22 04:00:00+00:00,1.5963536070673838
2019-01-22 05:00:00+00:00,1.657018046535404
2019-01-22 06:00:00+00:00,1.7195555024983835
2019-01-22 07:00:00+00:00,1.7579625454692345
2019-01-22 08:00:00+00:00,1.7250683227020354
2019-01-22 09:00:00+00:00,1.7256841160873513
2019-01-22 10:00:00+00:00,1.8010015548702365
2019-01-22 11:00:00+00:00,1.795751655013619
2019-01-22 12:00:00+00:00,1.734875996895597
2019-01-22 13:00:00+00:00,1.6654425037151943
2019-01-22 14:00:00+00:00,1.589720185188355
2019-01-22 15:00:00+00:00,1.541289833788335
2019-01-22 16:00:00+00:00,1.5715719363040543
2019-01-22 17:00:00+00:00,1.534441353611725
2019-01-22 18:00:00+00:00,1.510362227687295
2019-01-22 19:00:00+00:00,1.5529034380310602
2019-01-22 20:00:00+00:00,1.5822731641254832
2019-01-22 21:00:00+00:00,1.5912299019899017
2019-01-22 22:00:00+00:00,1.6158707830858317
2019-01-22 23:00:00+00:00,1.691777357293574
