time,power.won_50642580704.speed100.obs.era5.h
2019-01-02 15:00:00+00:00,7.722667691240141
2019-01-02 16:00:00+00:00,7.721609808185456
2019-01-02 17:00:00+00:00,7.55690816619609
2019-01-02 18:00:00+00:00,7.291579926308634
2019-01-02 19:00:00+00:00,7.133313325972952
2019-01-02 20:00:00+00:00,6.68486338707852
2019-01-02 21:00:00+00:00,6.0884498948749775
2019-01-02 22:00:00+00:00,5.310561587258667
2019-01-02 23:00:00+00:00,4.777693190486262
2019-01-03 00:00:00+00:00,4.232897875502804
2019-01-03 01:00:00+00:00,3.8273978133824977
2019-01-03 02:00:00+00:00,3.3942650666347127
2019-01-03 03:00:00+00:00,3.636444635922418
2019-01-03 04:00:00+00:00,4.777928563986205
2019-01-03 05:00:00+00:00,5.23738022966931
2019-01-03 06:00:00+00:00,5.367206648641576
2019-01-03 07:00:00+00:00,4.968941196193477
2019-01-03 08:00:00+00:00,4.771589305703697
2019-01-03 09:00:00+00:00,4.448062442361598
2019-01-03 10:00:00+00:00,4.3468871687459005
2019-01-03 11:00:00+00:00,5.055088912397052
2019-01-03 12:00:00+00:00,5.318276540271067
2019-01-03 13:00:00+00:00,5.690625160147174
2019-01-03 14:00:00+00:00,5.412020417260388
2019-01-03 15:00:00+00:00,5.564279804112993
2019-01-03 16:00:00+00:00,6.135795687104139
2019-01-03 17:00:00+00:00,6.38848997702048
2019-01-03 18:00:00+00:00,6.421042682727252
2019-01-03 19:00:00+00:00,6.326632898137224
2019-01-03 20:00:00+00:00,6.124942282207589
2019-01-03 21:00:00+00:00,5.741439645286127
2019-01-03 22:00:00+00:00,4.89627361228639
2019-01-03 23:00:00+00:00,4.548310789863217
2019-01-04 00:00:00+00:00,3.955333635053071
2019-01-04 01:00:00+00:00,3.868857225505722
2019-01-04 02:00:00+00:00,4.561680591326256
2019-01-04 03:00:00+00:00,4.792499646232247
2019-01-04 04:00:00+00:00,5.18669412395503
2019-01-04 05:00:00+00:00,5.356106431959861
2019-01-04 06:00:00+00:00,5.622143752139664
2019-01-04 07:00:00+00:00,5.739397565831927
2019-01-04 08:00:00+00:00,5.7185721765609445
2019-01-04 09:00:00+00:00,6.152555154500649
2019-01-04 10:00:00+00:00,5.911614565927126
2019-01-04 11:00:00+00:00,5.929786370899524
2019-01-04 12:00:00+00:00,6.110722293699744
2019-01-04 13:00:00+00:00,5.56972153176111
2019-01-04 14:00:00+00:00,6.821239614835748
2019-01-04 15:00:00+00:00,7.715403065435155
2019-01-04 16:00:00+00:00,7.832903572058445
2019-01-04 17:00:00+00:00,7.537233574926828
2019-01-04 18:00:00+00:00,7.711230414160398
2019-01-04 19:00:00+00:00,7.6561496176799215
2019-01-04 20:00:00+00:00,8.03070353533077
2019-01-04 21:00:00+00:00,8.160991505381176
2019-01-04 22:00:00+00:00,7.5653323351786
2019-01-04 23:00:00+00:00,6.702528975566961
2019-01-05 00:00:00+00:00,7.121624331814078
2019-01-05 01:00:00+00:00,7.405376319632487
2019-01-05 02:00:00+00:00,7.615696567201995
2019-01-05 03:00:00+00:00,8.240484038930457
2019-01-05 04:00:00+00:00,9.017455828479555
2019-01-05 05:00:00+00:00,9.24208939111925
2019-01-05 06:00:00+00:00,9.889499450800106
2019-01-05 07:00:00+00:00,10.668631871605829
2019-01-05 08:00:00+00:00,10.860591617382974
2019-01-05 09:00:00+00:00,10.703385638105706
2019-01-05 10:00:00+00:00,10.089211682796847
2019-01-05 11:00:00+00:00,10.198636816032565
2019-01-05 12:00:00+00:00,10.312641143892709
2019-01-05 13:00:00+00:00,10.010215560957302
2019-01-05 14:00:00+00:00,9.96098198762647
2019-01-05 15:00:00+00:00,9.7333604490423
2019-01-05 16:00:00+00:00,9.776096872633548
2019-01-05 17:00:00+00:00,9.78368467010297
2019-01-05 18:00:00+00:00,9.831172488341505
2019-01-05 19:00:00+00:00,9.821369777917011
2019-01-05 20:00:00+00:00,9.709465458325498
2019-01-05 21:00:00+00:00,9.624091287406932
2019-01-05 22:00:00+00:00,9.283466603017953
2019-01-05 23:00:00+00:00,9.133371825921136
2019-01-06 00:00:00+00:00,9.076674979423355
2019-01-06 01:00:00+00:00,9.203129044135364
2019-01-06 02:00:00+00:00,9.244193425027095
2019-01-06 03:00:00+00:00,9.29392301257516
2019-01-06 04:00:00+00:00,9.074618922946769
2019-01-06 05:00:00+00:00,8.977410971204792
2019-01-06 06:00:00+00:00,8.757960842628691
2019-01-06 07:00:00+00:00,8.79494198045238
2019-01-06 08:00:00+00:00,8.59310245730269
2019-01-06 09:00:00+00:00,7.94637876417806
2019-01-06 10:00:00+00:00,6.798033779273096
2019-01-06 11:00:00+00:00,7.028397706641443
2019-01-06 12:00:00+00:00,7.170188389508913
2019-01-06 13:00:00+00:00,7.255560279215649
2019-01-06 14:00:00+00:00,7.123698704977479
2019-01-06 15:00:00+00:00,6.660411979537377
2019-01-06 16:00:00+00:00,6.729517055967922
2019-01-06 17:00:00+00:00,6.797780929956955
2019-01-06 18:00:00+00:00,6.84464173073042
2019-01-06 19:00:00+00:00,6.674213052952882
2019-01-06 20:00:00+00:00,6.393667483803241
2019-01-06 21:00:00+00:00,6.287991365379172
2019-01-06 22:00:00+00:00,5.312648239812102
2019-01-06 23:00:00+00:00,5.278721242645653
2019-01-07 00:00:00+00:00,5.161097710488394
2019-01-07 01:00:00+00:00,4.857564434990451
2019-01-07 02:00:00+00:00,4.502888937341735
2019-01-07 03:00:00+00:00,4.71274188595917
2019-01-07 04:00:00+00:00,4.969133937666615
2019-01-07 05:00:00+00:00,4.89790504080043
2019-01-07 06:00:00+00:00,4.5223700952925325
2019-01-07 07:00:00+00:00,4.642112968468579
2019-01-07 08:00:00+00:00,4.598495865740797
2019-01-07 09:00:00+00:00,4.302820455772603
2019-01-07 10:00:00+00:00,3.4240851889857487
2019-01-07 11:00:00+00:00,3.6638653366046423
2019-01-07 12:00:00+00:00,4.057729442230339
2019-01-07 13:00:00+00:00,4.808077239263403
2019-01-07 14:00:00+00:00,5.034094720056609
2019-01-07 15:00:00+00:00,5.559640099769967
2019-01-07 16:00:00+00:00,6.078615443406223
2019-01-07 17:00:00+00:00,6.909812486591934
2019-01-07 18:00:00+00:00,7.491485501927199
2019-01-07 19:00:00+00:00,7.968611806016312
2019-01-07 20:00:00+00:00,8.467561707873957
2019-01-07 21:00:00+00:00,9.025935607099829
2019-01-07 22:00:00+00:00,8.566921242259589
2019-01-07 23:00:00+00:00,9.50580646628612
2019-01-08 00:00:00+00:00,10.266687107945216
2019-01-08 01:00:00+00:00,10.466447992868847
2019-01-08 02:00:00+00:00,9.989409304268206
2019-01-08 03:00:00+00:00,9.430281789638933
2019-01-08 04:00:00+00:00,9.712129127016295
2019-01-08 05:00:00+00:00,10.153720890004935
2019-01-08 06:00:00+00:00,10.1133713639077
2019-01-08 07:00:00+00:00,11.24070970150888
2019-01-08 08:00:00+00:00,11.288703526832316
2019-01-08 09:00:00+00:00,11.80512042504645
2019-01-08 10:00:00+00:00,11.00454111059848
2019-01-08 11:00:00+00:00,11.429930585090608
2019-01-08 12:00:00+00:00,10.920876499455654
2019-01-08 13:00:00+00:00,13.146701378355267
2019-01-08 14:00:00+00:00,12.967953064466077
2019-01-08 15:00:00+00:00,12.470711094526012
2019-01-08 16:00:00+00:00,12.29131717662868
2019-01-08 17:00:00+00:00,12.55950665969029
2019-01-08 18:00:00+00:00,12.839219569545708
2019-01-08 19:00:00+00:00,13.086313379474452
2019-01-08 20:00:00+00:00,13.184932479246612
2019-01-08 21:00:00+00:00,13.411677614936462
2019-01-08 22:00:00+00:00,12.28116904486722
2019-01-08 23:00:00+00:00,12.285700738523683
2019-01-09 00:00:00+00:00,12.133958569408946
2019-01-09 01:00:00+00:00,12.00447360087062
2019-01-09 02:00:00+00:00,11.742966014917965
2019-01-09 03:00:00+00:00,11.371207593717122
2019-01-09 04:00:00+00:00,10.785701299057829
2019-01-09 05:00:00+00:00,10.575500427705364
2019-01-09 06:00:00+00:00,10.508373434859124
2019-01-09 07:00:00+00:00,10.653363393060316
2019-01-09 08:00:00+00:00,10.256045001406028
2019-01-09 09:00:00+00:00,10.629627284654209
2019-01-09 10:00:00+00:00,9.787209982883594
2019-01-09 11:00:00+00:00,9.637047383159274
2019-01-09 12:00:00+00:00,10.13933592921942
2019-01-09 13:00:00+00:00,9.591048156148789
2019-01-09 14:00:00+00:00,9.20771183989746
2019-01-09 15:00:00+00:00,9.039718612641751
2019-01-09 16:00:00+00:00,8.676480354596219
2019-01-09 17:00:00+00:00,8.36142940160315
2019-01-09 18:00:00+00:00,8.1724373923852
2019-01-09 19:00:00+00:00,8.057159489128065
2019-01-09 20:00:00+00:00,7.964931666399645
2019-01-09 21:00:00+00:00,7.960665397175937
2019-01-09 22:00:00+00:00,6.846001744025373
2019-01-09 23:00:00+00:00,6.607528215081008
2019-01-10 00:00:00+00:00,6.566270268726513
2019-01-10 01:00:00+00:00,6.356005140985383
2019-01-10 02:00:00+00:00,6.060449902050813
2019-01-10 03:00:00+00:00,6.390751571784069
2019-01-10 04:00:00+00:00,6.601318032696266
2019-01-10 05:00:00+00:00,6.280126588618642
2019-01-10 06:00:00+00:00,5.799289259603996
2019-01-10 07:00:00+00:00,5.717714994084721
2019-01-10 08:00:00+00:00,5.873925715944528
2019-01-10 09:00:00+00:00,5.437230249817533
2019-01-10 10:00:00+00:00,4.684173542777584
2019-01-10 11:00:00+00:00,4.823701944028009
2019-01-10 12:00:00+00:00,4.860226687498244
2019-01-10 13:00:00+00:00,4.179150698896255
2019-01-10 14:00:00+00:00,4.518796943386548
2019-01-10 15:00:00+00:00,4.453631085541656
2019-01-10 16:00:00+00:00,4.218378498010559
2019-01-10 17:00:00+00:00,4.000532936804154
2019-01-10 18:00:00+00:00,3.634081866324911
2019-01-10 19:00:00+00:00,3.123148667458631
2019-01-10 20:00:00+00:00,3.054128400491944
2019-01-10 21:00:00+00:00,2.993887697173161
2019-01-10 22:00:00+00:00,2.762662077952679
2019-01-10 23:00:00+00:00,2.519744791802052
2019-01-11 00:00:00+00:00,2.769128659945515
2019-01-11 01:00:00+00:00,2.3702370711
2019-01-11 02:00:00+00:00,3.0646007755719764
2019-01-11 03:00:00+00:00,3.720024793370171
2019-01-11 04:00:00+00:00,4.094120036116668
2019-01-11 05:00:00+00:00,3.8922182211260594
2019-01-11 06:00:00+00:00,4.222932749172287
2019-01-11 07:00:00+00:00,4.915840149850344
2019-01-11 08:00:00+00:00,5.2162582073087655
2019-01-11 09:00:00+00:00,5.589881526018836
2019-01-11 10:00:00+00:00,4.540833089135523
2019-01-11 11:00:00+00:00,4.540810762668524
2019-01-11 12:00:00+00:00,4.958013512143126
2019-01-11 13:00:00+00:00,4.776465791742295
2019-01-11 14:00:00+00:00,5.336067448804065
2019-01-11 15:00:00+00:00,5.74716697919253
2019-01-11 16:00:00+00:00,6.3826806273780194
2019-01-11 17:00:00+00:00,6.833730435463166
2019-01-11 18:00:00+00:00,7.040163872014365
2019-01-11 19:00:00+00:00,7.086200372129644
2019-01-11 20:00:00+00:00,7.120542083941922
2019-01-11 21:00:00+00:00,7.365756455299815
2019-01-11 22:00:00+00:00,7.099951397517892
2019-01-11 23:00:00+00:00,7.327144130472957
2019-01-12 00:00:00+00:00,7.240624980372037
2019-01-12 01:00:00+00:00,6.990096304925075
2019-01-12 02:00:00+00:00,6.87858582521579
2019-01-12 03:00:00+00:00,6.83644373621649
2019-01-12 04:00:00+00:00,6.74375906391862
2019-01-12 05:00:00+00:00,6.58846629766937
2019-01-12 06:00:00+00:00,6.986716486971946
2019-01-12 07:00:00+00:00,7.121495631260562
2019-01-12 08:00:00+00:00,7.025419233038074
2019-01-12 09:00:00+00:00,7.321785836098849
2019-01-12 10:00:00+00:00,7.1767634029569285
2019-01-12 11:00:00+00:00,7.781448927785487
2019-01-12 12:00:00+00:00,7.991495100494261
2019-01-12 13:00:00+00:00,8.670573298500653
2019-01-12 14:00:00+00:00,9.043378696249995
2019-01-12 15:00:00+00:00,9.443006518496611
2019-01-12 16:00:00+00:00,9.53722063230905
2019-01-12 17:00:00+00:00,9.684850284162303
2019-01-12 18:00:00+00:00,9.790121538674592
2019-01-12 19:00:00+00:00,9.160500983075766
2019-01-12 20:00:00+00:00,8.921640166744945
2019-01-12 21:00:00+00:00,9.383852909632813
2019-01-12 22:00:00+00:00,9.174597962983263
2019-01-12 23:00:00+00:00,8.591024170846936
2019-01-13 00:00:00+00:00,8.471130488749536
2019-01-13 01:00:00+00:00,8.576504917049851
2019-01-13 02:00:00+00:00,8.445878690155379
2019-01-13 03:00:00+00:00,8.025685729417246
2019-01-13 04:00:00+00:00,7.450512584783453
2019-01-13 05:00:00+00:00,7.35849963144023
2019-01-13 06:00:00+00:00,7.321737490824345
2019-01-13 07:00:00+00:00,7.699146222475468
2019-01-13 08:00:00+00:00,7.857518732028723
2019-01-13 09:00:00+00:00,8.289985229979033
2019-01-13 10:00:00+00:00,8.842661841231187
2019-01-13 11:00:00+00:00,9.16528837897208
2019-01-13 12:00:00+00:00,9.859162837604906
2019-01-13 13:00:00+00:00,10.67598256763094
2019-01-13 14:00:00+00:00,10.733130023720328
2019-01-13 15:00:00+00:00,10.942660805844554
2019-01-13 16:00:00+00:00,11.478822101132174
2019-01-13 17:00:00+00:00,11.659063745374436
2019-01-13 18:00:00+00:00,12.086348997453763
2019-01-13 19:00:00+00:00,13.186011459006863
2019-01-13 20:00:00+00:00,13.230548728859835
2019-01-13 21:00:00+00:00,12.83821969236464
2019-01-13 22:00:00+00:00,11.71575501684197
2019-01-13 23:00:00+00:00,11.298833225819104
2019-01-14 00:00:00+00:00,11.587691628465038
2019-01-14 01:00:00+00:00,11.936672673919029
2019-01-14 02:00:00+00:00,11.572931629253292
2019-01-14 03:00:00+00:00,11.013815954768564
2019-01-14 04:00:00+00:00,10.55930458416714
2019-01-14 05:00:00+00:00,9.542444725905844
2019-01-14 06:00:00+00:00,8.971680678253664
2019-01-14 07:00:00+00:00,8.435130092804915
2019-01-14 08:00:00+00:00,7.769933063431626
2019-01-14 09:00:00+00:00,8.031575017233637
2019-01-14 10:00:00+00:00,8.244822082464378
2019-01-14 11:00:00+00:00,8.858269209626762
2019-01-14 12:00:00+00:00,8.970406111100834
2019-01-14 13:00:00+00:00,8.83248123699012
2019-01-14 14:00:00+00:00,8.93221138245364
2019-01-14 15:00:00+00:00,9.627251916597206
2019-01-14 16:00:00+00:00,9.829595190602385
2019-01-14 17:00:00+00:00,9.05194245606287
2019-01-14 18:00:00+00:00,8.456418647566899
2019-01-14 19:00:00+00:00,8.043767760718943
2019-01-14 20:00:00+00:00,7.615817219287936
2019-01-14 21:00:00+00:00,7.289066185639546
2019-01-14 22:00:00+00:00,6.749914460516985
2019-01-14 23:00:00+00:00,6.350413353996225
2019-01-15 00:00:00+00:00,6.55599834762562
2019-01-15 01:00:00+00:00,6.417950219323453
2019-01-15 02:00:00+00:00,6.051055499469313
2019-01-15 03:00:00+00:00,6.212702285015499
2019-01-15 04:00:00+00:00,6.737730692717938
2019-01-15 05:00:00+00:00,6.856895281664119
2019-01-15 06:00:00+00:00,6.852898258014602
2019-01-15 07:00:00+00:00,6.965385203866057
2019-01-15 08:00:00+00:00,7.082588047676327
2019-01-15 09:00:00+00:00,7.251941114097628
2019-01-15 10:00:00+00:00,7.185553929246867
2019-01-15 11:00:00+00:00,7.179301340432838
2019-01-15 12:00:00+00:00,8.471829111399607
2019-01-15 13:00:00+00:00,9.091955367161978
2019-01-15 14:00:00+00:00,8.084307790914194
2019-01-15 15:00:00+00:00,7.884043057126098
2019-01-15 16:00:00+00:00,7.912563592317044
2019-01-15 17:00:00+00:00,7.819581881156854
2019-01-15 18:00:00+00:00,7.883636169269474
2019-01-15 19:00:00+00:00,7.961716692274812
2019-01-15 20:00:00+00:00,7.964487045257021
2019-01-15 21:00:00+00:00,7.607245217948132
2019-01-15 22:00:00+00:00,6.8347659233031
2019-01-15 23:00:00+00:00,6.462281537668162
2019-01-16 00:00:00+00:00,6.576850546164033
2019-01-16 01:00:00+00:00,7.15141647911009
2019-01-16 02:00:00+00:00,7.646541470791447
2019-01-16 03:00:00+00:00,7.745609646577683
2019-01-16 04:00:00+00:00,7.453036754999605
2019-01-16 05:00:00+00:00,7.065919912397437
2019-01-16 06:00:00+00:00,6.772880083647444
2019-01-16 07:00:00+00:00,6.661644702073207
2019-01-16 08:00:00+00:00,6.566496496502531
2019-01-16 09:00:00+00:00,6.642386062862554
2019-01-16 10:00:00+00:00,6.724855971089232
2019-01-16 11:00:00+00:00,6.666485423463347
2019-01-16 12:00:00+00:00,6.754079950368404
2019-01-16 13:00:00+00:00,6.749424068792168
2019-01-16 14:00:00+00:00,6.9942943617196125
2019-01-16 15:00:00+00:00,5.834346614304671
2019-01-16 16:00:00+00:00,6.32404954809089
2019-01-16 17:00:00+00:00,6.8149963706591885
2019-01-16 18:00:00+00:00,7.5558088943586945
2019-01-16 19:00:00+00:00,8.366248130164085
2019-01-16 20:00:00+00:00,8.646436595474867
2019-01-16 21:00:00+00:00,8.885582505470015
2019-01-16 22:00:00+00:00,7.90373327304371
2019-01-16 23:00:00+00:00,8.557885854605066
2019-01-17 00:00:00+00:00,9.320351056429129
2019-01-17 01:00:00+00:00,9.543849757013612
2019-01-17 02:00:00+00:00,9.630207996637957
2019-01-17 03:00:00+00:00,9.498224995762168
2019-01-17 04:00:00+00:00,8.999732648787235
2019-01-17 05:00:00+00:00,8.373625928410688
2019-01-17 06:00:00+00:00,7.133364285931678
2019-01-17 07:00:00+00:00,6.586918332904932
2019-01-17 08:00:00+00:00,6.13808884160934
2019-01-17 09:00:00+00:00,7.2811968621312735
2019-01-17 10:00:00+00:00,7.814007235878135
2019-01-17 11:00:00+00:00,9.408690401179664
2019-01-17 12:00:00+00:00,9.68784251767582
2019-01-17 13:00:00+00:00,10.807081190333411
2019-01-17 14:00:00+00:00,11.130480314724686
2019-01-17 15:00:00+00:00,9.532448731197224
2019-01-17 16:00:00+00:00,8.639756865872007
2019-01-17 17:00:00+00:00,8.946470844432781
2019-01-17 18:00:00+00:00,8.539738142696928
2019-01-17 19:00:00+00:00,8.591748806574518
2019-01-17 20:00:00+00:00,8.574786871004704
2019-01-17 21:00:00+00:00,8.831656805163757
2019-01-17 22:00:00+00:00,7.785763352667621
2019-01-17 23:00:00+00:00,7.880156383590075
2019-01-18 00:00:00+00:00,7.940577225253403
2019-01-18 01:00:00+00:00,7.433941307820397
2019-01-18 02:00:00+00:00,7.22266315771008
2019-01-18 03:00:00+00:00,6.817214851768247
2019-01-18 04:00:00+00:00,6.391992324767447
2019-01-18 05:00:00+00:00,6.76253225309914
2019-01-18 06:00:00+00:00,5.1631490981247055
2019-01-18 07:00:00+00:00,3.929329953438098
2019-01-18 08:00:00+00:00,3.009159577055686
2019-01-18 09:00:00+00:00,1.82726707350294
2019-01-18 10:00:00+00:00,0.8546823601666099
2019-01-18 11:00:00+00:00,0.1708415181916457
2019-01-18 12:00:00+00:00,0.8167013687579734
2019-01-18 13:00:00+00:00,0.8149794089837056
2019-01-18 14:00:00+00:00,0.9498663671499016
2019-01-18 15:00:00+00:00,1.4606260012886063
2019-01-18 16:00:00+00:00,1.884953713623908
2019-01-18 17:00:00+00:00,2.43598929790708
2019-01-18 18:00:00+00:00,3.2343024800843105
2019-01-18 19:00:00+00:00,3.8376173930965183
2019-01-18 20:00:00+00:00,4.020205699971757
2019-01-18 21:00:00+00:00,4.191450912529909
2019-01-18 22:00:00+00:00,4.181677138723233
2019-01-18 23:00:00+00:00,4.236624438606374
2019-01-19 00:00:00+00:00,4.33207787432105
2019-01-19 01:00:00+00:00,4.427920789372786
2019-01-19 02:00:00+00:00,4.369845992696756
2019-01-19 03:00:00+00:00,4.350239541664191
2019-01-19 04:00:00+00:00,4.667011101735006
2019-01-19 05:00:00+00:00,5.0704011127787165
2019-01-19 06:00:00+00:00,5.104371154105312
2019-01-19 07:00:00+00:00,4.796884053901012
2019-01-19 08:00:00+00:00,4.676646660558769
2019-01-19 09:00:00+00:00,4.694816707015922
2019-01-19 10:00:00+00:00,3.7581766252849
2019-01-19 11:00:00+00:00,4.23459760575117
2019-01-19 12:00:00+00:00,4.662956570640014
2019-01-19 13:00:00+00:00,4.685973217466972
2019-01-19 14:00:00+00:00,4.689693119545418
2019-01-19 15:00:00+00:00,4.829296717084535
2019-01-19 16:00:00+00:00,5.299887510432675
2019-01-19 17:00:00+00:00,5.498900487703179
2019-01-19 18:00:00+00:00,5.4187792615337065
2019-01-19 19:00:00+00:00,5.201295108295561
2019-01-19 20:00:00+00:00,4.915976645486907
2019-01-19 21:00:00+00:00,4.556580660835923
2019-01-19 22:00:00+00:00,3.746943862801304
2019-01-19 23:00:00+00:00,3.9408954283016855
2019-01-20 00:00:00+00:00,3.970014338511856
2019-01-20 01:00:00+00:00,3.7257982484140135
2019-01-20 02:00:00+00:00,3.785211478224188
2019-01-20 03:00:00+00:00,3.5133019834099475
2019-01-20 04:00:00+00:00,3.3461946817790733
2019-01-20 05:00:00+00:00,3.4991099471512883
2019-01-20 06:00:00+00:00,4.029232210341804
2019-01-20 07:00:00+00:00,4.119365596236957
2019-01-20 08:00:00+00:00,3.929883290113477
2019-01-20 09:00:00+00:00,3.250081333536885
2019-01-20 10:00:00+00:00,2.7269070485888003
2019-01-20 11:00:00+00:00,2.9953284880629023
2019-01-20 12:00:00+00:00,3.391946539382596
2019-01-20 13:00:00+00:00,3.370207030653022
2019-01-20 14:00:00+00:00,3.4276516435885074
2019-01-20 15:00:00+00:00,3.574935049541983
2019-01-20 16:00:00+00:00,3.8691153827335913
2019-01-20 17:00:00+00:00,4.09170942018647
2019-01-20 18:00:00+00:00,4.41238267789493
2019-01-20 19:00:00+00:00,4.590661038956373
2019-01-20 20:00:00+00:00,4.650857617548591
2019-01-20 21:00:00+00:00,4.478597621564679
2019-01-20 22:00:00+00:00,4.324261099152834
2019-01-20 23:00:00+00:00,4.388122650222678
2019-01-21 00:00:00+00:00,4.191426276538904
2019-01-21 01:00:00+00:00,3.914708530706711
2019-01-21 02:00:00+00:00,3.677819271576261
2019-01-21 03:00:00+00:00,3.419220379038024
2019-01-21 04:00:00+00:00,3.2455014792629484
2019-01-21 05:00:00+00:00,2.924890174521893
2019-01-21 06:00:00+00:00,2.6349317935098258
2019-01-21 07:00:00+00:00,2.370115164777717
2019-01-21 08:00:00+00:00,2.255889025017346
2019-01-21 09:00:00+00:00,1.509228837036859
2019-01-21 10:00:00+00:00,1.2212896379682634
2019-01-21 11:00:00+00:00,1.076862912355105
2019-01-21 12:00:00+00:00,0.8294905214324628
2019-01-21 13:00:00+00:00,0.5192082758586659
2019-01-21 14:00:00+00:00,0.2545049986398541
2019-01-21 15:00:00+00:00,0.6297728326781419
2019-01-21 16:00:00+00:00,0.6611235974549733
2019-01-21 17:00:00+00:00,0.2747821426059514
2019-01-21 18:00:00+00:00,0.7693506556503628
2019-01-21 19:00:00+00:00,1.1295025580082725
2019-01-21 20:00:00+00:00,1.8370389761467725
2019-01-21 21:00:00+00:00,3.087244857113395
2019-01-21 22:00:00+00:00,2.740329539445745
2019-01-21 23:00:00+00:00,2.539149234475876
2019-01-22 00:00:00+00:00,2.7847433234294696
2019-01-22 01:00:00+00:00,3.139525504241762
2019-01-22 02:00:00+00:00,3.4302103695526824
2019-01-22 03:00:00+00:00,3.818817783389887
2019-01-22 04:00:00+00:00,4.24902246277448
2019-01-22 05:00:00+00:00,4.352277181495409
2019-01-22 06:00:00+00:00,4.570518041467241
2019-01-22 07:00:00+00:00,4.8876655354474
2019-01-22 08:00:00+00:00,5.284971695979401
2019-01-22 09:00:00+00:00,5.303608271584768
2019-01-22 10:00:00+00:00,4.583838501550647
2019-01-22 11:00:00+00:00,5.232031696409482
2019-01-22 12:00:00+00:00,5.916183479600475
2019-01-22 13:00:00+00:00,6.072962332140451
2019-01-22 14:00:00+00:00,5.748964752801303
2019-01-22 15:00:00+00:00,5.711685756224868
2019-01-22 16:00:00+00:00,5.831019897557666
2019-01-22 17:00:00+00:00,5.869665238779578
2019-01-22 18:00:00+00:00,5.543248486858825
2019-01-22 19:00:00+00:00,5.252119611547053
2019-01-22 20:00:00+00:00,5.1160379262846085
2019-01-22 21:00:00+00:00,4.839704818270199
2019-01-22 22:00:00+00:00,4.040293247580461
2019-01-22 23:00:00+00:00,4.466998017161013
2019-01-23 00:00:00+00:00,4.699888917937698
2019-01-23 01:00:00+00:00,4.798101367929252
2019-01-23 02:00:00+00:00,4.923810732654148
2019-01-23 03:00:00+00:00,5.171075412734531
2019-01-23 04:00:00+00:00,5.250012188549479
2019-01-23 05:00:00+00:00,4.6328675753575945
2019-01-23 06:00:00+00:00,4.354518830894906
2019-01-23 07:00:00+00:00,4.752854008756806
2019-01-23 08:00:00+00:00,5.05231419627959
2019-01-23 09:00:00+00:00,4.463072799874956
2019-01-23 10:00:00+00:00,4.273073196668714
2019-01-23 11:00:00+00:00,4.083063845823245
2019-01-23 12:00:00+00:00,3.796539287857783
2019-01-23 13:00:00+00:00,3.6302781693313606
2019-01-23 14:00:00+00:00,3.293253482841817
2019-01-23 15:00:00+00:00,3.000030489271257
2019-01-23 16:00:00+00:00,3.354149268223603
2019-01-23 17:00:00+00:00,3.6591323200500128
2019-01-23 18:00:00+00:00,3.633420515486615
2019-01-23 19:00:00+00:00,3.755013375624448
2019-01-23 20:00:00+00:00,3.8341650860642815
2019-01-23 21:00:00+00:00,3.5739022091172923
2019-01-23 22:00:00+00:00,3.3888369813726835
2019-01-23 23:00:00+00:00,3.657478310027728
2019-01-24 00:00:00+00:00,3.56098567266244
2019-01-24 01:00:00+00:00,3.23859504580961
2019-01-24 02:00:00+00:00,3.1344468551149647
