time,power.uw_louisfelde.angle100.obs.era5.h
2019-01-03 15:00:00+00:00,-1.3944949984684107
2019-01-03 16:00:00+00:00,-1.4017567093200514
2019-01-03 17:00:00+00:00,-1.4005514950454678
2019-01-03 18:00:00+00:00,-1.3643572366823635
2019-01-03 19:00:00+00:00,-1.3599355566106184
2019-01-03 20:00:00+00:00,-1.273263577664838
2019-01-03 21:00:00+00:00,-1.0915602470954
2019-01-03 22:00:00+00:00,-0.6789226621110107
2019-01-03 23:00:00+00:00,-0.5091386624711879
2019-01-04 00:00:00+00:00,-0.3438155855878529
2019-01-04 01:00:00+00:00,-0.1347594860829861
2019-01-04 02:00:00+00:00,0.0612479226576658
2019-01-04 03:00:00+00:00,0.1989999798639419
2019-01-04 04:00:00+00:00,0.1064882246498219
2019-01-04 05:00:00+00:00,-0.0320620263477457
2019-01-04 06:00:00+00:00,-0.1269375418087396
2019-01-04 07:00:00+00:00,-0.0825390016670156
2019-01-04 08:00:00+00:00,-0.0320598493163107
2019-01-04 09:00:00+00:00,-0.0401691337391801
2019-01-04 10:00:00+00:00,-0.0543892379936
2019-01-04 11:00:00+00:00,-0.1012740707321212
2019-01-04 12:00:00+00:00,-0.334293304541684
2019-01-04 13:00:00+00:00,-0.4738674204194502
2019-01-04 14:00:00+00:00,-0.6301056884249678
2019-01-04 15:00:00+00:00,-0.5630327088206837
2019-01-04 16:00:00+00:00,-0.5125586555607862
2019-01-04 17:00:00+00:00,-0.4981338464322052
2019-01-04 18:00:00+00:00,-0.4213210061845026
2019-01-04 19:00:00+00:00,-0.246756117802452
2019-01-04 20:00:00+00:00,-0.1918414080272806
2019-01-04 21:00:00+00:00,-0.3087597501861246
2019-01-04 22:00:00+00:00,-0.4358730666215977
2019-01-04 23:00:00+00:00,-0.3833495254358237
2019-01-05 00:00:00+00:00,-0.3919763280825613
2019-01-05 01:00:00+00:00,-0.409744167920531
2019-01-05 02:00:00+00:00,-0.4963428097159854
2019-01-05 03:00:00+00:00,-0.5989618484630486
2019-01-05 04:00:00+00:00,-0.7944732455025006
2019-01-05 05:00:00+00:00,-0.9011927389597228
2019-01-05 06:00:00+00:00,-1.069192163683737
2019-01-05 07:00:00+00:00,-1.2097211791827809
2019-01-05 08:00:00+00:00,-1.1912207362481495
2019-01-05 09:00:00+00:00,-1.192883215955873
2019-01-05 10:00:00+00:00,-1.2853091709331823
2019-01-05 11:00:00+00:00,-1.5528208838248192
2019-01-05 12:00:00+00:00,-1.70768904459008
2019-01-05 13:00:00+00:00,-1.793140991082019
2019-01-05 14:00:00+00:00,-1.7495202769675804
2019-01-05 15:00:00+00:00,-1.615772081695254
2019-01-05 16:00:00+00:00,-1.6373675183962857
2019-01-05 17:00:00+00:00,-1.7513029001356253
2019-01-05 18:00:00+00:00,-1.7919352960963189
2019-01-05 19:00:00+00:00,-1.7264096725470834
2019-01-05 20:00:00+00:00,-1.649897575272323
2019-01-05 21:00:00+00:00,-1.5665006049457928
2019-01-05 22:00:00+00:00,-1.500420236596565
2019-01-05 23:00:00+00:00,-1.4736146859304604
2019-01-06 00:00:00+00:00,-1.3736399325075628
2019-01-06 01:00:00+00:00,-1.2167881478386084
2019-01-06 02:00:00+00:00,-1.2304524106244936
2019-01-06 03:00:00+00:00,-1.2546748950727198
2019-01-06 04:00:00+00:00,-1.2576914739031464
2019-01-06 05:00:00+00:00,-1.2455081246158983
2019-01-06 06:00:00+00:00,-1.26530308267704
2019-01-06 07:00:00+00:00,-1.2261058633235726
2019-01-06 08:00:00+00:00,-1.1670070278649356
2019-01-06 09:00:00+00:00,-1.126999260509969
2019-01-06 10:00:00+00:00,-1.1048838875456832
2019-01-06 11:00:00+00:00,-1.169417191314625
2019-01-06 12:00:00+00:00,-1.2062162271094892
2019-01-06 13:00:00+00:00,-1.2117685747297726
2019-01-06 14:00:00+00:00,-1.2204250559707015
2019-01-06 15:00:00+00:00,-1.149734571606683
2019-01-06 16:00:00+00:00,-0.9735821052860232
2019-01-06 17:00:00+00:00,-0.9210641029605712
2019-01-06 18:00:00+00:00,-0.9512303665337132
2019-01-06 19:00:00+00:00,-0.691306374076825
2019-01-06 20:00:00+00:00,0.0276228279898482
2019-01-06 21:00:00+00:00,0.3076581061889937
2019-01-06 22:00:00+00:00,0.4455344416733128
2019-01-06 23:00:00+00:00,0.4761625945184127
2019-01-07 00:00:00+00:00,0.5643225087078897
2019-01-07 01:00:00+00:00,0.6429263326173285
2019-01-07 02:00:00+00:00,0.630317197087892
2019-01-07 03:00:00+00:00,0.6988234202356276
2019-01-07 04:00:00+00:00,0.7790037044207021
2019-01-07 05:00:00+00:00,0.7430963000713942
2019-01-07 06:00:00+00:00,0.6932848166965541
2019-01-07 07:00:00+00:00,0.6546367502026779
2019-01-07 08:00:00+00:00,0.7199865686833027
2019-01-07 09:00:00+00:00,0.8835760892921785
2019-01-07 10:00:00+00:00,0.8510649669612196
2019-01-07 11:00:00+00:00,0.7735195605256132
2019-01-07 12:00:00+00:00,0.6106455796831758
2019-01-07 13:00:00+00:00,0.3716606252042823
2019-01-07 14:00:00+00:00,0.2053927916383623
2019-01-07 15:00:00+00:00,0.2216393388071246
2019-01-07 16:00:00+00:00,0.3961830718846235
2019-01-07 17:00:00+00:00,0.6388898588555785
2019-01-07 18:00:00+00:00,0.8019729209250236
2019-01-07 19:00:00+00:00,0.9254405394314248
2019-01-07 20:00:00+00:00,0.9373890011039228
2019-01-07 21:00:00+00:00,0.8696033534443997
2019-01-07 22:00:00+00:00,0.8096097634312088
2019-01-07 23:00:00+00:00,0.7685009075066319
2019-01-08 00:00:00+00:00,0.6592404355385166
2019-01-08 01:00:00+00:00,0.5909933228935713
2019-01-08 02:00:00+00:00,0.4783874591426527
2019-01-08 03:00:00+00:00,0.3628719551862616
2019-01-08 04:00:00+00:00,0.3801071608179817
2019-01-08 05:00:00+00:00,0.4772873860464687
2019-01-08 06:00:00+00:00,0.5392994657964918
2019-01-08 07:00:00+00:00,0.6290546208440153
2019-01-08 08:00:00+00:00,0.6672551575250336
2019-01-08 09:00:00+00:00,0.62877202042862
2019-01-08 10:00:00+00:00,0.5959435360652834
2019-01-08 11:00:00+00:00,0.4406152030529977
2019-01-08 12:00:00+00:00,0.0380152823832982
2019-01-08 13:00:00+00:00,-0.248565545752197
2019-01-08 14:00:00+00:00,-0.402550809474308
2019-01-08 15:00:00+00:00,-0.4557049826879506
2019-01-08 16:00:00+00:00,-0.4745508962819699
2019-01-08 17:00:00+00:00,-0.5076746440154539
2019-01-08 18:00:00+00:00,-0.5590821590546552
2019-01-08 19:00:00+00:00,-0.5667227464349613
2019-01-08 20:00:00+00:00,-0.5438147634226762
2019-01-08 21:00:00+00:00,-0.5530743669089855
2019-01-08 22:00:00+00:00,-0.650523224800038
2019-01-08 23:00:00+00:00,-0.6812673369186082
2019-01-09 00:00:00+00:00,-0.8497460355609312
2019-01-09 01:00:00+00:00,-1.084036459464939
2019-01-09 02:00:00+00:00,-1.1961248895687264
2019-01-09 03:00:00+00:00,-1.2531148669708978
2019-01-09 04:00:00+00:00,-1.2964106568796354
2019-01-09 05:00:00+00:00,-1.3025192602700162
2019-01-09 06:00:00+00:00,-1.3308495902091444
2019-01-09 07:00:00+00:00,-1.3963828334527626
2019-01-09 08:00:00+00:00,-1.483144052327546
2019-01-09 09:00:00+00:00,-1.5666199148449125
2019-01-09 10:00:00+00:00,-1.4596459271869402
2019-01-09 11:00:00+00:00,-1.474179653896524
2019-01-09 12:00:00+00:00,-1.4541364278728763
2019-01-09 13:00:00+00:00,-1.5668144445190415
2019-01-09 14:00:00+00:00,-1.768755824096886
2019-01-09 15:00:00+00:00,-1.809440727559409
2019-01-09 16:00:00+00:00,-1.851111534323736
2019-01-09 17:00:00+00:00,-1.912407149486557
2019-01-09 18:00:00+00:00,-1.937484237846456
2019-01-09 19:00:00+00:00,-1.9683427207732171
2019-01-09 20:00:00+00:00,-1.9733450537384305
2019-01-09 21:00:00+00:00,-1.935228780756318
2019-01-09 22:00:00+00:00,-1.8939181838960328
2019-01-09 23:00:00+00:00,-1.8327552543470893
2019-01-10 00:00:00+00:00,-1.7887064396266792
2019-01-10 01:00:00+00:00,-1.778625459310596
2019-01-10 02:00:00+00:00,-1.6929973677018768
2019-01-10 03:00:00+00:00,-1.6150538567515649
2019-01-10 04:00:00+00:00,-1.52931259895077
2019-01-10 05:00:00+00:00,-1.4730757031309836
2019-01-10 06:00:00+00:00,-1.4696695937397284
2019-01-10 07:00:00+00:00,-1.4340476624944647
2019-01-10 08:00:00+00:00,-1.367211155730505
2019-01-10 09:00:00+00:00,-1.265145306104938
2019-01-10 10:00:00+00:00,-0.9777559111390868
2019-01-10 11:00:00+00:00,-1.1309401465522493
2019-01-10 12:00:00+00:00,-1.1780513530850214
2019-01-10 13:00:00+00:00,-1.1436801597197663
2019-01-10 14:00:00+00:00,-0.967727701833228
2019-01-10 15:00:00+00:00,-0.8422902367694006
2019-01-10 16:00:00+00:00,-0.7025489764403122
2019-01-10 17:00:00+00:00,-0.5633636275124883
2019-01-10 18:00:00+00:00,-0.4029287387519229
2019-01-10 19:00:00+00:00,-0.1933971500099455
2019-01-10 20:00:00+00:00,0.0036893988940549
2019-01-10 21:00:00+00:00,0.1664053537618595
2019-01-10 22:00:00+00:00,0.29575181851171
2019-01-10 23:00:00+00:00,0.3657748159598556
2019-01-11 00:00:00+00:00,0.3235332008827416
2019-01-11 01:00:00+00:00,0.3938036732027697
2019-01-11 02:00:00+00:00,0.4845494211593613
2019-01-11 03:00:00+00:00,0.6059886335513757
2019-01-11 04:00:00+00:00,0.5984042994506227
2019-01-11 05:00:00+00:00,0.6149593834282444
2019-01-11 06:00:00+00:00,0.5930535872488425
2019-01-11 07:00:00+00:00,0.541621296528518
2019-01-11 08:00:00+00:00,0.5270362050752464
2019-01-11 09:00:00+00:00,0.481156966967534
2019-01-11 10:00:00+00:00,0.4165394355210848
2019-01-11 11:00:00+00:00,0.3910413626694956
2019-01-11 12:00:00+00:00,0.2672562549968699
2019-01-11 13:00:00+00:00,0.1323757127406219
2019-01-11 14:00:00+00:00,-0.0378971019793598
2019-01-11 15:00:00+00:00,-0.1844831744413735
2019-01-11 16:00:00+00:00,-0.3129330363277234
2019-01-11 17:00:00+00:00,-0.4485779962703032
2019-01-11 18:00:00+00:00,-0.4674115189892462
2019-01-11 19:00:00+00:00,-0.5058487345877482
2019-01-11 20:00:00+00:00,-0.5690481148964692
2019-01-11 21:00:00+00:00,-0.6163464376360278
2019-01-11 22:00:00+00:00,-0.6153175907964155
2019-01-11 23:00:00+00:00,-0.5939920535608934
2019-01-12 00:00:00+00:00,-0.5642016357782589
2019-01-12 01:00:00+00:00,-0.4702288768340928
2019-01-12 02:00:00+00:00,-0.3680101370237443
2019-01-12 03:00:00+00:00,-0.2362162050415333
2019-01-12 04:00:00+00:00,-0.1532769903080227
2019-01-12 05:00:00+00:00,-0.1389849847473929
2019-01-12 06:00:00+00:00,-0.0921899757535815
2019-01-12 07:00:00+00:00,-0.0743816367446182
2019-01-12 08:00:00+00:00,-0.0096266057554833
2019-01-12 09:00:00+00:00,0.1137665158080462
2019-01-12 10:00:00+00:00,0.1752541505030536
2019-01-12 11:00:00+00:00,0.2111283441635209
2019-01-12 12:00:00+00:00,0.2063266752223199
2019-01-12 13:00:00+00:00,0.3277986496654284
2019-01-12 14:00:00+00:00,0.4601776572219241
2019-01-12 15:00:00+00:00,0.5022905090784112
2019-01-12 16:00:00+00:00,0.4350248186783766
2019-01-12 17:00:00+00:00,0.3190275264761221
2019-01-12 18:00:00+00:00,0.1924973152638114
2019-01-12 19:00:00+00:00,0.1059245146127121
2019-01-12 20:00:00+00:00,0.0707384517900108
2019-01-12 21:00:00+00:00,0.0334204194492765
2019-01-12 22:00:00+00:00,-0.0049037673876304
2019-01-12 23:00:00+00:00,-0.0593298145526359
2019-01-13 00:00:00+00:00,-0.1770190517740267
2019-01-13 01:00:00+00:00,-0.2018153315493315
2019-01-13 02:00:00+00:00,-0.2134195014220301
2019-01-13 03:00:00+00:00,-0.1599144572073002
2019-01-13 04:00:00+00:00,-0.1629054191638793
2019-01-13 05:00:00+00:00,-0.1283530765450897
2019-01-13 06:00:00+00:00,-0.0492308155532869
2019-01-13 07:00:00+00:00,0.0717643057463481
2019-01-13 08:00:00+00:00,0.1736784239872698
2019-01-13 09:00:00+00:00,0.2685532713093357
2019-01-13 10:00:00+00:00,0.3349552414981085
2019-01-13 11:00:00+00:00,0.5049854709969701
2019-01-13 12:00:00+00:00,0.5388153971616079
2019-01-13 13:00:00+00:00,0.3805793776180314
2019-01-13 14:00:00+00:00,0.1932003397946829
2019-01-13 15:00:00+00:00,0.1303487153232933
2019-01-13 16:00:00+00:00,0.0918095677540508
2019-01-13 17:00:00+00:00,0.0934456522680229
2019-01-13 18:00:00+00:00,-0.1028345726342323
2019-01-13 19:00:00+00:00,-0.2933816416982637
2019-01-13 20:00:00+00:00,-0.300420194025634
2019-01-13 21:00:00+00:00,-0.3252219803817397
2019-01-13 22:00:00+00:00,-0.4507011688680627
2019-01-13 23:00:00+00:00,-0.4509679877892382
2019-01-14 00:00:00+00:00,-0.4848117919696315
2019-01-14 01:00:00+00:00,-0.5680271484819617
2019-01-14 02:00:00+00:00,-0.6458039476013551
2019-01-14 03:00:00+00:00,-0.6204411095037905
2019-01-14 04:00:00+00:00,-0.617433064197523
2019-01-14 05:00:00+00:00,-0.6202727339042977
2019-01-14 06:00:00+00:00,-0.6213210853976443
2019-01-14 07:00:00+00:00,-0.6534153458881282
2019-01-14 08:00:00+00:00,-0.6467760052659862
2019-01-14 09:00:00+00:00,-0.6270527360928723
2019-01-14 10:00:00+00:00,-0.5417893705375272
2019-01-14 11:00:00+00:00,-0.6193121222180475
2019-01-14 12:00:00+00:00,-0.6720670899211335
2019-01-14 13:00:00+00:00,-0.7089901460620893
2019-01-14 14:00:00+00:00,-0.6648687861578279
2019-01-14 15:00:00+00:00,-0.5362311368971322
2019-01-14 16:00:00+00:00,-0.4560395208512204
2019-01-14 17:00:00+00:00,-0.4305077297596229
2019-01-14 18:00:00+00:00,-0.4471023709863844
2019-01-14 19:00:00+00:00,-0.4321477083517114
2019-01-14 20:00:00+00:00,-0.4213342311494231
2019-01-14 21:00:00+00:00,-0.4417567241908559
2019-01-14 22:00:00+00:00,-0.3907770863704333
2019-01-14 23:00:00+00:00,-0.4153283589278289
2019-01-15 00:00:00+00:00,-0.4376335670513814
2019-01-15 01:00:00+00:00,-0.4700421534783989
2019-01-15 02:00:00+00:00,-0.5612312228289009
2019-01-15 03:00:00+00:00,-0.554577721785987
2019-01-15 04:00:00+00:00,-0.452360176744514
2019-01-15 05:00:00+00:00,-0.3140999481711801
2019-01-15 06:00:00+00:00,-0.092425604973008
2019-01-15 07:00:00+00:00,-0.0766550445838623
2019-01-15 08:00:00+00:00,-0.1716260672955786
2019-01-15 09:00:00+00:00,-0.1608749963776477
2019-01-15 10:00:00+00:00,-0.1430302074555254
2019-01-15 11:00:00+00:00,-0.1517901093242826
2019-01-15 12:00:00+00:00,-0.0785110108177529
2019-01-15 13:00:00+00:00,0.1108378749244221
2019-01-15 14:00:00+00:00,0.2046159784358219
2019-01-15 15:00:00+00:00,0.1823418464063763
2019-01-15 16:00:00+00:00,0.1041666473803478
2019-01-15 17:00:00+00:00,0.0089271647867653
2019-01-15 18:00:00+00:00,-0.0932871294096755
2019-01-15 19:00:00+00:00,-0.2245804260890349
2019-01-15 20:00:00+00:00,-0.3066765169834121
2019-01-15 21:00:00+00:00,-0.2966704420444451
2019-01-15 22:00:00+00:00,-0.2381182124068004
2019-01-15 23:00:00+00:00,-0.1441801951706427
2019-01-16 00:00:00+00:00,-0.0720211069948252
2019-01-16 01:00:00+00:00,-0.1357354908453833
2019-01-16 02:00:00+00:00,-0.1441246861550447
2019-01-16 03:00:00+00:00,-0.0979511069367781
2019-01-16 04:00:00+00:00,-0.0475013247169758
2019-01-16 05:00:00+00:00,0.0024718042312776
2019-01-16 06:00:00+00:00,0.0977466209968479
2019-01-16 07:00:00+00:00,0.2136879078439566
2019-01-16 08:00:00+00:00,0.3118233911998992
2019-01-16 09:00:00+00:00,0.3919535946142575
2019-01-16 10:00:00+00:00,0.4630650301458089
2019-01-16 11:00:00+00:00,0.5215462748675946
2019-01-16 12:00:00+00:00,0.6181733603122442
2019-01-16 13:00:00+00:00,0.6597428741503866
2019-01-16 14:00:00+00:00,0.6109435083116275
2019-01-16 15:00:00+00:00,0.6389451114452709
2019-01-16 16:00:00+00:00,0.641511943065291
2019-01-16 17:00:00+00:00,0.6547905984721683
2019-01-16 18:00:00+00:00,0.6665834292235063
2019-01-16 19:00:00+00:00,0.6922062118232073
2019-01-16 20:00:00+00:00,0.7415195381778067
2019-01-16 21:00:00+00:00,0.7947829829602971
2019-01-16 22:00:00+00:00,0.8383800904834376
2019-01-16 23:00:00+00:00,0.80743515578816
2019-01-17 00:00:00+00:00,0.7992508089397522
2019-01-17 01:00:00+00:00,0.7920473653888632
2019-01-17 02:00:00+00:00,0.705522810190497
2019-01-17 03:00:00+00:00,0.6033362011548586
2019-01-17 04:00:00+00:00,0.5117631589520992
2019-01-17 05:00:00+00:00,0.4043703951279613
2019-01-17 06:00:00+00:00,0.3288997588194182
2019-01-17 07:00:00+00:00,0.3031280012784831
2019-01-17 08:00:00+00:00,0.3372058881843724
2019-01-17 09:00:00+00:00,0.4351161028374778
2019-01-17 10:00:00+00:00,0.4685163848532178
2019-01-17 11:00:00+00:00,0.5344796142207326
2019-01-17 12:00:00+00:00,0.4928779538813335
2019-01-17 13:00:00+00:00,0.4873471242350638
2019-01-17 14:00:00+00:00,0.5971571288146298
2019-01-17 15:00:00+00:00,0.6728689134400553
2019-01-17 16:00:00+00:00,0.6363744790632146
2019-01-17 17:00:00+00:00,0.5122568057826593
2019-01-17 18:00:00+00:00,0.4133026214012173
2019-01-17 19:00:00+00:00,0.3034312063380412
2019-01-17 20:00:00+00:00,0.0549519477822018
2019-01-17 21:00:00+00:00,-0.2421121464884599
2019-01-17 22:00:00+00:00,-0.423897741023705
2019-01-17 23:00:00+00:00,-0.7785250814972495
2019-01-18 00:00:00+00:00,-1.00998209481447
2019-01-18 01:00:00+00:00,-1.003761300277392
2019-01-18 02:00:00+00:00,-0.8975719478105664
2019-01-18 03:00:00+00:00,-0.8562677484461547
2019-01-18 04:00:00+00:00,-0.8952693206351067
2019-01-18 05:00:00+00:00,-0.9075859760505682
2019-01-18 06:00:00+00:00,-0.8160717975434758
2019-01-18 07:00:00+00:00,-0.6869570202652698
2019-01-18 08:00:00+00:00,-0.5251706484163231
2019-01-18 09:00:00+00:00,-0.381179992141982
2019-01-18 10:00:00+00:00,-0.1985972168166699
2019-01-18 11:00:00+00:00,-0.0056236723978346
2019-01-18 12:00:00+00:00,0.1812365334034938
2019-01-18 13:00:00+00:00,0.3068906066449411
2019-01-18 14:00:00+00:00,0.3407443667769576
2019-01-18 15:00:00+00:00,0.2826301899144288
2019-01-18 16:00:00+00:00,0.1994973366619542
2019-01-18 17:00:00+00:00,0.1088442926645401
2019-01-18 18:00:00+00:00,0.0151888240415199
2019-01-18 19:00:00+00:00,-0.0242982803483333
2019-01-18 20:00:00+00:00,-0.0188641344488791
2019-01-18 21:00:00+00:00,-0.0050303627206991
2019-01-18 22:00:00+00:00,0.0480992766268606
2019-01-18 23:00:00+00:00,0.1393567684185319
2019-01-19 00:00:00+00:00,0.1457261880878871
2019-01-19 01:00:00+00:00,0.1335799100064464
2019-01-19 02:00:00+00:00,0.1060292719478919
2019-01-19 03:00:00+00:00,0.0930253794571039
2019-01-19 04:00:00+00:00,0.1536620677334992
2019-01-19 05:00:00+00:00,0.2222251512253172
2019-01-19 06:00:00+00:00,0.2290230831003333
2019-01-19 07:00:00+00:00,0.2146637577749314
2019-01-19 08:00:00+00:00,0.2261789917472184
2019-01-19 09:00:00+00:00,0.2456591280310762
2019-01-19 10:00:00+00:00,0.1392709991128563
2019-01-19 11:00:00+00:00,0.0647384642060418
2019-01-19 12:00:00+00:00,0.1990469767648799
2019-01-19 13:00:00+00:00,0.3395980629159437
2019-01-19 14:00:00+00:00,0.5738414766766126
2019-01-19 15:00:00+00:00,0.753440514317774
2019-01-19 16:00:00+00:00,0.7892156246888488
2019-01-19 17:00:00+00:00,0.7587972536022931
2019-01-19 18:00:00+00:00,0.8567042859026239
2019-01-19 19:00:00+00:00,1.000513817604086
2019-01-19 20:00:00+00:00,1.154583805623363
2019-01-19 21:00:00+00:00,1.3650195259525555
2019-01-19 22:00:00+00:00,1.75140172630988
2019-01-19 23:00:00+00:00,1.6898468506817448
2019-01-20 00:00:00+00:00,1.6775198508386682
2019-01-20 01:00:00+00:00,1.7937492048531978
2019-01-20 02:00:00+00:00,2.079784061702814
2019-01-20 03:00:00+00:00,2.311353610187901
2019-01-20 04:00:00+00:00,2.2679324779034946
2019-01-20 05:00:00+00:00,2.2029929525141645
2019-01-20 06:00:00+00:00,2.2211988397329585
2019-01-20 07:00:00+00:00,2.417956305187033
2019-01-20 08:00:00+00:00,3.0242634508672483
2019-01-20 09:00:00+00:00,-2.881719146343244
2019-01-20 10:00:00+00:00,-1.4975222672618933
2019-01-20 11:00:00+00:00,-1.4013396718357067
2019-01-20 12:00:00+00:00,-1.152985475856418
2019-01-20 13:00:00+00:00,-0.962400257652493
2019-01-20 14:00:00+00:00,-0.5861323627331421
2019-01-20 15:00:00+00:00,-0.4242010649502151
2019-01-20 16:00:00+00:00,-0.4982118004677727
2019-01-20 17:00:00+00:00,-0.8041323929304319
2019-01-20 18:00:00+00:00,-0.9105282473388472
2019-01-20 19:00:00+00:00,-0.7114673290835333
2019-01-20 20:00:00+00:00,-0.3259939970568432
2019-01-20 21:00:00+00:00,0.0520413735565618
2019-01-20 22:00:00+00:00,0.1359998036433352
2019-01-20 23:00:00+00:00,0.2410284975605189
2019-01-21 00:00:00+00:00,0.206785978725004
2019-01-21 01:00:00+00:00,0.2184184397867138
2019-01-21 02:00:00+00:00,0.265140260582876
2019-01-21 03:00:00+00:00,0.3372755846551222
2019-01-21 04:00:00+00:00,0.424304218134496
2019-01-21 05:00:00+00:00,0.5716069743748271
2019-01-21 06:00:00+00:00,0.7101317262752047
2019-01-21 07:00:00+00:00,0.7847712772556814
2019-01-21 08:00:00+00:00,0.7541234391730414
2019-01-21 09:00:00+00:00,0.7900660267109987
2019-01-21 10:00:00+00:00,0.7550616235698268
2019-01-21 11:00:00+00:00,0.7761216286997817
2019-01-21 12:00:00+00:00,0.8167131512763287
2019-01-21 13:00:00+00:00,0.8679848112529627
2019-01-21 14:00:00+00:00,0.8960179536990653
2019-01-21 15:00:00+00:00,0.8350369048905033
2019-01-21 16:00:00+00:00,0.8304242122621431
2019-01-21 17:00:00+00:00,0.7708523510499129
2019-01-21 18:00:00+00:00,0.7420432197195055
2019-01-21 19:00:00+00:00,0.7172176412153952
2019-01-21 20:00:00+00:00,0.7106584493358973
2019-01-21 21:00:00+00:00,0.6923287379280769
2019-01-21 22:00:00+00:00,0.7689560113243445
2019-01-21 23:00:00+00:00,0.6936492120095553
2019-01-22 00:00:00+00:00,0.6665231512381946
2019-01-22 01:00:00+00:00,0.6830758684747241
2019-01-22 02:00:00+00:00,0.6848552088358592
2019-01-22 03:00:00+00:00,0.7395291078989943
2019-01-22 04:00:00+00:00,0.8101358259807544
2019-01-22 05:00:00+00:00,0.8277998169990644
2019-01-22 06:00:00+00:00,0.8315231678185468
2019-01-22 07:00:00+00:00,0.8661077399210113
2019-01-22 08:00:00+00:00,1.0145684302953872
2019-01-22 09:00:00+00:00,1.2124600220183974
2019-01-22 10:00:00+00:00,1.283269735254914
2019-01-22 11:00:00+00:00,1.4980558532470116
2019-01-22 12:00:00+00:00,1.6680426632205718
2019-01-22 13:00:00+00:00,1.8389430418155737
2019-01-22 14:00:00+00:00,2.0238149595536417
2019-01-22 15:00:00+00:00,2.100401399059007
2019-01-22 16:00:00+00:00,2.091209040177172
2019-01-22 17:00:00+00:00,2.06109953547468
2019-01-22 18:00:00+00:00,2.016133378334484
2019-01-22 19:00:00+00:00,1.9948365517084328
2019-01-22 20:00:00+00:00,2.03163861644236
2019-01-22 21:00:00+00:00,2.068467171988151
2019-01-22 22:00:00+00:00,2.109526369489632
2019-01-22 23:00:00+00:00,2.132349708432508
