,power.breesen.prod.obs.kw.geco.h
2019-01-03 03:00:00+00:00,0.7655498770491804
2019-01-03 04:00:00+00:00,0.7805130737704918
2019-01-03 05:00:00+00:00,0.8868731967213114
2019-01-03 06:00:00+00:00,0.8880864344262296
2019-01-03 07:00:00+00:00,0.8981967213114754
2019-01-03 08:00:00+00:00,0.7364323770491804
2019-01-03 09:00:00+00:00,0.33647
2019-01-03 10:00:00+00:00,0.14437467213114755
2019-01-03 11:00:00+00:00,0.16459524590163935
2019-01-03 12:00:00+00:00,0.1815805737704918
2019-01-03 13:00:00+00:00,0.057426352459016394
2019-01-03 14:00:00+00:00,0.1306247131147541
2019-01-03 15:00:00+00:00,0.20827159836065576
2019-01-03 16:00:00+00:00,0.12455856557377049
2019-01-03 17:00:00+00:00,0.13709540983606558
2019-01-03 18:00:00+00:00,0.17834524590163933
2019-01-03 19:00:00+00:00,0.11404389344262295
2019-01-03 20:00:00+00:00,0.04933819672131148
2019-01-03 21:00:00+00:00,0.0307352868852459
2019-01-03 22:00:00+00:00,0.04205872950819672
2019-01-03 23:00:00+00:00,0.0796689344262295
2019-01-04 00:00:00+00:00,0.13345565573770493
2019-01-04 01:00:00+00:00,0.23091868852459016
2019-01-04 02:00:00+00:00,0.4780137295081967
2019-01-04 03:00:00+00:00,0.6450354508196722
2019-01-04 04:00:00+00:00,0.6381604508196721
2019-01-04 05:00:00+00:00,0.5378665163934426
2019-01-04 06:00:00+00:00,0.6915427049180328
2019-01-04 07:00:00+00:00,0.740072049180328
2019-01-04 08:00:00+00:00,0.6664691803278688
2019-01-04 09:00:00+00:00,0.57669
2019-01-04 10:00:00+00:00,0.6179398770491803
2019-01-04 11:00:00+00:00,0.6288590163934427
2019-01-04 12:00:00+00:00,0.4586020491803278
2019-01-04 13:00:00+00:00,0.37286696721311474
2019-01-04 14:00:00+00:00,0.30896995901639346
2019-01-04 15:00:00+00:00,0.3550727868852459
2019-01-04 16:00:00+00:00,0.5322048360655738
2019-01-04 17:00:00+00:00,0.44080790983606555
2019-01-04 18:00:00+00:00,0.4339329098360656
2019-01-04 19:00:00+00:00,0.7251088114754098
2019-01-04 20:00:00+00:00,0.5625355737704918
2019-01-04 21:00:00+00:00,0.5475723360655738
2019-01-04 22:00:00+00:00,0.5285650409836066
2019-01-04 23:00:00+00:00,0.521285737704918
2019-01-05 00:00:00+00:00,0.4727564344262295
2019-01-05 01:00:00+00:00,0.4234181967213115
2019-01-05 02:00:00+00:00,0.6312854918032786
2019-01-05 03:00:00+00:00,0.5815429918032786
2019-01-05 04:00:00+00:00,0.4642637704918033
2019-01-05 05:00:00+00:00,0.5863958606557377
2019-01-05 06:00:00+00:00,0.3922785655737705
2019-01-05 07:00:00+00:00,0.28551418032786885
2019-01-05 08:00:00+00:00,0.3696316393442623
2019-01-05 09:00:00+00:00,0.3182713524590164
2019-01-05 10:00:00+00:00,0.21999963114754098
2019-01-05 11:00:00+00:00,0.1257718442622951
2019-01-05 12:00:00+00:00,0.08613954918032786
2019-01-05 13:00:00+00:00,0.11161745901639344
2019-01-05 14:00:00+00:00,0.0347794262295082
2019-01-05 15:00:00+00:00,0.0695586475409836
2019-01-05 16:00:00+00:00,0.16297762295081966
2019-01-05 17:00:00+00:00,0.16985262295081968
2019-01-05 18:00:00+00:00,0.14761004098360656
2019-01-05 19:00:00+00:00,0.15488938524590162
2019-01-05 20:00:00+00:00,0.16944823770491804
2019-01-05 21:00:00+00:00,0.2608451229508197
2019-01-05 22:00:00+00:00,0.3000728278688525
2019-01-05 23:00:00+00:00,0.2834920491803279
2019-01-06 00:00:00+00:00,0.2527568032786885
2019-01-06 01:00:00+00:00,0.25397012295081967
2019-01-06 02:00:00+00:00,0.2293010245901639
2019-01-06 03:00:00+00:00,0.1281982786885246
2019-01-06 04:00:00+00:00,0.1609555737704918
2019-01-06 05:00:00+00:00,0.14720561475409835
2019-01-06 06:00:00+00:00,0.1528673360655738
2019-01-06 07:00:00+00:00,0.11687475409836066
2019-01-06 08:00:00+00:00,0.07926454918032787
2019-01-06 09:00:00+00:00,0.07198516393442624
2019-01-06 10:00:00+00:00,0.03922786885245901
2019-01-06 11:00:00+00:00,0.026286762295081968
2019-01-06 12:00:00+00:00,0.01941176229508197
2019-01-06 13:00:00+00:00,0.0032352868852459017
2019-01-06 14:00:00+00:00,0.012941188524590164
2019-01-06 15:00:00+00:00,0.00889717213114754
2019-01-06 16:00:00+00:00,0.004044139344262295
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.006470614754098361
2019-01-06 21:00:00+00:00,0.020624959016393444
2019-01-06 22:00:00+00:00,0.050955860655737706
2019-01-06 23:00:00+00:00,0.08897040983606558
2019-01-07 00:00:00+00:00,0.14599237704918033
2019-01-07 01:00:00+00:00,0.24062459016393442
2019-01-07 02:00:00+00:00,0.13952176229508198
2019-01-07 03:00:00+00:00,0.16944815573770491
2019-01-07 04:00:00+00:00,0.10191155737704917
2019-01-07 05:00:00+00:00,0.1112130737704918
2019-01-07 06:00:00+00:00,0.08897032786885246
2019-01-07 07:00:00+00:00,0.11930127049180328
2019-01-07 08:00:00+00:00,0.1480144262295082
2019-01-07 09:00:00+00:00,0.1354777049180328
2019-01-07 10:00:00+00:00,0.12253659836065574
2019-01-07 11:00:00+00:00,0.1298160655737705
2019-01-07 12:00:00+00:00,0.18845545081967213
2019-01-07 13:00:00+00:00,0.29279352459016394
2019-01-07 14:00:00+00:00,0.34779340163934425
2019-01-07 15:00:00+00:00,0.39510946721311474
2019-01-07 16:00:00+00:00,0.23941131147540987
2019-01-07 17:00:00+00:00,0.370036024590164
2019-01-07 18:00:00+00:00,0.7566528688524591
2019-01-07 19:00:00+00:00,0.9087113524590165
2019-01-07 20:00:00+00:00,0.9301451229508197
2019-01-07 21:00:00+00:00,0.818527786885246
2019-01-07 22:00:00+00:00,0.8371306147540984
2019-01-07 23:00:00+00:00,0.832682131147541
2019-01-08 00:00:00+00:00,0.7699984836065573
2019-01-08 01:00:00+00:00,0.7974983606557376
2019-01-08 02:00:00+00:00,0.8189321721311476
2019-01-08 03:00:00+00:00,0.764741106557377
2019-01-08 04:00:00+00:00,0.8254027459016394
2019-01-08 05:00:00+00:00,0.9608804098360656
2019-01-08 06:00:00+00:00,0.9649245491803279
2019-01-08 07:00:00+00:00,0.9883803278688524
2019-01-08 08:00:00+00:00,0.972203893442623
2019-01-08 09:00:00+00:00,0.9240790163934426
2019-01-08 10:00:00+00:00,0.9548142213114754
2019-01-08 11:00:00+00:00,0.8322777049180329
2019-01-08 12:00:00+00:00,0.5981238114754098
2019-01-08 13:00:00+00:00,0.5977194262295081
2019-01-08 14:00:00+00:00,0.5985281967213114
2019-01-08 15:00:00+00:00,0.5981237704918032
2019-01-08 16:00:00+00:00,0.6992265573770492
2019-01-08 17:00:00+00:00,0.8383439754098361
2019-01-08 18:00:00+00:00,0.7242999180327869
2019-01-08 19:00:00+00:00,0.6822413114754098
2019-01-08 20:00:00+00:00,0.6838589344262295
2019-01-08 21:00:00+00:00,0.5831606147540984
2019-01-08 22:00:00+00:00,0.7513954918032787
2019-01-08 23:00:00+00:00,0.7987116393442623
2019-01-09 00:00:00+00:00,0.8112482786885246
2019-01-09 01:00:00+00:00,0.7712116803278688
2019-01-09 02:00:00+00:00,0.8067998770491803
2019-01-09 03:00:00+00:00,0.8278292213114754
2019-01-09 04:00:00+00:00,0.8290423770491803
2019-01-09 05:00:00+00:00,0.9050716803278689
2019-01-09 06:00:00+00:00,0.9507700819672131
2019-01-09 07:00:00+00:00,0.9358069262295081
2019-01-09 08:00:00+00:00,0.9693730327868852
2019-01-09 09:00:00+00:00,0.9588584016393443
2019-01-09 10:00:00+00:00,0.9487480327868852
2019-01-09 11:00:00+00:00,0.918012868852459
2019-01-09 12:00:00+00:00,0.9305495901639345
2019-01-09 13:00:00+00:00,0.9600715573770492
2019-01-09 14:00:00+00:00,0.9592627459016393
2019-01-09 15:00:00+00:00,0.9422774590163935
2019-01-09 16:00:00+00:00,0.9111378278688524
2019-01-09 17:00:00+00:00,0.9430863114754099
2019-01-09 18:00:00+00:00,0.7958807786885247
2019-01-09 19:00:00+00:00,0.5249254508196721
2019-01-09 20:00:00+00:00,0.5681973770491803
2019-01-09 21:00:00+00:00,0.618344262295082
2019-01-09 22:00:00+00:00,0.4375726639344262
2019-01-09 23:00:00+00:00,0.417352131147541
2019-01-10 00:00:00+00:00,0.49095487704918034
2019-01-10 01:00:00+00:00,0.37448450819672136
2019-01-10 02:00:00+00:00,0.36073459016393444
2019-01-10 03:00:00+00:00,0.3566904508196721
2019-01-10 04:00:00+00:00,0.3356610655737705
2019-01-10 05:00:00+00:00,0.435955
2019-01-10 06:00:00+00:00,0.2948155327868852
2019-01-10 07:00:00+00:00,0.14720553278688525
2019-01-10 08:00:00+00:00,0.08169098360655738
2019-01-10 09:00:00+00:00,0.02952204918032787
2019-01-10 10:00:00+00:00,0.010110245901639343
2019-01-10 11:00:00+00:00,0.025073524590163935
2019-01-10 12:00:00+00:00,0.017389754098360657
2019-01-10 13:00:00+00:00,0.0008088524590163935
2019-01-10 14:00:00+00:00,0.02183823770491803
2019-01-10 15:00:00+00:00,0.06915430327868853
2019-01-10 16:00:00+00:00,0.04812487704918033
2019-01-10 17:00:00+00:00,0.03680139344262295
2019-01-10 18:00:00+00:00,0.02102934426229508
2019-01-10 19:00:00+00:00,0.0436764344262295
2019-01-10 20:00:00+00:00,0.11444831967213116
2019-01-10 21:00:00+00:00,0.15731581967213115
2019-01-10 22:00:00+00:00,0.17834524590163933
2019-01-10 23:00:00+00:00,0.1933084426229508
2019-01-11 00:00:00+00:00,0.20786729508196722
2019-01-11 01:00:00+00:00,0.29198467213114754
2019-01-11 02:00:00+00:00,0.39510946721311474
2019-01-11 03:00:00+00:00,0.5483812704918033
2019-01-11 04:00:00+00:00,0.5313960245901639
2019-01-11 05:00:00+00:00,0.47801368852459014
2019-01-11 06:00:00+00:00,0.5346312704918033
2019-01-11 07:00:00+00:00,0.6090429098360656
2019-01-11 08:00:00+00:00,0.774851393442623
2019-01-11 09:00:00+00:00,0.7708072540983607
2019-01-11 10:00:00+00:00,0.7797043442622951
2019-01-11 11:00:00+00:00,0.7376454918032787
2019-01-11 12:00:00+00:00,0.5932708606557376
2019-01-11 13:00:00+00:00,0.4618372950819672
2019-01-11 14:00:00+00:00,0.4226094262295082
2019-01-11 15:00:00+00:00,0.5038960245901639
2019-01-11 16:00:00+00:00,0.5208812704918033
2019-01-11 17:00:00+00:00,0.49095487704918034
2019-01-11 18:00:00+00:00,0.5047048770491803
2019-01-11 19:00:00+00:00,0.5564695081967213
2019-01-11 20:00:00+00:00,0.47194758196721315
2019-01-11 21:00:00+00:00,0.42180061475409836
2019-01-11 22:00:00+00:00,0.4768005327868853
2019-01-11 23:00:00+00:00,0.4541535245901639
2019-01-12 00:00:00+00:00,0.43150647540983605
2019-01-12 01:00:00+00:00,0.4133079918032787
2019-01-12 02:00:00+00:00,0.3073523360655738
2019-01-12 03:00:00+00:00,0.2741906147540984
2019-01-12 04:00:00+00:00,0.3154405327868852
2019-01-12 05:00:00+00:00,0.4517270081967213
2019-01-12 06:00:00+00:00,0.4780136475409836
2019-01-12 07:00:00+00:00,0.49863868852459015
2019-01-12 08:00:00+00:00,0.5229033606557377
2019-01-12 09:00:00+00:00,0.6866897950819673
2019-01-12 10:00:00+00:00,0.7069103688524591
2019-01-12 11:00:00+00:00,0.6575722540983607
2019-01-12 12:00:00+00:00,0.7069103688524591
2019-01-12 13:00:00+00:00,0.8751453278688524
2019-01-12 14:00:00+00:00,0.8132704508196721
2019-01-12 15:00:00+00:00,0.8929393852459017
2019-01-12 16:00:00+00:00,0.7590793032786886
2019-01-12 17:00:00+00:00,0.6911383196721312
2019-01-12 18:00:00+00:00,0.7772778688524591
2019-01-12 19:00:00+00:00,0.7930499180327869
2019-01-12 20:00:00+00:00,0.9010276229508197
2019-01-12 21:00:00+00:00,0.7501823770491803
2019-01-12 22:00:00+00:00,0.7433073770491804
2019-01-12 23:00:00+00:00,0.6838590163934426
2019-01-13 00:00:00+00:00,0.7129765163934426
2019-01-13 01:00:00+00:00,0.6988220901639344
2019-01-13 02:00:00+00:00,0.6879030327868852
2019-01-13 03:00:00+00:00,0.6345207786885246
2019-01-13 04:00:00+00:00,0.6025722950819672
2019-01-13 05:00:00+00:00,0.6701090163934427
2019-01-13 06:00:00+00:00,0.7667631557377049
2019-01-13 07:00:00+00:00,0.5823517213114754
2019-01-13 08:00:00+00:00,0.6070208606557377
2019-01-13 09:00:00+00:00,0.7477559426229508
2019-01-13 10:00:00+00:00,0.7384543442622951
2019-01-13 11:00:00+00:00,0.8998144672131149
2019-01-13 12:00:00+00:00,0.9608804508196721
2019-01-13 13:00:00+00:00,0.8820202868852458
2019-01-13 14:00:00+00:00,0.8828290983606557
2019-01-13 15:00:00+00:00,0.9422775819672131
2019-01-13 16:00:00+00:00,0.8371306147540984
2019-01-13 17:00:00+00:00,0.6834545491803279
2019-01-13 18:00:00+00:00,0.5981238114754098
2019-01-13 19:00:00+00:00,0.5989325819672131
2019-01-13 20:00:00+00:00,0.5977194262295081
2019-01-13 21:00:00+00:00,0.5985281967213114
2019-01-13 22:00:00+00:00,0.5981237704918032
2019-01-13 23:00:00+00:00,0.5981237704918032
2019-01-14 00:00:00+00:00,0.5981237704918032
2019-01-14 01:00:00+00:00,0.5977193852459016
2019-01-14 02:00:00+00:00,0.5977193852459016
2019-01-14 03:00:00+00:00,0.5981237704918032
2019-01-14 04:00:00+00:00,0.5985281967213114
2019-01-14 05:00:00+00:00,0.5981238114754098
2019-01-14 06:00:00+00:00,0.5981238114754098
2019-01-14 07:00:00+00:00,0.5985281967213114
2019-01-14 08:00:00+00:00,0.9726084016393443
2019-01-14 09:00:00+00:00,0.8338953278688523
2019-01-14 10:00:00+00:00,0.9669465983606557
2019-01-14 11:00:00+00:00,0.9916155737704917
2019-01-14 12:00:00+00:00,0.9839318442622952
2019-01-14 13:00:00+00:00,0.9681598360655738
2019-01-14 14:00:00+00:00,0.5981237704918032
2019-01-14 15:00:00+00:00,0.5989325819672131
2019-01-14 16:00:00+00:00,0.5977194262295081
2019-01-14 17:00:00+00:00,0.5981238114754098
2019-01-14 18:00:00+00:00,0.856137868852459
2019-01-14 19:00:00+00:00,0.8177189754098361
2019-01-14 20:00:00+00:00,0.5350356967213115
2019-01-14 21:00:00+00:00,0.5985281557377049
2019-01-14 22:00:00+00:00,0.5224990163934427
2019-01-14 23:00:00+00:00,0.7671675409836065
2019-01-15 00:00:00+00:00,0.8011380737704918
2019-01-15 01:00:00+00:00,0.6984176639344262
2019-01-15 02:00:00+00:00,0.800329262295082
2019-01-15 03:00:00+00:00,0.7469469672131148
2019-01-15 04:00:00+00:00,0.6713221721311475
2019-01-15 05:00:00+00:00,0.9912111885245901
2019-01-15 06:00:00+00:00,0.9904023360655737
2019-01-15 07:00:00+00:00,0.9916155737704917
2019-01-15 08:00:00+00:00,0.9629024180327869
2019-01-15 09:00:00+00:00,0.8395571721311476
2019-01-15 10:00:00+00:00,0.9273143032786886
2019-01-15 11:00:00+00:00,0.8876820491803278
2019-01-15 12:00:00+00:00,0.9147776229508197
2019-01-15 13:00:00+00:00,0.936615737704918
2019-01-15 14:00:00+00:00,0.985953893442623
2019-01-15 15:00:00+00:00,0.990806762295082
2019-01-15 16:00:00+00:00,0.9936376639344262
2019-01-15 17:00:00+00:00,0.9924244262295081
2019-01-15 18:00:00+00:00,0.993233237704918
2019-01-15 19:00:00+00:00,0.9730127459016393
2019-01-15 20:00:00+00:00,0.8945570081967212
2019-01-15 21:00:00+00:00,0.819741024590164
2019-01-15 22:00:00+00:00,0.6749618852459016
2019-01-15 23:00:00+00:00,0.4290800409836065
2019-01-16 00:00:00+00:00,0.47841811475409834
2019-01-16 01:00:00+00:00,0.6963955737704918
2019-01-16 02:00:00+00:00,0.7902189754098361
2019-01-16 03:00:00+00:00,0.7380499590163935
2019-01-16 04:00:00+00:00,0.8059910245901639
2019-01-16 05:00:00+00:00,0.6923515983606557
2019-01-16 06:00:00+00:00,0.6741530737704917
2019-01-16 07:00:00+00:00,0.7384543852459017
2019-01-16 08:00:00+00:00,0.5807341393442623
2019-01-16 09:00:00+00:00,0.5091533196721312
2019-01-16 10:00:00+00:00,0.567388524590164
2019-01-16 11:00:00+00:00,0.5160283606557378
2019-01-16 12:00:00+00:00,0.500660737704918
2019-01-16 13:00:00+00:00,0.6583810655737705
2019-01-16 14:00:00+00:00,0.8266159426229508
2019-01-16 15:00:00+00:00,0.8112483606557377
2019-01-16 16:00:00+00:00,0.8282336475409837
2019-01-16 17:00:00+00:00,0.8201453688524589
2019-01-16 18:00:00+00:00,0.8609908606557377
2019-01-16 19:00:00+00:00,0.9042629508196721
2019-01-16 20:00:00+00:00,0.8787849999999999
2019-01-16 21:00:00+00:00,0.7966895081967212
2019-01-16 22:00:00+00:00,0.799520450819672
2019-01-16 23:00:00+00:00,0.7659543442622951
2019-01-17 00:00:00+00:00,0.7861749590163936
2019-01-17 01:00:00+00:00,0.7716161475409836
2019-01-17 02:00:00+00:00,0.7586749999999999
2019-01-17 03:00:00+00:00,0.7530131967213115
2019-01-17 04:00:00+00:00,0.7902190163934426
2019-01-17 05:00:00+00:00,0.896578975409836
2019-01-17 06:00:00+00:00,0.8856599180327869
2019-01-17 07:00:00+00:00,0.6972044672131148
2019-01-17 08:00:00+00:00,0.6373515983606558
2019-01-17 09:00:00+00:00,0.6769839344262295
2019-01-17 10:00:00+00:00,0.6527193032786885
2019-01-17 11:00:00+00:00,0.7433073360655738
2019-01-17 12:00:00+00:00,0.6818368442622951
2019-01-17 13:00:00+00:00,0.7768734426229508
2019-01-17 14:00:00+00:00,0.8120571721311475
2019-01-17 15:00:00+00:00,0.717425
2019-01-17 16:00:00+00:00,0.6005502049180328
2019-01-17 17:00:00+00:00,0.7574617622950819
2019-01-17 18:00:00+00:00,0.746138237704918
2019-01-17 19:00:00+00:00,0.4581976639344262
2019-01-17 20:00:00+00:00,0.21838188524590163
2019-01-17 21:00:00+00:00,0.5431238524590164
2019-01-17 22:00:00+00:00,0.37731536885245903
2019-01-17 23:00:00+00:00,0.46547696721311477
2019-01-18 00:00:00+00:00,0.7069103688524591
2019-01-18 01:00:00+00:00,0.6587854098360656
2019-01-18 02:00:00+00:00,0.6264325819672131
2019-01-18 03:00:00+00:00,0.4157344262295082
2019-01-18 04:00:00+00:00,0.4254403278688525
2019-01-18 05:00:00+00:00,0.4213962704918033
2019-01-18 06:00:00+00:00,0.3243375
2019-01-18 07:00:00+00:00,0.22889655737704917
2019-01-18 08:00:00+00:00,0.23374954918032786
2019-01-18 09:00:00+00:00,0.21433782786885244
2019-01-18 10:00:00+00:00,0.1528673360655738
2019-01-18 11:00:00+00:00,0.1864334426229508
2019-01-18 12:00:00+00:00,0.30128618852459016
2019-01-18 13:00:00+00:00,0.4832710245901639
2019-01-18 14:00:00+00:00,0.3951095081967213
2019-01-18 15:00:00+00:00,0.5083445081967213
2019-01-18 16:00:00+00:00,0.5791164344262295
2019-01-18 17:00:00+00:00,0.5653665163934426
2019-01-18 18:00:00+00:00,0.5710282377049181
2019-01-18 19:00:00+00:00,0.4375726639344262
2019-01-18 20:00:00+00:00,0.340513975409836
2019-01-18 21:00:00+00:00,0.27176418032786887
2019-01-18 22:00:00+00:00,0.2644847131147541
2019-01-18 23:00:00+00:00,0.21272012295081968
2019-01-19 00:00:00+00:00,0.17308786885245903
2019-01-19 01:00:00+00:00,0.16338204918032787
2019-01-19 02:00:00+00:00,0.21272024590163935
2019-01-19 03:00:00+00:00,0.1629775819672131
2019-01-19 04:00:00+00:00,0.09705868852459017
2019-01-19 05:00:00+00:00,0.02952204918032787
2019-01-19 06:00:00+00:00,0.028713196721311476
2019-01-19 07:00:00+00:00,0.022647049180327866
2019-01-19 08:00:00+00:00,0.006470614754098361
2019-01-19 09:00:00+00:00,0.005257418032786886
2019-01-19 10:00:00+00:00,0.004448565573770492
2019-01-19 11:00:00+00:00,0.0036397950819672133
2019-01-19 12:00:00+00:00,0.002022090163934426
2019-01-19 13:00:00+00:00,0.0016176639344262294
2019-01-19 14:00:00+00:00,0.0
2019-01-19 15:00:00+00:00,0.00040442622950819673
2019-01-19 16:00:00+00:00,0.0
2019-01-19 17:00:00+00:00,0.0
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0016176639344262294
2019-01-20 23:00:00+00:00,0.003639754098360656
2019-01-21 00:00:00+00:00,0.006066229508196721
2019-01-21 01:00:00+00:00,0.007683934426229508
2019-01-21 02:00:00+00:00,0.010919180327868852
2019-01-21 03:00:00+00:00,0.015367704918032786
2019-01-21 04:00:00+00:00,0.014154467213114755
2019-01-21 05:00:00+00:00,0.027904385245901636
2019-01-21 06:00:00+00:00,0.035992622950819675
2019-01-21 07:00:00+00:00,0.010919098360655737
2019-01-21 08:00:00+00:00,0.0
2019-01-21 09:00:00+00:00,0.0
2019-01-21 10:00:00+00:00,0.0
2019-01-21 11:00:00+00:00,0.0
2019-01-21 12:00:00+00:00,0.0
2019-01-21 13:00:00+00:00,0.0
2019-01-21 14:00:00+00:00,0.0
2019-01-21 15:00:00+00:00,0.0
2019-01-21 16:00:00+00:00,0.0
2019-01-21 17:00:00+00:00,0.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,0.0
2019-01-22 09:00:00+00:00,0.0
2019-01-22 10:00:00+00:00,0.0
2019-01-22 11:00:00+00:00,0.0
2019-01-22 12:00:00+00:00,0.0
2019-01-22 13:00:00+00:00,0.0
2019-01-22 14:00:00+00:00,0.0
2019-01-22 15:00:00+00:00,0.0
2019-01-22 16:00:00+00:00,0.0
2019-01-22 17:00:00+00:00,0.0
2019-01-22 18:00:00+00:00,0.0012132377049180328
2019-01-22 19:00:00+00:00,0.02588233606557377
2019-01-22 20:00:00+00:00,0.059852827868852466
2019-01-22 21:00:00+00:00,0.04974254098360656
2019-01-22 22:00:00+00:00,0.06147040983606557
2019-01-22 23:00:00+00:00,0.04044110655737705
2019-01-23 00:00:00+00:00,0.034374959016393446
2019-01-23 01:00:00+00:00,0.03882344262295082
2019-01-23 02:00:00+00:00,0.056213114754098355
2019-01-23 03:00:00+00:00,0.023860286885245902
2019-01-23 04:00:00+00:00,0.026286762295081968
2019-01-23 05:00:00+00:00,0.04246315573770492
2019-01-23 06:00:00+00:00,0.04044110655737705
2019-01-23 07:00:00+00:00,0.03194844262295082
2019-01-23 08:00:00+00:00,0.023455860655737706
2019-01-23 09:00:00+00:00,0.020624959016393444
2019-01-23 10:00:00+00:00,0.010919098360655737
2019-01-23 11:00:00+00:00,0.01375
2019-01-23 12:00:00+00:00,0.034374959016393446
2019-01-23 13:00:00+00:00,0.046911680327868854
2019-01-23 14:00:00+00:00,0.03639696721311476
2019-01-23 15:00:00+00:00,0.03437491803278689
2019-01-23 16:00:00+00:00,0.05419110655737704
2019-01-23 17:00:00+00:00,0.039632295081967216
2019-01-23 18:00:00+00:00,0.03720581967213115
2019-01-23 19:00:00+00:00,0.03720577868852459
2019-01-23 20:00:00+00:00,0.03680139344262295
2019-01-23 21:00:00+00:00,0.033161721311475406
2019-01-23 22:00:00+00:00,0.02102934426229508
