time,power.kublank.speed100.obs.era5.h
2019-01-02 21:00:00+00:00,9.24422916350203
2019-01-02 22:00:00+00:00,8.6875605648586
2019-01-02 23:00:00+00:00,8.612413180272751
2019-01-03 00:00:00+00:00,8.479594820815967
2019-01-03 01:00:00+00:00,8.498091813142228
2019-01-03 02:00:00+00:00,8.824143070918868
2019-01-03 03:00:00+00:00,9.724911743117612
2019-01-03 04:00:00+00:00,10.46853259708253
2019-01-03 05:00:00+00:00,10.702956990169625
2019-01-03 06:00:00+00:00,10.61689035786143
2019-01-03 07:00:00+00:00,10.102429632390896
2019-01-03 08:00:00+00:00,9.471863015417265
2019-01-03 09:00:00+00:00,8.612686253542794
2019-01-03 10:00:00+00:00,7.386870153609308
2019-01-03 11:00:00+00:00,6.712237062428583
2019-01-03 12:00:00+00:00,6.429708999860825
2019-01-03 13:00:00+00:00,6.505428019646111
2019-01-03 14:00:00+00:00,5.976261350183077
2019-01-03 15:00:00+00:00,6.324146193869961
2019-01-03 16:00:00+00:00,6.766221939732716
2019-01-03 17:00:00+00:00,6.25514131328716
2019-01-03 18:00:00+00:00,6.234048618461555
2019-01-03 19:00:00+00:00,5.832301447777526
2019-01-03 20:00:00+00:00,5.151428909854693
2019-01-03 21:00:00+00:00,5.0420696990130365
2019-01-03 22:00:00+00:00,5.061364089155821
2019-01-03 23:00:00+00:00,5.165799553994538
2019-01-04 00:00:00+00:00,5.318546601918833
2019-01-04 01:00:00+00:00,5.673849778123324
2019-01-04 02:00:00+00:00,6.412882348437095
2019-01-04 03:00:00+00:00,7.198696498362533
2019-01-04 04:00:00+00:00,8.356377474190161
2019-01-04 05:00:00+00:00,8.702648723759546
2019-01-04 06:00:00+00:00,8.705508922872982
2019-01-04 07:00:00+00:00,8.543775305254899
2019-01-04 08:00:00+00:00,8.673112669827876
2019-01-04 09:00:00+00:00,8.847429294601548
2019-01-04 10:00:00+00:00,8.120895165713113
2019-01-04 11:00:00+00:00,8.43108421158214
2019-01-04 12:00:00+00:00,8.518745599652371
2019-01-04 13:00:00+00:00,8.0744179109684
2019-01-04 14:00:00+00:00,7.815444246180901
2019-01-04 15:00:00+00:00,7.495632101252963
2019-01-04 16:00:00+00:00,7.579680887785364
2019-01-04 17:00:00+00:00,8.273269351904316
2019-01-04 18:00:00+00:00,8.27707156821717
2019-01-04 19:00:00+00:00,8.286337830917116
2019-01-04 20:00:00+00:00,8.84435932889889
2019-01-04 21:00:00+00:00,8.999198656323633
2019-01-04 22:00:00+00:00,8.60259656371992
2019-01-04 23:00:00+00:00,8.569385156339864
2019-01-05 00:00:00+00:00,8.548977948332144
2019-01-05 01:00:00+00:00,8.235582820102554
2019-01-05 02:00:00+00:00,8.417216061212496
2019-01-05 03:00:00+00:00,8.515772610414064
2019-01-05 04:00:00+00:00,8.662373748256698
2019-01-05 05:00:00+00:00,8.259254946001668
2019-01-05 06:00:00+00:00,8.496056023647574
2019-01-05 07:00:00+00:00,8.168600120849417
2019-01-05 08:00:00+00:00,7.728453634144377
2019-01-05 09:00:00+00:00,7.328495345592417
2019-01-05 10:00:00+00:00,6.427746523098213
2019-01-05 11:00:00+00:00,6.169661547057665
2019-01-05 12:00:00+00:00,5.50807991868351
2019-01-05 13:00:00+00:00,5.44880193322799
2019-01-05 14:00:00+00:00,5.027332592965423
2019-01-05 15:00:00+00:00,5.100509485424775
2019-01-05 16:00:00+00:00,5.7839942765951164
2019-01-05 17:00:00+00:00,6.153669111373219
2019-01-05 18:00:00+00:00,6.088794643741525
2019-01-05 19:00:00+00:00,5.768749455840463
2019-01-05 20:00:00+00:00,5.740110155725789
2019-01-05 21:00:00+00:00,5.539453869187409
2019-01-05 22:00:00+00:00,5.744563029442925
2019-01-05 23:00:00+00:00,5.753248948536133
2019-01-06 00:00:00+00:00,5.4446045107009455
2019-01-06 01:00:00+00:00,5.625045947785941
2019-01-06 02:00:00+00:00,5.953660406880214
2019-01-06 03:00:00+00:00,5.9011900628281735
2019-01-06 04:00:00+00:00,5.729349533511997
2019-01-06 05:00:00+00:00,5.461426290368286
2019-01-06 06:00:00+00:00,5.238892840217018
2019-01-06 07:00:00+00:00,5.043032871274976
2019-01-06 08:00:00+00:00,4.58274508247037
2019-01-06 09:00:00+00:00,4.171389600036485
2019-01-06 10:00:00+00:00,3.823659686190737
2019-01-06 11:00:00+00:00,3.321171684578003
2019-01-06 12:00:00+00:00,3.194920010411329
2019-01-06 13:00:00+00:00,3.1290286451112785
2019-01-06 14:00:00+00:00,2.68012787363167
2019-01-06 15:00:00+00:00,2.865569585414056
2019-01-06 16:00:00+00:00,3.2367149749459143
2019-01-06 17:00:00+00:00,2.664747377681943
2019-01-06 18:00:00+00:00,1.64478842882796
2019-01-06 19:00:00+00:00,0.8394381947471115
2019-01-06 20:00:00+00:00,1.5728812441867706
2019-01-06 21:00:00+00:00,2.861978607054898
2019-01-06 22:00:00+00:00,3.368583703795777
2019-01-06 23:00:00+00:00,4.111397173785068
2019-01-07 00:00:00+00:00,4.431023926847202
2019-01-07 01:00:00+00:00,4.833421003460736
2019-01-07 02:00:00+00:00,4.9186102593495695
2019-01-07 03:00:00+00:00,4.967760362055178
2019-01-07 04:00:00+00:00,5.16018537080003
2019-01-07 05:00:00+00:00,5.280908389145243
2019-01-07 06:00:00+00:00,5.047353195982862
2019-01-07 07:00:00+00:00,4.6188084063506905
2019-01-07 08:00:00+00:00,4.255468647659707
2019-01-07 09:00:00+00:00,4.500419941319665
2019-01-07 10:00:00+00:00,4.8271029540254204
2019-01-07 11:00:00+00:00,5.258764014739024
2019-01-07 12:00:00+00:00,5.7699768252443135
2019-01-07 13:00:00+00:00,6.310941387020787
2019-01-07 14:00:00+00:00,6.306863632805416
2019-01-07 15:00:00+00:00,6.276130793078223
2019-01-07 16:00:00+00:00,6.588112124140842
2019-01-07 17:00:00+00:00,7.547741522942847
2019-01-07 18:00:00+00:00,8.412433479377846
2019-01-07 19:00:00+00:00,9.422496939004512
2019-01-07 20:00:00+00:00,10.3632479799017
2019-01-07 21:00:00+00:00,10.815207394236973
2019-01-07 22:00:00+00:00,10.809837805532656
2019-01-07 23:00:00+00:00,10.968735924685582
2019-01-08 00:00:00+00:00,10.701271698828371
2019-01-08 01:00:00+00:00,9.989470478919005
2019-01-08 02:00:00+00:00,9.927369158523009
2019-01-08 03:00:00+00:00,10.836914841133254
2019-01-08 04:00:00+00:00,11.181494471309543
2019-01-08 05:00:00+00:00,11.959845085024709
2019-01-08 06:00:00+00:00,12.350527589988774
2019-01-08 07:00:00+00:00,12.629970083160003
2019-01-08 08:00:00+00:00,12.782438434695448
2019-01-08 09:00:00+00:00,12.703016782261113
2019-01-08 10:00:00+00:00,10.965310570709622
2019-01-08 11:00:00+00:00,10.729253609512073
2019-01-08 12:00:00+00:00,11.090825574261062
2019-01-08 13:00:00+00:00,12.442452932305285
2019-01-08 14:00:00+00:00,12.684686533707518
2019-01-08 15:00:00+00:00,12.502691303050923
2019-01-08 16:00:00+00:00,12.353177629432816
2019-01-08 17:00:00+00:00,12.01326634411637
2019-01-08 18:00:00+00:00,10.866646789096595
2019-01-08 19:00:00+00:00,10.364242962127896
2019-01-08 20:00:00+00:00,9.9754257376934
2019-01-08 21:00:00+00:00,9.165149518234424
2019-01-08 22:00:00+00:00,8.62294716733269
2019-01-08 23:00:00+00:00,8.751568998676
2019-01-09 00:00:00+00:00,9.629423237683078
2019-01-09 01:00:00+00:00,10.717500094050648
2019-01-09 02:00:00+00:00,11.054217196202613
2019-01-09 03:00:00+00:00,11.113620204857169
2019-01-09 04:00:00+00:00,11.063271026751949
2019-01-09 05:00:00+00:00,10.963031686381958
2019-01-09 06:00:00+00:00,11.246042726775071
2019-01-09 07:00:00+00:00,11.574028147639506
2019-01-09 08:00:00+00:00,11.773607520845957
2019-01-09 09:00:00+00:00,11.435560795097365
2019-01-09 10:00:00+00:00,12.205982032512308
2019-01-09 11:00:00+00:00,13.269410436483904
2019-01-09 12:00:00+00:00,13.343107114993254
2019-01-09 13:00:00+00:00,13.484615049810916
2019-01-09 14:00:00+00:00,11.967634956660564
2019-01-09 15:00:00+00:00,10.633918773543911
2019-01-09 16:00:00+00:00,10.758108165508087
2019-01-09 17:00:00+00:00,10.993527963324688
2019-01-09 18:00:00+00:00,10.867801833264142
2019-01-09 19:00:00+00:00,10.44691975998252
2019-01-09 20:00:00+00:00,9.812682987995135
2019-01-09 21:00:00+00:00,9.658932150684556
2019-01-09 22:00:00+00:00,10.0363768417647
2019-01-09 23:00:00+00:00,9.329512317374457
2019-01-10 00:00:00+00:00,8.53743431130458
2019-01-10 01:00:00+00:00,8.100890269360695
2019-01-10 02:00:00+00:00,8.108014461709647
2019-01-10 03:00:00+00:00,8.167235735027253
2019-01-10 04:00:00+00:00,8.151882093925563
2019-01-10 05:00:00+00:00,7.6645477218992895
2019-01-10 06:00:00+00:00,7.255158137200135
2019-01-10 07:00:00+00:00,6.598548544973931
2019-01-10 08:00:00+00:00,6.290687839770981
2019-01-10 09:00:00+00:00,5.88531504651642
2019-01-10 10:00:00+00:00,5.803508867838255
2019-01-10 11:00:00+00:00,5.288151425582564
2019-01-10 12:00:00+00:00,4.67518527403713
2019-01-10 13:00:00+00:00,4.380328643182359
2019-01-10 14:00:00+00:00,4.4075800202840805
2019-01-10 15:00:00+00:00,4.371236543863408
2019-01-10 16:00:00+00:00,4.230939296814145
2019-01-10 17:00:00+00:00,3.9167450244779
2019-01-10 18:00:00+00:00,3.7214538714429257
2019-01-10 19:00:00+00:00,3.6791898338651534
2019-01-10 20:00:00+00:00,4.193956039769207
2019-01-10 21:00:00+00:00,4.691636502217082
2019-01-10 22:00:00+00:00,5.189163346857954
2019-01-10 23:00:00+00:00,5.95726326890576
2019-01-11 00:00:00+00:00,5.840909468997379
2019-01-11 01:00:00+00:00,5.915799784757103
2019-01-11 02:00:00+00:00,6.508592207873341
2019-01-11 03:00:00+00:00,7.704681690668198
2019-01-11 04:00:00+00:00,8.6314334167539
2019-01-11 05:00:00+00:00,9.120732927536444
2019-01-11 06:00:00+00:00,9.084566172869035
2019-01-11 07:00:00+00:00,8.588749938601595
2019-01-11 08:00:00+00:00,8.388931130828459
2019-01-11 09:00:00+00:00,8.481914631876604
2019-01-11 10:00:00+00:00,8.888849326937349
2019-01-11 11:00:00+00:00,9.159268306886922
2019-01-11 12:00:00+00:00,8.900479985146882
2019-01-11 13:00:00+00:00,8.657082253354998
2019-01-11 14:00:00+00:00,8.425149112192711
2019-01-11 15:00:00+00:00,8.446193132050356
2019-01-11 16:00:00+00:00,8.940897502275247
2019-01-11 17:00:00+00:00,9.321557142633994
2019-01-11 18:00:00+00:00,9.062247451190927
2019-01-11 19:00:00+00:00,8.793067183122242
2019-01-11 20:00:00+00:00,8.585136746652312
2019-01-11 21:00:00+00:00,8.337512551388448
2019-01-11 22:00:00+00:00,7.851077197618487
2019-01-11 23:00:00+00:00,7.932711757506466
2019-01-12 00:00:00+00:00,7.695622254024853
2019-01-12 01:00:00+00:00,7.7630784081216255
2019-01-12 02:00:00+00:00,7.732968010363312
2019-01-12 03:00:00+00:00,7.789605928949253
2019-01-12 04:00:00+00:00,8.07959604504898
2019-01-12 05:00:00+00:00,8.092418374530872
2019-01-12 06:00:00+00:00,8.29238552353653
2019-01-12 07:00:00+00:00,8.523774679618873
2019-01-12 08:00:00+00:00,8.17060503758479
2019-01-12 09:00:00+00:00,8.108735707360612
2019-01-12 10:00:00+00:00,8.491087933295493
2019-01-12 11:00:00+00:00,9.050289613685631
2019-01-12 12:00:00+00:00,9.194162944637524
2019-01-12 13:00:00+00:00,9.116663498712375
2019-01-12 14:00:00+00:00,9.62474086357358
2019-01-12 15:00:00+00:00,10.161599329862463
2019-01-12 16:00:00+00:00,10.437726576610032
2019-01-12 17:00:00+00:00,10.318814008622928
2019-01-12 18:00:00+00:00,9.846201242411256
2019-01-12 19:00:00+00:00,9.960922895766654
2019-01-12 20:00:00+00:00,10.479214853317686
2019-01-12 21:00:00+00:00,10.528355807901344
2019-01-12 22:00:00+00:00,10.888189203518165
2019-01-12 23:00:00+00:00,10.782176400354889
2019-01-13 00:00:00+00:00,10.67873795325047
2019-01-13 01:00:00+00:00,10.627867822641702
2019-01-13 02:00:00+00:00,10.475111589365207
2019-01-13 03:00:00+00:00,10.63532076384449
2019-01-13 04:00:00+00:00,10.695162252560316
2019-01-13 05:00:00+00:00,10.419726702617918
2019-01-13 06:00:00+00:00,9.870882430069406
2019-01-13 07:00:00+00:00,9.70935091317834
2019-01-13 08:00:00+00:00,9.439254561283608
2019-01-13 09:00:00+00:00,9.451943688994806
2019-01-13 10:00:00+00:00,9.20062951795578
2019-01-13 11:00:00+00:00,9.66656248494222
2019-01-13 12:00:00+00:00,10.675309619131673
2019-01-13 13:00:00+00:00,10.922248193748995
2019-01-13 14:00:00+00:00,11.041708926267072
2019-01-13 15:00:00+00:00,11.190578071716851
2019-01-13 16:00:00+00:00,11.92729311455751
2019-01-13 17:00:00+00:00,12.75163604857455
2019-01-13 18:00:00+00:00,13.612593912225526
2019-01-13 19:00:00+00:00,13.41977456807642
2019-01-13 20:00:00+00:00,13.6961902126866
2019-01-13 21:00:00+00:00,13.76271248522264
2019-01-13 22:00:00+00:00,13.783743484299002
2019-01-13 23:00:00+00:00,13.381619963398116
2019-01-14 00:00:00+00:00,13.619130070024172
2019-01-14 01:00:00+00:00,13.13713451522709
2019-01-14 02:00:00+00:00,12.676755011693944
2019-01-14 03:00:00+00:00,13.127477629937037
2019-01-14 04:00:00+00:00,13.965817177936852
2019-01-14 05:00:00+00:00,14.6176946077487
2019-01-14 06:00:00+00:00,14.190424802503411
2019-01-14 07:00:00+00:00,13.784624058073804
2019-01-14 08:00:00+00:00,13.253066820345806
2019-01-14 09:00:00+00:00,13.253338484946283
2019-01-14 10:00:00+00:00,9.9616775203521
2019-01-14 11:00:00+00:00,13.32289575281994
2019-01-14 12:00:00+00:00,13.035142675173129
2019-01-14 13:00:00+00:00,12.002817656652889
2019-01-14 14:00:00+00:00,11.3899183546589
2019-01-14 15:00:00+00:00,11.12546116965586
2019-01-14 16:00:00+00:00,11.814002238354224
2019-01-14 17:00:00+00:00,12.25673189860066
2019-01-14 18:00:00+00:00,12.480165233144527
2019-01-14 19:00:00+00:00,12.071901357509033
2019-01-14 20:00:00+00:00,12.044450552532965
2019-01-14 21:00:00+00:00,11.88064480109273
2019-01-14 22:00:00+00:00,11.017521178161614
2019-01-14 23:00:00+00:00,11.301158553012884
2019-01-15 00:00:00+00:00,11.207678069330184
2019-01-15 01:00:00+00:00,11.361490327973918
2019-01-15 02:00:00+00:00,11.762591177560404
2019-01-15 03:00:00+00:00,11.833467729611034
2019-01-15 04:00:00+00:00,11.343009624433876
2019-01-15 05:00:00+00:00,10.491324077027
2019-01-15 06:00:00+00:00,10.806803303359311
2019-01-15 07:00:00+00:00,12.222493753231436
2019-01-15 08:00:00+00:00,12.723545984758788
2019-01-15 09:00:00+00:00,12.317317808796323
2019-01-15 10:00:00+00:00,10.81345874847026
2019-01-15 11:00:00+00:00,10.809989426153246
2019-01-15 12:00:00+00:00,10.860572678165312
2019-01-15 13:00:00+00:00,10.76093338928727
2019-01-15 14:00:00+00:00,11.741634386253896
2019-01-15 15:00:00+00:00,12.393623700737493
2019-01-15 16:00:00+00:00,12.77547478162691
2019-01-15 17:00:00+00:00,13.073438904427327
2019-01-15 18:00:00+00:00,13.16116480381662
2019-01-15 19:00:00+00:00,12.875062695134975
2019-01-15 20:00:00+00:00,12.141124602102485
2019-01-15 21:00:00+00:00,11.20455558137824
2019-01-15 22:00:00+00:00,9.428038269927256
2019-01-15 23:00:00+00:00,8.800311471222571
2019-01-16 00:00:00+00:00,8.783769184157658
2019-01-16 01:00:00+00:00,9.165242914103478
2019-01-16 02:00:00+00:00,9.869463580792324
2019-01-16 03:00:00+00:00,10.956054157597542
2019-01-16 04:00:00+00:00,11.326772830554924
2019-01-16 05:00:00+00:00,10.753476420393746
2019-01-16 06:00:00+00:00,9.995053339229088
2019-01-16 07:00:00+00:00,9.600687973982897
2019-01-16 08:00:00+00:00,9.347949213940735
2019-01-16 09:00:00+00:00,9.467140286777946
2019-01-16 10:00:00+00:00,9.243941909679805
2019-01-16 11:00:00+00:00,9.383106078049783
2019-01-16 12:00:00+00:00,9.535704980248568
2019-01-16 13:00:00+00:00,10.201703156075755
2019-01-16 14:00:00+00:00,10.154511621443664
2019-01-16 15:00:00+00:00,10.632801374382712
2019-01-16 16:00:00+00:00,10.592940222816871
2019-01-16 17:00:00+00:00,10.626913992377572
2019-01-16 18:00:00+00:00,10.84277568479972
2019-01-16 19:00:00+00:00,10.848967735020612
2019-01-16 20:00:00+00:00,10.441603849700376
2019-01-16 21:00:00+00:00,10.468765310180316
2019-01-16 22:00:00+00:00,10.232539323293508
2019-01-16 23:00:00+00:00,10.167260693211686
2019-01-17 00:00:00+00:00,10.3108741361926
2019-01-17 01:00:00+00:00,10.445577834830418
2019-01-17 02:00:00+00:00,10.969256195570429
2019-01-17 03:00:00+00:00,11.292948736886654
2019-01-17 04:00:00+00:00,11.28733701472448
2019-01-17 05:00:00+00:00,10.921290300847431
2019-01-17 06:00:00+00:00,10.240775371108144
2019-01-17 07:00:00+00:00,9.858596396052103
2019-01-17 08:00:00+00:00,9.73272365265012
2019-01-17 09:00:00+00:00,10.002464945629283
2019-01-17 10:00:00+00:00,9.915217885373584
2019-01-17 11:00:00+00:00,10.361107391696242
2019-01-17 12:00:00+00:00,11.187071563205288
2019-01-17 13:00:00+00:00,10.585647158994792
2019-01-17 14:00:00+00:00,10.542858172684122
2019-01-17 15:00:00+00:00,10.299160167429587
2019-01-17 16:00:00+00:00,10.007409201650526
2019-01-17 17:00:00+00:00,9.741339874715072
2019-01-17 18:00:00+00:00,8.591094243220926
2019-01-17 19:00:00+00:00,8.181387970326469
2019-01-17 20:00:00+00:00,9.202336159108064
2019-01-17 21:00:00+00:00,7.840295274252653
2019-01-17 22:00:00+00:00,7.025864215529214
2019-01-17 23:00:00+00:00,7.424680643592038
2019-01-18 00:00:00+00:00,7.860572642545492
2019-01-18 01:00:00+00:00,7.103291920113825
2019-01-18 02:00:00+00:00,7.571379804088199
2019-01-18 03:00:00+00:00,8.094905296202235
2019-01-18 04:00:00+00:00,8.051055943441083
2019-01-18 05:00:00+00:00,7.796771749331469
2019-01-18 06:00:00+00:00,7.376051494744151
2019-01-18 07:00:00+00:00,7.135287431417556
2019-01-18 08:00:00+00:00,7.098663985466141
2019-01-18 09:00:00+00:00,6.922789360061611
2019-01-18 10:00:00+00:00,5.683051537846478
2019-01-18 11:00:00+00:00,5.334218731169416
2019-01-18 12:00:00+00:00,5.981141485627093
2019-01-18 13:00:00+00:00,6.519108781829325
2019-01-18 14:00:00+00:00,7.100525361619801
2019-01-18 15:00:00+00:00,7.309471960611131
2019-01-18 16:00:00+00:00,7.411715462812287
2019-01-18 17:00:00+00:00,7.454937451019565
2019-01-18 18:00:00+00:00,7.37236997018088
2019-01-18 19:00:00+00:00,7.270724451446616
2019-01-18 20:00:00+00:00,7.1262313823625405
2019-01-18 21:00:00+00:00,6.950980266217897
2019-01-18 22:00:00+00:00,6.013571432499573
2019-01-18 23:00:00+00:00,6.310792352913436
2019-01-19 00:00:00+00:00,6.525115136678127
2019-01-19 01:00:00+00:00,6.45745783398804
2019-01-19 02:00:00+00:00,6.243018896609048
2019-01-19 03:00:00+00:00,6.065102393235623
2019-01-19 04:00:00+00:00,6.174137338113754
2019-01-19 05:00:00+00:00,6.329655813577566
2019-01-19 06:00:00+00:00,6.165321342954092
2019-01-19 07:00:00+00:00,5.958039315280281
2019-01-19 08:00:00+00:00,5.527135908914155
2019-01-19 09:00:00+00:00,4.741527427060448
2019-01-19 10:00:00+00:00,3.096453392039201
2019-01-19 11:00:00+00:00,3.00733445896151
2019-01-19 12:00:00+00:00,2.7140626554549456
2019-01-19 13:00:00+00:00,2.396676624248189
2019-01-19 14:00:00+00:00,2.2705249210391587
2019-01-19 15:00:00+00:00,2.4275262773864505
2019-01-19 16:00:00+00:00,2.4927649752326437
2019-01-19 17:00:00+00:00,2.254256591505447
2019-01-19 18:00:00+00:00,2.045546734957294
2019-01-19 19:00:00+00:00,1.8533581474468248
2019-01-19 20:00:00+00:00,1.8421134471462317
2019-01-19 21:00:00+00:00,2.1919747741426323
2019-01-19 22:00:00+00:00,1.8556295205682996
2019-01-19 23:00:00+00:00,1.9339333762417104
2019-01-20 00:00:00+00:00,2.043053538114748
2019-01-20 01:00:00+00:00,1.8272963640519049
2019-01-20 02:00:00+00:00,1.7150320484260082
2019-01-20 03:00:00+00:00,1.9240154011488615
2019-01-20 04:00:00+00:00,2.0334376249449524
2019-01-20 05:00:00+00:00,1.8396708590614277
2019-01-20 06:00:00+00:00,1.6304830356868665
2019-01-20 07:00:00+00:00,1.2144160182382575
2019-01-20 08:00:00+00:00,0.9414679691572948
2019-01-20 09:00:00+00:00,0.7181036079298408
2019-01-20 10:00:00+00:00,1.195712728218821
2019-01-20 11:00:00+00:00,1.160485390656682
2019-01-20 12:00:00+00:00,0.9544943961015102
2019-01-20 13:00:00+00:00,0.9369878581546306
2019-01-20 14:00:00+00:00,0.9187944596994928
2019-01-20 15:00:00+00:00,1.3365369654736243
2019-01-20 16:00:00+00:00,1.8193925546336929
2019-01-20 17:00:00+00:00,2.105242977036351
2019-01-20 18:00:00+00:00,2.2958970393516704
2019-01-20 19:00:00+00:00,1.938178984111328
2019-01-20 20:00:00+00:00,1.8149790191603483
2019-01-20 21:00:00+00:00,1.9671731034000175
2019-01-20 22:00:00+00:00,2.438932376746156
2019-01-20 23:00:00+00:00,3.0035673670846177
2019-01-21 00:00:00+00:00,3.321125070224771
2019-01-21 01:00:00+00:00,3.596298902552201
2019-01-21 02:00:00+00:00,3.966682053637919
2019-01-21 03:00:00+00:00,4.438160522054986
2019-01-21 04:00:00+00:00,4.939847927881587
2019-01-21 05:00:00+00:00,5.580103491623708
2019-01-21 06:00:00+00:00,6.222021596964667
2019-01-21 07:00:00+00:00,6.719979281460942
2019-01-21 08:00:00+00:00,6.915588961885536
2019-01-21 09:00:00+00:00,6.32387305079359
2019-01-21 10:00:00+00:00,6.360118125175785
2019-01-21 11:00:00+00:00,6.864867312258263
2019-01-21 12:00:00+00:00,7.07123874659143
2019-01-21 13:00:00+00:00,7.109083820229208
2019-01-21 14:00:00+00:00,6.887893326857392
2019-01-21 15:00:00+00:00,7.950521483788773
2019-01-21 16:00:00+00:00,8.025225064004527
2019-01-21 17:00:00+00:00,8.270433596476447
2019-01-21 18:00:00+00:00,8.232481650010044
2019-01-21 19:00:00+00:00,8.163019283062432
2019-01-21 20:00:00+00:00,8.310561856846805
2019-01-21 21:00:00+00:00,8.021086755993021
2019-01-21 22:00:00+00:00,6.7801592918596585
2019-01-21 23:00:00+00:00,6.915135510177257
2019-01-22 00:00:00+00:00,7.040957485199589
2019-01-22 01:00:00+00:00,6.8850405814624
2019-01-22 02:00:00+00:00,6.341463527969391
2019-01-22 03:00:00+00:00,5.537995404200878
2019-01-22 04:00:00+00:00,5.421367129865348
2019-01-22 05:00:00+00:00,5.562223272615544
2019-01-22 06:00:00+00:00,5.53297831641959
2019-01-22 07:00:00+00:00,5.052089188022698
2019-01-22 08:00:00+00:00,4.651020138614391
2019-01-22 09:00:00+00:00,3.9302401848310273
2019-01-22 10:00:00+00:00,3.01433923000336
2019-01-22 11:00:00+00:00,3.0671081859620206
2019-01-22 12:00:00+00:00,3.496291556780731
2019-01-22 13:00:00+00:00,4.328765318927051
2019-01-22 14:00:00+00:00,4.839262706891861
2019-01-22 15:00:00+00:00,6.029817931494916
2019-01-22 16:00:00+00:00,6.777764938254356
2019-01-22 17:00:00+00:00,7.276937132682193
2019-01-22 18:00:00+00:00,7.582544206869303
2019-01-22 19:00:00+00:00,7.754609276083794
2019-01-22 20:00:00+00:00,8.01861453579395
2019-01-22 21:00:00+00:00,8.089651871975153
2019-01-22 22:00:00+00:00,8.093133949886825
2019-01-22 23:00:00+00:00,8.072522533592288
2019-01-23 00:00:00+00:00,7.898096559026886
2019-01-23 01:00:00+00:00,7.804773898720517
2019-01-23 02:00:00+00:00,8.1005000353693
2019-01-23 03:00:00+00:00,7.54087035056003
2019-01-23 04:00:00+00:00,8.34490782192368
2019-01-23 05:00:00+00:00,8.195545261472354
2019-01-23 06:00:00+00:00,8.268869266428005
2019-01-23 07:00:00+00:00,7.46561618811591
2019-01-23 08:00:00+00:00,7.5203947791686705
2019-01-23 09:00:00+00:00,6.798825983924597
2019-01-23 10:00:00+00:00,5.704692358281353
2019-01-23 11:00:00+00:00,5.400062464398968
2019-01-23 12:00:00+00:00,5.601052929426425
2019-01-23 13:00:00+00:00,6.013478649109466
2019-01-23 14:00:00+00:00,6.1489831628044165
2019-01-23 15:00:00+00:00,6.110161284065042
2019-01-23 16:00:00+00:00,6.338971842904755
2019-01-23 17:00:00+00:00,6.668702081738565
2019-01-23 18:00:00+00:00,6.869830414451969
2019-01-23 19:00:00+00:00,6.80104158568989
2019-01-23 20:00:00+00:00,6.635184990212741
2019-01-23 21:00:00+00:00,6.39365760917526
2019-01-23 22:00:00+00:00,4.332968841006351
2019-01-23 23:00:00+00:00,4.764560286019832
2019-01-24 00:00:00+00:00,5.043643056375012
2019-01-24 01:00:00+00:00,5.1153885398008745
2019-01-24 02:00:00+00:00,4.7421600331733
2019-01-24 03:00:00+00:00,4.818817519603188
