time,power.wahlsdorf_pne.speed100.obs.era5.h
2019-01-04 14:00:00+00:00,8.796139353862825
2019-01-04 15:00:00+00:00,9.0255479317985
2019-01-04 16:00:00+00:00,8.630698007270622
2019-01-04 17:00:00+00:00,8.325331757277441
2019-01-04 18:00:00+00:00,8.477473271401053
2019-01-04 19:00:00+00:00,7.993430372564322
2019-01-04 20:00:00+00:00,7.531280340579642
2019-01-04 21:00:00+00:00,7.722762485272143
2019-01-04 22:00:00+00:00,8.091774107642589
2019-01-04 23:00:00+00:00,8.14419978830382
2019-01-05 00:00:00+00:00,7.845223057991636
2019-01-05 01:00:00+00:00,7.745022984791634
2019-01-05 02:00:00+00:00,8.29409122583669
2019-01-05 03:00:00+00:00,8.725385203601432
2019-01-05 04:00:00+00:00,8.979310866136426
2019-01-05 05:00:00+00:00,8.860466401460092
2019-01-05 06:00:00+00:00,8.599420792440885
2019-01-05 07:00:00+00:00,8.630863411937426
2019-01-05 08:00:00+00:00,8.733351019762576
2019-01-05 09:00:00+00:00,8.48104151950556
2019-01-05 10:00:00+00:00,7.604703340075538
2019-01-05 11:00:00+00:00,7.800537478170919
2019-01-05 12:00:00+00:00,7.5995469554376545
2019-01-05 13:00:00+00:00,7.70779925720311
2019-01-05 14:00:00+00:00,7.087702098187877
2019-01-05 15:00:00+00:00,6.478063359134251
2019-01-05 16:00:00+00:00,6.2950465488889
2019-01-05 17:00:00+00:00,6.340849839437607
2019-01-05 18:00:00+00:00,6.314537501739487
2019-01-05 19:00:00+00:00,6.506657358837756
2019-01-05 20:00:00+00:00,6.376736894265825
2019-01-05 21:00:00+00:00,5.905133726568447
2019-01-05 22:00:00+00:00,5.898553804094874
2019-01-05 23:00:00+00:00,5.5189249101891065
2019-01-06 00:00:00+00:00,5.371187816915972
2019-01-06 01:00:00+00:00,5.099964261975082
2019-01-06 02:00:00+00:00,5.182376120008596
2019-01-06 03:00:00+00:00,5.490138751582393
2019-01-06 04:00:00+00:00,5.4516363573625455
2019-01-06 05:00:00+00:00,5.293252299037846
2019-01-06 06:00:00+00:00,5.15718535854122
2019-01-06 07:00:00+00:00,5.005783694231904
2019-01-06 08:00:00+00:00,4.614708180828836
2019-01-06 09:00:00+00:00,3.842291934171871
2019-01-06 10:00:00+00:00,2.8130763472892064
2019-01-06 11:00:00+00:00,2.758637875108429
2019-01-06 12:00:00+00:00,3.0241076255227988
2019-01-06 13:00:00+00:00,3.0159945827464583
2019-01-06 14:00:00+00:00,3.131308469903524
2019-01-06 15:00:00+00:00,2.882565785043792
2019-01-06 16:00:00+00:00,3.1401683738023776
2019-01-06 17:00:00+00:00,3.384147193123166
2019-01-06 18:00:00+00:00,3.1531079160138664
2019-01-06 19:00:00+00:00,2.650312291714892
2019-01-06 20:00:00+00:00,2.268138577015665
2019-01-06 21:00:00+00:00,1.9659316329104108
2019-01-06 22:00:00+00:00,1.253667607023248
2019-01-06 23:00:00+00:00,1.5388166611137848
2019-01-07 00:00:00+00:00,1.6005572814779987
2019-01-07 01:00:00+00:00,1.6969226466839085
2019-01-07 02:00:00+00:00,2.307056884473169
2019-01-07 03:00:00+00:00,2.620318507450625
2019-01-07 04:00:00+00:00,2.185495650013638
2019-01-07 05:00:00+00:00,2.03969347651015
2019-01-07 06:00:00+00:00,2.0496576858951303
2019-01-07 07:00:00+00:00,2.2693081637815995
2019-01-07 08:00:00+00:00,2.735366067685939
2019-01-07 09:00:00+00:00,3.34947602116038
2019-01-07 10:00:00+00:00,3.799452495167569
2019-01-07 11:00:00+00:00,4.731236968920296
2019-01-07 12:00:00+00:00,5.654515086814932
2019-01-07 13:00:00+00:00,6.395246780355518
2019-01-07 14:00:00+00:00,6.160436249569329
2019-01-07 15:00:00+00:00,6.272591118314703
2019-01-07 16:00:00+00:00,6.614499447812904
2019-01-07 17:00:00+00:00,6.888082505350679
2019-01-07 18:00:00+00:00,7.249910712000068
2019-01-07 19:00:00+00:00,8.180684525911259
2019-01-07 20:00:00+00:00,9.26000369500245
2019-01-07 21:00:00+00:00,10.087556785786935
2019-01-07 22:00:00+00:00,9.72369256303592
2019-01-07 23:00:00+00:00,10.33423696754691
2019-01-08 00:00:00+00:00,10.71198805546508
2019-01-08 01:00:00+00:00,11.0841345395512
2019-01-08 02:00:00+00:00,11.247288590628909
2019-01-08 03:00:00+00:00,10.866783420249284
2019-01-08 04:00:00+00:00,10.359850041197248
2019-01-08 05:00:00+00:00,10.249766224310903
2019-01-08 06:00:00+00:00,10.6046984733702
2019-01-08 07:00:00+00:00,11.45298988848246
2019-01-08 08:00:00+00:00,11.97063376819296
2019-01-08 09:00:00+00:00,12.424905092032562
2019-01-08 10:00:00+00:00,12.070340508731546
2019-01-08 11:00:00+00:00,13.111494900153708
2019-01-08 12:00:00+00:00,12.741677488299487
2019-01-08 13:00:00+00:00,12.729609623076634
2019-01-08 14:00:00+00:00,12.642032404707637
2019-01-08 15:00:00+00:00,11.85482161888466
2019-01-08 16:00:00+00:00,11.659392731308962
2019-01-08 17:00:00+00:00,11.08102248637813
2019-01-08 18:00:00+00:00,10.537428457585976
2019-01-08 19:00:00+00:00,10.690236423510957
2019-01-08 20:00:00+00:00,10.509475248465924
2019-01-08 21:00:00+00:00,10.456593895548457
2019-01-08 22:00:00+00:00,10.171300205062945
2019-01-08 23:00:00+00:00,10.495705609304764
2019-01-09 00:00:00+00:00,10.56125742395198
2019-01-09 01:00:00+00:00,10.467842210222898
2019-01-09 02:00:00+00:00,10.527791786618712
2019-01-09 03:00:00+00:00,10.475311420875595
2019-01-09 04:00:00+00:00,10.50994536244606
2019-01-09 05:00:00+00:00,10.548482711511696
2019-01-09 06:00:00+00:00,10.63219385898656
2019-01-09 07:00:00+00:00,10.759744243697147
2019-01-09 08:00:00+00:00,10.909624654646285
2019-01-09 09:00:00+00:00,11.06175603595756
2019-01-09 10:00:00+00:00,11.49686621436936
2019-01-09 11:00:00+00:00,13.56279412992286
2019-01-09 12:00:00+00:00,13.012188074287536
2019-01-09 13:00:00+00:00,12.136979695872208
2019-01-09 14:00:00+00:00,11.567634851196637
2019-01-09 15:00:00+00:00,10.67369403769478
2019-01-09 16:00:00+00:00,10.541097731428518
2019-01-09 17:00:00+00:00,10.241292473323748
2019-01-09 18:00:00+00:00,9.788183113119814
2019-01-09 19:00:00+00:00,9.28909073547021
2019-01-09 20:00:00+00:00,8.960061942193784
2019-01-09 21:00:00+00:00,8.64017227454686
2019-01-09 22:00:00+00:00,8.079947796472627
2019-01-09 23:00:00+00:00,7.98761606711126
2019-01-10 00:00:00+00:00,7.76774811250891
2019-01-10 01:00:00+00:00,7.956455312505036
2019-01-10 02:00:00+00:00,8.03387927821239
2019-01-10 03:00:00+00:00,7.876463985889394
2019-01-10 04:00:00+00:00,7.930204250734463
2019-01-10 05:00:00+00:00,7.908369699699992
2019-01-10 06:00:00+00:00,8.139273892262036
2019-01-10 07:00:00+00:00,7.993696063019598
2019-01-10 08:00:00+00:00,7.589945737267583
2019-01-10 09:00:00+00:00,6.711430095619755
2019-01-10 10:00:00+00:00,6.392365694771924
2019-01-10 11:00:00+00:00,6.303555319730992
2019-01-10 12:00:00+00:00,6.313832979824812
2019-01-10 13:00:00+00:00,6.043436689109264
2019-01-10 14:00:00+00:00,5.748252012379188
2019-01-10 15:00:00+00:00,5.408449525744687
2019-01-10 16:00:00+00:00,5.285843818136769
2019-01-10 17:00:00+00:00,4.916709758460108
2019-01-10 18:00:00+00:00,4.546904753552282
2019-01-10 19:00:00+00:00,4.002097370985903
2019-01-10 20:00:00+00:00,3.249468501066056
2019-01-10 21:00:00+00:00,3.131535450561021
2019-01-10 22:00:00+00:00,4.256436259037971
2019-01-10 23:00:00+00:00,4.994210420912717
2019-01-11 00:00:00+00:00,5.282720416077391
2019-01-11 01:00:00+00:00,5.206628012775601
2019-01-11 02:00:00+00:00,5.024447360570314
2019-01-11 03:00:00+00:00,5.334831381475364
2019-01-11 04:00:00+00:00,6.285557724068241
2019-01-11 05:00:00+00:00,7.123725021755727
2019-01-11 06:00:00+00:00,7.543394880464548
2019-01-11 07:00:00+00:00,8.35033255050207
2019-01-11 08:00:00+00:00,8.85072680691429
2019-01-11 09:00:00+00:00,9.043945457617474
2019-01-11 10:00:00+00:00,7.944132323283337
2019-01-11 11:00:00+00:00,8.341382383357162
2019-01-11 12:00:00+00:00,8.356295483686187
2019-01-11 13:00:00+00:00,8.73490683954694
2019-01-11 14:00:00+00:00,8.81684574376788
2019-01-11 15:00:00+00:00,8.8580135103792
2019-01-11 16:00:00+00:00,8.774972953177375
2019-01-11 17:00:00+00:00,8.560116636520258
2019-01-11 18:00:00+00:00,8.396647608183107
2019-01-11 19:00:00+00:00,8.159207509529582
2019-01-11 20:00:00+00:00,8.125873175770879
2019-01-11 21:00:00+00:00,8.456242935742463
2019-01-11 22:00:00+00:00,8.209821647929664
2019-01-11 23:00:00+00:00,8.383577243223478
2019-01-12 00:00:00+00:00,8.563198710842098
2019-01-12 01:00:00+00:00,8.289091888283101
2019-01-12 02:00:00+00:00,8.297086146874493
2019-01-12 03:00:00+00:00,8.024639610159634
2019-01-12 04:00:00+00:00,7.973364072398546
2019-01-12 05:00:00+00:00,8.004883166360546
2019-01-12 06:00:00+00:00,8.077772156430823
2019-01-12 07:00:00+00:00,7.682791349459169
2019-01-12 08:00:00+00:00,6.874651491825192
2019-01-12 09:00:00+00:00,7.1347662679475645
2019-01-12 10:00:00+00:00,9.225308306892314
2019-01-12 11:00:00+00:00,10.114365735074209
2019-01-12 12:00:00+00:00,10.194735746334228
2019-01-12 13:00:00+00:00,9.58539156860187
2019-01-12 14:00:00+00:00,9.52041547450017
2019-01-12 15:00:00+00:00,10.434441343320817
2019-01-12 16:00:00+00:00,10.978314409509156
2019-01-12 17:00:00+00:00,10.913763703510948
2019-01-12 18:00:00+00:00,10.363002357591936
2019-01-12 19:00:00+00:00,10.247291633880078
2019-01-12 20:00:00+00:00,9.852303206585102
2019-01-12 21:00:00+00:00,9.711578008521668
2019-01-12 22:00:00+00:00,9.333546108743064
2019-01-12 23:00:00+00:00,9.617520502359575
2019-01-13 00:00:00+00:00,9.866808851440949
2019-01-13 01:00:00+00:00,10.100298616379009
2019-01-13 02:00:00+00:00,10.51710988015705
2019-01-13 03:00:00+00:00,10.67729114021212
2019-01-13 04:00:00+00:00,9.777057666464168
2019-01-13 05:00:00+00:00,9.433064853651546
2019-01-13 06:00:00+00:00,9.910457582494544
2019-01-13 07:00:00+00:00,9.73613373411701
2019-01-13 08:00:00+00:00,10.03518875206698
2019-01-13 09:00:00+00:00,10.398466609633044
2019-01-13 10:00:00+00:00,9.921278816134448
2019-01-13 11:00:00+00:00,10.41966436988491
2019-01-13 12:00:00+00:00,10.68724927794528
2019-01-13 13:00:00+00:00,11.169942349971777
2019-01-13 14:00:00+00:00,11.19112832761216
2019-01-13 15:00:00+00:00,10.66048183713669
2019-01-13 16:00:00+00:00,10.395164887341265
2019-01-13 17:00:00+00:00,10.067315570028956
2019-01-13 18:00:00+00:00,11.384844893896997
2019-01-13 19:00:00+00:00,13.656487608990243
2019-01-13 20:00:00+00:00,14.447377707278878
2019-01-13 21:00:00+00:00,14.188060667686138
2019-01-13 22:00:00+00:00,13.08811632846276
2019-01-13 23:00:00+00:00,13.11440776694466
2019-01-14 00:00:00+00:00,13.573710468427729
2019-01-14 01:00:00+00:00,13.641721900018808
2019-01-14 02:00:00+00:00,13.735119263583872
2019-01-14 03:00:00+00:00,13.279205065798145
2019-01-14 04:00:00+00:00,13.066096519347804
2019-01-14 05:00:00+00:00,12.89975267951838
2019-01-14 06:00:00+00:00,12.514304177112331
2019-01-14 07:00:00+00:00,12.15963353860992
2019-01-14 08:00:00+00:00,12.51281529523258
2019-01-14 09:00:00+00:00,12.461930094827792
2019-01-14 10:00:00+00:00,10.1262522254589
2019-01-14 11:00:00+00:00,11.499457323604885
2019-01-14 12:00:00+00:00,12.918965104478156
2019-01-14 13:00:00+00:00,13.03730541477046
2019-01-14 14:00:00+00:00,11.954890207955687
2019-01-14 15:00:00+00:00,11.349099709833045
2019-01-14 16:00:00+00:00,10.342282947448489
2019-01-14 17:00:00+00:00,10.354268860573177
2019-01-14 18:00:00+00:00,10.470289090030898
2019-01-14 19:00:00+00:00,10.719690323189557
2019-01-14 20:00:00+00:00,10.764553470384003
2019-01-14 21:00:00+00:00,10.96346152205093
2019-01-14 22:00:00+00:00,10.357693369680408
2019-01-14 23:00:00+00:00,10.544739534364126
2019-01-15 00:00:00+00:00,10.773777825347183
2019-01-15 01:00:00+00:00,10.68376963388542
2019-01-15 02:00:00+00:00,10.630568001598084
2019-01-15 03:00:00+00:00,10.708803831062642
2019-01-15 04:00:00+00:00,11.050681660557675
2019-01-15 05:00:00+00:00,10.763420170686636
2019-01-15 06:00:00+00:00,11.128912584607995
2019-01-15 07:00:00+00:00,11.884418079306393
2019-01-15 08:00:00+00:00,12.572449197998637
2019-01-15 09:00:00+00:00,12.539775996310194
2019-01-15 10:00:00+00:00,9.878426942053077
2019-01-15 11:00:00+00:00,10.61610222975102
2019-01-15 12:00:00+00:00,10.773431442558318
2019-01-15 13:00:00+00:00,10.523533195425724
2019-01-15 14:00:00+00:00,10.845292025228185
2019-01-15 15:00:00+00:00,11.470087544708642
2019-01-15 16:00:00+00:00,12.013780772629673
2019-01-15 17:00:00+00:00,12.379251921994966
2019-01-15 18:00:00+00:00,12.6476910593498
2019-01-15 19:00:00+00:00,12.721598590139967
2019-01-15 20:00:00+00:00,12.69484762416755
2019-01-15 21:00:00+00:00,12.406222965805718
2019-01-15 22:00:00+00:00,11.022125941934696
2019-01-15 23:00:00+00:00,11.471319069777632
2019-01-16 00:00:00+00:00,11.413282822733008
2019-01-16 01:00:00+00:00,11.368962001537003
2019-01-16 02:00:00+00:00,11.17456113425521
2019-01-16 03:00:00+00:00,10.71379592325712
2019-01-16 04:00:00+00:00,10.310370675366968
2019-01-16 05:00:00+00:00,9.76240708723781
2019-01-16 06:00:00+00:00,9.2288711827674
2019-01-16 07:00:00+00:00,8.764447881070936
2019-01-16 08:00:00+00:00,8.785297970267276
2019-01-16 09:00:00+00:00,9.061213823274128
2019-01-16 10:00:00+00:00,8.65897154652016
2019-01-16 11:00:00+00:00,8.680870105894112
2019-01-16 12:00:00+00:00,8.32114196934528
2019-01-16 13:00:00+00:00,8.496562742443611
2019-01-16 14:00:00+00:00,8.800051381558655
2019-01-16 15:00:00+00:00,8.96256218591182
2019-01-16 16:00:00+00:00,8.396359143057799
2019-01-16 17:00:00+00:00,8.36243985790525
2019-01-16 18:00:00+00:00,8.498949645066405
2019-01-16 19:00:00+00:00,8.450793793527518
2019-01-16 20:00:00+00:00,8.321821552468073
2019-01-16 21:00:00+00:00,8.6046381291666
2019-01-16 22:00:00+00:00,8.1527502874932
2019-01-16 23:00:00+00:00,8.570732037000118
2019-01-17 00:00:00+00:00,8.73925394496855
2019-01-17 01:00:00+00:00,9.26170376367651
2019-01-17 02:00:00+00:00,10.03800141276758
2019-01-17 03:00:00+00:00,10.41722901136487
2019-01-17 04:00:00+00:00,10.652328931515054
2019-01-17 05:00:00+00:00,10.7262183315619
2019-01-17 06:00:00+00:00,10.49341464628778
2019-01-17 07:00:00+00:00,10.125597449433853
2019-01-17 08:00:00+00:00,9.634791313021926
2019-01-17 09:00:00+00:00,8.84410863584533
2019-01-17 10:00:00+00:00,6.647293564395079
2019-01-17 11:00:00+00:00,8.038161701554372
2019-01-17 12:00:00+00:00,8.627513127869408
2019-01-17 13:00:00+00:00,7.807545184381031
2019-01-17 14:00:00+00:00,7.343382129920675
2019-01-17 15:00:00+00:00,7.31169768271689
2019-01-17 16:00:00+00:00,7.661180030969135
2019-01-17 17:00:00+00:00,8.061049861633721
2019-01-17 18:00:00+00:00,9.742352691284722
2019-01-17 19:00:00+00:00,10.60178635405646
2019-01-17 20:00:00+00:00,10.578015476812828
2019-01-17 21:00:00+00:00,9.92494840936386
2019-01-17 22:00:00+00:00,9.012306333371058
2019-01-17 23:00:00+00:00,9.668119670675988
2019-01-18 00:00:00+00:00,9.889470892225452
2019-01-18 01:00:00+00:00,9.918467306409145
2019-01-18 02:00:00+00:00,9.397843471240982
2019-01-18 03:00:00+00:00,8.987627617315392
2019-01-18 04:00:00+00:00,8.758883286389665
2019-01-18 05:00:00+00:00,8.52491899815376
2019-01-18 06:00:00+00:00,8.673210491502902
2019-01-18 07:00:00+00:00,7.92218122103462
2019-01-18 08:00:00+00:00,6.720220701966604
2019-01-18 09:00:00+00:00,6.026466266042296
2019-01-18 10:00:00+00:00,5.85822307551171
2019-01-18 11:00:00+00:00,5.346252213227461
2019-01-18 12:00:00+00:00,5.014253974879282
2019-01-18 13:00:00+00:00,5.049688245703904
2019-01-18 14:00:00+00:00,5.229138894038795
2019-01-18 15:00:00+00:00,5.747274465010032
2019-01-18 16:00:00+00:00,6.603641714234984
2019-01-18 17:00:00+00:00,7.191791749355958
2019-01-18 18:00:00+00:00,7.263220344485557
2019-01-18 19:00:00+00:00,6.841675669387833
2019-01-18 20:00:00+00:00,6.326783558070144
2019-01-18 21:00:00+00:00,5.9643736220316725
2019-01-18 22:00:00+00:00,5.23909412058594
2019-01-18 23:00:00+00:00,4.880006138671331
2019-01-19 00:00:00+00:00,4.468198519743941
2019-01-19 01:00:00+00:00,4.243248027396505
2019-01-19 02:00:00+00:00,3.914835029180741
2019-01-19 03:00:00+00:00,3.3999739473507518
2019-01-19 04:00:00+00:00,3.002516324789537
2019-01-19 05:00:00+00:00,2.598485278359018
2019-01-19 06:00:00+00:00,2.388493146546455
2019-01-19 07:00:00+00:00,2.5607351761514416
2019-01-19 08:00:00+00:00,2.6017968042669968
2019-01-19 09:00:00+00:00,1.808027752629733
2019-01-19 10:00:00+00:00,1.277675804687172
2019-01-19 11:00:00+00:00,0.9744227608579976
2019-01-19 12:00:00+00:00,1.1720345925591344
2019-01-19 13:00:00+00:00,1.4139482378973411
2019-01-19 14:00:00+00:00,2.0759911412015133
2019-01-19 15:00:00+00:00,3.085251148968546
2019-01-19 16:00:00+00:00,3.902651181395437
2019-01-19 17:00:00+00:00,4.334859796811768
2019-01-19 18:00:00+00:00,4.670200736003924
2019-01-19 19:00:00+00:00,4.8718381314877
2019-01-19 20:00:00+00:00,4.997793412315902
2019-01-19 21:00:00+00:00,5.095917353474233
2019-01-19 22:00:00+00:00,4.919221826307189
2019-01-19 23:00:00+00:00,4.525338402508174
2019-01-20 00:00:00+00:00,4.089724893063963
2019-01-20 01:00:00+00:00,3.9458503474488
2019-01-20 02:00:00+00:00,3.856929957304889
2019-01-20 03:00:00+00:00,3.6532323035342777
2019-01-20 04:00:00+00:00,3.510048457413755
2019-01-20 05:00:00+00:00,3.5021160719275857
2019-01-20 06:00:00+00:00,3.469899137635914
2019-01-20 07:00:00+00:00,3.4186507964904678
2019-01-20 08:00:00+00:00,3.3965719763529245
2019-01-20 09:00:00+00:00,2.436152261006713
2019-01-20 10:00:00+00:00,1.7429711778253878
2019-01-20 11:00:00+00:00,1.351007397463713
2019-01-20 12:00:00+00:00,1.168066063700194
2019-01-20 13:00:00+00:00,1.4346325610963893
2019-01-20 14:00:00+00:00,1.9049463104505944
2019-01-20 15:00:00+00:00,2.7611369530152183
2019-01-20 16:00:00+00:00,3.490707291429979
2019-01-20 17:00:00+00:00,3.706326908963895
2019-01-20 18:00:00+00:00,3.303808386142347
2019-01-20 19:00:00+00:00,2.97023308212544
2019-01-20 20:00:00+00:00,2.8944514398985066
2019-01-20 21:00:00+00:00,2.767152723868731
2019-01-20 22:00:00+00:00,1.7683092066123642
2019-01-20 23:00:00+00:00,1.2214810885878504
2019-01-21 00:00:00+00:00,0.8586942844690407
2019-01-21 01:00:00+00:00,0.6020028640265607
2019-01-21 02:00:00+00:00,0.4956212361258562
2019-01-21 03:00:00+00:00,0.6535955705549702
2019-01-21 04:00:00+00:00,0.8220967741352688
2019-01-21 05:00:00+00:00,1.053944856513503
2019-01-21 06:00:00+00:00,1.4573273361765595
2019-01-21 07:00:00+00:00,2.05247401405372
2019-01-21 08:00:00+00:00,2.553406209291414
2019-01-21 09:00:00+00:00,3.0445671322985435
2019-01-21 10:00:00+00:00,2.928927178540101
2019-01-21 11:00:00+00:00,3.213114121912227
2019-01-21 12:00:00+00:00,3.423664352695414
2019-01-21 13:00:00+00:00,3.3411879093573957
2019-01-21 14:00:00+00:00,3.1725256738305427
2019-01-21 15:00:00+00:00,3.29397307027554
2019-01-21 16:00:00+00:00,4.663921552322072
2019-01-21 17:00:00+00:00,5.118003751922757
2019-01-21 18:00:00+00:00,5.192288008314004
2019-01-21 19:00:00+00:00,5.635910524854288
2019-01-21 20:00:00+00:00,5.764222392723005
2019-01-21 21:00:00+00:00,5.599240530957376
2019-01-21 22:00:00+00:00,5.161157043501267
2019-01-21 23:00:00+00:00,4.825979513905047
2019-01-22 00:00:00+00:00,5.224129843454652
2019-01-22 01:00:00+00:00,5.211170545713456
2019-01-22 02:00:00+00:00,4.903056436841661
2019-01-22 03:00:00+00:00,4.52855889847713
2019-01-22 04:00:00+00:00,4.379571057153963
2019-01-22 05:00:00+00:00,4.012963392003551
2019-01-22 06:00:00+00:00,3.860745319095976
2019-01-22 07:00:00+00:00,3.785933384109237
2019-01-22 08:00:00+00:00,4.079247140877135
2019-01-22 09:00:00+00:00,3.5123125041222982
2019-01-22 10:00:00+00:00,3.226251826064789
2019-01-22 11:00:00+00:00,3.2747912575169016
2019-01-22 12:00:00+00:00,3.3799639894109688
2019-01-22 13:00:00+00:00,3.775659071360443
2019-01-22 14:00:00+00:00,4.272024713781582
2019-01-22 15:00:00+00:00,5.437094350922434
2019-01-22 16:00:00+00:00,6.353955155450861
2019-01-22 17:00:00+00:00,6.630088836390666
2019-01-22 18:00:00+00:00,6.517338834594146
2019-01-22 19:00:00+00:00,6.52775647954218
2019-01-22 20:00:00+00:00,6.656055167453471
2019-01-22 21:00:00+00:00,6.4785398445349776
2019-01-22 22:00:00+00:00,6.335638359620566
2019-01-22 23:00:00+00:00,6.180185206839853
2019-01-23 00:00:00+00:00,5.975156479894168
2019-01-23 01:00:00+00:00,6.176620957893493
2019-01-23 02:00:00+00:00,6.3302603189812245
2019-01-23 03:00:00+00:00,6.198413339671915
2019-01-23 04:00:00+00:00,6.295493782898825
2019-01-23 05:00:00+00:00,6.643320393721112
2019-01-23 06:00:00+00:00,6.844156137811461
2019-01-23 07:00:00+00:00,6.677559332180982
2019-01-23 08:00:00+00:00,6.386053051639273
2019-01-23 09:00:00+00:00,5.581113648925177
2019-01-23 10:00:00+00:00,5.526600434577081
2019-01-23 11:00:00+00:00,5.587259775155339
2019-01-23 12:00:00+00:00,5.939851714041337
2019-01-23 13:00:00+00:00,6.186627105821117
2019-01-23 14:00:00+00:00,6.270759572070231
2019-01-23 15:00:00+00:00,6.52189915343912
2019-01-23 16:00:00+00:00,7.098457643916927
2019-01-23 17:00:00+00:00,7.419064211831231
2019-01-23 18:00:00+00:00,7.939662372516343
2019-01-23 19:00:00+00:00,7.12677472984502
2019-01-23 20:00:00+00:00,6.842154183272718
2019-01-23 21:00:00+00:00,6.230256502490359
2019-01-23 22:00:00+00:00,5.574410329394196
2019-01-23 23:00:00+00:00,5.782589017731046
2019-01-24 00:00:00+00:00,5.865290496789825
2019-01-24 01:00:00+00:00,5.826767143505079
2019-01-24 02:00:00+00:00,5.842422999860905
