time,power.hohen_luckow.angle100.obs.era5.h
2019-01-02 15:00:00+00:00,-1.5092912912781098
2019-01-02 16:00:00+00:00,-1.4751801020983597
2019-01-02 17:00:00+00:00,-1.4565733686574265
2019-01-02 18:00:00+00:00,-1.4660600340030685
2019-01-02 19:00:00+00:00,-1.44660693573138
2019-01-02 20:00:00+00:00,-1.4209208500913817
2019-01-02 21:00:00+00:00,-1.3651084542120475
2019-01-02 22:00:00+00:00,-1.327722681562081
2019-01-02 23:00:00+00:00,-1.1880952102672129
2019-01-03 00:00:00+00:00,-1.0915977318569083
2019-01-03 01:00:00+00:00,-1.0622008225039452
2019-01-03 02:00:00+00:00,-1.0620887419477922
2019-01-03 03:00:00+00:00,-1.0531841180102253
2019-01-03 04:00:00+00:00,-0.9956321339743902
2019-01-03 05:00:00+00:00,-0.9357562218552546
2019-01-03 06:00:00+00:00,-0.9167704942152974
2019-01-03 07:00:00+00:00,-0.9321958852827914
2019-01-03 08:00:00+00:00,-0.9669320110313632
2019-01-03 09:00:00+00:00,-1.027977269035237
2019-01-03 10:00:00+00:00,-1.1127812279397236
2019-01-03 11:00:00+00:00,-1.1879546302572896
2019-01-03 12:00:00+00:00,-1.247501143164502
2019-01-03 13:00:00+00:00,-1.322867885383344
2019-01-03 14:00:00+00:00,-1.3586582348842613
2019-01-03 15:00:00+00:00,-1.435673713819862
2019-01-03 16:00:00+00:00,-1.5589327394495875
2019-01-03 17:00:00+00:00,-1.5463227011611589
2019-01-03 18:00:00+00:00,-1.4724228408627995
2019-01-03 19:00:00+00:00,-1.3512802766876228
2019-01-03 20:00:00+00:00,-1.1392540139863947
2019-01-03 21:00:00+00:00,-0.8046785148828812
2019-01-03 22:00:00+00:00,-0.4037923412458885
2019-01-03 23:00:00+00:00,-0.226909941197898
2019-01-04 00:00:00+00:00,-0.0694646219214844
2019-01-04 01:00:00+00:00,-0.0765347832485325
2019-01-04 02:00:00+00:00,-0.0955441636767728
2019-01-04 03:00:00+00:00,-0.1657062937100482
2019-01-04 04:00:00+00:00,-0.2185164524963108
2019-01-04 05:00:00+00:00,-0.2284534331556669
2019-01-04 06:00:00+00:00,-0.2089386979205418
2019-01-04 07:00:00+00:00,-0.1996594240080127
2019-01-04 08:00:00+00:00,-0.2588553864165094
2019-01-04 09:00:00+00:00,-0.3251130133847792
2019-01-04 10:00:00+00:00,-0.3621388941473421
2019-01-04 11:00:00+00:00,-0.3801683146920545
2019-01-04 12:00:00+00:00,-0.6238985167134392
2019-01-04 13:00:00+00:00,-0.7497828622681296
2019-01-04 14:00:00+00:00,-0.8177730655731497
2019-01-04 15:00:00+00:00,-0.648812343477178
2019-01-04 16:00:00+00:00,-0.6298236553922387
2019-01-04 17:00:00+00:00,-0.6940147347775047
2019-01-04 18:00:00+00:00,-0.6502646356507268
2019-01-04 19:00:00+00:00,-0.5993697055564394
2019-01-04 20:00:00+00:00,-0.5235135841024388
2019-01-04 21:00:00+00:00,-0.543285957946178
2019-01-04 22:00:00+00:00,-0.5478572217722213
2019-01-04 23:00:00+00:00,-0.5876328513808471
2019-01-05 00:00:00+00:00,-0.6434267514635678
2019-01-05 01:00:00+00:00,-0.6608928413773654
2019-01-05 02:00:00+00:00,-0.7538449779298416
2019-01-05 03:00:00+00:00,-0.84766092256377
2019-01-05 04:00:00+00:00,-0.9393340950485156
2019-01-05 05:00:00+00:00,-0.9634844273589656
2019-01-05 06:00:00+00:00,-1.0576813253194348
2019-01-05 07:00:00+00:00,-1.2007020755870703
2019-01-05 08:00:00+00:00,-1.284476542174413
2019-01-05 09:00:00+00:00,-1.285023373672035
2019-01-05 10:00:00+00:00,-1.3697531291158
2019-01-05 11:00:00+00:00,-1.249315725967175
2019-01-05 12:00:00+00:00,-1.3613161550544848
2019-01-05 13:00:00+00:00,-1.667972157579522
2019-01-05 14:00:00+00:00,-1.90675654231092
2019-01-05 15:00:00+00:00,-1.9585647360902367
2019-01-05 16:00:00+00:00,-1.9379513506501924
2019-01-05 17:00:00+00:00,-1.9571058405093416
2019-01-05 18:00:00+00:00,-1.9626120616505
2019-01-05 19:00:00+00:00,-1.9512775390681456
2019-01-05 20:00:00+00:00,-1.9214040129458232
2019-01-05 21:00:00+00:00,-1.8975801172012616
2019-01-05 22:00:00+00:00,-1.753684918809246
2019-01-05 23:00:00+00:00,-1.476012240299033
2019-01-06 00:00:00+00:00,-1.357166473230473
2019-01-06 01:00:00+00:00,-1.2467191338106205
2019-01-06 02:00:00+00:00,-1.202603092350575
2019-01-06 03:00:00+00:00,-1.3343841245398806
2019-01-06 04:00:00+00:00,-1.4940708544232473
2019-01-06 05:00:00+00:00,-1.6175994932027904
2019-01-06 06:00:00+00:00,-1.924133438676466
2019-01-06 07:00:00+00:00,-2.277404286734062
2019-01-06 08:00:00+00:00,-2.4465170927784854
2019-01-06 09:00:00+00:00,-1.3089009355806884
2019-01-06 10:00:00+00:00,-0.7794267851928759
2019-01-06 11:00:00+00:00,0.0152530531989663
2019-01-06 12:00:00+00:00,0.2291106433660017
2019-01-06 13:00:00+00:00,-0.0032598689453728
2019-01-06 14:00:00+00:00,-0.1148094221412465
2019-01-06 15:00:00+00:00,0.0675182750718472
2019-01-06 16:00:00+00:00,0.4444003966274237
2019-01-06 17:00:00+00:00,0.5877558720849048
2019-01-06 18:00:00+00:00,0.6026835755982127
2019-01-06 19:00:00+00:00,0.6368150783001272
2019-01-06 20:00:00+00:00,0.6948527658958676
2019-01-06 21:00:00+00:00,0.7513075781167278
2019-01-06 22:00:00+00:00,1.1982432175448303
2019-01-06 23:00:00+00:00,0.972075421120532
2019-01-07 00:00:00+00:00,0.5819976026579948
2019-01-07 01:00:00+00:00,0.0988415042512468
2019-01-07 02:00:00+00:00,-0.156029868539103
2019-01-07 03:00:00+00:00,-0.2510062773873849
2019-01-07 04:00:00+00:00,-0.2779516793068728
2019-01-07 05:00:00+00:00,-0.175364441670082
2019-01-07 06:00:00+00:00,-0.1185781300822811
2019-01-07 07:00:00+00:00,-0.0973277648655195
2019-01-07 08:00:00+00:00,-0.117460940936351
2019-01-07 09:00:00+00:00,-0.1553232186199118
2019-01-07 10:00:00+00:00,-0.2258806993090359
2019-01-07 11:00:00+00:00,-0.2193389293686609
2019-01-07 12:00:00+00:00,-0.1839842741461904
2019-01-07 13:00:00+00:00,-0.0922439031473254
2019-01-07 14:00:00+00:00,0.1277446949197354
2019-01-07 15:00:00+00:00,0.5204497476708444
2019-01-07 16:00:00+00:00,0.7646172288068046
2019-01-07 17:00:00+00:00,0.8810539338319441
2019-01-07 18:00:00+00:00,0.8867497682797176
2019-01-07 19:00:00+00:00,0.8355699382405276
2019-01-07 20:00:00+00:00,0.7788003859784022
2019-01-07 21:00:00+00:00,0.7204676063197007
2019-01-07 22:00:00+00:00,0.5406779493864307
2019-01-07 23:00:00+00:00,0.4416260305646732
2019-01-08 00:00:00+00:00,0.2947583902566348
2019-01-08 01:00:00+00:00,0.2447302695951867
2019-01-08 02:00:00+00:00,0.3514296197011662
2019-01-08 03:00:00+00:00,0.4745824395350232
2019-01-08 04:00:00+00:00,0.5169534272637932
2019-01-08 05:00:00+00:00,0.508983041374175
2019-01-08 06:00:00+00:00,0.4694928548931552
2019-01-08 07:00:00+00:00,0.4008620103100633
2019-01-08 08:00:00+00:00,0.2447817696315986
2019-01-08 09:00:00+00:00,-0.0732855572301195
2019-01-08 10:00:00+00:00,-0.4310302950205207
2019-01-08 11:00:00+00:00,-0.5946735165168724
2019-01-08 12:00:00+00:00,-0.6215427751611127
2019-01-08 13:00:00+00:00,-0.6563709754608649
2019-01-08 14:00:00+00:00,-0.7185370367468207
2019-01-08 15:00:00+00:00,-0.7390956570816016
2019-01-08 16:00:00+00:00,-0.7895919562211302
2019-01-08 17:00:00+00:00,-0.8123440305470505
2019-01-08 18:00:00+00:00,-0.8100594680388447
2019-01-08 19:00:00+00:00,-0.8526158166207388
2019-01-08 20:00:00+00:00,-0.9473539084340472
2019-01-08 21:00:00+00:00,-1.0513776133448958
2019-01-08 22:00:00+00:00,-1.1447028135627353
2019-01-08 23:00:00+00:00,-1.2197702899410272
2019-01-09 00:00:00+00:00,-1.331111383376954
2019-01-09 01:00:00+00:00,-1.3969470997995683
2019-01-09 02:00:00+00:00,-1.4413149546342343
2019-01-09 03:00:00+00:00,-1.4503230137379313
2019-01-09 04:00:00+00:00,-1.4529817141914243
2019-01-09 05:00:00+00:00,-1.4923474678650714
2019-01-09 06:00:00+00:00,-1.5457146833668578
2019-01-09 07:00:00+00:00,-1.6000407247474515
2019-01-09 08:00:00+00:00,-1.6257021153705995
2019-01-09 09:00:00+00:00,-1.6349250289316364
2019-01-09 10:00:00+00:00,-1.590495736327311
2019-01-09 11:00:00+00:00,-1.692448161886022
2019-01-09 12:00:00+00:00,-1.7230339697763215
2019-01-09 13:00:00+00:00,-1.7004026546072486
2019-01-09 14:00:00+00:00,-1.742149242429056
2019-01-09 15:00:00+00:00,-1.7949681694207231
2019-01-09 16:00:00+00:00,-1.8812227512217896
2019-01-09 17:00:00+00:00,-1.9348446716178664
2019-01-09 18:00:00+00:00,-1.9264851208282388
2019-01-09 19:00:00+00:00,-1.888295135538001
2019-01-09 20:00:00+00:00,-1.851514744594088
2019-01-09 21:00:00+00:00,-1.865284312693432
2019-01-09 22:00:00+00:00,-1.9150632174062288
2019-01-09 23:00:00+00:00,-1.9262986330584235
2019-01-10 00:00:00+00:00,-1.906551248568084
2019-01-10 01:00:00+00:00,-1.822682656618588
2019-01-10 02:00:00+00:00,-1.7348491624541102
2019-01-10 03:00:00+00:00,-1.6647473484803763
2019-01-10 04:00:00+00:00,-1.5617518097172018
2019-01-10 05:00:00+00:00,-1.479863756006768
2019-01-10 06:00:00+00:00,-1.4687596525326605
2019-01-10 07:00:00+00:00,-1.414479761300778
2019-01-10 08:00:00+00:00,-1.3693868463750836
2019-01-10 09:00:00+00:00,-1.281250911956794
2019-01-10 10:00:00+00:00,-1.2535505738753592
2019-01-10 11:00:00+00:00,-1.1749540934059812
2019-01-10 12:00:00+00:00,-1.0184650445017922
2019-01-10 13:00:00+00:00,-0.9209771766304876
2019-01-10 14:00:00+00:00,-0.8630375439847685
2019-01-10 15:00:00+00:00,-0.7996564417928714
2019-01-10 16:00:00+00:00,-0.5167267024751735
2019-01-10 17:00:00+00:00,-0.1526125906831338
2019-01-10 18:00:00+00:00,0.1191951551777422
2019-01-10 19:00:00+00:00,0.2004349499973286
2019-01-10 20:00:00+00:00,0.2113590792548459
2019-01-10 21:00:00+00:00,0.2564621941989508
2019-01-10 22:00:00+00:00,0.3583355109724529
2019-01-10 23:00:00+00:00,0.4844397554373861
2019-01-11 00:00:00+00:00,0.6202213656077872
2019-01-11 01:00:00+00:00,0.7355231957318307
2019-01-11 02:00:00+00:00,0.7417397290182175
2019-01-11 03:00:00+00:00,0.6211328587349989
2019-01-11 04:00:00+00:00,0.4563999148087899
2019-01-11 05:00:00+00:00,0.3119288703312795
2019-01-11 06:00:00+00:00,0.1168713091612157
2019-01-11 07:00:00+00:00,-0.0390458551833416
2019-01-11 08:00:00+00:00,-0.1270572957559344
2019-01-11 09:00:00+00:00,-0.2091147034289028
2019-01-11 10:00:00+00:00,-0.1927553165044121
2019-01-11 11:00:00+00:00,-0.1971825927325381
2019-01-11 12:00:00+00:00,-0.2858354688141388
2019-01-11 13:00:00+00:00,-0.3643020815918254
2019-01-11 14:00:00+00:00,-0.4025582861874865
2019-01-11 15:00:00+00:00,-0.4554651166052561
2019-01-11 16:00:00+00:00,-0.5346429773850181
2019-01-11 17:00:00+00:00,-0.6534880198117784
2019-01-11 18:00:00+00:00,-0.682904729506739
2019-01-11 19:00:00+00:00,-0.7062447106404631
2019-01-11 20:00:00+00:00,-0.7389018130316242
2019-01-11 21:00:00+00:00,-0.7273739077994832
2019-01-11 22:00:00+00:00,-0.7239446598442598
2019-01-11 23:00:00+00:00,-0.6173476431759265
2019-01-12 00:00:00+00:00,-0.5262981835686689
2019-01-12 01:00:00+00:00,-0.4430698960047247
2019-01-12 02:00:00+00:00,-0.3428931542247167
2019-01-12 03:00:00+00:00,-0.2727015831992606
2019-01-12 04:00:00+00:00,-0.2311308699466867
2019-01-12 05:00:00+00:00,-0.2022525533750129
2019-01-12 06:00:00+00:00,-0.1536268577922984
2019-01-12 07:00:00+00:00,-0.054824928884008
2019-01-12 08:00:00+00:00,0.065623066908884
2019-01-12 09:00:00+00:00,0.0953684945011004
2019-01-12 10:00:00+00:00,0.122682285080836
2019-01-12 11:00:00+00:00,0.3189105091434345
2019-01-12 12:00:00+00:00,0.5242641091884954
2019-01-12 13:00:00+00:00,0.5564795319578371
2019-01-12 14:00:00+00:00,0.4719352365205557
2019-01-12 15:00:00+00:00,0.3243216300357098
2019-01-12 16:00:00+00:00,0.1071217555681824
2019-01-12 17:00:00+00:00,0.0082148809045239
2019-01-12 18:00:00+00:00,0.0287760271438166
2019-01-12 19:00:00+00:00,-0.004178880131635
2019-01-12 20:00:00+00:00,-0.0629640323737527
2019-01-12 21:00:00+00:00,-0.1464279558728917
2019-01-12 22:00:00+00:00,-0.2349065549990826
2019-01-12 23:00:00+00:00,-0.2329521540938609
2019-01-13 00:00:00+00:00,-0.2556109153365447
2019-01-13 01:00:00+00:00,-0.2116613794359257
2019-01-13 02:00:00+00:00,-0.1176289282966733
2019-01-13 03:00:00+00:00,-0.1062617187697468
2019-01-13 04:00:00+00:00,-0.0893584266527513
2019-01-13 05:00:00+00:00,-0.0556008166015208
2019-01-13 06:00:00+00:00,-0.005495221564852
2019-01-13 07:00:00+00:00,0.1109595296808053
2019-01-13 08:00:00+00:00,0.2171108547104699
2019-01-13 09:00:00+00:00,0.3749520157068902
2019-01-13 10:00:00+00:00,0.4334374167569249
2019-01-13 11:00:00+00:00,0.3129260282172785
2019-01-13 12:00:00+00:00,0.1370834455402108
2019-01-13 13:00:00+00:00,0.0427563614218933
2019-01-13 14:00:00+00:00,0.0177014737565375
2019-01-13 15:00:00+00:00,-0.0095063030477868
2019-01-13 16:00:00+00:00,-0.0666488154942963
2019-01-13 17:00:00+00:00,-0.2658433256322901
2019-01-13 18:00:00+00:00,-0.304537562426035
2019-01-13 19:00:00+00:00,-0.3401449076778649
2019-01-13 20:00:00+00:00,-0.369599023823102
2019-01-13 21:00:00+00:00,-0.4487016440446385
2019-01-13 22:00:00+00:00,-0.5842842704310931
2019-01-13 23:00:00+00:00,-0.6418425273481944
2019-01-14 00:00:00+00:00,-0.7404522238695967
2019-01-14 01:00:00+00:00,-0.7289458274964901
2019-01-14 02:00:00+00:00,-0.6927225011167564
2019-01-14 03:00:00+00:00,-0.685308021113666
2019-01-14 04:00:00+00:00,-0.6685544135283052
2019-01-14 05:00:00+00:00,-0.6890429971407696
2019-01-14 06:00:00+00:00,-0.6872164600992301
2019-01-14 07:00:00+00:00,-0.6614633612295748
2019-01-14 08:00:00+00:00,-0.6098814083484274
2019-01-14 09:00:00+00:00,-0.6140405909086113
2019-01-14 10:00:00+00:00,-0.6502019519641244
2019-01-14 11:00:00+00:00,-0.7300332661659699
2019-01-14 12:00:00+00:00,-0.8340279639075528
2019-01-14 13:00:00+00:00,-0.8756220090989973
2019-01-14 14:00:00+00:00,-0.6973247116239518
2019-01-14 15:00:00+00:00,-0.6015343579072309
2019-01-14 16:00:00+00:00,-0.5521465486159981
2019-01-14 17:00:00+00:00,-0.5399944216694494
2019-01-14 18:00:00+00:00,-0.5466614089262201
2019-01-14 19:00:00+00:00,-0.528127134776425
2019-01-14 20:00:00+00:00,-0.4871584980952024
2019-01-14 21:00:00+00:00,-0.4348626661736405
2019-01-14 22:00:00+00:00,-0.4442219251960552
2019-01-14 23:00:00+00:00,-0.5924469755107071
2019-01-15 00:00:00+00:00,-0.5860663931726662
2019-01-15 01:00:00+00:00,-0.5221344963213296
2019-01-15 02:00:00+00:00,-0.4343225612371439
2019-01-15 03:00:00+00:00,-0.3072795150792017
2019-01-15 04:00:00+00:00,-0.1128744031472974
2019-01-15 05:00:00+00:00,-0.0626844418586242
2019-01-15 06:00:00+00:00,-0.0495868755103939
2019-01-15 07:00:00+00:00,-0.0833393282631894
2019-01-15 08:00:00+00:00,-0.1418143142251682
2019-01-15 09:00:00+00:00,-0.1751026461214256
2019-01-15 10:00:00+00:00,-0.1744241695066723
2019-01-15 11:00:00+00:00,-0.0032081626784297
2019-01-15 12:00:00+00:00,0.1867367827431207
2019-01-15 13:00:00+00:00,0.2245615412393002
2019-01-15 14:00:00+00:00,0.1154633117821593
2019-01-15 15:00:00+00:00,0.0630315061959668
2019-01-15 16:00:00+00:00,-0.0044844657245888
2019-01-15 17:00:00+00:00,-0.0992862603772947
2019-01-15 18:00:00+00:00,-0.1837400057050901
2019-01-15 19:00:00+00:00,-0.21827459461704
2019-01-15 20:00:00+00:00,-0.1770076296594173
2019-01-15 21:00:00+00:00,-0.1524984279942163
2019-01-15 22:00:00+00:00,-0.1222854390349544
2019-01-15 23:00:00+00:00,-0.0712912774204682
2019-01-16 00:00:00+00:00,-0.0716707442930345
2019-01-16 01:00:00+00:00,-0.0483167227775526
2019-01-16 02:00:00+00:00,0.0307673357089462
2019-01-16 03:00:00+00:00,0.1033711419070057
2019-01-16 04:00:00+00:00,0.15561589496883
2019-01-16 05:00:00+00:00,0.1934917642742394
2019-01-16 06:00:00+00:00,0.2588649641613132
2019-01-16 07:00:00+00:00,0.3359800647848978
2019-01-16 08:00:00+00:00,0.4217960457573214
2019-01-16 09:00:00+00:00,0.4884025202919655
2019-01-16 10:00:00+00:00,0.484865394440979
2019-01-16 11:00:00+00:00,0.574654129821376
2019-01-16 12:00:00+00:00,0.6537184617895134
2019-01-16 13:00:00+00:00,0.6599881158946497
2019-01-16 14:00:00+00:00,0.7006602709342193
2019-01-16 15:00:00+00:00,0.6994791466642614
2019-01-16 16:00:00+00:00,0.7172458761767316
2019-01-16 17:00:00+00:00,0.7338074904830184
2019-01-16 18:00:00+00:00,0.7459778130267679
2019-01-16 19:00:00+00:00,0.7761044323509109
2019-01-16 20:00:00+00:00,0.8024406769471969
2019-01-16 21:00:00+00:00,0.7981795730878626
2019-01-16 22:00:00+00:00,0.8754228505105406
2019-01-16 23:00:00+00:00,0.8650866851521085
2019-01-17 00:00:00+00:00,0.8013449417531636
2019-01-17 01:00:00+00:00,0.6792609241382259
2019-01-17 02:00:00+00:00,0.5198284573627892
2019-01-17 03:00:00+00:00,0.3964311879709818
2019-01-17 04:00:00+00:00,0.331040782475181
2019-01-17 05:00:00+00:00,0.323667905216603
2019-01-17 06:00:00+00:00,0.3532938273314761
2019-01-17 07:00:00+00:00,0.4006431473758826
2019-01-17 08:00:00+00:00,0.506753059815876
2019-01-17 09:00:00+00:00,0.5875181488186999
2019-01-17 10:00:00+00:00,0.5711068652351173
2019-01-17 11:00:00+00:00,0.648776811395977
2019-01-17 12:00:00+00:00,0.6621821666469437
2019-01-17 13:00:00+00:00,0.5865793549993109
2019-01-17 14:00:00+00:00,0.5043747382360716
2019-01-17 15:00:00+00:00,0.3658564551769579
2019-01-17 16:00:00+00:00,0.1975992639820258
2019-01-17 17:00:00+00:00,-0.0621701652023829
2019-01-17 18:00:00+00:00,-0.4826190275904332
2019-01-17 19:00:00+00:00,-1.0445463291897312
2019-01-17 20:00:00+00:00,-1.3550146733950232
2019-01-17 21:00:00+00:00,-1.3485094144111656
2019-01-17 22:00:00+00:00,-1.3596586026724786
2019-01-17 23:00:00+00:00,-1.2922505233784085
2019-01-18 00:00:00+00:00,-1.227952457439507
2019-01-18 01:00:00+00:00,-1.2179524021849084
2019-01-18 02:00:00+00:00,-1.275628162341483
2019-01-18 03:00:00+00:00,-1.2860728714318477
2019-01-18 04:00:00+00:00,-1.1852878970455898
2019-01-18 05:00:00+00:00,-1.0547984960492256
2019-01-18 06:00:00+00:00,-0.8600834192507042
2019-01-18 07:00:00+00:00,-0.4913477872406572
2019-01-18 08:00:00+00:00,-0.0827403793508227
2019-01-18 09:00:00+00:00,0.3119307643916889
2019-01-18 10:00:00+00:00,0.4948939280604068
2019-01-18 11:00:00+00:00,0.4236882922843917
2019-01-18 12:00:00+00:00,0.3293119792105249
2019-01-18 13:00:00+00:00,0.2192839026735623
2019-01-18 14:00:00+00:00,0.0201171424326745
2019-01-18 15:00:00+00:00,-0.0775830911410938
2019-01-18 16:00:00+00:00,-0.1108037036553545
2019-01-18 17:00:00+00:00,-0.1489096721839056
2019-01-18 18:00:00+00:00,-0.1502929555459565
2019-01-18 19:00:00+00:00,-0.0853360189881737
2019-01-18 20:00:00+00:00,0.0180781806485923
2019-01-18 21:00:00+00:00,0.116070731972174
2019-01-18 22:00:00+00:00,0.1520970179128448
2019-01-18 23:00:00+00:00,0.2466979735158528
2019-01-19 00:00:00+00:00,0.2477210837978352
2019-01-19 01:00:00+00:00,0.2244237343315816
2019-01-19 02:00:00+00:00,0.2105819460260035
2019-01-19 03:00:00+00:00,0.2164912246948802
2019-01-19 04:00:00+00:00,0.273867464129765
2019-01-19 05:00:00+00:00,0.3304353414215415
2019-01-19 06:00:00+00:00,0.3812382460948305
2019-01-19 07:00:00+00:00,0.4225334408883284
2019-01-19 08:00:00+00:00,0.50285604910825
2019-01-19 09:00:00+00:00,0.615678936199751
2019-01-19 10:00:00+00:00,0.6614344349182097
2019-01-19 11:00:00+00:00,0.6136586797563521
2019-01-19 12:00:00+00:00,0.5625360672030307
2019-01-19 13:00:00+00:00,0.553434744234565
2019-01-19 14:00:00+00:00,0.7972797240784156
2019-01-19 15:00:00+00:00,1.1286541140537605
2019-01-19 16:00:00+00:00,1.3239780252877569
2019-01-19 17:00:00+00:00,1.4198788214412024
2019-01-19 18:00:00+00:00,1.4912563065163524
2019-01-19 19:00:00+00:00,1.5252340922978085
2019-01-19 20:00:00+00:00,1.567377031762309
2019-01-19 21:00:00+00:00,1.5727085658301223
2019-01-19 22:00:00+00:00,1.7767576049863651
2019-01-19 23:00:00+00:00,1.78176928560108
2019-01-20 00:00:00+00:00,1.7401757132807798
2019-01-20 01:00:00+00:00,1.721850120851104
2019-01-20 02:00:00+00:00,1.7749643017771328
2019-01-20 03:00:00+00:00,1.847349284453644
2019-01-20 04:00:00+00:00,1.8447963715424116
2019-01-20 05:00:00+00:00,1.7875164110095905
2019-01-20 06:00:00+00:00,1.7709644417703163
2019-01-20 07:00:00+00:00,1.8073653556254488
2019-01-20 08:00:00+00:00,1.8208842794111348
2019-01-20 09:00:00+00:00,1.7678109111343925
2019-01-20 10:00:00+00:00,1.7684515808642862
2019-01-20 11:00:00+00:00,2.252184183911866
2019-01-20 12:00:00+00:00,2.096780460514556
2019-01-20 13:00:00+00:00,1.2537224373815683
2019-01-20 14:00:00+00:00,0.9327559944583206
2019-01-20 15:00:00+00:00,0.7902577176615728
2019-01-20 16:00:00+00:00,0.716370953390322
2019-01-20 17:00:00+00:00,0.5694119861425406
2019-01-20 18:00:00+00:00,0.5956742658311914
2019-01-20 19:00:00+00:00,0.6890147467825328
2019-01-20 20:00:00+00:00,0.7510262391527132
2019-01-20 21:00:00+00:00,0.7552681318261293
2019-01-20 22:00:00+00:00,0.6880722615025252
2019-01-20 23:00:00+00:00,0.7276364570195054
2019-01-21 00:00:00+00:00,0.7034199703327533
2019-01-21 01:00:00+00:00,0.6748827445172167
2019-01-21 02:00:00+00:00,0.7203434620777539
2019-01-21 03:00:00+00:00,0.7533779927340697
2019-01-21 04:00:00+00:00,0.7745939323666103
2019-01-21 05:00:00+00:00,0.8348215970464862
2019-01-21 06:00:00+00:00,0.8365735713565667
2019-01-21 07:00:00+00:00,0.7895636442223416
2019-01-21 08:00:00+00:00,0.7306512879977133
2019-01-21 09:00:00+00:00,0.7141851249536704
2019-01-21 10:00:00+00:00,0.7270344295971826
2019-01-21 11:00:00+00:00,0.7726335815688772
2019-01-21 12:00:00+00:00,0.771074927694508
2019-01-21 13:00:00+00:00,0.7035522357098054
2019-01-21 14:00:00+00:00,0.6707060878544079
2019-01-21 15:00:00+00:00,0.6257499968456156
2019-01-21 16:00:00+00:00,0.5852933434727019
2019-01-21 17:00:00+00:00,0.5270140915207405
2019-01-21 18:00:00+00:00,0.4690894131260161
2019-01-21 19:00:00+00:00,0.4268183442892735
2019-01-21 20:00:00+00:00,0.3780847696386319
2019-01-21 21:00:00+00:00,0.3585243082222614
2019-01-21 22:00:00+00:00,0.3501373776915756
2019-01-21 23:00:00+00:00,0.3406706243539467
2019-01-22 00:00:00+00:00,0.3603252043724702
2019-01-22 01:00:00+00:00,0.4058098581079229
2019-01-22 02:00:00+00:00,0.4935461899124959
2019-01-22 03:00:00+00:00,0.6026104995806629
2019-01-22 04:00:00+00:00,0.7218904840396491
2019-01-22 05:00:00+00:00,0.8550790276190823
2019-01-22 06:00:00+00:00,1.0065926152599365
2019-01-22 07:00:00+00:00,1.105972704895177
2019-01-22 08:00:00+00:00,1.2008166014021242
2019-01-22 09:00:00+00:00,1.3524061216454886
2019-01-22 10:00:00+00:00,1.634915331936745
2019-01-22 11:00:00+00:00,1.8771802290478643
2019-01-22 12:00:00+00:00,1.9693213262946063
2019-01-22 13:00:00+00:00,1.9527653436478
2019-01-22 14:00:00+00:00,2.0109804153050206
2019-01-22 15:00:00+00:00,2.054831061984121
2019-01-22 16:00:00+00:00,2.101086689210705
2019-01-22 17:00:00+00:00,2.1007747570363566
2019-01-22 18:00:00+00:00,2.0430640186434954
2019-01-22 19:00:00+00:00,1.979099223121395
2019-01-22 20:00:00+00:00,1.95135851166516
2019-01-22 21:00:00+00:00,1.9468277953537685
2019-01-22 22:00:00+00:00,2.066203904805267
2019-01-22 23:00:00+00:00,2.123711486042385
