time,power.albersdorf.speed100.obs.era5.h
2019-01-04 22:00:00+00:00,12.113444378353444
2019-01-04 23:00:00+00:00,12.06861869888364
2019-01-05 00:00:00+00:00,12.498186811753614
2019-01-05 01:00:00+00:00,12.78141278707669
2019-01-05 02:00:00+00:00,12.748005021299392
2019-01-05 03:00:00+00:00,12.664684396200167
2019-01-05 04:00:00+00:00,12.648556872759569
2019-01-05 05:00:00+00:00,12.24769273029177
2019-01-05 06:00:00+00:00,11.468627612523948
2019-01-05 07:00:00+00:00,10.374499655416312
2019-01-05 08:00:00+00:00,9.006742311349903
2019-01-05 09:00:00+00:00,7.730112278403787
2019-01-05 10:00:00+00:00,7.188155492325685
2019-01-05 11:00:00+00:00,6.801444574722558
2019-01-05 12:00:00+00:00,6.601101210865879
2019-01-05 13:00:00+00:00,6.137555507029228
2019-01-05 14:00:00+00:00,5.981962290249531
2019-01-05 15:00:00+00:00,5.706491411614114
2019-01-05 16:00:00+00:00,5.4586644800024295
2019-01-05 17:00:00+00:00,5.149804116555695
2019-01-05 18:00:00+00:00,4.761869471791039
2019-01-05 19:00:00+00:00,4.341156082691392
2019-01-05 20:00:00+00:00,3.821710158790729
2019-01-05 21:00:00+00:00,3.414162909941816
2019-01-05 22:00:00+00:00,3.19967934386914
2019-01-05 23:00:00+00:00,3.0509014073940754
2019-01-06 00:00:00+00:00,2.896753765994416
2019-01-06 01:00:00+00:00,3.0364296790871226
2019-01-06 02:00:00+00:00,2.889745011866573
2019-01-06 03:00:00+00:00,2.588442542236684
2019-01-06 04:00:00+00:00,2.4578127807356758
2019-01-06 05:00:00+00:00,2.217517004569108
2019-01-06 06:00:00+00:00,1.7974028235709163
2019-01-06 07:00:00+00:00,1.6439222471458688
2019-01-06 08:00:00+00:00,1.3764395591783496
2019-01-06 09:00:00+00:00,1.506792966995425
2019-01-06 10:00:00+00:00,3.08318323694415
2019-01-06 11:00:00+00:00,3.5820199640648624
2019-01-06 12:00:00+00:00,4.497188650817425
2019-01-06 13:00:00+00:00,5.707659650592169
2019-01-06 14:00:00+00:00,6.681078565904985
2019-01-06 15:00:00+00:00,7.270028102687869
2019-01-06 16:00:00+00:00,7.419383563803196
2019-01-06 17:00:00+00:00,7.627298360870888
2019-01-06 18:00:00+00:00,8.18134043571413
2019-01-06 19:00:00+00:00,8.30762581503357
2019-01-06 20:00:00+00:00,8.066123718590541
2019-01-06 21:00:00+00:00,7.903434207946431
2019-01-06 22:00:00+00:00,8.50263787336291
2019-01-06 23:00:00+00:00,7.745350639987646
2019-01-07 00:00:00+00:00,7.711664165034889
2019-01-07 01:00:00+00:00,7.9002671283633585
2019-01-07 02:00:00+00:00,7.832295578854877
2019-01-07 03:00:00+00:00,7.447936861568919
2019-01-07 04:00:00+00:00,7.05517811662328
2019-01-07 05:00:00+00:00,7.080052498689946
2019-01-07 06:00:00+00:00,7.047748063329967
2019-01-07 07:00:00+00:00,6.565809694781771
2019-01-07 08:00:00+00:00,6.135388480687803
2019-01-07 09:00:00+00:00,6.025667773953658
2019-01-07 10:00:00+00:00,5.779635850821297
2019-01-07 11:00:00+00:00,7.445623716939657
2019-01-07 12:00:00+00:00,8.046425369741499
2019-01-07 13:00:00+00:00,7.54694100192197
2019-01-07 14:00:00+00:00,8.663053593171739
2019-01-07 15:00:00+00:00,9.92456973601119
2019-01-07 16:00:00+00:00,11.074739677488877
2019-01-07 17:00:00+00:00,12.301450749546872
2019-01-07 18:00:00+00:00,13.669730925122384
2019-01-07 19:00:00+00:00,14.34367663577444
2019-01-07 20:00:00+00:00,14.526004120898888
2019-01-07 21:00:00+00:00,13.216737376825671
2019-01-07 22:00:00+00:00,13.12500918289676
2019-01-07 23:00:00+00:00,13.704938726343611
2019-01-08 00:00:00+00:00,13.444011878180747
2019-01-08 01:00:00+00:00,14.334236366557803
2019-01-08 02:00:00+00:00,15.349206430391671
2019-01-08 03:00:00+00:00,16.424871895624065
2019-01-08 04:00:00+00:00,16.776491513541792
2019-01-08 05:00:00+00:00,16.55582832290851
2019-01-08 06:00:00+00:00,16.96221987344942
2019-01-08 07:00:00+00:00,16.625915078841025
2019-01-08 08:00:00+00:00,15.837673463185894
2019-01-08 09:00:00+00:00,14.843838274988476
2019-01-08 10:00:00+00:00,14.150039280099454
2019-01-08 11:00:00+00:00,13.238093433647496
2019-01-08 12:00:00+00:00,12.896820190748873
2019-01-08 13:00:00+00:00,11.328377036884811
2019-01-08 14:00:00+00:00,11.494153643919406
2019-01-08 15:00:00+00:00,11.957572686456496
2019-01-08 16:00:00+00:00,11.936127850498435
2019-01-08 17:00:00+00:00,12.537682322116703
2019-01-08 18:00:00+00:00,13.074427242014972
2019-01-08 19:00:00+00:00,13.35740732329416
2019-01-08 20:00:00+00:00,13.49779585261049
2019-01-08 21:00:00+00:00,13.487221168597578
2019-01-08 22:00:00+00:00,14.429353291712811
2019-01-08 23:00:00+00:00,13.791663566108616
2019-01-09 00:00:00+00:00,13.173689000027636
2019-01-09 01:00:00+00:00,12.843955988013038
2019-01-09 02:00:00+00:00,12.62267941857328
2019-01-09 03:00:00+00:00,12.547366305639477
2019-01-09 04:00:00+00:00,12.209669417066502
2019-01-09 05:00:00+00:00,11.756524383932064
2019-01-09 06:00:00+00:00,11.452575350375913
2019-01-09 07:00:00+00:00,11.326214925963107
2019-01-09 08:00:00+00:00,11.415377611843908
2019-01-09 09:00:00+00:00,11.367723721429604
2019-01-09 10:00:00+00:00,9.179413455498905
2019-01-09 11:00:00+00:00,9.613167183147947
2019-01-09 12:00:00+00:00,10.529918048684465
2019-01-09 13:00:00+00:00,9.224554542672394
2019-01-09 14:00:00+00:00,10.158751202513638
2019-01-09 15:00:00+00:00,9.71774279829578
2019-01-09 16:00:00+00:00,9.13785342354522
2019-01-09 17:00:00+00:00,9.20977135342768
2019-01-09 18:00:00+00:00,8.863844864764053
2019-01-09 19:00:00+00:00,8.355951060068747
2019-01-09 20:00:00+00:00,7.824691039285645
2019-01-09 21:00:00+00:00,7.201030112295231
2019-01-09 22:00:00+00:00,6.379666137724218
2019-01-09 23:00:00+00:00,6.079059798519598
2019-01-10 00:00:00+00:00,5.881848344845665
2019-01-10 01:00:00+00:00,5.876297850384593
2019-01-10 02:00:00+00:00,5.729134164347554
2019-01-10 03:00:00+00:00,5.566291781540491
2019-01-10 04:00:00+00:00,5.047405046952647
2019-01-10 05:00:00+00:00,4.562960104601702
2019-01-10 06:00:00+00:00,4.064081822171573
2019-01-10 07:00:00+00:00,3.8145729604875735
2019-01-10 08:00:00+00:00,3.7646853947539456
2019-01-10 09:00:00+00:00,3.445356608879275
2019-01-10 10:00:00+00:00,2.4872254155066
2019-01-10 11:00:00+00:00,1.7544990748847065
2019-01-10 12:00:00+00:00,2.729733043338664
2019-01-10 13:00:00+00:00,2.6535430836194998
2019-01-10 14:00:00+00:00,3.283634310235332
2019-01-10 15:00:00+00:00,4.523695715291563
2019-01-10 16:00:00+00:00,5.382584108260421
2019-01-10 17:00:00+00:00,6.013951156073297
2019-01-10 18:00:00+00:00,6.460972531178155
2019-01-10 19:00:00+00:00,6.812808543542992
2019-01-10 20:00:00+00:00,6.860385178415027
2019-01-10 21:00:00+00:00,7.208032675339403
2019-01-10 22:00:00+00:00,7.355527846401282
2019-01-10 23:00:00+00:00,8.035753365976758
2019-01-11 00:00:00+00:00,8.689810294096926
2019-01-11 01:00:00+00:00,7.919375348880183
2019-01-11 02:00:00+00:00,7.09325992901764
2019-01-11 03:00:00+00:00,7.295254447695674
2019-01-11 04:00:00+00:00,8.169166803180058
2019-01-11 05:00:00+00:00,9.101289695882416
2019-01-11 06:00:00+00:00,9.76275809370895
2019-01-11 07:00:00+00:00,10.094598447363287
2019-01-11 08:00:00+00:00,10.16038067269561
2019-01-11 09:00:00+00:00,10.239845552635083
2019-01-11 10:00:00+00:00,10.183133519003604
2019-01-11 11:00:00+00:00,10.682578970378172
2019-01-11 12:00:00+00:00,11.152699171445503
2019-01-11 13:00:00+00:00,11.105208010621531
2019-01-11 14:00:00+00:00,10.910443967240656
2019-01-11 15:00:00+00:00,10.970546046284475
2019-01-11 16:00:00+00:00,10.949944654232253
2019-01-11 17:00:00+00:00,10.469940202215492
2019-01-11 18:00:00+00:00,10.03250786790676
2019-01-11 19:00:00+00:00,9.958448183130638
2019-01-11 20:00:00+00:00,9.730075729386728
2019-01-11 21:00:00+00:00,9.65165689614012
2019-01-11 22:00:00+00:00,9.5667943592793
2019-01-11 23:00:00+00:00,9.535170427606072
2019-01-12 00:00:00+00:00,9.53883204920367
2019-01-12 01:00:00+00:00,9.196806780505089
2019-01-12 02:00:00+00:00,8.935369747743984
2019-01-12 03:00:00+00:00,8.89254358263785
2019-01-12 04:00:00+00:00,9.697170546784388
2019-01-12 05:00:00+00:00,10.54585758888507
2019-01-12 06:00:00+00:00,10.269227337414002
2019-01-12 07:00:00+00:00,10.72009658486399
2019-01-12 08:00:00+00:00,10.906126588604783
2019-01-12 09:00:00+00:00,11.063368775895864
2019-01-12 10:00:00+00:00,11.429170247849203
2019-01-12 11:00:00+00:00,11.487355526437227
2019-01-12 12:00:00+00:00,11.250922832041812
2019-01-12 13:00:00+00:00,11.251075546603897
2019-01-12 14:00:00+00:00,11.69835902078948
2019-01-12 15:00:00+00:00,11.608457075395178
2019-01-12 16:00:00+00:00,11.55741057785938
2019-01-12 17:00:00+00:00,11.927916968284956
2019-01-12 18:00:00+00:00,12.303864188370406
2019-01-12 19:00:00+00:00,11.85056903620474
2019-01-12 20:00:00+00:00,11.177868330393078
2019-01-12 21:00:00+00:00,10.690652315494752
2019-01-12 22:00:00+00:00,10.5555398485087
2019-01-12 23:00:00+00:00,10.395211609419803
2019-01-13 00:00:00+00:00,10.838766358200848
2019-01-13 01:00:00+00:00,10.324434754182226
2019-01-13 02:00:00+00:00,10.141604187737048
2019-01-13 03:00:00+00:00,11.495802483183034
2019-01-13 04:00:00+00:00,10.978890174468424
2019-01-13 05:00:00+00:00,10.675431619276328
2019-01-13 06:00:00+00:00,10.207824652251766
2019-01-13 07:00:00+00:00,11.779069535621572
2019-01-13 08:00:00+00:00,12.336952954416889
2019-01-13 09:00:00+00:00,11.567957586629902
2019-01-13 10:00:00+00:00,12.372460213990808
2019-01-13 11:00:00+00:00,12.432421411056254
2019-01-13 12:00:00+00:00,12.98820222271714
2019-01-13 13:00:00+00:00,13.777165391601542
2019-01-13 14:00:00+00:00,14.815905158326409
2019-01-13 15:00:00+00:00,15.789573607440785
2019-01-13 16:00:00+00:00,15.581692141971107
2019-01-13 17:00:00+00:00,15.591650017962149
2019-01-13 18:00:00+00:00,15.579491197138475
2019-01-13 19:00:00+00:00,15.331392338068232
2019-01-13 20:00:00+00:00,15.962333000998248
2019-01-13 21:00:00+00:00,16.702711021292544
2019-01-13 22:00:00+00:00,14.822751524648172
2019-01-13 23:00:00+00:00,14.28345553517569
2019-01-14 00:00:00+00:00,14.319991239630404
2019-01-14 01:00:00+00:00,13.532354585507694
2019-01-14 02:00:00+00:00,13.997920289558133
2019-01-14 03:00:00+00:00,15.233542772056134
2019-01-14 04:00:00+00:00,14.899842830959107
2019-01-14 05:00:00+00:00,13.722722872576885
2019-01-14 06:00:00+00:00,13.558166730945114
2019-01-14 07:00:00+00:00,13.248216699723008
2019-01-14 08:00:00+00:00,13.162896057422865
2019-01-14 09:00:00+00:00,13.095806740559643
2019-01-14 10:00:00+00:00,10.215253856971971
2019-01-14 11:00:00+00:00,10.576804724601883
2019-01-14 12:00:00+00:00,11.15237763571901
2019-01-14 13:00:00+00:00,12.099193351557933
2019-01-14 14:00:00+00:00,12.57151833361564
2019-01-14 15:00:00+00:00,12.121203828698803
2019-01-14 16:00:00+00:00,11.91272890820438
2019-01-14 17:00:00+00:00,11.412566261592596
2019-01-14 18:00:00+00:00,11.092203727542712
2019-01-14 19:00:00+00:00,11.427550262658114
2019-01-14 20:00:00+00:00,11.931036155317862
2019-01-14 21:00:00+00:00,12.191745185891104
2019-01-14 22:00:00+00:00,11.984982221590796
2019-01-14 23:00:00+00:00,11.04185362563532
2019-01-15 00:00:00+00:00,11.293340993130816
2019-01-15 01:00:00+00:00,11.893650657551458
2019-01-15 02:00:00+00:00,12.813173470564005
2019-01-15 03:00:00+00:00,13.381002019900931
2019-01-15 04:00:00+00:00,13.343406823624411
2019-01-15 05:00:00+00:00,12.765145354368869
2019-01-15 06:00:00+00:00,11.766842748818314
2019-01-15 07:00:00+00:00,10.600837011007664
2019-01-15 08:00:00+00:00,10.398044888614368
2019-01-15 09:00:00+00:00,10.875179292400473
2019-01-15 10:00:00+00:00,11.512590709750183
2019-01-15 11:00:00+00:00,12.39466213925112
2019-01-15 12:00:00+00:00,12.957851022867548
2019-01-15 13:00:00+00:00,13.46831709942292
2019-01-15 14:00:00+00:00,13.523033867712345
2019-01-15 15:00:00+00:00,13.216926974493324
2019-01-15 16:00:00+00:00,12.774803334770873
2019-01-15 17:00:00+00:00,12.178375083845124
2019-01-15 18:00:00+00:00,11.518833378354142
2019-01-15 19:00:00+00:00,11.289772967232135
2019-01-15 20:00:00+00:00,11.898393054021817
2019-01-15 21:00:00+00:00,12.463350486976804
2019-01-15 22:00:00+00:00,11.937282910573847
2019-01-15 23:00:00+00:00,11.72476450030162
2019-01-16 00:00:00+00:00,11.791997624857045
2019-01-16 01:00:00+00:00,11.630891541287156
2019-01-16 02:00:00+00:00,11.730436160286104
2019-01-16 03:00:00+00:00,11.815552515581528
2019-01-16 04:00:00+00:00,11.932360075683585
2019-01-16 05:00:00+00:00,11.734101093919383
2019-01-16 06:00:00+00:00,11.69042642852762
2019-01-16 07:00:00+00:00,11.803238966167658
2019-01-16 08:00:00+00:00,11.800406514612728
2019-01-16 09:00:00+00:00,11.92001248889442
2019-01-16 10:00:00+00:00,11.80481938449844
2019-01-16 11:00:00+00:00,11.952062577925174
2019-01-16 12:00:00+00:00,12.528613851457928
2019-01-16 13:00:00+00:00,13.072299230517316
2019-01-16 14:00:00+00:00,13.510564734079145
2019-01-16 15:00:00+00:00,13.436699578952105
2019-01-16 16:00:00+00:00,13.481248759689173
2019-01-16 17:00:00+00:00,13.242988824313755
2019-01-16 18:00:00+00:00,13.052924190577338
2019-01-16 19:00:00+00:00,12.962528721280288
2019-01-16 20:00:00+00:00,13.135502054953465
2019-01-16 21:00:00+00:00,13.219101111234316
2019-01-16 22:00:00+00:00,13.37572219694543
2019-01-16 23:00:00+00:00,12.565013218975771
2019-01-17 00:00:00+00:00,10.820590939036194
2019-01-17 01:00:00+00:00,10.442148883357063
2019-01-17 02:00:00+00:00,10.863898265519836
2019-01-17 03:00:00+00:00,11.205918504265538
2019-01-17 04:00:00+00:00,11.319249017608364
2019-01-17 05:00:00+00:00,11.849450704482582
2019-01-17 06:00:00+00:00,12.037196437453094
2019-01-17 07:00:00+00:00,11.994020197776615
2019-01-17 08:00:00+00:00,12.548143479970658
2019-01-17 09:00:00+00:00,13.00878727664843
2019-01-17 10:00:00+00:00,11.182887512524264
2019-01-17 11:00:00+00:00,10.013450376169734
2019-01-17 12:00:00+00:00,9.450091390228366
2019-01-17 13:00:00+00:00,8.831354227891511
2019-01-17 14:00:00+00:00,8.340624973468373
2019-01-17 15:00:00+00:00,8.970336409210205
2019-01-17 16:00:00+00:00,8.909091902728706
2019-01-17 17:00:00+00:00,8.092919007286527
2019-01-17 18:00:00+00:00,7.731738673772463
2019-01-17 19:00:00+00:00,7.900388697754678
2019-01-17 20:00:00+00:00,7.265581701163947
2019-01-17 21:00:00+00:00,7.959488057753511
2019-01-17 22:00:00+00:00,8.672278797304486
2019-01-17 23:00:00+00:00,8.256353147571351
2019-01-18 00:00:00+00:00,7.738636640956511
2019-01-18 01:00:00+00:00,7.162451352742562
2019-01-18 02:00:00+00:00,6.259066568642151
2019-01-18 03:00:00+00:00,4.506304522220835
2019-01-18 04:00:00+00:00,3.0910764432834177
2019-01-18 05:00:00+00:00,2.568240145294238
2019-01-18 06:00:00+00:00,4.623911001676895
2019-01-18 07:00:00+00:00,6.1590481940719055
2019-01-18 08:00:00+00:00,6.079374941275975
2019-01-18 09:00:00+00:00,6.159339034094697
2019-01-18 10:00:00+00:00,5.7332535821610975
2019-01-18 11:00:00+00:00,5.594031753580454
2019-01-18 12:00:00+00:00,5.582817887406785
2019-01-18 13:00:00+00:00,5.430927654440179
2019-01-18 14:00:00+00:00,5.356833463140774
2019-01-18 15:00:00+00:00,5.48460755006954
2019-01-18 16:00:00+00:00,5.468243257430945
2019-01-18 17:00:00+00:00,5.290374352502581
2019-01-18 18:00:00+00:00,5.016742251731838
2019-01-18 19:00:00+00:00,4.852166159767026
2019-01-18 20:00:00+00:00,5.026030973162066
2019-01-18 21:00:00+00:00,5.173668027544967
2019-01-18 22:00:00+00:00,4.769086718414494
2019-01-18 23:00:00+00:00,4.94773967707085
2019-01-19 00:00:00+00:00,4.917696408071763
2019-01-19 01:00:00+00:00,4.962679535706881
2019-01-19 02:00:00+00:00,5.090099270432483
2019-01-19 03:00:00+00:00,5.08513874482258
2019-01-19 04:00:00+00:00,4.831303753222998
2019-01-19 05:00:00+00:00,4.784124146911866
2019-01-19 06:00:00+00:00,5.087740709448613
2019-01-19 07:00:00+00:00,5.491780770616786
2019-01-19 08:00:00+00:00,5.447327113570927
2019-01-19 09:00:00+00:00,5.07590329844017
2019-01-19 10:00:00+00:00,4.310686329743685
2019-01-19 11:00:00+00:00,3.366324979537498
2019-01-19 12:00:00+00:00,3.011901984889596
2019-01-19 13:00:00+00:00,2.8117734978351945
2019-01-19 14:00:00+00:00,3.098584205294332
2019-01-19 15:00:00+00:00,3.816240731165742
2019-01-19 16:00:00+00:00,4.697990038140847
2019-01-19 17:00:00+00:00,5.171712040138815
2019-01-19 18:00:00+00:00,5.450199239765655
2019-01-19 19:00:00+00:00,5.607726197340987
2019-01-19 20:00:00+00:00,5.786933681968977
2019-01-19 21:00:00+00:00,5.944485142744949
2019-01-19 22:00:00+00:00,5.85417302314614
2019-01-19 23:00:00+00:00,5.833292577025037
2019-01-20 00:00:00+00:00,5.567086641978404
2019-01-20 01:00:00+00:00,5.063950373239497
2019-01-20 02:00:00+00:00,4.581097183019318
2019-01-20 03:00:00+00:00,4.24372549166992
2019-01-20 04:00:00+00:00,4.221137168215289
2019-01-20 05:00:00+00:00,4.029730898739731
2019-01-20 06:00:00+00:00,3.731335373584175
2019-01-20 07:00:00+00:00,3.4401329600269857
2019-01-20 08:00:00+00:00,3.3250959949289274
2019-01-20 09:00:00+00:00,3.2662403887734865
2019-01-20 10:00:00+00:00,2.543806615198042
2019-01-20 11:00:00+00:00,1.7703948712608208
2019-01-20 12:00:00+00:00,1.615585499832552
2019-01-20 13:00:00+00:00,1.422355409233686
2019-01-20 14:00:00+00:00,1.373804957822485
2019-01-20 15:00:00+00:00,1.761193008758435
2019-01-20 16:00:00+00:00,2.367355313865635
2019-01-20 17:00:00+00:00,3.086125946402802
2019-01-20 18:00:00+00:00,3.666953966263991
2019-01-20 19:00:00+00:00,4.083601509173468
2019-01-20 20:00:00+00:00,4.419764674263812
2019-01-20 21:00:00+00:00,4.826056444156272
2019-01-20 22:00:00+00:00,5.627806321576753
2019-01-20 23:00:00+00:00,5.710539377941881
2019-01-21 00:00:00+00:00,5.878351398300762
2019-01-21 01:00:00+00:00,6.319877474420531
2019-01-21 02:00:00+00:00,6.802015042449495
2019-01-21 03:00:00+00:00,7.263386181913184
2019-01-21 04:00:00+00:00,7.64368920584654
2019-01-21 05:00:00+00:00,7.950811103596005
2019-01-21 06:00:00+00:00,8.375999751337734
2019-01-21 07:00:00+00:00,8.581493087173591
2019-01-21 08:00:00+00:00,8.572308329786987
2019-01-21 09:00:00+00:00,8.811754155488357
2019-01-21 10:00:00+00:00,8.203383475462982
2019-01-21 11:00:00+00:00,7.827550345395241
2019-01-21 12:00:00+00:00,6.889496772845753
2019-01-21 13:00:00+00:00,6.05441843134598
2019-01-21 14:00:00+00:00,5.821529696126693
2019-01-21 15:00:00+00:00,6.342045462736493
2019-01-21 16:00:00+00:00,6.606656231836222
2019-01-21 17:00:00+00:00,6.250203698021804
2019-01-21 18:00:00+00:00,5.683251519911973
2019-01-21 19:00:00+00:00,5.308884854137377
2019-01-21 20:00:00+00:00,5.521441445709164
2019-01-21 21:00:00+00:00,6.036480279016261
2019-01-21 22:00:00+00:00,6.083911064328134
2019-01-21 23:00:00+00:00,6.073826231440282
2019-01-22 00:00:00+00:00,5.963452700843471
2019-01-22 01:00:00+00:00,6.007054911818945
2019-01-22 02:00:00+00:00,6.033120666543136
2019-01-22 03:00:00+00:00,6.22647788062992
2019-01-22 04:00:00+00:00,6.490136348529276
2019-01-22 05:00:00+00:00,6.496221157736945
2019-01-22 06:00:00+00:00,6.498113416959809
2019-01-22 07:00:00+00:00,6.769224036431852
2019-01-22 08:00:00+00:00,7.363810773941664
2019-01-22 09:00:00+00:00,7.667788098155746
2019-01-22 10:00:00+00:00,6.988948019029222
2019-01-22 11:00:00+00:00,7.111110410736502
2019-01-22 12:00:00+00:00,7.327385482029482
2019-01-22 13:00:00+00:00,7.480082946894499
2019-01-22 14:00:00+00:00,8.751648407273171
2019-01-22 15:00:00+00:00,9.056865305359285
2019-01-22 16:00:00+00:00,9.171238776125572
2019-01-22 17:00:00+00:00,9.078635776714597
2019-01-22 18:00:00+00:00,8.882006003560264
2019-01-22 19:00:00+00:00,8.53245819310308
2019-01-22 20:00:00+00:00,8.215573400709793
2019-01-22 21:00:00+00:00,7.83823342459006
2019-01-22 22:00:00+00:00,7.125980253644319
2019-01-22 23:00:00+00:00,7.063426526018404
2019-01-23 00:00:00+00:00,6.977956830322803
2019-01-23 01:00:00+00:00,6.668909749010873
2019-01-23 02:00:00+00:00,6.4146450940043
2019-01-23 03:00:00+00:00,6.33248560795137
2019-01-23 04:00:00+00:00,6.29656783664832
2019-01-23 05:00:00+00:00,6.001583175603975
2019-01-23 06:00:00+00:00,5.937369055747951
2019-01-23 07:00:00+00:00,6.172281444815409
2019-01-23 08:00:00+00:00,6.122000806902128
2019-01-23 09:00:00+00:00,5.452428832206076
2019-01-23 10:00:00+00:00,5.177069044730595
2019-01-23 11:00:00+00:00,4.653277332897161
2019-01-23 12:00:00+00:00,4.19911647860657
2019-01-23 13:00:00+00:00,4.206331110858783
2019-01-23 14:00:00+00:00,4.860818604970966
2019-01-23 15:00:00+00:00,4.777371983292439
2019-01-23 16:00:00+00:00,5.057851902530704
2019-01-23 17:00:00+00:00,5.1721233843758725
2019-01-23 18:00:00+00:00,5.060950562534472
2019-01-23 19:00:00+00:00,4.691599967270268
2019-01-23 20:00:00+00:00,4.4217061031281535
2019-01-23 21:00:00+00:00,4.8011493769500095
2019-01-23 22:00:00+00:00,4.936623428984427
2019-01-23 23:00:00+00:00,5.356011444854944
2019-01-24 00:00:00+00:00,5.096762631569903
2019-01-24 01:00:00+00:00,4.665352676680176
2019-01-24 02:00:00+00:00,4.672102571672146
2019-01-24 03:00:00+00:00,4.549797547174507
2019-01-24 04:00:00+00:00,3.915912955982007
