time,power.feldheim.angle100.obs.era5.h
2019-01-02 12:00:00+00:00,-1.2243436788002375
2019-01-02 13:00:00+00:00,-1.1695330973474145
2019-01-02 14:00:00+00:00,-1.1029242903367162
2019-01-02 15:00:00+00:00,-1.131288026605244
2019-01-02 16:00:00+00:00,-1.2354291070310897
2019-01-02 17:00:00+00:00,-1.318248626774353
2019-01-02 18:00:00+00:00,-1.3123803269429473
2019-01-02 19:00:00+00:00,-1.2685605787967664
2019-01-02 20:00:00+00:00,-1.2065307321562992
2019-01-02 21:00:00+00:00,-1.1306452123688029
2019-01-02 22:00:00+00:00,-1.0420185726388274
2019-01-02 23:00:00+00:00,-0.987374515546566
2019-01-03 00:00:00+00:00,-0.8953001870603299
2019-01-03 01:00:00+00:00,-0.8679349517488021
2019-01-03 02:00:00+00:00,-0.7828955918343641
2019-01-03 03:00:00+00:00,-0.7241758513152139
2019-01-03 04:00:00+00:00,-0.7236200454516144
2019-01-03 05:00:00+00:00,-0.6597758635209794
2019-01-03 06:00:00+00:00,-0.6327335416984995
2019-01-03 07:00:00+00:00,-0.6264166643722459
2019-01-03 08:00:00+00:00,-0.6480603770960017
2019-01-03 09:00:00+00:00,-0.7044730511606591
2019-01-03 10:00:00+00:00,-0.6808041483301898
2019-01-03 11:00:00+00:00,-0.7243993881579636
2019-01-03 12:00:00+00:00,-0.8709881333110788
2019-01-03 13:00:00+00:00,-0.991413919362226
2019-01-03 14:00:00+00:00,-0.9966901289438092
2019-01-03 15:00:00+00:00,-0.8925890437964965
2019-01-03 16:00:00+00:00,-0.917924818141941
2019-01-03 17:00:00+00:00,-1.000132359862364
2019-01-03 18:00:00+00:00,-1.0038125838757204
2019-01-03 19:00:00+00:00,-1.063017345303896
2019-01-03 20:00:00+00:00,-1.1723471757646742
2019-01-03 21:00:00+00:00,-1.1665257422136537
2019-01-03 22:00:00+00:00,-1.1723967947243088
2019-01-03 23:00:00+00:00,-1.0159650801063462
2019-01-04 00:00:00+00:00,-0.919322984330296
2019-01-04 01:00:00+00:00,-0.8399668764082892
2019-01-04 02:00:00+00:00,-0.5967689845452979
2019-01-04 03:00:00+00:00,-0.33375232602436
2019-01-04 04:00:00+00:00,-0.0745557518449517
2019-01-04 05:00:00+00:00,-0.008927521095712
2019-01-04 06:00:00+00:00,-0.0261861524664387
2019-01-04 07:00:00+00:00,-0.151389781430986
2019-01-04 08:00:00+00:00,-0.1434325168855693
2019-01-04 09:00:00+00:00,-0.07202415460459
2019-01-04 10:00:00+00:00,0.0458622221199989
2019-01-04 11:00:00+00:00,-0.0133086624987979
2019-01-04 12:00:00+00:00,-0.0997973502719239
2019-01-04 13:00:00+00:00,-0.1867812166337365
2019-01-04 14:00:00+00:00,-0.1845574582313733
2019-01-04 15:00:00+00:00,-0.2304464890579556
2019-01-04 16:00:00+00:00,-0.3008940679934719
2019-01-04 17:00:00+00:00,-0.3875297351168749
2019-01-04 18:00:00+00:00,-0.557501161899867
2019-01-04 19:00:00+00:00,-0.5656855263199642
2019-01-04 20:00:00+00:00,-0.4448917278391101
2019-01-04 21:00:00+00:00,-0.2891063555540761
2019-01-04 22:00:00+00:00,-0.2382775107195775
2019-01-04 23:00:00+00:00,-0.2738731539215688
2019-01-05 00:00:00+00:00,-0.3087009066938711
2019-01-05 01:00:00+00:00,-0.2192097166399711
2019-01-05 02:00:00+00:00,-0.2036185173406137
2019-01-05 03:00:00+00:00,-0.2963376850367082
2019-01-05 04:00:00+00:00,-0.3810169192721473
2019-01-05 05:00:00+00:00,-0.4949453829720777
2019-01-05 06:00:00+00:00,-0.6454481257480154
2019-01-05 07:00:00+00:00,-0.787268720962557
2019-01-05 08:00:00+00:00,-0.9092541110784684
2019-01-05 09:00:00+00:00,-1.01800730825413
2019-01-05 10:00:00+00:00,-0.9610016968548972
2019-01-05 11:00:00+00:00,-0.8302557092036995
2019-01-05 12:00:00+00:00,-0.8563311139104113
2019-01-05 13:00:00+00:00,-0.915697131189275
2019-01-05 14:00:00+00:00,-0.9316262264242458
2019-01-05 15:00:00+00:00,-0.9922447620149232
2019-01-05 16:00:00+00:00,-1.0791243828909591
2019-01-05 17:00:00+00:00,-1.1356367507938785
2019-01-05 18:00:00+00:00,-1.2090435699171194
2019-01-05 19:00:00+00:00,-1.245233414788554
2019-01-05 20:00:00+00:00,-1.2843230507274537
2019-01-05 21:00:00+00:00,-1.3156187987852783
2019-01-05 22:00:00+00:00,-1.3605384415483586
2019-01-05 23:00:00+00:00,-1.3847568503170729
2019-01-06 00:00:00+00:00,-1.4262134267422022
2019-01-06 01:00:00+00:00,-1.4233910656807525
2019-01-06 02:00:00+00:00,-1.188987397410636
2019-01-06 03:00:00+00:00,-1.0934983925322317
2019-01-06 04:00:00+00:00,-1.1544866537828624
2019-01-06 05:00:00+00:00,-1.2191393200410603
2019-01-06 06:00:00+00:00,-1.304650828507311
2019-01-06 07:00:00+00:00,-1.3907479036933506
2019-01-06 08:00:00+00:00,-1.4843639707428058
2019-01-06 09:00:00+00:00,-1.4477806178086214
2019-01-06 10:00:00+00:00,-1.2825733289132728
2019-01-06 11:00:00+00:00,-0.8785114016178066
2019-01-06 12:00:00+00:00,-0.6735310458688132
2019-01-06 13:00:00+00:00,-0.758054982865078
2019-01-06 14:00:00+00:00,-0.8426974461765033
2019-01-06 15:00:00+00:00,-0.7901374901888827
2019-01-06 16:00:00+00:00,-0.8269419306495901
2019-01-06 17:00:00+00:00,-0.854620589505467
2019-01-06 18:00:00+00:00,-0.9337647167468112
2019-01-06 19:00:00+00:00,-1.0349668871068696
2019-01-06 20:00:00+00:00,-1.0409483300958648
2019-01-06 21:00:00+00:00,-0.6668311148872241
2019-01-06 22:00:00+00:00,-0.2949794641207952
2019-01-06 23:00:00+00:00,0.2064780806379725
2019-01-07 00:00:00+00:00,0.3153564108303229
2019-01-07 01:00:00+00:00,0.4533454661442906
2019-01-07 02:00:00+00:00,0.4182239316641372
2019-01-07 03:00:00+00:00,0.1358878999617783
2019-01-07 04:00:00+00:00,-0.0935845712320574
2019-01-07 05:00:00+00:00,-0.3526530818221493
2019-01-07 06:00:00+00:00,-0.5008643625942013
2019-01-07 07:00:00+00:00,-0.4622016222222191
2019-01-07 08:00:00+00:00,-0.3613606983664556
2019-01-07 09:00:00+00:00,-0.2381156680732009
2019-01-07 10:00:00+00:00,-0.2471574783144791
2019-01-07 11:00:00+00:00,-0.1726050429337933
2019-01-07 12:00:00+00:00,-0.2102897641986254
2019-01-07 13:00:00+00:00,-0.1789204674170305
2019-01-07 14:00:00+00:00,-0.0170869015202548
2019-01-07 15:00:00+00:00,0.1509674903258386
2019-01-07 16:00:00+00:00,0.2932660265734439
2019-01-07 17:00:00+00:00,0.4838367530660283
2019-01-07 18:00:00+00:00,0.6551585354548298
2019-01-07 19:00:00+00:00,0.7241348043939412
2019-01-07 20:00:00+00:00,0.706756233015611
2019-01-07 21:00:00+00:00,0.67706320151543
2019-01-07 22:00:00+00:00,0.6519293160235116
2019-01-07 23:00:00+00:00,0.6400718462072449
2019-01-08 00:00:00+00:00,0.6317233449979869
2019-01-08 01:00:00+00:00,0.5976227110077726
2019-01-08 02:00:00+00:00,0.5313662547867405
2019-01-08 03:00:00+00:00,0.4349572795206371
2019-01-08 04:00:00+00:00,0.2588877187369144
2019-01-08 05:00:00+00:00,0.1776239759587191
2019-01-08 06:00:00+00:00,0.2439669306468568
2019-01-08 07:00:00+00:00,0.3339986599531168
2019-01-08 08:00:00+00:00,0.3814230952461007
2019-01-08 09:00:00+00:00,0.385819064513448
2019-01-08 10:00:00+00:00,0.3777694486983274
2019-01-08 11:00:00+00:00,0.1965720585742551
2019-01-08 12:00:00+00:00,-0.0271940877552797
2019-01-08 13:00:00+00:00,-0.2307624859996679
2019-01-08 14:00:00+00:00,-0.2566704383191346
2019-01-08 15:00:00+00:00,-0.252570342362893
2019-01-08 16:00:00+00:00,-0.2821247849384399
2019-01-08 17:00:00+00:00,-0.3579753980575375
2019-01-08 18:00:00+00:00,-0.5417064248946524
2019-01-08 19:00:00+00:00,-0.6359134748676452
2019-01-08 20:00:00+00:00,-0.5446794689712936
2019-01-08 21:00:00+00:00,-0.5104091092323196
2019-01-08 22:00:00+00:00,-0.4808354656556011
2019-01-08 23:00:00+00:00,-0.4782088889556675
2019-01-09 00:00:00+00:00,-0.5122137388312941
2019-01-09 01:00:00+00:00,-0.5996122602024145
2019-01-09 02:00:00+00:00,-0.6976587623906134
2019-01-09 03:00:00+00:00,-0.7709327641780382
2019-01-09 04:00:00+00:00,-0.8303154394480241
2019-01-09 05:00:00+00:00,-0.8752305342368767
2019-01-09 06:00:00+00:00,-0.9163365768572964
2019-01-09 07:00:00+00:00,-0.950900321634768
2019-01-09 08:00:00+00:00,-1.006427454355642
2019-01-09 09:00:00+00:00,-1.0610078148054032
2019-01-09 10:00:00+00:00,-1.0015861816579856
2019-01-09 11:00:00+00:00,-1.068735433412911
2019-01-09 12:00:00+00:00,-1.1502076604325293
2019-01-09 13:00:00+00:00,-1.239806006299264
2019-01-09 14:00:00+00:00,-1.2451206181415015
2019-01-09 15:00:00+00:00,-1.2332160093995292
2019-01-09 16:00:00+00:00,-1.2507644289838027
2019-01-09 17:00:00+00:00,-1.3048169693105414
2019-01-09 18:00:00+00:00,-1.3791778893740505
2019-01-09 19:00:00+00:00,-1.4689617667831552
2019-01-09 20:00:00+00:00,-1.5691529105271869
2019-01-09 21:00:00+00:00,-1.6312652364171367
2019-01-09 22:00:00+00:00,-1.705830158392686
2019-01-09 23:00:00+00:00,-1.6482000356210873
2019-01-10 00:00:00+00:00,-1.60929763875834
2019-01-10 01:00:00+00:00,-1.6159139195933796
2019-01-10 02:00:00+00:00,-1.6496842882431055
2019-01-10 03:00:00+00:00,-1.610190909670086
2019-01-10 04:00:00+00:00,-1.521209237131717
2019-01-10 05:00:00+00:00,-1.4352558672637614
2019-01-10 06:00:00+00:00,-1.42944244407628
2019-01-10 07:00:00+00:00,-1.4643024151849788
2019-01-10 08:00:00+00:00,-1.4576640279624973
2019-01-10 09:00:00+00:00,-1.3577404264863415
2019-01-10 10:00:00+00:00,-1.221270997008371
2019-01-10 11:00:00+00:00,-1.0898232752787247
2019-01-10 12:00:00+00:00,-1.0902151441737444
2019-01-10 13:00:00+00:00,-1.1240105452178173
2019-01-10 14:00:00+00:00,-1.0819754707156537
2019-01-10 15:00:00+00:00,-1.0189151333085278
2019-01-10 16:00:00+00:00,-0.9555595376904944
2019-01-10 17:00:00+00:00,-0.9318019221992636
2019-01-10 18:00:00+00:00,-0.9203153532601474
2019-01-10 19:00:00+00:00,-0.7774980379193556
2019-01-10 20:00:00+00:00,-0.404681757194835
2019-01-10 21:00:00+00:00,-0.1101076435765598
2019-01-10 22:00:00+00:00,-0.0114121226425659
2019-01-10 23:00:00+00:00,0.024174178513149
2019-01-11 00:00:00+00:00,0.1108273491705435
2019-01-11 01:00:00+00:00,0.1156833298991296
2019-01-11 02:00:00+00:00,0.1696207634692453
2019-01-11 03:00:00+00:00,0.3614745694794832
2019-01-11 04:00:00+00:00,0.5636359428136479
2019-01-11 05:00:00+00:00,0.6278241266533267
2019-01-11 06:00:00+00:00,0.6770274757974449
2019-01-11 07:00:00+00:00,0.7269546608788301
2019-01-11 08:00:00+00:00,0.7003431168826004
2019-01-11 09:00:00+00:00,0.6150839121308018
2019-01-11 10:00:00+00:00,0.5655622793766043
2019-01-11 11:00:00+00:00,0.5107792248655687
2019-01-11 12:00:00+00:00,0.4059335131432195
2019-01-11 13:00:00+00:00,0.3073822314937328
2019-01-11 14:00:00+00:00,0.1751389015239623
2019-01-11 15:00:00+00:00,0.0784845286737992
2019-01-11 16:00:00+00:00,-0.0109044338512948
2019-01-11 17:00:00+00:00,-0.146340455496097
2019-01-11 18:00:00+00:00,-0.2860070801872393
2019-01-11 19:00:00+00:00,-0.3516846697734471
2019-01-11 20:00:00+00:00,-0.3720344349934948
2019-01-11 21:00:00+00:00,-0.4272862528289161
2019-01-11 22:00:00+00:00,-0.5030700945664601
2019-01-11 23:00:00+00:00,-0.4104420880283272
2019-01-12 00:00:00+00:00,-0.4111040089078174
2019-01-12 01:00:00+00:00,-0.4468090399593232
2019-01-12 02:00:00+00:00,-0.4460025677753702
2019-01-12 03:00:00+00:00,-0.4108633502756265
2019-01-12 04:00:00+00:00,-0.3476053521195502
2019-01-12 05:00:00+00:00,-0.3061097675792114
2019-01-12 06:00:00+00:00,-0.2816522989625621
2019-01-12 07:00:00+00:00,-0.2070159240980708
2019-01-12 08:00:00+00:00,0.0095428895162341
2019-01-12 09:00:00+00:00,0.0791214741615524
2019-01-12 10:00:00+00:00,-0.0425336013033342
2019-01-12 11:00:00+00:00,0.0502748607531551
2019-01-12 12:00:00+00:00,0.1645818462790984
2019-01-12 13:00:00+00:00,0.3207230581109467
2019-01-12 14:00:00+00:00,0.447693292693949
2019-01-12 15:00:00+00:00,0.4302926180451829
2019-01-12 16:00:00+00:00,0.3532584742877602
2019-01-12 17:00:00+00:00,0.3169412372355898
2019-01-12 18:00:00+00:00,0.2566082316155363
2019-01-12 19:00:00+00:00,0.1238311487783098
2019-01-12 20:00:00+00:00,0.0747043214024704
2019-01-12 21:00:00+00:00,0.0613136192570014
2019-01-12 22:00:00+00:00,-0.0200401338888058
2019-01-12 23:00:00+00:00,-0.0673282582025769
2019-01-13 00:00:00+00:00,-0.0766108064577252
2019-01-13 01:00:00+00:00,-0.0873433933231359
2019-01-13 02:00:00+00:00,-0.1439617348414476
2019-01-13 03:00:00+00:00,-0.1638419189316744
2019-01-13 04:00:00+00:00,-0.0803193652485497
2019-01-13 05:00:00+00:00,0.0590434742951092
2019-01-13 06:00:00+00:00,0.0588697501711394
2019-01-13 07:00:00+00:00,0.1439738887677068
2019-01-13 08:00:00+00:00,0.2407031864807007
2019-01-13 09:00:00+00:00,0.3439680449362862
2019-01-13 10:00:00+00:00,0.4887583307648551
2019-01-13 11:00:00+00:00,0.5340364095811521
2019-01-13 12:00:00+00:00,0.5595589330303036
2019-01-13 13:00:00+00:00,0.4431480383056345
2019-01-13 14:00:00+00:00,0.2199278946122961
2019-01-13 15:00:00+00:00,0.0983545433307882
2019-01-13 16:00:00+00:00,0.0424290183848752
2019-01-13 17:00:00+00:00,0.1387450689950775
2019-01-13 18:00:00+00:00,0.0642595646253807
2019-01-13 19:00:00+00:00,-0.1908150009170907
2019-01-13 20:00:00+00:00,-0.3974576325381018
2019-01-13 21:00:00+00:00,-0.3595338134892223
2019-01-13 22:00:00+00:00,-0.3582228492050538
2019-01-13 23:00:00+00:00,-0.358698716034029
2019-01-14 00:00:00+00:00,-0.4150233017810533
2019-01-14 01:00:00+00:00,-0.4686888231724684
2019-01-14 02:00:00+00:00,-0.5264675543862275
2019-01-14 03:00:00+00:00,-0.5378842294667017
2019-01-14 04:00:00+00:00,-0.554384479253451
2019-01-14 05:00:00+00:00,-0.5796172232662666
2019-01-14 06:00:00+00:00,-0.5469775864619743
2019-01-14 07:00:00+00:00,-0.5351096675269164
2019-01-14 08:00:00+00:00,-0.5205771041600922
2019-01-14 09:00:00+00:00,-0.5220973676939744
2019-01-14 10:00:00+00:00,-0.4868454966824632
2019-01-14 11:00:00+00:00,-0.5083072821160086
2019-01-14 12:00:00+00:00,-0.5065227477153454
2019-01-14 13:00:00+00:00,-0.5007880799704977
2019-01-14 14:00:00+00:00,-0.5762201358923595
2019-01-14 15:00:00+00:00,-0.6969058674472777
2019-01-14 16:00:00+00:00,-0.6145233320672795
2019-01-14 17:00:00+00:00,-0.492882022049658
2019-01-14 18:00:00+00:00,-0.4523654502402486
2019-01-14 19:00:00+00:00,-0.4394585417101672
2019-01-14 20:00:00+00:00,-0.400627623626475
2019-01-14 21:00:00+00:00,-0.3645315659946949
2019-01-14 22:00:00+00:00,-0.3134630002677261
2019-01-14 23:00:00+00:00,-0.3103989963260483
2019-01-15 00:00:00+00:00,-0.4035790401417598
2019-01-15 01:00:00+00:00,-0.3878882670822599
2019-01-15 02:00:00+00:00,-0.3501509454600827
2019-01-15 03:00:00+00:00,-0.3409671564271486
2019-01-15 04:00:00+00:00,-0.3078103358266761
2019-01-15 05:00:00+00:00,-0.1687901573291065
2019-01-15 06:00:00+00:00,-0.0965732755525833
2019-01-15 07:00:00+00:00,-0.0069313795943356
2019-01-15 08:00:00+00:00,0.0584499384908364
2019-01-15 09:00:00+00:00,0.1070101734249975
2019-01-15 10:00:00+00:00,0.0131375984103378
2019-01-15 11:00:00+00:00,0.0004863782856380343
2019-01-15 12:00:00+00:00,-0.0039394956082791
2019-01-15 13:00:00+00:00,0.0452278768872286
2019-01-15 14:00:00+00:00,0.063098243018186
2019-01-15 15:00:00+00:00,0.0832415803505699
2019-01-15 16:00:00+00:00,0.0993616525324893
2019-01-15 17:00:00+00:00,0.0955102233499239
2019-01-15 18:00:00+00:00,0.0684512604715978
2019-01-15 19:00:00+00:00,0.0459925121822373
2019-01-15 20:00:00+00:00,0.0498894279823976
2019-01-15 21:00:00+00:00,0.0632286617908969
2019-01-15 22:00:00+00:00,0.1505075329810237
2019-01-15 23:00:00+00:00,0.1492332466591698
2019-01-16 00:00:00+00:00,0.1445952064402117
2019-01-16 01:00:00+00:00,0.0824974236564136
2019-01-16 02:00:00+00:00,0.037834471449667
2019-01-16 03:00:00+00:00,0.0554972890802777
2019-01-16 04:00:00+00:00,0.1063487187221298
2019-01-16 05:00:00+00:00,0.1418945500185447
2019-01-16 06:00:00+00:00,0.2294777403336566
2019-01-16 07:00:00+00:00,0.3758550652054818
2019-01-16 08:00:00+00:00,0.4498100070621056
2019-01-16 09:00:00+00:00,0.4575826330347335
2019-01-16 10:00:00+00:00,0.4980290119471
2019-01-16 11:00:00+00:00,0.5713892253852262
2019-01-16 12:00:00+00:00,0.6348838167354041
2019-01-16 13:00:00+00:00,0.645767655655487
2019-01-16 14:00:00+00:00,0.6686795524505299
2019-01-16 15:00:00+00:00,0.6664237229981775
2019-01-16 16:00:00+00:00,0.7033536827747621
2019-01-16 17:00:00+00:00,0.7664629387079221
2019-01-16 18:00:00+00:00,0.7869337092350596
2019-01-16 19:00:00+00:00,0.7784261824831905
2019-01-16 20:00:00+00:00,0.8071644644793653
2019-01-16 21:00:00+00:00,0.7648795291097165
2019-01-16 22:00:00+00:00,0.7219962994103498
2019-01-16 23:00:00+00:00,0.764244384257323
2019-01-17 00:00:00+00:00,0.72893449398051
2019-01-17 01:00:00+00:00,0.6712133052157416
2019-01-17 02:00:00+00:00,0.5826413056187469
2019-01-17 03:00:00+00:00,0.5702901676166596
2019-01-17 04:00:00+00:00,0.5354905701001695
2019-01-17 05:00:00+00:00,0.456310037369168
2019-01-17 06:00:00+00:00,0.4062119467943534
2019-01-17 07:00:00+00:00,0.3959674470014656
2019-01-17 08:00:00+00:00,0.3556036510016414
2019-01-17 09:00:00+00:00,0.3740069403798097
2019-01-17 10:00:00+00:00,0.4024387623925134
2019-01-17 11:00:00+00:00,0.4604066820314331
2019-01-17 12:00:00+00:00,0.4432262902858864
2019-01-17 13:00:00+00:00,0.5900141347057631
2019-01-17 14:00:00+00:00,0.7350682102113572
2019-01-17 15:00:00+00:00,0.7709398396351685
2019-01-17 16:00:00+00:00,0.7358397494095386
2019-01-17 17:00:00+00:00,0.5525246811184952
2019-01-17 18:00:00+00:00,0.2257032177052747
2019-01-17 19:00:00+00:00,0.0102089430316026
2019-01-17 20:00:00+00:00,-0.0298409369713785
2019-01-17 21:00:00+00:00,0.0098164306626845
2019-01-17 22:00:00+00:00,0.1555507830381188
2019-01-17 23:00:00+00:00,0.1629318924780042
2019-01-18 00:00:00+00:00,0.0985216596587501
2019-01-18 01:00:00+00:00,-0.0468580699856105
2019-01-18 02:00:00+00:00,-0.3448336671036546
2019-01-18 03:00:00+00:00,-0.7120953182753078
2019-01-18 04:00:00+00:00,-0.8418788378498981
2019-01-18 05:00:00+00:00,-0.7820567050233991
2019-01-18 06:00:00+00:00,-0.7299758819654703
2019-01-18 07:00:00+00:00,-0.6902751382543477
2019-01-18 08:00:00+00:00,-0.636799572506473
2019-01-18 09:00:00+00:00,-0.4940893705268117
2019-01-18 10:00:00+00:00,-0.5251642410416707
2019-01-18 11:00:00+00:00,-0.2857686008566188
2019-01-18 12:00:00+00:00,0.0503296455232623
2019-01-18 13:00:00+00:00,0.2839452657711683
2019-01-18 14:00:00+00:00,0.4620020583637447
2019-01-18 15:00:00+00:00,0.5847076115589758
2019-01-18 16:00:00+00:00,0.5672371309577676
2019-01-18 17:00:00+00:00,0.4894383346279998
2019-01-18 18:00:00+00:00,0.3345198330612729
2019-01-18 19:00:00+00:00,0.209473402457813
2019-01-18 20:00:00+00:00,0.1485861951502614
2019-01-18 21:00:00+00:00,0.1331239517916411
2019-01-18 22:00:00+00:00,0.2122655062100689
2019-01-18 23:00:00+00:00,0.1689648475750843
2019-01-19 00:00:00+00:00,0.095225110238995
2019-01-19 01:00:00+00:00,0.1552693957342263
2019-01-19 02:00:00+00:00,0.2089930284178336
2019-01-19 03:00:00+00:00,0.2673072426041598
2019-01-19 04:00:00+00:00,0.4183324307888491
2019-01-19 05:00:00+00:00,0.5936299557792192
2019-01-19 06:00:00+00:00,0.92867952659099
2019-01-19 07:00:00+00:00,1.125795571854494
2019-01-19 08:00:00+00:00,1.2279320616044866
2019-01-19 09:00:00+00:00,1.3444390953554173
2019-01-19 10:00:00+00:00,1.4008528228676536
2019-01-19 11:00:00+00:00,1.6164561452995492
2019-01-19 12:00:00+00:00,2.018302301591814
2019-01-19 13:00:00+00:00,2.393569326933831
2019-01-19 14:00:00+00:00,2.671418960655321
2019-01-19 15:00:00+00:00,2.7684963100354727
2019-01-19 16:00:00+00:00,2.7637600317183337
2019-01-19 17:00:00+00:00,2.7825166471198868
2019-01-19 18:00:00+00:00,2.798402530023868
2019-01-19 19:00:00+00:00,2.7776835011339958
2019-01-19 20:00:00+00:00,2.757822062742121
2019-01-19 21:00:00+00:00,2.7325379277794477
2019-01-19 22:00:00+00:00,2.7222376139479008
2019-01-19 23:00:00+00:00,2.6686208956340844
2019-01-20 00:00:00+00:00,2.654172687491152
2019-01-20 01:00:00+00:00,2.6544540807876045
2019-01-20 02:00:00+00:00,2.660693065044001
2019-01-20 03:00:00+00:00,2.6909366241489767
2019-01-20 04:00:00+00:00,2.797675194479332
2019-01-20 05:00:00+00:00,2.8862284438927706
2019-01-20 06:00:00+00:00,2.928183906956675
2019-01-20 07:00:00+00:00,2.978612849467071
2019-01-20 08:00:00+00:00,2.956780288021728
2019-01-20 09:00:00+00:00,2.907864550407984
2019-01-20 10:00:00+00:00,2.8723655289409287
2019-01-20 11:00:00+00:00,2.8758036030388143
2019-01-20 12:00:00+00:00,3.0579208834654
2019-01-20 13:00:00+00:00,-2.847300720886498
2019-01-20 14:00:00+00:00,-2.526905297075822
2019-01-20 15:00:00+00:00,-2.4303516882005374
2019-01-20 16:00:00+00:00,-2.470898578679325
2019-01-20 17:00:00+00:00,-2.596004979547432
2019-01-20 18:00:00+00:00,-2.8241651954944
2019-01-20 19:00:00+00:00,-3.022502058944053
2019-01-20 20:00:00+00:00,-3.059683166302081
2019-01-20 21:00:00+00:00,-3.13977787132354
2019-01-20 22:00:00+00:00,-3.006530477769112
2019-01-20 23:00:00+00:00,2.856462279218318
2019-01-21 00:00:00+00:00,2.334710087350926
2019-01-21 01:00:00+00:00,1.9245058992447388
2019-01-21 02:00:00+00:00,1.6038000101422512
2019-01-21 03:00:00+00:00,1.4060426833484378
2019-01-21 04:00:00+00:00,1.2533952384614813
2019-01-21 05:00:00+00:00,1.162702096218198
2019-01-21 06:00:00+00:00,1.1798658222082643
2019-01-21 07:00:00+00:00,1.175155169081957
2019-01-21 08:00:00+00:00,1.1640875913411644
2019-01-21 09:00:00+00:00,1.1321340043441448
2019-01-21 10:00:00+00:00,0.9327630332171952
2019-01-21 11:00:00+00:00,0.91769482493211
2019-01-21 12:00:00+00:00,0.8466139587901109
2019-01-21 13:00:00+00:00,0.7808692707655688
2019-01-21 14:00:00+00:00,0.6924217481409294
2019-01-21 15:00:00+00:00,0.9908639415619308
2019-01-21 16:00:00+00:00,1.1386307763418593
2019-01-21 17:00:00+00:00,0.9904043022749132
2019-01-21 18:00:00+00:00,0.7875026643940833
2019-01-21 19:00:00+00:00,0.7835606258089733
2019-01-21 20:00:00+00:00,0.7725425453296273
2019-01-21 21:00:00+00:00,0.7666795454991763
2019-01-21 22:00:00+00:00,0.7878673911578731
2019-01-21 23:00:00+00:00,0.8418323611445174
2019-01-22 00:00:00+00:00,0.85359113848597
2019-01-22 01:00:00+00:00,0.8029900211126586
2019-01-22 02:00:00+00:00,0.8177854614056193
2019-01-22 03:00:00+00:00,0.911690855768525
2019-01-22 04:00:00+00:00,1.012704187895651
2019-01-22 05:00:00+00:00,1.055947846166199
2019-01-22 06:00:00+00:00,1.1406563983949178
2019-01-22 07:00:00+00:00,1.32894578766967
2019-01-22 08:00:00+00:00,1.5153047737985577
2019-01-22 09:00:00+00:00,1.6295791541082882
2019-01-22 10:00:00+00:00,1.6848957300130138
2019-01-22 11:00:00+00:00,1.8065101091598557
2019-01-22 12:00:00+00:00,1.9131433337306245
2019-01-22 13:00:00+00:00,2.025348830637837
2019-01-22 14:00:00+00:00,2.139651335072066
2019-01-22 15:00:00+00:00,2.2234663048881727
2019-01-22 16:00:00+00:00,2.270290000839317
2019-01-22 17:00:00+00:00,2.226883467541766
2019-01-22 18:00:00+00:00,2.188987942224859
2019-01-22 19:00:00+00:00,2.18205869076575
2019-01-22 20:00:00+00:00,2.1831874961335305
2019-01-22 21:00:00+00:00,2.181298553862
2019-01-22 22:00:00+00:00,2.287451251295191
2019-01-22 23:00:00+00:00,2.305867937943056
2019-01-23 00:00:00+00:00,2.339351542772082
