time,power.vinte_neuenkirchen.angle100.obs.era5.h
2019-01-02 18:00:00+00:00,-1.251426462220734
2019-01-02 19:00:00+00:00,-1.0828523238807624
2019-01-02 20:00:00+00:00,-0.8553076684717597
2019-01-02 21:00:00+00:00,-0.6306168902819105
2019-01-02 22:00:00+00:00,-0.5472012304090884
2019-01-02 23:00:00+00:00,-0.4988407819926578
2019-01-03 00:00:00+00:00,-0.6237892223166169
2019-01-03 01:00:00+00:00,-0.689604589647661
2019-01-03 02:00:00+00:00,-0.7077316785041078
2019-01-03 03:00:00+00:00,-0.610957101914853
2019-01-03 04:00:00+00:00,-0.6660091023542024
2019-01-03 05:00:00+00:00,-0.7315547625891488
2019-01-03 06:00:00+00:00,-0.7940668056379606
2019-01-03 07:00:00+00:00,-0.8975005690831059
2019-01-03 08:00:00+00:00,-0.8957696221807439
2019-01-03 09:00:00+00:00,-0.8431207051704852
2019-01-03 10:00:00+00:00,-0.6458060398390777
2019-01-03 11:00:00+00:00,-0.6453950741677008
2019-01-03 12:00:00+00:00,-0.719232848649254
2019-01-03 13:00:00+00:00,-0.8107091246186794
2019-01-03 14:00:00+00:00,-0.9381200769381466
2019-01-03 15:00:00+00:00,-1.0400020480234016
2019-01-03 16:00:00+00:00,-1.0997200049230658
2019-01-03 17:00:00+00:00,-1.2176606642827008
2019-01-03 18:00:00+00:00,-1.2932329764000257
2019-01-03 19:00:00+00:00,-1.226149161996517
2019-01-03 20:00:00+00:00,-1.1760267607003034
2019-01-03 21:00:00+00:00,-1.0765462414134743
2019-01-03 22:00:00+00:00,-0.9353696575233904
2019-01-03 23:00:00+00:00,-0.7139402733315392
2019-01-04 00:00:00+00:00,-0.5455332204483273
2019-01-04 01:00:00+00:00,-0.4952377678279709
2019-01-04 02:00:00+00:00,-0.3749964790784981
2019-01-04 03:00:00+00:00,-0.237097384192055
2019-01-04 04:00:00+00:00,-0.1413778006627165
2019-01-04 05:00:00+00:00,-0.0721443878862233
2019-01-04 06:00:00+00:00,-0.0201744723501911
2019-01-04 07:00:00+00:00,-0.1170376935911401
2019-01-04 08:00:00+00:00,-0.2811395693711032
2019-01-04 09:00:00+00:00,-0.3391130122422375
2019-01-04 10:00:00+00:00,-0.3175934449917303
2019-01-04 11:00:00+00:00,-0.2271895325421531
2019-01-04 12:00:00+00:00,-0.2067066652434551
2019-01-04 13:00:00+00:00,-0.2892263067118885
2019-01-04 14:00:00+00:00,-0.435091145537586
2019-01-04 15:00:00+00:00,-0.5510169210940448
2019-01-04 16:00:00+00:00,-0.4603222102895479
2019-01-04 17:00:00+00:00,-0.4141921502719574
2019-01-04 18:00:00+00:00,-0.5089570056153331
2019-01-04 19:00:00+00:00,-0.5739272125637788
2019-01-04 20:00:00+00:00,-0.5213771394143507
2019-01-04 21:00:00+00:00,-0.4264820352939913
2019-01-04 22:00:00+00:00,-0.4504727938030425
2019-01-04 23:00:00+00:00,-0.440323566344477
2019-01-05 00:00:00+00:00,-0.457960516438285
2019-01-05 01:00:00+00:00,-0.498433058328194
2019-01-05 02:00:00+00:00,-0.5050746246610278
2019-01-05 03:00:00+00:00,-0.5665315967759188
2019-01-05 04:00:00+00:00,-0.590288378098007
2019-01-05 05:00:00+00:00,-0.6243952780650806
2019-01-05 06:00:00+00:00,-0.6999857757978225
2019-01-05 07:00:00+00:00,-0.7412954269191325
2019-01-05 08:00:00+00:00,-0.7625275920282012
2019-01-05 09:00:00+00:00,-0.7615626011712031
2019-01-05 10:00:00+00:00,-0.8076979675523664
2019-01-05 11:00:00+00:00,-0.8076390374714788
2019-01-05 12:00:00+00:00,-0.7784085451864753
2019-01-05 13:00:00+00:00,-0.7929354958768007
2019-01-05 14:00:00+00:00,-0.8115100986384683
2019-01-05 15:00:00+00:00,-0.8180877169736873
2019-01-05 16:00:00+00:00,-0.8035890996371712
2019-01-05 17:00:00+00:00,-0.7497515292438277
2019-01-05 18:00:00+00:00,-0.7264979804104954
2019-01-05 19:00:00+00:00,-0.7334409452859593
2019-01-05 20:00:00+00:00,-0.7247919439227579
2019-01-05 21:00:00+00:00,-0.7335108533587166
2019-01-05 22:00:00+00:00,-0.7162541971121987
2019-01-05 23:00:00+00:00,-0.73320096587533
2019-01-06 00:00:00+00:00,-0.8008246426197302
2019-01-06 01:00:00+00:00,-0.8374082516937985
2019-01-06 02:00:00+00:00,-0.8328142523783051
2019-01-06 03:00:00+00:00,-0.8123982139450294
2019-01-06 04:00:00+00:00,-0.7912034753046271
2019-01-06 05:00:00+00:00,-0.7916877811109105
2019-01-06 06:00:00+00:00,-0.7893354114848226
2019-01-06 07:00:00+00:00,-0.7719300833007385
2019-01-06 08:00:00+00:00,-0.777098381048912
2019-01-06 09:00:00+00:00,-0.7621473301837033
2019-01-06 10:00:00+00:00,-0.7312208441287641
2019-01-06 11:00:00+00:00,-0.7200210460902582
2019-01-06 12:00:00+00:00,-0.7429367983155226
2019-01-06 13:00:00+00:00,-0.7603586006806924
2019-01-06 14:00:00+00:00,-0.7328068171465466
2019-01-06 15:00:00+00:00,-0.6893019600106154
2019-01-06 16:00:00+00:00,-0.6455226479313791
2019-01-06 17:00:00+00:00,-0.6199569794385011
2019-01-06 18:00:00+00:00,-0.6054016222709728
2019-01-06 19:00:00+00:00,-0.6559537551996955
2019-01-06 20:00:00+00:00,-0.6563973098938489
2019-01-06 21:00:00+00:00,-0.6227203074386308
2019-01-06 22:00:00+00:00,-0.6708609274496113
2019-01-06 23:00:00+00:00,-0.6276519780226202
2019-01-07 00:00:00+00:00,-0.5015328993473216
2019-01-07 01:00:00+00:00,-0.4073500521464611
2019-01-07 02:00:00+00:00,-0.3042065016844467
2019-01-07 03:00:00+00:00,-0.175049105445743
2019-01-07 04:00:00+00:00,-0.0507340567223175
2019-01-07 05:00:00+00:00,-0.0134839732474888
2019-01-07 06:00:00+00:00,-0.0091497857879559
2019-01-07 07:00:00+00:00,0.0960535875162774
2019-01-07 08:00:00+00:00,0.2150467439676106
2019-01-07 09:00:00+00:00,0.3377321130075165
2019-01-07 10:00:00+00:00,0.3768642026134615
2019-01-07 11:00:00+00:00,0.5274700627859353
2019-01-07 12:00:00+00:00,0.6310125188551836
2019-01-07 13:00:00+00:00,0.6050184067969571
2019-01-07 14:00:00+00:00,0.6139130649045388
2019-01-07 15:00:00+00:00,0.6598633388857903
2019-01-07 16:00:00+00:00,0.6962680218535737
2019-01-07 17:00:00+00:00,0.6702364801993472
2019-01-07 18:00:00+00:00,0.6351190679622032
2019-01-07 19:00:00+00:00,0.610101022373688
2019-01-07 20:00:00+00:00,0.549261605320704
2019-01-07 21:00:00+00:00,0.5062668937698838
2019-01-07 22:00:00+00:00,0.2271371564004853
2019-01-07 23:00:00+00:00,-0.1227883739220741
2019-01-08 00:00:00+00:00,-0.2303469302831999
2019-01-08 01:00:00+00:00,-0.0861329655057925
2019-01-08 02:00:00+00:00,-0.0795144250753146
2019-01-08 03:00:00+00:00,-0.1043239159843779
2019-01-08 04:00:00+00:00,-0.1105006721583678
2019-01-08 05:00:00+00:00,-0.1477903403907545
2019-01-08 06:00:00+00:00,-0.1811314115448502
2019-01-08 07:00:00+00:00,-0.1460113112621172
2019-01-08 08:00:00+00:00,-0.1358496212982692
2019-01-08 09:00:00+00:00,-0.2172931027627839
2019-01-08 10:00:00+00:00,-0.4586515622670777
2019-01-08 11:00:00+00:00,-0.5969019402640691
2019-01-08 12:00:00+00:00,-0.6614793318127291
2019-01-08 13:00:00+00:00,-0.6350990827971131
2019-01-08 14:00:00+00:00,-0.642905437018914
2019-01-08 15:00:00+00:00,-0.7035726228733175
2019-01-08 16:00:00+00:00,-0.7355815108278828
2019-01-08 17:00:00+00:00,-0.7890556057334325
2019-01-08 18:00:00+00:00,-0.8270555316340532
2019-01-08 19:00:00+00:00,-0.8260793318674411
2019-01-08 20:00:00+00:00,-0.8068366577457791
2019-01-08 21:00:00+00:00,-0.8242567419762079
2019-01-08 22:00:00+00:00,-0.940729432586847
2019-01-08 23:00:00+00:00,-0.9499555734286688
2019-01-09 00:00:00+00:00,-0.9829003166529204
2019-01-09 01:00:00+00:00,-1.0103734534244742
2019-01-09 02:00:00+00:00,-0.9965000911741726
2019-01-09 03:00:00+00:00,-1.1081845829286283
2019-01-09 04:00:00+00:00,-1.2249808626478953
2019-01-09 05:00:00+00:00,-1.2530344506562217
2019-01-09 06:00:00+00:00,-1.29357725949249
2019-01-09 07:00:00+00:00,-1.3262035023895749
2019-01-09 08:00:00+00:00,-1.3691028381879689
2019-01-09 09:00:00+00:00,-1.3969366229442708
2019-01-09 10:00:00+00:00,-1.393125135787078
2019-01-09 11:00:00+00:00,-1.454839136002101
2019-01-09 12:00:00+00:00,-1.550349589897716
2019-01-09 13:00:00+00:00,-1.489129789478034
2019-01-09 14:00:00+00:00,-1.5162075431212905
2019-01-09 15:00:00+00:00,-1.5605157092455526
2019-01-09 16:00:00+00:00,-1.5629471369999113
2019-01-09 17:00:00+00:00,-1.5368759510725838
2019-01-09 18:00:00+00:00,-1.5855517950094224
2019-01-09 19:00:00+00:00,-1.6463611941145744
2019-01-09 20:00:00+00:00,-1.6897020982199844
2019-01-09 21:00:00+00:00,-1.740210989795287
2019-01-09 22:00:00+00:00,-1.8142385131916643
2019-01-09 23:00:00+00:00,-1.7777523580629309
2019-01-10 00:00:00+00:00,-1.7214560143057318
2019-01-10 01:00:00+00:00,-1.6025229341141078
2019-01-10 02:00:00+00:00,-1.5628114111728033
2019-01-10 03:00:00+00:00,-1.599363275491445
2019-01-10 04:00:00+00:00,-1.6495936069783206
2019-01-10 05:00:00+00:00,-1.6257604842445972
2019-01-10 06:00:00+00:00,-1.5413778190945369
2019-01-10 07:00:00+00:00,-1.4737917599222694
2019-01-10 08:00:00+00:00,-1.394839543627665
2019-01-10 09:00:00+00:00,-1.2603167340327688
2019-01-10 10:00:00+00:00,-1.016802441702325
2019-01-10 11:00:00+00:00,-1.1856498486309397
2019-01-10 12:00:00+00:00,-1.1832651399425564
2019-01-10 13:00:00+00:00,-1.0607521685983132
2019-01-10 14:00:00+00:00,-1.0294768467755535
2019-01-10 15:00:00+00:00,-0.7390150166332662
2019-01-10 16:00:00+00:00,-0.502586357590977
2019-01-10 17:00:00+00:00,-0.3214549185421493
2019-01-10 18:00:00+00:00,-0.0121226565396234
2019-01-10 19:00:00+00:00,0.2139079701411118
2019-01-10 20:00:00+00:00,0.4000772954052184
2019-01-10 21:00:00+00:00,0.5089148515703579
2019-01-10 22:00:00+00:00,0.4809583671568884
2019-01-10 23:00:00+00:00,0.3899512815522849
2019-01-11 00:00:00+00:00,0.3648848624203891
2019-01-11 01:00:00+00:00,0.4155619671428227
2019-01-11 02:00:00+00:00,0.4063004071206071
2019-01-11 03:00:00+00:00,0.3580846097048641
2019-01-11 04:00:00+00:00,0.285579455466242
2019-01-11 05:00:00+00:00,0.1787403953762954
2019-01-11 06:00:00+00:00,0.0109840875994869
2019-01-11 07:00:00+00:00,-0.1222510737950715
2019-01-11 08:00:00+00:00,-0.2212166439889691
2019-01-11 09:00:00+00:00,-0.2332083687535251
2019-01-11 10:00:00+00:00,-0.2214680576455734
2019-01-11 11:00:00+00:00,-0.1878552450267678
2019-01-11 12:00:00+00:00,-0.2944679855986331
2019-01-11 13:00:00+00:00,-0.4310778313747826
2019-01-11 14:00:00+00:00,-0.5688894801754429
2019-01-11 15:00:00+00:00,-0.6244991332165533
2019-01-11 16:00:00+00:00,-0.6279175276738588
2019-01-11 17:00:00+00:00,-0.6522134970245499
2019-01-11 18:00:00+00:00,-0.6682818555683587
2019-01-11 19:00:00+00:00,-0.6522030459838661
2019-01-11 20:00:00+00:00,-0.6360529777656861
2019-01-11 21:00:00+00:00,-0.6226759417948661
2019-01-11 22:00:00+00:00,-0.548575810159424
2019-01-11 23:00:00+00:00,-0.4674697760078587
2019-01-12 00:00:00+00:00,-0.3925253468534086
2019-01-12 01:00:00+00:00,-0.3449575972126742
2019-01-12 02:00:00+00:00,-0.2901076930630493
2019-01-12 03:00:00+00:00,-0.2097566724635561
2019-01-12 04:00:00+00:00,-0.1173985554905498
2019-01-12 05:00:00+00:00,-0.0948904263655122
2019-01-12 06:00:00+00:00,0.0368533379520603
2019-01-12 07:00:00+00:00,0.2277064297891071
2019-01-12 08:00:00+00:00,0.3150037094481757
2019-01-12 09:00:00+00:00,0.4289272994408329
2019-01-12 10:00:00+00:00,0.4641714017990075
2019-01-12 11:00:00+00:00,0.4640937695575638
2019-01-12 12:00:00+00:00,0.3880172850830284
2019-01-12 13:00:00+00:00,0.2933479797784193
2019-01-12 14:00:00+00:00,0.1184679246546519
2019-01-12 15:00:00+00:00,-0.0626616150521941
2019-01-12 16:00:00+00:00,-0.1759983411044396
2019-01-12 17:00:00+00:00,-0.1796575388649852
2019-01-12 18:00:00+00:00,-0.1803082465694115
2019-01-12 19:00:00+00:00,-0.1813807247307005
2019-01-12 20:00:00+00:00,-0.1576969765873729
2019-01-12 21:00:00+00:00,-0.1232702278794189
2019-01-12 22:00:00+00:00,-0.1426493630816277
2019-01-12 23:00:00+00:00,-0.0712614008839479
2019-01-13 00:00:00+00:00,-0.0419337850149018
2019-01-13 01:00:00+00:00,-0.0762237459607101
2019-01-13 02:00:00+00:00,-0.0122838700562705
2019-01-13 03:00:00+00:00,0.1165347000412445
2019-01-13 04:00:00+00:00,0.190469132021938
2019-01-13 05:00:00+00:00,0.2579247592671574
2019-01-13 06:00:00+00:00,0.2699442634529699
2019-01-13 07:00:00+00:00,0.4365068066220482
2019-01-13 08:00:00+00:00,0.443819968517025
2019-01-13 09:00:00+00:00,0.1883638758207652
2019-01-13 10:00:00+00:00,-0.0269898515002412
2019-01-13 11:00:00+00:00,-0.0570669088972564
2019-01-13 12:00:00+00:00,-0.0775170672888709
2019-01-13 13:00:00+00:00,0.0007120937442195675
2019-01-13 14:00:00+00:00,0.028106638240818
2019-01-13 15:00:00+00:00,-0.1007959096394055
2019-01-13 16:00:00+00:00,-0.2304724088096182
2019-01-13 17:00:00+00:00,-0.3209955647103116
2019-01-13 18:00:00+00:00,-0.3837374541884713
2019-01-13 19:00:00+00:00,-0.4145605492763602
2019-01-13 20:00:00+00:00,-0.4377213092958004
2019-01-13 21:00:00+00:00,-0.465842276147992
2019-01-13 22:00:00+00:00,-0.4853842342950431
2019-01-13 23:00:00+00:00,-0.5746682149045905
2019-01-14 00:00:00+00:00,-0.7011839659537397
2019-01-14 01:00:00+00:00,-0.7305575313416873
2019-01-14 02:00:00+00:00,-0.7110509426891432
2019-01-14 03:00:00+00:00,-0.7025478005477117
2019-01-14 04:00:00+00:00,-0.702978069842053
2019-01-14 05:00:00+00:00,-0.6910779632711355
2019-01-14 06:00:00+00:00,-0.7023055455291562
2019-01-14 07:00:00+00:00,-0.7382698346942786
2019-01-14 08:00:00+00:00,-0.7390915115113437
2019-01-14 09:00:00+00:00,-0.7175303627814847
2019-01-14 10:00:00+00:00,-0.6577294185262837
2019-01-14 11:00:00+00:00,-0.5970660347251329
2019-01-14 12:00:00+00:00,-0.7274326460742792
2019-01-14 13:00:00+00:00,-0.7609053391195901
2019-01-14 14:00:00+00:00,-0.653650898294794
2019-01-14 15:00:00+00:00,-0.7561028321671038
2019-01-14 16:00:00+00:00,-0.649878810099313
2019-01-14 17:00:00+00:00,-0.5193116710986588
2019-01-14 18:00:00+00:00,-0.4856314439437123
2019-01-14 19:00:00+00:00,-0.4650923294290417
2019-01-14 20:00:00+00:00,-0.4280286951683645
2019-01-14 21:00:00+00:00,-0.3494677923376766
2019-01-14 22:00:00+00:00,-0.2940820235651091
2019-01-14 23:00:00+00:00,-0.1806942556135159
2019-01-15 00:00:00+00:00,-0.0062169833665317
2019-01-15 01:00:00+00:00,0.0829800180094421
2019-01-15 02:00:00+00:00,0.1731625690455089
2019-01-15 03:00:00+00:00,0.2438998593278366
2019-01-15 04:00:00+00:00,0.2856264833494225
2019-01-15 05:00:00+00:00,0.3615545636822028
2019-01-15 06:00:00+00:00,0.3961328257324902
2019-01-15 07:00:00+00:00,0.3581928179976334
2019-01-15 08:00:00+00:00,0.320303626991517
2019-01-15 09:00:00+00:00,0.2934640991312659
2019-01-15 10:00:00+00:00,0.3417701902981145
2019-01-15 11:00:00+00:00,0.4214227880760673
2019-01-15 12:00:00+00:00,0.337295149438425
2019-01-15 13:00:00+00:00,0.3007290574359469
2019-01-15 14:00:00+00:00,0.2475708549282072
2019-01-15 15:00:00+00:00,0.2795131334758846
2019-01-15 16:00:00+00:00,0.3164116376116663
2019-01-15 17:00:00+00:00,0.3161759880991788
2019-01-15 18:00:00+00:00,0.3093483882788066
2019-01-15 19:00:00+00:00,0.2917162690388072
2019-01-15 20:00:00+00:00,0.2736386055343961
2019-01-15 21:00:00+00:00,0.2800022046236926
2019-01-15 22:00:00+00:00,0.3330742485983792
2019-01-15 23:00:00+00:00,0.4293536858682806
2019-01-16 00:00:00+00:00,0.4885090864707152
2019-01-16 01:00:00+00:00,0.5339503073524149
2019-01-16 02:00:00+00:00,0.5611200742819139
2019-01-16 03:00:00+00:00,0.5353650909316481
2019-01-16 04:00:00+00:00,0.5259246499393077
2019-01-16 05:00:00+00:00,0.5545541897202217
2019-01-16 06:00:00+00:00,0.555060908798793
2019-01-16 07:00:00+00:00,0.6029241963789553
2019-01-16 08:00:00+00:00,0.6381373417541304
2019-01-16 09:00:00+00:00,0.6595592383991583
2019-01-16 10:00:00+00:00,0.6687678718386778
2019-01-16 11:00:00+00:00,0.7770637793701713
2019-01-16 12:00:00+00:00,0.8255520081868025
2019-01-16 13:00:00+00:00,0.8817636655368982
2019-01-16 14:00:00+00:00,0.955200843640443
2019-01-16 15:00:00+00:00,0.9788293871644445
2019-01-16 16:00:00+00:00,0.9046758307644364
2019-01-16 17:00:00+00:00,0.9564215287045856
2019-01-16 18:00:00+00:00,0.9403639823281376
2019-01-16 19:00:00+00:00,0.875973820977606
2019-01-16 20:00:00+00:00,0.8387537237343436
2019-01-16 21:00:00+00:00,0.8546666270822492
2019-01-16 22:00:00+00:00,0.9303026756218564
2019-01-16 23:00:00+00:00,0.8734698189144103
2019-01-17 00:00:00+00:00,0.6452573865477662
2019-01-17 01:00:00+00:00,0.4799103195979251
2019-01-17 02:00:00+00:00,0.3998839253394706
2019-01-17 03:00:00+00:00,0.3888642452962896
2019-01-17 04:00:00+00:00,0.3732137292225514
2019-01-17 05:00:00+00:00,0.4260625362203498
2019-01-17 06:00:00+00:00,0.5379945478921664
2019-01-17 07:00:00+00:00,0.6048611081698765
2019-01-17 08:00:00+00:00,0.643216673472176
2019-01-17 09:00:00+00:00,0.6719184847755192
2019-01-17 10:00:00+00:00,0.6024953625294733
2019-01-17 11:00:00+00:00,0.5411700899867364
2019-01-17 12:00:00+00:00,0.4929589978902775
2019-01-17 13:00:00+00:00,0.3281024564932828
2019-01-17 14:00:00+00:00,-0.1852755126583918
2019-01-17 15:00:00+00:00,-0.4273299423411425
2019-01-17 16:00:00+00:00,-0.1965588495094568
2019-01-17 17:00:00+00:00,-0.2283031713773562
2019-01-17 18:00:00+00:00,-0.2794345512269129
2019-01-17 19:00:00+00:00,-0.2048111797061833
2019-01-17 20:00:00+00:00,-0.21268762539978
2019-01-17 21:00:00+00:00,-0.2814956957694082
2019-01-17 22:00:00+00:00,-0.5506537184721403
2019-01-17 23:00:00+00:00,-0.7312224972768594
2019-01-18 00:00:00+00:00,-0.9751417756190284
2019-01-18 01:00:00+00:00,-0.9628935136518192
2019-01-18 02:00:00+00:00,-0.8045272982434057
2019-01-18 03:00:00+00:00,-0.6506093883660481
2019-01-18 04:00:00+00:00,-0.4318366506729075
2019-01-18 05:00:00+00:00,-0.2251873313245981
2019-01-18 06:00:00+00:00,-0.0521898584406137
2019-01-18 07:00:00+00:00,0.1198851500463271
2019-01-18 08:00:00+00:00,0.3045696381167971
2019-01-18 09:00:00+00:00,0.4410604843105306
2019-01-18 10:00:00+00:00,0.5025358165275505
2019-01-18 11:00:00+00:00,0.5675986928140884
2019-01-18 12:00:00+00:00,0.5209226573193373
2019-01-18 13:00:00+00:00,0.4640092844056749
2019-01-18 14:00:00+00:00,0.4862519237595841
2019-01-18 15:00:00+00:00,0.5174513016010213
2019-01-18 16:00:00+00:00,0.5892456692987379
2019-01-18 17:00:00+00:00,0.619603372681721
2019-01-18 18:00:00+00:00,0.6366343128500763
2019-01-18 19:00:00+00:00,0.6656230317560039
2019-01-18 20:00:00+00:00,0.7127245355905785
2019-01-18 21:00:00+00:00,0.7848660497468073
2019-01-18 22:00:00+00:00,0.8280361272682843
2019-01-18 23:00:00+00:00,0.9665923780219016
2019-01-19 00:00:00+00:00,1.1383573525938384
2019-01-19 01:00:00+00:00,1.343979756261338
2019-01-19 02:00:00+00:00,1.5092785275773628
2019-01-19 03:00:00+00:00,1.570516038599454
2019-01-19 04:00:00+00:00,1.6745830083489732
2019-01-19 05:00:00+00:00,1.8183094434591969
2019-01-19 06:00:00+00:00,1.9198095459433608
2019-01-19 07:00:00+00:00,1.9559542255221385
2019-01-19 08:00:00+00:00,1.991254884722749
2019-01-19 09:00:00+00:00,2.007724974404792
2019-01-19 10:00:00+00:00,1.9711383911634848
2019-01-19 11:00:00+00:00,2.0395741364886955
2019-01-19 12:00:00+00:00,2.176919260194273
2019-01-19 13:00:00+00:00,2.3938656050610976
2019-01-19 14:00:00+00:00,2.5952522474587942
2019-01-19 15:00:00+00:00,2.674949129792953
2019-01-19 16:00:00+00:00,2.685483267262739
2019-01-19 17:00:00+00:00,2.680279304026701
2019-01-19 18:00:00+00:00,2.647480972109824
2019-01-19 19:00:00+00:00,2.609955969628045
2019-01-19 20:00:00+00:00,2.574042937780468
2019-01-19 21:00:00+00:00,2.545305584414702
2019-01-19 22:00:00+00:00,2.5593714160860745
2019-01-19 23:00:00+00:00,2.569371381532138
2019-01-20 00:00:00+00:00,2.6190705360662023
2019-01-20 01:00:00+00:00,2.662809711768215
2019-01-20 02:00:00+00:00,2.6811814129542078
2019-01-20 03:00:00+00:00,2.7547907534129403
2019-01-20 04:00:00+00:00,2.9519600816786604
2019-01-20 05:00:00+00:00,3.0813071430601995
2019-01-20 06:00:00+00:00,3.0911531244681947
2019-01-20 07:00:00+00:00,3.064003815038947
2019-01-20 08:00:00+00:00,3.0056875958515343
2019-01-20 09:00:00+00:00,2.9504384391864464
2019-01-20 10:00:00+00:00,-3.10889304539104
2019-01-20 11:00:00+00:00,-3.070416645744871
2019-01-20 12:00:00+00:00,-3.034300425678906
2019-01-20 13:00:00+00:00,-2.8827344283414305
2019-01-20 14:00:00+00:00,-2.752655430975417
2019-01-20 15:00:00+00:00,-2.773615131875922
2019-01-20 16:00:00+00:00,-2.926119208535642
2019-01-20 17:00:00+00:00,-3.093708957519613
2019-01-20 18:00:00+00:00,3.0157860177008327
2019-01-20 19:00:00+00:00,2.831941517427885
2019-01-20 20:00:00+00:00,2.6699692563283524
2019-01-20 21:00:00+00:00,2.4784240361288137
2019-01-20 22:00:00+00:00,2.259272924574025
2019-01-20 23:00:00+00:00,2.1378589602086766
2019-01-21 00:00:00+00:00,2.006409206629708
2019-01-21 01:00:00+00:00,1.7728539350073562
2019-01-21 02:00:00+00:00,1.6205701480022714
2019-01-21 03:00:00+00:00,1.453075871453162
2019-01-21 04:00:00+00:00,1.2918179101527092
2019-01-21 05:00:00+00:00,1.1505909695156822
2019-01-21 06:00:00+00:00,1.0623855732663483
2019-01-21 07:00:00+00:00,0.8482265526717095
2019-01-21 08:00:00+00:00,0.7047476489201193
2019-01-21 09:00:00+00:00,0.7280718040869187
2019-01-21 10:00:00+00:00,0.6674927605401265
2019-01-21 11:00:00+00:00,0.7811054638907078
2019-01-21 12:00:00+00:00,0.7486250864151851
2019-01-21 13:00:00+00:00,0.7220038082899547
2019-01-21 14:00:00+00:00,0.7945662944615638
2019-01-21 15:00:00+00:00,0.7168430422865445
2019-01-21 16:00:00+00:00,0.6240927581478768
2019-01-21 17:00:00+00:00,0.6380886794536671
2019-01-21 18:00:00+00:00,0.6900991050316866
2019-01-21 19:00:00+00:00,0.7319704920417002
2019-01-21 20:00:00+00:00,0.754293925380146
2019-01-21 21:00:00+00:00,0.7695689776206367
2019-01-21 22:00:00+00:00,0.76687828519103
2019-01-21 23:00:00+00:00,0.9318583109551292
2019-01-22 00:00:00+00:00,1.09741728133458
2019-01-22 01:00:00+00:00,1.2196216573354812
2019-01-22 02:00:00+00:00,1.318560305305438
2019-01-22 03:00:00+00:00,1.3881646754734729
2019-01-22 04:00:00+00:00,1.449124125007064
2019-01-22 05:00:00+00:00,1.5078238982611405
2019-01-22 06:00:00+00:00,1.5569539898769904
2019-01-22 07:00:00+00:00,1.667988062663286
2019-01-22 08:00:00+00:00,1.7599092308040238
2019-01-22 09:00:00+00:00,1.7635897055686556
2019-01-22 10:00:00+00:00,1.8370463376286756
2019-01-22 11:00:00+00:00,1.8909904112059035
2019-01-22 12:00:00+00:00,1.8785939185642089
2019-01-22 13:00:00+00:00,1.784283005173814
2019-01-22 14:00:00+00:00,1.6463764662074336
2019-01-22 15:00:00+00:00,1.5454354961948988
2019-01-22 16:00:00+00:00,1.546688002811961
2019-01-22 17:00:00+00:00,1.608522066176157
2019-01-22 18:00:00+00:00,1.573984379788323
2019-01-22 19:00:00+00:00,1.5387855018880323
2019-01-22 20:00:00+00:00,1.5872337551351503
2019-01-22 21:00:00+00:00,1.6238069500731784
2019-01-22 22:00:00+00:00,1.6957740483123434
