,power.enairgie_du_hainaut.prod.obs.kw.geco.h
2019-01-04 23:00:00+00:00,0.10999841437632135
2019-01-05 00:00:00+00:00,0.1456901691331924
2019-01-05 01:00:00+00:00,0.1673955602536998
2019-01-05 02:00:00+00:00,0.1737767441860465
2019-01-05 03:00:00+00:00,0.12967959830866807
2019-01-05 04:00:00+00:00,0.15444661733615223
2019-01-05 05:00:00+00:00,0.1844754756871036
2019-01-05 06:00:00+00:00,0.1146723044397463
2019-01-05 07:00:00+00:00,0.12181786469344608
2019-01-05 08:00:00+00:00,0.11271088794926006
2019-01-05 09:00:00+00:00,0.07955052854122621
2019-01-05 10:00:00+00:00,0.12068414376321353
2019-01-05 11:00:00+00:00,0.123161733615222
2019-01-05 12:00:00+00:00,0.1629276955602537
2019-01-05 13:00:00+00:00,0.19653456659619448
2019-01-05 14:00:00+00:00,0.19311289640591967
2019-01-05 15:00:00+00:00,0.2097821353065539
2019-01-05 16:00:00+00:00,0.15026627906976744
2019-01-05 17:00:00+00:00,0.19639471458773783
2019-01-05 18:00:00+00:00,0.1952754756871036
2019-01-05 19:00:00+00:00,0.2787709302325581
2019-01-05 20:00:00+00:00,0.1861576109936575
2019-01-05 21:00:00+00:00,0.17417991543340378
2019-01-05 22:00:00+00:00,0.1363899577167019
2019-01-05 23:00:00+00:00,0.11460126849894292
2019-01-06 00:00:00+00:00,0.05030475687103594
2019-01-06 01:00:00+00:00,0.03032167019027484
2019-01-06 02:00:00+00:00,0.028655285412262158
2019-01-06 03:00:00+00:00,0.0320745243128964
2019-01-06 04:00:00+00:00,0.05686131078224101
2019-01-06 05:00:00+00:00,0.10843763213530656
2019-01-06 06:00:00+00:00,0.19613953488372093
2019-01-06 07:00:00+00:00,0.06633826638477802
2019-01-06 08:00:00+00:00,0.020300000000000002
2019-01-06 09:00:00+00:00,0.02687938689217759
2019-01-06 10:00:00+00:00,0.02138826638477801
2019-01-06 11:00:00+00:00,0.017523361522198733
2019-01-06 12:00:00+00:00,0.024846723044397463
2019-01-06 13:00:00+00:00,0.030834989429175473
2019-01-06 14:00:00+00:00,0.020402114164904863
2019-01-06 15:00:00+00:00,0.020159090909090908
2019-01-06 16:00:00+00:00,0.020571775898520085
2019-01-06 17:00:00+00:00,0.02727906976744186
2019-01-06 18:00:00+00:00,0.030819767441860466
2019-01-06 19:00:00+00:00,0.0244723044397463
2019-01-06 20:00:00+00:00,0.012370295983086681
2019-01-06 21:00:00+00:00,0.00925475687103594
2019-01-06 22:00:00+00:00,0.01112600422832981
2019-01-06 23:00:00+00:00,0.012422938689217759
2019-01-07 00:00:00+00:00,0.015565221987315012
2019-01-07 01:00:00+00:00,0.025014376321353067
2019-01-07 02:00:00+00:00,0.020893868921775898
2019-01-07 03:00:00+00:00,0.01250972515856237
2019-01-07 04:00:00+00:00,0.015516279069767441
2019-01-07 05:00:00+00:00,0.023433298097251587
2019-01-07 06:00:00+00:00,0.02330031712473573
2019-01-07 07:00:00+00:00,0.02890412262156448
2019-01-07 08:00:00+00:00,0.02723255813953488
2019-01-07 09:00:00+00:00,0.052324947145877376
2019-01-07 10:00:00+00:00,0.08028742071881606
2019-01-07 11:00:00+00:00,0.09209661733615222
2019-01-07 12:00:00+00:00,0.11777336152219874
2019-01-07 13:00:00+00:00,0.15823213530655392
2019-01-07 14:00:00+00:00,0.2723942917547569
2019-01-07 15:00:00+00:00,0.4030120507399577
2019-01-07 16:00:00+00:00,0.3684418604651163
2019-01-07 17:00:00+00:00,0.6230024312896406
2019-01-07 18:00:00+00:00,0.6610717758985201
2019-01-07 19:00:00+00:00,0.6139601479915433
2019-01-07 20:00:00+00:00,0.6187821353065539
2019-01-07 21:00:00+00:00,0.5112633192389007
2019-01-07 22:00:00+00:00,0.49175697674418606
2019-01-07 23:00:00+00:00,0.4297274841437632
2019-01-08 00:00:00+00:00,0.48502758985200844
2019-01-08 01:00:00+00:00,0.5861500000000001
2019-01-08 02:00:00+00:00,0.6467598308668077
2019-01-08 03:00:00+00:00,0.47425697674418604
2019-01-08 04:00:00+00:00,0.34218868921775897
2019-01-08 05:00:00+00:00,0.30370887949260045
2019-01-08 06:00:00+00:00,0.3193894291754757
2019-01-08 07:00:00+00:00,0.386150422832981
2019-01-08 08:00:00+00:00,0.36980803382663846
2019-01-08 09:00:00+00:00,0.27823594080338265
2019-01-08 10:00:00+00:00,0.5042498942917548
2019-01-08 11:00:00+00:00,0.6943349894291755
2019-01-08 12:00:00+00:00,0.7182231501057083
2019-01-08 13:00:00+00:00,0.6188040169133192
2019-01-08 14:00:00+00:00,0.6443748414376321
2019-01-08 15:00:00+00:00,0.6902206131078225
2019-01-08 16:00:00+00:00,0.6617612050739958
2019-01-08 17:00:00+00:00,0.5549686046511628
2019-01-08 18:00:00+00:00,0.41461025369978854
2019-01-08 19:00:00+00:00,0.4772609936575053
2019-01-08 20:00:00+00:00,0.5453918604651162
2019-01-08 21:00:00+00:00,0.4687320295983087
2019-01-08 22:00:00+00:00,0.42918668076109934
2019-01-08 23:00:00+00:00,0.43896437632135304
2019-01-09 00:00:00+00:00,0.30833710359408034
2019-01-09 01:00:00+00:00,0.2907124735729387
2019-01-09 02:00:00+00:00,0.3158615221987315
2019-01-09 03:00:00+00:00,0.3271901691331924
2019-01-09 04:00:00+00:00,0.391681289640592
2019-01-09 05:00:00+00:00,0.2421948202959831
2019-01-09 06:00:00+00:00,0.16972410147991543
2019-01-09 07:00:00+00:00,0.2005553911205074
2019-01-09 08:00:00+00:00,0.2295519027484144
2019-01-09 09:00:00+00:00,0.2089336152219873
2019-01-09 10:00:00+00:00,0.15451310782241015
2019-01-09 11:00:00+00:00,0.20547758985200845
2019-01-09 12:00:00+00:00,0.16384968287526427
2019-01-09 13:00:00+00:00,0.26429291754756873
2019-01-09 14:00:00+00:00,0.21041839323467232
2019-01-09 15:00:00+00:00,0.1529105708245243
2019-01-09 16:00:00+00:00,0.17032885835095138
2019-01-09 17:00:00+00:00,0.13325306553911204
2019-01-09 18:00:00+00:00,0.1366877378435518
2019-01-09 19:00:00+00:00,0.18928858350951375
2019-01-09 20:00:00+00:00,0.18206860465116279
2019-01-09 21:00:00+00:00,0.2542540169133192
2019-01-09 22:00:00+00:00,0.2517774841437632
2019-01-09 23:00:00+00:00,0.2620254756871036
2019-01-10 00:00:00+00:00,0.3619098308668076
2019-01-10 01:00:00+00:00,0.2550263213530656
2019-01-10 02:00:00+00:00,0.17604725158562368
2019-01-10 03:00:00+00:00,0.09037600422832981
2019-01-10 04:00:00+00:00,0.042303171247357295
2019-01-10 05:00:00+00:00,0.07141511627906977
2019-01-10 06:00:00+00:00,0.055057505285412256
2019-01-10 07:00:00+00:00,0.0412107822410148
2019-01-10 08:00:00+00:00,0.034685623678646936
2019-01-10 09:00:00+00:00,0.03671754756871036
2019-01-10 10:00:00+00:00,0.025925158562367864
2019-01-10 11:00:00+00:00,0.0023717758985200847
2019-01-10 12:00:00+00:00,0.0
2019-01-10 13:00:00+00:00,0.0
2019-01-10 14:00:00+00:00,0.00039112050739957717
2019-01-10 15:00:00+00:00,0.0024373150105708244
2019-01-10 16:00:00+00:00,0.002523150105708245
2019-01-10 17:00:00+00:00,0.007522515856236787
2019-01-10 18:00:00+00:00,0.004476427061310783
2019-01-10 19:00:00+00:00,7.26215644820296e-05
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.00609968287526427
2019-01-10 22:00:00+00:00,0.02470739957716702
2019-01-10 23:00:00+00:00,0.0449661733615222
2019-01-11 00:00:00+00:00,0.10618657505285413
2019-01-11 01:00:00+00:00,0.1360505285412262
2019-01-11 02:00:00+00:00,0.09122441860465116
2019-01-11 03:00:00+00:00,0.08746892177589852
2019-01-11 04:00:00+00:00,0.11450454545454544
2019-01-11 05:00:00+00:00,0.14854513742071881
2019-01-11 06:00:00+00:00,0.07863403805496828
2019-01-11 07:00:00+00:00,0.033996405919661736
2019-01-11 08:00:00+00:00,0.014807399577167018
2019-01-11 09:00:00+00:00,0.019623255813953487
2019-01-11 10:00:00+00:00,0.010230021141649049
2019-01-11 11:00:00+00:00,0.030188689217758986
2019-01-11 12:00:00+00:00,0.07231871035940804
2019-01-11 13:00:00+00:00,0.09440063424947145
2019-01-11 14:00:00+00:00,0.08191131078224102
2019-01-11 15:00:00+00:00,0.18447167019027486
2019-01-11 16:00:00+00:00,0.13767505285412263
2019-01-11 17:00:00+00:00,0.1103093023255814
2019-01-11 18:00:00+00:00,0.14081923890063425
2019-01-11 19:00:00+00:00,0.1101470401691332
2019-01-11 20:00:00+00:00,0.1680955602536998
2019-01-11 21:00:00+00:00,0.1642715644820296
2019-01-11 22:00:00+00:00,0.11510845665961945
2019-01-11 23:00:00+00:00,0.17835169133192388
2019-01-12 00:00:00+00:00,0.17411701902748417
2019-01-12 01:00:00+00:00,0.14923298097251586
2019-01-12 02:00:00+00:00,0.09883287526427062
2019-01-12 03:00:00+00:00,0.15406067653276956
2019-01-12 04:00:00+00:00,0.19842325581395348
2019-01-12 05:00:00+00:00,0.17228678646934462
2019-01-12 06:00:00+00:00,0.19713266384778014
2019-01-12 07:00:00+00:00,0.2753791754756871
2019-01-12 08:00:00+00:00,0.424369978858351
2019-01-12 09:00:00+00:00,0.4850415433403806
2019-01-12 10:00:00+00:00,0.5399229386892177
2019-01-12 11:00:00+00:00,0.37688858350951376
2019-01-12 12:00:00+00:00,0.3218657505285412
2019-01-12 13:00:00+00:00,0.3230855179704017
2019-01-12 14:00:00+00:00,0.3586520084566597
2019-01-12 15:00:00+00:00,0.27984006342494716
2019-01-12 16:00:00+00:00,0.22842896405919663
2019-01-12 17:00:00+00:00,0.2892760042283298
2019-01-12 18:00:00+00:00,0.28783467230443976
2019-01-12 19:00:00+00:00,0.2006176532769556
2019-01-12 20:00:00+00:00,0.19570126849894293
2019-01-12 21:00:00+00:00,0.23167135306553913
2019-01-12 22:00:00+00:00,0.21696976744186047
2019-01-12 23:00:00+00:00,0.20943784355179704
2019-01-13 00:00:00+00:00,0.23046649048625795
2019-01-13 01:00:00+00:00,0.21733276955602537
2019-01-13 02:00:00+00:00,0.2530663847780127
2019-01-13 03:00:00+00:00,0.3315865750528541
2019-01-13 04:00:00+00:00,0.2836196617336152
2019-01-13 05:00:00+00:00,0.2734743128964059
2019-01-13 06:00:00+00:00,0.4048663847780127
2019-01-13 07:00:00+00:00,0.3612690274841438
2019-01-13 08:00:00+00:00,0.24125887949260041
2019-01-13 09:00:00+00:00,0.26540454545454545
2019-01-13 10:00:00+00:00,0.31177632135306554
2019-01-13 11:00:00+00:00,0.3207658562367865
2019-01-13 12:00:00+00:00,0.40179048625792807
2019-01-13 13:00:00+00:00,0.3411042283298097
2019-01-13 14:00:00+00:00,0.43356596194503166
2019-01-13 15:00:00+00:00,0.4289817124735729
2019-01-13 16:00:00+00:00,0.5363850951374207
2019-01-13 17:00:00+00:00,0.32803932346723047
2019-01-13 18:00:00+00:00,0.43440422832980974
2019-01-13 19:00:00+00:00,0.570212579281184
2019-01-13 20:00:00+00:00,0.7651033826638478
2019-01-13 21:00:00+00:00,0.7964132135306554
2019-01-13 22:00:00+00:00,0.8385159619450318
2019-01-13 23:00:00+00:00,0.6552762156448203
2019-01-14 00:00:00+00:00,0.46554016913319235
2019-01-14 01:00:00+00:00,0.6671948202959831
2019-01-14 02:00:00+00:00,0.6001528541226215
2019-01-14 03:00:00+00:00,0.5134466173361523
2019-01-14 04:00:00+00:00,0.45113837209302327
2019-01-14 05:00:00+00:00,0.414626109936575
2019-01-14 06:00:00+00:00,0.2970132135306554
2019-01-14 07:00:00+00:00,0.27613245243128964
2019-01-14 08:00:00+00:00,0.25607832980972517
2019-01-14 09:00:00+00:00,0.28757272727272726
2019-01-14 10:00:00+00:00,0.305338689217759
2019-01-14 11:00:00+00:00,0.4195470401691332
2019-01-14 12:00:00+00:00,0.250846511627907
2019-01-14 13:00:00+00:00,0.3141977801268499
2019-01-14 14:00:00+00:00,0.22098477801268498
2019-01-14 15:00:00+00:00,0.13212410147991543
2019-01-14 16:00:00+00:00,0.07950285412262156
2019-01-14 17:00:00+00:00,0.03423868921775899
2019-01-14 18:00:00+00:00,0.04953562367864693
2019-01-14 19:00:00+00:00,0.01882980972515856
2019-01-14 20:00:00+00:00,0.01402029598308668
2019-01-14 21:00:00+00:00,0.04427420718816068
2019-01-14 22:00:00+00:00,0.058850845665961944
2019-01-14 23:00:00+00:00,0.097288266384778
2019-01-15 00:00:00+00:00,0.057325687103594085
2019-01-15 01:00:00+00:00,0.09651585623678646
2019-01-15 02:00:00+00:00,0.11743276955602536
2019-01-15 03:00:00+00:00,0.1384715644820296
2019-01-15 04:00:00+00:00,0.13638414376321353
2019-01-15 05:00:00+00:00,0.2027066596194503
2019-01-15 06:00:00+00:00,0.22653340380549683
2019-01-15 07:00:00+00:00,0.2835732558139535
2019-01-15 08:00:00+00:00,0.29898033826638476
2019-01-15 09:00:00+00:00,0.264008245243129
2019-01-15 10:00:00+00:00,0.20371479915433402
2019-01-15 11:00:00+00:00,0.27943562367864694
2019-01-15 12:00:00+00:00,0.26417864693446086
2019-01-15 13:00:00+00:00,0.20796617336152218
2019-01-15 14:00:00+00:00,0.2202059196617336
2019-01-15 15:00:00+00:00,0.17984302325581397
2019-01-15 16:00:00+00:00,0.27563816067653274
2019-01-15 17:00:00+00:00,0.35006057082452435
2019-01-15 18:00:00+00:00,0.3123075052854123
2019-01-15 19:00:00+00:00,0.3897089852008457
2019-01-15 20:00:00+00:00,0.518742600422833
2019-01-15 21:00:00+00:00,0.5299733615221988
2019-01-15 22:00:00+00:00,0.5559119450317125
2019-01-15 23:00:00+00:00,0.4487544397463002
2019-01-16 00:00:00+00:00,0.418469133192389
2019-01-16 01:00:00+00:00,0.5249138477801268
2019-01-16 02:00:00+00:00,0.5952671247357294
2019-01-16 03:00:00+00:00,0.5884828752642707
2019-01-16 04:00:00+00:00,0.6578470401691332
2019-01-16 05:00:00+00:00,0.5547271670190275
2019-01-16 06:00:00+00:00,0.34566067653276955
2019-01-16 07:00:00+00:00,0.4091139534883721
2019-01-16 08:00:00+00:00,0.5004974630021142
2019-01-16 09:00:00+00:00,0.4619116279069767
2019-01-16 10:00:00+00:00,0.5271298097251585
2019-01-16 11:00:00+00:00,0.5297208245243129
2019-01-16 12:00:00+00:00,0.44889693446088796
2019-01-16 13:00:00+00:00,0.43404894291754753
2019-01-16 14:00:00+00:00,0.45761849894291756
2019-01-16 15:00:00+00:00,0.6427597251585624
2019-01-16 16:00:00+00:00,0.6145717758985201
2019-01-16 17:00:00+00:00,0.5207237843551797
2019-01-16 18:00:00+00:00,0.71168266384778
2019-01-16 19:00:00+00:00,0.7967805496828753
2019-01-16 20:00:00+00:00,0.8468
2019-01-16 21:00:00+00:00,0.883010465116279
2019-01-16 22:00:00+00:00,0.9015753699788583
2019-01-16 23:00:00+00:00,0.8144140591966174
2019-01-17 00:00:00+00:00,0.30440993657505283
2019-01-17 01:00:00+00:00,0.1507228329809725
2019-01-17 02:00:00+00:00,0.21532251585623677
2019-01-17 03:00:00+00:00,0.2792325581395349
2019-01-17 04:00:00+00:00,0.405956976744186
2019-01-17 05:00:00+00:00,0.36945211416490487
2019-01-17 06:00:00+00:00,0.7504839323467231
2019-01-17 07:00:00+00:00,0.6516141649048626
2019-01-17 08:00:00+00:00,0.2839198731501057
2019-01-17 09:00:00+00:00,0.38141310782241017
2019-01-17 10:00:00+00:00,0.33634186046511627
2019-01-17 11:00:00+00:00,0.4254902748414376
2019-01-17 12:00:00+00:00,0.5502163847780127
2019-01-17 13:00:00+00:00,0.4891399577167019
2019-01-17 14:00:00+00:00,0.4228312896405919
2019-01-17 15:00:00+00:00,0.5689849894291755
2019-01-17 16:00:00+00:00,0.42241585623678646
2019-01-17 17:00:00+00:00,0.47765433403805496
2019-01-17 18:00:00+00:00,0.4067560253699789
2019-01-17 19:00:00+00:00,0.17897706131078223
2019-01-17 20:00:00+00:00,0.10353710359408035
2019-01-17 21:00:00+00:00,0.05787949260042283
2019-01-17 22:00:00+00:00,0.17598329809725158
2019-01-17 23:00:00+00:00,0.07956215644820296
2019-01-18 00:00:00+00:00,0.10601226215644821
2019-01-18 01:00:00+00:00,0.09116236786469344
2019-01-18 02:00:00+00:00,0.06970824524312896
2019-01-18 03:00:00+00:00,0.011470718816067654
2019-01-18 04:00:00+00:00,0.02118646934460888
2019-01-18 05:00:00+00:00,0.028683298097251585
2019-01-18 06:00:00+00:00,0.02038340380549683
2019-01-18 07:00:00+00:00,0.007556236786469345
2019-01-18 08:00:00+00:00,0.004186257928118393
2019-01-18 09:00:00+00:00,0.0
2019-01-18 10:00:00+00:00,0.0026120507399577165
2019-01-18 11:00:00+00:00,0.010154334038054968
2019-01-18 12:00:00+00:00,0.018840803382663848
2019-01-18 13:00:00+00:00,0.037087315010570825
2019-01-18 14:00:00+00:00,0.0387169133192389
2019-01-18 15:00:00+00:00,0.02820602536997886
2019-01-18 16:00:00+00:00,0.04596501057082453
2019-01-18 17:00:00+00:00,0.02706416490486258
2019-01-18 18:00:00+00:00,0.10396744186046511
2019-01-18 19:00:00+00:00,0.23222547568710358
2019-01-18 20:00:00+00:00,0.10859228329809725
2019-01-18 21:00:00+00:00,0.07872050739957717
2019-01-18 22:00:00+00:00,0.045160676532769554
2019-01-18 23:00:00+00:00,0.02517262156448203
2019-01-19 00:00:00+00:00,0.035405602536997885
2019-01-19 01:00:00+00:00,0.044773467230443974
2019-01-19 02:00:00+00:00,0.04303150105708246
2019-01-19 03:00:00+00:00,0.041775687103594084
2019-01-19 04:00:00+00:00,0.07834989429175475
2019-01-19 05:00:00+00:00,0.10459608879492602
2019-01-19 06:00:00+00:00,0.17906141649048624
2019-01-19 07:00:00+00:00,0.1734090909090909
2019-01-19 08:00:00+00:00,0.15151744186046512
2019-01-19 09:00:00+00:00,0.07417632135306554
2019-01-19 10:00:00+00:00,0.10476099365750528
2019-01-19 11:00:00+00:00,0.12484957716701903
2019-01-19 12:00:00+00:00,0.12646437632135307
2019-01-19 13:00:00+00:00,0.0792713530655391
2019-01-19 14:00:00+00:00,0.07426564482029598
2019-01-19 15:00:00+00:00,0.08772970401691331
2019-01-19 16:00:00+00:00,0.0687115221987315
2019-01-19 17:00:00+00:00,0.10779122621564481
2019-01-19 18:00:00+00:00,0.1340516913319239
2019-01-19 19:00:00+00:00,0.06317346723044398
2019-01-19 20:00:00+00:00,0.04085718816067654
2019-01-19 21:00:00+00:00,0.039720401691331925
2019-01-19 22:00:00+00:00,0.030952431289640592
2019-01-19 23:00:00+00:00,0.02040782241014799
2019-01-20 00:00:00+00:00,0.03449133192389006
2019-01-20 01:00:00+00:00,0.06059217758985201
2019-01-20 02:00:00+00:00,0.08120835095137421
2019-01-20 03:00:00+00:00,0.06879122621564482
2019-01-20 04:00:00+00:00,0.0508615221987315
2019-01-20 05:00:00+00:00,0.039187103594080334
2019-01-20 06:00:00+00:00,0.03754291754756871
2019-01-20 07:00:00+00:00,0.039378858350951375
2019-01-20 08:00:00+00:00,0.057687420718816065
2019-01-20 09:00:00+00:00,0.015803171247357296
2019-01-20 10:00:00+00:00,0.001978858350951374
2019-01-20 11:00:00+00:00,0.0029186046511627908
2019-01-20 12:00:00+00:00,0.004742283298097252
2019-01-20 13:00:00+00:00,0.017099894291754757
2019-01-20 14:00:00+00:00,0.027156553911205077
2019-01-20 15:00:00+00:00,0.04363890063424947
2019-01-20 16:00:00+00:00,0.06603033826638478
2019-01-20 17:00:00+00:00,0.07179355179704017
2019-01-20 18:00:00+00:00,0.03750750528541226
2019-01-20 19:00:00+00:00,0.07953710359408034
2019-01-20 20:00:00+00:00,0.10007040169133193
2019-01-20 21:00:00+00:00,0.04572441860465116
2019-01-20 22:00:00+00:00,0.08393816067653277
2019-01-20 23:00:00+00:00,0.07364016913319238
2019-01-21 00:00:00+00:00,0.03447928118393234
2019-01-21 01:00:00+00:00,0.013868604651162792
2019-01-21 02:00:00+00:00,0.00935169133192389
2019-01-21 03:00:00+00:00,0.002690274841437632
2019-01-21 04:00:00+00:00,0.001479598308668076
2019-01-21 05:00:00+00:00,0.00016913319238900633
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,0.0
2019-01-21 09:00:00+00:00,0.0
2019-01-21 10:00:00+00:00,0.0
2019-01-21 11:00:00+00:00,0.0
2019-01-21 12:00:00+00:00,0.0
2019-01-21 13:00:00+00:00,0.0
2019-01-21 14:00:00+00:00,0.0
2019-01-21 15:00:00+00:00,0.0011226215644820296
2019-01-21 16:00:00+00:00,0.026806236786469345
2019-01-21 17:00:00+00:00,0.05414799154334038
2019-01-21 18:00:00+00:00,0.08209630021141649
2019-01-21 19:00:00+00:00,0.15434471458773785
2019-01-21 20:00:00+00:00,0.15997906976744186
2019-01-21 21:00:00+00:00,0.23413319238900634
2019-01-21 22:00:00+00:00,0.3179966173361522
2019-01-21 23:00:00+00:00,0.4608279069767442
2019-01-22 00:00:00+00:00,0.35474386892177584
2019-01-22 01:00:00+00:00,0.4743563424947146
2019-01-22 02:00:00+00:00,0.5504538054968288
2019-01-22 03:00:00+00:00,0.5435182875264271
2019-01-22 04:00:00+00:00,0.6554383720930232
2019-01-22 05:00:00+00:00,0.7908081395348837
2019-01-22 06:00:00+00:00,0.7583820295983087
2019-01-22 07:00:00+00:00,0.7303679704016913
2019-01-22 08:00:00+00:00,0.79029133192389
2019-01-22 09:00:00+00:00,0.8636594080338266
2019-01-22 10:00:00+00:00,0.8881575052854123
2019-01-22 11:00:00+00:00,0.827194397463002
2019-01-22 12:00:00+00:00,0.6052132135306554
2019-01-22 13:00:00+00:00,0.5110468287526427
2019-01-22 14:00:00+00:00,0.4723546511627907
2019-01-22 15:00:00+00:00,0.3693786469344609
2019-01-22 16:00:00+00:00,0.23452093023255816
2019-01-22 17:00:00+00:00,0.1702183932346723
2019-01-22 18:00:00+00:00,0.18612928118393238
2019-01-22 19:00:00+00:00,0.19713086680761102
2019-01-22 20:00:00+00:00,0.17488498942917546
2019-01-22 21:00:00+00:00,0.2125743128964059
2019-01-22 22:00:00+00:00,0.24823805496828752
2019-01-22 23:00:00+00:00,0.30176173361522196
2019-01-23 00:00:00+00:00,0.3071654334038055
2019-01-23 01:00:00+00:00,0.44568403805496826
2019-01-23 02:00:00+00:00,0.33168224101479915
2019-01-23 03:00:00+00:00,0.2694640591966173
2019-01-23 04:00:00+00:00,0.23198361522198732
2019-01-23 05:00:00+00:00,0.2080803382663848
2019-01-23 06:00:00+00:00,0.13751976744186048
2019-01-23 07:00:00+00:00,0.12375496828752643
2019-01-23 08:00:00+00:00,0.052448414376321355
2019-01-23 09:00:00+00:00,0.03931363636363636
2019-01-23 10:00:00+00:00,0.02631247357293869
