,power.wp_falkenthal.prod.obs.kw.geco.h
2019-01-04 09:00:00+00:00,0.5509751363636364
2019-01-04 10:00:00+00:00,0.5508895
2019-01-04 11:00:00+00:00,0.550076
2019-01-04 12:00:00+00:00,0.30843831818181816
2019-01-04 13:00:00+00:00,0.30434872727272727
2019-01-04 14:00:00+00:00,0.38017
2019-01-04 15:00:00+00:00,0.35944563636363636
2019-01-04 16:00:00+00:00,0.34417559090909094
2019-01-04 17:00:00+00:00,0.38672195454545455
2019-01-04 18:00:00+00:00,0.5004496818181818
2019-01-04 19:00:00+00:00,0.5116316818181819
2019-01-04 20:00:00+00:00,0.5492716363636364
2019-01-04 21:00:00+00:00,0.40418004545454544
2019-01-04 22:00:00+00:00,0.3889075454545455
2019-01-04 23:00:00+00:00,0.3627290909090909
2019-01-05 00:00:00+00:00,0.33109113636363635
2019-01-05 01:00:00+00:00,0.3477268636363636
2019-01-05 02:00:00+00:00,0.3883634545454545
2019-01-05 03:00:00+00:00,0.43745631818181824
2019-01-05 04:00:00+00:00,0.3523703181818182
2019-01-05 05:00:00+00:00,0.40855036363636366
2019-01-05 06:00:00+00:00,0.3992778636363636
2019-01-05 07:00:00+00:00,0.30627722727272727
2019-01-05 08:00:00+00:00,0.16636672727272728
2019-01-05 09:00:00+00:00,0.24873172727272727
2019-01-05 10:00:00+00:00,0.19391377272727273
2019-01-05 11:00:00+00:00,0.08782331818181818
2019-01-05 12:00:00+00:00,0.17700486363636364
2019-01-05 13:00:00+00:00,0.18600372727272727
2019-01-05 14:00:00+00:00,0.10254831818181818
2019-01-05 15:00:00+00:00,0.09845677272727273
2019-01-05 16:00:00+00:00,0.07581931818181818
2019-01-05 17:00:00+00:00,0.16172731818181818
2019-01-05 18:00:00+00:00,0.14372522727272727
2019-01-05 19:00:00+00:00,0.1783594090909091
2019-01-05 20:00:00+00:00,0.11481286363636363
2019-01-05 21:00:00+00:00,0.07744895454545454
2019-01-05 22:00:00+00:00,0.10581177272727273
2019-01-05 23:00:00+00:00,0.17017336363636362
2019-01-06 00:00:00+00:00,0.1120846818181818
2019-01-06 01:00:00+00:00,0.15162881818181817
2019-01-06 02:00:00+00:00,0.16253986363636364
2019-01-06 03:00:00+00:00,0.11726809090909092
2019-01-06 04:00:00+00:00,0.0938115
2019-01-06 05:00:00+00:00,0.06490063636363637
2019-01-06 06:00:00+00:00,0.0411745
2019-01-06 07:00:00+00:00,0.03544590909090909
2019-01-06 08:00:00+00:00,0.017446545454545454
2019-01-06 09:00:00+00:00,0.004356318181818182
2019-01-06 10:00:00+00:00,0.00027
2019-01-06 11:00:00+00:00,0.00817690909090909
2019-01-06 12:00:00+00:00,0.010630136363636364
2019-01-06 13:00:00+00:00,0.0024481363636363637
2019-01-06 14:00:00+00:00,0.0
2019-01-06 15:00:00+00:00,0.022900863636363636
2019-01-06 16:00:00+00:00,0.006264727272727273
2019-01-06 17:00:00+00:00,0.003807954545454546
2019-01-06 18:00:00+00:00,0.002449227272727273
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.004089272727272727
2019-01-07 01:00:00+00:00,0.018808863636363637
2019-01-07 02:00:00+00:00,0.03844722727272727
2019-01-07 03:00:00+00:00,0.05262481818181819
2019-01-07 04:00:00+00:00,0.06298909090909091
2019-01-07 05:00:00+00:00,0.06490127272727272
2019-01-07 06:00:00+00:00,0.044989772727272725
2019-01-07 07:00:00+00:00,0.041443
2019-01-07 08:00:00+00:00,0.04117381818181818
2019-01-07 09:00:00+00:00,0.08017131818181818
2019-01-07 10:00:00+00:00,0.12299172727272728
2019-01-07 11:00:00+00:00,0.07144831818181818
2019-01-07 12:00:00+00:00,0.2394503181818182
2019-01-07 13:00:00+00:00,0.2757228181818182
2019-01-07 14:00:00+00:00,0.2645439090909091
2019-01-07 15:00:00+00:00,0.2159986818181818
2019-01-07 16:00:00+00:00,0.18681727272727272
2019-01-07 17:00:00+00:00,0.2593654090909091
2019-01-07 18:00:00+00:00,0.38400113636363636
2019-01-07 19:00:00+00:00,0.5075443636363637
2019-01-07 20:00:00+00:00,0.6035423636363637
2019-01-07 21:00:00+00:00,0.7041792272727272
2019-01-07 22:00:00+00:00,0.7238157272727272
2019-01-07 23:00:00+00:00,0.7407181818181818
2019-01-08 00:00:00+00:00,0.6092660454545454
2019-01-08 01:00:00+00:00,0.5293589545454546
2019-01-08 02:00:00+00:00,0.5675454545454546
2019-01-08 03:00:00+00:00,0.7385407272727273
2019-01-08 04:00:00+00:00,0.6957252727272727
2019-01-08 05:00:00+00:00,0.7118150909090909
2019-01-08 06:00:00+00:00,0.8031822727272726
2019-01-08 07:00:00+00:00,0.8301798181818181
2019-01-08 08:00:00+00:00,0.8558155
2019-01-08 09:00:00+00:00,0.8607215
2019-01-08 10:00:00+00:00,0.9095414545454545
2019-01-08 11:00:00+00:00,0.8413596363636364
2019-01-08 12:00:00+00:00,0.8192667272727272
2019-01-08 13:00:00+00:00,0.7109942272727272
2019-01-08 14:00:00+00:00,0.8089048181818181
2019-01-08 15:00:00+00:00,0.7838172727272728
2019-01-08 16:00:00+00:00,0.8143596363636364
2019-01-08 17:00:00+00:00,0.6556308181818182
2019-01-08 18:00:00+00:00,0.7838141818181819
2019-01-08 19:00:00+00:00,0.6864505454545454
2019-01-08 20:00:00+00:00,0.6193583181818182
2019-01-08 21:00:00+00:00,0.6466281363636364
2019-01-08 22:00:00+00:00,0.5378088636363636
2019-01-08 23:00:00+00:00,0.5819937727272727
2019-01-09 00:00:00+00:00,0.664079590909091
2019-01-09 01:00:00+00:00,0.5383525
2019-01-09 02:00:00+00:00,0.5206275
2019-01-09 03:00:00+00:00,0.5609910909090909
2019-01-09 04:00:00+00:00,0.6242596363636363
2019-01-09 05:00:00+00:00,0.7448048181818181
2019-01-09 06:00:00+00:00,0.6848068636363637
2019-01-09 07:00:00+00:00,0.8018039090909092
2019-01-09 08:00:00+00:00,0.8448946363636364
2019-01-09 09:00:00+00:00,0.8383473636363636
2019-01-09 10:00:00+00:00,0.8388921818181818
2019-01-09 11:00:00+00:00,0.8473451363636364
2019-01-09 12:00:00+00:00,0.8391646818181818
2019-01-09 13:00:00+00:00,0.8187159545454545
2019-01-09 14:00:00+00:00,0.8268964090909091
2019-01-09 15:00:00+00:00,0.7548943636363636
2019-01-09 16:00:00+00:00,0.7227117272727273
2019-01-09 17:00:00+00:00,0.5522578636363636
2019-01-09 18:00:00+00:00,0.4862578181818182
2019-01-09 19:00:00+00:00,0.6918884090909091
2019-01-09 20:00:00+00:00,0.5977992727272727
2019-01-09 21:00:00+00:00,0.5257994545454545
2019-01-09 22:00:00+00:00,0.546527409090909
2019-01-09 23:00:00+00:00,0.5326131818181818
2019-01-10 00:00:00+00:00,0.44452499999999995
2019-01-10 01:00:00+00:00,0.44016113636363635
2019-01-10 02:00:00+00:00,0.3528879545454545
2019-01-10 03:00:00+00:00,0.3586174545454545
2019-01-10 04:00:00+00:00,0.36134609090909087
2019-01-10 05:00:00+00:00,0.3542580454545454
2019-01-10 06:00:00+00:00,0.24625422727272728
2019-01-10 07:00:00+00:00,0.2334360909090909
2019-01-10 08:00:00+00:00,0.10770613636363635
2019-01-10 09:00:00+00:00,0.05398354545454545
2019-01-10 10:00:00+00:00,0.12871304545454545
2019-01-10 11:00:00+00:00,0.11180636363636362
2019-01-10 12:00:00+00:00,0.1039
2019-01-10 13:00:00+00:00,0.08725918181818182
2019-01-10 14:00:00+00:00,0.04498759090909091
2019-01-10 15:00:00+00:00,0.015798636363636362
2019-01-10 16:00:00+00:00,0.02725627272727273
2019-01-10 17:00:00+00:00,0.02998468181818182
2019-01-10 18:00:00+00:00,0.021803681818181816
2019-01-10 19:00:00+00:00,0.022898727272727272
2019-01-10 20:00:00+00:00,0.0687179090909091
2019-01-10 21:00:00+00:00,0.09435204545454545
2019-01-10 22:00:00+00:00,0.11644672727272727
2019-01-10 23:00:00+00:00,0.12408422727272728
2019-01-11 00:00:00+00:00,0.10390045454545455
2019-01-11 01:00:00+00:00,0.11944404545454544
2019-01-11 02:00:00+00:00,0.13853722727272727
2019-01-11 03:00:00+00:00,0.15026068181818183
2019-01-11 04:00:00+00:00,0.26944409090909094
2019-01-11 05:00:00+00:00,0.3054485909090909
2019-01-11 06:00:00+00:00,0.2776216363636364
2019-01-11 07:00:00+00:00,0.19798218181818183
2019-01-11 08:00:00+00:00,0.19880572727272725
2019-01-11 09:00:00+00:00,0.2285339090909091
2019-01-11 10:00:00+00:00,0.2634436363636364
2019-01-11 11:00:00+00:00,0.3354418181818182
2019-01-11 12:00:00+00:00,0.3441725
2019-01-11 13:00:00+00:00,0.3818099545454545
2019-01-11 14:00:00+00:00,0.3624498636363636
2019-01-11 15:00:00+00:00,0.35890354545454545
2019-01-11 16:00:00+00:00,0.29454231818181814
2019-01-11 17:00:00+00:00,0.22908713636363637
2019-01-11 18:00:00+00:00,0.27600090909090913
2019-01-11 19:00:00+00:00,0.3354579545454545
2019-01-11 20:00:00+00:00,0.37282200000000004
2019-01-11 21:00:00+00:00,0.3537277272727273
2019-01-11 22:00:00+00:00,0.31909445454545454
2019-01-11 23:00:00+00:00,0.3520940454545455
2019-01-12 00:00:00+00:00,0.3760963181818182
2019-01-12 01:00:00+00:00,0.30600204545454546
2019-01-12 02:00:00+00:00,0.2885499090909091
2019-01-12 03:00:00+00:00,0.17864395454545454
2019-01-12 04:00:00+00:00,0.1928304090909091
2019-01-12 05:00:00+00:00,0.24709872727272725
2019-01-12 06:00:00+00:00,0.2833712272727273
2019-01-12 07:00:00+00:00,0.25527877272727273
2019-01-12 08:00:00+00:00,0.2918277727272727
2019-01-12 09:00:00+00:00,0.339283
2019-01-12 10:00:00+00:00,0.4088286818181818
2019-01-12 11:00:00+00:00,0.5380996363636363
2019-01-12 12:00:00+00:00,0.48137145454545455
2019-01-12 13:00:00+00:00,0.5282796818181819
2019-01-12 14:00:00+00:00,0.5132820909090909
2019-01-12 15:00:00+00:00,0.5746442272727273
2019-01-12 16:00:00+00:00,0.6777348636363636
2019-01-12 17:00:00+00:00,0.6687308181818181
2019-01-12 18:00:00+00:00,0.5470967272727273
2019-01-12 19:00:00+00:00,0.4718230909090909
2019-01-12 20:00:00+00:00,0.5514579090909091
2019-01-12 21:00:00+00:00,0.6139115454545454
2019-01-12 22:00:00+00:00,0.6245439090909091
2019-01-12 23:00:00+00:00,0.6662689090909091
2019-01-13 00:00:00+00:00,0.47836072727272727
2019-01-13 01:00:00+00:00,0.5416334545454545
2019-01-13 02:00:00+00:00,0.5629053181818181
2019-01-13 03:00:00+00:00,0.5443591818181818
2019-01-13 04:00:00+00:00,0.4805420909090909
2019-01-13 05:00:00+00:00,0.47645145454545457
2019-01-13 06:00:00+00:00,0.4243621363636364
2019-01-13 07:00:00+00:00,0.47645095454545455
2019-01-13 08:00:00+00:00,0.585816409090909
2019-01-13 09:00:00+00:00,0.5509073636363636
2019-01-13 10:00:00+00:00,0.5443640909090909
2019-01-13 11:00:00+00:00,0.6016376818181819
2019-01-13 12:00:00+00:00,0.6872734545454545
2019-01-13 13:00:00+00:00,0.7876348181818182
2019-01-13 14:00:00+00:00,0.7748157272727273
2019-01-13 15:00:00+00:00,0.7123625454545455
2019-01-13 16:00:00+00:00,0.7074563636363637
2019-01-13 17:00:00+00:00,0.7587272727272727
2019-01-13 18:00:00+00:00,0.9049077727272727
2019-01-13 19:00:00+00:00,0.9070886818181818
2019-01-13 20:00:00+00:00,0.8293607727272728
2019-01-13 21:00:00+00:00,0.8489944545454545
2019-01-13 22:00:00+00:00,0.896449
2019-01-13 23:00:00+00:00,0.9054492272727274
2019-01-14 00:00:00+00:00,0.8871731363636364
2019-01-14 01:00:00+00:00,0.8874445454545454
2019-01-14 02:00:00+00:00,0.8729917727272727
2019-01-14 03:00:00+00:00,0.8579888636363637
2019-01-14 04:00:00+00:00,0.9141693636363636
2019-01-14 05:00:00+00:00,0.7791682272727273
2019-01-14 06:00:00+00:00,0.8950780454545455
2019-01-14 07:00:00+00:00,0.8841666818181819
2019-01-14 08:00:00+00:00,0.8369902272727273
2019-01-14 09:00:00+00:00,0.8789873181818182
2019-01-14 10:00:00+00:00,0.8585296818181818
2019-01-14 11:00:00+00:00,0.9084378636363637
2019-01-14 12:00:00+00:00,0.8980772727272728
2019-01-14 13:00:00+00:00,0.8478930454545455
2019-01-14 14:00:00+00:00,0.8151689090909091
2019-01-14 15:00:00+00:00,0.8099877272727273
2019-01-14 16:00:00+00:00,0.7540784545454545
2019-01-14 17:00:00+00:00,0.7033480454545454
2019-01-14 18:00:00+00:00,0.6880740000000001
2019-01-14 19:00:00+00:00,0.7407110454545455
2019-01-14 20:00:00+00:00,0.6651653636363637
2019-01-14 21:00:00+00:00,0.6929859545454545
2019-01-14 22:00:00+00:00,0.8290811363636363
2019-01-14 23:00:00+00:00,0.7769862272727273
2019-01-15 00:00:00+00:00,0.8931698181818182
2019-01-15 01:00:00+00:00,0.8222636363636363
2019-01-15 02:00:00+00:00,0.8119028636363637
2019-01-15 03:00:00+00:00,0.6886254545454545
2019-01-15 04:00:00+00:00,0.5683498181818182
2019-01-15 05:00:00+00:00,0.8511653636363636
2019-01-15 06:00:00+00:00,0.8405283181818182
2019-01-15 07:00:00+00:00,0.8634382727272727
2019-01-15 08:00:00+00:00,0.8255291818181818
2019-01-15 09:00:00+00:00,0.7409833181818182
2019-01-15 10:00:00+00:00,0.7906187727272728
2019-01-15 11:00:00+00:00,0.7063487727272728
2019-01-15 12:00:00+00:00,0.6665329545454546
2019-01-15 13:00:00+00:00,0.7366296363636364
2019-01-15 14:00:00+00:00,0.8015371818181818
2019-01-15 15:00:00+00:00,0.8781749090909091
2019-01-15 16:00:00+00:00,0.9305327272727273
2019-01-15 17:00:00+00:00,0.933804590909091
2019-01-15 18:00:00+00:00,0.9177163636363636
2019-01-15 19:00:00+00:00,0.8874451818181819
2019-01-15 20:00:00+00:00,0.8067192727272727
2019-01-15 21:00:00+00:00,0.7358081818181819
2019-01-15 22:00:00+00:00,0.6891750909090909
2019-01-15 23:00:00+00:00,0.7979893181818182
2019-01-16 00:00:00+00:00,0.7570838181818182
2019-01-16 01:00:00+00:00,0.8266274545454545
2019-01-16 02:00:00+00:00,0.6842687727272727
2019-01-16 03:00:00+00:00,0.5454516363636364
2019-01-16 04:00:00+00:00,0.5530895909090909
2019-01-16 05:00:00+00:00,0.730908
2019-01-16 06:00:00+00:00,0.6711818636363637
2019-01-16 07:00:00+00:00,0.5015465909090909
2019-01-16 08:00:00+00:00,0.35318299999999997
2019-01-16 09:00:00+00:00,0.36573218181818185
2019-01-16 10:00:00+00:00,0.33464304545454543
2019-01-16 11:00:00+00:00,0.42027963636363636
2019-01-16 12:00:00+00:00,0.365736
2019-01-16 13:00:00+00:00,0.3717355
2019-01-16 14:00:00+00:00,0.3992818636363636
2019-01-16 15:00:00+00:00,0.32100822727272726
2019-01-16 16:00:00+00:00,0.37828300000000004
2019-01-16 17:00:00+00:00,0.43582600000000005
2019-01-16 18:00:00+00:00,0.5345508181818182
2019-01-16 19:00:00+00:00,0.5683670000000001
2019-01-16 20:00:00+00:00,0.4718212727272727
2019-01-16 21:00:00+00:00,0.48027186363636365
2019-01-16 22:00:00+00:00,0.4617299545454545
2019-01-16 23:00:00+00:00,0.46772840909090907
2019-01-17 00:00:00+00:00,0.45081777272727275
2019-01-17 01:00:00+00:00,0.5476368181818182
2019-01-17 02:00:00+00:00,0.5585427727272727
2019-01-17 03:00:00+00:00,0.47072390909090905
2019-01-17 04:00:00+00:00,0.39463440909090913
2019-01-17 05:00:00+00:00,0.42081995454545457
2019-01-17 06:00:00+00:00,0.45681599999999994
2019-01-17 07:00:00+00:00,0.5661789090909091
2019-01-17 08:00:00+00:00,0.5541805
2019-01-17 09:00:00+00:00,0.41072868181818184
2019-01-17 10:00:00+00:00,0.5034552272727273
2019-01-17 11:00:00+00:00,0.48736500000000005
2019-01-17 12:00:00+00:00,0.5361834545454546
2019-01-17 13:00:00+00:00,0.13091090909090908
2019-01-17 14:00:00+00:00,0.22991290909090908
2019-01-17 15:00:00+00:00,0.2776417272727273
2019-01-17 16:00:00+00:00,0.31009472727272724
2019-01-17 17:00:00+00:00,0.2940037727272727
2019-01-17 18:00:00+00:00,0.38345836363636365
2019-01-17 19:00:00+00:00,0.41236409090909093
2019-01-17 20:00:00+00:00,0.4240891363636363
2019-01-17 21:00:00+00:00,0.4835399090909091
2019-01-17 22:00:00+00:00,0.4848999545454546
2019-01-17 23:00:00+00:00,0.4666263181818182
2019-01-18 00:00:00+00:00,0.26535713636363634
2019-01-18 01:00:00+00:00,0.3597204090909091
2019-01-18 02:00:00+00:00,0.2980820454545455
2019-01-18 03:00:00+00:00,0.32017222727272726
2019-01-18 04:00:00+00:00,0.402263590909091
2019-01-18 05:00:00+00:00,0.3144438636363637
2019-01-18 06:00:00+00:00,0.29589818181818184
2019-01-18 07:00:00+00:00,0.3449844090909091
2019-01-18 08:00:00+00:00,0.21435095454545453
2019-01-18 09:00:00+00:00,0.1971697727272727
2019-01-18 10:00:00+00:00,0.0809870909090909
2019-01-18 11:00:00+00:00,0.1279050909090909
2019-01-18 12:00:00+00:00,0.20317918181818181
2019-01-18 13:00:00+00:00,0.19499795454545454
2019-01-18 14:00:00+00:00,0.12709318181818183
2019-01-18 15:00:00+00:00,0.17154527272727274
2019-01-18 16:00:00+00:00,0.2517245909090909
2019-01-18 17:00:00+00:00,0.1532711818181818
2019-01-18 18:00:00+00:00,0.11699913636363637
2019-01-18 19:00:00+00:00,0.10527295454545454
2019-01-18 20:00:00+00:00,0.17672768181818183
2019-01-18 21:00:00+00:00,0.13227295454545454
2019-01-18 22:00:00+00:00,0.13254522727272727
2019-01-18 23:00:00+00:00,0.10690959090909091
2019-01-19 00:00:00+00:00,0.06735959090909091
2019-01-19 01:00:00+00:00,0.04772709090909091
2019-01-19 02:00:00+00:00,0.033812409090909094
2019-01-19 03:00:00+00:00,0.09845236363636364
2019-01-19 04:00:00+00:00,0.025356545454545458
2019-01-19 05:00:00+00:00,0.03026604545454545
2019-01-19 06:00:00+00:00,0.011171590909090909
2019-01-19 07:00:00+00:00,0.01853568181818182
2019-01-19 08:00:00+00:00,0.017993363636363637
2019-01-19 09:00:00+00:00,0.0016354090909090908
2019-01-19 10:00:00+00:00,0.0013611363636363636
2019-01-19 11:00:00+00:00,0.0
2019-01-19 12:00:00+00:00,0.0
2019-01-19 13:00:00+00:00,0.0
2019-01-19 14:00:00+00:00,0.0
2019-01-19 15:00:00+00:00,0.0
2019-01-19 16:00:00+00:00,0.0013642727272727272
2019-01-19 17:00:00+00:00,0.008720590909090909
2019-01-19 18:00:00+00:00,0.02208622727272727
2019-01-19 19:00:00+00:00,0.052628545454545456
2019-01-19 20:00:00+00:00,0.0673540909090909
2019-01-19 21:00:00+00:00,0.0711705
2019-01-19 22:00:00+00:00,0.03598668181818182
2019-01-19 23:00:00+00:00,0.020439000000000002
2019-01-20 00:00:00+00:00,0.01416290909090909
2019-01-20 01:00:00+00:00,0.008982863636363636
2019-01-20 02:00:00+00:00,0.0013485454545454545
2019-01-20 03:00:00+00:00,0.006523681818181817
2019-01-20 04:00:00+00:00,0.015520954545454546
2019-01-20 05:00:00+00:00,0.019882136363636362
2019-01-20 06:00:00+00:00,0.03351740909090909
2019-01-20 07:00:00+00:00,0.051513409090909096
2019-01-20 08:00:00+00:00,0.06378590909090909
2019-01-20 09:00:00+00:00,0.028060227272727275
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0029894545454545456
2019-01-21 07:00:00+00:00,0.001622
2019-01-21 08:00:00+00:00,0.0016316363636363638
2019-01-21 09:00:00+00:00,0.012521181818181818
2019-01-21 10:00:00+00:00,0.013615681818181818
2019-01-21 11:00:00+00:00,0.013072681818181818
2019-01-21 12:00:00+00:00,0.029167318181818183
2019-01-21 13:00:00+00:00,0.07580368181818183
2019-01-21 14:00:00+00:00,0.07771549999999999
2019-01-21 15:00:00+00:00,0.08780577272727273
2019-01-21 16:00:00+00:00,0.1344440909090909
2019-01-21 17:00:00+00:00,0.10089977272727273
2019-01-21 18:00:00+00:00,0.1308936818181818
2019-01-21 19:00:00+00:00,0.12107845454545454
2019-01-21 20:00:00+00:00,0.09571904545454546
2019-01-21 21:00:00+00:00,0.0755315
2019-01-21 22:00:00+00:00,0.05507577272727272
2019-01-21 23:00:00+00:00,0.07252631818181818
2019-01-22 00:00:00+00:00,0.0428035
2019-01-22 01:00:00+00:00,0.0343465
2019-01-22 02:00:00+00:00,0.03816445454545455
2019-01-22 03:00:00+00:00,0.04825418181818182
2019-01-22 04:00:00+00:00,0.025890590909090908
2019-01-22 05:00:00+00:00,0.024529409090909095
2019-01-22 06:00:00+00:00,0.010889090909090909
2019-01-22 07:00:00+00:00,0.0046185
2019-01-22 08:00:00+00:00,0.0021642727272727274
2019-01-22 09:00:00+00:00,0.0
2019-01-22 10:00:00+00:00,0.0
2019-01-22 11:00:00+00:00,0.0068055
2019-01-22 12:00:00+00:00,0.012266045454545455
2019-01-22 13:00:00+00:00,0.02371990909090909
2019-01-22 14:00:00+00:00,0.05208272727272727
2019-01-22 15:00:00+00:00,0.10363145454545454
2019-01-22 16:00:00+00:00,0.1311750909090909
2019-01-22 17:00:00+00:00,0.27626718181818183
2019-01-22 18:00:00+00:00,0.19608268181818184
2019-01-22 19:00:00+00:00,0.24926359090909092
2019-01-22 20:00:00+00:00,0.38507600000000003
2019-01-22 21:00:00+00:00,0.43798645454545454
2019-01-22 22:00:00+00:00,0.43416554545454544
2019-01-22 23:00:00+00:00,0.3542526818181818
2019-01-23 00:00:00+00:00,0.3106095909090909
2019-01-23 01:00:00+00:00,0.25170236363636367
2019-01-23 02:00:00+00:00,0.20124377272727273
2019-01-23 03:00:00+00:00,0.19524622727272728
2019-01-23 04:00:00+00:00,0.14124713636363637
2019-01-23 05:00:00+00:00,0.13742363636363636
2019-01-23 06:00:00+00:00,0.11697127272727273
2019-01-23 07:00:00+00:00,0.08723931818181818
2019-01-23 08:00:00+00:00,0.011424
2019-01-23 09:00:00+00:00,0.032968000000000004
2019-01-23 10:00:00+00:00,0.04797372727272727
2019-01-23 11:00:00+00:00,0.12242977272727272
2019-01-23 12:00:00+00:00,0.21107286363636363
2019-01-23 13:00:00+00:00,0.2105157727272727
2019-01-23 14:00:00+00:00,0.2536052272727273
2019-01-23 15:00:00+00:00,0.26887863636363635
2019-01-23 16:00:00+00:00,0.20451181818181818
2019-01-23 17:00:00+00:00,0.23805881818181818
2019-01-23 18:00:00+00:00,0.2756914090909091
