time,power.krempel_i-ii.speed100.obs.era5.h
2019-01-09 21:00:00+00:00,8.216862955509399
2019-01-09 22:00:00+00:00,7.098044517578351
2019-01-09 23:00:00+00:00,6.7346752194738215
2019-01-10 00:00:00+00:00,5.851273974947
2019-01-10 01:00:00+00:00,5.820184883133546
2019-01-10 02:00:00+00:00,5.619280903857742
2019-01-10 03:00:00+00:00,5.6620294898799255
2019-01-10 04:00:00+00:00,5.226332762701547
2019-01-10 05:00:00+00:00,4.648360977159326
2019-01-10 06:00:00+00:00,4.148577535060156
2019-01-10 07:00:00+00:00,3.538003762835466
2019-01-10 08:00:00+00:00,3.186361538224599
2019-01-10 09:00:00+00:00,2.817980803078598
2019-01-10 10:00:00+00:00,2.615200081550378
2019-01-10 11:00:00+00:00,1.682591842156726
2019-01-10 12:00:00+00:00,2.51364264606175
2019-01-10 13:00:00+00:00,2.992828790733202
2019-01-10 14:00:00+00:00,2.974169093512512
2019-01-10 15:00:00+00:00,4.344012310577476
2019-01-10 16:00:00+00:00,4.411834402117251
2019-01-10 17:00:00+00:00,4.8039660559472885
2019-01-10 18:00:00+00:00,5.356698915621075
2019-01-10 19:00:00+00:00,6.00422731589592
2019-01-10 20:00:00+00:00,6.24434939612601
2019-01-10 21:00:00+00:00,6.743498753036528
2019-01-10 22:00:00+00:00,6.891665130243142
2019-01-10 23:00:00+00:00,7.637011992849312
2019-01-11 00:00:00+00:00,7.816455053080661
2019-01-11 01:00:00+00:00,8.2413590182493
2019-01-11 02:00:00+00:00,7.88506843999253
2019-01-11 03:00:00+00:00,7.243860389460825
2019-01-11 04:00:00+00:00,7.173748938649385
2019-01-11 05:00:00+00:00,7.828394822294225
2019-01-11 06:00:00+00:00,8.810872333387524
2019-01-11 07:00:00+00:00,9.52038280246504
2019-01-11 08:00:00+00:00,9.709703637765742
2019-01-11 09:00:00+00:00,9.827041873105976
2019-01-11 10:00:00+00:00,9.659375760224956
2019-01-11 11:00:00+00:00,9.841587145540814
2019-01-11 12:00:00+00:00,10.598137474697042
2019-01-11 13:00:00+00:00,11.041069233754625
2019-01-11 14:00:00+00:00,11.022314896637209
2019-01-11 15:00:00+00:00,10.998351370880698
2019-01-11 16:00:00+00:00,11.018417531315242
2019-01-11 17:00:00+00:00,10.71045902697331
2019-01-11 18:00:00+00:00,10.215494243358837
2019-01-11 19:00:00+00:00,10.25907809298957
2019-01-11 20:00:00+00:00,10.27608268828913
2019-01-11 21:00:00+00:00,10.192662882119912
2019-01-11 22:00:00+00:00,9.824840387244176
2019-01-11 23:00:00+00:00,9.314218331417935
2019-01-12 00:00:00+00:00,9.182175973094964
2019-01-12 01:00:00+00:00,9.219598889418798
2019-01-12 02:00:00+00:00,9.417511598776294
2019-01-12 03:00:00+00:00,9.621789026780965
2019-01-12 04:00:00+00:00,10.173237693165632
2019-01-12 05:00:00+00:00,10.60277406874996
2019-01-12 06:00:00+00:00,9.783503281580238
2019-01-12 07:00:00+00:00,9.932663982729888
2019-01-12 08:00:00+00:00,10.27263655672683
2019-01-12 09:00:00+00:00,10.501546930563958
2019-01-12 10:00:00+00:00,10.444449616571724
2019-01-12 11:00:00+00:00,10.80782484908726
2019-01-12 12:00:00+00:00,11.135240213092898
2019-01-12 13:00:00+00:00,11.220417988695912
2019-01-12 14:00:00+00:00,11.03577413918784
2019-01-12 15:00:00+00:00,10.887617893426505
2019-01-12 16:00:00+00:00,11.014513308895175
2019-01-12 17:00:00+00:00,11.080775065918974
2019-01-12 18:00:00+00:00,11.402656888093489
2019-01-12 19:00:00+00:00,11.727925558200353
2019-01-12 20:00:00+00:00,11.200761020730871
2019-01-12 21:00:00+00:00,11.112876551992844
2019-01-12 22:00:00+00:00,11.113745019701216
2019-01-12 23:00:00+00:00,11.038975356255172
2019-01-13 00:00:00+00:00,11.172564875445287
2019-01-13 01:00:00+00:00,10.783386121047217
2019-01-13 02:00:00+00:00,10.28325484777666
2019-01-13 03:00:00+00:00,10.718249419508394
2019-01-13 04:00:00+00:00,10.621326479593462
2019-01-13 05:00:00+00:00,10.027870093050636
2019-01-13 06:00:00+00:00,10.199523041436434
2019-01-13 07:00:00+00:00,10.768379713982275
2019-01-13 08:00:00+00:00,10.859363379457438
2019-01-13 09:00:00+00:00,10.76161152927024
2019-01-13 10:00:00+00:00,11.165205327164813
2019-01-13 11:00:00+00:00,11.689961114377178
2019-01-13 12:00:00+00:00,11.843631253101137
2019-01-13 13:00:00+00:00,11.93172247584735
2019-01-13 14:00:00+00:00,12.937712473390182
2019-01-13 15:00:00+00:00,14.943003427483715
2019-01-13 16:00:00+00:00,15.293480768924471
2019-01-13 17:00:00+00:00,15.388792736289602
2019-01-13 18:00:00+00:00,15.472656320707392
2019-01-13 19:00:00+00:00,15.700818002938917
2019-01-13 20:00:00+00:00,15.140247080901515
2019-01-13 21:00:00+00:00,14.544762464515593
2019-01-13 22:00:00+00:00,13.941422109400806
2019-01-13 23:00:00+00:00,13.592413083518958
2019-01-14 00:00:00+00:00,13.528034627409196
2019-01-14 01:00:00+00:00,12.763335152915664
2019-01-14 02:00:00+00:00,12.538221454973923
2019-01-14 03:00:00+00:00,13.418116061744785
2019-01-14 04:00:00+00:00,14.533094730168555
2019-01-14 05:00:00+00:00,14.63146619977644
2019-01-14 06:00:00+00:00,14.288334470296777
2019-01-14 07:00:00+00:00,14.060079880725254
2019-01-14 08:00:00+00:00,13.486019852700146
2019-01-14 09:00:00+00:00,13.57618279854896
2019-01-14 10:00:00+00:00,11.25915807163076
2019-01-14 11:00:00+00:00,12.269492998173032
2019-01-14 12:00:00+00:00,11.524391657095611
2019-01-14 13:00:00+00:00,11.819938072014716
2019-01-14 14:00:00+00:00,12.363798692860524
2019-01-14 15:00:00+00:00,12.198631240062683
2019-01-14 16:00:00+00:00,11.947686571858352
2019-01-14 17:00:00+00:00,11.723989973674804
2019-01-14 18:00:00+00:00,11.53053890717166
2019-01-14 19:00:00+00:00,11.190326137751446
2019-01-14 20:00:00+00:00,11.249176847411094
2019-01-14 21:00:00+00:00,10.730273486038197
2019-01-14 22:00:00+00:00,10.446806506213292
2019-01-14 23:00:00+00:00,9.772507097207429
2019-01-15 00:00:00+00:00,10.29950025998295
2019-01-15 01:00:00+00:00,10.88293930035257
2019-01-15 02:00:00+00:00,11.2740492260944
2019-01-15 03:00:00+00:00,11.362434817807848
2019-01-15 04:00:00+00:00,11.564105888233804
2019-01-15 05:00:00+00:00,11.963605527134504
2019-01-15 06:00:00+00:00,11.964643411687373
2019-01-15 07:00:00+00:00,11.30847680841798
2019-01-15 08:00:00+00:00,10.946810695059677
2019-01-15 09:00:00+00:00,11.134728614623238
2019-01-15 10:00:00+00:00,10.612624298915431
2019-01-15 11:00:00+00:00,11.16260167508896
2019-01-15 12:00:00+00:00,11.835133373633557
2019-01-15 13:00:00+00:00,12.260209042570294
2019-01-15 14:00:00+00:00,12.584550769295491
2019-01-15 15:00:00+00:00,12.50296764444027
2019-01-15 16:00:00+00:00,12.13812783826446
2019-01-15 17:00:00+00:00,11.87032170881286
2019-01-15 18:00:00+00:00,11.635709573700026
2019-01-15 19:00:00+00:00,11.632127640755584
2019-01-15 20:00:00+00:00,11.884622384037856
2019-01-15 21:00:00+00:00,11.86561699683533
2019-01-15 22:00:00+00:00,10.857389924689336
2019-01-15 23:00:00+00:00,10.59004623573671
2019-01-16 00:00:00+00:00,10.368067770566862
2019-01-16 01:00:00+00:00,10.278367303451155
2019-01-16 02:00:00+00:00,10.357791217304772
2019-01-16 03:00:00+00:00,10.347924137278165
2019-01-16 04:00:00+00:00,10.23506711171862
2019-01-16 05:00:00+00:00,10.04834571882742
2019-01-16 06:00:00+00:00,10.217201829685894
2019-01-16 07:00:00+00:00,10.24553169360601
2019-01-16 08:00:00+00:00,10.2461428355237
2019-01-16 09:00:00+00:00,10.711974761418237
2019-01-16 10:00:00+00:00,10.810770324384029
2019-01-16 11:00:00+00:00,11.47991066613134
2019-01-16 12:00:00+00:00,12.050759376314462
2019-01-16 13:00:00+00:00,12.612666516605517
2019-01-16 14:00:00+00:00,12.47264328400243
2019-01-16 15:00:00+00:00,12.27929530164888
2019-01-16 16:00:00+00:00,12.060452788940776
2019-01-16 17:00:00+00:00,11.687006598183247
2019-01-16 18:00:00+00:00,11.476480866064655
2019-01-16 19:00:00+00:00,11.685446050522106
2019-01-16 20:00:00+00:00,11.89633200336664
2019-01-16 21:00:00+00:00,11.803352272512331
2019-01-16 22:00:00+00:00,11.729544880808213
2019-01-16 23:00:00+00:00,11.7949633893179
2019-01-17 00:00:00+00:00,10.9100432820809
2019-01-17 01:00:00+00:00,9.668249808785731
2019-01-17 02:00:00+00:00,9.342193578757236
2019-01-17 03:00:00+00:00,10.408397488315808
2019-01-17 04:00:00+00:00,11.089647696061611
2019-01-17 05:00:00+00:00,11.297558120941533
2019-01-17 06:00:00+00:00,11.151824730370178
2019-01-17 07:00:00+00:00,11.235570154899708
2019-01-17 08:00:00+00:00,11.610545743419411
2019-01-17 09:00:00+00:00,11.62428000086856
2019-01-17 10:00:00+00:00,10.58229243869701
2019-01-17 11:00:00+00:00,10.369202830214633
2019-01-17 12:00:00+00:00,8.690621050283388
2019-01-17 13:00:00+00:00,9.735216500230772
2019-01-17 14:00:00+00:00,10.294339183651562
2019-01-17 15:00:00+00:00,9.957213478492964
2019-01-17 16:00:00+00:00,11.588147265977602
2019-01-17 17:00:00+00:00,10.332787737137949
2019-01-17 18:00:00+00:00,9.563457897812668
2019-01-17 19:00:00+00:00,9.379516328563204
2019-01-17 20:00:00+00:00,8.332378324921352
2019-01-17 21:00:00+00:00,8.392713778011693
2019-01-17 22:00:00+00:00,8.698347844369893
2019-01-17 23:00:00+00:00,7.910245074103813
2019-01-18 00:00:00+00:00,7.202061315686497
2019-01-18 01:00:00+00:00,6.697432654501038
2019-01-18 02:00:00+00:00,6.045478549739432
2019-01-18 03:00:00+00:00,4.513364185348837
2019-01-18 04:00:00+00:00,3.683110387694056
2019-01-18 05:00:00+00:00,4.0972200207460885
2019-01-18 06:00:00+00:00,5.485751525668984
2019-01-18 07:00:00+00:00,6.785838437087916
2019-01-18 08:00:00+00:00,7.210528876795244
2019-01-18 09:00:00+00:00,7.0402618350882
2019-01-18 10:00:00+00:00,6.613192850401929
2019-01-18 11:00:00+00:00,6.251656165320957
2019-01-18 12:00:00+00:00,5.568848824859036
2019-01-18 13:00:00+00:00,5.505943855045888
2019-01-18 14:00:00+00:00,5.303483311574666
2019-01-18 15:00:00+00:00,5.259208294109375
2019-01-18 16:00:00+00:00,5.159982907120351
2019-01-18 17:00:00+00:00,5.018132361824396
2019-01-18 18:00:00+00:00,5.416668694364404
2019-01-18 19:00:00+00:00,5.964838556973048
2019-01-18 20:00:00+00:00,6.094566561070992
2019-01-18 21:00:00+00:00,5.711437666441128
2019-01-18 22:00:00+00:00,5.460731520996726
2019-01-18 23:00:00+00:00,5.3782905305228
2019-01-19 00:00:00+00:00,5.324545613360545
2019-01-19 01:00:00+00:00,4.983109738683785
2019-01-19 02:00:00+00:00,4.529543641590729
2019-01-19 03:00:00+00:00,4.479509853723856
2019-01-19 04:00:00+00:00,4.792341724665757
2019-01-19 05:00:00+00:00,5.0006137500664325
2019-01-19 06:00:00+00:00,5.106985661394156
2019-01-19 07:00:00+00:00,5.328297766724311
2019-01-19 08:00:00+00:00,5.461670584866749
2019-01-19 09:00:00+00:00,5.309845980113099
2019-01-19 10:00:00+00:00,4.452915741009714
2019-01-19 11:00:00+00:00,3.637597336737361
2019-01-19 12:00:00+00:00,3.4425331547729625
2019-01-19 13:00:00+00:00,3.467385203653789
2019-01-19 14:00:00+00:00,3.923667878307105
2019-01-19 15:00:00+00:00,4.791341268895917
2019-01-19 16:00:00+00:00,5.664561358747243
2019-01-19 17:00:00+00:00,6.04538541632934
2019-01-19 18:00:00+00:00,6.195058532935486
2019-01-19 19:00:00+00:00,6.171055584235903
2019-01-19 20:00:00+00:00,6.109755475650085
2019-01-19 21:00:00+00:00,6.06357144607103
2019-01-19 22:00:00+00:00,5.956654784212478
2019-01-19 23:00:00+00:00,6.060990907099485
2019-01-20 00:00:00+00:00,5.824814182263928
2019-01-20 01:00:00+00:00,5.310035611608597
2019-01-20 02:00:00+00:00,4.934529389952274
2019-01-20 03:00:00+00:00,4.546652780584683
2019-01-20 04:00:00+00:00,4.43363340544191
2019-01-20 05:00:00+00:00,4.320783260955089
2019-01-20 06:00:00+00:00,4.261541121461494
2019-01-20 07:00:00+00:00,4.278002585020043
2019-01-20 08:00:00+00:00,4.446249864402528
2019-01-20 09:00:00+00:00,4.194047455155399
2019-01-20 10:00:00+00:00,3.13495921208622
2019-01-20 11:00:00+00:00,2.6501667971841427
2019-01-20 12:00:00+00:00,2.408721055627339
2019-01-20 13:00:00+00:00,2.322797956290024
2019-01-20 14:00:00+00:00,2.306270612583035
2019-01-20 15:00:00+00:00,2.8811892360378204
2019-01-20 16:00:00+00:00,3.345297508493379
2019-01-20 17:00:00+00:00,3.5994937015875204
2019-01-20 18:00:00+00:00,3.8615343653971177
2019-01-20 19:00:00+00:00,3.79670086724971
2019-01-20 20:00:00+00:00,3.341681762823106
2019-01-20 21:00:00+00:00,3.1228141490674197
2019-01-20 22:00:00+00:00,3.648771275612504
2019-01-20 23:00:00+00:00,4.159116382205383
2019-01-21 00:00:00+00:00,4.248906959791225
2019-01-21 01:00:00+00:00,4.602849190375105
2019-01-21 02:00:00+00:00,4.881990788690893
2019-01-21 03:00:00+00:00,5.323900439016699
2019-01-21 04:00:00+00:00,5.856942138908756
2019-01-21 05:00:00+00:00,6.1224384594013
2019-01-21 06:00:00+00:00,6.155298613208221
2019-01-21 07:00:00+00:00,6.487700626277589
2019-01-21 08:00:00+00:00,6.8418953307902735
2019-01-21 09:00:00+00:00,6.949552865342107
2019-01-21 10:00:00+00:00,6.349274581105519
2019-01-21 11:00:00+00:00,5.833534390676268
2019-01-21 12:00:00+00:00,5.715814396555707
2019-01-21 13:00:00+00:00,6.009840503503121
2019-01-21 14:00:00+00:00,6.102255162315549
2019-01-21 15:00:00+00:00,6.440882354049879
2019-01-21 16:00:00+00:00,6.638466084089022
2019-01-21 17:00:00+00:00,6.384228051289981
2019-01-21 18:00:00+00:00,6.202226993946488
2019-01-21 19:00:00+00:00,6.272307377858799
2019-01-21 20:00:00+00:00,6.289554974009244
2019-01-21 21:00:00+00:00,6.314044285044609
2019-01-21 22:00:00+00:00,5.7600353625360325
2019-01-21 23:00:00+00:00,5.372156843214722
2019-01-22 00:00:00+00:00,5.311965244019783
2019-01-22 01:00:00+00:00,5.454619386293595
2019-01-22 02:00:00+00:00,6.216595694902299
2019-01-22 03:00:00+00:00,6.671826280747484
2019-01-22 04:00:00+00:00,6.773869638932897
2019-01-22 05:00:00+00:00,6.86742960534779
2019-01-22 06:00:00+00:00,7.219452969301968
2019-01-22 07:00:00+00:00,7.66461609358345
2019-01-22 08:00:00+00:00,8.142768203782142
2019-01-22 09:00:00+00:00,8.608613057936426
2019-01-22 10:00:00+00:00,7.802435180497683
2019-01-22 11:00:00+00:00,7.577085289608753
2019-01-22 12:00:00+00:00,7.686777111160389
2019-01-22 13:00:00+00:00,7.824096878992998
2019-01-22 14:00:00+00:00,8.729951566630373
2019-01-22 15:00:00+00:00,8.837259626499211
2019-01-22 16:00:00+00:00,8.717884356807282
2019-01-22 17:00:00+00:00,8.580969228822497
2019-01-22 18:00:00+00:00,8.417475886118357
2019-01-22 19:00:00+00:00,8.12563529940225
2019-01-22 20:00:00+00:00,7.803807984959571
2019-01-22 21:00:00+00:00,7.498511307711374
2019-01-22 22:00:00+00:00,7.083148968341743
2019-01-22 23:00:00+00:00,7.0521684420833575
2019-01-23 00:00:00+00:00,6.546972213900379
2019-01-23 01:00:00+00:00,6.1513913843705135
2019-01-23 02:00:00+00:00,5.924633515029663
2019-01-23 03:00:00+00:00,5.9104504695271
2019-01-23 04:00:00+00:00,5.71148263152404
2019-01-23 05:00:00+00:00,5.2291463188946015
2019-01-23 06:00:00+00:00,5.108157761580424
2019-01-23 07:00:00+00:00,5.093150972196637
2019-01-23 08:00:00+00:00,5.269789503211835
2019-01-23 09:00:00+00:00,5.022910217627262
2019-01-23 10:00:00+00:00,4.723179763414503
2019-01-23 11:00:00+00:00,4.294536532503864
2019-01-23 12:00:00+00:00,3.896215486268455
2019-01-23 13:00:00+00:00,3.798221671710565
2019-01-23 14:00:00+00:00,4.109409356826717
2019-01-23 15:00:00+00:00,4.367801326568489
2019-01-23 16:00:00+00:00,4.749569529513954
2019-01-23 17:00:00+00:00,4.888695276986882
2019-01-23 18:00:00+00:00,4.701889208250011
2019-01-23 19:00:00+00:00,4.444737938175785
2019-01-23 20:00:00+00:00,4.2945300521529335
2019-01-23 21:00:00+00:00,4.7977133115048085
2019-01-23 22:00:00+00:00,4.304947883290307
2019-01-23 23:00:00+00:00,4.660645584345499
2019-01-24 00:00:00+00:00,4.4969455920075765
2019-01-24 01:00:00+00:00,4.646296822582805
2019-01-24 02:00:00+00:00,5.121133042188693
2019-01-24 03:00:00+00:00,4.781613561670883
2019-01-24 04:00:00+00:00,4.192814475006105
