,power.grossenwende.prod.obs.kw.geco.h
2021-01-03 13:00:00+00:00,0.5973913043478261
2021-01-03 14:00:00+00:00,0.6333913043478261
2021-01-03 15:00:00+00:00,0.564
2021-01-03 16:00:00+00:00,0.5259130434782608
2021-01-03 17:00:00+00:00,0.41895652173913045
2021-01-03 18:00:00+00:00,0.38556521739130434
2021-01-03 19:00:00+00:00,0.4935652173913043
2021-01-03 20:00:00+00:00,0.4053913043478261
2021-01-03 21:00:00+00:00,0.4335652173913043
2021-01-03 22:00:00+00:00,0.372
2021-01-03 23:00:00+00:00,0.35634782608695653
2021-01-04 00:00:00+00:00,0.3010434782608696
2021-01-04 01:00:00+00:00,0.24208695652173914
2021-01-04 02:00:00+00:00,0.28591304347826085
2021-01-04 03:00:00+00:00,0.28069565217391307
2021-01-04 04:00:00+00:00,0.3605217391304348
2021-01-04 05:00:00+00:00,0.4288695652173913
2021-01-04 06:00:00+00:00,0.42678260869565215
2021-01-04 07:00:00+00:00,0.42782608695652175
2021-01-04 08:00:00+00:00,0.4048695652173913
2021-01-04 09:00:00+00:00,0.28382608695652173
2021-01-04 10:00:00+00:00,0.2634782608695652
2021-01-04 11:00:00+00:00,0.2577391304347826
2021-01-04 12:00:00+00:00,0.27495652173913043
2021-01-04 13:00:00+00:00,0.21391304347826087
2021-01-04 14:00:00+00:00,0.23321739130434782
2021-01-04 15:00:00+00:00,0.20347826086956522
2021-01-04 16:00:00+00:00,0.16747826086956522
2021-01-04 17:00:00+00:00,0.17269565217391306
2021-01-04 18:00:00+00:00,0.06469565217391304
2021-01-04 19:00:00+00:00,0.10643478260869565
2021-01-04 20:00:00+00:00,0.13982608695652174
2021-01-04 21:00:00+00:00,0.1768695652173913
2021-01-04 22:00:00+00:00,0.23791304347826087
2021-01-04 23:00:00+00:00,0.1565217391304348
2021-01-05 00:00:00+00:00,0.10539130434782609
2021-01-05 01:00:00+00:00,0.10904347826086956
2021-01-05 02:00:00+00:00,0.12991304347826088
2021-01-05 03:00:00+00:00,0.14556521739130435
2021-01-05 04:00:00+00:00,0.13408695652173913
2021-01-05 05:00:00+00:00,0.15808695652173912
2021-01-05 06:00:00+00:00,0.15808695652173912
2021-01-05 07:00:00+00:00,0.17582608695652174
2021-01-05 08:00:00+00:00,0.22956521739130434
2021-01-05 09:00:00+00:00,0.1653913043478261
2021-01-05 10:00:00+00:00,0.12
2021-01-05 11:00:00+00:00,0.10330434782608695
2021-01-05 12:00:00+00:00,0.18834782608695652
2021-01-05 13:00:00+00:00,0.1768695652173913
2021-01-05 14:00:00+00:00,0.24834782608695652
2021-01-05 15:00:00+00:00,0.27391304347826084
2021-01-05 16:00:00+00:00,0.22852173913043478
2021-01-05 17:00:00+00:00,0.2253913043478261
2021-01-05 18:00:00+00:00,0.2462608695652174
2021-01-05 19:00:00+00:00,0.23373913043478262
2021-01-05 20:00:00+00:00,0.16695652173913045
2021-01-05 21:00:00+00:00,0.1314782608695652
2021-01-05 22:00:00+00:00,0.15860869565217392
2021-01-05 23:00:00+00:00,0.17739130434782607
2021-01-06 00:00:00+00:00,0.15130434782608695
2021-01-06 01:00:00+00:00,0.1528695652173913
2021-01-06 02:00:00+00:00,0.15391304347826087
2021-01-06 03:00:00+00:00,0.17426086956521739
2021-01-06 04:00:00+00:00,0.14034782608695653
2021-01-06 05:00:00+00:00,0.144
2021-01-06 06:00:00+00:00,0.10591304347826087
2021-01-06 07:00:00+00:00,0.07982608695652174
2021-01-06 08:00:00+00:00,0.06156521739130435
2021-01-06 09:00:00+00:00,0.057391304347826085
2021-01-06 10:00:00+00:00,0.06626086956521739
2021-01-06 11:00:00+00:00,0.07982608695652174
2021-01-06 12:00:00+00:00,0.07147826086956521
2021-01-06 13:00:00+00:00,0.09182608695652174
2021-01-06 14:00:00+00:00,0.09965217391304348
2021-01-06 15:00:00+00:00,0.09756521739130435
2021-01-06 16:00:00+00:00,0.09078260869565218
2021-01-06 17:00:00+00:00,0.08452173913043479
2021-01-06 18:00:00+00:00,0.07982608695652174
2021-01-06 19:00:00+00:00,0.0777391304347826
2021-01-06 20:00:00+00:00,0.06626086956521739
2021-01-06 21:00:00+00:00,0.07408695652173913
2021-01-06 22:00:00+00:00,0.07669565217391304
2021-01-06 23:00:00+00:00,0.08347826086956522
2021-01-07 00:00:00+00:00,0.07565217391304348
2021-01-07 01:00:00+00:00,0.08713043478260869
2021-01-07 02:00:00+00:00,0.06782608695652174
2021-01-07 03:00:00+00:00,0.10017391304347827
2021-01-07 04:00:00+00:00,0.12104347826086957
2021-01-07 05:00:00+00:00,0.1111304347826087
2021-01-07 06:00:00+00:00,0.09130434782608696
2021-01-07 07:00:00+00:00,0.08295652173913043
2021-01-07 08:00:00+00:00,0.06626086956521739
2021-01-07 09:00:00+00:00,0.06939130434782609
2021-01-07 10:00:00+00:00,0.058956521739130435
2021-01-07 11:00:00+00:00,0.052695652173913046
2021-01-07 12:00:00+00:00,0.05582608695652174
2021-01-07 13:00:00+00:00,0.04643478260869565
2021-01-07 14:00:00+00:00,0.036521739130434785
2021-01-07 15:00:00+00:00,0.041217391304347824
2021-01-07 16:00:00+00:00,0.034434782608695653
2021-01-07 17:00:00+00:00,0.03704347826086957
2021-01-07 18:00:00+00:00,0.03182608695652174
2021-01-07 19:00:00+00:00,0.022434782608695653
2021-01-07 20:00:00+00:00,0.010434782608695653
2021-01-07 21:00:00+00:00,0.00782608695652174
2021-01-07 22:00:00+00:00,0.003130434782608696
2021-01-07 23:00:00+00:00,0.0020869565217391303
2021-01-08 00:00:00+00:00,0.0010434782608695651
2021-01-08 01:00:00+00:00,0.0
2021-01-08 02:00:00+00:00,0.0
2021-01-08 03:00:00+00:00,0.006782608695652174
2021-01-08 04:00:00+00:00,0.016695652173913042
2021-01-08 05:00:00+00:00,0.0036521739130434784
2021-01-08 06:00:00+00:00,0.008347826086956521
2021-01-08 07:00:00+00:00,0.005739130434782609
2021-01-08 08:00:00+00:00,0.0036521739130434784
2021-01-08 09:00:00+00:00,0.005739130434782609
2021-01-08 10:00:00+00:00,0.0052173913043478265
2021-01-08 11:00:00+00:00,0.01565217391304348
2021-01-08 12:00:00+00:00,0.029739130434782608
2021-01-08 13:00:00+00:00,0.057391304347826085
2021-01-08 14:00:00+00:00,0.06417391304347826
2021-01-08 15:00:00+00:00,0.09756521739130435
2021-01-08 16:00:00+00:00,0.09965217391304348
2021-01-08 17:00:00+00:00,0.07408695652173913
2021-01-08 18:00:00+00:00,0.08817391304347826
2021-01-08 19:00:00+00:00,0.07982608695652174
2021-01-08 20:00:00+00:00,0.07982608695652174
2021-01-08 21:00:00+00:00,0.11791304347826087
2021-01-08 22:00:00+00:00,0.07095652173913043
2021-01-08 23:00:00+00:00,0.096
2021-01-09 00:00:00+00:00,0.12052173913043478
2021-01-09 01:00:00+00:00,0.0782608695652174
2021-01-09 02:00:00+00:00,0.06991304347826087
2021-01-09 03:00:00+00:00,0.04226086956521739
2021-01-09 04:00:00+00:00,0.0751304347826087
2021-01-09 05:00:00+00:00,0.060521739130434786
2021-01-09 06:00:00+00:00,0.0328695652173913
2021-01-09 07:00:00+00:00,0.04695652173913043
2021-01-09 08:00:00+00:00,0.02608695652173913
2021-01-09 09:00:00+00:00,0.02191304347826087
2021-01-09 10:00:00+00:00,0.011478260869565217
2021-01-09 11:00:00+00:00,0.012
2021-01-09 12:00:00+00:00,0.006260869565217392
2021-01-09 13:00:00+00:00,0.0041739130434782605
2021-01-09 14:00:00+00:00,0.0010434782608695651
2021-01-09 15:00:00+00:00,0.0
2021-01-09 16:00:00+00:00,0.0
2021-01-09 17:00:00+00:00,0.0010434782608695651
2021-01-09 18:00:00+00:00,0.0005217391304347826
2021-01-09 19:00:00+00:00,0.0
2021-01-09 20:00:00+00:00,0.0
2021-01-09 21:00:00+00:00,0.0
2021-01-09 22:00:00+00:00,0.0
2021-01-09 23:00:00+00:00,0.0
2021-01-10 00:00:00+00:00,0.0052173913043478265
2021-01-10 01:00:00+00:00,0.011478260869565217
2021-01-10 02:00:00+00:00,0.017217391304347827
2021-01-10 03:00:00+00:00,0.01408695652173913
2021-01-10 04:00:00+00:00,0.024521739130434782
2021-01-10 05:00:00+00:00,0.034956521739130435
2021-01-10 06:00:00+00:00,0.09182608695652174
2021-01-10 07:00:00+00:00,0.1356521739130435
2021-01-10 08:00:00+00:00,0.12260869565217392
2021-01-10 09:00:00+00:00,0.13460869565217393
2021-01-10 10:00:00+00:00,0.10852173913043478
2021-01-10 11:00:00+00:00,0.16904347826086957
2021-01-10 12:00:00+00:00,0.16069565217391305
2021-01-10 13:00:00+00:00,0.13982608695652174
2021-01-10 14:00:00+00:00,0.16017391304347825
2021-01-10 15:00:00+00:00,0.23530434782608695
2021-01-10 16:00:00+00:00,0.3213913043478261
2021-01-10 17:00:00+00:00,0.33495652173913043
2021-01-10 18:00:00+00:00,0.3803478260869565
2021-01-10 19:00:00+00:00,0.32765217391304347
2021-01-10 20:00:00+00:00,0.35478260869565215
2021-01-10 21:00:00+00:00,0.34017391304347827
2021-01-10 22:00:00+00:00,0.288
2021-01-10 23:00:00+00:00,0.2822608695652174
2021-01-11 00:00:00+00:00,0.2702608695652174
2021-01-11 01:00:00+00:00,0.3114782608695652
2021-01-11 02:00:00+00:00,0.29895652173913045
2021-01-11 03:00:00+00:00,0.3219130434782609
2021-01-11 04:00:00+00:00,0.3568695652173913
2021-01-11 05:00:00+00:00,0.45443478260869563
2021-01-11 06:00:00+00:00,0.5170434782608696
2021-01-11 07:00:00+00:00,0.5066086956521739
2021-01-11 08:00:00+00:00,0.5467826086956522
2021-01-11 09:00:00+00:00,0.6433043478260869
2021-01-11 10:00:00+00:00,0.6114782608695652
2021-01-11 11:00:00+00:00,0.5791304347826087
2021-01-11 12:00:00+00:00,0.6208695652173913
2021-01-11 13:00:00+00:00,0.7116521739130435
2021-01-11 14:00:00+00:00,0.8071304347826087
2021-01-11 15:00:00+00:00,0.7784347826086957
2021-01-11 16:00:00+00:00,0.8139130434782609
2021-01-11 17:00:00+00:00,0.816
2021-01-11 18:00:00+00:00,0.8217391304347826
2021-01-11 19:00:00+00:00,0.9041739130434783
2021-01-11 20:00:00+00:00,0.9067826086956522
2021-01-11 21:00:00+00:00,0.8812173913043478
2021-01-11 22:00:00+00:00,0.837391304347826
2021-01-11 23:00:00+00:00,0.8436521739130435
2021-01-12 00:00:00+00:00,0.8269565217391305
2021-01-12 01:00:00+00:00,0.8003478260869565
2021-01-12 02:00:00+00:00,0.7648695652173914
2021-01-12 03:00:00+00:00,0.717391304347826
2021-01-12 04:00:00+00:00,0.6568695652173913
2021-01-12 05:00:00+00:00,0.4836521739130435
2021-01-12 06:00:00+00:00,0.25043478260869567
2021-01-12 07:00:00+00:00,0.14504347826086955
2021-01-12 08:00:00+00:00,0.0328695652173913
2021-01-12 09:00:00+00:00,0.025565217391304348
2021-01-12 10:00:00+00:00,0.06678260869565217
2021-01-12 11:00:00+00:00,0.07721739130434782
2021-01-12 12:00:00+00:00,0.09130434782608696
2021-01-12 13:00:00+00:00,0.2248695652173913
2021-01-12 14:00:00+00:00,0.4314782608695652
2021-01-12 15:00:00+00:00,0.6892173913043478
2021-01-12 16:00:00+00:00,0.32660869565217393
2021-01-12 17:00:00+00:00,0.2363478260869565
2021-01-12 18:00:00+00:00,0.21078260869565218
2021-01-12 19:00:00+00:00,0.3151304347826087
2021-01-12 20:00:00+00:00,0.2248695652173913
2021-01-12 21:00:00+00:00,0.4622608695652174
2021-01-12 22:00:00+00:00,0.43043478260869567
2021-01-12 23:00:00+00:00,0.4711304347826087
2021-01-13 00:00:00+00:00,0.5008695652173913
2021-01-13 01:00:00+00:00,0.22852173913043478
2021-01-13 02:00:00+00:00,0.3307826086956522
2021-01-13 03:00:00+00:00,0.4956521739130435
2021-01-13 04:00:00+00:00,0.5092173913043478
2021-01-13 05:00:00+00:00,0.5968695652173913
2021-01-13 06:00:00+00:00,0.6099130434782609
2021-01-13 07:00:00+00:00,0.5269565217391304
2021-01-13 08:00:00+00:00,0.4413913043478261
2021-01-13 09:00:00+00:00,0.6819130434782609
2021-01-13 10:00:00+00:00,0.6709565217391305
2021-01-13 11:00:00+00:00,0.7059130434782609
2021-01-13 12:00:00+00:00,0.8295652173913044
2021-01-13 13:00:00+00:00,0.9615652173913043
2021-01-13 14:00:00+00:00,0.9511304347826087
2021-01-13 15:00:00+00:00,0.6339130434782608
2021-01-13 16:00:00+00:00,0.5373913043478261
2021-01-13 17:00:00+00:00,0.6375652173913043
2021-01-13 18:00:00+00:00,0.49043478260869566
2021-01-13 19:00:00+00:00,0.508695652173913
2021-01-13 20:00:00+00:00,0.4706086956521739
2021-01-13 21:00:00+00:00,0.6015652173913043
2021-01-13 22:00:00+00:00,0.4852173913043478
2021-01-13 23:00:00+00:00,0.5655652173913044
2021-01-14 00:00:00+00:00,0.7137391304347827
2021-01-14 01:00:00+00:00,0.5869565217391305
2021-01-14 02:00:00+00:00,0.5603478260869565
2021-01-14 03:00:00+00:00,0.2634782608695652
2021-01-14 04:00:00+00:00,0.17217391304347826
2021-01-14 05:00:00+00:00,0.15443478260869564
2021-01-14 06:00:00+00:00,0.09391304347826086
2021-01-14 07:00:00+00:00,0.04539130434782609
2021-01-14 08:00:00+00:00,0.041217391304347824
2021-01-14 09:00:00+00:00,0.036521739130434785
2021-01-14 10:00:00+00:00,0.03130434782608696
2021-01-14 11:00:00+00:00,0.04852173913043478
2021-01-14 12:00:00+00:00,0.034434782608695653
2021-01-14 13:00:00+00:00,0.02817391304347826
2021-01-14 14:00:00+00:00,0.04173913043478261
2021-01-14 15:00:00+00:00,0.057391304347826085
2021-01-14 16:00:00+00:00,0.034434782608695653
2021-01-14 17:00:00+00:00,0.025565217391304348
2021-01-14 18:00:00+00:00,0.035478260869565216
2021-01-14 19:00:00+00:00,0.009391304347826087
2021-01-14 20:00:00+00:00,0.022434782608695653
2021-01-14 21:00:00+00:00,0.05217391304347826
2021-01-14 22:00:00+00:00,0.05217391304347826
2021-01-14 23:00:00+00:00,0.07147826086956521
2021-01-15 00:00:00+00:00,0.07408695652173913
2021-01-15 01:00:00+00:00,0.03391304347826087
2021-01-15 02:00:00+00:00,0.03391304347826087
2021-01-15 03:00:00+00:00,0.07878260869565218
2021-01-15 04:00:00+00:00,0.04069565217391304
2021-01-15 05:00:00+00:00,0.025565217391304348
2021-01-15 06:00:00+00:00,0.044869565217391306
2021-01-15 07:00:00+00:00,0.06886956521739131
2021-01-15 08:00:00+00:00,0.052695652173913046
2021-01-15 09:00:00+00:00,0.06104347826086957
2021-01-15 10:00:00+00:00,0.08765217391304347
2021-01-15 11:00:00+00:00,0.06886956521739131
2021-01-15 12:00:00+00:00,0.06208695652173913
2021-01-15 13:00:00+00:00,0.07878260869565218
2021-01-15 14:00:00+00:00,0.05426086956521739
2021-01-15 15:00:00+00:00,0.07669565217391304
2021-01-15 16:00:00+00:00,0.08295652173913043
2021-01-15 17:00:00+00:00,0.050608695652173914
2021-01-15 18:00:00+00:00,0.036
2021-01-15 19:00:00+00:00,0.01565217391304348
2021-01-15 20:00:00+00:00,0.025043478260869566
2021-01-15 21:00:00+00:00,0.006782608695652174
2021-01-15 22:00:00+00:00,0.014608695652173913
2021-01-15 23:00:00+00:00,0.02765217391304348
2021-01-16 00:00:00+00:00,0.020869565217391306
2021-01-16 01:00:00+00:00,0.010956521739130434
2021-01-16 02:00:00+00:00,0.003130434782608696
2021-01-16 03:00:00+00:00,0.012
2021-01-16 04:00:00+00:00,0.029217391304347827
2021-01-16 05:00:00+00:00,0.018782608695652174
2021-01-16 06:00:00+00:00,0.005739130434782609
2021-01-16 07:00:00+00:00,0.008869565217391304
2021-01-16 08:00:00+00:00,0.057391304347826085
2021-01-16 09:00:00+00:00,0.029217391304347827
2021-01-16 10:00:00+00:00,0.01617391304347826
2021-01-16 11:00:00+00:00,0.0036521739130434784
2021-01-16 12:00:00+00:00,0.006260869565217392
2021-01-16 13:00:00+00:00,0.022956521739130435
2021-01-16 14:00:00+00:00,0.013043478260869565
2021-01-16 15:00:00+00:00,0.03391304347826087
2021-01-16 16:00:00+00:00,0.049565217391304345
2021-01-16 17:00:00+00:00,0.07930434782608696
2021-01-16 18:00:00+00:00,0.07356521739130435
2021-01-16 19:00:00+00:00,0.06260869565217392
2021-01-16 20:00:00+00:00,0.05217391304347826
2021-01-16 21:00:00+00:00,0.0391304347826087
2021-01-16 22:00:00+00:00,0.03130434782608696
2021-01-16 23:00:00+00:00,0.04695652173913043
2021-01-17 00:00:00+00:00,0.04434782608695652
2021-01-17 01:00:00+00:00,0.05165217391304348
2021-01-17 02:00:00+00:00,0.05530434782608696
2021-01-17 03:00:00+00:00,0.06626086956521739
2021-01-17 04:00:00+00:00,0.08347826086956522
2021-01-17 05:00:00+00:00,0.072
2021-01-17 06:00:00+00:00,0.09182608695652174
2021-01-17 07:00:00+00:00,0.10278260869565217
2021-01-17 08:00:00+00:00,0.08869565217391304
2021-01-17 09:00:00+00:00,0.05478260869565217
2021-01-17 10:00:00+00:00,0.09547826086956522
2021-01-17 11:00:00+00:00,0.05634782608695652
2021-01-17 12:00:00+00:00,0.07408695652173913
2021-01-17 13:00:00+00:00,0.03808695652173913
2021-01-17 14:00:00+00:00,0.01617391304347826
2021-01-17 15:00:00+00:00,0.029739130434782608
2021-01-17 16:00:00+00:00,0.01617391304347826
2021-01-17 17:00:00+00:00,0.026608695652173914
2021-01-17 18:00:00+00:00,0.05217391304347826
2021-01-17 19:00:00+00:00,0.05321739130434783
2021-01-17 20:00:00+00:00,0.024
2021-01-17 21:00:00+00:00,0.036521739130434785
2021-01-17 22:00:00+00:00,0.03182608695652174
2021-01-17 23:00:00+00:00,0.03234782608695652
2021-01-18 00:00:00+00:00,0.03808695652173913
2021-01-18 01:00:00+00:00,0.08817391304347826
2021-01-18 02:00:00+00:00,0.07930434782608696
2021-01-18 03:00:00+00:00,0.08243478260869565
2021-01-18 04:00:00+00:00,0.09965217391304348
2021-01-18 05:00:00+00:00,0.09965217391304348
2021-01-18 06:00:00+00:00,0.14869565217391303
2021-01-18 07:00:00+00:00,0.19460869565217392
2021-01-18 08:00:00+00:00,0.15130434782608695
2021-01-18 09:00:00+00:00,0.22904347826086957
2021-01-18 10:00:00+00:00,0.3151304347826087
2021-01-18 11:00:00+00:00,0.41530434782608694
2021-01-18 12:00:00+00:00,0.4805217391304348
2021-01-18 13:00:00+00:00,0.45756521739130435
2021-01-18 14:00:00+00:00,0.5869565217391305
2021-01-18 15:00:00+00:00,0.5191304347826087
2021-01-18 16:00:00+00:00,0.34852173913043477
2021-01-18 17:00:00+00:00,0.40852173913043477
2021-01-18 18:00:00+00:00,0.42
2021-01-18 19:00:00+00:00,0.3751304347826087
2021-01-18 20:00:00+00:00,0.372
2021-01-18 21:00:00+00:00,0.3057391304347826
2021-01-18 22:00:00+00:00,0.37565217391304345
2021-01-18 23:00:00+00:00,0.3699130434782609
2021-01-19 00:00:00+00:00,0.3751304347826087
2021-01-19 01:00:00+00:00,0.2405217391304348
2021-01-19 02:00:00+00:00,0.3333913043478261
2021-01-19 03:00:00+00:00,0.3438260869565217
2021-01-19 04:00:00+00:00,0.32556521739130434
2021-01-19 05:00:00+00:00,0.5311304347826087
2021-01-19 06:00:00+00:00,0.5765217391304348
2021-01-19 07:00:00+00:00,0.5655652173913044
2021-01-19 08:00:00+00:00,0.49773913043478263
2021-01-19 09:00:00+00:00,0.5859130434782609
2021-01-19 10:00:00+00:00,0.5316521739130434
2021-01-19 11:00:00+00:00,0.5212173913043479
2021-01-19 12:00:00+00:00,0.5024347826086957
2021-01-19 13:00:00+00:00,0.41739130434782606
2021-01-19 14:00:00+00:00,0.31565217391304345
2021-01-19 15:00:00+00:00,0.3020869565217391
2021-01-19 16:00:00+00:00,0.37773913043478263
2021-01-19 17:00:00+00:00,0.3751304347826087
2021-01-19 18:00:00+00:00,0.456
2021-01-19 19:00:00+00:00,0.7659130434782608
2021-01-19 20:00:00+00:00,0.8791304347826087
2021-01-19 21:00:00+00:00,0.7027826086956521
2021-01-19 22:00:00+00:00,0.8332173913043478
2021-01-19 23:00:00+00:00,0.8180869565217391
2021-01-20 00:00:00+00:00,0.8201739130434783
2021-01-20 01:00:00+00:00,0.8128695652173913
2021-01-20 02:00:00+00:00,0.6610434782608695
2021-01-20 03:00:00+00:00,0.6297391304347826
2021-01-20 04:00:00+00:00,0.6401739130434783
2021-01-20 05:00:00+00:00,0.6187826086956522
2021-01-20 06:00:00+00:00,0.6688695652173913
2021-01-20 07:00:00+00:00,0.6438260869565218
2021-01-20 08:00:00+00:00,0.672
2021-01-20 09:00:00+00:00,0.6610434782608695
2021-01-20 10:00:00+00:00,0.6516521739130435
2021-01-20 11:00:00+00:00,0.544695652173913
2021-01-20 12:00:00+00:00,0.4288695652173913
2021-01-20 13:00:00+00:00,0.472695652173913
2021-01-20 14:00:00+00:00,0.6114782608695652
2021-01-20 15:00:00+00:00,0.43669565217391304
2021-01-20 16:00:00+00:00,0.6699130434782609
2021-01-20 17:00:00+00:00,0.6135652173913043
2021-01-20 18:00:00+00:00,0.5801739130434782
2021-01-20 19:00:00+00:00,0.6594782608695652
2021-01-20 20:00:00+00:00,0.7784347826086957
2021-01-20 21:00:00+00:00,0.5947826086956521
2021-01-20 22:00:00+00:00,0.6318260869565218
2021-01-20 23:00:00+00:00,0.7231304347826087
2021-01-21 00:00:00+00:00,0.6433043478260869
2021-01-21 01:00:00+00:00,0.7544347826086957
2021-01-21 02:00:00+00:00,0.7690434782608696
2021-01-21 03:00:00+00:00,0.8514782608695652
2021-01-21 04:00:00+00:00,0.8483478260869565
2021-01-21 05:00:00+00:00,0.8394782608695652
2021-01-21 06:00:00+00:00,0.9615652173913043
2021-01-21 07:00:00+00:00,0.955304347826087
2021-01-21 08:00:00+00:00,0.7815652173913044
2021-01-21 09:00:00+00:00,0.7179130434782609
2021-01-21 10:00:00+00:00,0.8493913043478261
2021-01-21 11:00:00+00:00,0.8092173913043478
2021-01-21 12:00:00+00:00,0.7867826086956522
2021-01-21 13:00:00+00:00,0.7283478260869565
2021-01-21 14:00:00+00:00,0.6813913043478261
2021-01-21 15:00:00+00:00,0.6568695652173913
2021-01-21 16:00:00+00:00,0.7043478260869566
2021-01-21 17:00:00+00:00,0.6866086956521739
2021-01-21 18:00:00+00:00,0.6266086956521739
2021-01-21 19:00:00+00:00,0.595304347826087
2021-01-21 20:00:00+00:00,0.5092173913043478
2021-01-21 21:00:00+00:00,0.5770434782608695
2021-01-21 22:00:00+00:00,0.36678260869565216
2021-01-21 23:00:00+00:00,0.7940869565217391
2021-01-22 00:00:00+00:00,0.9036521739130435
2021-01-22 01:00:00+00:00,0.8859130434782608
2021-01-22 02:00:00+00:00,0.8796521739130435
2021-01-22 03:00:00+00:00,0.8337391304347826
2021-01-22 04:00:00+00:00,0.8493913043478261
2021-01-22 05:00:00+00:00,0.5963478260869565
2021-01-22 06:00:00+00:00,0.3307826086956522
2021-01-22 07:00:00+00:00,0.0
2021-01-22 08:00:00+00:00,0.0010434782608695651
2021-01-22 09:00:00+00:00,0.29686956521739133
2021-01-22 10:00:00+00:00,0.5092173913043478
2021-01-22 11:00:00+00:00,0.47895652173913045
2021-01-22 12:00:00+00:00,0.5003478260869565
2021-01-22 13:00:00+00:00,0.4445217391304348
2021-01-22 14:00:00+00:00,0.403304347826087
2021-01-22 15:00:00+00:00,0.4043478260869565
2021-01-22 16:00:00+00:00,0.3631304347826087
2021-01-22 17:00:00+00:00,0.5029565217391304
2021-01-22 18:00:00+00:00,0.5530434782608695
2021-01-22 19:00:00+00:00,0.4533913043478261
2021-01-22 20:00:00+00:00,0.3297391304347826
2021-01-22 21:00:00+00:00,0.3323478260869565
2021-01-22 22:00:00+00:00,0.29739130434782607
2021-01-22 23:00:00+00:00,0.2853913043478261
2021-01-23 00:00:00+00:00,0.17478260869565218
2021-01-23 01:00:00+00:00,0.09443478260869566
2021-01-23 02:00:00+00:00,0.09130434782608696
2021-01-23 03:00:00+00:00,0.09391304347826086
2021-01-23 04:00:00+00:00,0.10226086956521739
2021-01-23 05:00:00+00:00,0.15704347826086956
2021-01-23 06:00:00+00:00,0.21182608695652175
2021-01-23 07:00:00+00:00,0.2368695652173913
2021-01-23 08:00:00+00:00,0.2462608695652174
2021-01-23 09:00:00+00:00,0.22852173913043478
2021-01-23 10:00:00+00:00,0.21965217391304348
2021-01-23 11:00:00+00:00,0.19878260869565217
2021-01-23 12:00:00+00:00,0.10434782608695652
