time,power.albersdorf.angle100.obs.era5.h
2019-01-06 13:00:00+00:00,-0.5598042412968398
2019-01-06 14:00:00+00:00,-0.6695968696549861
2019-01-06 15:00:00+00:00,-0.7283743709829581
2019-01-06 16:00:00+00:00,-0.7245479560783032
2019-01-06 17:00:00+00:00,-0.6699800646287044
2019-01-06 18:00:00+00:00,-0.709477556824255
2019-01-06 19:00:00+00:00,-0.7643041242412328
2019-01-06 20:00:00+00:00,-0.7345905619710706
2019-01-06 21:00:00+00:00,-0.6359410581117292
2019-01-06 22:00:00+00:00,-0.6838530562361252
2019-01-06 23:00:00+00:00,-0.4889291713342488
2019-01-07 00:00:00+00:00,-0.3620968312429974
2019-01-07 01:00:00+00:00,-0.3666662252072332
2019-01-07 02:00:00+00:00,-0.3995813638511047
2019-01-07 03:00:00+00:00,-0.3931621446526558
2019-01-07 04:00:00+00:00,-0.3559626104350079
2019-01-07 05:00:00+00:00,-0.3473754398302652
2019-01-07 06:00:00+00:00,-0.3674652441616057
2019-01-07 07:00:00+00:00,-0.4086176856099542
2019-01-07 08:00:00+00:00,-0.3435253902556142
2019-01-07 09:00:00+00:00,-0.2135515379087903
2019-01-07 10:00:00+00:00,0.0094820750584462
2019-01-07 11:00:00+00:00,0.118328592017086
2019-01-07 12:00:00+00:00,0.2789785506440061
2019-01-07 13:00:00+00:00,0.5715756817772845
2019-01-07 14:00:00+00:00,0.7056095322437592
2019-01-07 15:00:00+00:00,0.6975701488727716
2019-01-07 16:00:00+00:00,0.63842464754277
2019-01-07 17:00:00+00:00,0.659963399824485
2019-01-07 18:00:00+00:00,0.5848612745263484
2019-01-07 19:00:00+00:00,0.5579310003249713
2019-01-07 20:00:00+00:00,0.4558698948189301
2019-01-07 21:00:00+00:00,0.1799828016454224
2019-01-07 22:00:00+00:00,-0.1194268663278516
2019-01-07 23:00:00+00:00,-0.0964090322427431
2019-01-08 00:00:00+00:00,-0.0641963025048626
2019-01-08 01:00:00+00:00,-0.0250144595102995
2019-01-08 02:00:00+00:00,0.0189359783165277
2019-01-08 03:00:00+00:00,-0.0250803569189961
2019-01-08 04:00:00+00:00,-0.0849528418573789
2019-01-08 05:00:00+00:00,-0.1311909304012565
2019-01-08 06:00:00+00:00,-0.3060841356733061
2019-01-08 07:00:00+00:00,-0.4910093522620844
2019-01-08 08:00:00+00:00,-0.6438951594032164
2019-01-08 09:00:00+00:00,-0.7511565921043403
2019-01-08 10:00:00+00:00,-0.8079579369752309
2019-01-08 11:00:00+00:00,-0.7801491712780213
2019-01-08 12:00:00+00:00,-0.8544953200748764
2019-01-08 13:00:00+00:00,-0.9499983065075176
2019-01-08 14:00:00+00:00,-1.065226093049011
2019-01-08 15:00:00+00:00,-1.0787557533094625
2019-01-08 16:00:00+00:00,-1.0553231628138935
2019-01-08 17:00:00+00:00,-1.0480055820685683
2019-01-08 18:00:00+00:00,-1.092381635112344
2019-01-08 19:00:00+00:00,-1.1293564655736126
2019-01-08 20:00:00+00:00,-1.17025375954712
2019-01-08 21:00:00+00:00,-1.2174758472179017
2019-01-08 22:00:00+00:00,-1.2653073666997396
2019-01-08 23:00:00+00:00,-1.3062728034988356
2019-01-09 00:00:00+00:00,-1.3350324563785625
2019-01-09 01:00:00+00:00,-1.3577466131984233
2019-01-09 02:00:00+00:00,-1.3635169161554668
2019-01-09 03:00:00+00:00,-1.3882248663817705
2019-01-09 04:00:00+00:00,-1.4549429632854034
2019-01-09 05:00:00+00:00,-1.501302661572416
2019-01-09 06:00:00+00:00,-1.5177396046015186
2019-01-09 07:00:00+00:00,-1.5339887668669905
2019-01-09 08:00:00+00:00,-1.5726241222352848
2019-01-09 09:00:00+00:00,-1.6362690024386364
2019-01-09 10:00:00+00:00,-1.5835161137717406
2019-01-09 11:00:00+00:00,-1.5542947347051057
2019-01-09 12:00:00+00:00,-1.6454667264755682
2019-01-09 13:00:00+00:00,-1.5990502523345875
2019-01-09 14:00:00+00:00,-1.678707716638497
2019-01-09 15:00:00+00:00,-1.779139573929983
2019-01-09 16:00:00+00:00,-1.7816930378974227
2019-01-09 17:00:00+00:00,-1.74087294461495
2019-01-09 18:00:00+00:00,-1.779092077230756
2019-01-09 19:00:00+00:00,-1.7838210948369124
2019-01-09 20:00:00+00:00,-1.7703952176003304
2019-01-09 21:00:00+00:00,-1.769103739863835
2019-01-09 22:00:00+00:00,-1.7117381066342734
2019-01-09 23:00:00+00:00,-1.6560338267992547
2019-01-10 00:00:00+00:00,-1.551350960960801
2019-01-10 01:00:00+00:00,-1.5111299318463782
2019-01-10 02:00:00+00:00,-1.462859229291528
2019-01-10 03:00:00+00:00,-1.46168851267719
2019-01-10 04:00:00+00:00,-1.392281901484759
2019-01-10 05:00:00+00:00,-1.3549213326072027
2019-01-10 06:00:00+00:00,-1.3645357983605677
2019-01-10 07:00:00+00:00,-1.3106792162094512
2019-01-10 08:00:00+00:00,-1.2666673582071577
2019-01-10 09:00:00+00:00,-1.1475589529372794
2019-01-10 10:00:00+00:00,-0.8586606515306204
2019-01-10 11:00:00+00:00,-0.3880454347150348
2019-01-10 12:00:00+00:00,-0.2630456881650451
2019-01-10 13:00:00+00:00,-0.1072519192879092
2019-01-10 14:00:00+00:00,0.0666352318862964
2019-01-10 15:00:00+00:00,0.0978781645603972
2019-01-10 16:00:00+00:00,0.1715188643470827
2019-01-10 17:00:00+00:00,0.3589685387909916
2019-01-10 18:00:00+00:00,0.4596269920521543
2019-01-10 19:00:00+00:00,0.5389750640640885
2019-01-10 20:00:00+00:00,0.6665181250555178
2019-01-10 21:00:00+00:00,0.7363758143143007
2019-01-10 22:00:00+00:00,0.6976862232178525
2019-01-10 23:00:00+00:00,0.5651541261526973
2019-01-11 00:00:00+00:00,0.4055639338515627
2019-01-11 01:00:00+00:00,0.2217321968176791
2019-01-11 02:00:00+00:00,-0.0307759539123559
2019-01-11 03:00:00+00:00,-0.2462686193143115
2019-01-11 04:00:00+00:00,-0.3734023532395223
2019-01-11 05:00:00+00:00,-0.4179013483429484
2019-01-11 06:00:00+00:00,-0.4042703891118318
2019-01-11 07:00:00+00:00,-0.4067912422234218
2019-01-11 08:00:00+00:00,-0.4412434381758376
2019-01-11 09:00:00+00:00,-0.5018917186754804
2019-01-11 10:00:00+00:00,-0.5849342066551549
2019-01-11 11:00:00+00:00,-0.6263216653681482
2019-01-11 12:00:00+00:00,-0.6550574775869248
2019-01-11 13:00:00+00:00,-0.668276211421882
2019-01-11 14:00:00+00:00,-0.6918670635273045
2019-01-11 15:00:00+00:00,-0.7369654309477699
2019-01-11 16:00:00+00:00,-0.8267979256541251
2019-01-11 17:00:00+00:00,-0.9044668600513088
2019-01-11 18:00:00+00:00,-0.9030740183882924
2019-01-11 19:00:00+00:00,-0.8726282088467372
2019-01-11 20:00:00+00:00,-0.8285150497281241
2019-01-11 21:00:00+00:00,-0.7813050636551554
2019-01-11 22:00:00+00:00,-0.7188983252435401
2019-01-11 23:00:00+00:00,-0.6453915716817432
2019-01-12 00:00:00+00:00,-0.6004041058347699
2019-01-12 01:00:00+00:00,-0.5424216060955329
2019-01-12 02:00:00+00:00,-0.4396287862208702
2019-01-12 03:00:00+00:00,-0.3156197992138692
2019-01-12 04:00:00+00:00,-0.2266826281938838
2019-01-12 05:00:00+00:00,-0.2029897885072917
2019-01-12 06:00:00+00:00,-0.0849333612462539
2019-01-12 07:00:00+00:00,0.0333697922509324
2019-01-12 08:00:00+00:00,0.1606097606251978
2019-01-12 09:00:00+00:00,0.3089496713311946
2019-01-12 10:00:00+00:00,0.424107538035813
2019-01-12 11:00:00+00:00,0.3624147112249987
2019-01-12 12:00:00+00:00,-0.0117880027735355
2019-01-12 13:00:00+00:00,-0.3165690334859819
2019-01-12 14:00:00+00:00,-0.3440300500880573
2019-01-12 15:00:00+00:00,-0.3132365842423713
2019-01-12 16:00:00+00:00,-0.314441637369002
2019-01-12 17:00:00+00:00,-0.3408948859319709
2019-01-12 18:00:00+00:00,-0.3759874929604587
2019-01-12 19:00:00+00:00,-0.3759985484202119
2019-01-12 20:00:00+00:00,-0.3438455092358528
2019-01-12 21:00:00+00:00,-0.3334224568573631
2019-01-12 22:00:00+00:00,-0.4674224913572736
2019-01-12 23:00:00+00:00,-0.4048644291956764
2019-01-13 00:00:00+00:00,-0.3714877745096086
2019-01-13 01:00:00+00:00,-0.3266315535038608
2019-01-13 02:00:00+00:00,-0.2241119665054391
2019-01-13 03:00:00+00:00,-0.2530631831059818
2019-01-13 04:00:00+00:00,-0.2339892331512028
2019-01-13 05:00:00+00:00,-0.1161639466079283
2019-01-13 06:00:00+00:00,0.1263270494780866
2019-01-13 07:00:00+00:00,0.2979823318508379
2019-01-13 08:00:00+00:00,0.2504279003099106
2019-01-13 09:00:00+00:00,0.1364942692897956
2019-01-13 10:00:00+00:00,-0.0890878412599624
2019-01-13 11:00:00+00:00,-0.2641207277973244
2019-01-13 12:00:00+00:00,-0.2152325128193924
2019-01-13 13:00:00+00:00,-0.2431020436090459
2019-01-13 14:00:00+00:00,-0.2303949908331525
2019-01-13 15:00:00+00:00,-0.4011160141321154
2019-01-13 16:00:00+00:00,-0.4598004639039686
2019-01-13 17:00:00+00:00,-0.4344997832430587
2019-01-13 18:00:00+00:00,-0.5143314727796349
2019-01-13 19:00:00+00:00,-0.5980869119602394
2019-01-13 20:00:00+00:00,-0.6770513992612064
2019-01-13 21:00:00+00:00,-0.7458728393952472
2019-01-13 22:00:00+00:00,-0.8936042947668922
2019-01-13 23:00:00+00:00,-0.8954941833759513
2019-01-14 00:00:00+00:00,-0.92157648062177
2019-01-14 01:00:00+00:00,-0.9024666775480092
2019-01-14 02:00:00+00:00,-0.8099610105399103
2019-01-14 03:00:00+00:00,-0.79763398251289
2019-01-14 04:00:00+00:00,-0.8352755248296603
2019-01-14 05:00:00+00:00,-0.8527246927348844
2019-01-14 06:00:00+00:00,-0.8343875769580684
2019-01-14 07:00:00+00:00,-0.8339703481116467
2019-01-14 08:00:00+00:00,-0.8425587186116151
2019-01-14 09:00:00+00:00,-0.8396215887412559
2019-01-14 10:00:00+00:00,-0.8450115127616046
2019-01-14 11:00:00+00:00,-0.8383398438943851
2019-01-14 12:00:00+00:00,-0.7760779948228417
2019-01-14 13:00:00+00:00,-0.7766048371050817
2019-01-14 14:00:00+00:00,-0.8176256586174404
2019-01-14 15:00:00+00:00,-0.805526858293284
2019-01-14 16:00:00+00:00,-0.8200969074353655
2019-01-14 17:00:00+00:00,-0.8359605309661018
2019-01-14 18:00:00+00:00,-0.834209140109147
2019-01-14 19:00:00+00:00,-0.823737705860253
2019-01-14 20:00:00+00:00,-0.8218088228482842
2019-01-14 21:00:00+00:00,-0.7774244696809223
2019-01-14 22:00:00+00:00,-0.6907511718161837
2019-01-14 23:00:00+00:00,-0.5657755838506139
2019-01-15 00:00:00+00:00,-0.4428468087093566
2019-01-15 01:00:00+00:00,-0.3484603454208409
2019-01-15 02:00:00+00:00,-0.2213961293081683
2019-01-15 03:00:00+00:00,-0.1104092912943435
2019-01-15 04:00:00+00:00,-0.0464203409105364
2019-01-15 05:00:00+00:00,-0.0288682001172481
2019-01-15 06:00:00+00:00,-0.1768534045795875
2019-01-15 07:00:00+00:00,-0.2393635058690267
2019-01-15 08:00:00+00:00,-0.1426359240808528
2019-01-15 09:00:00+00:00,1.7308355398022475e-05
2019-01-15 10:00:00+00:00,0.1098847747565161
2019-01-15 11:00:00+00:00,0.0879529891387381
2019-01-15 12:00:00+00:00,0.0534905288095161
2019-01-15 13:00:00+00:00,0.0204746748353352
2019-01-15 14:00:00+00:00,-0.0324840338502577
2019-01-15 15:00:00+00:00,-0.0963001888392253
2019-01-15 16:00:00+00:00,-0.1354542383405587
2019-01-15 17:00:00+00:00,-0.1386322616331237
2019-01-15 18:00:00+00:00,-0.1007984954926623
2019-01-15 19:00:00+00:00,-0.0448548735777438
2019-01-15 20:00:00+00:00,-0.0217885157426457
2019-01-15 21:00:00+00:00,-0.036741872690565
2019-01-15 22:00:00+00:00,-0.0772132436289958
2019-01-15 23:00:00+00:00,0.0149433721652411
2019-01-16 00:00:00+00:00,0.1353723031291087
2019-01-16 01:00:00+00:00,0.2217754299461882
2019-01-16 02:00:00+00:00,0.2856637107401437
2019-01-16 03:00:00+00:00,0.3139976160233238
2019-01-16 04:00:00+00:00,0.3060166785061307
2019-01-16 05:00:00+00:00,0.320707806235178
2019-01-16 06:00:00+00:00,0.3649135666721204
2019-01-16 07:00:00+00:00,0.4024031177130315
2019-01-16 08:00:00+00:00,0.4400834860169635
2019-01-16 09:00:00+00:00,0.4708050689759369
2019-01-16 10:00:00+00:00,0.4818199702542799
2019-01-16 11:00:00+00:00,0.5387181493005708
2019-01-16 12:00:00+00:00,0.5600574701207057
2019-01-16 13:00:00+00:00,0.5831235587854755
2019-01-16 14:00:00+00:00,0.6134303109608794
2019-01-16 15:00:00+00:00,0.646036861665567
2019-01-16 16:00:00+00:00,0.676178534035302
2019-01-16 17:00:00+00:00,0.7085855457636958
2019-01-16 18:00:00+00:00,0.7583406450833527
2019-01-16 19:00:00+00:00,0.8071126555239962
2019-01-16 20:00:00+00:00,0.8337673474707556
2019-01-16 21:00:00+00:00,0.8219862587853646
2019-01-16 22:00:00+00:00,0.7209227394467587
2019-01-16 23:00:00+00:00,0.5646605994965561
2019-01-17 00:00:00+00:00,0.3323351889987515
2019-01-17 01:00:00+00:00,0.2578346348402031
2019-01-17 02:00:00+00:00,0.2802772439970762
2019-01-17 03:00:00+00:00,0.305124396798921
2019-01-17 04:00:00+00:00,0.3792412521094357
2019-01-17 05:00:00+00:00,0.3942681934250808
2019-01-17 06:00:00+00:00,0.4734884462670659
2019-01-17 07:00:00+00:00,0.5459262254113915
2019-01-17 08:00:00+00:00,0.4749662512140124
2019-01-17 09:00:00+00:00,0.4243487859303439
2019-01-17 10:00:00+00:00,0.4164060737871939
2019-01-17 11:00:00+00:00,0.4281040720776931
2019-01-17 12:00:00+00:00,0.2797420568798933
2019-01-17 13:00:00+00:00,-0.0566496353581132
2019-01-17 14:00:00+00:00,-0.1978527422030786
2019-01-17 15:00:00+00:00,-0.2979907068306576
2019-01-17 16:00:00+00:00,-0.4158965962817352
2019-01-17 17:00:00+00:00,-0.6930979522428974
2019-01-17 18:00:00+00:00,-1.3604709613905908
2019-01-17 19:00:00+00:00,-1.75625197659927
2019-01-17 20:00:00+00:00,-1.5863592242093556
2019-01-17 21:00:00+00:00,-1.3341254939345282
2019-01-17 22:00:00+00:00,-1.2506430747237325
2019-01-17 23:00:00+00:00,-1.2729212192872996
2019-01-18 00:00:00+00:00,-1.2190060518209744
2019-01-18 01:00:00+00:00,-1.167204313566854
2019-01-18 02:00:00+00:00,-1.132428583228433
2019-01-18 03:00:00+00:00,-1.086984941061893
2019-01-18 04:00:00+00:00,-0.7808143307388427
2019-01-18 05:00:00+00:00,0.1314250465011859
2019-01-18 06:00:00+00:00,0.6713037594065089
2019-01-18 07:00:00+00:00,0.5329593159152367
2019-01-18 08:00:00+00:00,0.2094028836770398
2019-01-18 09:00:00+00:00,-0.1686330280621637
2019-01-18 10:00:00+00:00,-0.2495715542299771
2019-01-18 11:00:00+00:00,-0.2653354489269611
2019-01-18 12:00:00+00:00,-0.2381012386872691
2019-01-18 13:00:00+00:00,-0.2148492746588215
2019-01-18 14:00:00+00:00,-0.222379922979361
2019-01-18 15:00:00+00:00,-0.1751185523492447
2019-01-18 16:00:00+00:00,-0.1198750901540538
2019-01-18 17:00:00+00:00,-0.0722901749497986
2019-01-18 18:00:00+00:00,-0.0180248638838088
2019-01-18 19:00:00+00:00,0.086610291409576
2019-01-18 20:00:00+00:00,0.225187007876479
2019-01-18 21:00:00+00:00,0.2913139587663827
2019-01-18 22:00:00+00:00,0.2893085861276753
2019-01-18 23:00:00+00:00,0.3742251227211214
2019-01-19 00:00:00+00:00,0.4165796368069232
2019-01-19 01:00:00+00:00,0.4611596663331484
2019-01-19 02:00:00+00:00,0.5047552653122781
2019-01-19 03:00:00+00:00,0.5192963612736985
2019-01-19 04:00:00+00:00,0.61136136779318
2019-01-19 05:00:00+00:00,0.7783451749544698
2019-01-19 06:00:00+00:00,0.9601330308014864
2019-01-19 07:00:00+00:00,1.0625155150323626
2019-01-19 08:00:00+00:00,1.1045092091248858
2019-01-19 09:00:00+00:00,1.134967381657711
2019-01-19 10:00:00+00:00,1.1438304872478828
2019-01-19 11:00:00+00:00,1.2389706810885313
2019-01-19 12:00:00+00:00,1.3225202007628951
2019-01-19 13:00:00+00:00,1.4074093160185728
2019-01-19 14:00:00+00:00,1.5846721100552217
2019-01-19 15:00:00+00:00,1.7626727483603015
2019-01-19 16:00:00+00:00,1.868788307673388
2019-01-19 17:00:00+00:00,1.9178847023932613
2019-01-19 18:00:00+00:00,1.953610848480284
2019-01-19 19:00:00+00:00,1.986481332957731
2019-01-19 20:00:00+00:00,1.994422232780436
2019-01-19 21:00:00+00:00,1.938455339293982
2019-01-19 22:00:00+00:00,1.905221815044343
2019-01-19 23:00:00+00:00,1.868318203505416
2019-01-20 00:00:00+00:00,1.8428863567698388
2019-01-20 01:00:00+00:00,1.83507791485767
2019-01-20 02:00:00+00:00,1.8687648458520905
2019-01-20 03:00:00+00:00,1.8689359715169889
2019-01-20 04:00:00+00:00,1.8357049976025028
2019-01-20 05:00:00+00:00,1.8007015920835705
2019-01-20 06:00:00+00:00,1.8242223139197289
2019-01-20 07:00:00+00:00,1.871556235708109
2019-01-20 08:00:00+00:00,1.9443350829302144
2019-01-20 09:00:00+00:00,1.9514074553627008
2019-01-20 10:00:00+00:00,1.825812991216198
2019-01-20 11:00:00+00:00,1.9201878049834824
2019-01-20 12:00:00+00:00,1.956153007724723
2019-01-20 13:00:00+00:00,1.9413485035738915
2019-01-20 14:00:00+00:00,1.8028308913263316
2019-01-20 15:00:00+00:00,1.6819942558989696
2019-01-20 16:00:00+00:00,1.5365007014683267
2019-01-20 17:00:00+00:00,1.4200333724318033
2019-01-20 18:00:00+00:00,1.3006453611516144
2019-01-20 19:00:00+00:00,1.1660480296340017
2019-01-20 20:00:00+00:00,1.0302586970208625
2019-01-20 21:00:00+00:00,0.9466820667771052
2019-01-20 22:00:00+00:00,0.8668003096268739
2019-01-20 23:00:00+00:00,0.8638476892597815
2019-01-21 00:00:00+00:00,0.8254317150145992
2019-01-21 01:00:00+00:00,0.8861332297285631
2019-01-21 02:00:00+00:00,0.9233778893302464
2019-01-21 03:00:00+00:00,0.9223899517462838
2019-01-21 04:00:00+00:00,0.9183112046531786
2019-01-21 05:00:00+00:00,0.8210790039939087
2019-01-21 06:00:00+00:00,0.7189185248524176
2019-01-21 07:00:00+00:00,0.7580334135704676
2019-01-21 08:00:00+00:00,0.7167736017026863
2019-01-21 09:00:00+00:00,0.6552814491828396
2019-01-21 10:00:00+00:00,0.535978150007299
2019-01-21 11:00:00+00:00,0.4760761448445713
2019-01-21 12:00:00+00:00,0.312252956040027
2019-01-21 13:00:00+00:00,0.166032081683958
2019-01-21 14:00:00+00:00,0.1900815032851148
2019-01-21 15:00:00+00:00,0.2140088755976963
2019-01-21 16:00:00+00:00,0.1404566783923579
2019-01-21 17:00:00+00:00,0.0741720017289061
2019-01-21 18:00:00+00:00,0.0651625826408325
2019-01-21 19:00:00+00:00,0.1767733774139263
2019-01-21 20:00:00+00:00,0.3689268990929812
2019-01-21 21:00:00+00:00,0.5488315998178821
2019-01-21 22:00:00+00:00,0.644835332228511
2019-01-21 23:00:00+00:00,0.7932279835008279
2019-01-22 00:00:00+00:00,0.933062086816238
2019-01-22 01:00:00+00:00,1.0751179493070406
2019-01-22 02:00:00+00:00,1.2451418562517858
2019-01-22 03:00:00+00:00,1.3346294789021198
2019-01-22 04:00:00+00:00,1.3309610451347955
2019-01-22 05:00:00+00:00,1.3566340981686331
2019-01-22 06:00:00+00:00,1.4876402866108127
2019-01-22 07:00:00+00:00,1.6675607905010346
2019-01-22 08:00:00+00:00,1.824255042474449
2019-01-22 09:00:00+00:00,1.9216989176745312
2019-01-22 10:00:00+00:00,1.9917384930786173
2019-01-22 11:00:00+00:00,2.081830250822181
2019-01-22 12:00:00+00:00,2.1363498246936703
2019-01-22 13:00:00+00:00,2.2045389292266067
2019-01-22 14:00:00+00:00,2.188682961024936
2019-01-22 15:00:00+00:00,2.1428146877284293
2019-01-22 16:00:00+00:00,2.052473123792045
2019-01-22 17:00:00+00:00,1.98247486130598
2019-01-22 18:00:00+00:00,1.9564909148511744
2019-01-22 19:00:00+00:00,1.9358876631316857
2019-01-22 20:00:00+00:00,1.88730315651028
2019-01-22 21:00:00+00:00,1.8701091531623373
