time,power.dahme.angle100.obs.era5.h
2019-01-09 10:00:00+00:00,-0.8472106157850693
2019-01-09 11:00:00+00:00,-0.9961274052934376
2019-01-09 12:00:00+00:00,-1.1234367290812228
2019-01-09 13:00:00+00:00,-1.2009593769595912
2019-01-09 14:00:00+00:00,-1.2377876074186087
2019-01-09 15:00:00+00:00,-1.1969316141835793
2019-01-09 16:00:00+00:00,-1.1946131710647712
2019-01-09 17:00:00+00:00,-1.2858215985522032
2019-01-09 18:00:00+00:00,-1.4121696751749826
2019-01-09 19:00:00+00:00,-1.5657260047864447
2019-01-09 20:00:00+00:00,-1.6739129213369432
2019-01-09 21:00:00+00:00,-1.7255937122949545
2019-01-09 22:00:00+00:00,-1.790707304002954
2019-01-09 23:00:00+00:00,-1.7804974517255354
2019-01-10 00:00:00+00:00,-1.7333767409139822
2019-01-10 01:00:00+00:00,-1.6875963013822777
2019-01-10 02:00:00+00:00,-1.6829396812250448
2019-01-10 03:00:00+00:00,-1.6564345620224783
2019-01-10 04:00:00+00:00,-1.588178028471058
2019-01-10 05:00:00+00:00,-1.5117085357522424
2019-01-10 06:00:00+00:00,-1.4686688917141868
2019-01-10 07:00:00+00:00,-1.492154175090558
2019-01-10 08:00:00+00:00,-1.5035411729821255
2019-01-10 09:00:00+00:00,-1.4085325622803342
2019-01-10 10:00:00+00:00,-1.3924433106789986
2019-01-10 11:00:00+00:00,-1.3053960034914518
2019-01-10 12:00:00+00:00,-1.2452786253032708
2019-01-10 13:00:00+00:00,-1.1990857131759531
2019-01-10 14:00:00+00:00,-1.1634812889427093
2019-01-10 15:00:00+00:00,-1.113100006832938
2019-01-10 16:00:00+00:00,-1.0407350678332978
2019-01-10 17:00:00+00:00,-1.0032903716240709
2019-01-10 18:00:00+00:00,-0.9937203185226844
2019-01-10 19:00:00+00:00,-0.9857510836745408
2019-01-10 20:00:00+00:00,-0.9174710341336938
2019-01-10 21:00:00+00:00,-0.6730767800612515
2019-01-10 22:00:00+00:00,-0.2545905823086579
2019-01-10 23:00:00+00:00,-0.073376163326333
2019-01-11 00:00:00+00:00,0.0547603512768248
2019-01-11 01:00:00+00:00,0.1346891101081825
2019-01-11 02:00:00+00:00,0.2041106011100968
2019-01-11 03:00:00+00:00,0.3298205344360019
2019-01-11 04:00:00+00:00,0.4589517403141711
2019-01-11 05:00:00+00:00,0.548662733002974
2019-01-11 06:00:00+00:00,0.6145120689679351
2019-01-11 07:00:00+00:00,0.7225597722543469
2019-01-11 08:00:00+00:00,0.759262984847227
2019-01-11 09:00:00+00:00,0.7044056439892762
2019-01-11 10:00:00+00:00,0.6328910295033088
2019-01-11 11:00:00+00:00,0.5709486291885693
2019-01-11 12:00:00+00:00,0.5086456634873432
2019-01-11 13:00:00+00:00,0.4713894633455122
2019-01-11 14:00:00+00:00,0.3881710377257733
2019-01-11 15:00:00+00:00,0.2774196360937501
2019-01-11 16:00:00+00:00,0.206127391198156
2019-01-11 17:00:00+00:00,0.0999596737629893
2019-01-11 18:00:00+00:00,-0.0123145681504458
2019-01-11 19:00:00+00:00,-0.0984205211462988
2019-01-11 20:00:00+00:00,-0.1616884927991405
2019-01-11 21:00:00+00:00,-0.2661425541225642
2019-01-11 22:00:00+00:00,-0.4151489334717292
2019-01-11 23:00:00+00:00,-0.3533193904227107
2019-01-12 00:00:00+00:00,-0.3455329980387983
2019-01-12 01:00:00+00:00,-0.3828822663290901
2019-01-12 02:00:00+00:00,-0.371453767178153
2019-01-12 03:00:00+00:00,-0.3641913108629739
2019-01-12 04:00:00+00:00,-0.316981853206875
2019-01-12 05:00:00+00:00,-0.2751260335775841
2019-01-12 06:00:00+00:00,-0.2475140582407045
2019-01-12 07:00:00+00:00,-0.2531175103497027
2019-01-12 08:00:00+00:00,-0.1305594046006525
2019-01-12 09:00:00+00:00,0.1287141581639665
2019-01-12 10:00:00+00:00,0.0457651288843004
2019-01-12 11:00:00+00:00,-0.0239432961058172
2019-01-12 12:00:00+00:00,0.0113621324380462
2019-01-12 13:00:00+00:00,0.1467984971841277
2019-01-12 14:00:00+00:00,0.3011364143564112
2019-01-12 15:00:00+00:00,0.4006510899453321
2019-01-12 16:00:00+00:00,0.3982890817985131
2019-01-12 17:00:00+00:00,0.36057744328274
2019-01-12 18:00:00+00:00,0.3178277308931436
2019-01-12 19:00:00+00:00,0.2183528794886624
2019-01-12 20:00:00+00:00,0.147849344046052
2019-01-12 21:00:00+00:00,0.1086708385202564
2019-01-12 22:00:00+00:00,0.1116755543951336
2019-01-12 23:00:00+00:00,0.0445713171774025
2019-01-13 00:00:00+00:00,0.0224540556200505
2019-01-13 01:00:00+00:00,0.0690626899493124
2019-01-13 02:00:00+00:00,0.0252888821926598
2019-01-13 03:00:00+00:00,-0.0586469165032591
2019-01-13 04:00:00+00:00,-0.0648196486514663
2019-01-13 05:00:00+00:00,0.0698104669012116
2019-01-13 06:00:00+00:00,0.1071998915160634
2019-01-13 07:00:00+00:00,0.1609993145987815
2019-01-13 08:00:00+00:00,0.2078176801390854
2019-01-13 09:00:00+00:00,0.2668112044820462
2019-01-13 10:00:00+00:00,0.3842817166135759
2019-01-13 11:00:00+00:00,0.4584987962361152
2019-01-13 12:00:00+00:00,0.4904999966450947
2019-01-13 13:00:00+00:00,0.5181568507504525
2019-01-13 14:00:00+00:00,0.4063488825664608
2019-01-13 15:00:00+00:00,0.270118379048974
2019-01-13 16:00:00+00:00,0.1633390416829047
2019-01-13 17:00:00+00:00,0.2100475219169704
2019-01-13 18:00:00+00:00,0.2201640994263659
2019-01-13 19:00:00+00:00,0.0231554832961195
2019-01-13 20:00:00+00:00,-0.2690001813607762
2019-01-13 21:00:00+00:00,-0.3624863140151153
2019-01-13 22:00:00+00:00,-0.3393938846968669
2019-01-13 23:00:00+00:00,-0.3026627960598307
2019-01-14 00:00:00+00:00,-0.3512870325604081
2019-01-14 01:00:00+00:00,-0.4233373416365018
2019-01-14 02:00:00+00:00,-0.4839637858632033
2019-01-14 03:00:00+00:00,-0.5000495481683941
2019-01-14 04:00:00+00:00,-0.5000628734636131
2019-01-14 05:00:00+00:00,-0.5115209746224125
2019-01-14 06:00:00+00:00,-0.5067691395924645
2019-01-14 07:00:00+00:00,-0.4637239395554758
2019-01-14 08:00:00+00:00,-0.4692444538815171
2019-01-14 09:00:00+00:00,-0.4940500079579931
2019-01-14 10:00:00+00:00,-0.4829264240375475
2019-01-14 11:00:00+00:00,-0.4572622804788263
2019-01-14 12:00:00+00:00,-0.4535852663256766
2019-01-14 13:00:00+00:00,-0.5584920526095738
2019-01-14 14:00:00+00:00,-0.6292544038448518
2019-01-14 15:00:00+00:00,-0.6916869964681303
2019-01-14 16:00:00+00:00,-0.639874034661265
2019-01-14 17:00:00+00:00,-0.5259527960994601
2019-01-14 18:00:00+00:00,-0.4503259888501995
2019-01-14 19:00:00+00:00,-0.4149671415910775
2019-01-14 20:00:00+00:00,-0.364452290899067
2019-01-14 21:00:00+00:00,-0.3193423738743395
2019-01-14 22:00:00+00:00,-0.305941121406262
2019-01-14 23:00:00+00:00,-0.2504267458315068
2019-01-15 00:00:00+00:00,-0.3275690469922059
2019-01-15 01:00:00+00:00,-0.3652047989980055
2019-01-15 02:00:00+00:00,-0.3285571350790511
2019-01-15 03:00:00+00:00,-0.3144581253645679
2019-01-15 04:00:00+00:00,-0.3225887113813969
2019-01-15 05:00:00+00:00,-0.2505168428319619
2019-01-15 06:00:00+00:00,-0.1437647591750444
2019-01-15 07:00:00+00:00,-0.0259040283715295
2019-01-15 08:00:00+00:00,0.0322176073458412
2019-01-15 09:00:00+00:00,0.0526321874854712
2019-01-15 10:00:00+00:00,0.0960081059344141
2019-01-15 11:00:00+00:00,0.0055081294064268
2019-01-15 12:00:00+00:00,0.0031361340145652
2019-01-15 13:00:00+00:00,0.0510552642995142
2019-01-15 14:00:00+00:00,0.080180988549847
2019-01-15 15:00:00+00:00,0.0946898637888989
2019-01-15 16:00:00+00:00,0.1267026876453987
2019-01-15 17:00:00+00:00,0.1451507518280555
2019-01-15 18:00:00+00:00,0.1048673970643268
2019-01-15 19:00:00+00:00,0.0611746072618894
2019-01-15 20:00:00+00:00,0.0522274474057715
2019-01-15 21:00:00+00:00,0.0628433257678656
2019-01-15 22:00:00+00:00,0.139460920015843
2019-01-15 23:00:00+00:00,0.1531237153172217
2019-01-16 00:00:00+00:00,0.1500716919938209
2019-01-16 01:00:00+00:00,0.1428873847477308
2019-01-16 02:00:00+00:00,0.1109154220377735
2019-01-16 03:00:00+00:00,0.0859608075078041
2019-01-16 04:00:00+00:00,0.0980390291750858
2019-01-16 05:00:00+00:00,0.1142553247150131
2019-01-16 06:00:00+00:00,0.1776615084951331
2019-01-16 07:00:00+00:00,0.2786713549904877
2019-01-16 08:00:00+00:00,0.3848311223339595
2019-01-16 09:00:00+00:00,0.4175368454464688
2019-01-16 10:00:00+00:00,0.4851638931869425
2019-01-16 11:00:00+00:00,0.5088816659155101
2019-01-16 12:00:00+00:00,0.5851847213039925
2019-01-16 13:00:00+00:00,0.5765082959130761
2019-01-16 14:00:00+00:00,0.6081123585562657
2019-01-16 15:00:00+00:00,0.6311167625051046
2019-01-16 16:00:00+00:00,0.6589457059308024
2019-01-16 17:00:00+00:00,0.731267422803432
2019-01-16 18:00:00+00:00,0.770103759797697
2019-01-16 19:00:00+00:00,0.7311094342703838
2019-01-16 20:00:00+00:00,0.7723065247373221
2019-01-16 21:00:00+00:00,0.7449225290175174
2019-01-16 22:00:00+00:00,0.6944859665630599
2019-01-16 23:00:00+00:00,0.751439705420406
2019-01-17 00:00:00+00:00,0.719052093740705
2019-01-17 01:00:00+00:00,0.6610125564881367
2019-01-17 02:00:00+00:00,0.583859094078779
2019-01-17 03:00:00+00:00,0.5084119248966051
2019-01-17 04:00:00+00:00,0.500407498138598
2019-01-17 05:00:00+00:00,0.4592070655638047
2019-01-17 06:00:00+00:00,0.4082832942797687
2019-01-17 07:00:00+00:00,0.4047045735883097
2019-01-17 08:00:00+00:00,0.3719951666111828
2019-01-17 09:00:00+00:00,0.3413770097092919
2019-01-17 10:00:00+00:00,0.3883308807528271
2019-01-17 11:00:00+00:00,0.507177081931785
2019-01-17 12:00:00+00:00,0.4189626383146621
2019-01-17 13:00:00+00:00,0.528508117306766
2019-01-17 14:00:00+00:00,0.6539315020926717
2019-01-17 15:00:00+00:00,0.8463083999033097
2019-01-17 16:00:00+00:00,0.8697081058788073
2019-01-17 17:00:00+00:00,0.7251491805876974
2019-01-17 18:00:00+00:00,0.5439165421978464
2019-01-17 19:00:00+00:00,0.2321408924672045
2019-01-17 20:00:00+00:00,0.0642053373201071
2019-01-17 21:00:00+00:00,0.0208260818410582
2019-01-17 22:00:00+00:00,0.0581870661996846
2019-01-17 23:00:00+00:00,0.2329755391793515
2019-01-18 00:00:00+00:00,0.2263954244505978
2019-01-18 01:00:00+00:00,0.1561338857496384
2019-01-18 02:00:00+00:00,0.0443619661859228
2019-01-18 03:00:00+00:00,-0.194674917850015
2019-01-18 04:00:00+00:00,-0.5272797353367791
2019-01-18 05:00:00+00:00,-0.7700099329576637
2019-01-18 06:00:00+00:00,-0.7684083221930527
2019-01-18 07:00:00+00:00,-0.7098225845612648
2019-01-18 08:00:00+00:00,-0.6428794213646218
2019-01-18 09:00:00+00:00,-0.5003133057671669
2019-01-18 10:00:00+00:00,-0.5585752333877432
2019-01-18 11:00:00+00:00,-0.4289094715038044
2019-01-18 12:00:00+00:00,-0.2798773872331458
2019-01-18 13:00:00+00:00,-0.0535177288086874
2019-01-18 14:00:00+00:00,0.2459702800405136
2019-01-18 15:00:00+00:00,0.4989500959817905
2019-01-18 16:00:00+00:00,0.5410233974472582
2019-01-18 17:00:00+00:00,0.5326205978770551
2019-01-18 18:00:00+00:00,0.4882444540502514
2019-01-18 19:00:00+00:00,0.4042321012713783
2019-01-18 20:00:00+00:00,0.3516150515078918
2019-01-18 21:00:00+00:00,0.3197515510513123
2019-01-18 22:00:00+00:00,0.3563843087380297
2019-01-18 23:00:00+00:00,0.2781016986254327
2019-01-19 00:00:00+00:00,0.2139486328227284
2019-01-19 01:00:00+00:00,0.2679748965040145
2019-01-19 02:00:00+00:00,0.2938302007995836
2019-01-19 03:00:00+00:00,0.3303267876998621
2019-01-19 04:00:00+00:00,0.3890379030145155
2019-01-19 05:00:00+00:00,0.495449728805832
2019-01-19 06:00:00+00:00,0.7639195079452854
2019-01-19 07:00:00+00:00,0.9286503629539744
2019-01-19 08:00:00+00:00,1.0696601363392466
2019-01-19 09:00:00+00:00,1.2745579289672375
2019-01-19 10:00:00+00:00,1.5652051557640323
2019-01-19 11:00:00+00:00,1.7324032463492285
2019-01-19 12:00:00+00:00,2.0338030979913864
2019-01-19 13:00:00+00:00,2.385856368402962
2019-01-19 14:00:00+00:00,2.6791310882752666
2019-01-19 15:00:00+00:00,2.760179074200697
2019-01-19 16:00:00+00:00,2.76908257764364
2019-01-19 17:00:00+00:00,2.7987610493032933
2019-01-19 18:00:00+00:00,2.7990123590039797
2019-01-19 19:00:00+00:00,2.744647319653058
2019-01-19 20:00:00+00:00,2.6905399903928906
2019-01-19 21:00:00+00:00,2.6492622660415663
2019-01-19 22:00:00+00:00,2.585056674789963
2019-01-19 23:00:00+00:00,2.523712095662532
2019-01-20 00:00:00+00:00,2.492803483832674
2019-01-20 01:00:00+00:00,2.4448573477992896
2019-01-20 02:00:00+00:00,2.3886275817484366
2019-01-20 03:00:00+00:00,2.372101826636768
2019-01-20 04:00:00+00:00,2.47357703962369
2019-01-20 05:00:00+00:00,2.623685181615729
2019-01-20 06:00:00+00:00,2.700261591352878
2019-01-20 07:00:00+00:00,2.7203633682509625
2019-01-20 08:00:00+00:00,2.6818302259976257
2019-01-20 09:00:00+00:00,2.6543730388176288
2019-01-20 10:00:00+00:00,2.6746589456107137
2019-01-20 11:00:00+00:00,2.731632788163508
2019-01-20 12:00:00+00:00,-2.994119220008556
2019-01-20 13:00:00+00:00,-2.4678739818745328
2019-01-20 14:00:00+00:00,-2.200749533289167
2019-01-20 15:00:00+00:00,-2.142582543591632
2019-01-20 16:00:00+00:00,-2.205190525807644
2019-01-20 17:00:00+00:00,-2.322210911102468
2019-01-20 18:00:00+00:00,-2.5184304440502343
2019-01-20 19:00:00+00:00,-2.6995554585993355
2019-01-20 20:00:00+00:00,-2.76788713808111
2019-01-20 21:00:00+00:00,-2.8315402264029097
2019-01-20 22:00:00+00:00,-2.665202790976033
2019-01-20 23:00:00+00:00,-2.828598203563086
2019-01-21 00:00:00+00:00,-2.9287843379900544
2019-01-21 01:00:00+00:00,3.113020618205802
2019-01-21 02:00:00+00:00,2.5661286040627345
2019-01-21 03:00:00+00:00,1.7285599485164171
2019-01-21 04:00:00+00:00,1.5571586113020202
2019-01-21 05:00:00+00:00,1.2631533097188543
2019-01-21 06:00:00+00:00,1.1045987727787043
2019-01-21 07:00:00+00:00,1.1679323054142936
2019-01-21 08:00:00+00:00,1.136522730443722
2019-01-21 09:00:00+00:00,1.118072638723826
2019-01-21 10:00:00+00:00,0.9545972113304334
2019-01-21 11:00:00+00:00,0.8993489801565078
2019-01-21 12:00:00+00:00,0.8490605388214749
2019-01-21 13:00:00+00:00,0.8137543719949617
2019-01-21 14:00:00+00:00,0.6630759160389795
2019-01-21 15:00:00+00:00,0.446327217663528
2019-01-21 16:00:00+00:00,0.8538337917617924
2019-01-21 17:00:00+00:00,1.0422270986584314
2019-01-21 18:00:00+00:00,0.9172041406939256
2019-01-21 19:00:00+00:00,0.83111615509419
2019-01-21 20:00:00+00:00,0.8433804771103574
2019-01-21 21:00:00+00:00,0.8674371086151482
2019-01-21 22:00:00+00:00,0.9256704476671306
2019-01-21 23:00:00+00:00,0.9468710369302448
2019-01-22 00:00:00+00:00,0.8802362566863111
2019-01-22 01:00:00+00:00,0.8522139226103876
2019-01-22 02:00:00+00:00,0.8721934545686819
2019-01-22 03:00:00+00:00,0.8936147747782114
2019-01-22 04:00:00+00:00,0.9253949325618256
2019-01-22 05:00:00+00:00,0.961022290945859
2019-01-22 06:00:00+00:00,1.0358015860516212
2019-01-22 07:00:00+00:00,1.16728522127483
2019-01-22 08:00:00+00:00,1.3749609453246254
2019-01-22 09:00:00+00:00,1.547443484045428
2019-01-22 10:00:00+00:00,1.6319708300982
2019-01-22 11:00:00+00:00,1.7280206334695765
2019-01-22 12:00:00+00:00,1.8627337577833776
2019-01-22 13:00:00+00:00,2.050507353991051
2019-01-22 14:00:00+00:00,2.2388903448352577
2019-01-22 15:00:00+00:00,2.332891433726336
2019-01-22 16:00:00+00:00,2.3208198000397817
2019-01-22 17:00:00+00:00,2.2593579034929334
2019-01-22 18:00:00+00:00,2.235600375678979
2019-01-22 19:00:00+00:00,2.251974982511471
2019-01-22 20:00:00+00:00,2.281287727527688
2019-01-22 21:00:00+00:00,2.309421074005895
2019-01-22 22:00:00+00:00,2.3731924106064737
2019-01-22 23:00:00+00:00,2.398144023178837
2019-01-23 00:00:00+00:00,2.474415629223523
2019-01-23 01:00:00+00:00,2.5124818274768983
