time,power.storbeck.angle100.obs.era5.h
2019-01-02 19:00:00+00:00,-1.398161748232664
2019-01-02 20:00:00+00:00,-1.3065561079729755
2019-01-02 21:00:00+00:00,-1.0835755945826615
2019-01-02 22:00:00+00:00,-0.944196804186626
2019-01-02 23:00:00+00:00,-0.9052538098921734
2019-01-03 00:00:00+00:00,-0.8602749811019257
2019-01-03 01:00:00+00:00,-0.846378352892348
2019-01-03 02:00:00+00:00,-0.7801851355039333
2019-01-03 03:00:00+00:00,-0.7117016623598035
2019-01-03 04:00:00+00:00,-0.7284054774241127
2019-01-03 05:00:00+00:00,-0.6718282423483062
2019-01-03 06:00:00+00:00,-0.6227770328025689
2019-01-03 07:00:00+00:00,-0.5818803151013525
2019-01-03 08:00:00+00:00,-0.6072927026223988
2019-01-03 09:00:00+00:00,-0.6632740721086213
2019-01-03 10:00:00+00:00,-0.6348102504512966
2019-01-03 11:00:00+00:00,-0.6946552451164347
2019-01-03 12:00:00+00:00,-0.7817849340885005
2019-01-03 13:00:00+00:00,-0.8591173444938142
2019-01-03 14:00:00+00:00,-0.8500911118201747
2019-01-03 15:00:00+00:00,-0.834456915891542
2019-01-03 16:00:00+00:00,-0.9491606655942308
2019-01-03 17:00:00+00:00,-0.9978614786401162
2019-01-03 18:00:00+00:00,-0.9480536267778962
2019-01-03 19:00:00+00:00,-0.9782411782189978
2019-01-03 20:00:00+00:00,-0.9625804199539956
2019-01-03 21:00:00+00:00,-0.9242749424054592
2019-01-03 22:00:00+00:00,-0.8167408212052919
2019-01-03 23:00:00+00:00,-0.6417445058818158
2019-01-04 00:00:00+00:00,-0.4731226761592311
2019-01-04 01:00:00+00:00,-0.2642177439777392
2019-01-04 02:00:00+00:00,-0.1470790833650062
2019-01-04 03:00:00+00:00,-0.12148472068915
2019-01-04 04:00:00+00:00,-0.1925850051699836
2019-01-04 05:00:00+00:00,-0.2067300448451451
2019-01-04 06:00:00+00:00,-0.2517888830419708
2019-01-04 07:00:00+00:00,-0.1833275364561126
2019-01-04 08:00:00+00:00,-0.0829813812956071
2019-01-04 09:00:00+00:00,-0.0574538481035422
2019-01-04 10:00:00+00:00,-0.0854584280077842
2019-01-04 11:00:00+00:00,-0.1333801448903372
2019-01-04 12:00:00+00:00,-0.205688338849157
2019-01-04 13:00:00+00:00,-0.373983595779594
2019-01-04 14:00:00+00:00,-0.4443443085862464
2019-01-04 15:00:00+00:00,-0.5224761488922074
2019-01-04 16:00:00+00:00,-0.5061327112285989
2019-01-04 17:00:00+00:00,-0.5621811511868502
2019-01-04 18:00:00+00:00,-0.5887689273543573
2019-01-04 19:00:00+00:00,-0.4823685328640408
2019-01-04 20:00:00+00:00,-0.4157996392110764
2019-01-04 21:00:00+00:00,-0.3321829050600116
2019-01-04 22:00:00+00:00,-0.3144921752259699
2019-01-04 23:00:00+00:00,-0.3097266485257329
2019-01-05 00:00:00+00:00,-0.3631871119395185
2019-01-05 01:00:00+00:00,-0.3628280382175318
2019-01-05 02:00:00+00:00,-0.3895215772294378
2019-01-05 03:00:00+00:00,-0.4717719557989416
2019-01-05 04:00:00+00:00,-0.585819296173196
2019-01-05 05:00:00+00:00,-0.699649397926817
2019-01-05 06:00:00+00:00,-0.7902716762527112
2019-01-05 07:00:00+00:00,-0.8467709885450667
2019-01-05 08:00:00+00:00,-0.9519638578025648
2019-01-05 09:00:00+00:00,-1.0137863732197374
2019-01-05 10:00:00+00:00,-0.8502226065149162
2019-01-05 11:00:00+00:00,-0.6978933155039218
2019-01-05 12:00:00+00:00,-0.7294227775219928
2019-01-05 13:00:00+00:00,-0.7833039030221447
2019-01-05 14:00:00+00:00,-0.8987616543716712
2019-01-05 15:00:00+00:00,-1.0315286268062491
2019-01-05 16:00:00+00:00,-1.131639990427995
2019-01-05 17:00:00+00:00,-1.2315732057560038
2019-01-05 18:00:00+00:00,-1.284785505850127
2019-01-05 19:00:00+00:00,-1.3274489304472337
2019-01-05 20:00:00+00:00,-1.3325176285142344
2019-01-05 21:00:00+00:00,-1.3007179408683605
2019-01-05 22:00:00+00:00,-1.369694235245767
2019-01-05 23:00:00+00:00,-1.1655003701690985
2019-01-06 00:00:00+00:00,-1.028246290776176
2019-01-06 01:00:00+00:00,-1.0926493657595555
2019-01-06 02:00:00+00:00,-1.0819105701246892
2019-01-06 03:00:00+00:00,-1.110392925295685
2019-01-06 04:00:00+00:00,-1.1518393013587724
2019-01-06 05:00:00+00:00,-1.16136445512863
2019-01-06 06:00:00+00:00,-1.2312978340243967
2019-01-06 07:00:00+00:00,-1.3406615687396428
2019-01-06 08:00:00+00:00,-1.3583079872540471
2019-01-06 09:00:00+00:00,-1.0759627581621478
2019-01-06 10:00:00+00:00,-0.9127375372115556
2019-01-06 11:00:00+00:00,-0.6515166138389092
2019-01-06 12:00:00+00:00,-0.6150812967245487
2019-01-06 13:00:00+00:00,-0.7605258322883558
2019-01-06 14:00:00+00:00,-0.8265117057440127
2019-01-06 15:00:00+00:00,-0.958513735123658
2019-01-06 16:00:00+00:00,-1.170206625202458
2019-01-06 17:00:00+00:00,-1.043485121993947
2019-01-06 18:00:00+00:00,-0.5590678398173275
2019-01-06 19:00:00+00:00,-0.3496441181898785
2019-01-06 20:00:00+00:00,-0.3185737623267974
2019-01-06 21:00:00+00:00,-0.1033242525264679
2019-01-06 22:00:00+00:00,0.415832757024392
2019-01-06 23:00:00+00:00,0.4842141433781614
2019-01-07 00:00:00+00:00,0.0591496461030835
2019-01-07 01:00:00+00:00,-0.2755561452396471
2019-01-07 02:00:00+00:00,-0.5097250185185271
2019-01-07 03:00:00+00:00,-0.5620912158173066
2019-01-07 04:00:00+00:00,-0.50571272920996
2019-01-07 05:00:00+00:00,-0.3752906256635009
2019-01-07 06:00:00+00:00,-0.2404518631821694
2019-01-07 07:00:00+00:00,-0.1844578162763829
2019-01-07 08:00:00+00:00,-0.1913029057963352
2019-01-07 09:00:00+00:00,-0.1997383891818583
2019-01-07 10:00:00+00:00,-0.2288043956244648
2019-01-07 11:00:00+00:00,-0.0961080367863465
2019-01-07 12:00:00+00:00,-0.002572985464979
2019-01-07 13:00:00+00:00,0.0736859553072281
2019-01-07 14:00:00+00:00,0.1901711474780225
2019-01-07 15:00:00+00:00,0.3775032721954706
2019-01-07 16:00:00+00:00,0.5824644464637108
2019-01-07 17:00:00+00:00,0.6648153261700099
2019-01-07 18:00:00+00:00,0.6777181101545686
2019-01-07 19:00:00+00:00,0.6635672605437966
2019-01-07 20:00:00+00:00,0.6251696831654112
2019-01-07 21:00:00+00:00,0.612877103805674
2019-01-07 22:00:00+00:00,0.5292601608900648
2019-01-07 23:00:00+00:00,0.4384931000952943
2019-01-08 00:00:00+00:00,0.3116980896017756
2019-01-08 01:00:00+00:00,0.218217966950388
2019-01-08 02:00:00+00:00,0.0972151586646242
2019-01-08 03:00:00+00:00,0.0678158783881058
2019-01-08 04:00:00+00:00,0.1910343460801949
2019-01-08 05:00:00+00:00,0.3162650782420406
2019-01-08 06:00:00+00:00,0.3208727509582466
2019-01-08 07:00:00+00:00,0.2777260916660986
2019-01-08 08:00:00+00:00,0.2218364845352059
2019-01-08 09:00:00+00:00,0.1595708275009956
2019-01-08 10:00:00+00:00,0.0121964886998081
2019-01-08 11:00:00+00:00,-0.2551956756988075
2019-01-08 12:00:00+00:00,-0.4153695638547655
2019-01-08 13:00:00+00:00,-0.4738370861315962
2019-01-08 14:00:00+00:00,-0.435651244533186
2019-01-08 15:00:00+00:00,-0.4600888627744899
2019-01-08 16:00:00+00:00,-0.6776627083405412
2019-01-08 17:00:00+00:00,-0.7939388873730282
2019-01-08 18:00:00+00:00,-0.663365846639885
2019-01-08 19:00:00+00:00,-0.5865529030465001
2019-01-08 20:00:00+00:00,-0.5990324445689672
2019-01-08 21:00:00+00:00,-0.6033427597395602
2019-01-08 22:00:00+00:00,-0.6242328053393089
2019-01-08 23:00:00+00:00,-0.71438228468898
2019-01-09 00:00:00+00:00,-0.817734787027326
2019-01-09 01:00:00+00:00,-0.8835968572026452
2019-01-09 02:00:00+00:00,-0.933972850550738
2019-01-09 03:00:00+00:00,-0.987647358227754
2019-01-09 04:00:00+00:00,-1.047905341721893
2019-01-09 05:00:00+00:00,-1.0948160810959344
2019-01-09 06:00:00+00:00,-1.1449284005613076
2019-01-09 07:00:00+00:00,-1.2007085454387871
2019-01-09 08:00:00+00:00,-1.2282302030882148
2019-01-09 09:00:00+00:00,-1.2511737215103873
2019-01-09 10:00:00+00:00,-1.2885628163975018
2019-01-09 11:00:00+00:00,-1.3157006817671033
2019-01-09 12:00:00+00:00,-1.4040133527200989
2019-01-09 13:00:00+00:00,-1.4963677846927044
2019-01-09 14:00:00+00:00,-1.4330018398515074
2019-01-09 15:00:00+00:00,-1.4446151995946974
2019-01-09 16:00:00+00:00,-1.458480144929506
2019-01-09 17:00:00+00:00,-1.49820746599506
2019-01-09 18:00:00+00:00,-1.5352747716467716
2019-01-09 19:00:00+00:00,-1.5729977782303766
2019-01-09 20:00:00+00:00,-1.6100630055545515
2019-01-09 21:00:00+00:00,-1.6063531041981625
2019-01-09 22:00:00+00:00,-1.616141243158986
2019-01-09 23:00:00+00:00,-1.6119361202772755
2019-01-10 00:00:00+00:00,-1.6191584155377552
2019-01-10 01:00:00+00:00,-1.6419737277590916
2019-01-10 02:00:00+00:00,-1.5737992529683222
2019-01-10 03:00:00+00:00,-1.498014033391747
2019-01-10 04:00:00+00:00,-1.4210498512192842
2019-01-10 05:00:00+00:00,-1.3829841713952904
2019-01-10 06:00:00+00:00,-1.44765834746708
2019-01-10 07:00:00+00:00,-1.4591793851939123
2019-01-10 08:00:00+00:00,-1.3931025209355463
2019-01-10 09:00:00+00:00,-1.3096957682655423
2019-01-10 10:00:00+00:00,-1.2404034859154165
2019-01-10 11:00:00+00:00,-1.211333081966907
2019-01-10 12:00:00+00:00,-1.072891262569627
2019-01-10 13:00:00+00:00,-1.021422442980886
2019-01-10 14:00:00+00:00,-0.9721268852077932
2019-01-10 15:00:00+00:00,-0.941947426412158
2019-01-10 16:00:00+00:00,-0.7519910118803049
2019-01-10 17:00:00+00:00,-0.4593222060624166
2019-01-10 18:00:00+00:00,-0.2544537293396444
2019-01-10 19:00:00+00:00,-0.1499996410483857
2019-01-10 20:00:00+00:00,-0.1365871249396593
2019-01-10 21:00:00+00:00,-0.1114661994564124
2019-01-10 22:00:00+00:00,-0.022283972314107
2019-01-10 23:00:00+00:00,0.1894424865748462
2019-01-11 00:00:00+00:00,0.2543618827975047
2019-01-11 01:00:00+00:00,0.2794499161118927
2019-01-11 02:00:00+00:00,0.3945302558073051
2019-01-11 03:00:00+00:00,0.4670910174971358
2019-01-11 04:00:00+00:00,0.472056112535233
2019-01-11 05:00:00+00:00,0.4392380989863756
2019-01-11 06:00:00+00:00,0.3548397294832318
2019-01-11 07:00:00+00:00,0.2847777821301042
2019-01-11 08:00:00+00:00,0.191784146396189
2019-01-11 09:00:00+00:00,0.1408934208262262
2019-01-11 10:00:00+00:00,0.1526641188522092
2019-01-11 11:00:00+00:00,0.1681209319051446
2019-01-11 12:00:00+00:00,0.1054269914675864
2019-01-11 13:00:00+00:00,0.0128797762997852
2019-01-11 14:00:00+00:00,-0.1479246174707108
2019-01-11 15:00:00+00:00,-0.2910312204226471
2019-01-11 16:00:00+00:00,-0.3912337119246029
2019-01-11 17:00:00+00:00,-0.4459060944583635
2019-01-11 18:00:00+00:00,-0.4834288311072003
2019-01-11 19:00:00+00:00,-0.4769020242686003
2019-01-11 20:00:00+00:00,-0.4710897489090884
2019-01-11 21:00:00+00:00,-0.5025601804625695
2019-01-11 22:00:00+00:00,-0.5369306898014139
2019-01-11 23:00:00+00:00,-0.4650100916739587
2019-01-12 00:00:00+00:00,-0.4423313665414468
2019-01-12 01:00:00+00:00,-0.4610752143617606
2019-01-12 02:00:00+00:00,-0.4485729193372047
2019-01-12 03:00:00+00:00,-0.411920235351678
2019-01-12 04:00:00+00:00,-0.3627238477773422
2019-01-12 05:00:00+00:00,-0.3187964810990967
2019-01-12 06:00:00+00:00,-0.2525197501496084
2019-01-12 07:00:00+00:00,-0.0866697824952692
2019-01-12 08:00:00+00:00,0.0434143278527904
2019-01-12 09:00:00+00:00,0.0498734977050489
2019-01-12 10:00:00+00:00,0.0599360726554123
2019-01-12 11:00:00+00:00,0.2011268506289817
2019-01-12 12:00:00+00:00,0.3393571051518051
2019-01-12 13:00:00+00:00,0.4304549865577771
2019-01-12 14:00:00+00:00,0.3860810120973081
2019-01-12 15:00:00+00:00,0.3118017847606527
2019-01-12 16:00:00+00:00,0.2204435442261501
2019-01-12 17:00:00+00:00,0.0871815652389105
2019-01-12 18:00:00+00:00,-0.0873343260294269
2019-01-12 19:00:00+00:00,-0.0640689436574305
2019-01-12 20:00:00+00:00,-0.0405334433521861
2019-01-12 21:00:00+00:00,-0.0402237050922502
2019-01-12 22:00:00+00:00,-0.2250422086379222
2019-01-12 23:00:00+00:00,-0.2039841787066267
2019-01-13 00:00:00+00:00,-0.2025464406300822
2019-01-13 01:00:00+00:00,-0.1940867265985213
2019-01-13 02:00:00+00:00,-0.2282600814416346
2019-01-13 03:00:00+00:00,-0.1362740954647832
2019-01-13 04:00:00+00:00,-0.0278205919604033
2019-01-13 05:00:00+00:00,0.0008006804949669125
2019-01-13 06:00:00+00:00,0.0624106065330617
2019-01-13 07:00:00+00:00,0.1554140660267893
2019-01-13 08:00:00+00:00,0.27145486364387
2019-01-13 09:00:00+00:00,0.3312485176386767
2019-01-13 10:00:00+00:00,0.3938323551671854
2019-01-13 11:00:00+00:00,0.3834760754106463
2019-01-13 12:00:00+00:00,0.1786312500963238
2019-01-13 13:00:00+00:00,0.0505020491581236
2019-01-13 14:00:00+00:00,0.0197805121163374
2019-01-13 15:00:00+00:00,0.0303288080921102
2019-01-13 16:00:00+00:00,0.0676506911475622
2019-01-13 17:00:00+00:00,0.0397418916353889
2019-01-13 18:00:00+00:00,-0.3336645311799248
2019-01-13 19:00:00+00:00,-0.369071330719972
2019-01-13 20:00:00+00:00,-0.325616805371301
2019-01-13 21:00:00+00:00,-0.3108539307119733
2019-01-13 22:00:00+00:00,-0.4702903210286645
2019-01-13 23:00:00+00:00,-0.5028465153505766
2019-01-14 00:00:00+00:00,-0.4846992818066057
2019-01-14 01:00:00+00:00,-0.5132109352365217
2019-01-14 02:00:00+00:00,-0.5311066083915803
2019-01-14 03:00:00+00:00,-0.5764464422093316
2019-01-14 04:00:00+00:00,-0.6246750605639474
2019-01-14 05:00:00+00:00,-0.5686224741498814
2019-01-14 06:00:00+00:00,-0.568863067054992
2019-01-14 07:00:00+00:00,-0.5788452175948738
2019-01-14 08:00:00+00:00,-0.5697669637090284
2019-01-14 09:00:00+00:00,-0.5407859940356502
2019-01-14 10:00:00+00:00,-0.4055614132593706
2019-01-14 11:00:00+00:00,-0.4103763861136842
2019-01-14 12:00:00+00:00,-0.4711788867295192
2019-01-14 13:00:00+00:00,-0.67712747848684
2019-01-14 14:00:00+00:00,-0.7273128037328377
2019-01-14 15:00:00+00:00,-0.6746954048427803
2019-01-14 16:00:00+00:00,-0.5316446429376659
2019-01-14 17:00:00+00:00,-0.4711353692235415
2019-01-14 18:00:00+00:00,-0.4641203209929797
2019-01-14 19:00:00+00:00,-0.4136636686237473
2019-01-14 20:00:00+00:00,-0.369598468523086
2019-01-14 21:00:00+00:00,-0.3192541679922918
2019-01-14 22:00:00+00:00,-0.2886316126023474
2019-01-14 23:00:00+00:00,-0.3626893031488089
2019-01-15 00:00:00+00:00,-0.4700031594707358
2019-01-15 01:00:00+00:00,-0.4498974745405793
2019-01-15 02:00:00+00:00,-0.3688419643676371
2019-01-15 03:00:00+00:00,-0.2484057134078336
2019-01-15 04:00:00+00:00,-0.10634748948956
2019-01-15 05:00:00+00:00,-0.08601774174551
2019-01-15 06:00:00+00:00,0.00012156012461455652
2019-01-15 07:00:00+00:00,0.0916093534502628
2019-01-15 08:00:00+00:00,0.1216593491807907
2019-01-15 09:00:00+00:00,0.0814214441872789
2019-01-15 10:00:00+00:00,-0.0015782983207002
2019-01-15 11:00:00+00:00,0.0532838425771068
2019-01-15 12:00:00+00:00,0.1123423124731061
2019-01-15 13:00:00+00:00,0.1488976162021334
2019-01-15 14:00:00+00:00,0.1141507679007614
2019-01-15 15:00:00+00:00,0.0854042957793976
2019-01-15 16:00:00+00:00,0.0861837176464474
2019-01-15 17:00:00+00:00,0.0667903821462152
2019-01-15 18:00:00+00:00,0.0329825384457875
2019-01-15 19:00:00+00:00,0.0074294522823676
2019-01-15 20:00:00+00:00,0.0195899616959228
2019-01-15 21:00:00+00:00,0.057848850989037
2019-01-15 22:00:00+00:00,0.0869604495411309
2019-01-15 23:00:00+00:00,0.0397481254427319
2019-01-16 00:00:00+00:00,0.0042407510937528
2019-01-16 01:00:00+00:00,0.0061672057064861
2019-01-16 02:00:00+00:00,0.0396561188324312
2019-01-16 03:00:00+00:00,0.1223885102087374
2019-01-16 04:00:00+00:00,0.2272461773852883
2019-01-16 05:00:00+00:00,0.2952502744101281
2019-01-16 06:00:00+00:00,0.3253747575490933
2019-01-16 07:00:00+00:00,0.3401518140690528
2019-01-16 08:00:00+00:00,0.3817694274489927
2019-01-16 09:00:00+00:00,0.4481736258853385
2019-01-16 10:00:00+00:00,0.45439838104757
2019-01-16 11:00:00+00:00,0.5761150109149291
2019-01-16 12:00:00+00:00,0.6096812402419117
2019-01-16 13:00:00+00:00,0.6260579473440724
2019-01-16 14:00:00+00:00,0.6310523535849987
2019-01-16 15:00:00+00:00,0.6584386865808536
2019-01-16 16:00:00+00:00,0.7025424019607175
2019-01-16 17:00:00+00:00,0.7503116385287953
2019-01-16 18:00:00+00:00,0.7924932033414078
2019-01-16 19:00:00+00:00,0.8303202692125438
2019-01-16 20:00:00+00:00,0.8319921300639328
2019-01-16 21:00:00+00:00,0.7898962303600964
2019-01-16 22:00:00+00:00,0.7986038740141697
2019-01-16 23:00:00+00:00,0.7405402063714599
2019-01-17 00:00:00+00:00,0.7106911116140969
2019-01-17 01:00:00+00:00,0.6432136246497153
2019-01-17 02:00:00+00:00,0.5713613397905184
2019-01-17 03:00:00+00:00,0.4697249562785143
2019-01-17 04:00:00+00:00,0.3736625130977639
2019-01-17 05:00:00+00:00,0.2651425654355887
2019-01-17 06:00:00+00:00,0.2330052413225037
2019-01-17 07:00:00+00:00,0.2778978485645337
2019-01-17 08:00:00+00:00,0.3870492882301089
2019-01-17 09:00:00+00:00,0.4576426868803688
2019-01-17 10:00:00+00:00,0.4248217613331905
2019-01-17 11:00:00+00:00,0.5198604888296136
2019-01-17 12:00:00+00:00,0.4296988052181671
2019-01-17 13:00:00+00:00,0.4323993757293181
2019-01-17 14:00:00+00:00,0.481560003919153
2019-01-17 15:00:00+00:00,0.5589372454932469
2019-01-17 16:00:00+00:00,0.5273992545266957
2019-01-17 17:00:00+00:00,0.342714248352465
2019-01-17 18:00:00+00:00,0.1171907843264496
2019-01-17 19:00:00+00:00,-0.001534621319435
2019-01-17 20:00:00+00:00,0.0135416319896795
2019-01-17 21:00:00+00:00,0.0427866497896623
2019-01-17 22:00:00+00:00,0.0072682761977459
2019-01-17 23:00:00+00:00,-0.2865881599039121
2019-01-18 00:00:00+00:00,-0.8637622034011111
2019-01-18 01:00:00+00:00,-1.0345801683687037
2019-01-18 02:00:00+00:00,-0.8587215948737758
2019-01-18 03:00:00+00:00,-0.7593790245962075
2019-01-18 04:00:00+00:00,-0.7235628453781119
2019-01-18 05:00:00+00:00,-0.7298887619214913
2019-01-18 06:00:00+00:00,-0.6556710806213146
2019-01-18 07:00:00+00:00,-0.4514595201202678
2019-01-18 08:00:00+00:00,-0.3109927928372459
2019-01-18 09:00:00+00:00,-0.1603086110217425
2019-01-18 10:00:00+00:00,0.1381264022765236
2019-01-18 11:00:00+00:00,0.2941616165019436
2019-01-18 12:00:00+00:00,0.3124244252107772
2019-01-18 13:00:00+00:00,0.296391077402826
2019-01-18 14:00:00+00:00,0.2163256802304086
2019-01-18 15:00:00+00:00,0.0699049840393113
2019-01-18 16:00:00+00:00,-0.0121622551620844
2019-01-18 17:00:00+00:00,-0.0356681011701328
2019-01-18 18:00:00+00:00,-0.0157503354237834
2019-01-18 19:00:00+00:00,-0.0059114431133116
2019-01-18 20:00:00+00:00,-0.0078369978826617
2019-01-18 21:00:00+00:00,0.002711290223033
2019-01-18 22:00:00+00:00,0.0129785902327803
2019-01-18 23:00:00+00:00,0.0955260722167492
2019-01-19 00:00:00+00:00,0.0773418102687891
2019-01-19 01:00:00+00:00,0.1667555916989178
2019-01-19 02:00:00+00:00,0.3349276895172365
2019-01-19 03:00:00+00:00,0.3595437175867843
2019-01-19 04:00:00+00:00,0.3522729720793873
2019-01-19 05:00:00+00:00,0.3370345455088983
2019-01-19 06:00:00+00:00,0.4367060686237143
2019-01-19 07:00:00+00:00,0.7354903775934988
2019-01-19 08:00:00+00:00,1.0322466457491666
2019-01-19 09:00:00+00:00,1.244646170542165
2019-01-19 10:00:00+00:00,1.419330288192561
2019-01-19 11:00:00+00:00,1.6604360620548713
2019-01-19 12:00:00+00:00,2.001230968896408
2019-01-19 13:00:00+00:00,2.292400535205556
2019-01-19 14:00:00+00:00,2.533596396985813
2019-01-19 15:00:00+00:00,2.6141369251363824
2019-01-19 16:00:00+00:00,2.673760798900838
2019-01-19 17:00:00+00:00,2.7096362585298115
2019-01-19 18:00:00+00:00,2.674786603787825
2019-01-19 19:00:00+00:00,2.6395311784726947
2019-01-19 20:00:00+00:00,2.6545594523425304
2019-01-19 21:00:00+00:00,2.640175275282828
2019-01-19 22:00:00+00:00,2.708374865034396
2019-01-19 23:00:00+00:00,2.6859872938893927
2019-01-20 00:00:00+00:00,2.7011663198276548
2019-01-20 01:00:00+00:00,2.776192443647981
2019-01-20 02:00:00+00:00,2.8369248558600466
2019-01-20 03:00:00+00:00,2.8778725422288547
2019-01-20 04:00:00+00:00,2.953452497166213
2019-01-20 05:00:00+00:00,3.018427749379999
2019-01-20 06:00:00+00:00,3.040025825282125
2019-01-20 07:00:00+00:00,3.062397324813337
2019-01-20 08:00:00+00:00,3.05164560497524
2019-01-20 09:00:00+00:00,3.047336236578341
2019-01-20 10:00:00+00:00,3.073038873510161
2019-01-20 11:00:00+00:00,3.0491778092849704
2019-01-20 12:00:00+00:00,3.0887201804296174
2019-01-20 13:00:00+00:00,-2.9992158549771437
2019-01-20 14:00:00+00:00,-2.8911948542315056
2019-01-20 15:00:00+00:00,-2.8613505717468577
2019-01-20 16:00:00+00:00,-2.903799101776173
2019-01-20 17:00:00+00:00,-3.061851584375096
2019-01-20 18:00:00+00:00,2.988644359023329
2019-01-20 19:00:00+00:00,2.8396864796851475
2019-01-20 20:00:00+00:00,2.6865801398655758
2019-01-20 21:00:00+00:00,2.3819951171238065
2019-01-20 22:00:00+00:00,1.8627055121767853
2019-01-20 23:00:00+00:00,1.5887795557368394
2019-01-21 00:00:00+00:00,1.339343825039365
2019-01-21 01:00:00+00:00,1.105651713990936
2019-01-21 02:00:00+00:00,1.008659944666138
2019-01-21 03:00:00+00:00,0.9209068180555808
2019-01-21 04:00:00+00:00,0.8557134759891816
2019-01-21 05:00:00+00:00,0.8381976550830812
2019-01-21 06:00:00+00:00,0.9382989906006428
2019-01-21 07:00:00+00:00,0.9880251629111312
2019-01-21 08:00:00+00:00,0.8922030214992429
2019-01-21 09:00:00+00:00,0.8645282508006281
2019-01-21 10:00:00+00:00,0.825479904159064
2019-01-21 11:00:00+00:00,0.8358766986962355
2019-01-21 12:00:00+00:00,0.8994192678841553
2019-01-21 13:00:00+00:00,0.8715688048649393
2019-01-21 14:00:00+00:00,0.9222638778175046
2019-01-21 15:00:00+00:00,0.8796026305106068
2019-01-21 16:00:00+00:00,0.7296458508292754
2019-01-21 17:00:00+00:00,0.6066642996562625
2019-01-21 18:00:00+00:00,0.5467221584416845
2019-01-21 19:00:00+00:00,0.4798858767516442
2019-01-21 20:00:00+00:00,0.4732537409744973
2019-01-21 21:00:00+00:00,0.4940302922231926
2019-01-21 22:00:00+00:00,0.4335329733175593
2019-01-21 23:00:00+00:00,0.4748315979782551
2019-01-22 00:00:00+00:00,0.5609921168758486
2019-01-22 01:00:00+00:00,0.6813176328888942
2019-01-22 02:00:00+00:00,0.719783816815385
2019-01-22 03:00:00+00:00,0.7539527449559894
2019-01-22 04:00:00+00:00,0.8651774179602151
2019-01-22 05:00:00+00:00,1.020258824546042
2019-01-22 06:00:00+00:00,1.30700687919994
2019-01-22 07:00:00+00:00,1.7034519858089452
2019-01-22 08:00:00+00:00,1.9536040768011476
2019-01-22 09:00:00+00:00,2.1061463347112603
2019-01-22 10:00:00+00:00,2.1078589449286547
2019-01-22 11:00:00+00:00,2.217773841327481
2019-01-22 12:00:00+00:00,2.2914342539242427
2019-01-22 13:00:00+00:00,2.2942061637534303
2019-01-22 14:00:00+00:00,2.289469967166988
2019-01-22 15:00:00+00:00,2.247260359658842
2019-01-22 16:00:00+00:00,2.204178091004553
2019-01-22 17:00:00+00:00,2.136553192446089
2019-01-22 18:00:00+00:00,2.1140207632410126
2019-01-22 19:00:00+00:00,2.1253095589296205
2019-01-22 20:00:00+00:00,2.156410023101068
2019-01-22 21:00:00+00:00,2.1967095830408203
2019-01-22 22:00:00+00:00,2.311459374292616
2019-01-22 23:00:00+00:00,2.28207329413376
2019-01-23 00:00:00+00:00,2.283493800260908
