time,power.vleemo_3_phase_1-2.angle100.obs.era5.h
2019-01-08 11:00:00+00:00,-0.8199837925338515
2019-01-08 12:00:00+00:00,-0.8079199239039723
2019-01-08 13:00:00+00:00,-0.8257593772961617
2019-01-08 14:00:00+00:00,-0.8619547248421218
2019-01-08 15:00:00+00:00,-0.9044521303202074
2019-01-08 16:00:00+00:00,-0.9141609296869218
2019-01-08 17:00:00+00:00,-0.909932320987217
2019-01-08 18:00:00+00:00,-0.9178551832562304
2019-01-08 19:00:00+00:00,-0.9266204302737238
2019-01-08 20:00:00+00:00,-0.9353394439711852
2019-01-08 21:00:00+00:00,-0.9223059218333072
2019-01-08 22:00:00+00:00,-0.9586809440276214
2019-01-08 23:00:00+00:00,-0.9615930705300768
2019-01-09 00:00:00+00:00,-0.982192601587726
2019-01-09 01:00:00+00:00,-0.9643674112357364
2019-01-09 02:00:00+00:00,-1.0223482203627028
2019-01-09 03:00:00+00:00,-1.180836366099736
2019-01-09 04:00:00+00:00,-1.2882102271004117
2019-01-09 05:00:00+00:00,-1.2945705213274534
2019-01-09 06:00:00+00:00,-1.2498249581382974
2019-01-09 07:00:00+00:00,-1.2717586091832311
2019-01-09 08:00:00+00:00,-1.3222317235432053
2019-01-09 09:00:00+00:00,-1.339831005270856
2019-01-09 10:00:00+00:00,-1.3708440251669094
2019-01-09 11:00:00+00:00,-1.275098538144031
2019-01-09 12:00:00+00:00,-1.3649794471563923
2019-01-09 13:00:00+00:00,-1.3665440671256102
2019-01-09 14:00:00+00:00,-1.4014653541423785
2019-01-09 15:00:00+00:00,-1.5415321818200525
2019-01-09 16:00:00+00:00,-1.614114293877318
2019-01-09 17:00:00+00:00,-1.647471351908634
2019-01-09 18:00:00+00:00,-1.6471573995778397
2019-01-09 19:00:00+00:00,-1.687763708779585
2019-01-09 20:00:00+00:00,-1.7582423939591474
2019-01-09 21:00:00+00:00,-1.7714986050783057
2019-01-09 22:00:00+00:00,-1.7819036149597316
2019-01-09 23:00:00+00:00,-1.7113813120486563
2019-01-10 00:00:00+00:00,-1.678273089812358
2019-01-10 01:00:00+00:00,-1.7536768722874136
2019-01-10 02:00:00+00:00,-1.721323204968542
2019-01-10 03:00:00+00:00,-1.728690936087966
2019-01-10 04:00:00+00:00,-1.7022508351760417
2019-01-10 05:00:00+00:00,-1.761056882441489
2019-01-10 06:00:00+00:00,-1.7013200398522752
2019-01-10 07:00:00+00:00,-1.6283062884903634
2019-01-10 08:00:00+00:00,-1.6437536379475934
2019-01-10 09:00:00+00:00,-1.5994143961176266
2019-01-10 10:00:00+00:00,-1.6362338593469967
2019-01-10 11:00:00+00:00,-1.5653912671419552
2019-01-10 12:00:00+00:00,-1.688441039836159
2019-01-10 13:00:00+00:00,-1.7286509763814717
2019-01-10 14:00:00+00:00,-1.5233282995975428
2019-01-10 15:00:00+00:00,-0.8903977999944958
2019-01-10 16:00:00+00:00,-0.5943867277320425
2019-01-10 17:00:00+00:00,-0.3444334490799379
2019-01-10 18:00:00+00:00,-0.2623640946602279
2019-01-10 19:00:00+00:00,-0.0348575069082733
2019-01-10 20:00:00+00:00,0.1864102154554716
2019-01-10 21:00:00+00:00,0.3338106462552373
2019-01-10 22:00:00+00:00,0.368342136959239
2019-01-10 23:00:00+00:00,0.5271478598193975
2019-01-11 00:00:00+00:00,0.5695044683234978
2019-01-11 01:00:00+00:00,0.5327713534283687
2019-01-11 02:00:00+00:00,0.4717942774433348
2019-01-11 03:00:00+00:00,0.4749310784146938
2019-01-11 04:00:00+00:00,0.3838124017306538
2019-01-11 05:00:00+00:00,0.1045540407679172
2019-01-11 06:00:00+00:00,-0.5329313361181061
2019-01-11 07:00:00+00:00,-1.1601865868479972
2019-01-11 08:00:00+00:00,-1.3517040056784393
2019-01-11 09:00:00+00:00,-1.2205356665856857
2019-01-11 10:00:00+00:00,-1.0224564568382777
2019-01-11 11:00:00+00:00,-0.8567456890336452
2019-01-11 12:00:00+00:00,-0.8813925053597224
2019-01-11 13:00:00+00:00,-0.938867619788448
2019-01-11 14:00:00+00:00,-0.9715288050308476
2019-01-11 15:00:00+00:00,-0.9836476204295634
2019-01-11 16:00:00+00:00,-0.9217792146696362
2019-01-11 17:00:00+00:00,-0.8591035438196801
2019-01-11 18:00:00+00:00,-0.8218547817772621
2019-01-11 19:00:00+00:00,-0.7974611046988446
2019-01-11 20:00:00+00:00,-0.7651631771104611
2019-01-11 21:00:00+00:00,-0.70987292951258
2019-01-11 22:00:00+00:00,-0.6586626558255811
2019-01-11 23:00:00+00:00,-0.5343160603314057
2019-01-12 00:00:00+00:00,-0.4600300535331099
2019-01-12 01:00:00+00:00,-0.3289198684258456
2019-01-12 02:00:00+00:00,-0.1333855747148457
2019-01-12 03:00:00+00:00,0.1024147795912395
2019-01-12 04:00:00+00:00,0.1911532773019654
2019-01-12 05:00:00+00:00,0.1952514189258459
2019-01-12 06:00:00+00:00,0.3383990655299116
2019-01-12 07:00:00+00:00,0.3987625189371004
2019-01-12 08:00:00+00:00,0.4195928094224869
2019-01-12 09:00:00+00:00,0.4256625874020879
2019-01-12 10:00:00+00:00,0.1767889160308545
2019-01-12 11:00:00+00:00,0.1319180971266119
2019-01-12 12:00:00+00:00,0.1879816879329121
2019-01-12 13:00:00+00:00,0.1518743809850334
2019-01-12 14:00:00+00:00,0.0698258584208831
2019-01-12 15:00:00+00:00,-0.1689203675602491
2019-01-12 16:00:00+00:00,-0.3326671904805514
2019-01-12 17:00:00+00:00,-0.3104203478118467
2019-01-12 18:00:00+00:00,-0.2803655221300179
2019-01-12 19:00:00+00:00,-0.3198129080978906
2019-01-12 20:00:00+00:00,-0.3317768865577789
2019-01-12 21:00:00+00:00,-0.2604059637911232
2019-01-12 22:00:00+00:00,-0.2627923271438577
2019-01-12 23:00:00+00:00,-0.0847810622230358
2019-01-13 00:00:00+00:00,0.0721660198667156
2019-01-13 01:00:00+00:00,0.1001180684893997
2019-01-13 02:00:00+00:00,0.002939461782719
2019-01-13 03:00:00+00:00,-0.1038522956577092
2019-01-13 04:00:00+00:00,-0.0123336522926255
2019-01-13 05:00:00+00:00,-0.0781230542675254
2019-01-13 06:00:00+00:00,-0.1742899613092119
2019-01-13 07:00:00+00:00,-0.1628042208972394
2019-01-13 08:00:00+00:00,-0.2075299633205761
2019-01-13 09:00:00+00:00,-0.1720868493957571
2019-01-13 10:00:00+00:00,-0.2558430714429588
2019-01-13 11:00:00+00:00,-0.2071758220759609
2019-01-13 12:00:00+00:00,-0.1947589096724537
2019-01-13 13:00:00+00:00,-0.1059078057859886
2019-01-13 14:00:00+00:00,-0.1188618441744325
2019-01-13 15:00:00+00:00,-0.2441541645507588
2019-01-13 16:00:00+00:00,-0.3016040993709331
2019-01-13 17:00:00+00:00,-0.2966203598628174
2019-01-13 18:00:00+00:00,-0.3317806640141143
2019-01-13 19:00:00+00:00,-0.4524271850097136
2019-01-13 20:00:00+00:00,-0.6038779589364872
2019-01-13 21:00:00+00:00,-0.6644957211095069
2019-01-13 22:00:00+00:00,-0.6932938809734284
2019-01-13 23:00:00+00:00,-0.6294690848210923
2019-01-14 00:00:00+00:00,-0.6643944839681981
2019-01-14 01:00:00+00:00,-0.7101434479534153
2019-01-14 02:00:00+00:00,-0.7117395460262252
2019-01-14 03:00:00+00:00,-0.7035861268613329
2019-01-14 04:00:00+00:00,-0.6388971055907988
2019-01-14 05:00:00+00:00,-0.650071898449486
2019-01-14 06:00:00+00:00,-0.6486965215059818
2019-01-14 07:00:00+00:00,-0.6607105586005295
2019-01-14 08:00:00+00:00,-0.7559321419178858
2019-01-14 09:00:00+00:00,-0.937564220568187
2019-01-14 10:00:00+00:00,-1.0104633709065696
2019-01-14 11:00:00+00:00,-1.061276151736347
2019-01-14 12:00:00+00:00,-1.117216087228676
2019-01-14 13:00:00+00:00,-1.112931671848716
2019-01-14 14:00:00+00:00,-1.0178219258062648
2019-01-14 15:00:00+00:00,-0.9261994357970752
2019-01-14 16:00:00+00:00,-0.8890052144565783
2019-01-14 17:00:00+00:00,-0.7770463199978784
2019-01-14 18:00:00+00:00,-0.6220984623754902
2019-01-14 19:00:00+00:00,-0.572915545967535
2019-01-14 20:00:00+00:00,-0.4905470705880734
2019-01-14 21:00:00+00:00,-0.3894714911579104
2019-01-14 22:00:00+00:00,-0.3502508975574132
2019-01-14 23:00:00+00:00,-0.0853155371931545
2019-01-15 00:00:00+00:00,0.2006767772422333
2019-01-15 01:00:00+00:00,0.4218196001179018
2019-01-15 02:00:00+00:00,0.6067704788485295
2019-01-15 03:00:00+00:00,0.6757318107162227
2019-01-15 04:00:00+00:00,0.5583372007965213
2019-01-15 05:00:00+00:00,0.402631027024239
2019-01-15 06:00:00+00:00,0.3488774330497947
2019-01-15 07:00:00+00:00,0.3998893916403378
2019-01-15 08:00:00+00:00,0.4401013813843467
2019-01-15 09:00:00+00:00,0.4659872339610501
2019-01-15 10:00:00+00:00,0.4401586609492297
2019-01-15 11:00:00+00:00,0.4416845975160154
2019-01-15 12:00:00+00:00,0.4255944202328696
2019-01-15 13:00:00+00:00,0.368007450476685
2019-01-15 14:00:00+00:00,0.2874693721641041
2019-01-15 15:00:00+00:00,0.3044720701597257
2019-01-15 16:00:00+00:00,0.3472179798379507
2019-01-15 17:00:00+00:00,0.3782842861956019
2019-01-15 18:00:00+00:00,0.4201491170389568
2019-01-15 19:00:00+00:00,0.5089602796118604
2019-01-15 20:00:00+00:00,0.5959907396626993
2019-01-15 21:00:00+00:00,0.5996504387921126
2019-01-15 22:00:00+00:00,0.5475988031521388
2019-01-15 23:00:00+00:00,0.6243610967251334
2019-01-16 00:00:00+00:00,0.6986434271740695
2019-01-16 01:00:00+00:00,0.701993855275207
2019-01-16 02:00:00+00:00,0.7380336612890489
2019-01-16 03:00:00+00:00,0.8170905819609036
2019-01-16 04:00:00+00:00,0.8246635051227548
2019-01-16 05:00:00+00:00,0.8214496236589046
2019-01-16 06:00:00+00:00,0.8459039427481044
2019-01-16 07:00:00+00:00,0.8968379763658801
2019-01-16 08:00:00+00:00,0.9416054412486792
2019-01-16 09:00:00+00:00,0.9755433359758556
2019-01-16 10:00:00+00:00,1.0490795619877729
2019-01-16 11:00:00+00:00,1.0003350726971905
2019-01-16 12:00:00+00:00,1.0337543162877192
2019-01-16 13:00:00+00:00,1.0418897173098924
2019-01-16 14:00:00+00:00,1.017916081390082
2019-01-16 15:00:00+00:00,1.1047712536296428
2019-01-16 16:00:00+00:00,0.9885914324219756
2019-01-16 17:00:00+00:00,0.9559462384306984
2019-01-16 18:00:00+00:00,0.9577634293475248
2019-01-16 19:00:00+00:00,0.9972118236815742
2019-01-16 20:00:00+00:00,1.0182233991435532
2019-01-16 21:00:00+00:00,0.9464082178410804
2019-01-16 22:00:00+00:00,0.6854939599318655
2019-01-16 23:00:00+00:00,0.415255241744228
2019-01-17 00:00:00+00:00,0.1112918137863488
2019-01-17 01:00:00+00:00,0.0906624615405983
2019-01-17 02:00:00+00:00,0.1672196059652765
2019-01-17 03:00:00+00:00,0.3952982997300795
2019-01-17 04:00:00+00:00,0.6074560448625533
2019-01-17 05:00:00+00:00,0.6886284043913408
2019-01-17 06:00:00+00:00,0.6947822543315958
2019-01-17 07:00:00+00:00,0.6114338044066513
2019-01-17 08:00:00+00:00,0.5224402775847228
2019-01-17 09:00:00+00:00,0.2268782554961982
2019-01-17 10:00:00+00:00,-0.5006255365647657
2019-01-17 11:00:00+00:00,-0.5076767801431413
2019-01-17 12:00:00+00:00,-0.5232811633739173
2019-01-17 13:00:00+00:00,-0.4920767725239622
2019-01-17 14:00:00+00:00,-0.379347952797558
2019-01-17 15:00:00+00:00,-0.3415149223795201
2019-01-17 16:00:00+00:00,-0.3015978443504684
2019-01-17 17:00:00+00:00,-0.3929204098647203
2019-01-17 18:00:00+00:00,-0.6300404082375665
2019-01-17 19:00:00+00:00,-0.7533971212901994
2019-01-17 20:00:00+00:00,-0.693524412868906
2019-01-17 21:00:00+00:00,-0.6150397856592975
2019-01-17 22:00:00+00:00,-0.5937610213962751
2019-01-17 23:00:00+00:00,-0.6886840900182546
2019-01-18 00:00:00+00:00,-0.8063743674402795
2019-01-18 01:00:00+00:00,-0.795384572984485
2019-01-18 02:00:00+00:00,-0.8178250347288029
2019-01-18 03:00:00+00:00,-0.8501840095600713
2019-01-18 04:00:00+00:00,-0.9201853534206028
2019-01-18 05:00:00+00:00,-1.021730490100181
2019-01-18 06:00:00+00:00,-0.9951551724982856
2019-01-18 07:00:00+00:00,-0.0341747757931693
2019-01-18 08:00:00+00:00,1.068144655478759
2019-01-18 09:00:00+00:00,1.3212871287053258
2019-01-18 10:00:00+00:00,1.2532964355664835
2019-01-18 11:00:00+00:00,1.7971544793634229
2019-01-18 12:00:00+00:00,1.6907643477774523
2019-01-18 13:00:00+00:00,1.6638292898345068
2019-01-18 14:00:00+00:00,1.8013110354247732
2019-01-18 15:00:00+00:00,1.9228925020491583
2019-01-18 16:00:00+00:00,2.0330671548688413
2019-01-18 17:00:00+00:00,2.1071721727469166
2019-01-18 18:00:00+00:00,2.1155124236720817
2019-01-18 19:00:00+00:00,2.066901532263532
2019-01-18 20:00:00+00:00,2.001928409255864
2019-01-18 21:00:00+00:00,1.9858864088405412
2019-01-18 22:00:00+00:00,1.851722773401215
2019-01-18 23:00:00+00:00,1.851239612169769
2019-01-19 00:00:00+00:00,1.917041368955104
2019-01-19 01:00:00+00:00,1.9578024345802012
2019-01-19 02:00:00+00:00,2.07502749692411
2019-01-19 03:00:00+00:00,2.1705667019572097
2019-01-19 04:00:00+00:00,2.210436742425696
2019-01-19 05:00:00+00:00,2.2688344747152427
2019-01-19 06:00:00+00:00,2.3148752273865525
2019-01-19 07:00:00+00:00,2.31257171331951
2019-01-19 08:00:00+00:00,2.297133483576085
2019-01-19 09:00:00+00:00,2.298826603158932
2019-01-19 10:00:00+00:00,2.262513097259982
2019-01-19 11:00:00+00:00,2.246510272078323
2019-01-19 12:00:00+00:00,2.284976372661845
2019-01-19 13:00:00+00:00,2.41923602583459
2019-01-19 14:00:00+00:00,2.550281721612544
2019-01-19 15:00:00+00:00,2.686778159080117
2019-01-19 16:00:00+00:00,2.7977209617890297
2019-01-19 17:00:00+00:00,2.815601247818243
2019-01-19 18:00:00+00:00,2.7387755943002854
2019-01-19 19:00:00+00:00,2.632015756521726
2019-01-19 20:00:00+00:00,2.540631704030504
2019-01-19 21:00:00+00:00,2.5221060245769467
2019-01-19 22:00:00+00:00,2.5590843860670254
2019-01-19 23:00:00+00:00,2.5452176402835143
2019-01-20 00:00:00+00:00,2.6385980808988445
2019-01-20 01:00:00+00:00,2.796817017321099
2019-01-20 02:00:00+00:00,2.8949336244873507
2019-01-20 03:00:00+00:00,2.928477848955041
2019-01-20 04:00:00+00:00,2.973962473725078
2019-01-20 05:00:00+00:00,3.0475482598657626
2019-01-20 06:00:00+00:00,3.1235715756593554
2019-01-20 07:00:00+00:00,-3.08680616713832
2019-01-20 08:00:00+00:00,-3.0260166946731157
2019-01-20 09:00:00+00:00,-3.0150484293571163
2019-01-20 10:00:00+00:00,-3.121709692495767
2019-01-20 11:00:00+00:00,-3.0626115554449203
2019-01-20 12:00:00+00:00,-2.8527768512727327
2019-01-20 13:00:00+00:00,-2.7356333606209158
2019-01-20 14:00:00+00:00,-2.674671083690475
2019-01-20 15:00:00+00:00,-2.6139705057320035
2019-01-20 16:00:00+00:00,-2.615242393487837
2019-01-20 17:00:00+00:00,-2.6799990222474155
2019-01-20 18:00:00+00:00,-2.7461839997668336
2019-01-20 19:00:00+00:00,-2.7439726117328718
2019-01-20 20:00:00+00:00,-2.6661036662446715
2019-01-20 21:00:00+00:00,-2.676348207098642
2019-01-20 22:00:00+00:00,-2.676334984057542
2019-01-20 23:00:00+00:00,-2.8311164041854617
2019-01-21 00:00:00+00:00,-2.749022866770516
2019-01-21 01:00:00+00:00,-2.39738956231841
2019-01-21 02:00:00+00:00,-2.309475427991396
2019-01-21 03:00:00+00:00,-2.2596535863335494
2019-01-21 04:00:00+00:00,-2.167739454226418
2019-01-21 05:00:00+00:00,-2.1489831879458188
2019-01-21 06:00:00+00:00,-2.000634861306022
2019-01-21 07:00:00+00:00,-0.9788743353457144
2019-01-21 08:00:00+00:00,-0.6607647437779363
2019-01-21 09:00:00+00:00,-0.4519190468970368
2019-01-21 10:00:00+00:00,0.0184768438395766
2019-01-21 11:00:00+00:00,0.5024926458380616
2019-01-21 12:00:00+00:00,0.6839665167215399
2019-01-21 13:00:00+00:00,0.6549936349569203
2019-01-21 14:00:00+00:00,0.6832891533068417
2019-01-21 15:00:00+00:00,0.763401221238556
2019-01-21 16:00:00+00:00,0.8631000829499373
2019-01-21 17:00:00+00:00,0.8858086005665038
2019-01-21 18:00:00+00:00,0.8982292995145909
2019-01-21 19:00:00+00:00,0.8568116669920731
2019-01-21 20:00:00+00:00,0.8818659279937029
2019-01-21 21:00:00+00:00,1.0781672332162264
2019-01-21 22:00:00+00:00,1.1697750130203064
2019-01-21 23:00:00+00:00,1.2229319305981488
2019-01-22 00:00:00+00:00,1.3460646860596892
2019-01-22 01:00:00+00:00,1.416646963576108
2019-01-22 02:00:00+00:00,1.4068483000239689
2019-01-22 03:00:00+00:00,1.4105001660235523
2019-01-22 04:00:00+00:00,1.4706586048440269
2019-01-22 05:00:00+00:00,1.4799539309380902
2019-01-22 06:00:00+00:00,1.463192842425838
2019-01-22 07:00:00+00:00,1.4549587686260352
2019-01-22 08:00:00+00:00,1.4426347056061652
2019-01-22 09:00:00+00:00,1.4515268542747606
2019-01-22 10:00:00+00:00,1.409356404154366
2019-01-22 11:00:00+00:00,1.343390335954372
2019-01-22 12:00:00+00:00,1.3137576540902098
2019-01-22 13:00:00+00:00,1.1653085623584645
2019-01-22 14:00:00+00:00,1.156673010981849
2019-01-22 15:00:00+00:00,1.2007110158336936
2019-01-22 16:00:00+00:00,1.2028961613768914
2019-01-22 17:00:00+00:00,1.2494677551672426
2019-01-22 18:00:00+00:00,1.281318944111424
2019-01-22 19:00:00+00:00,1.3357830751421007
2019-01-22 20:00:00+00:00,1.364241472197968
2019-01-22 21:00:00+00:00,1.3803546411028282
2019-01-22 22:00:00+00:00,1.559672033728435
