time,power.sefferweich_1.speed100.obs.era5.h
2019-01-04 17:00:00+00:00,7.520727653912141
2019-01-04 18:00:00+00:00,7.184140227723863
2019-01-04 19:00:00+00:00,7.078652117083486
2019-01-04 20:00:00+00:00,7.013763089881932
2019-01-04 21:00:00+00:00,7.222388827743934
2019-01-04 22:00:00+00:00,6.709902056174471
2019-01-04 23:00:00+00:00,6.830929962797439
2019-01-05 00:00:00+00:00,6.665632441162053
2019-01-05 01:00:00+00:00,6.178316444826067
2019-01-05 02:00:00+00:00,6.320551838411891
2019-01-05 03:00:00+00:00,6.571466099351661
2019-01-05 04:00:00+00:00,6.585300955528454
2019-01-05 05:00:00+00:00,6.867811899071667
2019-01-05 06:00:00+00:00,7.76812784195383
2019-01-05 07:00:00+00:00,8.718631510196936
2019-01-05 08:00:00+00:00,9.329923187559142
2019-01-05 09:00:00+00:00,9.46648432690834
2019-01-05 10:00:00+00:00,8.737700046256993
2019-01-05 11:00:00+00:00,9.381998682796135
2019-01-05 12:00:00+00:00,9.05544269972582
2019-01-05 13:00:00+00:00,9.132771838913843
2019-01-05 14:00:00+00:00,8.49749595355483
2019-01-05 15:00:00+00:00,8.378036765337749
2019-01-05 16:00:00+00:00,8.607376204323126
2019-01-05 17:00:00+00:00,8.622482695283386
2019-01-05 18:00:00+00:00,8.656244658233254
2019-01-05 19:00:00+00:00,8.59743857549502
2019-01-05 20:00:00+00:00,8.425562532540198
2019-01-05 21:00:00+00:00,8.31062553977195
2019-01-05 22:00:00+00:00,7.727866977687228
2019-01-05 23:00:00+00:00,7.741098330065867
2019-01-06 00:00:00+00:00,7.683710198260877
2019-01-06 01:00:00+00:00,7.613861013447497
2019-01-06 02:00:00+00:00,7.68707589637049
2019-01-06 03:00:00+00:00,7.862735903021543
2019-01-06 04:00:00+00:00,8.024995969897985
2019-01-06 05:00:00+00:00,7.9203028906169886
2019-01-06 06:00:00+00:00,7.603362141175293
2019-01-06 07:00:00+00:00,7.432657728123523
2019-01-06 08:00:00+00:00,7.484234544084118
2019-01-06 09:00:00+00:00,7.244838776596469
2019-01-06 10:00:00+00:00,5.966567462006474
2019-01-06 11:00:00+00:00,5.48797694612158
2019-01-06 12:00:00+00:00,5.858450056506019
2019-01-06 13:00:00+00:00,6.3530572516470105
2019-01-06 14:00:00+00:00,5.3020202340247575
2019-01-06 15:00:00+00:00,4.784647409926915
2019-01-06 16:00:00+00:00,4.712299833696468
2019-01-06 17:00:00+00:00,4.854743279767635
2019-01-06 18:00:00+00:00,4.7892468659299
2019-01-06 19:00:00+00:00,4.442992204152291
2019-01-06 20:00:00+00:00,4.166765672504044
2019-01-06 21:00:00+00:00,3.980541426741097
2019-01-06 22:00:00+00:00,3.1079389137959725
2019-01-06 23:00:00+00:00,3.774313405241964
2019-01-07 00:00:00+00:00,3.785898919881896
2019-01-07 01:00:00+00:00,3.137086026085739
2019-01-07 02:00:00+00:00,2.858557429217698
2019-01-07 03:00:00+00:00,3.439545660507748
2019-01-07 04:00:00+00:00,3.4428034156526217
2019-01-07 05:00:00+00:00,3.116973103630742
2019-01-07 06:00:00+00:00,3.2856560353670523
2019-01-07 07:00:00+00:00,3.4945282140889216
2019-01-07 08:00:00+00:00,3.2602791533738644
2019-01-07 09:00:00+00:00,3.40410136438574
2019-01-07 10:00:00+00:00,3.046704457199872
2019-01-07 11:00:00+00:00,3.3117536579692404
2019-01-07 12:00:00+00:00,3.655337345871658
2019-01-07 13:00:00+00:00,4.1619011806794886
2019-01-07 14:00:00+00:00,4.943142063614034
2019-01-07 15:00:00+00:00,5.528188605069261
2019-01-07 16:00:00+00:00,6.4189306852466
2019-01-07 17:00:00+00:00,7.137481734586095
2019-01-07 18:00:00+00:00,8.295176279280835
2019-01-07 19:00:00+00:00,9.17503566411613
2019-01-07 20:00:00+00:00,9.595587462399072
2019-01-07 21:00:00+00:00,10.012275025430828
2019-01-07 22:00:00+00:00,10.175826654088654
2019-01-07 23:00:00+00:00,10.876243406407678
2019-01-08 00:00:00+00:00,11.227819391137896
2019-01-08 01:00:00+00:00,10.879069278916273
2019-01-08 02:00:00+00:00,10.238613282420266
2019-01-08 03:00:00+00:00,9.992069135598047
2019-01-08 04:00:00+00:00,10.55998999788168
2019-01-08 05:00:00+00:00,9.762858235825837
2019-01-08 06:00:00+00:00,9.751085885786855
2019-01-08 07:00:00+00:00,10.197744454326031
2019-01-08 08:00:00+00:00,10.700396313052652
2019-01-08 09:00:00+00:00,11.56127952296688
2019-01-08 10:00:00+00:00,10.349961675956315
2019-01-08 11:00:00+00:00,10.985517517077104
2019-01-08 12:00:00+00:00,11.865466760265718
2019-01-08 13:00:00+00:00,13.352166768769822
2019-01-08 14:00:00+00:00,13.042266239411704
2019-01-08 15:00:00+00:00,12.004005722339182
2019-01-08 16:00:00+00:00,11.453889978721564
2019-01-08 17:00:00+00:00,11.12289183132648
2019-01-08 18:00:00+00:00,11.256277925379784
2019-01-08 19:00:00+00:00,11.659874761343271
2019-01-08 20:00:00+00:00,11.69261742541256
2019-01-08 21:00:00+00:00,11.527105540270634
2019-01-08 22:00:00+00:00,10.649490419635384
2019-01-08 23:00:00+00:00,10.648705159080055
2019-01-09 00:00:00+00:00,11.06906484646337
2019-01-09 01:00:00+00:00,10.92656322849418
2019-01-09 02:00:00+00:00,10.68553095023619
2019-01-09 03:00:00+00:00,10.427933492595326
2019-01-09 04:00:00+00:00,10.030739816441407
2019-01-09 05:00:00+00:00,9.99365917145699
2019-01-09 06:00:00+00:00,9.77695228719809
2019-01-09 07:00:00+00:00,9.813163642621095
2019-01-09 08:00:00+00:00,9.868473219533222
2019-01-09 09:00:00+00:00,10.168284929307536
2019-01-09 10:00:00+00:00,8.869769223012332
2019-01-09 11:00:00+00:00,9.364804163227872
2019-01-09 12:00:00+00:00,9.887324415114367
2019-01-09 13:00:00+00:00,10.283260818821208
2019-01-09 14:00:00+00:00,10.954711699081525
2019-01-09 15:00:00+00:00,11.105833624224331
2019-01-09 16:00:00+00:00,11.398898293344455
2019-01-09 17:00:00+00:00,11.452275037892994
2019-01-09 18:00:00+00:00,11.3110262778981
2019-01-09 19:00:00+00:00,10.77779789802457
2019-01-09 20:00:00+00:00,10.146733019535066
2019-01-09 21:00:00+00:00,9.826946542591095
2019-01-09 22:00:00+00:00,8.626692209361506
2019-01-09 23:00:00+00:00,8.413029100627794
2019-01-10 00:00:00+00:00,8.095491574377846
2019-01-10 01:00:00+00:00,7.618647300982698
2019-01-10 02:00:00+00:00,6.66113114733983
2019-01-10 03:00:00+00:00,6.608892734071491
2019-01-10 04:00:00+00:00,6.829599283351338
2019-01-10 05:00:00+00:00,6.892454186689339
2019-01-10 06:00:00+00:00,6.839983059241735
2019-01-10 07:00:00+00:00,6.152260015296367
2019-01-10 08:00:00+00:00,6.093298480054277
2019-01-10 09:00:00+00:00,6.668601323997461
2019-01-10 10:00:00+00:00,5.6000986791674405
2019-01-10 11:00:00+00:00,5.513688189064335
2019-01-10 12:00:00+00:00,6.466754920532494
2019-01-10 13:00:00+00:00,6.121859799411137
2019-01-10 14:00:00+00:00,6.380456859831738
2019-01-10 15:00:00+00:00,6.085719871475804
2019-01-10 16:00:00+00:00,5.630089629224984
2019-01-10 17:00:00+00:00,5.021081277031327
2019-01-10 18:00:00+00:00,4.668279630340516
2019-01-10 19:00:00+00:00,4.204018013706135
2019-01-10 20:00:00+00:00,3.7809241422404174
2019-01-10 21:00:00+00:00,3.2318672915912505
2019-01-10 22:00:00+00:00,2.082769434650213
2019-01-10 23:00:00+00:00,2.147391134574808
2019-01-11 00:00:00+00:00,3.019783389838089
2019-01-11 01:00:00+00:00,2.638841357158343
2019-01-11 02:00:00+00:00,2.377852454923254
2019-01-11 03:00:00+00:00,3.492581307454444
2019-01-11 04:00:00+00:00,4.533491980979354
2019-01-11 05:00:00+00:00,4.79022582299061
2019-01-11 06:00:00+00:00,4.793386178726465
2019-01-11 07:00:00+00:00,4.858797798562264
2019-01-11 08:00:00+00:00,4.9822637780766
2019-01-11 09:00:00+00:00,4.886718997033912
2019-01-11 10:00:00+00:00,4.589066801259611
2019-01-11 11:00:00+00:00,4.392903914544792
2019-01-11 12:00:00+00:00,4.01813732373042
2019-01-11 13:00:00+00:00,4.5385287906480025
2019-01-11 14:00:00+00:00,4.50665993967954
2019-01-11 15:00:00+00:00,5.104488304684397
2019-01-11 16:00:00+00:00,5.890237789265591
2019-01-11 17:00:00+00:00,6.097342828082083
2019-01-11 18:00:00+00:00,6.210597508155826
2019-01-11 19:00:00+00:00,6.425893357974712
2019-01-11 20:00:00+00:00,6.60241328500074
2019-01-11 21:00:00+00:00,6.7897054731290885
2019-01-11 22:00:00+00:00,6.828616195499111
2019-01-11 23:00:00+00:00,7.088611766231074
2019-01-12 00:00:00+00:00,6.905971821915663
2019-01-12 01:00:00+00:00,6.627768577588259
2019-01-12 02:00:00+00:00,6.587959664009124
2019-01-12 03:00:00+00:00,6.626950265680496
2019-01-12 04:00:00+00:00,6.459011468610033
2019-01-12 05:00:00+00:00,6.425469711992376
2019-01-12 06:00:00+00:00,6.899364306155505
2019-01-12 07:00:00+00:00,7.0140580212831605
2019-01-12 08:00:00+00:00,7.273872209019852
2019-01-12 09:00:00+00:00,7.650070221329041
2019-01-12 10:00:00+00:00,7.228643716283559
2019-01-12 11:00:00+00:00,8.16226092670622
2019-01-12 12:00:00+00:00,8.309330397746276
2019-01-12 13:00:00+00:00,8.982356604525416
2019-01-12 14:00:00+00:00,9.660645282414798
2019-01-12 15:00:00+00:00,10.027360806618072
2019-01-12 16:00:00+00:00,10.2709973511136
2019-01-12 17:00:00+00:00,10.12726920505736
2019-01-12 18:00:00+00:00,9.943146558538436
2019-01-12 19:00:00+00:00,9.889789002141963
2019-01-12 20:00:00+00:00,9.391243890310442
2019-01-12 21:00:00+00:00,9.117518045482024
2019-01-12 22:00:00+00:00,8.916976383801858
2019-01-12 23:00:00+00:00,8.358777262706512
2019-01-13 00:00:00+00:00,8.441148727488974
2019-01-13 01:00:00+00:00,7.950277503539072
2019-01-13 02:00:00+00:00,7.697331646791432
2019-01-13 03:00:00+00:00,7.743246877865674
2019-01-13 04:00:00+00:00,7.803023075335275
2019-01-13 05:00:00+00:00,8.383030361691347
2019-01-13 06:00:00+00:00,8.578333392501222
2019-01-13 07:00:00+00:00,8.910341511972693
2019-01-13 08:00:00+00:00,9.661425860424922
2019-01-13 09:00:00+00:00,10.4561633097783
2019-01-13 10:00:00+00:00,9.612290289848382
2019-01-13 11:00:00+00:00,10.222384738150394
2019-01-13 12:00:00+00:00,10.334250600383733
2019-01-13 13:00:00+00:00,11.165457775038703
2019-01-13 14:00:00+00:00,11.130197320226047
2019-01-13 15:00:00+00:00,11.45091767217188
2019-01-13 16:00:00+00:00,11.620659996391398
2019-01-13 17:00:00+00:00,11.941357973961566
2019-01-13 18:00:00+00:00,12.34801164801425
2019-01-13 19:00:00+00:00,12.719638861684968
2019-01-13 20:00:00+00:00,13.554891531311451
2019-01-13 21:00:00+00:00,12.912223737051944
2019-01-13 22:00:00+00:00,11.826365813503196
2019-01-13 23:00:00+00:00,10.733130650406808
2019-01-14 00:00:00+00:00,10.641719503710863
2019-01-14 01:00:00+00:00,10.622764221019692
2019-01-14 02:00:00+00:00,10.455211428186592
2019-01-14 03:00:00+00:00,10.738830711619627
2019-01-14 04:00:00+00:00,10.345231543579503
2019-01-14 05:00:00+00:00,9.83883370421662
2019-01-14 06:00:00+00:00,9.799527776218918
2019-01-14 07:00:00+00:00,9.686742613366166
2019-01-14 08:00:00+00:00,9.723184175339956
2019-01-14 09:00:00+00:00,9.814124949073246
2019-01-14 10:00:00+00:00,10.391227573503372
2019-01-14 11:00:00+00:00,9.732542439276417
2019-01-14 12:00:00+00:00,8.97000866823992
2019-01-14 13:00:00+00:00,8.86564053698891
2019-01-14 14:00:00+00:00,8.349618545643665
2019-01-14 15:00:00+00:00,8.11726892048981
2019-01-14 16:00:00+00:00,7.669083111512497
2019-01-14 17:00:00+00:00,7.101325785995011
2019-01-14 18:00:00+00:00,6.947763397129272
2019-01-14 19:00:00+00:00,6.926025726559666
2019-01-14 20:00:00+00:00,6.610844721761072
2019-01-14 21:00:00+00:00,6.12035365770482
2019-01-14 22:00:00+00:00,4.623218197728934
2019-01-14 23:00:00+00:00,5.184744299533419
2019-01-15 00:00:00+00:00,5.450864768871319
2019-01-15 01:00:00+00:00,5.315008030096495
2019-01-15 02:00:00+00:00,5.601364142978424
2019-01-15 03:00:00+00:00,6.061690017097557
2019-01-15 04:00:00+00:00,6.454689001333876
2019-01-15 05:00:00+00:00,6.626371646705901
2019-01-15 06:00:00+00:00,6.567681182357016
2019-01-15 07:00:00+00:00,6.656942823846715
2019-01-15 08:00:00+00:00,6.888568797052508
2019-01-15 09:00:00+00:00,6.973939211159971
2019-01-15 10:00:00+00:00,6.834441263072518
2019-01-15 11:00:00+00:00,7.091683914294904
2019-01-15 12:00:00+00:00,7.811486094425292
2019-01-15 13:00:00+00:00,8.815633331405339
2019-01-15 14:00:00+00:00,8.276854602181261
2019-01-15 15:00:00+00:00,7.654958120545489
2019-01-15 16:00:00+00:00,7.681132792664321
2019-01-15 17:00:00+00:00,7.788740532569838
2019-01-15 18:00:00+00:00,7.877049691203105
2019-01-15 19:00:00+00:00,7.798386792130846
2019-01-15 20:00:00+00:00,7.723755227108968
2019-01-15 21:00:00+00:00,7.795150330714838
2019-01-15 22:00:00+00:00,7.474250627611877
2019-01-15 23:00:00+00:00,7.511433886492005
2019-01-16 00:00:00+00:00,7.353129695355301
2019-01-16 01:00:00+00:00,7.224101382209952
2019-01-16 02:00:00+00:00,7.303504308871338
2019-01-16 03:00:00+00:00,7.295898452811116
2019-01-16 04:00:00+00:00,6.917767269606205
2019-01-16 05:00:00+00:00,6.931310132769763
2019-01-16 06:00:00+00:00,7.012088133473003
2019-01-16 07:00:00+00:00,6.801105640319913
2019-01-16 08:00:00+00:00,7.015457997965666
2019-01-16 09:00:00+00:00,7.199183287806105
2019-01-16 10:00:00+00:00,6.0364044443385545
2019-01-16 11:00:00+00:00,6.336302334189678
2019-01-16 12:00:00+00:00,6.675128784955831
2019-01-16 13:00:00+00:00,7.7487141312615
2019-01-16 14:00:00+00:00,7.167156959245979
2019-01-16 15:00:00+00:00,7.310683638179145
2019-01-16 16:00:00+00:00,8.11933752062749
2019-01-16 17:00:00+00:00,8.92487236120319
2019-01-16 18:00:00+00:00,9.600918749955683
2019-01-16 19:00:00+00:00,9.834483870901837
2019-01-16 20:00:00+00:00,10.123554442353337
2019-01-16 21:00:00+00:00,10.49753082337468
2019-01-16 22:00:00+00:00,9.518281376531691
2019-01-16 23:00:00+00:00,9.944163602485448
2019-01-17 00:00:00+00:00,10.077115308859726
2019-01-17 01:00:00+00:00,10.201794299186943
2019-01-17 02:00:00+00:00,9.83614128453658
2019-01-17 03:00:00+00:00,9.382207602535876
2019-01-17 04:00:00+00:00,8.69193324855888
2019-01-17 05:00:00+00:00,8.107010617431568
2019-01-17 06:00:00+00:00,7.891922133554135
2019-01-17 07:00:00+00:00,7.144313520762131
2019-01-17 08:00:00+00:00,7.484292780803938
2019-01-17 09:00:00+00:00,9.14845394130921
2019-01-17 10:00:00+00:00,9.610482768094084
2019-01-17 11:00:00+00:00,11.207794696875313
2019-01-17 12:00:00+00:00,12.000607259130147
2019-01-17 13:00:00+00:00,11.07251069793603
2019-01-17 14:00:00+00:00,9.83330725116412
2019-01-17 15:00:00+00:00,9.61568525623098
2019-01-17 16:00:00+00:00,9.523785250808665
2019-01-17 17:00:00+00:00,8.81240176614102
2019-01-17 18:00:00+00:00,9.15553670720482
2019-01-17 19:00:00+00:00,9.4778285869624
2019-01-17 20:00:00+00:00,9.644703143459092
2019-01-17 21:00:00+00:00,9.468274796523144
2019-01-17 22:00:00+00:00,8.043613322166637
2019-01-17 23:00:00+00:00,7.980049368695933
2019-01-18 00:00:00+00:00,7.3706150530741725
2019-01-18 01:00:00+00:00,7.225441368336467
2019-01-18 02:00:00+00:00,6.964302782801346
2019-01-18 03:00:00+00:00,6.216289207314164
2019-01-18 04:00:00+00:00,5.732974078315971
2019-01-18 05:00:00+00:00,5.257504499193099
2019-01-18 06:00:00+00:00,4.429097436974286
2019-01-18 07:00:00+00:00,3.449939445823943
2019-01-18 08:00:00+00:00,2.159203951168465
2019-01-18 09:00:00+00:00,0.9535273178409672
2019-01-18 10:00:00+00:00,0.9723182136996248
2019-01-18 11:00:00+00:00,1.249683830430805
2019-01-18 12:00:00+00:00,1.3824579245384194
2019-01-18 13:00:00+00:00,1.444215605061143
2019-01-18 14:00:00+00:00,1.689681845048832
2019-01-18 15:00:00+00:00,2.0445131940980663
2019-01-18 16:00:00+00:00,2.403800392704579
2019-01-18 17:00:00+00:00,2.2085811145821914
2019-01-18 18:00:00+00:00,1.958270932146024
2019-01-18 19:00:00+00:00,2.4686796685644468
2019-01-18 20:00:00+00:00,3.241205996157124
2019-01-18 21:00:00+00:00,3.9370530729605737
2019-01-18 22:00:00+00:00,3.69677417175258
2019-01-18 23:00:00+00:00,4.359188689617282
2019-01-19 00:00:00+00:00,4.897061422839491
2019-01-19 01:00:00+00:00,5.192842916963206
2019-01-19 02:00:00+00:00,5.211183646785546
2019-01-19 03:00:00+00:00,5.304344643358102
2019-01-19 04:00:00+00:00,5.556779533768564
2019-01-19 05:00:00+00:00,5.50697582149444
2019-01-19 06:00:00+00:00,5.583316304432826
2019-01-19 07:00:00+00:00,5.693507462084365
2019-01-19 08:00:00+00:00,5.826879620132409
2019-01-19 09:00:00+00:00,5.683118244550744
2019-01-19 10:00:00+00:00,4.334905560235287
2019-01-19 11:00:00+00:00,4.645745890460812
2019-01-19 12:00:00+00:00,4.805575057156309
2019-01-19 13:00:00+00:00,4.828120836775394
2019-01-19 14:00:00+00:00,4.885450224882209
2019-01-19 15:00:00+00:00,5.201265602467273
2019-01-19 16:00:00+00:00,6.133177734339318
2019-01-19 17:00:00+00:00,6.480743458913181
2019-01-19 18:00:00+00:00,6.165955921349714
2019-01-19 19:00:00+00:00,5.747272395765865
2019-01-19 20:00:00+00:00,5.39564092424884
2019-01-19 21:00:00+00:00,5.103966217013611
2019-01-19 22:00:00+00:00,4.776082816916441
2019-01-19 23:00:00+00:00,4.166271486156561
2019-01-20 00:00:00+00:00,3.987875570758657
2019-01-20 01:00:00+00:00,3.9867395627906617
2019-01-20 02:00:00+00:00,4.006785632586685
2019-01-20 03:00:00+00:00,4.031923097882319
2019-01-20 04:00:00+00:00,3.736942869698524
2019-01-20 05:00:00+00:00,3.8025225040098274
2019-01-20 06:00:00+00:00,4.0721018705314815
2019-01-20 07:00:00+00:00,4.197521357822427
2019-01-20 08:00:00+00:00,4.298963627075152
2019-01-20 09:00:00+00:00,3.486048306844258
2019-01-20 10:00:00+00:00,2.78553930569165
2019-01-20 11:00:00+00:00,2.495365262200452
2019-01-20 12:00:00+00:00,2.659122577899557
2019-01-20 13:00:00+00:00,3.057662796777083
2019-01-20 14:00:00+00:00,3.4727112695918514
2019-01-20 15:00:00+00:00,4.045843411051978
2019-01-20 16:00:00+00:00,4.927308095083076
2019-01-20 17:00:00+00:00,5.542692136406927
2019-01-20 18:00:00+00:00,5.745247004983694
2019-01-20 19:00:00+00:00,5.718155044625853
2019-01-20 20:00:00+00:00,5.738665482396326
2019-01-20 21:00:00+00:00,5.558229655384851
2019-01-20 22:00:00+00:00,5.500433358895348
2019-01-20 23:00:00+00:00,5.155771839817347
2019-01-21 00:00:00+00:00,4.851205495326273
2019-01-21 01:00:00+00:00,4.850657757168403
2019-01-21 02:00:00+00:00,5.0569491526181
2019-01-21 03:00:00+00:00,4.918087742461001
2019-01-21 04:00:00+00:00,4.717921698388337
2019-01-21 05:00:00+00:00,4.657375540602925
2019-01-21 06:00:00+00:00,4.548792404742025
2019-01-21 07:00:00+00:00,4.244743437118683
2019-01-21 08:00:00+00:00,3.833973472429684
2019-01-21 09:00:00+00:00,2.930944685184645
2019-01-21 10:00:00+00:00,2.2438093823154923
2019-01-21 11:00:00+00:00,1.5986699801069577
2019-01-21 12:00:00+00:00,1.1826682452214994
2019-01-21 13:00:00+00:00,1.2607930877379685
2019-01-21 14:00:00+00:00,1.0331301652769993
2019-01-21 15:00:00+00:00,0.9479723286756506
2019-01-21 16:00:00+00:00,0.5495284658372311
2019-01-21 17:00:00+00:00,0.2269594699369632
2019-01-21 18:00:00+00:00,0.5428892299766759
2019-01-21 19:00:00+00:00,0.8212920619767132
2019-01-21 20:00:00+00:00,2.216240886636915
2019-01-21 21:00:00+00:00,3.5993338264611268
2019-01-21 22:00:00+00:00,4.394428161646998
2019-01-21 23:00:00+00:00,5.030391423572751
2019-01-22 00:00:00+00:00,5.117807960648859
2019-01-22 01:00:00+00:00,5.131721113798507
2019-01-22 02:00:00+00:00,5.143202864334464
2019-01-22 03:00:00+00:00,5.190820126295483
2019-01-22 04:00:00+00:00,5.336523650626151
2019-01-22 05:00:00+00:00,5.580665253205128
2019-01-22 06:00:00+00:00,5.746303667080004
2019-01-22 07:00:00+00:00,5.82671872750435
2019-01-22 08:00:00+00:00,5.971428249347499
2019-01-22 09:00:00+00:00,6.085276486163652
2019-01-22 10:00:00+00:00,5.617471153070081
2019-01-22 11:00:00+00:00,6.496250338475957
2019-01-22 12:00:00+00:00,6.676497569155313
2019-01-22 13:00:00+00:00,6.500872828718595
2019-01-22 14:00:00+00:00,6.181435621146797
2019-01-22 15:00:00+00:00,6.169137984170175
2019-01-22 16:00:00+00:00,5.925369991523371
2019-01-22 17:00:00+00:00,5.787467478882094
2019-01-22 18:00:00+00:00,5.7514636760037705
2019-01-22 19:00:00+00:00,5.858914351142057
2019-01-22 20:00:00+00:00,5.7481713723389385
2019-01-22 21:00:00+00:00,5.347651678327732
2019-01-22 22:00:00+00:00,4.918665821578569
2019-01-22 23:00:00+00:00,4.9717858320227934
2019-01-23 00:00:00+00:00,4.543930115050133
2019-01-23 01:00:00+00:00,4.303002502066469
2019-01-23 02:00:00+00:00,4.869263284475684
2019-01-23 03:00:00+00:00,5.071522947219556
2019-01-23 04:00:00+00:00,4.880858924366709
2019-01-23 05:00:00+00:00,5.26414141179855
2019-01-23 06:00:00+00:00,5.200774168728415
2019-01-23 07:00:00+00:00,4.554343547044631
2019-01-23 08:00:00+00:00,3.9734845770656464
2019-01-23 09:00:00+00:00,3.902621571773241
2019-01-23 10:00:00+00:00,4.249699767773457
2019-01-23 11:00:00+00:00,4.143737211834069
2019-01-23 12:00:00+00:00,4.01227695776809
2019-01-23 13:00:00+00:00,3.543349777107999
2019-01-23 14:00:00+00:00,3.5234922878237667
2019-01-23 15:00:00+00:00,3.5236138706575875
2019-01-23 16:00:00+00:00,3.605391170409632
2019-01-23 17:00:00+00:00,3.9337073173210944
2019-01-23 18:00:00+00:00,4.366218410566841
2019-01-23 19:00:00+00:00,4.338787304878026
2019-01-23 20:00:00+00:00,4.284319522258792
2019-01-23 21:00:00+00:00,4.414551978374544
2019-01-23 22:00:00+00:00,3.3336309468811884
2019-01-23 23:00:00+00:00,2.89973929784835
2019-01-24 00:00:00+00:00,3.152913812641801
2019-01-24 01:00:00+00:00,3.724924713483792
2019-01-24 02:00:00+00:00,4.2866498999068
