,power.grebenhain_019376.prod.obs.kw.geco.h
2021-01-04 01:00:00+00:00,0.04358782201405152
2021-01-04 02:00:00+00:00,0.029161592505854803
2021-01-04 03:00:00+00:00,0.024215456674473067
2021-01-04 04:00:00+00:00,0.05244964871194379
2021-01-04 05:00:00+00:00,0.04307259953161593
2021-01-04 06:00:00+00:00,0.024936768149882903
2021-01-04 07:00:00+00:00,0.027822014051522247
2021-01-04 08:00:00+00:00,0.026997658079625293
2021-01-04 09:00:00+00:00,0.021021077283372366
2021-01-04 10:00:00+00:00,0.03390163934426229
2021-01-04 11:00:00+00:00,0.021433255269320845
2021-01-04 12:00:00+00:00,0.04977049180327869
2021-01-04 13:00:00+00:00,0.062135831381733016
2021-01-04 14:00:00+00:00,0.10088056206088994
2021-01-04 15:00:00+00:00,0.06821545667447307
2021-01-04 16:00:00+00:00,0.051419203747072595
2021-01-04 17:00:00+00:00,0.10355971896955503
2021-01-04 18:00:00+00:00,0.1457049180327869
2021-01-04 19:00:00+00:00,0.17270257611241216
2021-01-04 20:00:00+00:00,0.21288992974238874
2021-01-04 21:00:00+00:00,0.20454332552693208
2021-01-04 22:00:00+00:00,0.24998594847775174
2021-01-04 23:00:00+00:00,0.2759531615925059
2021-01-05 00:00:00+00:00,0.24431850117096018
2021-01-05 01:00:00+00:00,0.2884215456674473
2021-01-05 02:00:00+00:00,0.2995503512880562
2021-01-05 03:00:00+00:00,0.33932552693208434
2021-01-05 04:00:00+00:00,0.3841498829039813
2021-01-05 05:00:00+00:00,0.42495550351288053
2021-01-05 06:00:00+00:00,0.4500983606557377
2021-01-05 07:00:00+00:00,0.5474754098360656
2021-01-05 08:00:00+00:00,0.3414894613583138
2021-01-05 09:00:00+00:00,0.2947072599531616
2021-01-05 10:00:00+00:00,0.2729648711943794
2021-01-05 11:00:00+00:00,0.3293302107728337
2021-01-05 12:00:00+00:00,0.3016112412177986
2021-01-05 13:00:00+00:00,0.39775175644028105
2021-01-05 14:00:00+00:00,0.3949695550351288
2021-01-05 15:00:00+00:00,0.39548477751756445
2021-01-05 16:00:00+00:00,0.5353161592505855
2021-01-05 17:00:00+00:00,0.5114098360655738
2021-01-05 18:00:00+00:00,0.45514754098360655
2021-01-05 19:00:00+00:00,0.4387634660421546
2021-01-05 20:00:00+00:00,0.5874566744730679
2021-01-05 21:00:00+00:00,0.5653021077283372
2021-01-05 22:00:00+00:00,0.37508196721311476
2021-01-05 23:00:00+00:00,0.3264449648711944
2021-01-06 00:00:00+00:00,0.41496018735362994
2021-01-06 01:00:00+00:00,0.38074941451990635
2021-01-06 02:00:00+00:00,0.3665292740046838
2021-01-06 03:00:00+00:00,0.24771896955503514
2021-01-06 04:00:00+00:00,0.28584543325526934
2021-01-06 05:00:00+00:00,0.2703887587822014
2021-01-06 06:00:00+00:00,0.28038407494145196
2021-01-06 07:00:00+00:00,0.23545667447306792
2021-01-06 08:00:00+00:00,0.15363934426229509
2021-01-06 09:00:00+00:00,0.1261264637002342
2021-01-06 10:00:00+00:00,0.09985011709601875
2021-01-06 11:00:00+00:00,0.08624824355971897
2021-01-06 12:00:00+00:00,0.07037939110070257
2021-01-06 13:00:00+00:00,0.07965339578454332
2021-01-06 14:00:00+00:00,0.12540515222482437
2021-01-06 15:00:00+00:00,0.09263700234192038
2021-01-06 16:00:00+00:00,0.07079156908665106
2021-01-06 17:00:00+00:00,0.02009367681498829
2021-01-06 18:00:00+00:00,0.03730210772833724
2021-01-06 19:00:00+00:00,0.04667915690866511
2021-01-06 20:00:00+00:00,0.0148384074941452
2021-01-06 21:00:00+00:00,0.014014051522248243
2021-01-06 22:00:00+00:00,0.06285714285714286
2021-01-06 23:00:00+00:00,0.11633723653395786
2021-01-07 00:00:00+00:00,0.09923185011709601
2021-01-07 01:00:00+00:00,0.07955035128805621
2021-01-07 02:00:00+00:00,0.08181733021077284
2021-01-07 03:00:00+00:00,0.0726463700234192
2021-01-07 04:00:00+00:00,0.08408430913348947
2021-01-07 05:00:00+00:00,0.0630632318501171
2021-01-07 06:00:00+00:00,0.06089929742388759
2021-01-07 07:00:00+00:00,0.058632318501170955
2021-01-07 08:00:00+00:00,0.04152693208430913
2021-01-07 09:00:00+00:00,0.04709133489461358
2021-01-07 10:00:00+00:00,0.03843559718969555
2021-01-07 11:00:00+00:00,0.05811709601873536
2021-01-07 12:00:00+00:00,0.06089929742388759
2021-01-07 13:00:00+00:00,0.09675878220140516
2021-01-07 14:00:00+00:00,0.1383887587822014
2021-01-07 15:00:00+00:00,0.14755971896955503
2021-01-07 16:00:00+00:00,0.16827166276346603
2021-01-07 17:00:00+00:00,0.14611709601873535
2021-01-07 18:00:00+00:00,0.11582201405152226
2021-01-07 19:00:00+00:00,0.1352974238875878
2021-01-07 20:00:00+00:00,0.1351943793911007
2021-01-07 21:00:00+00:00,0.13859484777517564
2021-01-07 22:00:00+00:00,0.19114754098360656
2021-01-07 23:00:00+00:00,0.30284777517564404
2021-01-08 00:00:00+00:00,0.255344262295082
2021-01-08 01:00:00+00:00,0.22443091334894616
2021-01-08 02:00:00+00:00,0.1722903981264637
2021-01-08 03:00:00+00:00,0.17898829039812647
2021-01-08 04:00:00+00:00,0.15013583138173303
2021-01-08 05:00:00+00:00,0.18918969555035128
2021-01-08 06:00:00+00:00,0.14003747072599532
2021-01-08 07:00:00+00:00,0.08501170960187354
2021-01-08 08:00:00+00:00,0.05955971896955503
2021-01-08 09:00:00+00:00,0.036271662763466044
2021-01-08 10:00:00+00:00,0.02576112412177986
2021-01-08 11:00:00+00:00,0.01659016393442623
2021-01-08 12:00:00+00:00,0.02370023419203747
2021-01-08 13:00:00+00:00,0.03637470725995316
2021-01-08 14:00:00+00:00,0.01834192037470726
2021-01-08 15:00:00+00:00,0.024421545667447305
2021-01-08 16:00:00+00:00,0.04142388758782201
2021-01-08 17:00:00+00:00,0.03359250585480094
2021-01-08 18:00:00+00:00,0.05585011709601874
2021-01-08 19:00:00+00:00,0.062135831381733016
2021-01-08 20:00:00+00:00,0.08233255269320842
2021-01-08 21:00:00+00:00,0.056262295081967215
2021-01-08 22:00:00+00:00,0.0635784543325527
2021-01-08 23:00:00+00:00,0.12746604215456675
2021-01-09 00:00:00+00:00,0.14075878220140514
2021-01-09 01:00:00+00:00,0.14982669789227168
2021-01-09 02:00:00+00:00,0.11530679156908666
2021-01-09 03:00:00+00:00,0.06821545667447307
2021-01-09 04:00:00+00:00,0.07058548009367681
2021-01-09 05:00:00+00:00,0.18300702576112413
2021-01-09 06:00:00+00:00,0.13086651053864168
2021-01-09 07:00:00+00:00,0.09861358313817331
2021-01-09 08:00:00+00:00,0.11685245901639345
2021-01-09 09:00:00+00:00,0.13272131147540983
2021-01-09 10:00:00+00:00,0.09603747072599532
2021-01-09 11:00:00+00:00,0.08923653395784543
2021-01-09 12:00:00+00:00,0.07779859484777518
2021-01-09 13:00:00+00:00,0.03678688524590164
2021-01-09 14:00:00+00:00,0.019166276346604214
2021-01-09 15:00:00+00:00,0.009995316159250586
2021-01-09 16:00:00+00:00,0.000721311475409836
2021-01-09 17:00:00+00:00,0.002370023419203747
2021-01-09 18:00:00+00:00,0.0
2021-01-09 19:00:00+00:00,0.0
2021-01-09 20:00:00+00:00,0.0
2021-01-09 21:00:00+00:00,0.0
2021-01-09 22:00:00+00:00,0.0
2021-01-09 23:00:00+00:00,0.0
2021-01-10 00:00:00+00:00,0.0
2021-01-10 01:00:00+00:00,0.0008243559718969555
2021-01-10 02:00:00+00:00,0.017208430913348945
2021-01-10 03:00:00+00:00,0.010304449648711944
2021-01-10 04:00:00+00:00,0.003091334894613583
2021-01-10 05:00:00+00:00,0.0
2021-01-10 06:00:00+00:00,0.0021639344262295085
2021-01-10 07:00:00+00:00,0.0024730679156908662
2021-01-10 08:00:00+00:00,0.0
2021-01-10 09:00:00+00:00,0.0
2021-01-10 10:00:00+00:00,0.0
2021-01-10 11:00:00+00:00,0.0
2021-01-10 12:00:00+00:00,0.0
2021-01-10 13:00:00+00:00,0.0
2021-01-10 14:00:00+00:00,0.0
2021-01-10 15:00:00+00:00,0.0
2021-01-10 16:00:00+00:00,0.0
2021-01-10 17:00:00+00:00,0.0
2021-01-10 18:00:00+00:00,0.0
2021-01-10 19:00:00+00:00,0.0
2021-01-10 20:00:00+00:00,0.0
2021-01-10 21:00:00+00:00,0.0
2021-01-10 22:00:00+00:00,0.0
2021-01-10 23:00:00+00:00,0.008037470725995316
2021-01-11 00:00:00+00:00,0.03318032786885246
2021-01-11 01:00:00+00:00,0.03987822014051522
2021-01-11 02:00:00+00:00,0.03730210772833724
2021-01-11 03:00:00+00:00,0.07862295081967213
2021-01-11 04:00:00+00:00,0.12118032786885245
2021-01-11 05:00:00+00:00,0.1404496487119438
2021-01-11 06:00:00+00:00,0.19166276346604216
2021-01-11 07:00:00+00:00,0.2723466042154567
2021-01-11 08:00:00+00:00,0.34499297423887587
2021-01-11 09:00:00+00:00,0.47688992974238875
2021-01-11 10:00:00+00:00,0.48111475409836063
2021-01-11 11:00:00+00:00,0.47544730679156905
2021-01-11 12:00:00+00:00,0.596936768149883
2021-01-11 13:00:00+00:00,0.6956533957845433
2021-01-11 14:00:00+00:00,0.4784355971896956
2021-01-11 15:00:00+00:00,0.5895175644028103
2021-01-11 16:00:00+00:00,0.7102857142857143
2021-01-11 17:00:00+00:00,0.6097142857142857
2021-01-11 18:00:00+00:00,0.6234192037470726
2021-01-11 19:00:00+00:00,0.751503512880562
2021-01-11 20:00:00+00:00,0.593536299765808
2021-01-11 21:00:00+00:00,0.7960187353629976
2021-01-11 22:00:00+00:00,0.7715971896955502
2021-01-11 23:00:00+00:00,0.7674754098360655
2021-01-12 00:00:00+00:00,0.7720093676814989
2021-01-12 01:00:00+00:00,0.8174519906323184
2021-01-12 02:00:00+00:00,0.6734988290398127
2021-01-12 03:00:00+00:00,0.7009086651053864
2021-01-12 04:00:00+00:00,0.7270819672131148
2021-01-12 05:00:00+00:00,0.6292927400468384
2021-01-12 06:00:00+00:00,0.5828196721311476
2021-01-12 07:00:00+00:00,0.7354285714285714
2021-01-12 08:00:00+00:00,0.8776299765807963
2021-01-12 09:00:00+00:00,0.8303325526932084
2021-01-12 10:00:00+00:00,0.8667072599531617
2021-01-12 11:00:00+00:00,0.8237377049180328
2021-01-12 12:00:00+00:00,0.7942669789227166
2021-01-12 13:00:00+00:00,0.6974051522248244
2021-01-12 14:00:00+00:00,0.41372365339578454
2021-01-12 15:00:00+00:00,0.20948946135831384
2021-01-12 16:00:00+00:00,0.44422482435597194
2021-01-12 17:00:00+00:00,0.5871475409836066
2021-01-12 18:00:00+00:00,0.44628571428571434
2021-01-12 19:00:00+00:00,0.43484777517564405
2021-01-12 20:00:00+00:00,0.4140327868852459
2021-01-12 21:00:00+00:00,0.33417330210772833
2021-01-12 22:00:00+00:00,0.2771896955503513
2021-01-12 23:00:00+00:00,0.34324121779859484
2021-01-13 00:00:00+00:00,0.3827072599531616
2021-01-13 01:00:00+00:00,0.3431381733021077
2021-01-13 02:00:00+00:00,0.3430351288056206
2021-01-13 03:00:00+00:00,0.3190257611241218
2021-01-13 04:00:00+00:00,0.2613208430913349
2021-01-13 05:00:00+00:00,0.3086182669789227
2021-01-13 06:00:00+00:00,0.33798594847775176
2021-01-13 07:00:00+00:00,0.310576112412178
2021-01-13 08:00:00+00:00,0.3114004683840749
2021-01-13 09:00:00+00:00,0.21804215456674472
2021-01-13 10:00:00+00:00,0.2518407494145199
2021-01-13 11:00:00+00:00,0.17785480093676814
2021-01-13 12:00:00+00:00,0.2723466042154567
2021-01-13 13:00:00+00:00,0.23081967213114754
2021-01-13 14:00:00+00:00,0.268327868852459
2021-01-13 15:00:00+00:00,0.24545199063231848
2021-01-13 16:00:00+00:00,0.3264449648711944
2021-01-13 17:00:00+00:00,0.5458266978922717
2021-01-13 18:00:00+00:00,0.692768149882904
2021-01-13 19:00:00+00:00,0.40146135831381735
2021-01-13 20:00:00+00:00,0.37456674473067914
2021-01-13 21:00:00+00:00,0.34859953161592505
2021-01-13 22:00:00+00:00,0.45555971896955505
2021-01-13 23:00:00+00:00,0.4819391100702576
2021-01-14 00:00:00+00:00,0.3331428571428572
2021-01-14 01:00:00+00:00,0.37662763466042154
2021-01-14 02:00:00+00:00,0.30552693208430914
2021-01-14 03:00:00+00:00,0.28491803278688527
2021-01-14 04:00:00+00:00,0.28337236533957844
2021-01-14 05:00:00+00:00,0.3731241217798595
2021-01-14 06:00:00+00:00,0.3975456674473068
2021-01-14 07:00:00+00:00,0.21608430913348944
2021-01-14 08:00:00+00:00,0.25740515222482435
2021-01-14 09:00:00+00:00,0.13972833723653394
2021-01-14 10:00:00+00:00,0.07882903981264637
2021-01-14 11:00:00+00:00,0.0012365339578454331
2021-01-14 12:00:00+00:00,0.0
2021-01-14 13:00:00+00:00,0.0
2021-01-14 14:00:00+00:00,0.001648711943793911
2021-01-14 15:00:00+00:00,0.0006182669789227166
2021-01-14 16:00:00+00:00,0.005358313817330211
2021-01-14 17:00:00+00:00,0.04791569086651054
2021-01-14 18:00:00+00:00,0.036168618266978925
2021-01-14 19:00:00+00:00,0.08511475409836065
2021-01-14 20:00:00+00:00,0.10325058548009368
2021-01-14 21:00:00+00:00,0.10376580796252928
2021-01-14 22:00:00+00:00,0.13035128805620608
2021-01-14 23:00:00+00:00,0.14755971896955503
2021-01-15 00:00:00+00:00,0.18207962529274005
2021-01-15 01:00:00+00:00,0.12499297423887587
2021-01-15 02:00:00+00:00,0.15054800936768148
2021-01-15 03:00:00+00:00,0.22999531615925056
2021-01-15 04:00:00+00:00,0.26966744730679154
2021-01-15 05:00:00+00:00,0.2184543325526932
2021-01-15 06:00:00+00:00,0.2802810304449649
2021-01-15 07:00:00+00:00,0.2968711943793911
2021-01-15 08:00:00+00:00,0.335615925058548
2021-01-15 09:00:00+00:00,0.2554473067915691
2021-01-15 10:00:00+00:00,0.18774707259953163
2021-01-15 11:00:00+00:00,0.14385011709601872
2021-01-15 12:00:00+00:00,0.12458079625292741
2021-01-15 13:00:00+00:00,0.0890304449648712
2021-01-15 14:00:00+00:00,0.12859953161592505
2021-01-15 15:00:00+00:00,0.13107259953161593
2021-01-15 16:00:00+00:00,0.1108758782201405
2021-01-15 17:00:00+00:00,0.07408899297423888
2021-01-15 18:00:00+00:00,0.052655737704918035
2021-01-15 19:00:00+00:00,0.0874847775175644
2021-01-15 20:00:00+00:00,0.061826697892271666
2021-01-15 21:00:00+00:00,0.03390163934426229
2021-01-15 22:00:00+00:00,0.04049648711943794
2021-01-15 23:00:00+00:00,0.06873067915690867
2021-01-16 00:00:00+00:00,0.08882435597189696
2021-01-16 01:00:00+00:00,0.13189695550351288
2021-01-16 02:00:00+00:00,0.2104168618266979
2021-01-16 03:00:00+00:00,0.2216487119437939
2021-01-16 04:00:00+00:00,0.059147540983606556
2021-01-16 05:00:00+00:00,0.056880562060889935
2021-01-16 06:00:00+00:00,0.045442622950819675
2021-01-16 07:00:00+00:00,0.021433255269320845
2021-01-16 08:00:00+00:00,0.005255269320843092
2021-01-16 09:00:00+00:00,0.01452927400468384
2021-01-16 10:00:00+00:00,0.021536299765807964
2021-01-16 11:00:00+00:00,0.019166276346604214
2021-01-16 12:00:00+00:00,0.024524590163934427
2021-01-16 13:00:00+00:00,0.022669789227166278
2021-01-16 14:00:00+00:00,0.024833723653395787
2021-01-16 15:00:00+00:00,0.02370023419203747
2021-01-16 16:00:00+00:00,0.0323559718969555
2021-01-16 17:00:00+00:00,0.061414519906323184
2021-01-16 18:00:00+00:00,0.060693208430913345
2021-01-16 19:00:00+00:00,0.06584543325526931
2021-01-16 20:00:00+00:00,0.0784168618266979
2021-01-16 21:00:00+00:00,0.10768149882903981
2021-01-16 22:00:00+00:00,0.1495175644028103
2021-01-16 23:00:00+00:00,0.13066042154566745
2021-01-17 00:00:00+00:00,0.08830913348946136
2021-01-17 01:00:00+00:00,0.051419203747072595
2021-01-17 02:00:00+00:00,0.047503512880562065
2021-01-17 03:00:00+00:00,0.02576112412177986
2021-01-17 04:00:00+00:00,0.0024730679156908662
2021-01-17 05:00:00+00:00,0.011334894613583139
2021-01-17 06:00:00+00:00,0.011850117096018735
2021-01-17 07:00:00+00:00,0.005255269320843092
2021-01-17 08:00:00+00:00,0.002576112412177986
2021-01-17 09:00:00+00:00,0.003091334894613583
2021-01-17 10:00:00+00:00,0.003915690866510538
2021-01-17 11:00:00+00:00,0.003915690866510538
2021-01-17 12:00:00+00:00,0.0012365339578454331
2021-01-17 13:00:00+00:00,0.0
2021-01-17 14:00:00+00:00,0.006800936768149883
2021-01-17 15:00:00+00:00,0.013911007025761124
2021-01-17 16:00:00+00:00,0.01823887587822014
2021-01-17 17:00:00+00:00,0.02576112412177986
2021-01-17 18:00:00+00:00,0.055334894613583145
2021-01-17 19:00:00+00:00,0.09304918032786885
2021-01-17 20:00:00+00:00,0.11911943793911006
2021-01-17 21:00:00+00:00,0.13344262295081968
2021-01-17 22:00:00+00:00,0.15106323185011708
2021-01-17 23:00:00+00:00,0.23051053864168616
2021-01-18 00:00:00+00:00,0.26812177985948477
2021-01-18 01:00:00+00:00,0.16311943793911007
2021-01-18 02:00:00+00:00,0.2216487119437939
2021-01-18 03:00:00+00:00,0.28162060889929746
2021-01-18 04:00:00+00:00,0.10376580796252928
2021-01-18 05:00:00+00:00,0.12272599531615924
2021-01-18 06:00:00+00:00,0.08253864168618268
2021-01-18 07:00:00+00:00,0.06852459016393443
2021-01-18 08:00:00+00:00,0.0588384074941452
2021-01-18 09:00:00+00:00,0.1001592505854801
2021-01-18 10:00:00+00:00,0.15807025761124122
2021-01-18 11:00:00+00:00,0.17878220140515222
2021-01-18 12:00:00+00:00,0.1758969555035129
2021-01-18 13:00:00+00:00,0.3127400468384075
2021-01-18 14:00:00+00:00,0.5748852459016394
2021-01-18 15:00:00+00:00,0.409807962529274
2021-01-18 16:00:00+00:00,0.28502107728337234
2021-01-18 17:00:00+00:00,0.3601405152224824
2021-01-18 18:00:00+00:00,0.32314754098360654
2021-01-18 19:00:00+00:00,0.43711475409836065
2021-01-18 20:00:00+00:00,0.502135831381733
2021-01-18 21:00:00+00:00,0.5070819672131148
2021-01-18 22:00:00+00:00,0.5369648711943794
2021-01-18 23:00:00+00:00,0.5819953161592506
2021-01-19 00:00:00+00:00,0.6493864168618266
2021-01-19 01:00:00+00:00,0.5700421545667447
2021-01-19 02:00:00+00:00,0.6340327868852459
2021-01-19 03:00:00+00:00,0.7984918032786885
2021-01-19 04:00:00+00:00,0.9430632318501172
2021-01-19 05:00:00+00:00,0.9954098360655738
2021-01-19 06:00:00+00:00,0.9702669789227166
2021-01-19 07:00:00+00:00,0.9647025761124123
2021-01-19 08:00:00+00:00,0.994791569086651
2021-01-19 09:00:00+00:00,0.9820140515222482
2021-01-19 10:00:00+00:00,0.9932459016393442
2021-01-19 11:00:00+00:00,0.9917002341920375
2021-01-19 12:00:00+00:00,0.9725339578454332
2021-01-19 13:00:00+00:00,0.9529555035128805
2021-01-19 14:00:00+00:00,0.8154941451990632
2021-01-19 15:00:00+00:00,0.840327868852459
2021-01-19 16:00:00+00:00,0.7853021077283373
2021-01-19 17:00:00+00:00,0.7561405152224825
2021-01-19 18:00:00+00:00,0.7681967213114754
2021-01-19 19:00:00+00:00,0.8439344262295082
2021-01-19 20:00:00+00:00,0.7529461358313817
2021-01-19 21:00:00+00:00,0.8418735362997658
2021-01-19 22:00:00+00:00,0.7737611241217798
2021-01-19 23:00:00+00:00,0.5231569086651053
2021-01-20 00:00:00+00:00,0.6485620608899297
2021-01-20 01:00:00+00:00,0.979128805620609
2021-01-20 02:00:00+00:00,0.9844871194379391
2021-01-20 03:00:00+00:00,0.9406932084309133
2021-01-20 04:00:00+00:00,0.9629508196721311
2021-01-20 05:00:00+00:00,0.852281030444965
2021-01-20 06:00:00+00:00,0.6046651053864168
2021-01-20 07:00:00+00:00,0.7901451990632318
2021-01-20 08:00:00+00:00,0.9055550351288055
2021-01-20 09:00:00+00:00,0.980983606557377
2021-01-20 10:00:00+00:00,0.9500702576112412
2021-01-20 11:00:00+00:00,0.7798407494145199
2021-01-20 12:00:00+00:00,0.7890117096018736
2021-01-20 13:00:00+00:00,0.7503700234192038
2021-01-20 14:00:00+00:00,0.5365526932084309
2021-01-20 15:00:00+00:00,0.3758032786885246
2021-01-20 16:00:00+00:00,0.43835128805620605
2021-01-20 17:00:00+00:00,0.5109976580796253
2021-01-20 18:00:00+00:00,0.6896768149882904
2021-01-20 19:00:00+00:00,0.8850491803278688
2021-01-20 20:00:00+00:00,0.9803653395784543
2021-01-20 21:00:00+00:00,0.9798501170960187
2021-01-20 22:00:00+00:00,0.7770585480093677
2021-01-20 23:00:00+00:00,0.5587072599531616
2021-01-21 00:00:00+00:00,0.6887494145199063
2021-01-21 01:00:00+00:00,0.9846932084309133
2021-01-21 02:00:00+00:00,0.9945854800936769
2021-01-21 03:00:00+00:00,0.9940702576112412
2021-01-21 04:00:00+00:00,0.9979859484777518
2021-01-21 05:00:00+00:00,0.9979859484777518
2021-01-21 06:00:00+00:00,0.044824355971896955
2021-01-21 07:00:00+00:00,0.0
2021-01-21 08:00:00+00:00,0.00041217798594847776
2021-01-21 09:00:00+00:00,0.0015456674473067916
2021-01-21 10:00:00+00:00,0.0012365339578454331
2021-01-21 11:00:00+00:00,0.0
2021-01-21 12:00:00+00:00,0.00020608899297423888
2021-01-21 13:00:00+00:00,0.00185480093676815
2021-01-21 14:00:00+00:00,0.001442622950819672
2021-01-21 15:00:00+00:00,0.0
2021-01-21 16:00:00+00:00,0.0003091334894613583
2021-01-21 17:00:00+00:00,0.0020608899297423888
2021-01-21 18:00:00+00:00,0.0017517564402810303
2021-01-21 19:00:00+00:00,0.0
2021-01-21 20:00:00+00:00,0.0
2021-01-21 21:00:00+00:00,0.2008337236533958
2021-01-21 22:00:00+00:00,0.9980889929742389
2021-01-21 23:00:00+00:00,0.9979859484777518
2021-01-22 00:00:00+00:00,0.9978829039812646
2021-01-22 01:00:00+00:00,0.9980889929742389
2021-01-22 02:00:00+00:00,0.998192037470726
2021-01-22 03:00:00+00:00,0.9979859484777518
2021-01-22 04:00:00+00:00,0.9978829039812646
2021-01-22 05:00:00+00:00,0.9977798594847774
2021-01-22 06:00:00+00:00,0.8065292740046839
2021-01-22 07:00:00+00:00,0.16311943793911007
2021-01-22 08:00:00+00:00,0.10500234192037472
2021-01-22 09:00:00+00:00,0.06893676814988291
2021-01-22 10:00:00+00:00,0.024215456674473067
2021-01-22 11:00:00+00:00,0.011747072599531616
2021-01-22 12:00:00+00:00,0.005873536299765808
2021-01-22 13:00:00+00:00,0.0
2021-01-22 14:00:00+00:00,0.0
2021-01-22 15:00:00+00:00,0.00020608899297423888
2021-01-22 16:00:00+00:00,0.0003091334894613583
2021-01-22 17:00:00+00:00,0.0006182669789227166
2021-01-22 18:00:00+00:00,0.049667447306791575
2021-01-22 19:00:00+00:00,0.14972365339578453
2021-01-22 20:00:00+00:00,0.2699765807962529
2021-01-22 21:00:00+00:00,0.2947072599531616
2021-01-22 22:00:00+00:00,0.40991100702576116
2021-01-22 23:00:00+00:00,0.43041686182669786
2021-01-23 00:00:00+00:00,0.27183138173302107
2021-01-23 01:00:00+00:00,0.11386416861826698
2021-01-23 02:00:00+00:00,0.03513817330210773
2021-01-23 03:00:00+00:00,0.015250585480093677
2021-01-23 04:00:00+00:00,0.005152224824355972
2021-01-23 05:00:00+00:00,0.006594847775175644
2021-01-23 06:00:00+00:00,0.0
2021-01-23 07:00:00+00:00,0.0551288056206089
2021-01-23 08:00:00+00:00,0.17558782201405154
2021-01-23 09:00:00+00:00,0.2013489461358314
2021-01-23 10:00:00+00:00,0.21227166276346604
2021-01-23 11:00:00+00:00,0.0779016393442623
2021-01-23 12:00:00+00:00,0.02019672131147541
2021-01-23 13:00:00+00:00,0.019578454332552692
2021-01-23 14:00:00+00:00,0.028131147540983607
