time,power.greensky.speed100.obs.era5.h
2019-01-06 04:00:00+00:00,7.020842911718956
2019-01-06 05:00:00+00:00,6.358968006829552
2019-01-06 06:00:00+00:00,6.128089662624521
2019-01-06 07:00:00+00:00,6.323904880305816
2019-01-06 08:00:00+00:00,6.307971282005356
2019-01-06 09:00:00+00:00,5.7680759981609855
2019-01-06 10:00:00+00:00,4.998743702133792
2019-01-06 11:00:00+00:00,4.688489957076227
2019-01-06 12:00:00+00:00,4.61182321459706
2019-01-06 13:00:00+00:00,4.785880147034204
2019-01-06 14:00:00+00:00,3.931099073196043
2019-01-06 15:00:00+00:00,3.5845632593896952
2019-01-06 16:00:00+00:00,4.088733319065197
2019-01-06 17:00:00+00:00,4.151268767134111
2019-01-06 18:00:00+00:00,3.826495819637639
2019-01-06 19:00:00+00:00,3.943346968811401
2019-01-06 20:00:00+00:00,4.177688349894895
2019-01-06 21:00:00+00:00,3.612464933835614
2019-01-06 22:00:00+00:00,2.9761961734408016
2019-01-06 23:00:00+00:00,3.22077077146242
2019-01-07 00:00:00+00:00,3.4975490015826303
2019-01-07 01:00:00+00:00,3.716319440523496
2019-01-07 02:00:00+00:00,4.088520778768616
2019-01-07 03:00:00+00:00,3.6113157191989433
2019-01-07 04:00:00+00:00,3.271419789097741
2019-01-07 05:00:00+00:00,3.965561538802764
2019-01-07 06:00:00+00:00,4.361232312884432
2019-01-07 07:00:00+00:00,4.491581206627088
2019-01-07 08:00:00+00:00,4.885695328205233
2019-01-07 09:00:00+00:00,5.181074091104306
2019-01-07 10:00:00+00:00,5.79801044088305
2019-01-07 11:00:00+00:00,6.591637457085048
2019-01-07 12:00:00+00:00,6.687030625906656
2019-01-07 13:00:00+00:00,6.834951530415146
2019-01-07 14:00:00+00:00,7.518791838222162
2019-01-07 15:00:00+00:00,8.30916245369556
2019-01-07 16:00:00+00:00,9.154807698535215
2019-01-07 17:00:00+00:00,9.890197733291572
2019-01-07 18:00:00+00:00,10.429705422293486
2019-01-07 19:00:00+00:00,10.887145475619338
2019-01-07 20:00:00+00:00,11.459654073880197
2019-01-07 21:00:00+00:00,11.731736585088584
2019-01-07 22:00:00+00:00,10.866929929116353
2019-01-07 23:00:00+00:00,11.199458104707018
2019-01-08 00:00:00+00:00,11.01081527649738
2019-01-08 01:00:00+00:00,11.215199511869285
2019-01-08 02:00:00+00:00,10.980096090589106
2019-01-08 03:00:00+00:00,10.47110951915076
2019-01-08 04:00:00+00:00,10.697818288942925
2019-01-08 05:00:00+00:00,10.971259220703391
2019-01-08 06:00:00+00:00,11.062946558328116
2019-01-08 07:00:00+00:00,11.14250350441904
2019-01-08 08:00:00+00:00,11.555889127147257
2019-01-08 09:00:00+00:00,12.003604948357474
2019-01-08 10:00:00+00:00,11.18921755666229
2019-01-08 11:00:00+00:00,12.344879364624878
2019-01-08 12:00:00+00:00,11.823462953681188
2019-01-08 13:00:00+00:00,11.945897006226998
2019-01-08 14:00:00+00:00,12.935352267414215
2019-01-08 15:00:00+00:00,12.366375801297089
2019-01-08 16:00:00+00:00,12.030880190579174
2019-01-08 17:00:00+00:00,11.871634384260716
2019-01-08 18:00:00+00:00,11.750619116712038
2019-01-08 19:00:00+00:00,11.39402582845937
2019-01-08 20:00:00+00:00,11.289666765317437
2019-01-08 21:00:00+00:00,11.086599079066517
2019-01-08 22:00:00+00:00,9.97854756592884
2019-01-08 23:00:00+00:00,9.949870688239791
2019-01-09 00:00:00+00:00,9.755253743575013
2019-01-09 01:00:00+00:00,9.50580071296717
2019-01-09 02:00:00+00:00,9.630307177905376
2019-01-09 03:00:00+00:00,9.528580366869308
2019-01-09 04:00:00+00:00,9.497272826976207
2019-01-09 05:00:00+00:00,9.093614723061798
2019-01-09 06:00:00+00:00,8.84221210403993
2019-01-09 07:00:00+00:00,8.921455733460688
2019-01-09 08:00:00+00:00,8.552147098788236
2019-01-09 09:00:00+00:00,8.259517132028217
2019-01-09 10:00:00+00:00,7.904454765012161
2019-01-09 11:00:00+00:00,8.766210753973619
2019-01-09 12:00:00+00:00,8.154721811315271
2019-01-09 13:00:00+00:00,7.986008310305798
2019-01-09 14:00:00+00:00,8.20539299856682
2019-01-09 15:00:00+00:00,9.529094198137312
2019-01-09 16:00:00+00:00,9.59668749328902
2019-01-09 17:00:00+00:00,9.169025822034676
2019-01-09 18:00:00+00:00,8.949101435347693
2019-01-09 19:00:00+00:00,8.900754525179636
2019-01-09 20:00:00+00:00,8.443285836376132
2019-01-09 21:00:00+00:00,7.797854960368339
2019-01-09 22:00:00+00:00,7.562501050116761
2019-01-09 23:00:00+00:00,7.322129678922094
2019-01-10 00:00:00+00:00,7.346973990658326
2019-01-10 01:00:00+00:00,6.99851024114745
2019-01-10 02:00:00+00:00,6.338844539082761
2019-01-10 03:00:00+00:00,6.173094834205084
2019-01-10 04:00:00+00:00,5.944327986205307
2019-01-10 05:00:00+00:00,5.769719996086017
2019-01-10 06:00:00+00:00,5.020814825104219
2019-01-10 07:00:00+00:00,4.871756855805409
2019-01-10 08:00:00+00:00,4.959195257885316
2019-01-10 09:00:00+00:00,4.814855080246428
2019-01-10 10:00:00+00:00,3.636180013589705
2019-01-10 11:00:00+00:00,3.5180464556724345
2019-01-10 12:00:00+00:00,3.7477679239186688
2019-01-10 13:00:00+00:00,3.703071716839872
2019-01-10 14:00:00+00:00,3.3896694238786425
2019-01-10 15:00:00+00:00,3.215825189816739
2019-01-10 16:00:00+00:00,3.6268578658088977
2019-01-10 17:00:00+00:00,4.058170515675014
2019-01-10 18:00:00+00:00,3.8133080054881696
2019-01-10 19:00:00+00:00,3.1692354985210343
2019-01-10 20:00:00+00:00,2.8911439670676424
2019-01-10 21:00:00+00:00,2.895640662923829
2019-01-10 22:00:00+00:00,3.4315544328857523
2019-01-10 23:00:00+00:00,3.7396635281663313
2019-01-11 00:00:00+00:00,4.704495086075502
2019-01-11 01:00:00+00:00,5.478849486036079
2019-01-11 02:00:00+00:00,5.817679087370374
2019-01-11 03:00:00+00:00,6.138285402189503
2019-01-11 04:00:00+00:00,6.5916151047532985
2019-01-11 05:00:00+00:00,6.8691887069233415
2019-01-11 06:00:00+00:00,6.72630477357393
2019-01-11 07:00:00+00:00,6.304943875703248
2019-01-11 08:00:00+00:00,5.287964824466336
2019-01-11 09:00:00+00:00,5.059432531894812
2019-01-11 10:00:00+00:00,4.315852697588398
2019-01-11 11:00:00+00:00,4.83039561967599
2019-01-11 12:00:00+00:00,4.981980202362122
2019-01-11 13:00:00+00:00,6.103518309905055
2019-01-11 14:00:00+00:00,7.590406569166871
2019-01-11 15:00:00+00:00,8.682963059486195
2019-01-11 16:00:00+00:00,7.891950181999295
2019-01-11 17:00:00+00:00,7.820031744546823
2019-01-11 18:00:00+00:00,7.678068180283614
2019-01-11 19:00:00+00:00,7.893425816104992
2019-01-11 20:00:00+00:00,7.855162398641942
2019-01-11 21:00:00+00:00,7.811363324441643
2019-01-11 22:00:00+00:00,7.175313018502743
2019-01-11 23:00:00+00:00,7.290475589521033
2019-01-12 00:00:00+00:00,7.332382157727904
2019-01-12 01:00:00+00:00,7.246921004130666
2019-01-12 02:00:00+00:00,6.962392261266984
2019-01-12 03:00:00+00:00,6.868264796434699
2019-01-12 04:00:00+00:00,7.249721040461015
2019-01-12 05:00:00+00:00,7.908102408411864
2019-01-12 06:00:00+00:00,7.87346088420919
2019-01-12 07:00:00+00:00,8.151786734017042
2019-01-12 08:00:00+00:00,8.741107413341258
2019-01-12 09:00:00+00:00,9.134615445634498
2019-01-12 10:00:00+00:00,9.631242910536065
2019-01-12 11:00:00+00:00,10.362128854211088
2019-01-12 12:00:00+00:00,10.29141634537045
2019-01-12 13:00:00+00:00,10.33693179145526
2019-01-12 14:00:00+00:00,10.680581247558406
2019-01-12 15:00:00+00:00,10.619004218721088
2019-01-12 16:00:00+00:00,10.900785963130094
2019-01-12 17:00:00+00:00,10.60232376592732
2019-01-12 18:00:00+00:00,10.35770720590029
2019-01-12 19:00:00+00:00,9.868303179237394
2019-01-12 20:00:00+00:00,9.951707365147112
2019-01-12 21:00:00+00:00,9.9511301117666
2019-01-12 22:00:00+00:00,9.205181732363464
2019-01-12 23:00:00+00:00,8.469193172406923
2019-01-13 00:00:00+00:00,8.866947397244529
2019-01-13 01:00:00+00:00,9.382468601103898
2019-01-13 02:00:00+00:00,8.960980781542249
2019-01-13 03:00:00+00:00,8.74942749120616
2019-01-13 04:00:00+00:00,8.599559246861405
2019-01-13 05:00:00+00:00,9.357877838890753
2019-01-13 06:00:00+00:00,10.159642599029032
2019-01-13 07:00:00+00:00,10.810526484021253
2019-01-13 08:00:00+00:00,11.319223935394437
2019-01-13 09:00:00+00:00,11.57471348581922
2019-01-13 10:00:00+00:00,10.1951972971537
2019-01-13 11:00:00+00:00,10.716359656675698
2019-01-13 12:00:00+00:00,11.324082483682922
2019-01-13 13:00:00+00:00,11.72477777127881
2019-01-13 14:00:00+00:00,11.7468695650048
2019-01-13 15:00:00+00:00,12.370329323600394
2019-01-13 16:00:00+00:00,12.42033641203213
2019-01-13 17:00:00+00:00,12.92227106463004
2019-01-13 18:00:00+00:00,13.642401023073896
2019-01-13 19:00:00+00:00,13.543974061586749
2019-01-13 20:00:00+00:00,12.87384776561987
2019-01-13 21:00:00+00:00,12.630733203409036
2019-01-13 22:00:00+00:00,10.97940712263634
2019-01-13 23:00:00+00:00,10.255176268634417
2019-01-14 00:00:00+00:00,10.5313068244938
2019-01-14 01:00:00+00:00,10.40342650794762
2019-01-14 02:00:00+00:00,10.505979922511626
2019-01-14 03:00:00+00:00,10.104016625381558
2019-01-14 04:00:00+00:00,9.769544342760677
2019-01-14 05:00:00+00:00,9.81903779470164
2019-01-14 06:00:00+00:00,9.904285630446957
2019-01-14 07:00:00+00:00,10.077119198367797
2019-01-14 08:00:00+00:00,9.941163838683623
2019-01-14 09:00:00+00:00,9.194808131858574
2019-01-14 10:00:00+00:00,7.330707584214799
2019-01-14 11:00:00+00:00,7.36421072350731
2019-01-14 12:00:00+00:00,7.95327816138842
2019-01-14 13:00:00+00:00,7.573678798088753
2019-01-14 14:00:00+00:00,7.3179902346005585
2019-01-14 15:00:00+00:00,7.057737701243749
2019-01-14 16:00:00+00:00,7.092591378759173
2019-01-14 17:00:00+00:00,6.576005031092368
2019-01-14 18:00:00+00:00,6.326098373145469
2019-01-14 19:00:00+00:00,6.246385927221463
2019-01-14 20:00:00+00:00,6.047029437584806
2019-01-14 21:00:00+00:00,5.94430193243148
2019-01-14 22:00:00+00:00,5.568491021241765
2019-01-14 23:00:00+00:00,5.992826299203499
2019-01-15 00:00:00+00:00,5.978872299981035
2019-01-15 01:00:00+00:00,6.138172348821456
2019-01-15 02:00:00+00:00,6.388855751990671
2019-01-15 03:00:00+00:00,7.09377092678718
2019-01-15 04:00:00+00:00,7.828892912671198
2019-01-15 05:00:00+00:00,8.060401047945614
2019-01-15 06:00:00+00:00,8.005798802422383
2019-01-15 07:00:00+00:00,8.152693717443857
2019-01-15 08:00:00+00:00,8.537843927421436
2019-01-15 09:00:00+00:00,8.783767327632715
2019-01-15 10:00:00+00:00,9.225529592237296
2019-01-15 11:00:00+00:00,8.562446620503554
2019-01-15 12:00:00+00:00,8.857327969431791
2019-01-15 13:00:00+00:00,8.50976639876215
2019-01-15 14:00:00+00:00,9.335378717915024
2019-01-15 15:00:00+00:00,8.775672517337078
2019-01-15 16:00:00+00:00,8.88152204034249
2019-01-15 17:00:00+00:00,8.943738822107274
2019-01-15 18:00:00+00:00,8.96150502233599
2019-01-15 19:00:00+00:00,8.961774302521306
2019-01-15 20:00:00+00:00,9.402981666104402
2019-01-15 21:00:00+00:00,9.790412016207192
2019-01-15 22:00:00+00:00,9.489928070648716
2019-01-15 23:00:00+00:00,9.53181887349626
2019-01-16 00:00:00+00:00,9.357147268989417
2019-01-16 01:00:00+00:00,9.188256358895345
2019-01-16 02:00:00+00:00,9.166349648715023
2019-01-16 03:00:00+00:00,9.211966906209415
2019-01-16 04:00:00+00:00,9.35898159227584
2019-01-16 05:00:00+00:00,9.453710651418122
2019-01-16 06:00:00+00:00,9.465287349389286
2019-01-16 07:00:00+00:00,9.389637198497256
2019-01-16 08:00:00+00:00,9.485334405598648
2019-01-16 09:00:00+00:00,9.519123623281253
2019-01-16 10:00:00+00:00,8.206281647010638
2019-01-16 11:00:00+00:00,9.618487445536408
2019-01-16 12:00:00+00:00,9.38559293023845
2019-01-16 13:00:00+00:00,9.065831109328432
2019-01-16 14:00:00+00:00,9.322340271970038
2019-01-16 15:00:00+00:00,9.259250742724682
2019-01-16 16:00:00+00:00,9.587700399462186
2019-01-16 17:00:00+00:00,10.33318233825933
2019-01-16 18:00:00+00:00,10.715285405885153
2019-01-16 19:00:00+00:00,11.089952220145811
2019-01-16 20:00:00+00:00,11.430046617400311
2019-01-16 21:00:00+00:00,11.98940761575976
2019-01-16 22:00:00+00:00,11.128445705795798
2019-01-16 23:00:00+00:00,11.6739194848945
2019-01-17 00:00:00+00:00,11.124046371268678
2019-01-17 01:00:00+00:00,9.991030804196324
2019-01-17 02:00:00+00:00,8.504284646848015
2019-01-17 03:00:00+00:00,7.340154832463911
2019-01-17 04:00:00+00:00,7.3600715172593185
2019-01-17 05:00:00+00:00,7.852377347782856
2019-01-17 06:00:00+00:00,8.532521511531366
2019-01-17 07:00:00+00:00,8.849483579175866
2019-01-17 08:00:00+00:00,9.723654417111325
2019-01-17 09:00:00+00:00,10.744916173072314
2019-01-17 10:00:00+00:00,9.874995689369252
2019-01-17 11:00:00+00:00,9.925263337295874
2019-01-17 12:00:00+00:00,8.549042903796922
2019-01-17 13:00:00+00:00,8.469553508583152
2019-01-17 14:00:00+00:00,10.143941151058756
2019-01-17 15:00:00+00:00,10.432311444353914
2019-01-17 16:00:00+00:00,11.0350971998547
2019-01-17 17:00:00+00:00,10.825585551698468
2019-01-17 18:00:00+00:00,10.34829085241388
2019-01-17 19:00:00+00:00,9.077347959010124
2019-01-17 20:00:00+00:00,8.485724320120578
2019-01-17 21:00:00+00:00,8.32407901178882
2019-01-17 22:00:00+00:00,8.095037311194357
2019-01-17 23:00:00+00:00,7.520515670880536
2019-01-18 00:00:00+00:00,7.383320189283578
2019-01-18 01:00:00+00:00,6.853770471726729
2019-01-18 02:00:00+00:00,6.281358957837617
2019-01-18 03:00:00+00:00,5.703708504206372
2019-01-18 04:00:00+00:00,4.824155420536322
2019-01-18 05:00:00+00:00,3.423867979353909
2019-01-18 06:00:00+00:00,1.8920415545378413
2019-01-18 07:00:00+00:00,1.146032389204863
2019-01-18 08:00:00+00:00,1.718763414867906
2019-01-18 09:00:00+00:00,2.377617432442064
2019-01-18 10:00:00+00:00,2.048342290273004
2019-01-18 11:00:00+00:00,2.154141985620245
2019-01-18 12:00:00+00:00,3.0444857901791957
2019-01-18 13:00:00+00:00,3.4097980073301866
2019-01-18 14:00:00+00:00,3.133486553621485
2019-01-18 15:00:00+00:00,2.955989147570628
2019-01-18 16:00:00+00:00,3.533239469209036
2019-01-18 17:00:00+00:00,4.420564310822842
2019-01-18 18:00:00+00:00,4.900991016527849
2019-01-18 19:00:00+00:00,5.056997458800224
2019-01-18 20:00:00+00:00,5.100970233129635
2019-01-18 21:00:00+00:00,5.418033563546743
2019-01-18 22:00:00+00:00,5.863351461725513
2019-01-18 23:00:00+00:00,5.895529860005497
2019-01-19 00:00:00+00:00,5.837924810719258
2019-01-19 01:00:00+00:00,5.996597511219682
2019-01-19 02:00:00+00:00,6.546467375983621
2019-01-19 03:00:00+00:00,6.576354503045746
2019-01-19 04:00:00+00:00,6.471466405364707
2019-01-19 05:00:00+00:00,6.694670157290459
2019-01-19 06:00:00+00:00,6.911855689552336
2019-01-19 07:00:00+00:00,7.169138849733538
2019-01-19 08:00:00+00:00,7.383534889299219
2019-01-19 09:00:00+00:00,7.090820512859104
2019-01-19 10:00:00+00:00,6.45376596523954
2019-01-19 11:00:00+00:00,5.844418099132467
2019-01-19 12:00:00+00:00,5.325868152683559
2019-01-19 13:00:00+00:00,5.380637258904658
2019-01-19 14:00:00+00:00,5.415118819701818
2019-01-19 15:00:00+00:00,5.606018912618644
2019-01-19 16:00:00+00:00,6.45805530258706
2019-01-19 17:00:00+00:00,7.234744274880104
2019-01-19 18:00:00+00:00,7.462461713216037
2019-01-19 19:00:00+00:00,7.336455628544048
2019-01-19 20:00:00+00:00,7.11682317440668
2019-01-19 21:00:00+00:00,6.809973232704347
2019-01-19 22:00:00+00:00,6.436507729080501
2019-01-19 23:00:00+00:00,5.853530486809506
2019-01-20 00:00:00+00:00,5.358832679457646
2019-01-20 01:00:00+00:00,5.374067099302646
2019-01-20 02:00:00+00:00,5.305316346865223
2019-01-20 03:00:00+00:00,4.868201856156691
2019-01-20 04:00:00+00:00,4.418268354710564
2019-01-20 05:00:00+00:00,4.192171364155058
2019-01-20 06:00:00+00:00,4.02162309345328
2019-01-20 07:00:00+00:00,3.8365495009400634
2019-01-20 08:00:00+00:00,4.006051290468781
2019-01-20 09:00:00+00:00,4.018092554976367
2019-01-20 10:00:00+00:00,3.152623290287176
2019-01-20 11:00:00+00:00,2.36454129067902
2019-01-20 12:00:00+00:00,2.7449238431159646
2019-01-20 13:00:00+00:00,3.600194010482201
2019-01-20 14:00:00+00:00,4.368786628461268
2019-01-20 15:00:00+00:00,5.177902707404852
2019-01-20 16:00:00+00:00,6.229296811980662
2019-01-20 17:00:00+00:00,6.624850751071866
2019-01-20 18:00:00+00:00,6.514430958916085
2019-01-20 19:00:00+00:00,5.914433966244851
2019-01-20 20:00:00+00:00,4.906870706371806
2019-01-20 21:00:00+00:00,3.92815894027722
2019-01-20 22:00:00+00:00,3.786239920352565
2019-01-20 23:00:00+00:00,3.560721345362076
2019-01-21 00:00:00+00:00,3.2243014703124966
2019-01-21 01:00:00+00:00,2.6937291290168908
2019-01-21 02:00:00+00:00,2.560131106813542
2019-01-21 03:00:00+00:00,2.550171674707676
2019-01-21 04:00:00+00:00,2.2471736504638047
2019-01-21 05:00:00+00:00,1.7003701477633166
2019-01-21 06:00:00+00:00,1.2170770443459282
2019-01-21 07:00:00+00:00,0.8208434015625286
2019-01-21 08:00:00+00:00,1.2153525686524609
2019-01-21 09:00:00+00:00,1.0109911568053098
2019-01-21 10:00:00+00:00,0.7328709435545503
2019-01-21 11:00:00+00:00,1.0346869212167902
2019-01-21 12:00:00+00:00,1.2178299930327428
2019-01-21 13:00:00+00:00,1.527930942731796
2019-01-21 14:00:00+00:00,1.7100655432477867
2019-01-21 15:00:00+00:00,2.0616555175757534
2019-01-21 16:00:00+00:00,2.179196555968966
2019-01-21 17:00:00+00:00,2.676990620794946
2019-01-21 18:00:00+00:00,3.521961971565227
2019-01-21 19:00:00+00:00,4.624138541591623
2019-01-21 20:00:00+00:00,5.497471545151455
2019-01-21 21:00:00+00:00,6.036514318664666
2019-01-21 22:00:00+00:00,6.551872663535048
2019-01-21 23:00:00+00:00,7.333686861056746
2019-01-22 00:00:00+00:00,7.94513318036867
2019-01-22 01:00:00+00:00,8.64431659440792
2019-01-22 02:00:00+00:00,9.213632882091376
2019-01-22 03:00:00+00:00,9.500611886506393
2019-01-22 04:00:00+00:00,9.772744692304371
2019-01-22 05:00:00+00:00,10.27303267270716
2019-01-22 06:00:00+00:00,10.75809854025481
2019-01-22 07:00:00+00:00,11.029263520803028
2019-01-22 08:00:00+00:00,11.251693154459094
2019-01-22 09:00:00+00:00,10.394541610262204
2019-01-22 10:00:00+00:00,10.7598833643237
2019-01-22 11:00:00+00:00,10.547497090523644
2019-01-22 12:00:00+00:00,9.640369709306462
2019-01-22 13:00:00+00:00,9.030898809382537
2019-01-22 14:00:00+00:00,9.24041083345545
2019-01-22 15:00:00+00:00,9.360938797896557
2019-01-22 16:00:00+00:00,8.989818820404311
2019-01-22 17:00:00+00:00,8.531883515401429
2019-01-22 18:00:00+00:00,8.272020081551885
2019-01-22 19:00:00+00:00,8.21420942256705
2019-01-22 20:00:00+00:00,7.802463014136056
2019-01-22 21:00:00+00:00,7.258954291178478
2019-01-22 22:00:00+00:00,6.979527051089273
2019-01-22 23:00:00+00:00,6.638752633399003
2019-01-23 00:00:00+00:00,6.771757714040901
2019-01-23 01:00:00+00:00,7.119545118283424
2019-01-23 02:00:00+00:00,6.769021964815978
2019-01-23 03:00:00+00:00,6.747628615045318
2019-01-23 04:00:00+00:00,7.160978735353653
2019-01-23 05:00:00+00:00,7.105998354586752
2019-01-23 06:00:00+00:00,6.669888462880776
2019-01-23 07:00:00+00:00,5.896337596075247
2019-01-23 08:00:00+00:00,4.87686423537995
2019-01-23 09:00:00+00:00,3.727985423600944
2019-01-23 10:00:00+00:00,3.478313858926944
2019-01-23 11:00:00+00:00,4.41888178394135
2019-01-23 12:00:00+00:00,4.961915754192936
2019-01-23 13:00:00+00:00,5.121315257118017
2019-01-23 14:00:00+00:00,5.441270366180485
2019-01-23 15:00:00+00:00,5.870573108460178
2019-01-23 16:00:00+00:00,5.893242786427888
2019-01-23 17:00:00+00:00,6.0930583683630495
2019-01-23 18:00:00+00:00,6.053271794331866
2019-01-23 19:00:00+00:00,5.748345063342694
2019-01-23 20:00:00+00:00,5.137060752050957
2019-01-23 21:00:00+00:00,4.470680161745945
2019-01-23 22:00:00+00:00,3.256531632633624
2019-01-23 23:00:00+00:00,3.775135769753442
2019-01-24 00:00:00+00:00,4.15957952377798
2019-01-24 01:00:00+00:00,4.153949573923201
2019-01-24 02:00:00+00:00,4.176000702388964
2019-01-24 03:00:00+00:00,3.963983631234723
