time,power.farnstadt.angle100.obs.era5.h
2019-01-03 05:00:00+00:00,-0.6725968769709174
2019-01-03 06:00:00+00:00,-0.5866840147393735
2019-01-03 07:00:00+00:00,-0.5477803510820061
2019-01-03 08:00:00+00:00,-0.5768113697968772
2019-01-03 09:00:00+00:00,-0.6492603058784061
2019-01-03 10:00:00+00:00,-0.7193080219917246
2019-01-03 11:00:00+00:00,-0.6903323326221766
2019-01-03 12:00:00+00:00,-0.8084029729688692
2019-01-03 13:00:00+00:00,-0.8487468997769586
2019-01-03 14:00:00+00:00,-0.8706990857878117
2019-01-03 15:00:00+00:00,-0.7915115289144987
2019-01-03 16:00:00+00:00,-0.7885180262230208
2019-01-03 17:00:00+00:00,-0.9098863567238892
2019-01-03 18:00:00+00:00,-0.972819709191652
2019-01-03 19:00:00+00:00,-1.0074998011715266
2019-01-03 20:00:00+00:00,-1.0829656984411615
2019-01-03 21:00:00+00:00,-1.1088301664316598
2019-01-03 22:00:00+00:00,-1.1602440056154448
2019-01-03 23:00:00+00:00,-1.1474560433654348
2019-01-04 00:00:00+00:00,-1.062867127021356
2019-01-04 01:00:00+00:00,-1.0046014929889675
2019-01-04 02:00:00+00:00,-0.8797474470194616
2019-01-04 03:00:00+00:00,-0.6503028064026416
2019-01-04 04:00:00+00:00,-0.4301324573378619
2019-01-04 05:00:00+00:00,-0.3482263897545177
2019-01-04 06:00:00+00:00,-0.252521646255321
2019-01-04 07:00:00+00:00,-0.2758468789348199
2019-01-04 08:00:00+00:00,-0.2608294572106407
2019-01-04 09:00:00+00:00,-0.1433385452413442
2019-01-04 10:00:00+00:00,-0.0135217050920761
2019-01-04 11:00:00+00:00,-0.00045423676241863
2019-01-04 12:00:00+00:00,-0.0788727961861964
2019-01-04 13:00:00+00:00,-0.1749979658349547
2019-01-04 14:00:00+00:00,-0.2546789984751967
2019-01-04 15:00:00+00:00,-0.3252540258816884
2019-01-04 16:00:00+00:00,-0.3663531841081091
2019-01-04 17:00:00+00:00,-0.383089504781534
2019-01-04 18:00:00+00:00,-0.5288636351353394
2019-01-04 19:00:00+00:00,-0.6029738097337494
2019-01-04 20:00:00+00:00,-0.5298038022690369
2019-01-04 21:00:00+00:00,-0.4508334768100447
2019-01-04 22:00:00+00:00,-0.3551394070552542
2019-01-04 23:00:00+00:00,-0.3742021617344307
2019-01-05 00:00:00+00:00,-0.341474115089343
2019-01-05 01:00:00+00:00,-0.2827353231536384
2019-01-05 02:00:00+00:00,-0.2446917922245826
2019-01-05 03:00:00+00:00,-0.2496689229747732
2019-01-05 04:00:00+00:00,-0.2865371413714636
2019-01-05 05:00:00+00:00,-0.3599360628962547
2019-01-05 06:00:00+00:00,-0.5345815713281659
2019-01-05 07:00:00+00:00,-0.721677395875885
2019-01-05 08:00:00+00:00,-0.8418048418265802
2019-01-05 09:00:00+00:00,-0.8926839149587509
2019-01-05 10:00:00+00:00,-0.9876905226795964
2019-01-05 11:00:00+00:00,-0.9340782999825696
2019-01-05 12:00:00+00:00,-0.8715517338452503
2019-01-05 13:00:00+00:00,-0.880504779949089
2019-01-05 14:00:00+00:00,-0.8975462528608994
2019-01-05 15:00:00+00:00,-0.861859213833577
2019-01-05 16:00:00+00:00,-0.8193842054516244
2019-01-05 17:00:00+00:00,-0.8583412813960121
2019-01-05 18:00:00+00:00,-0.9268149409656484
2019-01-05 19:00:00+00:00,-0.9919521250256784
2019-01-05 20:00:00+00:00,-1.0888466734218816
2019-01-05 21:00:00+00:00,-1.196484245740514
2019-01-05 22:00:00+00:00,-1.2518366655107775
2019-01-05 23:00:00+00:00,-1.3734778148531237
2019-01-06 00:00:00+00:00,-1.43738701250086
2019-01-06 01:00:00+00:00,-1.50788792021912
2019-01-06 02:00:00+00:00,-1.6010912008532856
2019-01-06 03:00:00+00:00,-1.5945376134924003
2019-01-06 04:00:00+00:00,-1.6447343492722095
2019-01-06 05:00:00+00:00,-1.5975681906953654
2019-01-06 06:00:00+00:00,-1.5388989600982417
2019-01-06 07:00:00+00:00,-1.5168236306260197
2019-01-06 08:00:00+00:00,-1.469260511412766
2019-01-06 09:00:00+00:00,-1.3197313640137605
2019-01-06 10:00:00+00:00,-0.8267037003681331
2019-01-06 11:00:00+00:00,-0.9071993269938426
2019-01-06 12:00:00+00:00,-0.8149952779841116
2019-01-06 13:00:00+00:00,-0.8931288951007615
2019-01-06 14:00:00+00:00,-1.0254075176791089
2019-01-06 15:00:00+00:00,-1.0879497145327992
2019-01-06 16:00:00+00:00,-1.0471140509322592
2019-01-06 17:00:00+00:00,-0.9882779352408908
2019-01-06 18:00:00+00:00,-0.9305838425931902
2019-01-06 19:00:00+00:00,-0.8751328770128151
2019-01-06 20:00:00+00:00,-0.9103137076392412
2019-01-06 21:00:00+00:00,-0.8992036236785209
2019-01-06 22:00:00+00:00,-0.9564435092101548
2019-01-06 23:00:00+00:00,-0.8757719102328723
2019-01-07 00:00:00+00:00,-0.8408943620462828
2019-01-07 01:00:00+00:00,-0.7558746094776416
2019-01-07 02:00:00+00:00,-0.6747439183131124
2019-01-07 03:00:00+00:00,-0.6824045551633786
2019-01-07 04:00:00+00:00,-0.6926926349667548
2019-01-07 05:00:00+00:00,-0.6832594081807704
2019-01-07 06:00:00+00:00,-0.6237682033804173
2019-01-07 07:00:00+00:00,-0.505315461442698
2019-01-07 08:00:00+00:00,-0.4151384451638921
2019-01-07 09:00:00+00:00,-0.3519073064361783
2019-01-07 10:00:00+00:00,-0.3335810376039519
2019-01-07 11:00:00+00:00,-0.2759766533503448
2019-01-07 12:00:00+00:00,-0.1533719670178092
2019-01-07 13:00:00+00:00,0.0350793384503521
2019-01-07 14:00:00+00:00,0.1734368517417739
2019-01-07 15:00:00+00:00,0.2519745793694972
2019-01-07 16:00:00+00:00,0.3775952665086369
2019-01-07 17:00:00+00:00,0.4688678054049991
2019-01-07 18:00:00+00:00,0.5355741482882603
2019-01-07 19:00:00+00:00,0.5912939786985622
2019-01-07 20:00:00+00:00,0.6056683983014629
2019-01-07 21:00:00+00:00,0.5894620956170228
2019-01-07 22:00:00+00:00,0.5658332888559182
2019-01-07 23:00:00+00:00,0.5689227422936425
2019-01-08 00:00:00+00:00,0.5629055018077017
2019-01-08 01:00:00+00:00,0.5035180690090952
2019-01-08 02:00:00+00:00,0.4332487952609146
2019-01-08 03:00:00+00:00,0.3693455012827644
2019-01-08 04:00:00+00:00,0.1540216658015381
2019-01-08 05:00:00+00:00,0.0868948796038141
2019-01-08 06:00:00+00:00,0.1430292180142474
2019-01-08 07:00:00+00:00,0.1650779734469044
2019-01-08 08:00:00+00:00,0.2055198946658373
2019-01-08 09:00:00+00:00,0.2099232939898913
2019-01-08 10:00:00+00:00,0.0909089506656252
2019-01-08 11:00:00+00:00,-0.0017079094298196
2019-01-08 12:00:00+00:00,-0.1398940953180195
2019-01-08 13:00:00+00:00,-0.1791951171768057
2019-01-08 14:00:00+00:00,-0.2606758596968584
2019-01-08 15:00:00+00:00,-0.3068900616608283
2019-01-08 16:00:00+00:00,-0.2972960736034011
2019-01-08 17:00:00+00:00,-0.2899069134869571
2019-01-08 18:00:00+00:00,-0.4126028445209045
2019-01-08 19:00:00+00:00,-0.5418964014233421
2019-01-08 20:00:00+00:00,-0.5435171481512788
2019-01-08 21:00:00+00:00,-0.5818340102814543
2019-01-08 22:00:00+00:00,-0.6352018941842632
2019-01-08 23:00:00+00:00,-0.6970953870170472
2019-01-09 00:00:00+00:00,-0.7166186678050692
2019-01-09 01:00:00+00:00,-0.7208424400778283
2019-01-09 02:00:00+00:00,-0.7361836153568881
2019-01-09 03:00:00+00:00,-0.767362657477786
2019-01-09 04:00:00+00:00,-0.806693039017725
2019-01-09 05:00:00+00:00,-0.8504822389682072
2019-01-09 06:00:00+00:00,-0.8841556068526988
2019-01-09 07:00:00+00:00,-0.915182149165536
2019-01-09 08:00:00+00:00,-0.9620731105995032
2019-01-09 09:00:00+00:00,-0.9707397957316224
2019-01-09 10:00:00+00:00,-1.031502295809652
2019-01-09 11:00:00+00:00,-1.0698176072092294
2019-01-09 12:00:00+00:00,-1.1405369659770732
2019-01-09 13:00:00+00:00,-1.207353994593621
2019-01-09 14:00:00+00:00,-1.2441828415887788
2019-01-09 15:00:00+00:00,-1.2837377332578512
2019-01-09 16:00:00+00:00,-1.2507288042667706
2019-01-09 17:00:00+00:00,-1.26230631374805
2019-01-09 18:00:00+00:00,-1.3054359464820724
2019-01-09 19:00:00+00:00,-1.3265613789617416
2019-01-09 20:00:00+00:00,-1.3514979543084822
2019-01-09 21:00:00+00:00,-1.4128597681048587
2019-01-09 22:00:00+00:00,-1.4823401034801988
2019-01-09 23:00:00+00:00,-1.450709428344885
2019-01-10 00:00:00+00:00,-1.4658401215726375
2019-01-10 01:00:00+00:00,-1.4905006552578164
2019-01-10 02:00:00+00:00,-1.521709968730672
2019-01-10 03:00:00+00:00,-1.5194104832369204
2019-01-10 04:00:00+00:00,-1.4743346068951928
2019-01-10 05:00:00+00:00,-1.4455727707247288
2019-01-10 06:00:00+00:00,-1.4456600556318513
2019-01-10 07:00:00+00:00,-1.46702955197318
2019-01-10 08:00:00+00:00,-1.4591802501091542
2019-01-10 09:00:00+00:00,-1.4108303901369146
2019-01-10 10:00:00+00:00,-1.3477701298472178
2019-01-10 11:00:00+00:00,-1.293279733527007
2019-01-10 12:00:00+00:00,-1.2236010807623767
2019-01-10 13:00:00+00:00,-1.1944003891981363
2019-01-10 14:00:00+00:00,-1.1539313469718684
2019-01-10 15:00:00+00:00,-1.1150210256006745
2019-01-10 16:00:00+00:00,-1.0949526976114214
2019-01-10 17:00:00+00:00,-1.0558526632300742
2019-01-10 18:00:00+00:00,-0.8943464011168859
2019-01-10 19:00:00+00:00,-0.6259115278194922
2019-01-10 20:00:00+00:00,-0.3495653914634881
2019-01-10 21:00:00+00:00,-0.2447974707912216
2019-01-10 22:00:00+00:00,-0.0439706247167863
2019-01-10 23:00:00+00:00,-0.0604906871239505
2019-01-11 00:00:00+00:00,0.0089037968529026
2019-01-11 01:00:00+00:00,0.0390829725230443
2019-01-11 02:00:00+00:00,0.0505620678903283
2019-01-11 03:00:00+00:00,0.2495983364411847
2019-01-11 04:00:00+00:00,0.4790814758413499
2019-01-11 05:00:00+00:00,0.5431067902524376
2019-01-11 06:00:00+00:00,0.4907048047789764
2019-01-11 07:00:00+00:00,0.4717727065979367
2019-01-11 08:00:00+00:00,0.4282267414471554
2019-01-11 09:00:00+00:00,0.3600162823354379
2019-01-11 10:00:00+00:00,0.2550938852125871
2019-01-11 11:00:00+00:00,0.2156075877030049
2019-01-11 12:00:00+00:00,0.1798434017453036
2019-01-11 13:00:00+00:00,0.1571939230586326
2019-01-11 14:00:00+00:00,0.1537268698926153
2019-01-11 15:00:00+00:00,0.0632224344282935
2019-01-11 16:00:00+00:00,-0.0345187862696231
2019-01-11 17:00:00+00:00,-0.1628216244690114
2019-01-11 18:00:00+00:00,-0.3071341006883683
2019-01-11 19:00:00+00:00,-0.4077956470123595
2019-01-11 20:00:00+00:00,-0.4279235631986814
2019-01-11 21:00:00+00:00,-0.4466822512084329
2019-01-11 22:00:00+00:00,-0.4986597874602748
2019-01-11 23:00:00+00:00,-0.4620724626900981
2019-01-12 00:00:00+00:00,-0.4573084562490759
2019-01-12 01:00:00+00:00,-0.4654296048923627
2019-01-12 02:00:00+00:00,-0.4742336155641278
2019-01-12 03:00:00+00:00,-0.4313223148348347
2019-01-12 04:00:00+00:00,-0.2912355614542307
2019-01-12 05:00:00+00:00,-0.1333203282064189
2019-01-12 06:00:00+00:00,-0.0526312128350449
2019-01-12 07:00:00+00:00,-0.0483636460300739
2019-01-12 08:00:00+00:00,-0.0169729263126856
2019-01-12 09:00:00+00:00,0.0749743757236828
2019-01-12 10:00:00+00:00,0.197817410248486
2019-01-12 11:00:00+00:00,0.2850344490085926
2019-01-12 12:00:00+00:00,0.3005264875805255
2019-01-12 13:00:00+00:00,0.4218602933048099
2019-01-12 14:00:00+00:00,0.4786993297449269
2019-01-12 15:00:00+00:00,0.4201974425762948
2019-01-12 16:00:00+00:00,0.3310207890446082
2019-01-12 17:00:00+00:00,0.2696449185302776
2019-01-12 18:00:00+00:00,0.2074427388559081
2019-01-12 19:00:00+00:00,0.1271713552038892
2019-01-12 20:00:00+00:00,0.0949093032833043
2019-01-12 21:00:00+00:00,0.0697394932031953
2019-01-12 22:00:00+00:00,0.0560679419538871
2019-01-12 23:00:00+00:00,-0.0098149297407768
2019-01-13 00:00:00+00:00,-0.0257034741189595
2019-01-13 01:00:00+00:00,-0.0325989120171449
2019-01-13 02:00:00+00:00,-0.0388222406620304
2019-01-13 03:00:00+00:00,-0.0333400244462083
2019-01-13 04:00:00+00:00,0.0107447722801465
2019-01-13 05:00:00+00:00,0.1202304653234993
2019-01-13 06:00:00+00:00,0.15248582295852
2019-01-13 07:00:00+00:00,0.2718750384567957
2019-01-13 08:00:00+00:00,0.3808696025375717
2019-01-13 09:00:00+00:00,0.4553399450592822
2019-01-13 10:00:00+00:00,0.4667252092127089
2019-01-13 11:00:00+00:00,0.5121328482412596
2019-01-13 12:00:00+00:00,0.4195117116592838
2019-01-13 13:00:00+00:00,0.2342585214579743
2019-01-13 14:00:00+00:00,0.1301151969764009
2019-01-13 15:00:00+00:00,0.0692205138266561
2019-01-13 16:00:00+00:00,0.0295345374772658
2019-01-13 17:00:00+00:00,0.0335801692683793
2019-01-13 18:00:00+00:00,-0.0922041254143919
2019-01-13 19:00:00+00:00,-0.1852720625031933
2019-01-13 20:00:00+00:00,-0.3166903099698265
2019-01-13 21:00:00+00:00,-0.3604815955141888
2019-01-13 22:00:00+00:00,-0.4517440630141003
2019-01-13 23:00:00+00:00,-0.3714081280542853
2019-01-14 00:00:00+00:00,-0.4138610143203656
2019-01-14 01:00:00+00:00,-0.5403638776365862
2019-01-14 02:00:00+00:00,-0.6042927308592303
2019-01-14 03:00:00+00:00,-0.6370549923684102
2019-01-14 04:00:00+00:00,-0.650073463092546
2019-01-14 05:00:00+00:00,-0.6507747945797098
2019-01-14 06:00:00+00:00,-0.593973100496636
2019-01-14 07:00:00+00:00,-0.5696402573282767
2019-01-14 08:00:00+00:00,-0.6050101108367298
2019-01-14 09:00:00+00:00,-0.6094884383035915
2019-01-14 10:00:00+00:00,-0.6339813097730256
2019-01-14 11:00:00+00:00,-0.6012822023778844
2019-01-14 12:00:00+00:00,-0.5684931123264705
2019-01-14 13:00:00+00:00,-0.5066250821706422
2019-01-14 14:00:00+00:00,-0.5927469419010665
2019-01-14 15:00:00+00:00,-0.7954754763183054
2019-01-14 16:00:00+00:00,-0.7862933032276367
2019-01-14 17:00:00+00:00,-0.6621654097646137
2019-01-14 18:00:00+00:00,-0.5549687327987258
2019-01-14 19:00:00+00:00,-0.500658936335882
2019-01-14 20:00:00+00:00,-0.4544187711596286
2019-01-14 21:00:00+00:00,-0.4049988643766359
2019-01-14 22:00:00+00:00,-0.3812946195857867
2019-01-14 23:00:00+00:00,-0.3796457218267114
2019-01-15 00:00:00+00:00,-0.4614983744798661
2019-01-15 01:00:00+00:00,-0.420561791845853
2019-01-15 02:00:00+00:00,-0.3177176747152428
2019-01-15 03:00:00+00:00,-0.2302975047548743
2019-01-15 04:00:00+00:00,-0.1760429135890794
2019-01-15 05:00:00+00:00,-0.0913545673881344
2019-01-15 06:00:00+00:00,-0.0269433215876939
2019-01-15 07:00:00+00:00,0.0940385096473144
2019-01-15 08:00:00+00:00,0.1789225287842873
2019-01-15 09:00:00+00:00,0.2317692369640167
2019-01-15 10:00:00+00:00,0.2481170706598661
2019-01-15 11:00:00+00:00,0.2546747264809709
2019-01-15 12:00:00+00:00,0.2547535659086545
2019-01-15 13:00:00+00:00,0.2275473936694259
2019-01-15 14:00:00+00:00,0.1691499794698252
2019-01-15 15:00:00+00:00,0.1714461253959727
2019-01-15 16:00:00+00:00,0.1594612040031522
2019-01-15 17:00:00+00:00,0.1451237796318681
2019-01-15 18:00:00+00:00,0.148239538169107
2019-01-15 19:00:00+00:00,0.1655444504075449
2019-01-15 20:00:00+00:00,0.175135153649787
2019-01-15 21:00:00+00:00,0.1735790627500408
2019-01-15 22:00:00+00:00,0.2434673563485178
2019-01-15 23:00:00+00:00,0.2602951848097732
2019-01-16 00:00:00+00:00,0.2120929436577071
2019-01-16 01:00:00+00:00,0.174150020220185
2019-01-16 02:00:00+00:00,0.1918307496828062
2019-01-16 03:00:00+00:00,0.1888946958822388
2019-01-16 04:00:00+00:00,0.205375008501802
2019-01-16 05:00:00+00:00,0.2484332926048652
2019-01-16 06:00:00+00:00,0.3756499001415119
2019-01-16 07:00:00+00:00,0.5079848728510731
2019-01-16 08:00:00+00:00,0.4959003137314086
2019-01-16 09:00:00+00:00,0.527158087872133
2019-01-16 10:00:00+00:00,0.606802411109721
2019-01-16 11:00:00+00:00,0.7133476770236473
2019-01-16 12:00:00+00:00,0.7852595917352944
2019-01-16 13:00:00+00:00,0.7798047166519722
2019-01-16 14:00:00+00:00,0.7621946253926314
2019-01-16 15:00:00+00:00,0.80725805113958
2019-01-16 16:00:00+00:00,0.8021993147966581
2019-01-16 17:00:00+00:00,0.813393669559774
2019-01-16 18:00:00+00:00,0.73931303772474
2019-01-16 19:00:00+00:00,0.7438485993059374
2019-01-16 20:00:00+00:00,0.7132559041880322
2019-01-16 21:00:00+00:00,0.6732980785769715
2019-01-16 22:00:00+00:00,0.6570770256099964
2019-01-16 23:00:00+00:00,0.6715041187792821
2019-01-17 00:00:00+00:00,0.6440972516992441
2019-01-17 01:00:00+00:00,0.6077350948121861
2019-01-17 02:00:00+00:00,0.5666472250638175
2019-01-17 03:00:00+00:00,0.5710668137467987
2019-01-17 04:00:00+00:00,0.5162502822377404
2019-01-17 05:00:00+00:00,0.450762724881878
2019-01-17 06:00:00+00:00,0.4570392461792725
2019-01-17 07:00:00+00:00,0.4520328312937928
2019-01-17 08:00:00+00:00,0.45380486630887
2019-01-17 09:00:00+00:00,0.4688636452524702
2019-01-17 10:00:00+00:00,0.5163480372363892
2019-01-17 11:00:00+00:00,0.5077764025783057
2019-01-17 12:00:00+00:00,0.5249302370413894
2019-01-17 13:00:00+00:00,0.6718420486566242
2019-01-17 14:00:00+00:00,0.8220596149893356
2019-01-17 15:00:00+00:00,0.801941245816782
2019-01-17 16:00:00+00:00,0.5793700156518823
2019-01-17 17:00:00+00:00,0.2151579798655731
2019-01-17 18:00:00+00:00,-0.0321777117438884
2019-01-17 19:00:00+00:00,-0.0567871416295708
2019-01-17 20:00:00+00:00,0.0124301177663306
2019-01-17 21:00:00+00:00,0.0868850832935104
2019-01-17 22:00:00+00:00,0.1796242192490955
2019-01-17 23:00:00+00:00,0.1174968465922443
2019-01-18 00:00:00+00:00,0.0667027985881753
2019-01-18 01:00:00+00:00,-0.0990949157869554
2019-01-18 02:00:00+00:00,-0.3261275096878118
2019-01-18 03:00:00+00:00,-0.5776456335378239
2019-01-18 04:00:00+00:00,-0.739182425505818
2019-01-18 05:00:00+00:00,-0.7776220664348724
2019-01-18 06:00:00+00:00,-0.7610895140082788
2019-01-18 07:00:00+00:00,-0.7392256296194517
2019-01-18 08:00:00+00:00,-0.6449518540363126
2019-01-18 09:00:00+00:00,-0.4105546930833086
2019-01-18 10:00:00+00:00,-0.3020778728601901
2019-01-18 11:00:00+00:00,-0.1272043910000831
2019-01-18 12:00:00+00:00,-0.0249142394815091
2019-01-18 13:00:00+00:00,0.00363189640191
2019-01-18 14:00:00+00:00,0.1508718448077728
2019-01-18 15:00:00+00:00,0.2998858498425912
2019-01-18 16:00:00+00:00,0.340801934665484
2019-01-18 17:00:00+00:00,0.304742826360964
2019-01-18 18:00:00+00:00,0.2851812221104793
2019-01-18 19:00:00+00:00,0.3313618280435909
2019-01-18 20:00:00+00:00,0.3366354221877968
2019-01-18 21:00:00+00:00,0.2379743260022864
2019-01-18 22:00:00+00:00,0.2481618788502075
2019-01-18 23:00:00+00:00,0.2522396332803056
2019-01-19 00:00:00+00:00,0.2403774247768517
2019-01-19 01:00:00+00:00,0.2177557873927379
2019-01-19 02:00:00+00:00,0.1376196224295892
2019-01-19 03:00:00+00:00,0.2170706585197634
2019-01-19 04:00:00+00:00,0.9777333663854194
2019-01-19 05:00:00+00:00,1.2579196174255471
2019-01-19 06:00:00+00:00,1.2927280772148857
2019-01-19 07:00:00+00:00,1.320928691084044
2019-01-19 08:00:00+00:00,1.502283931812636
2019-01-19 09:00:00+00:00,1.7909806558874075
2019-01-19 10:00:00+00:00,1.7055766379695492
2019-01-19 11:00:00+00:00,1.9488089296721085
2019-01-19 12:00:00+00:00,2.2918037921574896
2019-01-19 13:00:00+00:00,2.719522751684309
2019-01-19 14:00:00+00:00,3.011084459347629
2019-01-19 15:00:00+00:00,3.1090671360537234
2019-01-19 16:00:00+00:00,3.089824548000464
2019-01-19 17:00:00+00:00,3.0509761501149804
2019-01-19 18:00:00+00:00,2.9928884126548727
2019-01-19 19:00:00+00:00,2.927078466366617
2019-01-19 20:00:00+00:00,2.87070941080449
2019-01-19 21:00:00+00:00,2.805132549657534
2019-01-19 22:00:00+00:00,2.686556840139896
2019-01-19 23:00:00+00:00,2.63893924632465
2019-01-20 00:00:00+00:00,2.6118822228977576
2019-01-20 01:00:00+00:00,2.580929135262678
2019-01-20 02:00:00+00:00,2.592079974094104
2019-01-20 03:00:00+00:00,2.63308124240376
2019-01-20 04:00:00+00:00,2.7778930397417456
2019-01-20 05:00:00+00:00,2.989306177783116
2019-01-20 06:00:00+00:00,3.039040682493624
2019-01-20 07:00:00+00:00,3.0092380404169896
2019-01-20 08:00:00+00:00,3.065211778647176
2019-01-20 09:00:00+00:00,-3.082843105925296
2019-01-20 10:00:00+00:00,-3.138781169931637
2019-01-20 11:00:00+00:00,-3.0139093918115027
2019-01-20 12:00:00+00:00,-2.893853069788002
2019-01-20 13:00:00+00:00,-2.8146942149813765
2019-01-20 14:00:00+00:00,-2.7143789425198945
2019-01-20 15:00:00+00:00,-2.6011026291956503
2019-01-20 16:00:00+00:00,-2.6132528210946613
2019-01-20 17:00:00+00:00,-2.658684188521167
2019-01-20 18:00:00+00:00,-2.79454111168607
2019-01-20 19:00:00+00:00,-3.0072426000724684
2019-01-20 20:00:00+00:00,3.120963985223246
2019-01-20 21:00:00+00:00,3.016309365164783
2019-01-20 22:00:00+00:00,-3.1055066207507283
2019-01-20 23:00:00+00:00,3.015262137911076
2019-01-21 00:00:00+00:00,2.729430182954551
2019-01-21 01:00:00+00:00,2.3760283997985385
2019-01-21 02:00:00+00:00,2.1314575749254523
2019-01-21 03:00:00+00:00,1.6784811053844884
2019-01-21 04:00:00+00:00,1.2753562201038735
2019-01-21 05:00:00+00:00,0.946067944920978
2019-01-21 06:00:00+00:00,0.8598894535134445
2019-01-21 07:00:00+00:00,0.9208726147476068
2019-01-21 08:00:00+00:00,0.9990183156394418
2019-01-21 09:00:00+00:00,1.0610718663879826
2019-01-21 10:00:00+00:00,0.8274547887112425
2019-01-21 11:00:00+00:00,0.8414787977706876
2019-01-21 12:00:00+00:00,0.8398453241220346
2019-01-21 13:00:00+00:00,0.7854911621251829
2019-01-21 14:00:00+00:00,0.6815953522625282
2019-01-21 15:00:00+00:00,0.6645032879530663
2019-01-21 16:00:00+00:00,0.7851795602136294
2019-01-21 17:00:00+00:00,0.7470530252462046
2019-01-21 18:00:00+00:00,0.5604439156336387
2019-01-21 19:00:00+00:00,0.4350372490768704
2019-01-21 20:00:00+00:00,0.4307500420182812
2019-01-21 21:00:00+00:00,0.4892356097851827
2019-01-21 22:00:00+00:00,0.4362223296758561
2019-01-21 23:00:00+00:00,0.4948504030143181
2019-01-22 00:00:00+00:00,0.4651350367136808
2019-01-22 01:00:00+00:00,0.4475158102573515
2019-01-22 02:00:00+00:00,0.4784023195215507
2019-01-22 03:00:00+00:00,0.5323611437672551
2019-01-22 04:00:00+00:00,0.5992321448455167
2019-01-22 05:00:00+00:00,0.6653763636836468
2019-01-22 06:00:00+00:00,0.7888327171491033
2019-01-22 07:00:00+00:00,0.9055854744582252
2019-01-22 08:00:00+00:00,0.9497874469292285
2019-01-22 09:00:00+00:00,0.979808241407833
2019-01-22 10:00:00+00:00,0.9335891880976672
2019-01-22 11:00:00+00:00,1.0154648914059312
2019-01-22 12:00:00+00:00,1.2308796434965614
2019-01-22 13:00:00+00:00,1.5095731857397718
2019-01-22 14:00:00+00:00,1.6603346573803317
2019-01-22 15:00:00+00:00,1.790186613157125
2019-01-22 16:00:00+00:00,1.8076248594523516
2019-01-22 17:00:00+00:00,1.7020878840501912
2019-01-22 18:00:00+00:00,1.6259770961431077
2019-01-22 19:00:00+00:00,1.5904260373805683
2019-01-22 20:00:00+00:00,1.5744394454866657
2019-01-22 21:00:00+00:00,1.5092323634983766
2019-01-22 22:00:00+00:00,1.4596448893575715
2019-01-22 23:00:00+00:00,1.492319815127839
