time,power.nechlin.angle100.obs.era5.h
2019-01-04 19:00:00+00:00,-0.2279587049106356
2019-01-04 20:00:00+00:00,-0.1717682084501382
2019-01-04 21:00:00+00:00,-0.2822376420024517
2019-01-04 22:00:00+00:00,-0.4169242984732642
2019-01-04 23:00:00+00:00,-0.3805041624323585
2019-01-05 00:00:00+00:00,-0.3862198266975745
2019-01-05 01:00:00+00:00,-0.4076524076090522
2019-01-05 02:00:00+00:00,-0.4886386398250757
2019-01-05 03:00:00+00:00,-0.5996674236925982
2019-01-05 04:00:00+00:00,-0.7986376664441238
2019-01-05 05:00:00+00:00,-0.9266989769122264
2019-01-05 06:00:00+00:00,-1.108239945724079
2019-01-05 07:00:00+00:00,-1.2337240700391616
2019-01-05 08:00:00+00:00,-1.209014323472191
2019-01-05 09:00:00+00:00,-1.2274283255485294
2019-01-05 10:00:00+00:00,-1.3552223188608177
2019-01-05 11:00:00+00:00,-1.5963044790759866
2019-01-05 12:00:00+00:00,-1.7523981261794983
2019-01-05 13:00:00+00:00,-1.8064720214827377
2019-01-05 14:00:00+00:00,-1.7506442223398495
2019-01-05 15:00:00+00:00,-1.6070967630853756
2019-01-05 16:00:00+00:00,-1.6424272715752437
2019-01-05 17:00:00+00:00,-1.754879867545108
2019-01-05 18:00:00+00:00,-1.7915366304556355
2019-01-05 19:00:00+00:00,-1.739312378698004
2019-01-05 20:00:00+00:00,-1.6579309151652215
2019-01-05 21:00:00+00:00,-1.5676913530923229
2019-01-05 22:00:00+00:00,-1.5213260919037015
2019-01-05 23:00:00+00:00,-1.5101627661285617
2019-01-06 00:00:00+00:00,-1.4099111335236765
2019-01-06 01:00:00+00:00,-1.2631111774934922
2019-01-06 02:00:00+00:00,-1.2928244886630822
2019-01-06 03:00:00+00:00,-1.2844247260464476
2019-01-06 04:00:00+00:00,-1.2529240761742657
2019-01-06 05:00:00+00:00,-1.2289997647665272
2019-01-06 06:00:00+00:00,-1.2388320506893284
2019-01-06 07:00:00+00:00,-1.1898428497172635
2019-01-06 08:00:00+00:00,-1.1130623482754638
2019-01-06 09:00:00+00:00,-1.0755383276367334
2019-01-06 10:00:00+00:00,-1.0659756520771553
2019-01-06 11:00:00+00:00,-1.1951397563746344
2019-01-06 12:00:00+00:00,-1.2722786138668365
2019-01-06 13:00:00+00:00,-1.2798566880579394
2019-01-06 14:00:00+00:00,-1.304986862926142
2019-01-06 15:00:00+00:00,-1.2731068763777502
2019-01-06 16:00:00+00:00,-1.062012961909525
2019-01-06 17:00:00+00:00,-0.9794821870241508
2019-01-06 18:00:00+00:00,-0.9531426194562492
2019-01-06 19:00:00+00:00,-0.7724007697371849
2019-01-06 20:00:00+00:00,-0.2650703163969125
2019-01-06 21:00:00+00:00,0.120178352268303
2019-01-06 22:00:00+00:00,0.3600281387307065
2019-01-06 23:00:00+00:00,0.3930978905908643
2019-01-07 00:00:00+00:00,0.4629597887621183
2019-01-07 01:00:00+00:00,0.5689705484667992
2019-01-07 02:00:00+00:00,0.5775673812271607
2019-01-07 03:00:00+00:00,0.6449194559681181
2019-01-07 04:00:00+00:00,0.7536668571682164
2019-01-07 05:00:00+00:00,0.750146466099316
2019-01-07 06:00:00+00:00,0.7627968151234318
2019-01-07 07:00:00+00:00,0.7865413333978133
2019-01-07 08:00:00+00:00,0.8445958092412955
2019-01-07 09:00:00+00:00,0.9628940550007156
2019-01-07 10:00:00+00:00,0.9598820743367212
2019-01-07 11:00:00+00:00,0.907309120285264
2019-01-07 12:00:00+00:00,0.8082303832908089
2019-01-07 13:00:00+00:00,0.60586446297763
2019-01-07 14:00:00+00:00,0.361520759695269
2019-01-07 15:00:00+00:00,0.2783607552234063
2019-01-07 16:00:00+00:00,0.3784429158265366
2019-01-07 17:00:00+00:00,0.6227628430902343
2019-01-07 18:00:00+00:00,0.8001821724106464
2019-01-07 19:00:00+00:00,0.9357832478943804
2019-01-07 20:00:00+00:00,0.9792583956111875
2019-01-07 21:00:00+00:00,0.9150423717579002
2019-01-07 22:00:00+00:00,0.8523146883928389
2019-01-07 23:00:00+00:00,0.8177926648548491
2019-01-08 00:00:00+00:00,0.7141530312442417
2019-01-08 01:00:00+00:00,0.6448996851505868
2019-01-08 02:00:00+00:00,0.566578322359963
2019-01-08 03:00:00+00:00,0.4260814053558801
2019-01-08 04:00:00+00:00,0.4061908746127911
2019-01-08 05:00:00+00:00,0.4924443898266497
2019-01-08 06:00:00+00:00,0.5347367363984922
2019-01-08 07:00:00+00:00,0.6273750661005073
2019-01-08 08:00:00+00:00,0.6863252577488153
2019-01-08 09:00:00+00:00,0.6755988682951266
2019-01-08 10:00:00+00:00,0.6763207563604994
2019-01-08 11:00:00+00:00,0.5709500370403209
2019-01-08 12:00:00+00:00,0.2383386038643362
2019-01-08 13:00:00+00:00,-0.119301396274034
2019-01-08 14:00:00+00:00,-0.3716666404647762
2019-01-08 15:00:00+00:00,-0.4378804482433743
2019-01-08 16:00:00+00:00,-0.4630547669425227
2019-01-08 17:00:00+00:00,-0.4917986918294149
2019-01-08 18:00:00+00:00,-0.5463915832700191
2019-01-08 19:00:00+00:00,-0.5611130573399987
2019-01-08 20:00:00+00:00,-0.5354380583331649
2019-01-08 21:00:00+00:00,-0.5444183011685158
2019-01-08 22:00:00+00:00,-0.6484557403720589
2019-01-08 23:00:00+00:00,-0.6642489028229601
2019-01-09 00:00:00+00:00,-0.811354055246551
2019-01-09 01:00:00+00:00,-1.0659265658508783
2019-01-09 02:00:00+00:00,-1.2035111520244883
2019-01-09 03:00:00+00:00,-1.262737413941006
2019-01-09 04:00:00+00:00,-1.3127530701771288
2019-01-09 05:00:00+00:00,-1.3303816152196373
2019-01-09 06:00:00+00:00,-1.3651627490343048
2019-01-09 07:00:00+00:00,-1.4226310225984118
2019-01-09 08:00:00+00:00,-1.5151856522706026
2019-01-09 09:00:00+00:00,-1.6223435715376635
2019-01-09 10:00:00+00:00,-1.5088548047571957
2019-01-09 11:00:00+00:00,-1.5029995063712795
2019-01-09 12:00:00+00:00,-1.5212863146813564
2019-01-09 13:00:00+00:00,-1.6339579069257977
2019-01-09 14:00:00+00:00,-1.826314145527174
2019-01-09 15:00:00+00:00,-1.8649579178145947
2019-01-09 16:00:00+00:00,-1.931025288344436
2019-01-09 17:00:00+00:00,-1.9796467258267096
2019-01-09 18:00:00+00:00,-1.976558654394708
2019-01-09 19:00:00+00:00,-1.9896218525925076
2019-01-09 20:00:00+00:00,-2.0016700056882417
2019-01-09 21:00:00+00:00,-1.956869288065651
2019-01-09 22:00:00+00:00,-1.900916804864916
2019-01-09 23:00:00+00:00,-1.8492608536441768
2019-01-10 00:00:00+00:00,-1.8292902889420748
2019-01-10 01:00:00+00:00,-1.8303739133759585
2019-01-10 02:00:00+00:00,-1.7449737175995006
2019-01-10 03:00:00+00:00,-1.6655916926026693
2019-01-10 04:00:00+00:00,-1.5874365963759407
2019-01-10 05:00:00+00:00,-1.5300303389413876
2019-01-10 06:00:00+00:00,-1.532662837558563
2019-01-10 07:00:00+00:00,-1.509885946787412
2019-01-10 08:00:00+00:00,-1.4447169294519526
2019-01-10 09:00:00+00:00,-1.350386196368758
2019-01-10 10:00:00+00:00,-1.0601196512056323
2019-01-10 11:00:00+00:00,-1.1866127996818947
2019-01-10 12:00:00+00:00,-1.2306508047926394
2019-01-10 13:00:00+00:00,-1.1716826855303673
2019-01-10 14:00:00+00:00,-1.0014646461561891
2019-01-10 15:00:00+00:00,-0.8855263174357836
2019-01-10 16:00:00+00:00,-0.7557154773307285
2019-01-10 17:00:00+00:00,-0.6157664056153906
2019-01-10 18:00:00+00:00,-0.4565923435463714
2019-01-10 19:00:00+00:00,-0.2654406629491813
2019-01-10 20:00:00+00:00,-0.0711725652524988
2019-01-10 21:00:00+00:00,0.101140314945356
2019-01-10 22:00:00+00:00,0.2759033309324418
2019-01-10 23:00:00+00:00,0.3921673702207204
2019-01-11 00:00:00+00:00,0.357677431897528
2019-01-11 01:00:00+00:00,0.4128482645477233
2019-01-11 02:00:00+00:00,0.4853801116478595
2019-01-11 03:00:00+00:00,0.6086692725450465
2019-01-11 04:00:00+00:00,0.6001919891820101
2019-01-11 05:00:00+00:00,0.6387264106541665
2019-01-11 06:00:00+00:00,0.6442177268273762
2019-01-11 07:00:00+00:00,0.6017171596493835
2019-01-11 08:00:00+00:00,0.5938169463595478
2019-01-11 09:00:00+00:00,0.5408299554521566
2019-01-11 10:00:00+00:00,0.481819750950705
2019-01-11 11:00:00+00:00,0.4419053887955986
2019-01-11 12:00:00+00:00,0.3203767627322766
2019-01-11 13:00:00+00:00,0.1916275777026524
2019-01-11 14:00:00+00:00,0.0290797117447708
2019-01-11 15:00:00+00:00,-0.1277343196301249
2019-01-11 16:00:00+00:00,-0.2745621636124034
2019-01-11 17:00:00+00:00,-0.4287751275374578
2019-01-11 18:00:00+00:00,-0.461942929230311
2019-01-11 19:00:00+00:00,-0.5149523260916777
2019-01-11 20:00:00+00:00,-0.5839787153883651
2019-01-11 21:00:00+00:00,-0.6339305362020469
2019-01-11 22:00:00+00:00,-0.6239700026957075
2019-01-11 23:00:00+00:00,-0.6048856547314921
2019-01-12 00:00:00+00:00,-0.5782727890835587
2019-01-12 01:00:00+00:00,-0.494108173753405
2019-01-12 02:00:00+00:00,-0.389455710930803
2019-01-12 03:00:00+00:00,-0.2377231187976055
2019-01-12 04:00:00+00:00,-0.1455909620069993
2019-01-12 05:00:00+00:00,-0.1252155741719469
2019-01-12 06:00:00+00:00,-0.08158553732506
2019-01-12 07:00:00+00:00,-0.0643245157146944
2019-01-12 08:00:00+00:00,-0.0209148638232225
2019-01-12 09:00:00+00:00,0.0797400041704379
2019-01-12 10:00:00+00:00,0.1706366885360237
2019-01-12 11:00:00+00:00,0.2258189392138067
2019-01-12 12:00:00+00:00,0.2032752605303594
2019-01-12 13:00:00+00:00,0.2920415443569096
2019-01-12 14:00:00+00:00,0.4299396053564534
2019-01-12 15:00:00+00:00,0.5035278539310774
2019-01-12 16:00:00+00:00,0.4592585078957794
2019-01-12 17:00:00+00:00,0.3536675628508235
2019-01-12 18:00:00+00:00,0.2355714128321844
2019-01-12 19:00:00+00:00,0.1372418194843786
2019-01-12 20:00:00+00:00,0.0931196815367239
2019-01-12 21:00:00+00:00,0.0476659078282649
2019-01-12 22:00:00+00:00,0.0112890731835383
2019-01-12 23:00:00+00:00,-0.0280911861459121
2019-01-13 00:00:00+00:00,-0.1594177921182145
2019-01-13 01:00:00+00:00,-0.189066829279685
2019-01-13 02:00:00+00:00,-0.2077240838367282
2019-01-13 03:00:00+00:00,-0.1724960571264014
2019-01-13 04:00:00+00:00,-0.169938703766737
2019-01-13 05:00:00+00:00,-0.1386953339224763
2019-01-13 06:00:00+00:00,-0.0655065963968408
2019-01-13 07:00:00+00:00,0.0637584834396465
2019-01-13 08:00:00+00:00,0.1657512178127373
2019-01-13 09:00:00+00:00,0.2500761114832127
2019-01-13 10:00:00+00:00,0.3046004218472035
2019-01-13 11:00:00+00:00,0.5001497845705185
2019-01-13 12:00:00+00:00,0.5808248263465091
2019-01-13 13:00:00+00:00,0.4529572538524966
2019-01-13 14:00:00+00:00,0.2448294183611135
2019-01-13 15:00:00+00:00,0.1587745811633831
2019-01-13 16:00:00+00:00,0.1069210603630903
2019-01-13 17:00:00+00:00,0.0973078829278282
2019-01-13 18:00:00+00:00,-0.0524158783530414
2019-01-13 19:00:00+00:00,-0.2705948146805981
2019-01-13 20:00:00+00:00,-0.2868283499603328
2019-01-13 21:00:00+00:00,-0.3267571564869579
2019-01-13 22:00:00+00:00,-0.4430597067167782
2019-01-13 23:00:00+00:00,-0.4447209684466976
2019-01-14 00:00:00+00:00,-0.4713748179290563
2019-01-14 01:00:00+00:00,-0.5510924819857751
2019-01-14 02:00:00+00:00,-0.6619562587835668
2019-01-14 03:00:00+00:00,-0.633226056207394
2019-01-14 04:00:00+00:00,-0.6122336681130076
2019-01-14 05:00:00+00:00,-0.6166412375587966
2019-01-14 06:00:00+00:00,-0.6209741790657866
2019-01-14 07:00:00+00:00,-0.652670216651693
2019-01-14 08:00:00+00:00,-0.6565153181659915
2019-01-14 09:00:00+00:00,-0.6347421265635778
2019-01-14 10:00:00+00:00,-0.5395713137424443
2019-01-14 11:00:00+00:00,-0.5768463871153445
2019-01-14 12:00:00+00:00,-0.6534256896360012
2019-01-14 13:00:00+00:00,-0.689000395178026
2019-01-14 14:00:00+00:00,-0.6442598622265978
2019-01-14 15:00:00+00:00,-0.54602559339213
2019-01-14 16:00:00+00:00,-0.4475916642624488
2019-01-14 17:00:00+00:00,-0.4196610865708266
2019-01-14 18:00:00+00:00,-0.4385533387632464
2019-01-14 19:00:00+00:00,-0.4318661627748479
2019-01-14 20:00:00+00:00,-0.4192562220622143
2019-01-14 21:00:00+00:00,-0.4379477957120939
2019-01-14 22:00:00+00:00,-0.3947027866429012
2019-01-14 23:00:00+00:00,-0.4076572309309737
2019-01-15 00:00:00+00:00,-0.4196144962631861
2019-01-15 01:00:00+00:00,-0.4471460436084009
2019-01-15 02:00:00+00:00,-0.5478962728311798
2019-01-15 03:00:00+00:00,-0.5670966151718769
2019-01-15 04:00:00+00:00,-0.4791090178073965
2019-01-15 05:00:00+00:00,-0.3540642036857788
2019-01-15 06:00:00+00:00,-0.1344322627385921
2019-01-15 07:00:00+00:00,-0.0821172579699115
2019-01-15 08:00:00+00:00,-0.1956861514487374
2019-01-15 09:00:00+00:00,-0.1924643662624037
2019-01-15 10:00:00+00:00,-0.1628433743836529
2019-01-15 11:00:00+00:00,-0.1741824066649812
2019-01-15 12:00:00+00:00,-0.1259597456652054
2019-01-15 13:00:00+00:00,0.0656101730849531
2019-01-15 14:00:00+00:00,0.1985664720938331
2019-01-15 15:00:00+00:00,0.1955500328913667
2019-01-15 16:00:00+00:00,0.1215951834459231
2019-01-15 17:00:00+00:00,0.0226463477692338
2019-01-15 18:00:00+00:00,-0.0854089433715703
2019-01-15 19:00:00+00:00,-0.2342271817336824
2019-01-15 20:00:00+00:00,-0.3332796989394045
2019-01-15 21:00:00+00:00,-0.3265960639401234
2019-01-15 22:00:00+00:00,-0.2592517169004777
2019-01-15 23:00:00+00:00,-0.1823346559185283
2019-01-16 00:00:00+00:00,-0.0987468580756657
2019-01-16 01:00:00+00:00,-0.1652478686057233
2019-01-16 02:00:00+00:00,-0.1767725891093517
2019-01-16 03:00:00+00:00,-0.1261208197982839
2019-01-16 04:00:00+00:00,-0.06013989311512
2019-01-16 05:00:00+00:00,-0.0173570233345924
2019-01-16 06:00:00+00:00,0.0632739807952549
2019-01-16 07:00:00+00:00,0.177766638079408
2019-01-16 08:00:00+00:00,0.2843239532339235
2019-01-16 09:00:00+00:00,0.3715521226358201
2019-01-16 10:00:00+00:00,0.4546114296163442
2019-01-16 11:00:00+00:00,0.5127212109790127
2019-01-16 12:00:00+00:00,0.6062328245392541
2019-01-16 13:00:00+00:00,0.6558925454254847
2019-01-16 14:00:00+00:00,0.6155079967867105
2019-01-16 15:00:00+00:00,0.6341976460839918
2019-01-16 16:00:00+00:00,0.6418827634900212
2019-01-16 17:00:00+00:00,0.6525661100775275
2019-01-16 18:00:00+00:00,0.6661729119145292
2019-01-16 19:00:00+00:00,0.6915308006821206
2019-01-16 20:00:00+00:00,0.7347120193041423
2019-01-16 21:00:00+00:00,0.8025865053662311
2019-01-16 22:00:00+00:00,0.840620098900334
2019-01-16 23:00:00+00:00,0.8173281802826976
2019-01-17 00:00:00+00:00,0.811145192369476
2019-01-17 01:00:00+00:00,0.8168211749884551
2019-01-17 02:00:00+00:00,0.7365054389085852
2019-01-17 03:00:00+00:00,0.6323582121674654
2019-01-17 04:00:00+00:00,0.5346198962045967
2019-01-17 05:00:00+00:00,0.4296730748199945
2019-01-17 06:00:00+00:00,0.3449456557594174
2019-01-17 07:00:00+00:00,0.3084697183867465
2019-01-17 08:00:00+00:00,0.3275701101598165
2019-01-17 09:00:00+00:00,0.4155067097408378
2019-01-17 10:00:00+00:00,0.458957233813976
2019-01-17 11:00:00+00:00,0.5673768914259497
2019-01-17 12:00:00+00:00,0.5177043249700797
2019-01-17 13:00:00+00:00,0.4748180891625416
2019-01-17 14:00:00+00:00,0.5934137951949071
2019-01-17 15:00:00+00:00,0.6871402990390122
2019-01-17 16:00:00+00:00,0.6648289030298249
2019-01-17 17:00:00+00:00,0.5551799161990657
2019-01-17 18:00:00+00:00,0.4582808718633274
2019-01-17 19:00:00+00:00,0.3685199120633752
2019-01-17 20:00:00+00:00,0.1581518199227381
2019-01-17 21:00:00+00:00,-0.1719956326209724
2019-01-17 22:00:00+00:00,-0.3696934688945348
2019-01-17 23:00:00+00:00,-0.7097619968138859
2019-01-18 00:00:00+00:00,-0.993300954324702
2019-01-18 01:00:00+00:00,-1.0185196179274212
2019-01-18 02:00:00+00:00,-0.9012155326291172
2019-01-18 03:00:00+00:00,-0.8328126987687755
2019-01-18 04:00:00+00:00,-0.8744507197116712
2019-01-18 05:00:00+00:00,-0.9087071346436224
2019-01-18 06:00:00+00:00,-0.8301414719047822
2019-01-18 07:00:00+00:00,-0.7029079633232738
2019-01-18 08:00:00+00:00,-0.5393554065811155
2019-01-18 09:00:00+00:00,-0.4062510448719191
2019-01-18 10:00:00+00:00,-0.2575780410407342
2019-01-18 11:00:00+00:00,-0.1020338812089224
2019-01-18 12:00:00+00:00,0.1151061596468518
2019-01-18 13:00:00+00:00,0.2674251277383215
2019-01-18 14:00:00+00:00,0.3412971839847339
2019-01-18 15:00:00+00:00,0.3138992111016122
2019-01-18 16:00:00+00:00,0.2380134589823708
2019-01-18 17:00:00+00:00,0.1471347240065635
2019-01-18 18:00:00+00:00,0.0450608578804817
2019-01-18 19:00:00+00:00,-0.0079801816178907
2019-01-18 20:00:00+00:00,-0.0145186559836062
2019-01-18 21:00:00+00:00,-0.0095712465823886
2019-01-18 22:00:00+00:00,0.0430740968734576
2019-01-18 23:00:00+00:00,0.1252389366903141
2019-01-19 00:00:00+00:00,0.134449830551578
2019-01-19 01:00:00+00:00,0.1274744780783742
2019-01-19 02:00:00+00:00,0.0954308495036683
2019-01-19 03:00:00+00:00,0.074889268009095
2019-01-19 04:00:00+00:00,0.1275368264498199
2019-01-19 05:00:00+00:00,0.1941910813612361
2019-01-19 06:00:00+00:00,0.1983750015923087
2019-01-19 07:00:00+00:00,0.1826611076790546
2019-01-19 08:00:00+00:00,0.1972251184632148
2019-01-19 09:00:00+00:00,0.2154646562769697
2019-01-19 10:00:00+00:00,0.120483701242058
2019-01-19 11:00:00+00:00,0.0082799907561181
2019-01-19 12:00:00+00:00,0.1448209181362859
2019-01-19 13:00:00+00:00,0.3071520198365327
2019-01-19 14:00:00+00:00,0.5458009702902509
2019-01-19 15:00:00+00:00,0.7256836299385285
2019-01-19 16:00:00+00:00,0.74754299189091
2019-01-19 17:00:00+00:00,0.6896369229024162
2019-01-19 18:00:00+00:00,0.7586622452651981
2019-01-19 19:00:00+00:00,0.8810439562805161
2019-01-19 20:00:00+00:00,1.0293594612328965
2019-01-19 21:00:00+00:00,1.2590394464602788
2019-01-19 22:00:00+00:00,1.6243872703092137
2019-01-19 23:00:00+00:00,1.5614535812817636
2019-01-20 00:00:00+00:00,1.5438227743500534
2019-01-20 01:00:00+00:00,1.6157352911755265
2019-01-20 02:00:00+00:00,1.847921559620657
2019-01-20 03:00:00+00:00,2.0943650954072206
2019-01-20 04:00:00+00:00,2.053214438962883
2019-01-20 05:00:00+00:00,1.9782246573131093
2019-01-20 06:00:00+00:00,1.9756457512339571
2019-01-20 07:00:00+00:00,2.162858604343615
2019-01-20 08:00:00+00:00,3.065371296934421
2019-01-20 09:00:00+00:00,-2.2143734079748265
2019-01-20 10:00:00+00:00,-1.3902775063163495
2019-01-20 11:00:00+00:00,-1.2818168643399266
2019-01-20 12:00:00+00:00,-1.0403622477724417
2019-01-20 13:00:00+00:00,-0.8997614647680567
2019-01-20 14:00:00+00:00,-0.6176503704011771
2019-01-20 15:00:00+00:00,-0.4958176828715828
2019-01-20 16:00:00+00:00,-0.5652601654173537
2019-01-20 17:00:00+00:00,-0.8384599925199122
2019-01-20 18:00:00+00:00,-0.928396467001724
2019-01-20 19:00:00+00:00,-0.6975540198724999
2019-01-20 20:00:00+00:00,-0.3077185377864063
2019-01-20 21:00:00+00:00,0.0622233674048185
2019-01-20 22:00:00+00:00,0.1623694758272822
2019-01-20 23:00:00+00:00,0.2768041010189895
2019-01-21 00:00:00+00:00,0.2276645741724495
2019-01-21 01:00:00+00:00,0.2244327954939311
2019-01-21 02:00:00+00:00,0.2520712822079775
2019-01-21 03:00:00+00:00,0.2887433363994349
2019-01-21 04:00:00+00:00,0.3565297965601397
2019-01-21 05:00:00+00:00,0.5268259478707988
2019-01-21 06:00:00+00:00,0.704295567388247
2019-01-21 07:00:00+00:00,0.8119722020235739
2019-01-21 08:00:00+00:00,0.7967699139158646
2019-01-21 09:00:00+00:00,0.8273099472827936
2019-01-21 10:00:00+00:00,0.8005406325970219
2019-01-21 11:00:00+00:00,0.7979268466041343
2019-01-21 12:00:00+00:00,0.8376567840846864
2019-01-21 13:00:00+00:00,0.8725436560980069
2019-01-21 14:00:00+00:00,0.9367537223532348
2019-01-21 15:00:00+00:00,0.8893943816160212
2019-01-21 16:00:00+00:00,0.8739973511804556
2019-01-21 17:00:00+00:00,0.8108290218739483
2019-01-21 18:00:00+00:00,0.7720536238129475
2019-01-21 19:00:00+00:00,0.7521524678444886
2019-01-21 20:00:00+00:00,0.7509611087518578
2019-01-21 21:00:00+00:00,0.7508933693994319
2019-01-21 22:00:00+00:00,0.8460110253334776
2019-01-21 23:00:00+00:00,0.7442295573285735
2019-01-22 00:00:00+00:00,0.7260013834453151
2019-01-22 01:00:00+00:00,0.7301124954052374
2019-01-22 02:00:00+00:00,0.7045927637744317
2019-01-22 03:00:00+00:00,0.7398410168636937
2019-01-22 04:00:00+00:00,0.8146615266007454
2019-01-22 05:00:00+00:00,0.8459222414745413
2019-01-22 06:00:00+00:00,0.8563925096998902
2019-01-22 07:00:00+00:00,0.8853910481928706
2019-01-22 08:00:00+00:00,1.0196838774574246
2019-01-22 09:00:00+00:00,1.2162501962566004
2019-01-22 10:00:00+00:00,1.3270295502834275
2019-01-22 11:00:00+00:00,1.516462686275618
2019-01-22 12:00:00+00:00,1.651957654823574
2019-01-22 13:00:00+00:00,1.805308863396478
2019-01-22 14:00:00+00:00,1.9778606159373968
2019-01-22 15:00:00+00:00,2.0694891116362677
2019-01-22 16:00:00+00:00,2.07776582593588
2019-01-22 17:00:00+00:00,2.0591693032821428
2019-01-22 18:00:00+00:00,2.0230388794534
2019-01-22 19:00:00+00:00,2.0005658405296805
2019-01-22 20:00:00+00:00,2.0343257227267677
2019-01-22 21:00:00+00:00,2.0772683820349456
2019-01-22 22:00:00+00:00,2.106191777686
2019-01-22 23:00:00+00:00,2.128058434374208
