,power.wka_netzanbindung_tewel_neuenkirchen.prod.obs.kw.geco.h
2019-01-07 14:00:00+00:00,0.11975806451612903
2019-01-07 15:00:00+00:00,0.16393548387096774
2019-01-07 16:00:00+00:00,0.2272741935483871
2019-01-07 17:00:00+00:00,0.29155913978494624
2019-01-07 18:00:00+00:00,0.33538172043010755
2019-01-07 19:00:00+00:00,0.38984946236559137
2019-01-07 20:00:00+00:00,0.44005913978494626
2019-01-07 21:00:00+00:00,0.41220430107526884
2019-01-07 22:00:00+00:00,0.36654838709677423
2019-01-07 23:00:00+00:00,0.2698548387096774
2019-01-08 00:00:00+00:00,0.35933333333333334
2019-01-08 01:00:00+00:00,0.4233225806451613
2019-01-08 02:00:00+00:00,0.4769032258064516
2019-01-08 03:00:00+00:00,0.537758064516129
2019-01-08 04:00:00+00:00,0.5534301075268817
2019-01-08 05:00:00+00:00,0.6101451612903226
2019-01-08 06:00:00+00:00,0.654263440860215
2019-01-08 07:00:00+00:00,0.6840698924731183
2019-01-08 08:00:00+00:00,0.6420215053763441
2019-01-08 09:00:00+00:00,0.5553225806451613
2019-01-08 10:00:00+00:00,0.5454462365591397
2019-01-08 11:00:00+00:00,0.5296559139784947
2019-01-08 12:00:00+00:00,0.530483870967742
2019-01-08 13:00:00+00:00,0.5223817204301074
2019-01-08 14:00:00+00:00,0.4778494623655914
2019-01-08 15:00:00+00:00,0.4433709677419355
2019-01-08 16:00:00+00:00,0.4390537634408602
2019-01-08 17:00:00+00:00,0.4697473118279569
2019-01-08 18:00:00+00:00,0.4650752688172043
2019-01-08 19:00:00+00:00,0.46442473118279565
2019-01-08 20:00:00+00:00,0.5756666666666667
2019-01-08 21:00:00+00:00,0.5921666666666666
2019-01-08 22:00:00+00:00,0.4693924731182796
2019-01-08 23:00:00+00:00,0.4310698924731183
2019-01-09 00:00:00+00:00,0.39966666666666667
2019-01-09 01:00:00+00:00,0.41161290322580646
2019-01-09 02:00:00+00:00,0.40753225806451615
2019-01-09 03:00:00+00:00,0.32207526881720433
2019-01-09 04:00:00+00:00,0.3120806451612903
2019-01-09 05:00:00+00:00,0.3318924731182796
2019-01-09 06:00:00+00:00,0.3355591397849462
2019-01-09 07:00:00+00:00,0.3733494623655914
2019-01-09 08:00:00+00:00,0.3286397849462365
2019-01-09 09:00:00+00:00,0.30374193548387096
2019-01-09 10:00:00+00:00,0.2298763440860215
2019-01-09 11:00:00+00:00,0.17044086021505375
2019-01-09 12:00:00+00:00,0.19870967741935483
2019-01-09 13:00:00+00:00,0.21503225806451612
2019-01-09 14:00:00+00:00,0.16233870967741937
2019-01-09 15:00:00+00:00,0.1014247311827957
2019-01-09 16:00:00+00:00,0.14453763440860215
2019-01-09 17:00:00+00:00,0.14915053763440858
2019-01-09 18:00:00+00:00,0.10763440860215054
2019-01-09 19:00:00+00:00,0.08007526881720431
2019-01-09 20:00:00+00:00,0.07439784946236559
2019-01-09 21:00:00+00:00,0.07516666666666666
2019-01-09 22:00:00+00:00,0.07498924731182796
2019-01-09 23:00:00+00:00,0.04187096774193548
2019-01-10 00:00:00+00:00,0.010526881720430108
2019-01-10 01:00:00+00:00,0.011295698924731182
2019-01-10 02:00:00+00:00,0.002188172043010753
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0007688172043010753
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,0.0
2019-01-10 09:00:00+00:00,0.0
2019-01-10 10:00:00+00:00,0.0
2019-01-10 11:00:00+00:00,0.0
2019-01-10 12:00:00+00:00,0.0
2019-01-10 13:00:00+00:00,0.0004139784946236559
2019-01-10 14:00:00+00:00,0.0003548387096774193
2019-01-10 15:00:00+00:00,0.003370967741935484
2019-01-10 16:00:00+00:00,0.010940860215053763
2019-01-10 17:00:00+00:00,0.012301075268817204
2019-01-10 18:00:00+00:00,0.010172043010752687
2019-01-10 19:00:00+00:00,0.0004139784946236559
2019-01-10 20:00:00+00:00,0.0023655913978494624
2019-01-10 21:00:00+00:00,0.02525268817204301
2019-01-10 22:00:00+00:00,0.055827956989247314
2019-01-10 23:00:00+00:00,0.06706451612903226
2019-01-11 00:00:00+00:00,0.079247311827957
2019-01-11 01:00:00+00:00,0.0862258064516129
2019-01-11 02:00:00+00:00,0.09273118279569892
2019-01-11 03:00:00+00:00,0.10858064516129032
2019-01-11 04:00:00+00:00,0.08261827956989247
2019-01-11 05:00:00+00:00,0.07055376344086021
2019-01-11 06:00:00+00:00,0.07209139784946238
2019-01-11 07:00:00+00:00,0.09693010752688172
2019-01-11 08:00:00+00:00,0.11626881720430107
2019-01-11 09:00:00+00:00,0.13306451612903225
2019-01-11 10:00:00+00:00,0.13324193548387098
2019-01-11 11:00:00+00:00,0.17351612903225808
2019-01-11 12:00:00+00:00,0.23951612903225805
2019-01-11 13:00:00+00:00,0.27180645161290323
2019-01-11 14:00:00+00:00,0.2864139784946237
2019-01-11 15:00:00+00:00,0.3533602150537634
2019-01-11 16:00:00+00:00,0.2967043010752688
2019-01-11 17:00:00+00:00,0.29008064516129034
2019-01-11 18:00:00+00:00,0.2984784946236559
2019-01-11 19:00:00+00:00,0.33319354838709675
2019-01-11 20:00:00+00:00,0.28197849462365593
2019-01-11 21:00:00+00:00,0.25713978494623657
2019-01-11 22:00:00+00:00,0.22561827956989247
2019-01-11 23:00:00+00:00,0.17203763440860215
2019-01-12 00:00:00+00:00,0.1541774193548387
2019-01-12 01:00:00+00:00,0.12833333333333333
2019-01-12 02:00:00+00:00,0.08675806451612904
2019-01-12 03:00:00+00:00,0.12916129032258064
2019-01-12 04:00:00+00:00,0.20355913978494622
2019-01-12 05:00:00+00:00,0.2326559139784946
2019-01-12 06:00:00+00:00,0.33260215053763437
2019-01-12 07:00:00+00:00,0.2852311827956989
2019-01-12 08:00:00+00:00,0.2646505376344086
2019-01-12 09:00:00+00:00,0.27890322580645166
2019-01-12 10:00:00+00:00,0.3190591397849462
2019-01-12 11:00:00+00:00,0.3905
2019-01-12 12:00:00+00:00,0.3719301075268817
2019-01-12 13:00:00+00:00,0.36684408602150537
2019-01-12 14:00:00+00:00,0.331005376344086
2019-01-12 15:00:00+00:00,0.23147311827956987
2019-01-12 16:00:00+00:00,0.23573118279569893
2019-01-12 17:00:00+00:00,0.3049247311827957
2019-01-12 18:00:00+00:00,0.3165752688172043
2019-01-12 19:00:00+00:00,0.2917956989247312
2019-01-12 20:00:00+00:00,0.28771505376344086
2019-01-12 21:00:00+00:00,0.21621505376344086
2019-01-12 22:00:00+00:00,0.27115591397849464
2019-01-12 23:00:00+00:00,0.3259784946236559
2019-01-13 00:00:00+00:00,0.3991344086021505
2019-01-13 01:00:00+00:00,0.23963440860215052
2019-01-13 02:00:00+00:00,0.18445698924731183
2019-01-13 03:00:00+00:00,0.20698924731182797
2019-01-13 04:00:00+00:00,0.1878279569892473
2019-01-13 05:00:00+00:00,0.17304301075268816
2019-01-13 06:00:00+00:00,0.20072043010752688
2019-01-13 07:00:00+00:00,0.2349032258064516
2019-01-13 08:00:00+00:00,0.3347311827956989
2019-01-13 09:00:00+00:00,0.39511290322580644
2019-01-13 10:00:00+00:00,0.35962903225806453
2019-01-13 11:00:00+00:00,0.3718709677419355
2019-01-13 12:00:00+00:00,0.34218279569892474
2019-01-13 13:00:00+00:00,0.3132043010752688
2019-01-13 14:00:00+00:00,0.3649516129032258
2019-01-13 15:00:00+00:00,0.487252688172043
2019-01-13 16:00:00+00:00,0.5589301075268818
2019-01-13 17:00:00+00:00,0.5036935483870968
2019-01-13 18:00:00+00:00,0.6075430107526881
2019-01-13 19:00:00+00:00,0.6403655913978494
2019-01-13 20:00:00+00:00,0.6229784946236558
2019-01-13 21:00:00+00:00,0.5550268817204301
2019-01-13 22:00:00+00:00,0.6193118279569892
2019-01-13 23:00:00+00:00,0.6118010752688172
2019-01-14 00:00:00+00:00,0.5768494623655914
2019-01-14 01:00:00+00:00,0.571763440860215
2019-01-14 02:00:00+00:00,0.381747311827957
2019-01-14 03:00:00+00:00,0.3106021505376344
2019-01-14 04:00:00+00:00,0.4781451612903226
2019-01-14 05:00:00+00:00,0.44023655913978493
2019-01-14 06:00:00+00:00,0.22508602150537638
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,0.0
2019-01-14 09:00:00+00:00,0.0
2019-01-14 10:00:00+00:00,0.0
2019-01-14 11:00:00+00:00,0.0
2019-01-14 12:00:00+00:00,0.0
2019-01-14 13:00:00+00:00,0.08037096774193549
2019-01-14 14:00:00+00:00,0.3034462365591398
2019-01-14 15:00:00+00:00,0.15731182795698925
2019-01-14 16:00:00+00:00,0.16848924731182796
2019-01-14 17:00:00+00:00,0.13696774193548386
2019-01-14 18:00:00+00:00,0.12277419354838709
2019-01-14 19:00:00+00:00,0.14666666666666667
2019-01-14 20:00:00+00:00,0.18226881720430108
2019-01-14 21:00:00+00:00,0.22928494623655912
2019-01-14 22:00:00+00:00,0.23756451612903226
2019-01-14 23:00:00+00:00,0.17298387096774193
2019-01-15 00:00:00+00:00,0.17109139784946237
2019-01-15 01:00:00+00:00,0.2359086021505376
2019-01-15 02:00:00+00:00,0.287005376344086
2019-01-15 03:00:00+00:00,0.3448440860215054
2019-01-15 04:00:00+00:00,0.3803870967741935
2019-01-15 05:00:00+00:00,0.3690322580645161
2019-01-15 06:00:00+00:00,0.3097741935483871
2019-01-15 07:00:00+00:00,0.31397311827956986
2019-01-15 08:00:00+00:00,0.3097741935483871
2019-01-15 09:00:00+00:00,0.22514516129032258
2019-01-15 10:00:00+00:00,0.26707526881720434
2019-01-15 11:00:00+00:00,0.35613978494623655
2019-01-15 12:00:00+00:00,0.4252150537634409
2019-01-15 13:00:00+00:00,0.3637688172043011
2019-01-15 14:00:00+00:00,0.37027419354838714
2019-01-15 15:00:00+00:00,0.4152795698924731
2019-01-15 16:00:00+00:00,0.3946397849462366
2019-01-15 17:00:00+00:00,0.3745913978494623
2019-01-15 18:00:00+00:00,0.36282258064516126
2019-01-15 19:00:00+00:00,0.3309462365591398
2019-01-15 20:00:00+00:00,0.3191774193548387
2019-01-15 21:00:00+00:00,0.3483924731182796
2019-01-15 22:00:00+00:00,0.34626344086021504
2019-01-15 23:00:00+00:00,0.34555376344086025
2019-01-16 00:00:00+00:00,0.3275752688172043
2019-01-16 01:00:00+00:00,0.2603333333333333
2019-01-16 02:00:00+00:00,0.23851075268817204
2019-01-16 03:00:00+00:00,0.22106451612903227
2019-01-16 04:00:00+00:00,0.24063978494623653
2019-01-16 05:00:00+00:00,0.23933870967741935
2019-01-16 06:00:00+00:00,0.17369354838709677
2019-01-16 07:00:00+00:00,0.1593225806451613
2019-01-16 08:00:00+00:00,0.21479569892473116
2019-01-16 09:00:00+00:00,0.27618279569892473
2019-01-16 10:00:00+00:00,0.3527688172043011
2019-01-16 11:00:00+00:00,0.3783763440860215
2019-01-16 12:00:00+00:00,0.3855913978494624
2019-01-16 13:00:00+00:00,0.3840537634408602
2019-01-16 14:00:00+00:00,0.3506989247311828
2019-01-16 15:00:00+00:00,0.29008064516129034
2019-01-16 16:00:00+00:00,0.28594086021505377
2019-01-16 17:00:00+00:00,0.2710967741935484
2019-01-16 18:00:00+00:00,0.2358494623655914
2019-01-16 19:00:00+00:00,0.28895698924731184
2019-01-16 20:00:00+00:00,0.29901075268817207
2019-01-16 21:00:00+00:00,0.28653225806451615
2019-01-16 22:00:00+00:00,0.2997204301075269
2019-01-16 23:00:00+00:00,0.29770967741935483
2019-01-17 00:00:00+00:00,0.34803763440860214
2019-01-17 01:00:00+00:00,0.39446236559139786
2019-01-17 02:00:00+00:00,0.31627956989247313
2019-01-17 03:00:00+00:00,0.1643494623655914
2019-01-17 04:00:00+00:00,0.23425268817204303
2019-01-17 05:00:00+00:00,0.2298172043010753
2019-01-17 06:00:00+00:00,0.20391397849462367
2019-01-17 07:00:00+00:00,0.17623655913978495
2019-01-17 08:00:00+00:00,0.22898924731182796
2019-01-17 09:00:00+00:00,0.2868279569892473
2019-01-17 10:00:00+00:00,0.24951075268817202
2019-01-17 11:00:00+00:00,0.18327419354838712
2019-01-17 12:00:00+00:00,0.16931720430107527
2019-01-17 13:00:00+00:00,0.2533548387096774
2019-01-17 14:00:00+00:00,0.10745698924731183
2019-01-17 15:00:00+00:00,0.12017204301075268
2019-01-17 16:00:00+00:00,0.1436505376344086
2019-01-17 17:00:00+00:00,0.358741935483871
2019-01-17 18:00:00+00:00,0.2086451612903226
2019-01-17 19:00:00+00:00,0.1970537634408602
2019-01-17 20:00:00+00:00,0.3226666666666667
2019-01-17 21:00:00+00:00,0.3576774193548387
2019-01-17 22:00:00+00:00,0.24211827956989246
2019-01-17 23:00:00+00:00,0.11088709677419355
2019-01-18 00:00:00+00:00,0.10461827956989248
2019-01-18 01:00:00+00:00,0.10172043010752688
2019-01-18 02:00:00+00:00,0.05340322580645161
2019-01-18 03:00:00+00:00,0.05618279569892473
2019-01-18 04:00:00+00:00,0.05009139784946237
2019-01-18 05:00:00+00:00,0.05594623655913978
2019-01-18 06:00:00+00:00,0.021586021505376345
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,0.0
2019-01-18 09:00:00+00:00,0.0
2019-01-18 10:00:00+00:00,0.0
2019-01-18 11:00:00+00:00,0.0
2019-01-18 12:00:00+00:00,0.0
2019-01-18 13:00:00+00:00,0.0
2019-01-18 14:00:00+00:00,0.0
2019-01-18 15:00:00+00:00,0.0
2019-01-18 16:00:00+00:00,0.0027204301075268817
2019-01-18 17:00:00+00:00,0.020817204301075268
2019-01-18 18:00:00+00:00,0.04973655913978495
2019-01-18 19:00:00+00:00,0.023596774193548387
2019-01-18 20:00:00+00:00,0.014666666666666668
2019-01-18 21:00:00+00:00,0.03696236559139785
2019-01-18 22:00:00+00:00,0.037198924731182796
2019-01-18 23:00:00+00:00,0.02353763440860215
2019-01-19 00:00:00+00:00,0.022413978494623656
2019-01-19 01:00:00+00:00,0.03956451612903226
2019-01-19 02:00:00+00:00,0.02525268817204301
2019-01-19 03:00:00+00:00,0.009344086021505377
2019-01-19 04:00:00+00:00,0.0004139784946236559
2019-01-19 05:00:00+00:00,0.003193548387096774
2019-01-19 06:00:00+00:00,0.003489247311827957
2019-01-19 07:00:00+00:00,0.015494623655913978
2019-01-19 08:00:00+00:00,0.024010752688172043
2019-01-19 09:00:00+00:00,0.025311827956989247
2019-01-19 10:00:00+00:00,0.006682795698924731
2019-01-19 11:00:00+00:00,5.913978494623657e-05
2019-01-19 12:00:00+00:00,5.913978494623657e-05
2019-01-19 13:00:00+00:00,0.00047311827956989254
2019-01-19 14:00:00+00:00,0.0055
2019-01-19 15:00:00+00:00,0.016618279569892473
2019-01-19 16:00:00+00:00,0.030279569892473122
2019-01-19 17:00:00+00:00,0.05825268817204301
2019-01-19 18:00:00+00:00,0.06919354838709678
2019-01-19 19:00:00+00:00,0.06061827956989247
2019-01-19 20:00:00+00:00,0.055
2019-01-19 21:00:00+00:00,0.05902150537634408
2019-01-19 22:00:00+00:00,0.05772043010752688
2019-01-19 23:00:00+00:00,0.03560215053763441
2019-01-20 00:00:00+00:00,0.04246236559139785
2019-01-20 01:00:00+00:00,0.0426989247311828
2019-01-20 02:00:00+00:00,0.03725806451612903
2019-01-20 03:00:00+00:00,0.03956451612903226
2019-01-20 04:00:00+00:00,0.044473118279569894
2019-01-20 05:00:00+00:00,0.030575268817204303
2019-01-20 06:00:00+00:00,0.03175806451612904
2019-01-20 07:00:00+00:00,0.04311290322580645
2019-01-20 08:00:00+00:00,0.03282258064516129
2019-01-20 09:00:00+00:00,0.015553763440860216
2019-01-20 10:00:00+00:00,0.00396236559139785
2019-01-20 11:00:00+00:00,0.00047311827956989254
2019-01-20 12:00:00+00:00,0.00011827956989247313
2019-01-20 13:00:00+00:00,0.00017741935483870966
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.00017741935483870966
2019-01-20 16:00:00+00:00,0.005086021505376344
2019-01-20 17:00:00+00:00,0.018983870967741935
2019-01-20 18:00:00+00:00,0.008752688172043012
2019-01-20 19:00:00+00:00,0.006327956989247312
2019-01-20 20:00:00+00:00,0.02016666666666667
2019-01-20 21:00:00+00:00,0.010231182795698925
2019-01-20 22:00:00+00:00,0.0041989247311827954
2019-01-20 23:00:00+00:00,0.017150537634408602
2019-01-21 00:00:00+00:00,0.031048387096774193
2019-01-21 01:00:00+00:00,0.015731182795698927
2019-01-21 02:00:00+00:00,0.008161290322580646
2019-01-21 03:00:00+00:00,0.006741935483870968
2019-01-21 04:00:00+00:00,0.0030161290322580645
2019-01-21 05:00:00+00:00,0.00893010752688172
2019-01-21 06:00:00+00:00,0.03229032258064516
2019-01-21 07:00:00+00:00,0.03270430107526882
2019-01-21 08:00:00+00:00,0.05961290322580645
2019-01-21 09:00:00+00:00,0.03613440860215054
2019-01-21 10:00:00+00:00,0.03347311827956989
2019-01-21 11:00:00+00:00,0.04021505376344086
2019-01-21 12:00:00+00:00,0.041693548387096775
2019-01-21 13:00:00+00:00,0.042935483870967746
2019-01-21 14:00:00+00:00,0.03033870967741935
2019-01-21 15:00:00+00:00,0.013424731182795697
2019-01-21 16:00:00+00:00,0.02667204301075269
2019-01-21 17:00:00+00:00,0.030279569892473122
2019-01-21 18:00:00+00:00,0.013956989247311829
2019-01-21 19:00:00+00:00,0.017091397849462363
2019-01-21 20:00:00+00:00,0.017801075268817204
2019-01-21 21:00:00+00:00,0.026553763440860214
2019-01-21 22:00:00+00:00,0.01389784946236559
2019-01-21 23:00:00+00:00,0.029392473118279572
2019-01-22 00:00:00+00:00,0.012833333333333332
2019-01-22 01:00:00+00:00,0.01218279569892473
2019-01-22 02:00:00+00:00,0.013661290322580644
2019-01-22 03:00:00+00:00,0.03240860215053763
2019-01-22 04:00:00+00:00,0.02696774193548387
2019-01-22 05:00:00+00:00,0.03909139784946237
2019-01-22 06:00:00+00:00,0.030161290322580647
2019-01-22 07:00:00+00:00,0.038795698924731184
2019-01-22 08:00:00+00:00,0.05843010752688172
2019-01-22 09:00:00+00:00,0.053994623655913974
2019-01-22 10:00:00+00:00,0.06706451612903226
2019-01-22 11:00:00+00:00,0.08397849462365592
2019-01-22 12:00:00+00:00,0.08829569892473119
2019-01-22 13:00:00+00:00,0.08516129032258064
2019-01-22 14:00:00+00:00,0.1127795698924731
2019-01-22 15:00:00+00:00,0.13205913978494624
2019-01-22 16:00:00+00:00,0.11266129032258064
2019-01-22 17:00:00+00:00,0.10036021505376344
2019-01-22 18:00:00+00:00,0.0928494623655914
2019-01-22 19:00:00+00:00,0.07303763440860216
2019-01-22 20:00:00+00:00,0.07049462365591398
2019-01-22 21:00:00+00:00,0.061387096774193545
2019-01-22 22:00:00+00:00,0.056241935483870964
2019-01-22 23:00:00+00:00,0.03441935483870968
2019-01-23 00:00:00+00:00,0.028446236559139786
2019-01-23 01:00:00+00:00,0.041575268817204296
2019-01-23 02:00:00+00:00,0.04796236559139785
2019-01-23 03:00:00+00:00,0.05109677419354838
2019-01-23 04:00:00+00:00,0.04979569892473119
2019-01-23 05:00:00+00:00,0.04246236559139785
2019-01-23 06:00:00+00:00,0.06073655913978495
2019-01-23 07:00:00+00:00,0.05115591397849462
2019-01-23 08:00:00+00:00,0.03808602150537634
2019-01-23 09:00:00+00:00,0.026849462365591395
2019-01-23 10:00:00+00:00,0.041102150537634406
2019-01-23 11:00:00+00:00,0.030220430107526883
2019-01-23 12:00:00+00:00,0.016854838709677418
