time,power.ico_windpark.angle100.obs.era5.h
2019-01-04 21:00:00+00:00,-0.7701408415496559
2019-01-04 22:00:00+00:00,-0.9713961847317212
2019-01-04 23:00:00+00:00,-0.9380967545227366
2019-01-05 00:00:00+00:00,-1.04790612473633
2019-01-05 01:00:00+00:00,-1.0731749335728045
2019-01-05 02:00:00+00:00,-1.1662428827076878
2019-01-05 03:00:00+00:00,-1.1895364286178167
2019-01-05 04:00:00+00:00,-1.0863763353400435
2019-01-05 05:00:00+00:00,-1.0189995360659032
2019-01-05 06:00:00+00:00,-1.0059974332929615
2019-01-05 07:00:00+00:00,-0.9950561340001391
2019-01-05 08:00:00+00:00,-0.9733693540423084
2019-01-05 09:00:00+00:00,-0.9217585187934978
2019-01-05 10:00:00+00:00,-0.990556683264956
2019-01-05 11:00:00+00:00,-0.982812716799218
2019-01-05 12:00:00+00:00,-0.9481966564093636
2019-01-05 13:00:00+00:00,-0.9154017311042624
2019-01-05 14:00:00+00:00,-0.8741067459827627
2019-01-05 15:00:00+00:00,-0.8760718665301442
2019-01-05 16:00:00+00:00,-0.8690153635589021
2019-01-05 17:00:00+00:00,-0.8121419561578934
2019-01-05 18:00:00+00:00,-0.7630834587387094
2019-01-05 19:00:00+00:00,-0.7633043416147288
2019-01-05 20:00:00+00:00,-0.7604082465887236
2019-01-05 21:00:00+00:00,-0.7550439075347599
2019-01-05 22:00:00+00:00,-0.870729132932677
2019-01-05 23:00:00+00:00,-0.8583851636610581
2019-01-06 00:00:00+00:00,-0.8035012400490368
2019-01-06 01:00:00+00:00,-0.7926565506162795
2019-01-06 02:00:00+00:00,-0.8131607488765137
2019-01-06 03:00:00+00:00,-0.8483898889434696
2019-01-06 04:00:00+00:00,-0.8500793916353017
2019-01-06 05:00:00+00:00,-0.8126201233470548
2019-01-06 06:00:00+00:00,-0.7933972552443864
2019-01-06 07:00:00+00:00,-0.8706243368089498
2019-01-06 08:00:00+00:00,-0.9972721165485186
2019-01-06 09:00:00+00:00,-0.995334284539718
2019-01-06 10:00:00+00:00,-0.8792293190439294
2019-01-06 11:00:00+00:00,-0.8411426034658921
2019-01-06 12:00:00+00:00,-0.75820186130605
2019-01-06 13:00:00+00:00,-0.6942478696966914
2019-01-06 14:00:00+00:00,-0.7732676754514173
2019-01-06 15:00:00+00:00,-0.8934878564297493
2019-01-06 16:00:00+00:00,-1.0092441494722628
2019-01-06 17:00:00+00:00,-0.9983280178964482
2019-01-06 18:00:00+00:00,-0.9916957879666116
2019-01-06 19:00:00+00:00,-1.1070106024290185
2019-01-06 20:00:00+00:00,-1.2220357004986993
2019-01-06 21:00:00+00:00,-1.2699224627801504
2019-01-06 22:00:00+00:00,-1.3055836292685608
2019-01-06 23:00:00+00:00,-1.220147657690784
2019-01-07 00:00:00+00:00,-1.0756892589889036
2019-01-07 01:00:00+00:00,-0.8792850781546281
2019-01-07 02:00:00+00:00,-0.6854996710836218
2019-01-07 03:00:00+00:00,-0.3745691396799151
2019-01-07 04:00:00+00:00,-0.1839549021260437
2019-01-07 05:00:00+00:00,-0.1144110371449341
2019-01-07 06:00:00+00:00,-0.0587259785971124
2019-01-07 07:00:00+00:00,0.0403780891933701
2019-01-07 08:00:00+00:00,0.1816124500324054
2019-01-07 09:00:00+00:00,0.3552473069435146
2019-01-07 10:00:00+00:00,0.2516926788587558
2019-01-07 11:00:00+00:00,0.3971491791667575
2019-01-07 12:00:00+00:00,0.4320779578400265
2019-01-07 13:00:00+00:00,0.3756124781006013
2019-01-07 14:00:00+00:00,0.3235223408760262
2019-01-07 15:00:00+00:00,0.3703147189779668
2019-01-07 16:00:00+00:00,0.407939223374325
2019-01-07 17:00:00+00:00,0.3625490751301077
2019-01-07 18:00:00+00:00,0.3696967847994145
2019-01-07 19:00:00+00:00,0.2524548144848355
2019-01-07 20:00:00+00:00,0.1922732457594953
2019-01-07 21:00:00+00:00,0.1328225651668133
2019-01-07 22:00:00+00:00,-0.1219515032009377
2019-01-07 23:00:00+00:00,-0.3016652666237027
2019-01-08 00:00:00+00:00,-0.5006035732905687
2019-01-08 01:00:00+00:00,-0.5190461583704165
2019-01-08 02:00:00+00:00,-0.4679225153815353
2019-01-08 03:00:00+00:00,-0.4500359628880738
2019-01-08 04:00:00+00:00,-0.4658871116047038
2019-01-08 05:00:00+00:00,-0.5057557962511808
2019-01-08 06:00:00+00:00,-0.5508113362489542
2019-01-08 07:00:00+00:00,-0.6180691959463063
2019-01-08 08:00:00+00:00,-0.7068253733754934
2019-01-08 09:00:00+00:00,-0.8021696865307542
2019-01-08 10:00:00+00:00,-0.836223274445939
2019-01-08 11:00:00+00:00,-0.8585840134865715
2019-01-08 12:00:00+00:00,-0.8409291923448795
2019-01-08 13:00:00+00:00,-0.8480233948597027
2019-01-08 14:00:00+00:00,-0.9154233350907152
2019-01-08 15:00:00+00:00,-0.9833408572071702
2019-01-08 16:00:00+00:00,-1.0185663990164286
2019-01-08 17:00:00+00:00,-1.05581910087386
2019-01-08 18:00:00+00:00,-1.0771138442616306
2019-01-08 19:00:00+00:00,-1.091275295990118
2019-01-08 20:00:00+00:00,-1.1132469259937934
2019-01-08 21:00:00+00:00,-1.1036485751326972
2019-01-08 22:00:00+00:00,-1.2192866849192026
2019-01-08 23:00:00+00:00,-1.218122679848063
2019-01-09 00:00:00+00:00,-1.212016325601312
2019-01-09 01:00:00+00:00,-1.2041868504944238
2019-01-09 02:00:00+00:00,-1.2551445713449907
2019-01-09 03:00:00+00:00,-1.3291417512520387
2019-01-09 04:00:00+00:00,-1.4024710085447143
2019-01-09 05:00:00+00:00,-1.443766626638916
2019-01-09 06:00:00+00:00,-1.501614116272382
2019-01-09 07:00:00+00:00,-1.5186415547839698
2019-01-09 08:00:00+00:00,-1.5331681682038725
2019-01-09 09:00:00+00:00,-1.5599384358190589
2019-01-09 10:00:00+00:00,-1.735213140487379
2019-01-09 11:00:00+00:00,-1.7051874502354358
2019-01-09 12:00:00+00:00,-1.6150859252117111
2019-01-09 13:00:00+00:00,-1.6054171851222134
2019-01-09 14:00:00+00:00,-1.6528145605491682
2019-01-09 15:00:00+00:00,-1.7391677285724791
2019-01-09 16:00:00+00:00,-1.8331422916390565
2019-01-09 17:00:00+00:00,-1.859910387335297
2019-01-09 18:00:00+00:00,-1.853747433653776
2019-01-09 19:00:00+00:00,-1.8867613614014804
2019-01-09 20:00:00+00:00,-1.8827265413874288
2019-01-09 21:00:00+00:00,-1.881800955965035
2019-01-09 22:00:00+00:00,-1.9384013771628128
2019-01-09 23:00:00+00:00,-1.994512766606574
2019-01-10 00:00:00+00:00,-2.045020125350695
2019-01-10 01:00:00+00:00,-2.1058261378107908
2019-01-10 02:00:00+00:00,-2.140549782888363
2019-01-10 03:00:00+00:00,-2.209557970585741
2019-01-10 04:00:00+00:00,-2.2775428143165053
2019-01-10 05:00:00+00:00,-2.3261113132874005
2019-01-10 06:00:00+00:00,-2.284990276163393
2019-01-10 07:00:00+00:00,-2.1054442822808253
2019-01-10 08:00:00+00:00,-2.031253329283489
2019-01-10 09:00:00+00:00,-2.044625440031349
2019-01-10 10:00:00+00:00,-2.0764057381543903
2019-01-10 11:00:00+00:00,-2.5923228284802526
2019-01-10 12:00:00+00:00,-0.6217602544063561
2019-01-10 13:00:00+00:00,-0.9931133868930704
2019-01-10 14:00:00+00:00,-1.236618599217309
2019-01-10 15:00:00+00:00,-0.8849106894666223
2019-01-10 16:00:00+00:00,0.7211767126528742
2019-01-10 17:00:00+00:00,0.819652743917657
2019-01-10 18:00:00+00:00,0.8893907363783009
2019-01-10 19:00:00+00:00,0.7907877006010303
2019-01-10 20:00:00+00:00,0.6310113615552801
2019-01-10 21:00:00+00:00,0.4080830442237881
2019-01-10 22:00:00+00:00,0.0396373697905119
2019-01-10 23:00:00+00:00,-0.163370359768196
2019-01-11 00:00:00+00:00,-0.1497091318515273
2019-01-11 01:00:00+00:00,-0.0815564093052957
2019-01-11 02:00:00+00:00,-0.0779595526550343
2019-01-11 03:00:00+00:00,-0.303304734965532
2019-01-11 04:00:00+00:00,-0.9409870194931014
2019-01-11 05:00:00+00:00,-1.3946189593823473
2019-01-11 06:00:00+00:00,-1.525909062497098
2019-01-11 07:00:00+00:00,-1.529502646482853
2019-01-11 08:00:00+00:00,-1.467214556140919
2019-01-11 09:00:00+00:00,-1.3804478806576694
2019-01-11 10:00:00+00:00,-1.3489518968594847
2019-01-11 11:00:00+00:00,-1.1838231171558364
2019-01-11 12:00:00+00:00,-1.170826884159103
2019-01-11 13:00:00+00:00,-1.179375633654615
2019-01-11 14:00:00+00:00,-1.1693525745481288
2019-01-11 15:00:00+00:00,-1.1317599357914818
2019-01-11 16:00:00+00:00,-1.0805468323858816
2019-01-11 17:00:00+00:00,-1.0415941016177088
2019-01-11 18:00:00+00:00,-0.9901021971249362
2019-01-11 19:00:00+00:00,-0.9347813672973252
2019-01-11 20:00:00+00:00,-0.872123745224272
2019-01-11 21:00:00+00:00,-0.7664411168166816
2019-01-11 22:00:00+00:00,-0.6968890759523969
2019-01-11 23:00:00+00:00,-0.553805299228662
2019-01-12 00:00:00+00:00,-0.4105086893095731
2019-01-12 01:00:00+00:00,-0.2373082595285963
2019-01-12 02:00:00+00:00,-0.0446452637824999
2019-01-12 03:00:00+00:00,0.1266228386459997
2019-01-12 04:00:00+00:00,0.0600257934645015
2019-01-12 05:00:00+00:00,0.0776095113853885
2019-01-12 06:00:00+00:00,0.1386421558014789
2019-01-12 07:00:00+00:00,0.1898450490966332
2019-01-12 08:00:00+00:00,0.2415825286397285
2019-01-12 09:00:00+00:00,0.2106639568539893
2019-01-12 10:00:00+00:00,-0.0010113061690627
2019-01-12 11:00:00+00:00,0.0345783889102686
2019-01-12 12:00:00+00:00,0.0720386746795684
2019-01-12 13:00:00+00:00,-0.0403319218817976
2019-01-12 14:00:00+00:00,-0.1200238208967796
2019-01-12 15:00:00+00:00,-0.2598460986858724
2019-01-12 16:00:00+00:00,-0.2977396435707003
2019-01-12 17:00:00+00:00,-0.2888459999915162
2019-01-12 18:00:00+00:00,-0.3015776303549614
2019-01-12 19:00:00+00:00,-0.3283425624898283
2019-01-12 20:00:00+00:00,-0.3328756267873788
2019-01-12 21:00:00+00:00,-0.2447709319750039
2019-01-12 22:00:00+00:00,-0.1698560598289353
2019-01-12 23:00:00+00:00,-0.0041938896338699
2019-01-13 00:00:00+00:00,-0.0484342546229573
2019-01-13 01:00:00+00:00,-0.1252338217922126
2019-01-13 02:00:00+00:00,-0.2249756983820519
2019-01-13 03:00:00+00:00,-0.2714970751139113
2019-01-13 04:00:00+00:00,-0.2176902589449091
2019-01-13 05:00:00+00:00,-0.2388787982968437
2019-01-13 06:00:00+00:00,-0.2160807260728563
2019-01-13 07:00:00+00:00,-0.182923334634615
2019-01-13 08:00:00+00:00,-0.2204252806882975
2019-01-13 09:00:00+00:00,-0.1943431124519252
2019-01-13 10:00:00+00:00,-0.2880673300730845
2019-01-13 11:00:00+00:00,-0.250939219370388
2019-01-13 12:00:00+00:00,-0.1791143285707319
2019-01-13 13:00:00+00:00,-0.0948411567706472
2019-01-13 14:00:00+00:00,-0.1518337705606431
2019-01-13 15:00:00+00:00,-0.2805097811919846
2019-01-13 16:00:00+00:00,-0.2746281176421312
2019-01-13 17:00:00+00:00,-0.2581744311781067
2019-01-13 18:00:00+00:00,-0.2829381802674533
2019-01-13 19:00:00+00:00,-0.3809646649746526
2019-01-13 20:00:00+00:00,-0.5774295769126008
2019-01-13 21:00:00+00:00,-0.7128921985075413
2019-01-13 22:00:00+00:00,-0.7636003391680457
2019-01-13 23:00:00+00:00,-0.7299585022242251
2019-01-14 00:00:00+00:00,-0.7606049897641557
2019-01-14 01:00:00+00:00,-0.7677667625103085
2019-01-14 02:00:00+00:00,-0.8200254686751751
2019-01-14 03:00:00+00:00,-0.8202854953220668
2019-01-14 04:00:00+00:00,-0.7905514021347523
2019-01-14 05:00:00+00:00,-0.7833542181706652
2019-01-14 06:00:00+00:00,-0.7636901545728156
2019-01-14 07:00:00+00:00,-0.7763967307237987
2019-01-14 08:00:00+00:00,-0.8476327870140485
2019-01-14 09:00:00+00:00,-0.9938415134653942
2019-01-14 10:00:00+00:00,-1.149150447530178
2019-01-14 11:00:00+00:00,-1.1696220835623692
2019-01-14 12:00:00+00:00,-1.127427216627768
2019-01-14 13:00:00+00:00,-1.073485476574508
2019-01-14 14:00:00+00:00,-1.0186880424567937
2019-01-14 15:00:00+00:00,-1.0346068075334771
2019-01-14 16:00:00+00:00,-1.0791326573370417
2019-01-14 17:00:00+00:00,-1.00955260314619
2019-01-14 18:00:00+00:00,-0.8409985508312355
2019-01-14 19:00:00+00:00,-0.8059631321942741
2019-01-14 20:00:00+00:00,-0.8074648693486183
2019-01-14 21:00:00+00:00,-0.7840800538593913
2019-01-14 22:00:00+00:00,-0.5288194951208416
2019-01-14 23:00:00+00:00,0.0066377042913003
2019-01-15 00:00:00+00:00,0.4232084702572222
2019-01-15 01:00:00+00:00,0.414921705220418
2019-01-15 02:00:00+00:00,0.2268729149447894
2019-01-15 03:00:00+00:00,0.1193518691892132
2019-01-15 04:00:00+00:00,0.120942162237542
2019-01-15 05:00:00+00:00,0.2214254500219229
2019-01-15 06:00:00+00:00,0.3314732322255423
2019-01-15 07:00:00+00:00,0.3728409853064855
2019-01-15 08:00:00+00:00,0.4043982744928145
2019-01-15 09:00:00+00:00,0.4227368516046168
2019-01-15 10:00:00+00:00,0.3367925101844042
2019-01-15 11:00:00+00:00,0.3506802468860172
2019-01-15 12:00:00+00:00,0.2611827481590933
2019-01-15 13:00:00+00:00,0.2301926598378034
2019-01-15 14:00:00+00:00,0.2174034037411692
2019-01-15 15:00:00+00:00,0.2298761494748245
2019-01-15 16:00:00+00:00,0.2813023031034891
2019-01-15 17:00:00+00:00,0.3534933009512533
2019-01-15 18:00:00+00:00,0.4378600784074106
2019-01-15 19:00:00+00:00,0.4957230070943153
2019-01-15 20:00:00+00:00,0.5465789498680855
2019-01-15 21:00:00+00:00,0.5768976965457088
2019-01-15 22:00:00+00:00,0.523149311862452
2019-01-15 23:00:00+00:00,0.6391383153460736
2019-01-16 00:00:00+00:00,0.7378561642147148
2019-01-16 01:00:00+00:00,0.709007907044221
2019-01-16 02:00:00+00:00,0.7577652039897381
2019-01-16 03:00:00+00:00,0.7586245011191676
2019-01-16 04:00:00+00:00,0.8041666307873556
2019-01-16 05:00:00+00:00,0.905278822251124
2019-01-16 06:00:00+00:00,0.9529199115162742
2019-01-16 07:00:00+00:00,1.0089026335175442
2019-01-16 08:00:00+00:00,1.0269738927509655
2019-01-16 09:00:00+00:00,1.041753460247938
2019-01-16 10:00:00+00:00,1.065774849588323
2019-01-16 11:00:00+00:00,1.135550272402127
2019-01-16 12:00:00+00:00,1.1237175888042172
2019-01-16 13:00:00+00:00,1.1144648523896328
2019-01-16 14:00:00+00:00,1.2072496859166209
2019-01-16 15:00:00+00:00,1.141034444602463
2019-01-16 16:00:00+00:00,1.125841722907274
2019-01-16 17:00:00+00:00,1.1223015287891365
2019-01-16 18:00:00+00:00,1.1011397749221743
2019-01-16 19:00:00+00:00,1.0831465319221425
2019-01-16 20:00:00+00:00,0.925134637950554
2019-01-16 21:00:00+00:00,0.5001828488936833
2019-01-16 22:00:00+00:00,-0.3481807972261975
2019-01-16 23:00:00+00:00,-0.3947405422806575
2019-01-17 00:00:00+00:00,-0.089630474125638
2019-01-17 01:00:00+00:00,0.2044955154530011
2019-01-17 02:00:00+00:00,0.4177622111242108
2019-01-17 03:00:00+00:00,0.6137319067414724
2019-01-17 04:00:00+00:00,0.6588253496148594
2019-01-17 05:00:00+00:00,0.7048898945101183
2019-01-17 06:00:00+00:00,0.6521175210519917
2019-01-17 07:00:00+00:00,0.201803634178548
2019-01-17 08:00:00+00:00,-0.5895019650310519
2019-01-17 09:00:00+00:00,-0.919437249010351
2019-01-17 10:00:00+00:00,-1.0135563375316534
2019-01-17 11:00:00+00:00,-0.9055868791239194
2019-01-17 12:00:00+00:00,-0.7535181588836831
2019-01-17 13:00:00+00:00,-0.6399617348564223
2019-01-17 14:00:00+00:00,-0.5090759089048355
2019-01-17 15:00:00+00:00,-0.5753428075741204
2019-01-17 16:00:00+00:00,-0.7418486151756631
2019-01-17 17:00:00+00:00,-0.8846693985725219
2019-01-17 18:00:00+00:00,-0.9438702914570358
2019-01-17 19:00:00+00:00,-0.9093834390227076
2019-01-17 20:00:00+00:00,-0.837059175883105
2019-01-17 21:00:00+00:00,-0.8228310797802246
2019-01-17 22:00:00+00:00,-0.8528260241385976
2019-01-17 23:00:00+00:00,-1.0592900343292024
2019-01-18 00:00:00+00:00,-1.2683455395542305
2019-01-18 01:00:00+00:00,-1.4558157302326176
2019-01-18 02:00:00+00:00,-1.5496522431239483
2019-01-18 03:00:00+00:00,-1.492768593302773
2019-01-18 04:00:00+00:00,-0.7282967680792092
2019-01-18 05:00:00+00:00,0.2276800672145955
2019-01-18 06:00:00+00:00,0.5758626136036543
2019-01-18 07:00:00+00:00,0.7813045565721244
2019-01-18 08:00:00+00:00,1.069422972671859
2019-01-18 09:00:00+00:00,1.484045330307259
2019-01-18 10:00:00+00:00,1.3581983172047385
2019-01-18 11:00:00+00:00,1.42203998167279
2019-01-18 12:00:00+00:00,1.5610902919792098
2019-01-18 13:00:00+00:00,1.6705326532715965
2019-01-18 14:00:00+00:00,1.8229536322872757
2019-01-18 15:00:00+00:00,1.929215026083956
2019-01-18 16:00:00+00:00,1.976357138621733
2019-01-18 17:00:00+00:00,1.944217041970729
2019-01-18 18:00:00+00:00,1.9040913847635652
2019-01-18 19:00:00+00:00,1.910280895090874
2019-01-18 20:00:00+00:00,1.9127664471382788
2019-01-18 21:00:00+00:00,1.919266192477604
2019-01-18 22:00:00+00:00,1.8924113956493087
2019-01-18 23:00:00+00:00,1.9129369938303784
2019-01-19 00:00:00+00:00,1.91994234638452
2019-01-19 01:00:00+00:00,1.9556067988477528
2019-01-19 02:00:00+00:00,2.031670941741155
2019-01-19 03:00:00+00:00,2.097953487857098
2019-01-19 04:00:00+00:00,2.1764803954480887
2019-01-19 05:00:00+00:00,2.1980461723677296
2019-01-19 06:00:00+00:00,2.22235205114068
2019-01-19 07:00:00+00:00,2.2808237625508965
2019-01-19 08:00:00+00:00,2.2995717521741312
2019-01-19 09:00:00+00:00,2.29448714376676
2019-01-19 10:00:00+00:00,2.231498182212551
2019-01-19 11:00:00+00:00,2.3003368431186213
2019-01-19 12:00:00+00:00,2.31481481707966
2019-01-19 13:00:00+00:00,2.3395681737019105
2019-01-19 14:00:00+00:00,2.426378699993047
2019-01-19 15:00:00+00:00,2.55866541713487
2019-01-19 16:00:00+00:00,2.63040709513077
2019-01-19 17:00:00+00:00,2.722790695013516
2019-01-19 18:00:00+00:00,2.724932245814041
2019-01-19 19:00:00+00:00,2.677430602350728
2019-01-19 20:00:00+00:00,2.5982343723934584
2019-01-19 21:00:00+00:00,2.557585566174316
2019-01-19 22:00:00+00:00,2.581249842947884
2019-01-19 23:00:00+00:00,2.5719806548557824
2019-01-20 00:00:00+00:00,2.655396422233452
2019-01-20 01:00:00+00:00,2.8152919252012865
2019-01-20 02:00:00+00:00,2.921345226706443
2019-01-20 03:00:00+00:00,2.8943671412925336
2019-01-20 04:00:00+00:00,2.942480460535016
2019-01-20 05:00:00+00:00,3.044071579968393
2019-01-20 06:00:00+00:00,3.106366894261811
2019-01-20 07:00:00+00:00,-3.1292571492951606
2019-01-20 08:00:00+00:00,-3.0662721943659976
2019-01-20 09:00:00+00:00,-3.028473342777957
2019-01-20 10:00:00+00:00,-3.08724319336658
2019-01-20 11:00:00+00:00,-3.077702947289208
2019-01-20 12:00:00+00:00,-2.92786179200803
2019-01-20 13:00:00+00:00,-2.708348170763329
2019-01-20 14:00:00+00:00,-2.607531328932164
2019-01-20 15:00:00+00:00,-2.599635588467464
2019-01-20 16:00:00+00:00,-2.638724532262512
2019-01-20 17:00:00+00:00,-2.6633749251485006
2019-01-20 18:00:00+00:00,-2.660836330129475
2019-01-20 19:00:00+00:00,-2.6712503171434645
2019-01-20 20:00:00+00:00,-2.7170646546629382
2019-01-20 21:00:00+00:00,-2.816820747623324
2019-01-20 22:00:00+00:00,-2.911773211325266
2019-01-20 23:00:00+00:00,-3.0395413332486307
2019-01-21 00:00:00+00:00,-2.90085062414034
2019-01-21 01:00:00+00:00,-2.616670419780911
2019-01-21 02:00:00+00:00,-2.464217826629036
2019-01-21 03:00:00+00:00,-2.22201122902164
2019-01-21 04:00:00+00:00,-2.389524642039268
2019-01-21 05:00:00+00:00,-2.5335048371038926
2019-01-21 06:00:00+00:00,-1.2292871476250038
2019-01-21 07:00:00+00:00,-0.1892338229703279
2019-01-21 08:00:00+00:00,0.1135732539993797
2019-01-21 09:00:00+00:00,0.2783229892835402
2019-01-21 10:00:00+00:00,0.5755734949506123
2019-01-21 11:00:00+00:00,0.7904998810225852
2019-01-21 12:00:00+00:00,0.8011175072593418
2019-01-21 13:00:00+00:00,0.7692281299760289
2019-01-21 14:00:00+00:00,0.8581341851888111
2019-01-21 15:00:00+00:00,0.9101011083641228
2019-01-21 16:00:00+00:00,0.9914116219889249
2019-01-21 17:00:00+00:00,1.0007932906992445
2019-01-21 18:00:00+00:00,0.9593095477062568
2019-01-21 19:00:00+00:00,0.9649315342772776
2019-01-21 20:00:00+00:00,1.086030159678519
2019-01-21 21:00:00+00:00,1.230508707041046
2019-01-21 22:00:00+00:00,1.2711863873656877
2019-01-21 23:00:00+00:00,1.3890801342486558
2019-01-22 00:00:00+00:00,1.499112673918711
2019-01-22 01:00:00+00:00,1.4874324224167743
2019-01-22 02:00:00+00:00,1.4773989734785389
2019-01-22 03:00:00+00:00,1.5220939893117345
2019-01-22 04:00:00+00:00,1.520695602745206
2019-01-22 05:00:00+00:00,1.517157967729282
2019-01-22 06:00:00+00:00,1.5162814106402995
2019-01-22 07:00:00+00:00,1.486410083126627
2019-01-22 08:00:00+00:00,1.419566238838394
2019-01-22 09:00:00+00:00,1.312028725272262
2019-01-22 10:00:00+00:00,1.18731640212906
2019-01-22 11:00:00+00:00,1.121153114586162
2019-01-22 12:00:00+00:00,1.0182111129600897
2019-01-22 13:00:00+00:00,1.0576639503560288
2019-01-22 14:00:00+00:00,1.1233254972132447
2019-01-22 15:00:00+00:00,1.202858470127783
2019-01-22 16:00:00+00:00,1.311730411644059
2019-01-22 17:00:00+00:00,1.3599274162649992
2019-01-22 18:00:00+00:00,1.414058385186304
2019-01-22 19:00:00+00:00,1.4460957524332276
2019-01-22 20:00:00+00:00,1.4477234487748831
2019-01-22 21:00:00+00:00,1.5298222254332992
2019-01-22 22:00:00+00:00,1.7591439466442422
2019-01-22 23:00:00+00:00,1.9039636369339064
