,power.wka_infra_windfeld_teuchern.prod.obs.kw.geco.h
2019-01-10 00:00:00+00:00,0.5409532710280374
2019-01-10 01:00:00+00:00,0.5173084112149533
2019-01-10 02:00:00+00:00,0.4852336448598131
2019-01-10 03:00:00+00:00,0.4541869158878505
2019-01-10 04:00:00+00:00,0.3606355140186916
2019-01-10 05:00:00+00:00,0.3339065420560748
2019-01-10 06:00:00+00:00,0.39517757009345794
2019-01-10 07:00:00+00:00,0.352
2019-01-10 08:00:00+00:00,0.2138317757009346
2019-01-10 09:00:00+00:00,0.11452336448598131
2019-01-10 10:00:00+00:00,0.14988785046728972
2019-01-10 11:00:00+00:00,0.09725233644859813
2019-01-10 12:00:00+00:00,0.06497196261682243
2019-01-10 13:00:00+00:00,0.08224299065420561
2019-01-10 14:00:00+00:00,0.1274766355140187
2019-01-10 15:00:00+00:00,0.18114018691588785
2019-01-10 16:00:00+00:00,0.10588785046728973
2019-01-10 17:00:00+00:00,0.061065420560747666
2019-01-10 18:00:00+00:00,0.011102803738317757
2019-01-10 19:00:00+00:00,0.008841121495327103
2019-01-10 20:00:00+00:00,0.025906542056074768
2019-01-10 21:00:00+00:00,0.0483177570093458
2019-01-10 22:00:00+00:00,0.041327102803738316
2019-01-10 23:00:00+00:00,0.05016822429906542
2019-01-11 00:00:00+00:00,0.06641121495327103
2019-01-11 01:00:00+00:00,0.07751401869158879
2019-01-11 02:00:00+00:00,0.09622429906542056
2019-01-11 03:00:00+00:00,0.11452336448598131
2019-01-11 04:00:00+00:00,0.15153271028037382
2019-01-11 05:00:00+00:00,0.21527102803738318
2019-01-11 06:00:00+00:00,0.2391214953271028
2019-01-11 07:00:00+00:00,0.22472897196261682
2019-01-11 08:00:00+00:00,0.2785981308411215
2019-01-11 09:00:00+00:00,0.3626915887850467
2019-01-11 10:00:00+00:00,0.4430841121495327
2019-01-11 11:00:00+00:00,0.5458878504672897
2019-01-11 12:00:00+00:00,0.5674766355140187
2019-01-11 13:00:00+00:00,0.6287476635514019
2019-01-11 14:00:00+00:00,0.7087289719626169
2019-01-11 15:00:00+00:00,0.7706168224299066
2019-01-11 16:00:00+00:00,0.7109906542056075
2019-01-11 17:00:00+00:00,0.791588785046729
2019-01-11 18:00:00+00:00,0.6686355140186916
2019-01-11 19:00:00+00:00,0.558429906542056
2019-01-11 20:00:00+00:00,0.513607476635514
2019-01-11 21:00:00+00:00,0.4264299065420561
2019-01-11 22:00:00+00:00,0.40730841121495326
2019-01-11 23:00:00+00:00,0.48667289719626167
2019-01-12 00:00:00+00:00,0.44822429906542055
2019-01-12 01:00:00+00:00,0.39682242990654204
2019-01-12 02:00:00+00:00,0.3583738317757009
2019-01-12 03:00:00+00:00,0.29833644859813085
2019-01-12 04:00:00+00:00,0.4194392523364486
2019-01-12 05:00:00+00:00,0.4356822429906542
2019-01-12 06:00:00+00:00,0.4391775700934579
2019-01-12 07:00:00+00:00,0.3020373831775701
2019-01-12 08:00:00+00:00,0.37173831775700933
2019-01-12 09:00:00+00:00,0.5824859813084112
2019-01-12 10:00:00+00:00,0.5425981308411215
2019-01-12 11:00:00+00:00,0.689196261682243
2019-01-12 12:00:00+00:00,0.6139439252336448
2019-01-12 13:00:00+00:00,0.6466355140186916
2019-01-12 14:00:00+00:00,0.8604672897196262
2019-01-12 15:00:00+00:00,0.7720560747663552
2019-01-12 16:00:00+00:00,0.8002242990654206
2019-01-12 17:00:00+00:00,0.9198878504672897
2019-01-12 18:00:00+00:00,0.9455887850467289
2019-01-12 19:00:00+00:00,0.8074205607476636
2019-01-12 20:00:00+00:00,0.8335327102803738
2019-01-12 21:00:00+00:00,0.7393644859813084
2019-01-12 22:00:00+00:00,0.7284672897196262
2019-01-12 23:00:00+00:00,0.5826915887850467
2019-01-13 00:00:00+00:00,0.6632897196261682
2019-01-13 01:00:00+00:00,0.6805607476635513
2019-01-13 02:00:00+00:00,0.6427289719626168
2019-01-13 03:00:00+00:00,0.7523177570093458
2019-01-13 04:00:00+00:00,0.8668411214953271
2019-01-13 05:00:00+00:00,0.9764299065420561
2019-01-13 06:00:00+00:00,0.8693084112149533
2019-01-13 07:00:00+00:00,0.7037943925233645
2019-01-13 08:00:00+00:00,0.666785046728972
2019-01-13 09:00:00+00:00,0.6094205607476636
2019-01-13 10:00:00+00:00,0.822018691588785
2019-01-13 11:00:00+00:00,0.6503364485981309
2019-01-13 12:00:00+00:00,0.0
2019-01-13 13:00:00+00:00,0.00020560747663551403
2019-01-13 14:00:00+00:00,0.0
2019-01-13 15:00:00+00:00,0.0
2019-01-13 16:00:00+00:00,0.0
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,0.0
2019-01-14 09:00:00+00:00,0.0
2019-01-14 10:00:00+00:00,0.36289719626168226
2019-01-14 11:00:00+00:00,0.4120373831775701
2019-01-14 12:00:00+00:00,0.8016635514018692
2019-01-14 13:00:00+00:00,0.9283177570093458
2019-01-14 14:00:00+00:00,0.856766355140187
2019-01-14 15:00:00+00:00,1.1450280373831776
2019-01-14 16:00:00+00:00,0.6774766355140187
2019-01-14 17:00:00+00:00,0.5964672897196261
2019-01-14 18:00:00+00:00,0.3721495327102804
2019-01-14 19:00:00+00:00,0.374411214953271
2019-01-14 20:00:00+00:00,0.5103177570093458
2019-01-14 21:00:00+00:00,0.43362616822429906
2019-01-14 22:00:00+00:00,0.5045607476635514
2019-01-14 23:00:00+00:00,0.6098317757009346
2019-01-15 00:00:00+00:00,0.6725420560747664
2019-01-15 01:00:00+00:00,0.5726168224299065
2019-01-15 02:00:00+00:00,0.6760373831775701
2019-01-15 03:00:00+00:00,0.8446355140186916
2019-01-15 04:00:00+00:00,0.6534205607476635
2019-01-15 05:00:00+00:00,0.7794579439252336
2019-01-15 06:00:00+00:00,0.9077570093457944
2019-01-15 07:00:00+00:00,1.0917757009345794
2019-01-15 08:00:00+00:00,1.0747102803738318
2019-01-15 09:00:00+00:00,1.1555140186915889
2019-01-15 10:00:00+00:00,1.034822429906542
2019-01-15 11:00:00+00:00,1.129607476635514
2019-01-15 12:00:00+00:00,1.12796261682243
2019-01-15 13:00:00+00:00,1.1115140186915888
2019-01-15 14:00:00+00:00,0.8255140186915888
2019-01-15 15:00:00+00:00,0.0
2019-01-15 16:00:00+00:00,0.0
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.741214953271028
2019-01-16 03:00:00+00:00,0.5717943925233645
2019-01-16 04:00:00+00:00,0.6690467289719626
2019-01-16 05:00:00+00:00,0.5660373831775701
2019-01-16 06:00:00+00:00,0.5012710280373832
2019-01-16 07:00:00+00:00,0.41018691588785045
2019-01-16 08:00:00+00:00,0.3877757009345794
2019-01-16 09:00:00+00:00,0.28661682242990655
2019-01-16 10:00:00+00:00,0.38222429906542055
2019-01-16 11:00:00+00:00,0.498803738317757
2019-01-16 12:00:00+00:00,0.4792710280373832
2019-01-16 13:00:00+00:00,0.25022429906542054
2019-01-16 14:00:00+00:00,0.3077943925233645
2019-01-16 15:00:00+00:00,0.2197943925233645
2019-01-16 16:00:00+00:00,0.17517757009345794
2019-01-16 17:00:00+00:00,0.14310280373831777
2019-01-16 18:00:00+00:00,0.18669158878504674
2019-01-16 19:00:00+00:00,0.3071775700934579
2019-01-16 20:00:00+00:00,0.5514392523364486
2019-01-16 21:00:00+00:00,0.8542990654205608
2019-01-16 22:00:00+00:00,0.5818691588785047
2019-01-16 23:00:00+00:00,0.36721495327102804
2019-01-17 00:00:00+00:00,0.4661121495327103
2019-01-17 01:00:00+00:00,0.4790654205607477
2019-01-17 02:00:00+00:00,0.42046728971962616
2019-01-17 03:00:00+00:00,0.2524859813084112
2019-01-17 04:00:00+00:00,0.5094953271028038
2019-01-17 05:00:00+00:00,0.3758504672897196
2019-01-17 06:00:00+00:00,0.47639252336448595
2019-01-17 07:00:00+00:00,0.36454205607476636
2019-01-17 08:00:00+00:00,0.27674766355140185
2019-01-17 09:00:00+00:00,0.27325233644859814
2019-01-17 10:00:00+00:00,0.2654392523364486
2019-01-17 11:00:00+00:00,0.2555700934579439
2019-01-17 12:00:00+00:00,0.35734579439252334
2019-01-17 13:00:00+00:00,0.3853084112149533
2019-01-17 14:00:00+00:00,0.572
2019-01-17 15:00:00+00:00,0.7054392523364486
2019-01-17 16:00:00+00:00,0.6470467289719626
2019-01-17 17:00:00+00:00,0.9455887850467289
2019-01-17 18:00:00+00:00,0.6731588785046729
2019-01-17 19:00:00+00:00,0.6618504672897196
2019-01-17 20:00:00+00:00,0.674392523364486
2019-01-17 21:00:00+00:00,0.6875514018691589
2019-01-17 22:00:00+00:00,0.5539065420560748
2019-01-17 23:00:00+00:00,0.695981308411215
2019-01-18 00:00:00+00:00,0.7823364485981309
2019-01-18 01:00:00+00:00,0.3698878504672897
2019-01-18 02:00:00+00:00,0.3419252336448598
2019-01-18 03:00:00+00:00,0.425607476635514
2019-01-18 04:00:00+00:00,0.227607476635514
2019-01-18 05:00:00+00:00,0.21671028037383178
2019-01-18 06:00:00+00:00,0.3737943925233645
2019-01-18 07:00:00+00:00,0.27489719626168224
2019-01-18 08:00:00+00:00,0.21239252336448597
2019-01-18 09:00:00+00:00,0.04955140186915888
2019-01-18 10:00:00+00:00,0.037214953271028035
2019-01-18 11:00:00+00:00,0.04564485981308411
2019-01-18 12:00:00+00:00,0.07422429906542057
2019-01-18 13:00:00+00:00,0.06188785046728972
2019-01-18 14:00:00+00:00,0.08142056074766355
2019-01-18 15:00:00+00:00,0.06271028037383178
2019-01-18 16:00:00+00:00,0.0705233644859813
2019-01-18 17:00:00+00:00,0.06990654205607477
2019-01-18 18:00:00+00:00,0.11328971962616823
2019-01-18 19:00:00+00:00,0.1260373831775701
2019-01-18 20:00:00+00:00,0.0966355140186916
2019-01-18 21:00:00+00:00,0.0557196261682243
2019-01-18 22:00:00+00:00,0.03844859813084112
2019-01-18 23:00:00+00:00,0.04194392523364486
2019-01-19 00:00:00+00:00,0.019943925233644858
2019-01-19 01:00:00+00:00,0.00925233644859813
2019-01-19 02:00:00+00:00,0.00102803738317757
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0016448598130841122
2019-01-19 07:00:00+00:00,0.0028785046728971963
2019-01-19 08:00:00+00:00,0.00020560747663551403
2019-01-19 09:00:00+00:00,0.0
2019-01-19 10:00:00+00:00,0.0
2019-01-19 11:00:00+00:00,0.0012336448598130841
2019-01-19 12:00:00+00:00,0.0006168224299065421
2019-01-19 13:00:00+00:00,0.0026728971962616823
2019-01-19 14:00:00+00:00,0.010074766355140187
2019-01-19 15:00:00+00:00,0.0234392523364486
2019-01-19 16:00:00+00:00,0.04029906542056075
2019-01-19 17:00:00+00:00,0.059214953271028034
2019-01-19 18:00:00+00:00,0.0468785046728972
2019-01-19 19:00:00+00:00,0.022205607476635515
2019-01-19 20:00:00+00:00,0.03166355140186916
2019-01-19 21:00:00+00:00,0.0117196261682243
2019-01-19 22:00:00+00:00,0.0051401869158878505
2019-01-19 23:00:00+00:00,0.00102803738317757
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0006168224299065421
2019-01-20 13:00:00+00:00,0.0028785046728971963
2019-01-20 14:00:00+00:00,0.0034953271028037385
2019-01-20 15:00:00+00:00,0.0012336448598130841
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0024672897196261682
2019-01-20 19:00:00+00:00,0.00020560747663551403
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,0.0
2019-01-21 09:00:00+00:00,0.0
2019-01-21 10:00:00+00:00,0.0
2019-01-21 11:00:00+00:00,0.0
2019-01-21 12:00:00+00:00,0.0
2019-01-21 13:00:00+00:00,0.0
2019-01-21 14:00:00+00:00,0.00102803738317757
2019-01-21 15:00:00+00:00,0.006373831775700935
2019-01-21 16:00:00+00:00,0.005345794392523365
2019-01-21 17:00:00+00:00,0.03762616822429907
2019-01-21 18:00:00+00:00,0.054485981308411216
2019-01-21 19:00:00+00:00,0.029401869158878505
2019-01-21 20:00:00+00:00,0.03618691588785047
2019-01-21 21:00:00+00:00,0.08450467289719626
2019-01-21 22:00:00+00:00,0.12069158878504672
2019-01-21 23:00:00+00:00,0.03248598130841122
2019-01-22 00:00:00+00:00,0.10177570093457944
2019-01-22 01:00:00+00:00,0.11246728971962616
2019-01-22 02:00:00+00:00,0.1597570093457944
2019-01-22 03:00:00+00:00,0.19738317757009347
2019-01-22 04:00:00+00:00,0.17229906542056075
2019-01-22 05:00:00+00:00,0.06353271028037383
2019-01-22 06:00:00+00:00,0.0234392523364486
2019-01-22 07:00:00+00:00,0.018710280373831777
2019-01-22 08:00:00+00:00,0.016037383177570093
2019-01-22 09:00:00+00:00,0.012542056074766356
2019-01-22 10:00:00+00:00,0.01644859813084112
2019-01-22 11:00:00+00:00,0.005962616822429907
2019-01-22 12:00:00+00:00,0.0026728971962616823
2019-01-22 13:00:00+00:00,0.022822429906542055
2019-01-22 14:00:00+00:00,0.0937570093457944
2019-01-22 15:00:00+00:00,0.17517757009345794
2019-01-22 16:00:00+00:00,0.17044859813084112
2019-01-22 17:00:00+00:00,0.20396261682242992
2019-01-22 18:00:00+00:00,0.24590654205607476
2019-01-22 19:00:00+00:00,0.2130093457943925
2019-01-22 20:00:00+00:00,0.146392523364486
2019-01-22 21:00:00+00:00,0.06250467289719626
2019-01-22 22:00:00+00:00,0.012336448598130842
2019-01-22 23:00:00+00:00,0.010485981308411215
2019-01-23 00:00:00+00:00,0.0026728971962616823
2019-01-23 01:00:00+00:00,0.004728971962616822
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0008224299065420561
2019-01-23 05:00:00+00:00,0.00020560747663551403
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,0.0
2019-01-23 09:00:00+00:00,0.0
2019-01-23 10:00:00+00:00,0.0
2019-01-23 11:00:00+00:00,0.0051401869158878505
2019-01-23 12:00:00+00:00,0.014598130841121494
2019-01-23 13:00:00+00:00,0.006373831775700935
2019-01-23 14:00:00+00:00,0.0006168224299065421
2019-01-23 15:00:00+00:00,0.12130841121495327
2019-01-23 16:00:00+00:00,0.24323364485981308
2019-01-23 17:00:00+00:00,0.21321495327102805
2019-01-23 18:00:00+00:00,0.3094392523364486
2019-01-23 19:00:00+00:00,0.2699626168224299
2019-01-23 20:00:00+00:00,0.2140373831775701
2019-01-23 21:00:00+00:00,0.11986915887850468
2019-01-23 22:00:00+00:00,0.08820560747663551
2019-01-23 23:00:00+00:00,0.060859813084112147
2019-01-24 00:00:00+00:00,0.048934579439252335
2019-01-24 01:00:00+00:00,0.06579439252336448
2019-01-24 02:00:00+00:00,0.045233644859813085
2019-01-24 03:00:00+00:00,0.017271028037383177
2019-01-24 04:00:00+00:00,0.0026728971962616823
2019-01-24 05:00:00+00:00,0.008841121495327103
2019-01-24 06:00:00+00:00,0.01685981308411215
2019-01-24 07:00:00+00:00,0.001850467289719626
2019-01-24 08:00:00+00:00,0.002261682242990654
2019-01-24 09:00:00+00:00,0.008635514018691589
2019-01-24 10:00:00+00:00,0.009457943925233645
2019-01-24 11:00:00+00:00,0.006990654205607477
