time,power.profen.speed100.obs.era5.h
2019-01-05 20:00:00+00:00,8.107643689858115
2019-01-05 21:00:00+00:00,7.64079022407945
2019-01-05 22:00:00+00:00,7.705573412337709
2019-01-05 23:00:00+00:00,7.2320012357647
2019-01-06 00:00:00+00:00,6.591082630215755
2019-01-06 01:00:00+00:00,6.129891591656253
2019-01-06 02:00:00+00:00,5.525335314134076
2019-01-06 03:00:00+00:00,5.129004435686134
2019-01-06 04:00:00+00:00,4.987933311992152
2019-01-06 05:00:00+00:00,4.6931614631591
2019-01-06 06:00:00+00:00,4.384114688456985
2019-01-06 07:00:00+00:00,4.185031187305412
2019-01-06 08:00:00+00:00,4.093900726051404
2019-01-06 09:00:00+00:00,4.164610521301505
2019-01-06 10:00:00+00:00,3.5388389250946037
2019-01-06 11:00:00+00:00,3.4075231095856235
2019-01-06 12:00:00+00:00,3.39576096975918
2019-01-06 13:00:00+00:00,3.396827002021364
2019-01-06 14:00:00+00:00,2.525119040196689
2019-01-06 15:00:00+00:00,1.947302725813141
2019-01-06 16:00:00+00:00,1.688281390848139
2019-01-06 17:00:00+00:00,1.7468483880146335
2019-01-06 18:00:00+00:00,2.155603890039896
2019-01-06 19:00:00+00:00,2.142429603425441
2019-01-06 20:00:00+00:00,1.767487206954473
2019-01-06 21:00:00+00:00,1.3411469709266348
2019-01-06 22:00:00+00:00,1.562867264071578
2019-01-06 23:00:00+00:00,2.0044660064894027
2019-01-07 00:00:00+00:00,2.6991629956597647
2019-01-07 01:00:00+00:00,3.503554440156094
2019-01-07 02:00:00+00:00,4.374076614350587
2019-01-07 03:00:00+00:00,5.470500497335159
2019-01-07 04:00:00+00:00,6.1339966778297
2019-01-07 05:00:00+00:00,6.685835690344594
2019-01-07 06:00:00+00:00,7.127946465741746
2019-01-07 07:00:00+00:00,6.868171530145725
2019-01-07 08:00:00+00:00,6.687145949639154
2019-01-07 09:00:00+00:00,6.6667044967588085
2019-01-07 10:00:00+00:00,5.959929888058939
2019-01-07 11:00:00+00:00,6.036949067189189
2019-01-07 12:00:00+00:00,6.07126316565252
2019-01-07 13:00:00+00:00,5.886769714573844
2019-01-07 14:00:00+00:00,6.132900155852872
2019-01-07 15:00:00+00:00,6.856609031435948
2019-01-07 16:00:00+00:00,7.203306455887017
2019-01-07 17:00:00+00:00,7.68474352381891
2019-01-07 18:00:00+00:00,8.381393416061348
2019-01-07 19:00:00+00:00,9.18792868865517
2019-01-07 20:00:00+00:00,9.899950684080926
2019-01-07 21:00:00+00:00,10.63010439849258
2019-01-07 22:00:00+00:00,10.739584161577866
2019-01-07 23:00:00+00:00,11.400461758327472
2019-01-08 00:00:00+00:00,11.752365144226404
2019-01-08 01:00:00+00:00,12.091072702300352
2019-01-08 02:00:00+00:00,12.116287492866745
2019-01-08 03:00:00+00:00,11.898765157888851
2019-01-08 04:00:00+00:00,11.45580488487952
2019-01-08 05:00:00+00:00,11.047485055655445
2019-01-08 06:00:00+00:00,10.869086079857672
2019-01-08 07:00:00+00:00,11.31256636212496
2019-01-08 08:00:00+00:00,11.963668704897108
2019-01-08 09:00:00+00:00,12.566074621667678
2019-01-08 10:00:00+00:00,12.411313382476251
2019-01-08 11:00:00+00:00,12.611610055309072
2019-01-08 12:00:00+00:00,12.722080068867186
2019-01-08 13:00:00+00:00,13.042736129690551
2019-01-08 14:00:00+00:00,13.20210760420846
2019-01-08 15:00:00+00:00,12.832844783617864
2019-01-08 16:00:00+00:00,12.661080471749532
2019-01-08 17:00:00+00:00,12.619360389888492
2019-01-08 18:00:00+00:00,12.610949379308211
2019-01-08 19:00:00+00:00,13.21412478941107
2019-01-08 20:00:00+00:00,11.879716277680116
2019-01-08 21:00:00+00:00,11.091234910138414
2019-01-08 22:00:00+00:00,10.23993157378435
2019-01-08 23:00:00+00:00,10.541817945799542
2019-01-09 00:00:00+00:00,10.945588888600826
2019-01-09 01:00:00+00:00,11.253587833064694
2019-01-09 02:00:00+00:00,11.607517096054451
2019-01-09 03:00:00+00:00,11.821330713294277
2019-01-09 04:00:00+00:00,11.57926477739402
2019-01-09 05:00:00+00:00,11.451189419859494
2019-01-09 06:00:00+00:00,11.09903024813569
2019-01-09 07:00:00+00:00,10.880762546967707
2019-01-09 08:00:00+00:00,10.75469580977693
2019-01-09 09:00:00+00:00,10.81564335417464
2019-01-09 10:00:00+00:00,9.05558660584794
2019-01-09 11:00:00+00:00,10.751431383840488
2019-01-09 12:00:00+00:00,11.565958062343894
2019-01-09 13:00:00+00:00,11.089018010572524
2019-01-09 14:00:00+00:00,11.170034566876426
2019-01-09 15:00:00+00:00,10.292670720123857
2019-01-09 16:00:00+00:00,10.22902050539181
2019-01-09 17:00:00+00:00,10.272362579647794
2019-01-09 18:00:00+00:00,10.269421600131286
2019-01-09 19:00:00+00:00,10.313590601797497
2019-01-09 20:00:00+00:00,10.23827174049778
2019-01-09 21:00:00+00:00,9.947116774691596
2019-01-09 22:00:00+00:00,8.55611291922691
2019-01-09 23:00:00+00:00,8.6189343923351
2019-01-10 00:00:00+00:00,8.78441810448722
2019-01-10 01:00:00+00:00,8.707687657015901
2019-01-10 02:00:00+00:00,8.82312766842383
2019-01-10 03:00:00+00:00,8.46728803525084
2019-01-10 04:00:00+00:00,8.496550090521056
2019-01-10 05:00:00+00:00,8.242114642575736
2019-01-10 06:00:00+00:00,8.11175671184356
2019-01-10 07:00:00+00:00,8.035445439185784
2019-01-10 08:00:00+00:00,7.866705632012173
2019-01-10 09:00:00+00:00,7.465807111936749
2019-01-10 10:00:00+00:00,7.274104927379906
2019-01-10 11:00:00+00:00,6.054054414920701
2019-01-10 12:00:00+00:00,5.839995237592218
2019-01-10 13:00:00+00:00,5.416109398840812
2019-01-10 14:00:00+00:00,5.64077507228019
2019-01-10 15:00:00+00:00,5.408378335666527
2019-01-10 16:00:00+00:00,5.155924466005419
2019-01-10 17:00:00+00:00,4.812882209215716
2019-01-10 18:00:00+00:00,4.325453957022573
2019-01-10 19:00:00+00:00,3.7060271514766856
2019-01-10 20:00:00+00:00,3.2928733328357245
2019-01-10 21:00:00+00:00,3.29686430324533
2019-01-10 22:00:00+00:00,4.485065974910338
2019-01-10 23:00:00+00:00,4.974159260912567
2019-01-11 00:00:00+00:00,5.190533007511583
2019-01-11 01:00:00+00:00,5.1174437048258135
2019-01-11 02:00:00+00:00,5.276476162376325
2019-01-11 03:00:00+00:00,5.8308312731658285
2019-01-11 04:00:00+00:00,6.249209867791372
2019-01-11 05:00:00+00:00,6.857918711196654
2019-01-11 06:00:00+00:00,7.356194985184673
2019-01-11 07:00:00+00:00,7.875150043530438
2019-01-11 08:00:00+00:00,8.37825941903608
2019-01-11 09:00:00+00:00,8.822621840660577
2019-01-11 10:00:00+00:00,9.196644018662878
2019-01-11 11:00:00+00:00,9.921732584212736
2019-01-11 12:00:00+00:00,9.994228441478509
2019-01-11 13:00:00+00:00,9.463785919655916
2019-01-11 14:00:00+00:00,9.521661573153985
2019-01-11 15:00:00+00:00,9.773194675065117
2019-01-11 16:00:00+00:00,9.83932861984453
2019-01-11 17:00:00+00:00,9.582873670574651
2019-01-11 18:00:00+00:00,9.193981229971277
2019-01-11 19:00:00+00:00,8.806351655984395
2019-01-11 20:00:00+00:00,8.556113794153044
2019-01-11 21:00:00+00:00,8.585733623161095
2019-01-11 22:00:00+00:00,8.578210274310969
2019-01-11 23:00:00+00:00,8.489623005434467
2019-01-12 00:00:00+00:00,8.640315450393208
2019-01-12 01:00:00+00:00,8.41613699635886
2019-01-12 02:00:00+00:00,8.199563762700516
2019-01-12 03:00:00+00:00,7.977328401813387
2019-01-12 04:00:00+00:00,7.721743798580132
2019-01-12 05:00:00+00:00,7.227202725164714
2019-01-12 06:00:00+00:00,7.246846784696461
2019-01-12 07:00:00+00:00,8.172652263716106
2019-01-12 08:00:00+00:00,9.256278580009637
2019-01-12 09:00:00+00:00,9.563901971667686
2019-01-12 10:00:00+00:00,8.570357961236597
2019-01-12 11:00:00+00:00,8.700332097481631
2019-01-12 12:00:00+00:00,9.258270076462676
2019-01-12 13:00:00+00:00,10.07128270282812
2019-01-12 14:00:00+00:00,10.50739756821681
2019-01-12 15:00:00+00:00,11.300602440035718
2019-01-12 16:00:00+00:00,11.299777655939844
2019-01-12 17:00:00+00:00,11.449657884409865
2019-01-12 18:00:00+00:00,11.268197885998925
2019-01-12 19:00:00+00:00,11.126672576012554
2019-01-12 20:00:00+00:00,10.717865693775636
2019-01-12 21:00:00+00:00,9.982032797456425
2019-01-12 22:00:00+00:00,9.640973706878452
2019-01-12 23:00:00+00:00,10.211404562262375
2019-01-13 00:00:00+00:00,9.948426958042894
2019-01-13 01:00:00+00:00,10.004324253218812
2019-01-13 02:00:00+00:00,10.155692218028854
2019-01-13 03:00:00+00:00,10.011574745508527
2019-01-13 04:00:00+00:00,9.727439838602177
2019-01-13 05:00:00+00:00,9.86451263214334
2019-01-13 06:00:00+00:00,10.057150106861808
2019-01-13 07:00:00+00:00,10.203291192005398
2019-01-13 08:00:00+00:00,10.306190869942789
2019-01-13 09:00:00+00:00,10.423002592618785
2019-01-13 10:00:00+00:00,10.918687239508005
2019-01-13 11:00:00+00:00,11.18866337462306
2019-01-13 12:00:00+00:00,11.40107042593418
2019-01-13 13:00:00+00:00,11.684084591988684
2019-01-13 14:00:00+00:00,11.557593138955236
2019-01-13 15:00:00+00:00,10.797880485418814
2019-01-13 16:00:00+00:00,11.081340817673189
2019-01-13 17:00:00+00:00,11.479768461275263
2019-01-13 18:00:00+00:00,13.110513227601146
2019-01-13 19:00:00+00:00,13.754530062818466
2019-01-13 20:00:00+00:00,14.062792241588284
2019-01-13 21:00:00+00:00,13.55884146490967
2019-01-13 22:00:00+00:00,11.421845851114824
2019-01-13 23:00:00+00:00,12.015764157564815
2019-01-14 00:00:00+00:00,12.701394640174348
2019-01-14 01:00:00+00:00,13.14839736212812
2019-01-14 02:00:00+00:00,13.23731462469275
2019-01-14 03:00:00+00:00,12.835130623616756
2019-01-14 04:00:00+00:00,12.346750277911877
2019-01-14 05:00:00+00:00,11.978311646991262
2019-01-14 06:00:00+00:00,10.892867723803448
2019-01-14 07:00:00+00:00,10.604800500822597
2019-01-14 08:00:00+00:00,10.554683499337504
2019-01-14 09:00:00+00:00,10.63612639196704
2019-01-14 10:00:00+00:00,8.613219289041362
2019-01-14 11:00:00+00:00,8.840572935714953
2019-01-14 12:00:00+00:00,10.811609234900374
2019-01-14 13:00:00+00:00,9.2723080716902
2019-01-14 14:00:00+00:00,10.453356806290255
2019-01-14 15:00:00+00:00,12.383512231382408
2019-01-14 16:00:00+00:00,10.741178556773434
2019-01-14 17:00:00+00:00,9.8041619896556
2019-01-14 18:00:00+00:00,9.560958298913228
2019-01-14 19:00:00+00:00,9.651906328372286
2019-01-14 20:00:00+00:00,9.50229409401786
2019-01-14 21:00:00+00:00,9.605418653924977
2019-01-14 22:00:00+00:00,9.176554651887605
2019-01-14 23:00:00+00:00,9.564722165239202
2019-01-15 00:00:00+00:00,10.160685934439902
2019-01-15 01:00:00+00:00,9.95216209817439
2019-01-15 02:00:00+00:00,10.121966834617048
2019-01-15 03:00:00+00:00,10.23443859826497
2019-01-15 04:00:00+00:00,10.19820441362362
2019-01-15 05:00:00+00:00,10.212494373102247
2019-01-15 06:00:00+00:00,10.591580291220597
2019-01-15 07:00:00+00:00,10.711422894202098
2019-01-15 08:00:00+00:00,11.136740128684128
2019-01-15 09:00:00+00:00,11.725407774232185
2019-01-15 10:00:00+00:00,10.38629393824225
2019-01-15 11:00:00+00:00,10.384725753160934
2019-01-15 12:00:00+00:00,10.421015597977767
2019-01-15 13:00:00+00:00,11.45545547291068
2019-01-15 14:00:00+00:00,11.378567500486124
2019-01-15 15:00:00+00:00,11.474368523291613
2019-01-15 16:00:00+00:00,11.982710986614968
2019-01-15 17:00:00+00:00,12.292259680061202
2019-01-15 18:00:00+00:00,12.600159286712938
2019-01-15 19:00:00+00:00,12.56482246975568
2019-01-15 20:00:00+00:00,12.169811710830242
2019-01-15 21:00:00+00:00,11.810061338369678
2019-01-15 22:00:00+00:00,11.166394254579188
2019-01-15 23:00:00+00:00,11.832029945264198
2019-01-16 00:00:00+00:00,11.408357149515815
2019-01-16 01:00:00+00:00,11.151323402004545
2019-01-16 02:00:00+00:00,10.852191224422455
2019-01-16 03:00:00+00:00,10.354137591307133
2019-01-16 04:00:00+00:00,9.909449545569233
2019-01-16 05:00:00+00:00,9.4087903921244
2019-01-16 06:00:00+00:00,8.89744702629378
2019-01-16 07:00:00+00:00,8.696865726416517
2019-01-16 08:00:00+00:00,9.047898343313712
2019-01-16 09:00:00+00:00,9.224457063509895
2019-01-16 10:00:00+00:00,8.414613714454982
2019-01-16 11:00:00+00:00,8.427509369573901
2019-01-16 12:00:00+00:00,7.70335950282533
2019-01-16 13:00:00+00:00,8.330906157294685
2019-01-16 14:00:00+00:00,8.031414793235689
2019-01-16 15:00:00+00:00,7.982431077914887
2019-01-16 16:00:00+00:00,8.201039004779133
2019-01-16 17:00:00+00:00,8.54611537321551
2019-01-16 18:00:00+00:00,8.772402868302192
2019-01-16 19:00:00+00:00,8.866226745361844
2019-01-16 20:00:00+00:00,9.319190808898016
2019-01-16 21:00:00+00:00,9.55309065653656
2019-01-16 22:00:00+00:00,9.106149111735265
2019-01-16 23:00:00+00:00,9.869266363551173
2019-01-17 00:00:00+00:00,10.382937451877218
2019-01-17 01:00:00+00:00,11.02916367275136
2019-01-17 02:00:00+00:00,11.402852038650352
2019-01-17 03:00:00+00:00,11.768481023301964
2019-01-17 04:00:00+00:00,11.691878448699748
2019-01-17 05:00:00+00:00,11.260687691819642
2019-01-17 06:00:00+00:00,10.72738936856892
2019-01-17 07:00:00+00:00,10.219312843992986
2019-01-17 08:00:00+00:00,9.593230132677911
2019-01-17 09:00:00+00:00,8.523133818959773
2019-01-17 10:00:00+00:00,7.394579245908361
2019-01-17 11:00:00+00:00,6.943547637933536
2019-01-17 12:00:00+00:00,7.208131321287854
2019-01-17 13:00:00+00:00,7.102732679657214
2019-01-17 14:00:00+00:00,7.407112253959086
2019-01-17 15:00:00+00:00,8.847025891481211
2019-01-17 16:00:00+00:00,10.381550879919487
2019-01-17 17:00:00+00:00,11.425554455287037
2019-01-17 18:00:00+00:00,11.04890983925227
2019-01-17 19:00:00+00:00,10.466279952473524
2019-01-17 20:00:00+00:00,10.089259368371126
2019-01-17 21:00:00+00:00,9.731017907000824
2019-01-17 22:00:00+00:00,9.07150583101019
2019-01-17 23:00:00+00:00,9.549060330837827
2019-01-18 00:00:00+00:00,9.538366317564853
2019-01-18 01:00:00+00:00,9.47376879947865
2019-01-18 02:00:00+00:00,9.39263628091963
2019-01-18 03:00:00+00:00,9.189352742698686
2019-01-18 04:00:00+00:00,8.570785514983283
2019-01-18 05:00:00+00:00,8.64017060943597
2019-01-18 06:00:00+00:00,8.387852389700853
2019-01-18 07:00:00+00:00,7.394722444369318
2019-01-18 08:00:00+00:00,6.022845724987028
2019-01-18 09:00:00+00:00,5.310688248008998
2019-01-18 10:00:00+00:00,4.743014022320691
2019-01-18 11:00:00+00:00,4.14406920770762
2019-01-18 12:00:00+00:00,3.9468492458620905
2019-01-18 13:00:00+00:00,3.862286076413024
2019-01-18 14:00:00+00:00,3.717841758434615
2019-01-18 15:00:00+00:00,4.134202137395292
2019-01-18 16:00:00+00:00,5.032948878447208
2019-01-18 17:00:00+00:00,5.403236334070052
2019-01-18 18:00:00+00:00,5.569184600063202
2019-01-18 19:00:00+00:00,5.885389986972359
2019-01-18 20:00:00+00:00,5.807671275283668
2019-01-18 21:00:00+00:00,5.108860328943629
2019-01-18 22:00:00+00:00,4.841870804701692
2019-01-18 23:00:00+00:00,4.6392423080944765
2019-01-19 00:00:00+00:00,4.492784568050291
2019-01-19 01:00:00+00:00,4.020221517316389
2019-01-19 02:00:00+00:00,3.307910859428106
2019-01-19 03:00:00+00:00,2.6572250715729324
2019-01-19 04:00:00+00:00,2.4234459655653238
2019-01-19 05:00:00+00:00,2.5898150650926
2019-01-19 06:00:00+00:00,2.5966986121288
2019-01-19 07:00:00+00:00,2.1641686341236626
2019-01-19 08:00:00+00:00,1.85753535022859
2019-01-19 09:00:00+00:00,1.7383249081289085
2019-01-19 10:00:00+00:00,1.8593670020373676
2019-01-19 11:00:00+00:00,1.3218568966132542
2019-01-19 12:00:00+00:00,1.6245449384833697
2019-01-19 13:00:00+00:00,2.1039865980843007
2019-01-19 14:00:00+00:00,3.161469395371312
2019-01-19 15:00:00+00:00,4.553736100684227
2019-01-19 16:00:00+00:00,5.475711342319753
2019-01-19 17:00:00+00:00,5.708247740424078
2019-01-19 18:00:00+00:00,5.57560413162923
2019-01-19 19:00:00+00:00,5.293174249591048
2019-01-19 20:00:00+00:00,5.055147873717197
2019-01-19 21:00:00+00:00,4.787158955620264
2019-01-19 22:00:00+00:00,4.569990526927759
2019-01-19 23:00:00+00:00,3.431975242206162
2019-01-20 00:00:00+00:00,2.665120615603639
2019-01-20 01:00:00+00:00,2.824420208536416
2019-01-20 02:00:00+00:00,3.006992295100274
2019-01-20 03:00:00+00:00,2.711948177000925
2019-01-20 04:00:00+00:00,2.538295108443149
2019-01-20 05:00:00+00:00,2.7724529847124426
2019-01-20 06:00:00+00:00,3.135458501811464
2019-01-20 07:00:00+00:00,3.1330831125935967
2019-01-20 08:00:00+00:00,2.933267329640461
2019-01-20 09:00:00+00:00,1.99880318269576
2019-01-20 10:00:00+00:00,1.837520219372623
2019-01-20 11:00:00+00:00,1.751042985333085
2019-01-20 12:00:00+00:00,2.077053254842031
2019-01-20 13:00:00+00:00,2.356522266998407
2019-01-20 14:00:00+00:00,2.5623371726301003
2019-01-20 15:00:00+00:00,3.293132483608135
2019-01-20 16:00:00+00:00,4.030039000964934
2019-01-20 17:00:00+00:00,4.461599236032007
2019-01-20 18:00:00+00:00,4.575477407999935
2019-01-20 19:00:00+00:00,4.332067730344666
2019-01-20 20:00:00+00:00,4.044406558482432
2019-01-20 21:00:00+00:00,3.729927666681432
2019-01-20 22:00:00+00:00,3.242124143485155
2019-01-20 23:00:00+00:00,2.896055416736505
2019-01-21 00:00:00+00:00,2.613927823457042
2019-01-21 01:00:00+00:00,2.365334626546159
2019-01-21 02:00:00+00:00,2.108072786184725
2019-01-21 03:00:00+00:00,1.821927274875292
2019-01-21 04:00:00+00:00,1.6948181134344462
2019-01-21 05:00:00+00:00,1.256722094895052
2019-01-21 06:00:00+00:00,0.8539717188011448
2019-01-21 07:00:00+00:00,0.8149106487404413
2019-01-21 08:00:00+00:00,0.7658665123673979
2019-01-21 09:00:00+00:00,0.93298476359078
2019-01-21 10:00:00+00:00,1.2427061794999483
2019-01-21 11:00:00+00:00,1.6082362084407156
2019-01-21 12:00:00+00:00,1.915161235396252
2019-01-21 13:00:00+00:00,2.0228706179908724
2019-01-21 14:00:00+00:00,2.079266843898445
2019-01-21 15:00:00+00:00,2.0261363255490688
2019-01-21 16:00:00+00:00,2.272586795622796
2019-01-21 17:00:00+00:00,3.176692045475417
2019-01-21 18:00:00+00:00,3.763463109772952
2019-01-21 19:00:00+00:00,3.819279580200184
2019-01-21 20:00:00+00:00,4.149005914747488
2019-01-21 21:00:00+00:00,4.685755116280402
2019-01-21 22:00:00+00:00,4.8391840698169535
2019-01-21 23:00:00+00:00,5.035484705967986
2019-01-22 00:00:00+00:00,5.247940281917318
2019-01-22 01:00:00+00:00,5.241764990008826
2019-01-22 02:00:00+00:00,5.339911492706465
2019-01-22 03:00:00+00:00,5.181599158811614
2019-01-22 04:00:00+00:00,4.954014214790432
2019-01-22 05:00:00+00:00,5.069744738299908
2019-01-22 06:00:00+00:00,5.350293254339219
2019-01-22 07:00:00+00:00,5.4236282655919466
2019-01-22 08:00:00+00:00,5.385329917644872
2019-01-22 09:00:00+00:00,4.582728197650514
2019-01-22 10:00:00+00:00,3.5054756166628414
2019-01-22 11:00:00+00:00,3.2035129276315346
2019-01-22 12:00:00+00:00,3.0839813320560854
2019-01-22 13:00:00+00:00,3.3861436174558404
2019-01-22 14:00:00+00:00,3.7228700244082313
2019-01-22 15:00:00+00:00,4.269441393143484
2019-01-22 16:00:00+00:00,5.218735243442856
2019-01-22 17:00:00+00:00,5.523910262082573
2019-01-22 18:00:00+00:00,5.433366977109935
2019-01-22 19:00:00+00:00,5.5789974072514426
2019-01-22 20:00:00+00:00,5.572369105179269
2019-01-22 21:00:00+00:00,5.192746642282783
2019-01-22 22:00:00+00:00,4.779288178717648
2019-01-22 23:00:00+00:00,4.120488668681169
2019-01-23 00:00:00+00:00,3.7918590250572457
2019-01-23 01:00:00+00:00,4.017255577940235
2019-01-23 02:00:00+00:00,3.999780670686361
2019-01-23 03:00:00+00:00,3.999948261837983
2019-01-23 04:00:00+00:00,4.310502592137254
2019-01-23 05:00:00+00:00,4.349622513898587
2019-01-23 06:00:00+00:00,4.227281888146919
2019-01-23 07:00:00+00:00,4.1778649989871806
2019-01-23 08:00:00+00:00,4.296577330090987
2019-01-23 09:00:00+00:00,3.347968441872745
2019-01-23 10:00:00+00:00,3.5430671561528104
2019-01-23 11:00:00+00:00,3.660387527763101
2019-01-23 12:00:00+00:00,3.839665770229773
2019-01-23 13:00:00+00:00,4.191794007679495
2019-01-23 14:00:00+00:00,4.947942766633052
2019-01-23 15:00:00+00:00,5.640467083490672
2019-01-23 16:00:00+00:00,6.744017006791784
2019-01-23 17:00:00+00:00,7.381036816075269
2019-01-23 18:00:00+00:00,7.372112272355293
2019-01-23 19:00:00+00:00,6.997320203754699
2019-01-23 20:00:00+00:00,6.61743178301052
2019-01-23 21:00:00+00:00,6.398824431349358
2019-01-23 22:00:00+00:00,5.655859919847695
2019-01-23 23:00:00+00:00,5.965709868726239
2019-01-24 00:00:00+00:00,5.785138264901098
2019-01-24 01:00:00+00:00,5.465960894588847
2019-01-24 02:00:00+00:00,5.388923545674565
2019-01-24 03:00:00+00:00,5.110421988254446
