,power.kemnitz.prod.obs.kw.geco.h
2019-01-02 17:00:00+00:00,0.2351851851851852
2019-01-02 18:00:00+00:00,0.16666666666666666
2019-01-02 19:00:00+00:00,0.1374074074074074
2019-01-02 20:00:00+00:00,0.17296296296296296
2019-01-02 21:00:00+00:00,0.15185185185185185
2019-01-02 22:00:00+00:00,0.1374074074074074
2019-01-02 23:00:00+00:00,0.18407407407407408
2019-01-03 00:00:00+00:00,0.08222222222222222
2019-01-03 01:00:00+00:00,0.11074074074074074
2019-01-03 02:00:00+00:00,0.1388888888888889
2019-01-03 03:00:00+00:00,0.1751851851851852
2019-01-03 04:00:00+00:00,0.18555555555555556
2019-01-03 05:00:00+00:00,0.22444444444444445
2019-01-03 06:00:00+00:00,0.18481481481481482
2019-01-03 07:00:00+00:00,0.1362962962962963
2019-01-03 08:00:00+00:00,0.07296296296296297
2019-01-03 09:00:00+00:00,0.09037037037037036
2019-01-03 10:00:00+00:00,0.11962962962962963
2019-01-03 11:00:00+00:00,0.12555555555555556
2019-01-03 12:00:00+00:00,0.12074074074074075
2019-01-03 13:00:00+00:00,0.08222222222222222
2019-01-03 14:00:00+00:00,0.09296296296296297
2019-01-03 15:00:00+00:00,0.11592592592592593
2019-01-03 16:00:00+00:00,0.08666666666666667
2019-01-03 17:00:00+00:00,0.04
2019-01-03 18:00:00+00:00,0.04814814814814815
2019-01-03 19:00:00+00:00,0.03518518518518519
2019-01-03 20:00:00+00:00,0.007407407407407408
2019-01-03 21:00:00+00:00,0.006666666666666667
2019-01-03 22:00:00+00:00,0.032962962962962965
2019-01-03 23:00:00+00:00,0.04888888888888889
2019-01-04 00:00:00+00:00,0.03962962962962963
2019-01-04 01:00:00+00:00,0.03333333333333333
2019-01-04 02:00:00+00:00,0.04407407407407407
2019-01-04 03:00:00+00:00,0.052592592592592594
2019-01-04 04:00:00+00:00,0.08888888888888889
2019-01-04 05:00:00+00:00,0.11037037037037037
2019-01-04 06:00:00+00:00,0.14333333333333334
2019-01-04 07:00:00+00:00,0.17629629629629628
2019-01-04 08:00:00+00:00,0.21296296296296297
2019-01-04 09:00:00+00:00,0.2374074074074074
2019-01-04 10:00:00+00:00,0.39185185185185184
2019-01-04 11:00:00+00:00,0.3214814814814815
2019-01-04 12:00:00+00:00,0.08037037037037037
2019-01-04 13:00:00+00:00,0.3151851851851852
2019-01-04 14:00:00+00:00,0.18037037037037038
2019-01-04 15:00:00+00:00,0.23037037037037036
2019-01-04 16:00:00+00:00,0.2048148148148148
2019-01-04 17:00:00+00:00,0.11074074074074074
2019-01-04 18:00:00+00:00,0.1025925925925926
2019-01-04 19:00:00+00:00,0.17037037037037037
2019-01-04 20:00:00+00:00,0.2737037037037037
2019-01-04 21:00:00+00:00,0.2518518518518518
2019-01-04 22:00:00+00:00,0.3214814814814815
2019-01-04 23:00:00+00:00,0.38407407407407407
2019-01-05 00:00:00+00:00,0.24444444444444444
2019-01-05 01:00:00+00:00,0.19962962962962963
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.26851851851851855
2019-01-05 04:00:00+00:00,0.20148148148148148
2019-01-05 05:00:00+00:00,0.19
2019-01-05 06:00:00+00:00,0.19444444444444445
2019-01-05 07:00:00+00:00,0.2588888888888889
2019-01-05 08:00:00+00:00,0.14333333333333334
2019-01-05 09:00:00+00:00,0.0862962962962963
2019-01-05 10:00:00+00:00,0.08296296296296296
2019-01-05 11:00:00+00:00,0.18074074074074073
2019-01-05 12:00:00+00:00,0.17962962962962964
2019-01-05 13:00:00+00:00,0.14296296296296296
2019-01-05 14:00:00+00:00,0.12481481481481481
2019-01-05 15:00:00+00:00,0.08296296296296296
2019-01-05 16:00:00+00:00,0.08444444444444445
2019-01-05 17:00:00+00:00,0.11481481481481481
2019-01-05 18:00:00+00:00,0.13592592592592592
2019-01-05 19:00:00+00:00,0.06222222222222222
2019-01-05 20:00:00+00:00,0.03
2019-01-05 21:00:00+00:00,0.02666666666666667
2019-01-05 22:00:00+00:00,0.06296296296296296
2019-01-05 23:00:00+00:00,0.07962962962962963
2019-01-06 00:00:00+00:00,0.0874074074074074
2019-01-06 01:00:00+00:00,0.05925925925925926
2019-01-06 02:00:00+00:00,0.027037037037037037
2019-01-06 03:00:00+00:00,0.006296296296296296
2019-01-06 04:00:00+00:00,0.005925925925925926
2019-01-06 05:00:00+00:00,0.0011111111111111111
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,0.0
2019-01-06 09:00:00+00:00,0.0
2019-01-06 10:00:00+00:00,0.0011111111111111111
2019-01-06 11:00:00+00:00,0.00037037037037037035
2019-01-06 12:00:00+00:00,0.0
2019-01-06 13:00:00+00:00,0.00037037037037037035
2019-01-06 14:00:00+00:00,0.0
2019-01-06 15:00:00+00:00,0.0
2019-01-06 16:00:00+00:00,0.0
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0007407407407407407
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0007407407407407407
2019-01-06 22:00:00+00:00,0.005925925925925926
2019-01-06 23:00:00+00:00,0.007407407407407408
2019-01-07 00:00:00+00:00,0.012962962962962963
2019-01-07 01:00:00+00:00,0.016666666666666666
2019-01-07 02:00:00+00:00,0.009259259259259259
2019-01-07 03:00:00+00:00,0.016666666666666666
2019-01-07 04:00:00+00:00,0.04925925925925926
2019-01-07 05:00:00+00:00,0.0725925925925926
2019-01-07 06:00:00+00:00,0.05851851851851852
2019-01-07 07:00:00+00:00,0.06074074074074074
2019-01-07 08:00:00+00:00,0.08148148148148149
2019-01-07 09:00:00+00:00,0.07518518518518519
2019-01-07 10:00:00+00:00,0.23444444444444446
2019-01-07 11:00:00+00:00,0.1622222222222222
2019-01-07 12:00:00+00:00,0.09888888888888889
2019-01-07 13:00:00+00:00,0.08222222222222222
2019-01-07 14:00:00+00:00,0.11407407407407408
2019-01-07 15:00:00+00:00,0.11851851851851852
2019-01-07 16:00:00+00:00,0.12296296296296297
2019-01-07 17:00:00+00:00,0.21444444444444444
2019-01-07 18:00:00+00:00,0.2796296296296296
2019-01-07 19:00:00+00:00,0.13518518518518519
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0014814814814814814
2019-01-07 22:00:00+00:00,0.0025925925925925925
2019-01-07 23:00:00+00:00,0.0007407407407407407
2019-01-08 00:00:00+00:00,0.008888888888888889
2019-01-08 01:00:00+00:00,0.09703703703703703
2019-01-08 02:00:00+00:00,0.0025925925925925925
2019-01-08 03:00:00+00:00,0.0011111111111111111
2019-01-08 04:00:00+00:00,0.0007407407407407407
2019-01-08 05:00:00+00:00,0.0022222222222222222
2019-01-08 06:00:00+00:00,0.0025925925925925925
2019-01-08 07:00:00+00:00,0.0007407407407407407
2019-01-08 08:00:00+00:00,0.00037037037037037035
2019-01-08 09:00:00+00:00,0.0022222222222222222
2019-01-08 10:00:00+00:00,0.0022222222222222222
2019-01-08 11:00:00+00:00,0.0022222222222222222
2019-01-08 12:00:00+00:00,0.001851851851851852
2019-01-08 13:00:00+00:00,0.001851851851851852
2019-01-08 14:00:00+00:00,0.1737037037037037
2019-01-08 15:00:00+00:00,0.20074074074074075
2019-01-08 16:00:00+00:00,0.08518518518518518
2019-01-08 17:00:00+00:00,0.30185185185185187
2019-01-08 18:00:00+00:00,0.3048148148148148
2019-01-08 19:00:00+00:00,0.13111111111111112
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0011111111111111111
2019-01-08 22:00:00+00:00,0.001851851851851852
2019-01-08 23:00:00+00:00,0.0022222222222222222
2019-01-09 00:00:00+00:00,0.0022222222222222222
2019-01-09 01:00:00+00:00,0.001851851851851852
2019-01-09 02:00:00+00:00,0.001851851851851852
2019-01-09 03:00:00+00:00,0.001851851851851852
2019-01-09 04:00:00+00:00,0.0022222222222222222
2019-01-09 05:00:00+00:00,0.001851851851851852
2019-01-09 06:00:00+00:00,0.001851851851851852
2019-01-09 07:00:00+00:00,0.001851851851851852
2019-01-09 08:00:00+00:00,0.0022222222222222222
2019-01-09 09:00:00+00:00,0.001851851851851852
2019-01-09 10:00:00+00:00,0.001851851851851852
2019-01-09 11:00:00+00:00,0.001851851851851852
2019-01-09 12:00:00+00:00,0.08037037037037037
2019-01-09 13:00:00+00:00,0.3037037037037037
2019-01-09 14:00:00+00:00,0.3022222222222222
2019-01-09 15:00:00+00:00,0.3085185185185185
2019-01-09 16:00:00+00:00,0.3037037037037037
2019-01-09 17:00:00+00:00,0.3011111111111111
2019-01-09 18:00:00+00:00,0.29703703703703704
2019-01-09 19:00:00+00:00,0.29814814814814816
2019-01-09 20:00:00+00:00,0.29703703703703704
2019-01-09 21:00:00+00:00,0.2674074074074074
2019-01-09 22:00:00+00:00,0.22296296296296297
2019-01-09 23:00:00+00:00,0.18444444444444444
2019-01-10 00:00:00+00:00,0.17592592592592593
2019-01-10 01:00:00+00:00,0.1685185185185185
2019-01-10 02:00:00+00:00,0.10074074074074074
2019-01-10 03:00:00+00:00,0.06888888888888889
2019-01-10 04:00:00+00:00,0.07222222222222222
2019-01-10 05:00:00+00:00,0.09851851851851852
2019-01-10 06:00:00+00:00,0.10222222222222223
2019-01-10 07:00:00+00:00,0.04148148148148148
2019-01-10 08:00:00+00:00,0.01814814814814815
2019-01-10 09:00:00+00:00,0.005925925925925926
2019-01-10 10:00:00+00:00,0.014814814814814815
2019-01-10 11:00:00+00:00,0.047407407407407405
2019-01-10 12:00:00+00:00,0.03740740740740741
2019-01-10 13:00:00+00:00,0.03185185185185185
2019-01-10 14:00:00+00:00,0.006296296296296296
2019-01-10 15:00:00+00:00,0.00037037037037037035
2019-01-10 16:00:00+00:00,0.01074074074074074
2019-01-10 17:00:00+00:00,0.01925925925925926
2019-01-10 18:00:00+00:00,0.014074074074074074
2019-01-10 19:00:00+00:00,0.02185185185185185
2019-01-10 20:00:00+00:00,0.05148148148148148
2019-01-10 21:00:00+00:00,0.047407407407407405
2019-01-10 22:00:00+00:00,0.04814814814814815
2019-01-10 23:00:00+00:00,0.04703703703703704
2019-01-11 00:00:00+00:00,0.052592592592592594
2019-01-11 01:00:00+00:00,0.05740740740740741
2019-01-11 02:00:00+00:00,0.11148148148148149
2019-01-11 03:00:00+00:00,0.17
2019-01-11 04:00:00+00:00,0.19111111111111112
2019-01-11 05:00:00+00:00,0.1711111111111111
2019-01-11 06:00:00+00:00,0.12185185185185185
2019-01-11 07:00:00+00:00,0.08481481481481482
2019-01-11 08:00:00+00:00,0.11296296296296296
2019-01-11 09:00:00+00:00,0.13777777777777778
2019-01-11 10:00:00+00:00,0.23777777777777778
2019-01-11 11:00:00+00:00,0.2114814814814815
2019-01-11 12:00:00+00:00,0.13333333333333333
2019-01-11 13:00:00+00:00,0.19666666666666666
2019-01-11 14:00:00+00:00,0.1988888888888889
2019-01-11 15:00:00+00:00,0.14777777777777779
2019-01-11 16:00:00+00:00,0.0
2019-01-11 17:00:00+00:00,0.00037037037037037035
2019-01-11 18:00:00+00:00,0.0662962962962963
2019-01-11 19:00:00+00:00,0.1637037037037037
2019-01-11 20:00:00+00:00,0.20592592592592593
2019-01-11 21:00:00+00:00,0.25851851851851854
2019-01-11 22:00:00+00:00,0.24962962962962962
2019-01-11 23:00:00+00:00,0.22185185185185186
2019-01-12 00:00:00+00:00,0.16925925925925925
2019-01-12 01:00:00+00:00,0.1725925925925926
2019-01-12 02:00:00+00:00,0.15222222222222223
2019-01-12 03:00:00+00:00,0.1337037037037037
2019-01-12 04:00:00+00:00,0.1662962962962963
2019-01-12 05:00:00+00:00,0.16962962962962963
2019-01-12 06:00:00+00:00,0.15333333333333332
2019-01-12 07:00:00+00:00,0.12925925925925927
2019-01-12 08:00:00+00:00,0.1325925925925926
2019-01-12 09:00:00+00:00,0.20222222222222222
2019-01-12 10:00:00+00:00,0.0
2019-01-12 11:00:00+00:00,0.00037037037037037035
2019-01-12 12:00:00+00:00,0.001851851851851852
2019-01-12 13:00:00+00:00,0.001851851851851852
2019-01-12 14:00:00+00:00,0.001851851851851852
2019-01-12 15:00:00+00:00,0.0022222222222222222
2019-01-12 16:00:00+00:00,0.07888888888888888
2019-01-12 17:00:00+00:00,0.10814814814814815
2019-01-12 18:00:00+00:00,0.001851851851851852
2019-01-12 19:00:00+00:00,0.0022222222222222222
2019-01-12 20:00:00+00:00,0.001851851851851852
2019-01-12 21:00:00+00:00,0.0022222222222222222
2019-01-12 22:00:00+00:00,0.028888888888888888
2019-01-12 23:00:00+00:00,0.30925925925925923
2019-01-13 00:00:00+00:00,0.2922222222222222
2019-01-13 01:00:00+00:00,0.29777777777777775
2019-01-13 02:00:00+00:00,0.2674074074074074
2019-01-13 03:00:00+00:00,0.26925925925925925
2019-01-13 04:00:00+00:00,0.2822222222222222
2019-01-13 05:00:00+00:00,0.035555555555555556
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0022222222222222222
2019-01-13 08:00:00+00:00,0.001851851851851852
2019-01-13 09:00:00+00:00,0.001851851851851852
2019-01-13 10:00:00+00:00,0.001851851851851852
2019-01-13 11:00:00+00:00,0.0022222222222222222
2019-01-13 12:00:00+00:00,0.0022222222222222222
2019-01-13 13:00:00+00:00,0.0022222222222222222
2019-01-13 14:00:00+00:00,0.001851851851851852
2019-01-13 15:00:00+00:00,0.0022222222222222222
2019-01-13 16:00:00+00:00,0.001851851851851852
2019-01-13 17:00:00+00:00,0.0014814814814814814
2019-01-13 18:00:00+00:00,0.001851851851851852
2019-01-13 19:00:00+00:00,0.0022222222222222222
2019-01-13 20:00:00+00:00,0.001851851851851852
2019-01-13 21:00:00+00:00,0.001851851851851852
2019-01-13 22:00:00+00:00,0.001851851851851852
2019-01-13 23:00:00+00:00,0.001851851851851852
2019-01-14 00:00:00+00:00,0.001851851851851852
2019-01-14 01:00:00+00:00,0.001851851851851852
2019-01-14 02:00:00+00:00,0.001851851851851852
2019-01-14 03:00:00+00:00,0.001851851851851852
2019-01-14 04:00:00+00:00,0.001851851851851852
2019-01-14 05:00:00+00:00,0.001851851851851852
2019-01-14 06:00:00+00:00,0.0022222222222222222
2019-01-14 07:00:00+00:00,0.00037037037037037035
2019-01-14 08:00:00+00:00,0.0007407407407407407
2019-01-14 09:00:00+00:00,0.0022222222222222222
2019-01-14 10:00:00+00:00,0.0022222222222222222
2019-01-14 11:00:00+00:00,0.14185185185185184
2019-01-14 12:00:00+00:00,0.5459259259259259
2019-01-14 13:00:00+00:00,0.5511111111111111
2019-01-14 14:00:00+00:00,0.4348148148148148
2019-01-14 15:00:00+00:00,0.31703703703703706
2019-01-14 16:00:00+00:00,0.0
2019-01-14 17:00:00+00:00,0.0
2019-01-14 18:00:00+00:00,0.0022222222222222222
2019-01-14 19:00:00+00:00,0.22407407407407406
2019-01-14 20:00:00+00:00,0.006296296296296296
2019-01-14 21:00:00+00:00,0.002962962962962963
2019-01-14 22:00:00+00:00,0.001851851851851852
2019-01-14 23:00:00+00:00,0.0022222222222222222
2019-01-15 00:00:00+00:00,0.0022222222222222222
2019-01-15 01:00:00+00:00,0.001851851851851852
2019-01-15 02:00:00+00:00,0.001851851851851852
2019-01-15 03:00:00+00:00,0.001851851851851852
2019-01-15 04:00:00+00:00,0.0022222222222222222
2019-01-15 05:00:00+00:00,0.001851851851851852
2019-01-15 06:00:00+00:00,0.001851851851851852
2019-01-15 07:00:00+00:00,0.0022222222222222222
2019-01-15 08:00:00+00:00,0.001851851851851852
2019-01-15 09:00:00+00:00,0.001851851851851852
2019-01-15 10:00:00+00:00,0.001851851851851852
2019-01-15 11:00:00+00:00,0.11666666666666667
2019-01-15 12:00:00+00:00,0.23666666666666666
2019-01-15 13:00:00+00:00,0.00037037037037037035
2019-01-15 14:00:00+00:00,0.012962962962962963
2019-01-15 15:00:00+00:00,0.30518518518518517
2019-01-15 16:00:00+00:00,0.31222222222222223
2019-01-15 17:00:00+00:00,0.3118518518518518
2019-01-15 18:00:00+00:00,0.31222222222222223
2019-01-15 19:00:00+00:00,0.31148148148148147
2019-01-15 20:00:00+00:00,0.30925925925925923
2019-01-15 21:00:00+00:00,0.3118518518518518
2019-01-15 22:00:00+00:00,0.31222222222222223
2019-01-15 23:00:00+00:00,0.3118518518518518
2019-01-16 00:00:00+00:00,0.31222222222222223
2019-01-16 01:00:00+00:00,0.3118518518518518
2019-01-16 02:00:00+00:00,0.3022222222222222
2019-01-16 03:00:00+00:00,0.30037037037037034
2019-01-16 04:00:00+00:00,0.29
2019-01-16 05:00:00+00:00,0.3062962962962963
2019-01-16 06:00:00+00:00,0.2759259259259259
2019-01-16 07:00:00+00:00,0.25037037037037035
2019-01-16 08:00:00+00:00,0.2840740740740741
2019-01-16 09:00:00+00:00,0.0662962962962963
2019-01-16 10:00:00+00:00,0.0
2019-01-16 11:00:00+00:00,0.001851851851851852
2019-01-16 12:00:00+00:00,0.001851851851851852
2019-01-16 13:00:00+00:00,0.001851851851851852
2019-01-16 14:00:00+00:00,0.001851851851851852
2019-01-16 15:00:00+00:00,0.001851851851851852
2019-01-16 16:00:00+00:00,0.018518518518518517
2019-01-16 17:00:00+00:00,0.2574074074074074
2019-01-16 18:00:00+00:00,0.2725925925925926
2019-01-16 19:00:00+00:00,0.3055555555555556
2019-01-16 20:00:00+00:00,0.015185185185185185
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0022222222222222222
2019-01-16 23:00:00+00:00,0.001851851851851852
2019-01-17 00:00:00+00:00,0.001851851851851852
2019-01-17 01:00:00+00:00,0.0022222222222222222
2019-01-17 02:00:00+00:00,0.001851851851851852
2019-01-17 03:00:00+00:00,0.001851851851851852
2019-01-17 04:00:00+00:00,0.0022222222222222222
2019-01-17 05:00:00+00:00,0.001851851851851852
2019-01-17 06:00:00+00:00,0.001851851851851852
2019-01-17 07:00:00+00:00,0.0022222222222222222
2019-01-17 08:00:00+00:00,0.0022222222222222222
2019-01-17 09:00:00+00:00,0.025185185185185185
2019-01-17 10:00:00+00:00,0.16703703703703704
2019-01-17 11:00:00+00:00,0.001851851851851852
2019-01-17 12:00:00+00:00,0.0022222222222222222
2019-01-17 13:00:00+00:00,0.11777777777777777
2019-01-17 14:00:00+00:00,0.2637037037037037
2019-01-17 15:00:00+00:00,0.005185185185185185
2019-01-17 16:00:00+00:00,0.14851851851851852
2019-01-17 17:00:00+00:00,0.15259259259259259
2019-01-17 18:00:00+00:00,0.30074074074074075
2019-01-17 19:00:00+00:00,0.09777777777777778
2019-01-17 20:00:00+00:00,0.20407407407407407
2019-01-17 21:00:00+00:00,0.25555555555555554
2019-01-17 22:00:00+00:00,0.19666666666666666
2019-01-17 23:00:00+00:00,0.17185185185185184
2019-01-18 00:00:00+00:00,0.13444444444444445
2019-01-18 01:00:00+00:00,0.17037037037037037
2019-01-18 02:00:00+00:00,0.1774074074074074
2019-01-18 03:00:00+00:00,0.03222222222222222
2019-01-18 04:00:00+00:00,0.1711111111111111
2019-01-18 05:00:00+00:00,0.08444444444444445
2019-01-18 06:00:00+00:00,0.1751851851851852
2019-01-18 07:00:00+00:00,0.09814814814814815
2019-01-18 08:00:00+00:00,0.055185185185185184
2019-01-18 09:00:00+00:00,0.07592592592592592
2019-01-18 10:00:00+00:00,0.05333333333333334
2019-01-18 11:00:00+00:00,0.053703703703703705
2019-01-18 12:00:00+00:00,0.09037037037037036
2019-01-18 13:00:00+00:00,0.10296296296296296
2019-01-18 14:00:00+00:00,0.09185185185185185
2019-01-18 15:00:00+00:00,0.1514814814814815
2019-01-18 16:00:00+00:00,0.10185185185185185
2019-01-18 17:00:00+00:00,0.15444444444444444
2019-01-18 18:00:00+00:00,0.09111111111111111
2019-01-18 19:00:00+00:00,0.053703703703703705
2019-01-18 20:00:00+00:00,0.07444444444444444
2019-01-18 21:00:00+00:00,0.04555555555555556
2019-01-18 22:00:00+00:00,0.026296296296296297
2019-01-18 23:00:00+00:00,0.03148148148148148
2019-01-19 00:00:00+00:00,0.02148148148148148
2019-01-19 01:00:00+00:00,0.011481481481481481
2019-01-19 02:00:00+00:00,0.0362962962962963
2019-01-19 03:00:00+00:00,0.01
2019-01-19 04:00:00+00:00,0.034444444444444444
2019-01-19 05:00:00+00:00,0.018518518518518517
2019-01-19 06:00:00+00:00,0.0033333333333333335
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,0.0
2019-01-19 09:00:00+00:00,0.0
2019-01-19 10:00:00+00:00,0.0
2019-01-19 11:00:00+00:00,0.0
2019-01-19 12:00:00+00:00,0.0
2019-01-19 13:00:00+00:00,0.0
2019-01-19 14:00:00+00:00,0.0
2019-01-19 15:00:00+00:00,0.0
2019-01-19 16:00:00+00:00,0.0014814814814814814
2019-01-19 17:00:00+00:00,0.0025925925925925925
2019-01-19 18:00:00+00:00,0.0044444444444444444
2019-01-19 19:00:00+00:00,0.006666666666666667
2019-01-19 20:00:00+00:00,0.016296296296296295
2019-01-19 21:00:00+00:00,0.01074074074074074
2019-01-19 22:00:00+00:00,0.011481481481481481
2019-01-19 23:00:00+00:00,0.01
2019-01-20 00:00:00+00:00,0.01074074074074074
2019-01-20 01:00:00+00:00,0.007407407407407408
2019-01-20 02:00:00+00:00,0.005925925925925926
2019-01-20 03:00:00+00:00,0.006666666666666667
2019-01-20 04:00:00+00:00,0.005555555555555556
2019-01-20 05:00:00+00:00,0.007407407407407408
2019-01-20 06:00:00+00:00,0.0025925925925925925
2019-01-20 07:00:00+00:00,0.00037037037037037035
2019-01-20 08:00:00+00:00,0.00037037037037037035
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0022222222222222222
2019-01-21 08:00:00+00:00,0.004074074074074074
2019-01-21 09:00:00+00:00,0.009259259259259259
2019-01-21 10:00:00+00:00,0.03925925925925926
2019-01-21 11:00:00+00:00,0.048518518518518516
2019-01-21 12:00:00+00:00,0.056666666666666664
2019-01-21 13:00:00+00:00,0.05851851851851852
2019-01-21 14:00:00+00:00,0.02666666666666667
2019-01-21 15:00:00+00:00,0.0337037037037037
2019-01-21 16:00:00+00:00,0.022222222222222223
2019-01-21 17:00:00+00:00,0.04037037037037037
2019-01-21 18:00:00+00:00,0.02962962962962963
2019-01-21 19:00:00+00:00,0.04185185185185185
2019-01-21 20:00:00+00:00,0.030740740740740742
2019-01-21 21:00:00+00:00,0.046296296296296294
2019-01-21 22:00:00+00:00,0.04888888888888889
2019-01-21 23:00:00+00:00,0.03851851851851852
2019-01-22 00:00:00+00:00,0.03037037037037037
2019-01-22 01:00:00+00:00,0.02666666666666667
2019-01-22 02:00:00+00:00,0.03888888888888889
2019-01-22 03:00:00+00:00,0.013333333333333334
2019-01-22 04:00:00+00:00,0.008148148148148147
2019-01-22 05:00:00+00:00,0.0014814814814814814
2019-01-22 06:00:00+00:00,0.007037037037037037
2019-01-22 07:00:00+00:00,0.02148148148148148
2019-01-22 08:00:00+00:00,0.006296296296296296
2019-01-22 09:00:00+00:00,0.006666666666666667
2019-01-22 10:00:00+00:00,0.027037037037037037
2019-01-22 11:00:00+00:00,0.04703703703703704
2019-01-22 12:00:00+00:00,0.042222222222222223
2019-01-22 13:00:00+00:00,0.06814814814814815
2019-01-22 14:00:00+00:00,0.07296296296296297
2019-01-22 15:00:00+00:00,0.10037037037037037
2019-01-22 16:00:00+00:00,0.14074074074074075
2019-01-22 17:00:00+00:00,0.23333333333333334
2019-01-22 18:00:00+00:00,0.2803703703703704
2019-01-22 19:00:00+00:00,0.22111111111111112
2019-01-22 20:00:00+00:00,0.22703703703703704
2019-01-22 21:00:00+00:00,0.18444444444444444
2019-01-22 22:00:00+00:00,0.1837037037037037
2019-01-22 23:00:00+00:00,0.09259259259259259
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0011111111111111111
2019-01-23 02:00:00+00:00,0.01814814814814815
2019-01-23 03:00:00+00:00,0.14703703703703705
2019-01-23 04:00:00+00:00,0.10333333333333333
2019-01-23 05:00:00+00:00,0.19740740740740742
2019-01-23 06:00:00+00:00,0.1288888888888889
2019-01-23 07:00:00+00:00,0.08703703703703704
2019-01-23 08:00:00+00:00,0.04777777777777778
2019-01-23 09:00:00+00:00,0.02925925925925926
2019-01-23 10:00:00+00:00,0.027407407407407408
2019-01-23 11:00:00+00:00,0.02925925925925926
2019-01-23 12:00:00+00:00,0.034074074074074076
2019-01-23 13:00:00+00:00,0.04925925925925926
2019-01-23 14:00:00+00:00,0.07888888888888888
2019-01-23 15:00:00+00:00,0.1162962962962963
2019-01-23 16:00:00+00:00,0.14851851851851852
