,power.bardenfleth.prod.obs.kw.geco.h
2022-01-04 00:00:00+00:00,0.42301470588235296
2022-01-04 01:00:00+00:00,0.4177573529411765
2022-01-04 02:00:00+00:00,0.34641911764705885
2022-01-04 03:00:00+00:00,0.4225294117647059
2022-01-04 04:00:00+00:00,0.42269117647058824
2022-01-04 05:00:00+00:00,0.4632132352941176
2022-01-04 06:00:00+00:00,0.3826544117647059
2022-01-04 07:00:00+00:00,0.4204264705882353
2022-01-04 08:00:00+00:00,0.3774779411764706
2022-01-04 09:00:00+00:00,0.372625
2022-01-04 10:00:00+00:00,0.5128750000000001
2022-01-04 11:00:00+00:00,0.19622058823529412
2022-01-04 12:00:00+00:00,0.2853529411764706
2022-01-04 13:00:00+00:00,0.16548529411764706
2022-01-04 14:00:00+00:00,0.0979485294117647
2022-01-04 15:00:00+00:00,0.20390441176470586
2022-01-04 16:00:00+00:00,0.4100735294117647
2022-01-04 17:00:00+00:00,0.6296691176470588
2022-01-04 18:00:00+00:00,0.5773382352941177
2022-01-04 19:00:00+00:00,0.6773897058823529
2022-01-04 20:00:00+00:00,0.5569558823529412
2022-01-04 21:00:00+00:00,0.3557205882352941
2022-01-04 22:00:00+00:00,0.2835735294117647
2022-01-04 23:00:00+00:00,0.5126323529411765
2022-01-05 00:00:00+00:00,0.7940220588235295
2022-01-05 01:00:00+00:00,0.8306617647058824
2022-01-05 02:00:00+00:00,0.9142941176470588
2022-01-05 03:00:00+00:00,0.9218970588235293
2022-01-05 04:00:00+00:00,0.9555441176470588
2022-01-05 05:00:00+00:00,0.8957720588235294
2022-01-05 06:00:00+00:00,0.9589411764705883
2022-01-05 07:00:00+00:00,0.956514705882353
2022-01-05 08:00:00+00:00,0.8596985294117647
2022-01-05 09:00:00+00:00,0.8542794117647059
2022-01-05 10:00:00+00:00,0.6089632352941177
2022-01-05 11:00:00+00:00,0.564639705882353
2022-01-05 12:00:00+00:00,0.5250073529411765
2022-01-05 13:00:00+00:00,0.7495367647058824
2022-01-05 14:00:00+00:00,0.7699191176470588
2022-01-05 15:00:00+00:00,0.7344117647058823
2022-01-05 16:00:00+00:00,0.6327426470588234
2022-01-05 17:00:00+00:00,0.7179117647058824
2022-01-05 18:00:00+00:00,0.7546323529411765
2022-01-05 19:00:00+00:00,0.6796544117647059
2022-01-05 20:00:00+00:00,0.702139705882353
2022-01-05 21:00:00+00:00,0.6720514705882352
2022-01-05 22:00:00+00:00,0.5514558823529412
2022-01-05 23:00:00+00:00,0.20471323529411764
2022-01-06 00:00:00+00:00,0.11970588235294118
2022-01-06 01:00:00+00:00,0.06786029411764706
2022-01-06 02:00:00+00:00,0.16281617647058824
2022-01-06 03:00:00+00:00,0.18344117647058825
2022-01-06 04:00:00+00:00,0.10919117647058824
2022-01-06 05:00:00+00:00,0.34148529411764705
2022-01-06 06:00:00+00:00,0.17575735294117648
2022-01-06 07:00:00+00:00,0.1918529411764706
2022-01-06 08:00:00+00:00,0.1886985294117647
2022-01-06 09:00:00+00:00,0.10919117647058824
2022-01-06 10:00:00+00:00,0.1069264705882353
2022-01-06 11:00:00+00:00,0.17640441176470587
2022-01-06 12:00:00+00:00,0.13013970588235294
2022-01-06 13:00:00+00:00,0.1536764705882353
2022-01-06 14:00:00+00:00,0.2298676470588235
2022-01-06 15:00:00+00:00,0.24855147058823532
2022-01-06 16:00:00+00:00,0.4668529411764706
2022-01-06 17:00:00+00:00,0.7286691176470588
2022-01-06 18:00:00+00:00,0.8527426470588235
2022-01-06 19:00:00+00:00,0.8445735294117648
2022-01-06 20:00:00+00:00,0.6520735294117648
2022-01-06 21:00:00+00:00,0.6568455882352942
2022-01-06 22:00:00+00:00,0.6535294117647059
2022-01-06 23:00:00+00:00,0.636625
2022-01-07 00:00:00+00:00,0.6685735294117647
2022-01-07 01:00:00+00:00,0.753014705882353
2022-01-07 02:00:00+00:00,0.7385367647058824
2022-01-07 03:00:00+00:00,0.647625
2022-01-07 04:00:00+00:00,0.7118455882352941
2022-01-07 05:00:00+00:00,0.7399117647058823
2022-01-07 06:00:00+00:00,0.8106838235294117
2022-01-07 07:00:00+00:00,0.7494558823529412
2022-01-07 08:00:00+00:00,0.8015441176470588
2022-01-07 09:00:00+00:00,0.7166176470588236
2022-01-07 10:00:00+00:00,0.6096102941176471
2022-01-07 11:00:00+00:00,0.6991470588235293
2022-01-07 12:00:00+00:00,0.6959117647058823
2022-01-07 13:00:00+00:00,0.4721911764705882
2022-01-07 14:00:00+00:00,0.5478161764705882
2022-01-07 15:00:00+00:00,0.45286029411764706
2022-01-07 16:00:00+00:00,0.44776470588235295
2022-01-07 17:00:00+00:00,0.4424264705882353
2022-01-07 18:00:00+00:00,0.4556102941176471
2022-01-07 19:00:00+00:00,0.5475735294117647
2022-01-07 20:00:00+00:00,0.5176470588235295
2022-01-07 21:00:00+00:00,0.5799264705882353
2022-01-07 22:00:00+00:00,0.5899558823529412
2022-01-07 23:00:00+00:00,0.6484338235294118
2022-01-08 00:00:00+00:00,0.6202867647058823
2022-01-08 01:00:00+00:00,0.531235294117647
2022-01-08 02:00:00+00:00,0.3560441176470588
2022-01-08 03:00:00+00:00,0.38783088235294116
2022-01-08 04:00:00+00:00,0.394139705882353
2022-01-08 05:00:00+00:00,0.5831617647058823
2022-01-08 06:00:00+00:00,0.583
2022-01-08 07:00:00+00:00,0.6250588235294117
2022-01-08 08:00:00+00:00,0.678764705882353
2022-01-08 09:00:00+00:00,0.5214485294117647
2022-01-08 10:00:00+00:00,0.42552205882352945
2022-01-08 11:00:00+00:00,0.38483823529411765
2022-01-08 12:00:00+00:00,0.4635367647058824
2022-01-08 13:00:00+00:00,0.697125
2022-01-08 14:00:00+00:00,0.6586249999999999
2022-01-08 15:00:00+00:00,0.6213382352941177
2022-01-08 16:00:00+00:00,0.7764705882352941
2022-01-08 17:00:00+00:00,0.9123529411764706
2022-01-08 18:00:00+00:00,0.8579191176470589
2022-01-08 19:00:00+00:00,0.9075
2022-01-08 20:00:00+00:00,0.8861470588235294
2022-01-08 21:00:00+00:00,0.8066397058823529
2022-01-08 22:00:00+00:00,0.7234926470588235
2022-01-08 23:00:00+00:00,0.726889705882353
2022-01-09 00:00:00+00:00,0.6248161764705882
2022-01-09 01:00:00+00:00,0.4666911764705882
2022-01-09 02:00:00+00:00,0.3689044117647059
2022-01-09 03:00:00+00:00,0.2314044117647059
2022-01-09 04:00:00+00:00,0.19557352941176473
2022-01-09 05:00:00+00:00,0.12876470588235295
2022-01-09 06:00:00+00:00,0.1461544117647059
2022-01-09 07:00:00+00:00,0.34496323529411765
2022-01-09 08:00:00+00:00,0.6949411764705883
2022-01-09 09:00:00+00:00,0.755360294117647
2022-01-09 10:00:00+00:00,0.6263529411764706
2022-01-09 11:00:00+00:00,0.6663897058823529
2022-01-09 12:00:00+00:00,0.6835367647058824
2022-01-09 13:00:00+00:00,0.6633970588235295
2022-01-09 14:00:00+00:00,0.5263014705882353
2022-01-09 15:00:00+00:00,0.33744117647058824
2022-01-09 16:00:00+00:00,0.45941176470588235
2022-01-09 17:00:00+00:00,0.5380294117647059
2022-01-09 18:00:00+00:00,0.562375
2022-01-09 19:00:00+00:00,0.6429338235294118
2022-01-09 20:00:00+00:00,0.6029779411764706
2022-01-09 21:00:00+00:00,0.4228529411764706
2022-01-09 22:00:00+00:00,0.5521838235294118
2022-01-09 23:00:00+00:00,0.601360294117647
2022-01-10 00:00:00+00:00,0.37440441176470585
2022-01-10 01:00:00+00:00,0.3729485294117647
2022-01-10 02:00:00+00:00,0.3010441176470588
2022-01-10 03:00:00+00:00,0.2504926470588235
2022-01-10 04:00:00+00:00,0.19678676470588236
2022-01-10 05:00:00+00:00,0.19063970588235293
2022-01-10 06:00:00+00:00,0.22315441176470588
2022-01-10 07:00:00+00:00,0.2052794117647059
2022-01-10 08:00:00+00:00,0.11549999999999999
2022-01-10 09:00:00+00:00,0.10846323529411764
2022-01-10 10:00:00+00:00,0.08314705882352941
2022-01-10 11:00:00+00:00,0.0028308823529411766
2022-01-10 12:00:00+00:00,0.0
2022-01-10 13:00:00+00:00,0.0
2022-01-10 14:00:00+00:00,0.0002426470588235294
2022-01-10 15:00:00+00:00,0.0
2022-01-10 16:00:00+00:00,0.0
2022-01-10 17:00:00+00:00,0.0
2022-01-10 18:00:00+00:00,0.0
2022-01-10 19:00:00+00:00,0.0012941176470588236
2022-01-10 20:00:00+00:00,0.0048529411764705885
2022-01-10 21:00:00+00:00,0.0381764705882353
2022-01-10 22:00:00+00:00,0.10943382352941176
2022-01-10 23:00:00+00:00,0.12803676470588235
2022-01-11 00:00:00+00:00,0.13944117647058824
2022-01-11 01:00:00+00:00,0.10919117647058824
2022-01-11 02:00:00+00:00,0.15278676470588237
2022-01-11 03:00:00+00:00,0.13167647058823528
2022-01-11 04:00:00+00:00,0.06074264705882353
2022-01-11 05:00:00+00:00,0.05839705882352941
2022-01-11 06:00:00+00:00,0.1430808823529412
2022-01-11 07:00:00+00:00,0.24386029411764706
2022-01-11 08:00:00+00:00,0.20155882352941176
2022-01-11 09:00:00+00:00,0.14631617647058826
2022-01-11 10:00:00+00:00,0.1845735294117647
2022-01-11 11:00:00+00:00,0.14372794117647059
2022-01-11 12:00:00+00:00,0.11711764705882352
2022-01-11 13:00:00+00:00,0.11331617647058823
2022-01-11 14:00:00+00:00,0.17794117647058824
2022-01-11 15:00:00+00:00,0.24151470588235294
2022-01-11 16:00:00+00:00,0.32522794117647064
2022-01-11 17:00:00+00:00,0.35863235294117646
2022-01-11 18:00:00+00:00,0.48262499999999997
2022-01-11 19:00:00+00:00,0.3980220588235294
2022-01-11 20:00:00+00:00,0.3330735294117647
2022-01-11 21:00:00+00:00,0.3131764705882353
2022-01-11 22:00:00+00:00,0.22234558823529413
2022-01-11 23:00:00+00:00,0.2166029411764706
2022-01-12 00:00:00+00:00,0.1713088235294118
2022-01-12 01:00:00+00:00,0.11097058823529413
2022-01-12 02:00:00+00:00,0.09536029411764707
2022-01-12 03:00:00+00:00,0.10441911764705882
2022-01-12 04:00:00+00:00,0.09285294117647058
2022-01-12 05:00:00+00:00,0.08258088235294117
2022-01-12 06:00:00+00:00,0.05815441176470588
2022-01-12 07:00:00+00:00,0.024911764705882355
2022-01-12 08:00:00+00:00,0.021352941176470585
2022-01-12 09:00:00+00:00,0.007198529411764706
2022-01-12 10:00:00+00:00,0.03413235294117647
2022-01-12 11:00:00+00:00,0.04327205882352941
2022-01-12 12:00:00+00:00,0.08209558823529411
2022-01-12 13:00:00+00:00,0.10094117647058823
2022-01-12 14:00:00+00:00,0.12981617647058824
2022-01-12 15:00:00+00:00,0.12908823529411764
2022-01-12 16:00:00+00:00,0.20414705882352943
2022-01-12 17:00:00+00:00,0.2114264705882353
2022-01-12 18:00:00+00:00,0.22841176470588237
2022-01-12 19:00:00+00:00,0.29198529411764707
2022-01-12 20:00:00+00:00,0.34738970588235296
2022-01-12 21:00:00+00:00,0.3076764705882353
2022-01-12 22:00:00+00:00,0.2255
2022-01-12 23:00:00+00:00,0.2519485294117647
2022-01-13 00:00:00+00:00,0.21636029411764707
2022-01-13 01:00:00+00:00,0.19969852941176472
2022-01-13 02:00:00+00:00,0.2965955882352941
2022-01-13 03:00:00+00:00,0.309375
2022-01-13 04:00:00+00:00,0.295625
2022-01-13 05:00:00+00:00,0.33355882352941174
2022-01-13 06:00:00+00:00,0.41605882352941176
2022-01-13 07:00:00+00:00,0.5034117647058823
2022-01-13 08:00:00+00:00,0.39276470588235296
2022-01-13 09:00:00+00:00,0.32280147058823533
2022-01-13 10:00:00+00:00,0.31261029411764707
2022-01-13 11:00:00+00:00,0.3770735294117647
2022-01-13 12:00:00+00:00,0.3909044117647059
2022-01-13 13:00:00+00:00,0.407
2022-01-13 14:00:00+00:00,0.37642647058823525
2022-01-13 15:00:00+00:00,0.37836764705882353
2022-01-13 16:00:00+00:00,0.27863970588235293
2022-01-13 17:00:00+00:00,0.26691176470588235
2022-01-13 18:00:00+00:00,0.2847058823529412
2022-01-13 19:00:00+00:00,0.4052205882352941
2022-01-13 20:00:00+00:00,0.5438529411764705
2022-01-13 21:00:00+00:00,0.5021176470588236
2022-01-13 22:00:00+00:00,0.48626470588235293
2022-01-13 23:00:00+00:00,0.48456617647058825
2022-01-14 00:00:00+00:00,0.5146544117647059
2022-01-14 01:00:00+00:00,0.4784191176470588
2022-01-14 02:00:00+00:00,0.4325588235294118
2022-01-14 03:00:00+00:00,0.3982647058823529
2022-01-14 04:00:00+00:00,0.4847279411764706
2022-01-14 05:00:00+00:00,0.3923602941176471
2022-01-14 06:00:00+00:00,0.4223676470588235
2022-01-14 07:00:00+00:00,0.34391176470588236
2022-01-14 08:00:00+00:00,0.31778676470588235
2022-01-14 09:00:00+00:00,0.21393382352941176
2022-01-14 10:00:00+00:00,0.22816911764705883
2022-01-14 11:00:00+00:00,0.19023529411764706
2022-01-14 12:00:00+00:00,0.21263970588235295
2022-01-14 13:00:00+00:00,0.199375
2022-01-14 14:00:00+00:00,0.19031617647058824
2022-01-14 15:00:00+00:00,0.18894117647058822
2022-01-14 16:00:00+00:00,0.17422058823529413
2022-01-14 17:00:00+00:00,0.14211029411764706
2022-01-14 18:00:00+00:00,0.11816911764705881
2022-01-14 19:00:00+00:00,0.11291176470588235
2022-01-14 20:00:00+00:00,0.07279411764705883
2022-01-14 21:00:00+00:00,0.07376470588235294
2022-01-14 22:00:00+00:00,0.051198529411764705
2022-01-14 23:00:00+00:00,0.019330882352941173
2022-01-15 00:00:00+00:00,0.0042058823529411765
2022-01-15 01:00:00+00:00,0.0
2022-01-15 02:00:00+00:00,0.0
2022-01-15 03:00:00+00:00,0.0008088235294117647
2022-01-15 04:00:00+00:00,0.0002426470588235294
2022-01-15 05:00:00+00:00,0.007117647058823529
2022-01-15 06:00:00+00:00,0.0004852941176470588
2022-01-15 07:00:00+00:00,0.0
2022-01-15 08:00:00+00:00,8.088235294117648e-05
2022-01-15 09:00:00+00:00,0.0002426470588235294
2022-01-15 10:00:00+00:00,0.005095588235294117
2022-01-15 11:00:00+00:00,0.034375
2022-01-15 12:00:00+00:00,0.0621985294117647
2022-01-15 13:00:00+00:00,0.0849264705882353
2022-01-15 14:00:00+00:00,0.06850735294117648
2022-01-15 15:00:00+00:00,0.03906617647058823
2022-01-15 16:00:00+00:00,0.017389705882352943
2022-01-15 17:00:00+00:00,0.045941176470588235
2022-01-15 18:00:00+00:00,0.04092647058823529
2022-01-15 19:00:00+00:00,0.06381617647058824
2022-01-15 20:00:00+00:00,0.07861764705882353
2022-01-15 21:00:00+00:00,0.12900735294117646
2022-01-15 22:00:00+00:00,0.09374264705882354
2022-01-15 23:00:00+00:00,0.10733088235294118
2022-01-16 00:00:00+00:00,0.1433235294117647
2022-01-16 01:00:00+00:00,0.11825000000000001
2022-01-16 02:00:00+00:00,0.23253676470588236
2022-01-16 03:00:00+00:00,0.21733088235294115
2022-01-16 04:00:00+00:00,0.35135294117647053
2022-01-16 05:00:00+00:00,0.1635441176470588
2022-01-16 06:00:00+00:00,0.2247720588235294
2022-01-16 07:00:00+00:00,0.35968382352941175
2022-01-16 08:00:00+00:00,0.408375
2022-01-16 09:00:00+00:00,0.44485294117647056
2022-01-16 10:00:00+00:00,0.4846470588235294
2022-01-16 11:00:00+00:00,0.48165441176470586
2022-01-16 12:00:00+00:00,0.48165441176470586
2022-01-16 13:00:00+00:00,0.5400514705882353
2022-01-16 14:00:00+00:00,0.55825
2022-01-16 15:00:00+00:00,0.5964264705882353
2022-01-16 16:00:00+00:00,0.6085588235294117
2022-01-16 17:00:00+00:00,0.6690588235294118
2022-01-16 18:00:00+00:00,0.6600808823529412
2022-01-16 19:00:00+00:00,0.561
2022-01-16 20:00:00+00:00,0.5203970588235294
2022-01-16 21:00:00+00:00,0.5314779411764706
2022-01-16 22:00:00+00:00,0.6271617647058824
2022-01-16 23:00:00+00:00,0.6164852941176471
2022-01-17 00:00:00+00:00,0.709985294117647
2022-01-17 01:00:00+00:00,0.7476764705882353
2022-01-17 02:00:00+00:00,0.8206323529411765
2022-01-17 03:00:00+00:00,0.8236249999999999
2022-01-17 04:00:00+00:00,0.8660882352941176
2022-01-17 05:00:00+00:00,0.8643088235294117
2022-01-17 06:00:00+00:00,0.8640661764705881
2022-01-17 07:00:00+00:00,0.8465955882352941
2022-01-17 08:00:00+00:00,0.8423088235294117
2022-01-17 09:00:00+00:00,0.7864191176470587
2022-01-17 10:00:00+00:00,0.8270220588235294
2022-01-17 11:00:00+00:00,0.8632573529411764
2022-01-17 12:00:00+00:00,0.8080955882352941
2022-01-17 13:00:00+00:00,0.7471102941176471
2022-01-17 14:00:00+00:00,0.7862573529411765
2022-01-17 15:00:00+00:00,0.7627205882352941
2022-01-17 16:00:00+00:00,0.5863970588235294
2022-01-17 17:00:00+00:00,0.5547720588235294
2022-01-17 18:00:00+00:00,0.3871838235294118
2022-01-17 19:00:00+00:00,0.2988602941176471
2022-01-17 20:00:00+00:00,0.28875
2022-01-17 21:00:00+00:00,0.3922794117647059
2022-01-17 22:00:00+00:00,0.3541029411764706
2022-01-17 23:00:00+00:00,0.2251764705882353
2022-01-18 00:00:00+00:00,0.2462058823529412
2022-01-18 01:00:00+00:00,0.1980808823529412
2022-01-18 02:00:00+00:00,0.1753529411764706
2022-01-18 03:00:00+00:00,0.3101029411764706
2022-01-18 04:00:00+00:00,0.2614926470588235
2022-01-18 05:00:00+00:00,0.22647058823529412
2022-01-18 06:00:00+00:00,0.1753529411764706
2022-01-18 07:00:00+00:00,0.11954411764705881
2022-01-18 08:00:00+00:00,0.10870588235294118
2022-01-18 09:00:00+00:00,0.07570588235294116
2022-01-18 10:00:00+00:00,0.09002205882352941
2022-01-18 11:00:00+00:00,0.10991911764705883
2022-01-18 12:00:00+00:00,0.0546764705882353
2022-01-18 13:00:00+00:00,0.12124264705882354
2022-01-18 14:00:00+00:00,0.13944117647058824
2022-01-18 15:00:00+00:00,0.1075735294117647
2022-01-18 16:00:00+00:00,0.10466176470588236
2022-01-18 17:00:00+00:00,0.05815441176470588
2022-01-18 18:00:00+00:00,0.07651470588235293
2022-01-18 19:00:00+00:00,0.11056617647058824
2022-01-18 20:00:00+00:00,0.1664558823529412
2022-01-18 21:00:00+00:00,0.25170588235294117
2022-01-18 22:00:00+00:00,0.28656617647058824
2022-01-18 23:00:00+00:00,0.24151470588235294
2022-01-19 00:00:00+00:00,0.17608088235294117
2022-01-19 01:00:00+00:00,0.15391911764705885
2022-01-19 02:00:00+00:00,0.16613235294117648
2022-01-19 03:00:00+00:00,0.22768382352941177
2022-01-19 04:00:00+00:00,0.18554411764705883
2022-01-19 05:00:00+00:00,0.30274264705882353
2022-01-19 06:00:00+00:00,0.42940441176470584
2022-01-19 07:00:00+00:00,0.29158088235294116
2022-01-19 08:00:00+00:00,0.35507352941176473
2022-01-19 09:00:00+00:00,0.5622132352941177
2022-01-19 10:00:00+00:00,0.3565294117647059
2022-01-19 11:00:00+00:00,0.42576470588235293
2022-01-19 12:00:00+00:00,0.5918161764705883
2022-01-19 13:00:00+00:00,0.6451985294117648
2022-01-19 14:00:00+00:00,0.7289926470588235
2022-01-19 15:00:00+00:00,0.8624485294117646
2022-01-19 16:00:00+00:00,0.9486691176470587
2022-01-19 17:00:00+00:00,0.9401764705882353
2022-01-19 18:00:00+00:00,0.8675441176470589
2022-01-19 19:00:00+00:00,0.8681911764705882
2022-01-19 20:00:00+00:00,0.9589411764705883
2022-01-19 21:00:00+00:00,0.9595073529411764
2022-01-19 22:00:00+00:00,0.7069926470588236
2022-01-19 23:00:00+00:00,0.8108455882352941
2022-01-20 00:00:00+00:00,0.7023014705882352
2022-01-20 01:00:00+00:00,0.9413897058823529
2022-01-20 02:00:00+00:00,0.8487794117647058
2022-01-20 03:00:00+00:00,0.8660073529411765
2022-01-20 04:00:00+00:00,0.8893014705882353
2022-01-20 05:00:00+00:00,0.7944264705882353
2022-01-20 06:00:00+00:00,0.7963676470588236
2022-01-20 07:00:00+00:00,0.8159411764705882
2022-01-20 08:00:00+00:00,0.8119779411764706
2022-01-20 09:00:00+00:00,0.7975
2022-01-20 10:00:00+00:00,0.9386397058823529
2022-01-20 11:00:00+00:00,0.9520661764705882
2022-01-20 12:00:00+00:00,0.9115441176470588
2022-01-20 13:00:00+00:00,0.8803235294117647
2022-01-20 14:00:00+00:00,0.7219558823529412
2022-01-20 15:00:00+00:00,0.8292058823529412
2022-01-20 16:00:00+00:00,0.8757941176470587
2022-01-20 17:00:00+00:00,0.7258382352941176
2022-01-20 18:00:00+00:00,0.7368382352941176
2022-01-20 19:00:00+00:00,0.2556691176470588
2022-01-20 20:00:00+00:00,0.08848529411764706
2022-01-20 21:00:00+00:00,0.11703676470588235
2022-01-20 22:00:00+00:00,0.23091911764705883
2022-01-20 23:00:00+00:00,0.29586764705882357
2022-01-21 00:00:00+00:00,0.44816911764705886
2022-01-21 01:00:00+00:00,0.5029264705882353
2022-01-21 02:00:00+00:00,0.46774264705882357
2022-01-21 03:00:00+00:00,0.42754411764705885
2022-01-21 04:00:00+00:00,0.3487647058823529
2022-01-21 05:00:00+00:00,0.35976470588235293
2022-01-21 06:00:00+00:00,0.3516764705882353
2022-01-21 07:00:00+00:00,0.42956617647058826
2022-01-21 08:00:00+00:00,0.18643382352941176
2022-01-21 09:00:00+00:00,0.2647279411764706
2022-01-21 10:00:00+00:00,0.19525
2022-01-21 11:00:00+00:00,0.22679411764705884
2022-01-21 12:00:00+00:00,0.19824264705882352
2022-01-21 13:00:00+00:00,0.21336764705882355
2022-01-21 14:00:00+00:00,0.1611176470588235
2022-01-21 15:00:00+00:00,0.3489264705882353
2022-01-21 16:00:00+00:00,0.589875
2022-01-21 17:00:00+00:00,0.6849926470588235
2022-01-21 18:00:00+00:00,0.7812426470588235
2022-01-21 19:00:00+00:00,0.7893308823529411
2022-01-21 20:00:00+00:00,0.732875
2022-01-21 21:00:00+00:00,0.569735294117647
2022-01-21 22:00:00+00:00,0.5693308823529412
2022-01-21 23:00:00+00:00,0.6490808823529411
2022-01-22 00:00:00+00:00,0.4939485294117647
2022-01-22 01:00:00+00:00,0.4933823529411765
2022-01-22 02:00:00+00:00,0.5673088235294117
2022-01-22 03:00:00+00:00,0.4535882352941177
2022-01-22 04:00:00+00:00,0.4154926470588235
2022-01-22 05:00:00+00:00,0.3219926470588236
2022-01-22 06:00:00+00:00,0.22121323529411765
2022-01-22 07:00:00+00:00,0.17583823529411766
2022-01-22 08:00:00+00:00,0.22186029411764707
2022-01-22 09:00:00+00:00,0.3638088235294118
2022-01-22 10:00:00+00:00,0.43385294117647055
2022-01-22 11:00:00+00:00,0.2888308823529412
2022-01-22 12:00:00+00:00,0.27225
2022-01-22 13:00:00+00:00,0.4197794117647059
2022-01-22 14:00:00+00:00,0.22897794117647058
2022-01-22 15:00:00+00:00,0.1330514705882353
2022-01-22 16:00:00+00:00,0.14882352941176472
2022-01-22 17:00:00+00:00,0.19872794117647058
2022-01-22 18:00:00+00:00,0.20123529411764707
2022-01-22 19:00:00+00:00,0.19274264705882355
2022-01-22 20:00:00+00:00,0.14275735294117647
2022-01-22 21:00:00+00:00,0.1844926470588235
2022-01-22 22:00:00+00:00,0.21126470588235294
2022-01-22 23:00:00+00:00,0.16928676470588236
2022-01-23 00:00:00+00:00,0.21781617647058824
2022-01-23 01:00:00+00:00,0.2276029411764706
2022-01-23 02:00:00+00:00,0.2903676470588235
2022-01-23 03:00:00+00:00,0.2802573529411765
2022-01-23 04:00:00+00:00,0.17373529411764707
2022-01-23 05:00:00+00:00,0.20754411764705882
2022-01-23 06:00:00+00:00,0.19371323529411766
2022-01-23 07:00:00+00:00,0.1804485294117647
2022-01-23 08:00:00+00:00,0.14461764705882352
2022-01-23 09:00:00+00:00,0.18481617647058823
2022-01-23 10:00:00+00:00,0.16136029411764705
2022-01-23 11:00:00+00:00,0.08395588235294117
2022-01-23 12:00:00+00:00,0.029683823529411762
2022-01-23 13:00:00+00:00,0.06389705882352942
