time,power.kothen.speed100.obs.era5.h
2019-01-03 12:00:00+00:00,6.605946714565585
2019-01-03 13:00:00+00:00,6.609600026209002
2019-01-03 14:00:00+00:00,6.761146779163737
2019-01-03 15:00:00+00:00,6.415291497877428
2019-01-03 16:00:00+00:00,6.749636716998285
2019-01-03 17:00:00+00:00,6.962058299096244
2019-01-03 18:00:00+00:00,6.6086563466499175
2019-01-03 19:00:00+00:00,6.624565000596222
2019-01-03 20:00:00+00:00,6.392734199895523
2019-01-03 21:00:00+00:00,6.151913529121242
2019-01-03 22:00:00+00:00,5.964408235268439
2019-01-03 23:00:00+00:00,5.401197971114249
2019-01-04 00:00:00+00:00,5.017250822933204
2019-01-04 01:00:00+00:00,4.7685276919788535
2019-01-04 02:00:00+00:00,4.495135164917373
2019-01-04 03:00:00+00:00,4.571420565206078
2019-01-04 04:00:00+00:00,5.153819623697714
2019-01-04 05:00:00+00:00,5.961142878628823
2019-01-04 06:00:00+00:00,6.292735795229492
2019-01-04 07:00:00+00:00,6.693483457743907
2019-01-04 08:00:00+00:00,6.971365794783464
2019-01-04 09:00:00+00:00,7.380347084143175
2019-01-04 10:00:00+00:00,7.852228059250782
2019-01-04 11:00:00+00:00,9.271068341818308
2019-01-04 12:00:00+00:00,9.718426962071575
2019-01-04 13:00:00+00:00,9.61554178691832
2019-01-04 14:00:00+00:00,9.007290315510764
2019-01-04 15:00:00+00:00,9.125977267140504
2019-01-04 16:00:00+00:00,9.157498368811575
2019-01-04 17:00:00+00:00,8.74904522373976
2019-01-04 18:00:00+00:00,8.649069953885668
2019-01-04 19:00:00+00:00,8.107938531968932
2019-01-04 20:00:00+00:00,7.591882118095634
2019-01-04 21:00:00+00:00,7.743856694441885
2019-01-04 22:00:00+00:00,8.557844586191576
2019-01-04 23:00:00+00:00,9.1245096653356
2019-01-05 00:00:00+00:00,9.04544609531986
2019-01-05 01:00:00+00:00,9.156112901150635
2019-01-05 02:00:00+00:00,9.685737383282875
2019-01-05 03:00:00+00:00,10.03870319561553
2019-01-05 04:00:00+00:00,9.972640604493424
2019-01-05 05:00:00+00:00,9.755555232888945
2019-01-05 06:00:00+00:00,9.410686472751983
2019-01-05 07:00:00+00:00,9.42114506057746
2019-01-05 08:00:00+00:00,9.285353535313098
2019-01-05 09:00:00+00:00,8.818553778555811
2019-01-05 10:00:00+00:00,7.790175542887342
2019-01-05 11:00:00+00:00,7.737470244713697
2019-01-05 12:00:00+00:00,7.813713646020857
2019-01-05 13:00:00+00:00,7.632177821898625
2019-01-05 14:00:00+00:00,7.213504050552718
2019-01-05 15:00:00+00:00,6.984616071375045
2019-01-05 16:00:00+00:00,6.975614420857422
2019-01-05 17:00:00+00:00,7.049790949953118
2019-01-05 18:00:00+00:00,6.863423181730877
2019-01-05 19:00:00+00:00,7.043267135345231
2019-01-05 20:00:00+00:00,7.053189137142985
2019-01-05 21:00:00+00:00,6.600011127431508
2019-01-05 22:00:00+00:00,6.335048871202047
2019-01-05 23:00:00+00:00,5.750780694776827
2019-01-06 00:00:00+00:00,5.328142949397191
2019-01-06 01:00:00+00:00,5.024702319090867
2019-01-06 02:00:00+00:00,4.776478303612605
2019-01-06 03:00:00+00:00,4.845439232218285
2019-01-06 04:00:00+00:00,4.879468775524907
2019-01-06 05:00:00+00:00,4.734043354462462
2019-01-06 06:00:00+00:00,4.467638069749264
2019-01-06 07:00:00+00:00,4.211119961299812
2019-01-06 08:00:00+00:00,3.9058358693186825
2019-01-06 09:00:00+00:00,3.643965762353656
2019-01-06 10:00:00+00:00,2.787909296454929
2019-01-06 11:00:00+00:00,2.515525867625965
2019-01-06 12:00:00+00:00,3.187132799037057
2019-01-06 13:00:00+00:00,2.885162934423493
2019-01-06 14:00:00+00:00,2.6776754738206927
2019-01-06 15:00:00+00:00,2.3177596911025504
2019-01-06 16:00:00+00:00,2.012110793593421
2019-01-06 17:00:00+00:00,1.892828637173422
2019-01-06 18:00:00+00:00,1.9843289140713805
2019-01-06 19:00:00+00:00,1.7791399221126447
2019-01-06 20:00:00+00:00,1.267628867351776
2019-01-06 21:00:00+00:00,0.7197057264994788
2019-01-06 22:00:00+00:00,0.6882057348369153
2019-01-06 23:00:00+00:00,1.3191656500470512
2019-01-07 00:00:00+00:00,2.076657524030162
2019-01-07 01:00:00+00:00,2.8353782028993253
2019-01-07 02:00:00+00:00,3.700634020052424
2019-01-07 03:00:00+00:00,4.833917685338297
2019-01-07 04:00:00+00:00,5.719236397503123
2019-01-07 05:00:00+00:00,6.59529892699983
2019-01-07 06:00:00+00:00,6.800493758361684
2019-01-07 07:00:00+00:00,6.527521259636794
2019-01-07 08:00:00+00:00,6.5264550090723885
2019-01-07 09:00:00+00:00,6.69479937330754
2019-01-07 10:00:00+00:00,6.263432276900237
2019-01-07 11:00:00+00:00,6.437687430155149
2019-01-07 12:00:00+00:00,6.337854404703434
2019-01-07 13:00:00+00:00,5.8440943314224265
2019-01-07 14:00:00+00:00,6.019323132362861
2019-01-07 15:00:00+00:00,6.439145761999155
2019-01-07 16:00:00+00:00,6.532749909701885
2019-01-07 17:00:00+00:00,7.101332309553952
2019-01-07 18:00:00+00:00,7.954531652998949
2019-01-07 19:00:00+00:00,8.8408574210075
2019-01-07 20:00:00+00:00,9.618263386793904
2019-01-07 21:00:00+00:00,10.348425648052451
2019-01-07 22:00:00+00:00,10.094112895032234
2019-01-07 23:00:00+00:00,10.632259710241993
2019-01-08 00:00:00+00:00,10.876084540641456
2019-01-08 01:00:00+00:00,11.091335518337209
2019-01-08 02:00:00+00:00,11.166326065428253
2019-01-08 03:00:00+00:00,10.565576692765369
2019-01-08 04:00:00+00:00,10.023603260362483
2019-01-08 05:00:00+00:00,9.958545796582843
2019-01-08 06:00:00+00:00,10.437264666834412
2019-01-08 07:00:00+00:00,11.031266388613725
2019-01-08 08:00:00+00:00,11.66950831275289
2019-01-08 09:00:00+00:00,12.116658758717769
2019-01-08 10:00:00+00:00,12.242305930351236
2019-01-08 11:00:00+00:00,12.601570671482104
2019-01-08 12:00:00+00:00,13.16868581665408
2019-01-08 13:00:00+00:00,13.233343042289906
2019-01-08 14:00:00+00:00,13.01146350736071
2019-01-08 15:00:00+00:00,12.29793798023963
2019-01-08 16:00:00+00:00,12.345125751207556
2019-01-08 17:00:00+00:00,12.141688645031843
2019-01-08 18:00:00+00:00,12.28455305078105
2019-01-08 19:00:00+00:00,12.310417799632445
2019-01-08 20:00:00+00:00,11.701462713886318
2019-01-08 21:00:00+00:00,11.534144650309155
2019-01-08 22:00:00+00:00,10.75810777341326
2019-01-08 23:00:00+00:00,11.232886680827509
2019-01-09 00:00:00+00:00,11.70175737230754
2019-01-09 01:00:00+00:00,11.922489463974856
2019-01-09 02:00:00+00:00,11.92886597121151
2019-01-09 03:00:00+00:00,11.798914504021992
2019-01-09 04:00:00+00:00,11.667621275796945
2019-01-09 05:00:00+00:00,11.549988771506706
2019-01-09 06:00:00+00:00,11.28909260612003
2019-01-09 07:00:00+00:00,11.018789187331857
2019-01-09 08:00:00+00:00,10.944663556152433
2019-01-09 09:00:00+00:00,10.83415624244887
2019-01-09 10:00:00+00:00,10.368489500506804
2019-01-09 11:00:00+00:00,11.342651401907723
2019-01-09 12:00:00+00:00,11.583534188887237
2019-01-09 13:00:00+00:00,10.935260816818928
2019-01-09 14:00:00+00:00,10.978713869138476
2019-01-09 15:00:00+00:00,10.321154455953716
2019-01-09 16:00:00+00:00,10.353984040675345
2019-01-09 17:00:00+00:00,10.327801747863688
2019-01-09 18:00:00+00:00,10.374134847010277
2019-01-09 19:00:00+00:00,10.288590998838089
2019-01-09 20:00:00+00:00,10.075342247439254
2019-01-09 21:00:00+00:00,9.569047138441794
2019-01-09 22:00:00+00:00,8.68405042209249
2019-01-09 23:00:00+00:00,8.727610952652732
2019-01-10 00:00:00+00:00,8.938572617424944
2019-01-10 01:00:00+00:00,8.91897901130245
2019-01-10 02:00:00+00:00,8.617688026194685
2019-01-10 03:00:00+00:00,8.25778781111136
2019-01-10 04:00:00+00:00,8.168174442541828
2019-01-10 05:00:00+00:00,7.942831309444468
2019-01-10 06:00:00+00:00,7.791715568425292
2019-01-10 07:00:00+00:00,7.568473706125335
2019-01-10 08:00:00+00:00,7.245538734753706
2019-01-10 09:00:00+00:00,6.537824005834845
2019-01-10 10:00:00+00:00,5.754377071902084
2019-01-10 11:00:00+00:00,5.41262510475459
2019-01-10 12:00:00+00:00,5.1336304288511485
2019-01-10 13:00:00+00:00,4.950889257658562
2019-01-10 14:00:00+00:00,5.028461966521577
2019-01-10 15:00:00+00:00,4.76323353331518
2019-01-10 16:00:00+00:00,4.540516758699851
2019-01-10 17:00:00+00:00,4.2355124869440415
2019-01-10 18:00:00+00:00,3.850157799756052
2019-01-10 19:00:00+00:00,3.1368580772217367
2019-01-10 20:00:00+00:00,3.174048709352595
2019-01-10 21:00:00+00:00,3.904189298098876
2019-01-10 22:00:00+00:00,4.986501154193865
2019-01-10 23:00:00+00:00,5.155704987111853
2019-01-11 00:00:00+00:00,5.293966373663598
2019-01-11 01:00:00+00:00,5.117190874350155
2019-01-11 02:00:00+00:00,4.9057432266611
2019-01-11 03:00:00+00:00,5.046821344858181
2019-01-11 04:00:00+00:00,5.658500382365933
2019-01-11 05:00:00+00:00,6.36816432697454
2019-01-11 06:00:00+00:00,7.069156450714619
2019-01-11 07:00:00+00:00,7.335103930221918
2019-01-11 08:00:00+00:00,7.635627043848042
2019-01-11 09:00:00+00:00,7.694138055737167
2019-01-11 10:00:00+00:00,7.436203571587174
2019-01-11 11:00:00+00:00,7.357340384248298
2019-01-11 12:00:00+00:00,7.892399059498718
2019-01-11 13:00:00+00:00,8.22790239117864
2019-01-11 14:00:00+00:00,8.634866113996074
2019-01-11 15:00:00+00:00,8.934928710397603
2019-01-11 16:00:00+00:00,8.865186936635073
2019-01-11 17:00:00+00:00,8.696996639154433
2019-01-11 18:00:00+00:00,8.577928124166776
2019-01-11 19:00:00+00:00,8.53865231670959
2019-01-11 20:00:00+00:00,8.646911882848542
2019-01-11 21:00:00+00:00,8.883837871292886
2019-01-11 22:00:00+00:00,8.534262692379174
2019-01-11 23:00:00+00:00,8.578375168773958
2019-01-12 00:00:00+00:00,8.760980284872451
2019-01-12 01:00:00+00:00,8.67069498605397
2019-01-12 02:00:00+00:00,8.487015039007792
2019-01-12 03:00:00+00:00,8.211310235027163
2019-01-12 04:00:00+00:00,7.8409473874999955
2019-01-12 05:00:00+00:00,7.276173146398112
2019-01-12 06:00:00+00:00,6.867451579363381
2019-01-12 07:00:00+00:00,7.086224514549043
2019-01-12 08:00:00+00:00,8.22988952972256
2019-01-12 09:00:00+00:00,9.290527959873316
2019-01-12 10:00:00+00:00,8.667494490088684
2019-01-12 11:00:00+00:00,8.62356402880829
2019-01-12 12:00:00+00:00,8.786887117417363
2019-01-12 13:00:00+00:00,9.187285655622487
2019-01-12 14:00:00+00:00,9.777357792364583
2019-01-12 15:00:00+00:00,10.817104409550277
2019-01-12 16:00:00+00:00,10.945777639390403
2019-01-12 17:00:00+00:00,10.674374648156938
2019-01-12 18:00:00+00:00,10.466465074784232
2019-01-12 19:00:00+00:00,10.323735084241989
2019-01-12 20:00:00+00:00,9.82200636217165
2019-01-12 21:00:00+00:00,9.375006136020197
2019-01-12 22:00:00+00:00,9.234925385545967
2019-01-12 23:00:00+00:00,9.672396646832752
2019-01-13 00:00:00+00:00,9.758906334271938
2019-01-13 01:00:00+00:00,10.146436406153487
2019-01-13 02:00:00+00:00,10.23458553755254
2019-01-13 03:00:00+00:00,9.91470513671544
2019-01-13 04:00:00+00:00,9.452950934456776
2019-01-13 05:00:00+00:00,9.454368467132308
2019-01-13 06:00:00+00:00,9.67662900055873
2019-01-13 07:00:00+00:00,9.678146421693851
2019-01-13 08:00:00+00:00,9.74448001135052
2019-01-13 09:00:00+00:00,9.940386571010238
2019-01-13 10:00:00+00:00,10.11140858280032
2019-01-13 11:00:00+00:00,10.451240396938488
2019-01-13 12:00:00+00:00,10.733175993216625
2019-01-13 13:00:00+00:00,11.020237981735626
2019-01-13 14:00:00+00:00,10.88673613934717
2019-01-13 15:00:00+00:00,10.53992705708377
2019-01-13 16:00:00+00:00,10.610576880589615
2019-01-13 17:00:00+00:00,11.36779589007154
2019-01-13 18:00:00+00:00,13.617688986882818
2019-01-13 19:00:00+00:00,14.036796492615538
2019-01-13 20:00:00+00:00,14.323153268567824
2019-01-13 21:00:00+00:00,13.887330606861047
2019-01-13 22:00:00+00:00,12.538477825206945
2019-01-13 23:00:00+00:00,12.879231936507267
2019-01-14 00:00:00+00:00,13.371746871663971
2019-01-14 01:00:00+00:00,13.668426224382966
2019-01-14 02:00:00+00:00,13.914942128888658
2019-01-14 03:00:00+00:00,13.48451200531594
2019-01-14 04:00:00+00:00,12.96156806246681
2019-01-14 05:00:00+00:00,12.517944153749454
2019-01-14 06:00:00+00:00,11.756579662420888
2019-01-14 07:00:00+00:00,11.657529852535314
2019-01-14 08:00:00+00:00,11.73290786544635
2019-01-14 09:00:00+00:00,11.619850525607935
2019-01-14 10:00:00+00:00,8.899195049450872
2019-01-14 11:00:00+00:00,11.616221562488969
2019-01-14 12:00:00+00:00,11.131910117848546
2019-01-14 13:00:00+00:00,10.537556079181575
2019-01-14 14:00:00+00:00,11.377978763178882
2019-01-14 15:00:00+00:00,12.100396617455706
2019-01-14 16:00:00+00:00,10.40813171445785
2019-01-14 17:00:00+00:00,10.15442119002758
2019-01-14 18:00:00+00:00,10.288844723046171
2019-01-14 19:00:00+00:00,10.49795050720637
2019-01-14 20:00:00+00:00,10.441709559415196
2019-01-14 21:00:00+00:00,10.431552916141206
2019-01-14 22:00:00+00:00,10.01489829833146
2019-01-14 23:00:00+00:00,10.551006056770872
2019-01-15 00:00:00+00:00,10.82228529268638
2019-01-15 01:00:00+00:00,10.467772997346636
2019-01-15 02:00:00+00:00,10.621716133700826
2019-01-15 03:00:00+00:00,10.748021142664316
2019-01-15 04:00:00+00:00,10.552483300274767
2019-01-15 05:00:00+00:00,10.557538546377325
2019-01-15 06:00:00+00:00,10.992767419666867
2019-01-15 07:00:00+00:00,11.049866972260334
2019-01-15 08:00:00+00:00,11.242104236930905
2019-01-15 09:00:00+00:00,11.350682822804515
2019-01-15 10:00:00+00:00,10.146704343575305
2019-01-15 11:00:00+00:00,10.168509409969104
2019-01-15 12:00:00+00:00,10.974502332415268
2019-01-15 13:00:00+00:00,11.133143757153857
2019-01-15 14:00:00+00:00,10.851059170094318
2019-01-15 15:00:00+00:00,11.13282281949593
2019-01-15 16:00:00+00:00,11.65165558259525
2019-01-15 17:00:00+00:00,11.960028397499537
2019-01-15 18:00:00+00:00,12.104997257893707
2019-01-15 19:00:00+00:00,11.84209551169514
2019-01-15 20:00:00+00:00,11.46967364718106
2019-01-15 21:00:00+00:00,11.149229335619992
2019-01-15 22:00:00+00:00,10.411747286616873
2019-01-15 23:00:00+00:00,10.843100293283168
2019-01-16 00:00:00+00:00,10.714163575812458
2019-01-16 01:00:00+00:00,10.484836356833595
2019-01-16 02:00:00+00:00,10.110591270547657
2019-01-16 03:00:00+00:00,9.832877425091548
2019-01-16 04:00:00+00:00,9.567382304050918
2019-01-16 05:00:00+00:00,9.11907661917202
2019-01-16 06:00:00+00:00,8.625814551937976
2019-01-16 07:00:00+00:00,8.398312091601397
2019-01-16 08:00:00+00:00,8.718587566159693
2019-01-16 09:00:00+00:00,8.743448887011006
2019-01-16 10:00:00+00:00,8.02358384784496
2019-01-16 11:00:00+00:00,8.001638054535858
2019-01-16 12:00:00+00:00,8.2416802074792
2019-01-16 13:00:00+00:00,8.551650031742518
2019-01-16 14:00:00+00:00,8.693101452363244
2019-01-16 15:00:00+00:00,8.221974827246616
2019-01-16 16:00:00+00:00,8.041576129596725
2019-01-16 17:00:00+00:00,8.200183528127384
2019-01-16 18:00:00+00:00,8.287796968663189
2019-01-16 19:00:00+00:00,8.019207382011311
2019-01-16 20:00:00+00:00,8.249833645651279
2019-01-16 21:00:00+00:00,8.394103774823213
2019-01-16 22:00:00+00:00,7.770571060902435
2019-01-16 23:00:00+00:00,8.458519622259319
2019-01-17 00:00:00+00:00,9.042418566067589
2019-01-17 01:00:00+00:00,9.770581362412122
2019-01-17 02:00:00+00:00,10.257298683901846
2019-01-17 03:00:00+00:00,10.480849005027414
2019-01-17 04:00:00+00:00,10.579665636559469
2019-01-17 05:00:00+00:00,10.322411813146152
2019-01-17 06:00:00+00:00,9.78619634807932
2019-01-17 07:00:00+00:00,9.427139538165536
2019-01-17 08:00:00+00:00,8.708346141754864
2019-01-17 09:00:00+00:00,7.739202480350154
2019-01-17 10:00:00+00:00,6.797701399747573
2019-01-17 11:00:00+00:00,8.006183609187978
2019-01-17 12:00:00+00:00,7.503171184539652
2019-01-17 13:00:00+00:00,6.998640680790284
2019-01-17 14:00:00+00:00,6.781388115679307
2019-01-17 15:00:00+00:00,7.341375825584055
2019-01-17 16:00:00+00:00,8.458353893882514
2019-01-17 17:00:00+00:00,9.875172114217904
2019-01-17 18:00:00+00:00,10.583748192513612
2019-01-17 19:00:00+00:00,9.995937023653118
2019-01-17 20:00:00+00:00,9.358218611765114
2019-01-17 21:00:00+00:00,9.190583413309836
2019-01-17 22:00:00+00:00,8.85575638523455
2019-01-17 23:00:00+00:00,9.27744239877831
2019-01-18 00:00:00+00:00,9.287506040429797
2019-01-18 01:00:00+00:00,9.90509860772581
2019-01-18 02:00:00+00:00,9.020923211958056
2019-01-18 03:00:00+00:00,8.790604410033254
2019-01-18 04:00:00+00:00,8.89279317074865
2019-01-18 05:00:00+00:00,8.641984819753281
2019-01-18 06:00:00+00:00,8.17887214654003
2019-01-18 07:00:00+00:00,7.546448186258173
2019-01-18 08:00:00+00:00,6.35324710321042
2019-01-18 09:00:00+00:00,5.451604485554023
2019-01-18 10:00:00+00:00,5.004315308318814
2019-01-18 11:00:00+00:00,4.137301004879991
2019-01-18 12:00:00+00:00,3.898545352314256
2019-01-18 13:00:00+00:00,4.235675057919306
2019-01-18 14:00:00+00:00,4.498045910900292
2019-01-18 15:00:00+00:00,5.174871054503006
2019-01-18 16:00:00+00:00,5.97455199066507
2019-01-18 17:00:00+00:00,6.447619514657826
2019-01-18 18:00:00+00:00,6.408435695375832
2019-01-18 19:00:00+00:00,6.198807948543968
2019-01-18 20:00:00+00:00,5.84248190802142
2019-01-18 21:00:00+00:00,5.335841052539851
2019-01-18 22:00:00+00:00,4.548478422101296
2019-01-18 23:00:00+00:00,4.020539702916494
2019-01-19 00:00:00+00:00,3.661984860034591
2019-01-19 01:00:00+00:00,3.372050342827105
2019-01-19 02:00:00+00:00,2.814750584113448
2019-01-19 03:00:00+00:00,2.13158698083031
2019-01-19 04:00:00+00:00,1.7154990272690818
2019-01-19 05:00:00+00:00,1.8417963143996805
2019-01-19 06:00:00+00:00,2.5231419545301224
2019-01-19 07:00:00+00:00,2.8173163100959915
2019-01-19 08:00:00+00:00,2.6169898896281434
2019-01-19 09:00:00+00:00,1.986000972037961
2019-01-19 10:00:00+00:00,1.6555865860491228
2019-01-19 11:00:00+00:00,1.4176205628883851
2019-01-19 12:00:00+00:00,1.4873311948089294
2019-01-19 13:00:00+00:00,1.6810185311292516
2019-01-19 14:00:00+00:00,2.470491290994856
2019-01-19 15:00:00+00:00,3.6545052430179816
2019-01-19 16:00:00+00:00,4.699361525435688
2019-01-19 17:00:00+00:00,5.187160035739698
2019-01-19 18:00:00+00:00,5.369102691386972
2019-01-19 19:00:00+00:00,5.4119797297148695
2019-01-19 20:00:00+00:00,5.483928992496461
2019-01-19 21:00:00+00:00,5.432233490156577
2019-01-19 22:00:00+00:00,5.071776143354057
2019-01-19 23:00:00+00:00,4.322127191769361
2019-01-20 00:00:00+00:00,3.790234040393437
2019-01-20 01:00:00+00:00,3.728174195868239
2019-01-20 02:00:00+00:00,3.753479996361751
2019-01-20 03:00:00+00:00,3.53382696491574
2019-01-20 04:00:00+00:00,3.280306575728904
2019-01-20 05:00:00+00:00,3.231751957515248
2019-01-20 06:00:00+00:00,3.278283819675053
2019-01-20 07:00:00+00:00,3.2831763387713435
2019-01-20 08:00:00+00:00,3.3096542466521197
2019-01-20 09:00:00+00:00,2.5254394835116205
2019-01-20 10:00:00+00:00,2.253503737802505
2019-01-20 11:00:00+00:00,1.90140683182612
2019-01-20 12:00:00+00:00,1.7788748896228084
2019-01-20 13:00:00+00:00,1.855649755244292
2019-01-20 14:00:00+00:00,2.054737140179786
2019-01-20 15:00:00+00:00,2.89893618889922
2019-01-20 16:00:00+00:00,3.6570685043289575
2019-01-20 17:00:00+00:00,3.9790291462138896
2019-01-20 18:00:00+00:00,3.792382062992399
2019-01-20 19:00:00+00:00,3.471446572033486
2019-01-20 20:00:00+00:00,3.14350497992792
2019-01-20 21:00:00+00:00,2.81303762794839
2019-01-20 22:00:00+00:00,2.225268862328689
2019-01-20 23:00:00+00:00,1.787525777112135
2019-01-21 00:00:00+00:00,1.4999672330932496
2019-01-21 01:00:00+00:00,1.3278531415586223
2019-01-21 02:00:00+00:00,1.0547953683435338
2019-01-21 03:00:00+00:00,0.9920838449756676
2019-01-21 04:00:00+00:00,1.1007650514221827
2019-01-21 05:00:00+00:00,1.069941227966255
2019-01-21 06:00:00+00:00,1.2727740522509123
2019-01-21 07:00:00+00:00,1.7686368219965931
2019-01-21 08:00:00+00:00,2.2197281339917683
2019-01-21 09:00:00+00:00,2.7024737014826514
2019-01-21 10:00:00+00:00,2.876141437641749
2019-01-21 11:00:00+00:00,3.368048661566339
2019-01-21 12:00:00+00:00,3.5420278127647244
2019-01-21 13:00:00+00:00,3.350033156790809
2019-01-21 14:00:00+00:00,2.981128143475776
2019-01-21 15:00:00+00:00,3.2324051180611777
2019-01-21 16:00:00+00:00,4.904257895134769
2019-01-21 17:00:00+00:00,5.353176864068454
2019-01-21 18:00:00+00:00,4.948552785347316
2019-01-21 19:00:00+00:00,5.002650961150238
2019-01-21 20:00:00+00:00,5.224059517104936
2019-01-21 21:00:00+00:00,5.006167012781826
2019-01-21 22:00:00+00:00,4.223760284783942
2019-01-21 23:00:00+00:00,4.254134776352329
2019-01-22 00:00:00+00:00,4.204318580278111
2019-01-22 01:00:00+00:00,4.155360597840333
2019-01-22 02:00:00+00:00,4.274783889418595
2019-01-22 03:00:00+00:00,4.2142495666430415
2019-01-22 04:00:00+00:00,4.089197730331408
2019-01-22 05:00:00+00:00,3.9622423530876287
2019-01-22 06:00:00+00:00,4.1244570313327165
2019-01-22 07:00:00+00:00,4.355722901515413
2019-01-22 08:00:00+00:00,4.576298836462288
2019-01-22 09:00:00+00:00,3.852084030853604
2019-01-22 10:00:00+00:00,3.206910539809388
2019-01-22 11:00:00+00:00,3.29667751406284
2019-01-22 12:00:00+00:00,3.5359438371821845
2019-01-22 13:00:00+00:00,4.025862677011805
2019-01-22 14:00:00+00:00,4.3967830170584445
2019-01-22 15:00:00+00:00,5.0459089404164095
2019-01-22 16:00:00+00:00,5.8965076232105655
2019-01-22 17:00:00+00:00,6.115342606416728
2019-01-22 18:00:00+00:00,5.997218329941535
2019-01-22 19:00:00+00:00,6.084168785579854
2019-01-22 20:00:00+00:00,6.151714618995498
2019-01-22 21:00:00+00:00,5.819766134500662
2019-01-22 22:00:00+00:00,5.393235638840601
2019-01-22 23:00:00+00:00,5.333039381502554
2019-01-23 00:00:00+00:00,5.118445203827783
2019-01-23 01:00:00+00:00,5.122002996415757
2019-01-23 02:00:00+00:00,5.316693265937771
2019-01-23 03:00:00+00:00,5.22900307505052
2019-01-23 04:00:00+00:00,5.288047371552656
2019-01-23 05:00:00+00:00,5.31168019446499
2019-01-23 06:00:00+00:00,5.354884241466485
2019-01-23 07:00:00+00:00,5.34558827109586
2019-01-23 08:00:00+00:00,5.360782169213356
2019-01-23 09:00:00+00:00,4.604552349039792
2019-01-23 10:00:00+00:00,4.388606756751715
2019-01-23 11:00:00+00:00,4.739215630803564
2019-01-23 12:00:00+00:00,5.076472583038423
2019-01-23 13:00:00+00:00,5.25257408379557
2019-01-23 14:00:00+00:00,5.652294629385255
2019-01-23 15:00:00+00:00,5.686927875521181
2019-01-23 16:00:00+00:00,6.600107528167568
2019-01-23 17:00:00+00:00,7.237279752994248
2019-01-23 18:00:00+00:00,7.117701824935186
2019-01-23 19:00:00+00:00,6.640923433144279
2019-01-23 20:00:00+00:00,6.582578907526305
2019-01-23 21:00:00+00:00,6.371684597137405
2019-01-23 22:00:00+00:00,5.3793214850644535
2019-01-23 23:00:00+00:00,5.5927439008526765
2019-01-24 00:00:00+00:00,5.679714482332302
2019-01-24 01:00:00+00:00,5.635903326200582
2019-01-24 02:00:00+00:00,5.598136836439322
2019-01-24 03:00:00+00:00,5.378611129681149
