,power.won_50642580704.prod.obs.kw.geco.h
2022-01-08 05:00:00+00:00,0.39115999999999995
2022-01-08 06:00:00+00:00,0.28798
2022-01-08 07:00:00+00:00,0.19367333333333334
2022-01-08 08:00:00+00:00,0.3297066666666667
2022-01-08 09:00:00+00:00,0.49683333333333335
2022-01-08 10:00:00+00:00,0.46155999999999997
2022-01-08 11:00:00+00:00,0.49822666666666665
2022-01-08 12:00:00+00:00,0.48575999999999997
2022-01-08 13:00:00+00:00,0.7036333333333333
2022-01-08 14:00:00+00:00,0.9056666666666666
2022-01-08 15:00:00+00:00,0.9172533333333333
2022-01-08 16:00:00+00:00,0.9830333333333333
2022-01-08 17:00:00+00:00,0.9897066666666667
2022-01-08 18:00:00+00:00,0.9171066666666667
2022-01-08 19:00:00+00:00,0.94116
2022-01-08 20:00:00+00:00,0.98934
2022-01-08 21:00:00+00:00,0.9567800000000001
2022-01-08 22:00:00+00:00,0.9577333333333333
2022-01-08 23:00:00+00:00,0.9581733333333333
2022-01-09 00:00:00+00:00,0.95766
2022-01-09 01:00:00+00:00,0.9571466666666667
2022-01-09 02:00:00+00:00,0.9415266666666666
2022-01-09 03:00:00+00:00,0.9558266666666666
2022-01-09 04:00:00+00:00,0.9558266666666666
2022-01-09 05:00:00+00:00,0.9883133333333334
2022-01-09 06:00:00+00:00,0.9868466666666668
2022-01-09 07:00:00+00:00,0.9663866666666666
2022-01-09 08:00:00+00:00,0.9527466666666667
2022-01-09 09:00:00+00:00,0.9256866666666667
2022-01-09 10:00:00+00:00,0.9556066666666667
2022-01-09 11:00:00+00:00,0.9704933333333333
2022-01-09 12:00:00+00:00,0.9135133333333334
2022-01-09 13:00:00+00:00,0.8002866666666666
2022-01-09 14:00:00+00:00,0.7733
2022-01-09 15:00:00+00:00,0.3921866666666667
2022-01-09 16:00:00+00:00,0.2784466666666667
2022-01-09 17:00:00+00:00,0.27294666666666667
2022-01-09 18:00:00+00:00,0.23943333333333333
2022-01-09 19:00:00+00:00,0.27030666666666664
2022-01-09 20:00:00+00:00,0.22396
2022-01-09 21:00:00+00:00,0.25050666666666666
2022-01-09 22:00:00+00:00,0.12826
2022-01-09 23:00:00+00:00,0.11418
2022-01-10 00:00:00+00:00,0.043193333333333334
2022-01-10 01:00:00+00:00,0.0011
2022-01-10 02:00:00+00:00,0.0032266666666666667
2022-01-10 03:00:00+00:00,0.015473333333333334
2022-01-10 04:00:00+00:00,0.024640000000000002
2022-01-10 05:00:00+00:00,0.0020533333333333332
2022-01-10 06:00:00+00:00,0.01078
2022-01-10 07:00:00+00:00,0.005206666666666666
2022-01-10 08:00:00+00:00,0.0008066666666666667
2022-01-10 09:00:00+00:00,0.005719999999999999
2022-01-10 10:00:00+00:00,0.0
2022-01-10 11:00:00+00:00,0.0
2022-01-10 12:00:00+00:00,0.0
2022-01-10 13:00:00+00:00,0.0
2022-01-10 14:00:00+00:00,0.0010266666666666666
2022-01-10 15:00:00+00:00,0.026546666666666666
2022-01-10 16:00:00+00:00,0.014593333333333333
2022-01-10 17:00:00+00:00,0.021633333333333334
2022-01-10 18:00:00+00:00,0.030506666666666668
2022-01-10 19:00:00+00:00,0.01789333333333333
2022-01-10 20:00:00+00:00,0.09834
2022-01-10 21:00:00+00:00,0.11506000000000001
2022-01-10 22:00:00+00:00,0.01474
2022-01-10 23:00:00+00:00,0.00021999999999999998
2022-01-11 00:00:00+00:00,0.049280000000000004
2022-01-11 01:00:00+00:00,0.09408666666666667
2022-01-11 02:00:00+00:00,0.08902666666666667
2022-01-11 03:00:00+00:00,0.046419999999999996
2022-01-11 04:00:00+00:00,0.004913333333333334
2022-01-11 05:00:00+00:00,0.04268
2022-01-11 06:00:00+00:00,0.08866
2022-01-11 07:00:00+00:00,0.06937333333333333
2022-01-11 08:00:00+00:00,0.00814
2022-01-11 09:00:00+00:00,0.00946
2022-01-11 10:00:00+00:00,0.044366666666666665
2022-01-11 11:00:00+00:00,0.043340000000000004
2022-01-11 12:00:00+00:00,0.023173333333333334
2022-01-11 13:00:00+00:00,0.005646666666666667
2022-01-11 14:00:00+00:00,0.0030800000000000003
2022-01-11 15:00:00+00:00,0.0064533333333333335
2022-01-11 16:00:00+00:00,0.0038866666666666663
2022-01-11 17:00:00+00:00,0.009533333333333333
2022-01-11 18:00:00+00:00,0.058886666666666664
2022-01-11 19:00:00+00:00,0.06475333333333333
2022-01-11 20:00:00+00:00,0.016646666666666667
2022-01-11 21:00:00+00:00,0.060206666666666665
2022-01-11 22:00:00+00:00,0.01584
2022-01-11 23:00:00+00:00,0.0009533333333333334
2022-01-12 00:00:00+00:00,0.01584
2022-01-12 01:00:00+00:00,0.0038866666666666663
2022-01-12 02:00:00+00:00,0.0
2022-01-12 03:00:00+00:00,0.0
2022-01-12 04:00:00+00:00,0.0
2022-01-12 05:00:00+00:00,0.0
2022-01-12 06:00:00+00:00,0.0
2022-01-12 07:00:00+00:00,0.0
2022-01-12 08:00:00+00:00,0.0
2022-01-12 09:00:00+00:00,0.0
2022-01-12 10:00:00+00:00,0.0
2022-01-12 11:00:00+00:00,0.0
2022-01-12 12:00:00+00:00,0.0
2022-01-12 13:00:00+00:00,7.333333333333334e-05
2022-01-12 14:00:00+00:00,0.0
2022-01-12 15:00:00+00:00,0.008506666666666666
2022-01-12 16:00:00+00:00,0.0396
2022-01-12 17:00:00+00:00,0.029406666666666668
2022-01-12 18:00:00+00:00,0.014666666666666666
2022-01-12 19:00:00+00:00,0.0
2022-01-12 20:00:00+00:00,0.0
2022-01-12 21:00:00+00:00,0.0
2022-01-12 22:00:00+00:00,0.0
2022-01-12 23:00:00+00:00,0.0
2022-01-13 00:00:00+00:00,0.0
2022-01-13 01:00:00+00:00,0.0
2022-01-13 02:00:00+00:00,0.0
2022-01-13 03:00:00+00:00,0.0001466666666666667
2022-01-13 04:00:00+00:00,0.0
2022-01-13 05:00:00+00:00,0.00396
2022-01-13 06:00:00+00:00,0.018113333333333332
2022-01-13 07:00:00+00:00,0.01950666666666667
2022-01-13 08:00:00+00:00,0.009973333333333332
2022-01-13 09:00:00+00:00,0.007553333333333333
2022-01-13 10:00:00+00:00,0.01840666666666667
2022-01-13 11:00:00+00:00,0.01166
2022-01-13 12:00:00+00:00,0.0792
2022-01-13 13:00:00+00:00,0.0363
2022-01-13 14:00:00+00:00,0.016793333333333334
2022-01-13 15:00:00+00:00,0.039233333333333335
2022-01-13 16:00:00+00:00,0.0704
2022-01-13 17:00:00+00:00,0.08646000000000001
2022-01-13 18:00:00+00:00,0.08118
2022-01-13 19:00:00+00:00,0.10237333333333333
2022-01-13 20:00:00+00:00,0.061086666666666664
2022-01-13 21:00:00+00:00,0.08103333333333333
2022-01-13 22:00:00+00:00,0.11029333333333334
2022-01-13 23:00:00+00:00,0.10332666666666668
2022-01-14 00:00:00+00:00,0.13376000000000002
2022-01-14 01:00:00+00:00,0.20878
2022-01-14 02:00:00+00:00,0.2840933333333333
2022-01-14 03:00:00+00:00,0.42885333333333336
2022-01-14 04:00:00+00:00,0.3528066666666667
2022-01-14 05:00:00+00:00,0.36483333333333334
2022-01-14 06:00:00+00:00,0.41396666666666665
2022-01-14 07:00:00+00:00,0.4732933333333333
2022-01-14 08:00:00+00:00,0.40142666666666665
2022-01-14 09:00:00+00:00,0.4581133333333333
2022-01-14 10:00:00+00:00,0.3252333333333333
2022-01-14 11:00:00+00:00,0.2073866666666667
2022-01-14 12:00:00+00:00,0.26370666666666664
2022-01-14 13:00:00+00:00,0.13354
2022-01-14 14:00:00+00:00,0.12305333333333333
2022-01-14 15:00:00+00:00,0.06196666666666667
2022-01-14 16:00:00+00:00,0.2645133333333333
2022-01-14 17:00:00+00:00,0.12928666666666666
2022-01-14 18:00:00+00:00,0.21046666666666666
2022-01-14 19:00:00+00:00,0.03109333333333333
2022-01-14 20:00:00+00:00,0.040626666666666665
2022-01-14 21:00:00+00:00,0.09746
2022-01-14 22:00:00+00:00,0.09159333333333335
2022-01-14 23:00:00+00:00,0.04099333333333333
2022-01-15 00:00:00+00:00,0.039380000000000005
2022-01-15 01:00:00+00:00,0.04561333333333334
2022-01-15 02:00:00+00:00,0.019286666666666667
2022-01-15 03:00:00+00:00,0.03388
2022-01-15 04:00:00+00:00,0.09394
2022-01-15 05:00:00+00:00,0.09724
2022-01-15 06:00:00+00:00,0.0176
2022-01-15 07:00:00+00:00,0.012246666666666666
2022-01-15 08:00:00+00:00,0.0506
2022-01-15 09:00:00+00:00,0.04341333333333334
2022-01-15 10:00:00+00:00,0.028159999999999998
2022-01-15 11:00:00+00:00,0.023026666666666664
2022-01-15 12:00:00+00:00,0.013420000000000001
2022-01-15 13:00:00+00:00,0.0027866666666666665
2022-01-15 14:00:00+00:00,0.0077
2022-01-15 15:00:00+00:00,0.008653333333333334
2022-01-15 16:00:00+00:00,0.009093333333333333
2022-01-15 17:00:00+00:00,0.008433333333333333
2022-01-15 18:00:00+00:00,0.03864666666666667
2022-01-15 19:00:00+00:00,0.11997333333333332
2022-01-15 20:00:00+00:00,0.13852666666666666
2022-01-15 21:00:00+00:00,0.0869
2022-01-15 22:00:00+00:00,0.04055333333333333
2022-01-15 23:00:00+00:00,0.03512666666666667
2022-01-16 00:00:00+00:00,0.03270666666666667
2022-01-16 01:00:00+00:00,0.05434
2022-01-16 02:00:00+00:00,0.01848
2022-01-16 03:00:00+00:00,0.029553333333333334
2022-01-16 04:00:00+00:00,0.0015400000000000001
2022-01-16 05:00:00+00:00,0.00198
2022-01-16 06:00:00+00:00,0.0017599999999999998
2022-01-16 07:00:00+00:00,0.009533333333333333
2022-01-16 08:00:00+00:00,0.03505333333333333
2022-01-16 09:00:00+00:00,0.029186666666666666
2022-01-16 10:00:00+00:00,0.024346666666666666
2022-01-16 11:00:00+00:00,0.02119333333333333
2022-01-16 12:00:00+00:00,0.018333333333333333
2022-01-16 13:00:00+00:00,0.03270666666666667
2022-01-16 14:00:00+00:00,0.04488
2022-01-16 15:00:00+00:00,0.036373333333333334
2022-01-16 16:00:00+00:00,0.03710666666666667
2022-01-16 17:00:00+00:00,0.027426666666666665
2022-01-16 18:00:00+00:00,0.011733333333333333
2022-01-16 19:00:00+00:00,0.009313333333333333
2022-01-16 20:00:00+00:00,0.027353333333333334
2022-01-16 21:00:00+00:00,0.0495
2022-01-16 22:00:00+00:00,0.05089333333333333
2022-01-16 23:00:00+00:00,0.06702666666666666
2022-01-17 00:00:00+00:00,0.07216
2022-01-17 01:00:00+00:00,0.08118
2022-01-17 02:00:00+00:00,0.10406
2022-01-17 03:00:00+00:00,0.13104666666666667
2022-01-17 04:00:00+00:00,0.13229333333333335
2022-01-17 05:00:00+00:00,0.16302000000000003
2022-01-17 06:00:00+00:00,0.16221333333333332
2022-01-17 07:00:00+00:00,0.1628
2022-01-17 08:00:00+00:00,0.16184666666666667
2022-01-17 09:00:00+00:00,0.17064666666666664
2022-01-17 10:00:00+00:00,0.3921133333333333
2022-01-17 11:00:00+00:00,0.6816333333333333
2022-01-17 12:00:00+00:00,0.5637133333333334
2022-01-17 13:00:00+00:00,0.6674066666666667
2022-01-17 14:00:00+00:00,0.7752066666666667
2022-01-17 15:00:00+00:00,0.76824
2022-01-17 16:00:00+00:00,0.61732
2022-01-17 17:00:00+00:00,0.5507333333333333
2022-01-17 18:00:00+00:00,0.5982533333333333
2022-01-17 19:00:00+00:00,0.38698
2022-01-17 20:00:00+00:00,0.32274
2022-01-17 21:00:00+00:00,0.32794666666666666
2022-01-17 22:00:00+00:00,0.3302933333333333
2022-01-17 23:00:00+00:00,0.24838
2022-01-18 00:00:00+00:00,0.09166666666666666
2022-01-18 01:00:00+00:00,0.07164666666666666
2022-01-18 02:00:00+00:00,0.12708666666666665
2022-01-18 03:00:00+00:00,0.21266666666666667
2022-01-18 04:00:00+00:00,0.13449333333333333
2022-01-18 05:00:00+00:00,0.05778666666666667
2022-01-18 06:00:00+00:00,0.03747333333333334
2022-01-18 07:00:00+00:00,0.0014666666666666667
2022-01-18 08:00:00+00:00,0.0
2022-01-18 09:00:00+00:00,0.0
2022-01-18 10:00:00+00:00,0.0
2022-01-18 11:00:00+00:00,0.0
2022-01-18 12:00:00+00:00,7.333333333333334e-05
2022-01-18 13:00:00+00:00,0.0
2022-01-18 14:00:00+00:00,0.0
2022-01-18 15:00:00+00:00,0.0001466666666666667
2022-01-18 16:00:00+00:00,0.03666666666666667
2022-01-18 17:00:00+00:00,0.046933333333333334
2022-01-18 18:00:00+00:00,0.04752
2022-01-18 19:00:00+00:00,0.13053333333333333
2022-01-18 20:00:00+00:00,0.18245333333333336
2022-01-18 21:00:00+00:00,0.30954000000000004
2022-01-18 22:00:00+00:00,0.3010333333333333
2022-01-18 23:00:00+00:00,0.19792666666666667
2022-01-19 00:00:00+00:00,0.23914
2022-01-19 01:00:00+00:00,0.2585
2022-01-19 02:00:00+00:00,0.3143066666666667
2022-01-19 03:00:00+00:00,0.26282666666666665
2022-01-19 04:00:00+00:00,0.23166
2022-01-19 05:00:00+00:00,0.26818
2022-01-19 06:00:00+00:00,0.37106666666666666
2022-01-19 07:00:00+00:00,0.37282666666666664
2022-01-19 08:00:00+00:00,0.51854
2022-01-19 09:00:00+00:00,0.5007933333333333
2022-01-19 10:00:00+00:00,0.41154666666666667
2022-01-19 11:00:00+00:00,0.4279
2022-01-19 12:00:00+00:00,0.46082666666666666
2022-01-19 13:00:00+00:00,0.6198866666666666
2022-01-19 14:00:00+00:00,0.67804
2022-01-19 15:00:00+00:00,0.6952
2022-01-19 16:00:00+00:00,0.6858866666666666
2022-01-19 17:00:00+00:00,0.6268533333333333
2022-01-19 18:00:00+00:00,0.71016
2022-01-19 19:00:00+00:00,0.72974
2022-01-19 20:00:00+00:00,0.6994533333333333
2022-01-19 21:00:00+00:00,0.58828
2022-01-19 22:00:00+00:00,0.6514933333333333
2022-01-19 23:00:00+00:00,0.5923133333333334
2022-01-20 00:00:00+00:00,0.40105999999999997
2022-01-20 01:00:00+00:00,0.45576666666666665
2022-01-20 02:00:00+00:00,0.5982533333333333
2022-01-20 03:00:00+00:00,0.48854666666666663
2022-01-20 04:00:00+00:00,0.6097666666666667
2022-01-20 05:00:00+00:00,0.64966
2022-01-20 06:00:00+00:00,0.59202
2022-01-20 07:00:00+00:00,0.7406666666666667
2022-01-20 08:00:00+00:00,0.55814
2022-01-20 09:00:00+00:00,0.45078
2022-01-20 10:00:00+00:00,0.43098
2022-01-20 11:00:00+00:00,0.3250133333333333
2022-01-20 12:00:00+00:00,0.47226666666666667
2022-01-20 13:00:00+00:00,0.4106666666666667
2022-01-20 14:00:00+00:00,0.46962666666666664
2022-01-20 15:00:00+00:00,0.3946066666666667
2022-01-20 16:00:00+00:00,0.44454666666666665
2022-01-20 17:00:00+00:00,0.55462
2022-01-20 18:00:00+00:00,0.5281466666666667
2022-01-20 19:00:00+00:00,0.5518333333333333
2022-01-20 20:00:00+00:00,0.3913066666666667
2022-01-20 21:00:00+00:00,0.43787333333333334
2022-01-20 22:00:00+00:00,0.45144
2022-01-20 23:00:00+00:00,0.3085133333333333
2022-01-21 00:00:00+00:00,0.25945333333333337
2022-01-21 01:00:00+00:00,0.24390666666666666
2022-01-21 02:00:00+00:00,0.21875333333333336
2022-01-21 03:00:00+00:00,0.23422666666666667
2022-01-21 04:00:00+00:00,0.2541
2022-01-21 05:00:00+00:00,0.22755333333333336
2022-01-21 06:00:00+00:00,0.20291333333333333
2022-01-21 07:00:00+00:00,0.22733333333333333
2022-01-21 08:00:00+00:00,0.20467333333333332
2022-01-21 09:00:00+00:00,0.17504666666666666
2022-01-21 10:00:00+00:00,0.15392666666666668
2022-01-21 11:00:00+00:00,0.25600666666666666
2022-01-21 12:00:00+00:00,0.24706
2022-01-21 13:00:00+00:00,0.32442666666666664
2022-01-21 14:00:00+00:00,0.2541
2022-01-21 15:00:00+00:00,0.2651733333333333
2022-01-21 16:00:00+00:00,0.18993333333333334
2022-01-21 17:00:00+00:00,0.242
2022-01-21 18:00:00+00:00,0.32193333333333335
2022-01-21 19:00:00+00:00,0.45987333333333336
2022-01-21 20:00:00+00:00,0.5230133333333333
2022-01-21 21:00:00+00:00,0.6187866666666666
2022-01-21 22:00:00+00:00,0.7045133333333334
2022-01-21 23:00:00+00:00,0.81356
2022-01-22 00:00:00+00:00,0.8315266666666666
2022-01-22 01:00:00+00:00,0.7678
2022-01-22 02:00:00+00:00,0.55264
2022-01-22 03:00:00+00:00,0.46794
2022-01-22 04:00:00+00:00,0.6271466666666667
2022-01-22 05:00:00+00:00,0.6412266666666666
2022-01-22 06:00:00+00:00,0.6152666666666666
2022-01-22 07:00:00+00:00,0.61952
2022-01-22 08:00:00+00:00,0.47996666666666665
2022-01-22 09:00:00+00:00,0.5323266666666666
2022-01-22 10:00:00+00:00,0.4257
2022-01-22 11:00:00+00:00,0.5423
2022-01-22 12:00:00+00:00,0.4763
2022-01-22 13:00:00+00:00,0.29766
2022-01-22 14:00:00+00:00,0.43648
2022-01-22 15:00:00+00:00,0.32838666666666666
2022-01-22 16:00:00+00:00,0.37884
2022-01-22 17:00:00+00:00,0.17952
2022-01-22 18:00:00+00:00,0.14725333333333335
2022-01-22 19:00:00+00:00,0.18333333333333332
2022-01-22 20:00:00+00:00,0.04649333333333333
2022-01-22 21:00:00+00:00,0.06028
2022-01-22 22:00:00+00:00,0.11124666666666667
2022-01-22 23:00:00+00:00,0.10076
2022-01-23 00:00:00+00:00,0.09665333333333333
2022-01-23 01:00:00+00:00,0.09650666666666666
2022-01-23 02:00:00+00:00,0.11733333333333333
2022-01-23 03:00:00+00:00,0.09870666666666666
2022-01-23 04:00:00+00:00,0.12745333333333334
2022-01-23 05:00:00+00:00,0.11572
2022-01-23 06:00:00+00:00,0.08264666666666667
2022-01-23 07:00:00+00:00,0.01899333333333333
2022-01-23 08:00:00+00:00,0.004473333333333333
2022-01-23 09:00:00+00:00,0.0
2022-01-23 10:00:00+00:00,0.0
2022-01-23 11:00:00+00:00,0.0
2022-01-23 12:00:00+00:00,0.0
2022-01-23 13:00:00+00:00,0.0
2022-01-23 14:00:00+00:00,0.0
2022-01-23 15:00:00+00:00,7.333333333333334e-05
2022-01-23 16:00:00+00:00,0.0
2022-01-23 17:00:00+00:00,0.037619999999999994
2022-01-23 18:00:00+00:00,0.06592666666666666
2022-01-23 19:00:00+00:00,0.11447333333333333
2022-01-23 20:00:00+00:00,0.16514666666666666
2022-01-23 21:00:00+00:00,0.2700133333333333
2022-01-23 22:00:00+00:00,0.31775333333333333
2022-01-23 23:00:00+00:00,0.23254
2022-01-24 00:00:00+00:00,0.25043333333333334
2022-01-24 01:00:00+00:00,0.11073333333333334
2022-01-24 02:00:00+00:00,0.0891
2022-01-24 03:00:00+00:00,0.20863333333333334
2022-01-24 04:00:00+00:00,0.16236
2022-01-24 05:00:00+00:00,0.10765333333333334
2022-01-24 06:00:00+00:00,0.14160666666666666
2022-01-24 07:00:00+00:00,0.21017333333333332
2022-01-24 08:00:00+00:00,0.16529333333333335
2022-01-24 09:00:00+00:00,0.13522666666666666
2022-01-24 10:00:00+00:00,0.15597999999999998
