time,power.nechlin.speed100.obs.era5.h
2019-01-04 08:00:00+00:00,8.657382394880491
2019-01-04 09:00:00+00:00,8.953038725156597
2019-01-04 10:00:00+00:00,8.07610151717602
2019-01-04 11:00:00+00:00,8.40287700448592
2019-01-04 12:00:00+00:00,8.312935767847762
2019-01-04 13:00:00+00:00,7.919494349153906
2019-01-04 14:00:00+00:00,7.640173491009498
2019-01-04 15:00:00+00:00,7.518212664313862
2019-01-04 16:00:00+00:00,7.70283080808154
2019-01-04 17:00:00+00:00,8.27103141311704
2019-01-04 18:00:00+00:00,8.527209363007966
2019-01-04 19:00:00+00:00,8.528865831940601
2019-01-04 20:00:00+00:00,8.99629275382821
2019-01-04 21:00:00+00:00,8.894967057997007
2019-01-04 22:00:00+00:00,8.618682353258041
2019-01-04 23:00:00+00:00,8.795950728816875
2019-01-05 00:00:00+00:00,9.044519542470566
2019-01-05 01:00:00+00:00,8.609246494122996
2019-01-05 02:00:00+00:00,8.611572937135522
2019-01-05 03:00:00+00:00,8.612198466158418
2019-01-05 04:00:00+00:00,8.873968238434802
2019-01-05 05:00:00+00:00,8.535453215494654
2019-01-05 06:00:00+00:00,8.915270044070212
2019-01-05 07:00:00+00:00,8.650117304576687
2019-01-05 08:00:00+00:00,8.259878743941952
2019-01-05 09:00:00+00:00,8.015602579386366
2019-01-05 10:00:00+00:00,7.258948222772797
2019-01-05 11:00:00+00:00,7.276998819127288
2019-01-05 12:00:00+00:00,6.738768114680315
2019-01-05 13:00:00+00:00,6.212590404115523
2019-01-05 14:00:00+00:00,5.8484616664971805
2019-01-05 15:00:00+00:00,6.028689916139596
2019-01-05 16:00:00+00:00,6.801790040143823
2019-01-05 17:00:00+00:00,7.166079940753721
2019-01-05 18:00:00+00:00,6.945426724916185
2019-01-05 19:00:00+00:00,6.457528055920475
2019-01-05 20:00:00+00:00,6.229571238666281
2019-01-05 21:00:00+00:00,5.950273586423752
2019-01-05 22:00:00+00:00,6.365153707079384
2019-01-05 23:00:00+00:00,6.269589403436727
2019-01-06 00:00:00+00:00,5.855819968509729
2019-01-06 01:00:00+00:00,5.967348683646497
2019-01-06 02:00:00+00:00,6.1245204394297605
2019-01-06 03:00:00+00:00,6.101929210227068
2019-01-06 04:00:00+00:00,6.049761469431875
2019-01-06 05:00:00+00:00,5.949329377946474
2019-01-06 06:00:00+00:00,5.809402404891629
2019-01-06 07:00:00+00:00,5.710463560469096
2019-01-06 08:00:00+00:00,5.47771947571204
2019-01-06 09:00:00+00:00,5.305540625998032
2019-01-06 10:00:00+00:00,4.839826672758284
2019-01-06 11:00:00+00:00,4.781812800598451
2019-01-06 12:00:00+00:00,4.75289971162128
2019-01-06 13:00:00+00:00,4.508756471847972
2019-01-06 14:00:00+00:00,4.127873172112898
2019-01-06 15:00:00+00:00,3.6675848463832623
2019-01-06 16:00:00+00:00,3.896832304234135
2019-01-06 17:00:00+00:00,3.424991792651587
2019-01-06 18:00:00+00:00,2.7448872802782005
2019-01-06 19:00:00+00:00,2.022026172957173
2019-01-06 20:00:00+00:00,1.9133987733739692
2019-01-06 21:00:00+00:00,2.693374635953772
2019-01-06 22:00:00+00:00,2.808524036271008
2019-01-06 23:00:00+00:00,3.963449291036768
2019-01-07 00:00:00+00:00,4.366682410297989
2019-01-07 01:00:00+00:00,4.6610048701545095
2019-01-07 02:00:00+00:00,4.908524539337139
2019-01-07 03:00:00+00:00,5.158197584558571
2019-01-07 04:00:00+00:00,5.570502490201555
2019-01-07 05:00:00+00:00,5.910126116580039
2019-01-07 06:00:00+00:00,5.86376817533367
2019-01-07 07:00:00+00:00,5.475990864956584
2019-01-07 08:00:00+00:00,5.10989000805129
2019-01-07 09:00:00+00:00,5.271498737309068
2019-01-07 10:00:00+00:00,5.591716646409698
2019-01-07 11:00:00+00:00,5.838893091373554
2019-01-07 12:00:00+00:00,6.0101264244926496
2019-01-07 13:00:00+00:00,6.118477516202665
2019-01-07 14:00:00+00:00,6.289176432934203
2019-01-07 15:00:00+00:00,6.52346609867588
2019-01-07 16:00:00+00:00,6.601805051636684
2019-01-07 17:00:00+00:00,7.101470191036569
2019-01-07 18:00:00+00:00,8.053278585156955
2019-01-07 19:00:00+00:00,9.146025536088985
2019-01-07 20:00:00+00:00,10.141354520516236
2019-01-07 21:00:00+00:00,10.788685506947738
2019-01-07 22:00:00+00:00,10.75041261161308
2019-01-07 23:00:00+00:00,11.049237026712364
2019-01-08 00:00:00+00:00,11.048515015427869
2019-01-08 01:00:00+00:00,10.370040163647172
2019-01-08 02:00:00+00:00,9.819184845806024
2019-01-08 03:00:00+00:00,10.247253132209684
2019-01-08 04:00:00+00:00,10.514886879042944
2019-01-08 05:00:00+00:00,11.24222686937224
2019-01-08 06:00:00+00:00,12.056664966878918
2019-01-08 07:00:00+00:00,12.511490810854903
2019-01-08 08:00:00+00:00,12.661326744420087
2019-01-08 09:00:00+00:00,12.649441611812426
2019-01-08 10:00:00+00:00,10.922753151398004
2019-01-08 11:00:00+00:00,10.682434553675623
2019-01-08 12:00:00+00:00,9.94790455300693
2019-01-08 13:00:00+00:00,11.824715216256548
2019-01-08 14:00:00+00:00,12.115454289468158
2019-01-08 15:00:00+00:00,12.393632356798957
2019-01-08 16:00:00+00:00,12.401179106773698
2019-01-08 17:00:00+00:00,12.256448992199182
2019-01-08 18:00:00+00:00,11.40603379370049
2019-01-08 19:00:00+00:00,10.724778078982505
2019-01-08 20:00:00+00:00,10.221986384113034
2019-01-08 21:00:00+00:00,9.628993516729688
2019-01-08 22:00:00+00:00,8.750547240228542
2019-01-08 23:00:00+00:00,8.603150159666447
2019-01-09 00:00:00+00:00,9.32065054553776
2019-01-09 01:00:00+00:00,10.596261585234664
2019-01-09 02:00:00+00:00,11.479697695585036
2019-01-09 03:00:00+00:00,12.139509934801788
2019-01-09 04:00:00+00:00,12.554663502904832
2019-01-09 05:00:00+00:00,12.448615484799594
2019-01-09 06:00:00+00:00,12.601845627810418
2019-01-09 07:00:00+00:00,12.883384184128134
2019-01-09 08:00:00+00:00,12.740823231559206
2019-01-09 09:00:00+00:00,12.12033753108763
2019-01-09 10:00:00+00:00,11.579063960791514
2019-01-09 11:00:00+00:00,12.939520127442936
2019-01-09 12:00:00+00:00,12.818755856720545
2019-01-09 13:00:00+00:00,12.83484771200369
2019-01-09 14:00:00+00:00,11.668853115318074
2019-01-09 15:00:00+00:00,11.253300467247527
2019-01-09 16:00:00+00:00,11.317592308613415
2019-01-09 17:00:00+00:00,11.38291895016216
2019-01-09 18:00:00+00:00,11.100281752555592
2019-01-09 19:00:00+00:00,10.8038391774725
2019-01-09 20:00:00+00:00,10.254981035202867
2019-01-09 21:00:00+00:00,10.14375916506923
2019-01-09 22:00:00+00:00,10.740428216220408
2019-01-09 23:00:00+00:00,10.071830893012608
2019-01-10 00:00:00+00:00,9.52234837143227
2019-01-10 01:00:00+00:00,9.157787167670689
2019-01-10 02:00:00+00:00,9.136940597650952
2019-01-10 03:00:00+00:00,9.221313656451205
2019-01-10 04:00:00+00:00,9.085596053431148
2019-01-10 05:00:00+00:00,8.658344210042232
2019-01-10 06:00:00+00:00,8.159351289140089
2019-01-10 07:00:00+00:00,7.412500332963892
2019-01-10 08:00:00+00:00,6.912447629640721
2019-01-10 09:00:00+00:00,6.331809876741642
2019-01-10 10:00:00+00:00,6.04930834021904
2019-01-10 11:00:00+00:00,6.1797830009876265
2019-01-10 12:00:00+00:00,5.752295038209526
2019-01-10 13:00:00+00:00,5.182086040085631
2019-01-10 14:00:00+00:00,5.1723982824606
2019-01-10 15:00:00+00:00,5.182695286768104
2019-01-10 16:00:00+00:00,4.870081484651667
2019-01-10 17:00:00+00:00,4.641500376304975
2019-01-10 18:00:00+00:00,4.540584516419037
2019-01-10 19:00:00+00:00,4.404270833307239
2019-01-10 20:00:00+00:00,4.657674431789163
2019-01-10 21:00:00+00:00,4.882287062563563
2019-01-10 22:00:00+00:00,5.140259418644417
2019-01-10 23:00:00+00:00,5.894971304078698
2019-01-11 00:00:00+00:00,5.928359976759201
2019-01-11 01:00:00+00:00,5.890736590304002
2019-01-11 02:00:00+00:00,6.420102783866699
2019-01-11 03:00:00+00:00,7.450594343221206
2019-01-11 04:00:00+00:00,8.37990806931988
2019-01-11 05:00:00+00:00,8.925791441018967
2019-01-11 06:00:00+00:00,9.060876502592924
2019-01-11 07:00:00+00:00,8.777906722482676
2019-01-11 08:00:00+00:00,8.787182950913493
2019-01-11 09:00:00+00:00,8.727673700123185
2019-01-11 10:00:00+00:00,8.788765190132619
2019-01-11 11:00:00+00:00,9.630426512828178
2019-01-11 12:00:00+00:00,9.349469872359176
2019-01-11 13:00:00+00:00,9.046709991810618
2019-01-11 14:00:00+00:00,8.715144746197572
2019-01-11 15:00:00+00:00,8.61196645857171
2019-01-11 16:00:00+00:00,8.793731584782442
2019-01-11 17:00:00+00:00,9.308202490538012
2019-01-11 18:00:00+00:00,9.217804088835544
2019-01-11 19:00:00+00:00,8.906315115586908
2019-01-11 20:00:00+00:00,8.626474776692902
2019-01-11 21:00:00+00:00,8.335758497070985
2019-01-11 22:00:00+00:00,7.755984806818461
2019-01-11 23:00:00+00:00,7.704558780353163
2019-01-12 00:00:00+00:00,7.550399254434634
2019-01-12 01:00:00+00:00,7.487573137166461
2019-01-12 02:00:00+00:00,7.322270644310156
2019-01-12 03:00:00+00:00,7.541729340240119
2019-01-12 04:00:00+00:00,7.998207285959061
2019-01-12 05:00:00+00:00,8.178006856483165
2019-01-12 06:00:00+00:00,8.405024816007646
2019-01-12 07:00:00+00:00,8.686396645779173
2019-01-12 08:00:00+00:00,8.53752510595314
2019-01-12 09:00:00+00:00,8.229874745154705
2019-01-12 10:00:00+00:00,8.202368546829103
2019-01-12 11:00:00+00:00,8.85388185238695
2019-01-12 12:00:00+00:00,9.346477480539832
2019-01-12 13:00:00+00:00,9.12743800390089
2019-01-12 14:00:00+00:00,9.425421036872104
2019-01-12 15:00:00+00:00,10.122738564827324
2019-01-12 16:00:00+00:00,10.5454881135285
2019-01-12 17:00:00+00:00,10.583583313370848
2019-01-12 18:00:00+00:00,10.115732653704832
2019-01-12 19:00:00+00:00,9.763414146157036
2019-01-12 20:00:00+00:00,10.000152880967406
2019-01-12 21:00:00+00:00,10.21553656628973
2019-01-12 22:00:00+00:00,10.352121057095973
2019-01-12 23:00:00+00:00,10.68761198452086
2019-01-13 00:00:00+00:00,10.796942698491156
2019-01-13 01:00:00+00:00,10.631894185649688
2019-01-13 02:00:00+00:00,10.483391397247106
2019-01-13 03:00:00+00:00,10.332689307809654
2019-01-13 04:00:00+00:00,10.618755343639917
2019-01-13 05:00:00+00:00,10.341350257703084
2019-01-13 06:00:00+00:00,10.160569065690884
2019-01-13 07:00:00+00:00,9.665432949882502
2019-01-13 08:00:00+00:00,9.600337061227952
2019-01-13 09:00:00+00:00,9.620494723260506
2019-01-13 10:00:00+00:00,9.444982642562625
2019-01-13 11:00:00+00:00,9.574418636520823
2019-01-13 12:00:00+00:00,10.661446188285408
2019-01-13 13:00:00+00:00,11.08172021387237
2019-01-13 14:00:00+00:00,11.020649684493572
2019-01-13 15:00:00+00:00,10.929048243085491
2019-01-13 16:00:00+00:00,11.714126902193176
2019-01-13 17:00:00+00:00,12.241153654666151
2019-01-13 18:00:00+00:00,13.666212916289831
2019-01-13 19:00:00+00:00,13.070704850482684
2019-01-13 20:00:00+00:00,13.54300739378606
2019-01-13 21:00:00+00:00,13.781630712817323
2019-01-13 22:00:00+00:00,13.65951207360052
2019-01-13 23:00:00+00:00,13.317587694972952
2019-01-14 00:00:00+00:00,13.794570723619808
2019-01-14 01:00:00+00:00,13.63225276990559
2019-01-14 02:00:00+00:00,13.135661649742952
2019-01-14 03:00:00+00:00,13.310767916801366
2019-01-14 04:00:00+00:00,13.42709273000505
2019-01-14 05:00:00+00:00,14.159083306213937
2019-01-14 06:00:00+00:00,14.331323605555829
2019-01-14 07:00:00+00:00,14.005907393634985
2019-01-14 08:00:00+00:00,13.455984739331942
2019-01-14 09:00:00+00:00,13.450807029511402
2019-01-14 10:00:00+00:00,9.929081388902404
2019-01-14 11:00:00+00:00,12.298490416055198
2019-01-14 12:00:00+00:00,13.365253819280415
2019-01-14 13:00:00+00:00,12.945606222199675
2019-01-14 14:00:00+00:00,12.00260584146518
2019-01-14 15:00:00+00:00,11.353147555202572
2019-01-14 16:00:00+00:00,11.953071276249128
2019-01-14 17:00:00+00:00,12.54122855847276
2019-01-14 18:00:00+00:00,13.007232221031703
2019-01-14 19:00:00+00:00,12.635204545303347
2019-01-14 20:00:00+00:00,12.424558163013408
2019-01-14 21:00:00+00:00,12.271849524926226
2019-01-14 22:00:00+00:00,11.3228763508552
2019-01-14 23:00:00+00:00,11.62095420082704
2019-01-15 00:00:00+00:00,11.695571771821072
2019-01-15 01:00:00+00:00,11.582389409872668
2019-01-15 02:00:00+00:00,11.875916804418113
2019-01-15 03:00:00+00:00,11.91545620362041
2019-01-15 04:00:00+00:00,11.66900857763642
2019-01-15 05:00:00+00:00,10.921978586452386
2019-01-15 06:00:00+00:00,10.417173041614664
2019-01-15 07:00:00+00:00,11.029135246068618
2019-01-15 08:00:00+00:00,12.012968914177586
2019-01-15 09:00:00+00:00,11.867587372749933
2019-01-15 10:00:00+00:00,10.54879824397105
2019-01-15 11:00:00+00:00,10.649058260791143
2019-01-15 12:00:00+00:00,10.91617372737648
2019-01-15 13:00:00+00:00,10.37747623819435
2019-01-15 14:00:00+00:00,11.540843058286365
2019-01-15 15:00:00+00:00,12.655572865381467
2019-01-15 16:00:00+00:00,13.18171328661882
2019-01-15 17:00:00+00:00,13.382868095497685
2019-01-15 18:00:00+00:00,13.325972018256746
2019-01-15 19:00:00+00:00,13.075054605466743
2019-01-15 20:00:00+00:00,12.364476006794
2019-01-15 21:00:00+00:00,11.312086729536208
2019-01-15 22:00:00+00:00,10.031426967823606
2019-01-15 23:00:00+00:00,9.349596582170996
2019-01-16 00:00:00+00:00,8.59720976743358
2019-01-16 01:00:00+00:00,8.223545088749212
2019-01-16 02:00:00+00:00,8.151260039874021
2019-01-16 03:00:00+00:00,8.948502315610542
2019-01-16 04:00:00+00:00,10.529086825186267
2019-01-16 05:00:00+00:00,11.360039020869662
2019-01-16 06:00:00+00:00,10.720830842011624
2019-01-16 07:00:00+00:00,9.961364613176722
2019-01-16 08:00:00+00:00,9.540774959818696
2019-01-16 09:00:00+00:00,9.460249309139789
2019-01-16 10:00:00+00:00,9.192737020116471
2019-01-16 11:00:00+00:00,9.524321233885464
2019-01-16 12:00:00+00:00,9.487459886101616
2019-01-16 13:00:00+00:00,10.058461692970443
2019-01-16 14:00:00+00:00,10.181677973936324
2019-01-16 15:00:00+00:00,10.715136187938343
2019-01-16 16:00:00+00:00,10.828557652507994
2019-01-16 17:00:00+00:00,10.682706870663033
2019-01-16 18:00:00+00:00,10.89448549746633
2019-01-16 19:00:00+00:00,10.95049932897927
2019-01-16 20:00:00+00:00,10.678126267212257
2019-01-16 21:00:00+00:00,10.507830567962069
2019-01-16 22:00:00+00:00,10.364107432760392
2019-01-16 23:00:00+00:00,10.208209519154863
2019-01-17 00:00:00+00:00,10.343283803438526
2019-01-17 01:00:00+00:00,10.36971736012218
2019-01-17 02:00:00+00:00,10.887973078476868
2019-01-17 03:00:00+00:00,11.285926514684776
2019-01-17 04:00:00+00:00,11.408607225568268
2019-01-17 05:00:00+00:00,11.2931576772853
2019-01-17 06:00:00+00:00,10.821729886990273
2019-01-17 07:00:00+00:00,10.225568387501992
2019-01-17 08:00:00+00:00,9.9498811055075
2019-01-17 09:00:00+00:00,10.083313679069851
2019-01-17 10:00:00+00:00,9.848671436574838
2019-01-17 11:00:00+00:00,9.090903472191323
2019-01-17 12:00:00+00:00,9.827115864842764
2019-01-17 13:00:00+00:00,10.75987271125364
2019-01-17 14:00:00+00:00,10.30180774034934
2019-01-17 15:00:00+00:00,10.298686236984873
2019-01-17 16:00:00+00:00,10.142576947079094
2019-01-17 17:00:00+00:00,9.921280544629676
2019-01-17 18:00:00+00:00,9.06537765752397
2019-01-17 19:00:00+00:00,8.307857271753548
2019-01-17 20:00:00+00:00,8.512811843210438
2019-01-17 21:00:00+00:00,8.339059048744804
2019-01-17 22:00:00+00:00,7.230490148177227
2019-01-17 23:00:00+00:00,7.264359888676399
2019-01-18 00:00:00+00:00,8.005646442097571
2019-01-18 01:00:00+00:00,7.489419928640345
2019-01-18 02:00:00+00:00,7.574557487754929
2019-01-18 03:00:00+00:00,8.257503487189613
2019-01-18 04:00:00+00:00,8.65380625978244
2019-01-18 05:00:00+00:00,8.457048848264419
2019-01-18 06:00:00+00:00,8.022004974067384
2019-01-18 07:00:00+00:00,7.747295794734788
2019-01-18 08:00:00+00:00,7.68262576124988
2019-01-18 09:00:00+00:00,7.525368669628544
2019-01-18 10:00:00+00:00,6.21173871172244
2019-01-18 11:00:00+00:00,5.725555698733419
2019-01-18 12:00:00+00:00,5.751045840019729
2019-01-18 13:00:00+00:00,6.374786422146486
2019-01-18 14:00:00+00:00,6.953742488982226
2019-01-18 15:00:00+00:00,7.3248790347819615
2019-01-18 16:00:00+00:00,7.576416782191462
2019-01-18 17:00:00+00:00,7.671924832631728
2019-01-18 18:00:00+00:00,7.664427602619095
2019-01-18 19:00:00+00:00,7.597879104231839
2019-01-18 20:00:00+00:00,7.425076075304865
2019-01-18 21:00:00+00:00,7.242676123185979
2019-01-18 22:00:00+00:00,6.345861432176467
2019-01-18 23:00:00+00:00,6.549865684204616
2019-01-19 00:00:00+00:00,6.723986290498058
2019-01-19 01:00:00+00:00,6.699219760279685
2019-01-19 02:00:00+00:00,6.554205631505022
2019-01-19 03:00:00+00:00,6.289989525497452
2019-01-19 04:00:00+00:00,6.412959928355244
2019-01-19 05:00:00+00:00,6.606764630381733
2019-01-19 06:00:00+00:00,6.494389212571087
2019-01-19 07:00:00+00:00,6.342217657353712
2019-01-19 08:00:00+00:00,5.929986386319657
2019-01-19 09:00:00+00:00,5.202613719182712
2019-01-19 10:00:00+00:00,3.677972529936533
2019-01-19 11:00:00+00:00,3.3207186318516
2019-01-19 12:00:00+00:00,2.787960736490571
2019-01-19 13:00:00+00:00,2.4350799145181097
2019-01-19 14:00:00+00:00,2.353201624482024
2019-01-19 15:00:00+00:00,2.491535589368455
2019-01-19 16:00:00+00:00,2.640330667828357
2019-01-19 17:00:00+00:00,2.5831855344305965
2019-01-19 18:00:00+00:00,2.324127159683912
2019-01-19 19:00:00+00:00,2.051779441659469
2019-01-19 20:00:00+00:00,1.8845744084247171
2019-01-19 21:00:00+00:00,2.1323800121361045
2019-01-19 22:00:00+00:00,1.8124964356079936
2019-01-19 23:00:00+00:00,2.109121580144933
2019-01-20 00:00:00+00:00,2.1892643554488886
2019-01-20 01:00:00+00:00,1.9148491486760943
2019-01-20 02:00:00+00:00,1.5681063495801904
2019-01-20 03:00:00+00:00,1.649851717838839
2019-01-20 04:00:00+00:00,1.6773625687549274
2019-01-20 05:00:00+00:00,1.4115746155946292
2019-01-20 06:00:00+00:00,1.1048222555491989
2019-01-20 07:00:00+00:00,0.62997019594224
2019-01-20 08:00:00+00:00,0.2958770193103275
2019-01-20 09:00:00+00:00,0.2294043785993554
2019-01-20 10:00:00+00:00,1.3422864681736502
2019-01-20 11:00:00+00:00,1.3633529797935906
2019-01-20 12:00:00+00:00,1.2977195061395368
2019-01-20 13:00:00+00:00,1.3484718215805238
2019-01-20 14:00:00+00:00,1.3135119941882945
2019-01-20 15:00:00+00:00,1.5389026577702112
2019-01-20 16:00:00+00:00,1.939223765566953
2019-01-20 17:00:00+00:00,2.2414535679470897
2019-01-20 18:00:00+00:00,2.3003386141052315
2019-01-20 19:00:00+00:00,1.918514591202322
2019-01-20 20:00:00+00:00,1.958225396075966
2019-01-20 21:00:00+00:00,2.298516061029495
2019-01-20 22:00:00+00:00,2.496560412477494
2019-01-20 23:00:00+00:00,3.0801016398437064
2019-01-21 00:00:00+00:00,3.448941211226661
2019-01-21 01:00:00+00:00,3.659489531284085
2019-01-21 02:00:00+00:00,3.962159278633965
2019-01-21 03:00:00+00:00,4.377130014940566
2019-01-21 04:00:00+00:00,4.77661091244978
2019-01-21 05:00:00+00:00,5.0290432397869615
2019-01-21 06:00:00+00:00,5.781837137989236
2019-01-21 07:00:00+00:00,6.421519203228836
2019-01-21 08:00:00+00:00,6.5214076858382
2019-01-21 09:00:00+00:00,5.981163767619206
2019-01-21 10:00:00+00:00,6.255392413453287
2019-01-21 11:00:00+00:00,6.787979910236826
2019-01-21 12:00:00+00:00,6.979123430580723
2019-01-21 13:00:00+00:00,7.136789815399202
2019-01-21 14:00:00+00:00,7.219817676239828
2019-01-21 15:00:00+00:00,7.832505756183227
2019-01-21 16:00:00+00:00,8.108909555170722
2019-01-21 17:00:00+00:00,8.512443952172049
2019-01-21 18:00:00+00:00,8.71151838505956
2019-01-21 19:00:00+00:00,8.564431142707539
2019-01-21 20:00:00+00:00,8.571718399954104
2019-01-21 21:00:00+00:00,8.20122376243626
2019-01-21 22:00:00+00:00,7.2505508679830335
2019-01-21 23:00:00+00:00,7.259940637137021
2019-01-22 00:00:00+00:00,7.596629034863891
2019-01-22 01:00:00+00:00,7.141081102022214
2019-01-22 02:00:00+00:00,6.772452951519102
2019-01-22 03:00:00+00:00,5.950760934315992
2019-01-22 04:00:00+00:00,5.715916827445893
2019-01-22 05:00:00+00:00,5.662661580951991
2019-01-22 06:00:00+00:00,5.494285401051154
2019-01-22 07:00:00+00:00,5.146878451818229
2019-01-22 08:00:00+00:00,4.857642797777728
2019-01-22 09:00:00+00:00,4.146864015052863
2019-01-22 10:00:00+00:00,3.163257358545362
2019-01-22 11:00:00+00:00,3.2831087208773355
2019-01-22 12:00:00+00:00,3.729935428518263
2019-01-22 13:00:00+00:00,4.364648569541364
2019-01-22 14:00:00+00:00,4.775670046356177
2019-01-22 15:00:00+00:00,5.809125503100938
2019-01-22 16:00:00+00:00,6.578189072444886
2019-01-22 17:00:00+00:00,7.213423189537586
2019-01-22 18:00:00+00:00,7.570629181246764
2019-01-22 19:00:00+00:00,7.739244815990792
2019-01-22 20:00:00+00:00,7.998624083614249
2019-01-22 21:00:00+00:00,8.089471200284324
2019-01-22 22:00:00+00:00,8.031474951647263
2019-01-22 23:00:00+00:00,7.943009015887044
2019-01-23 00:00:00+00:00,7.698564168214227
2019-01-23 01:00:00+00:00,7.523666278370781
2019-01-23 02:00:00+00:00,7.524144509488913
2019-01-23 03:00:00+00:00,6.97249592211998
2019-01-23 04:00:00+00:00,7.6296843844069056
2019-01-23 05:00:00+00:00,7.5944015874358755
2019-01-23 06:00:00+00:00,7.547202067968297
2019-01-23 07:00:00+00:00,7.282568541346166
2019-01-23 08:00:00+00:00,7.510365306648806
2019-01-23 09:00:00+00:00,6.969000619439648
2019-01-23 10:00:00+00:00,5.593061831496304
2019-01-23 11:00:00+00:00,5.610774940232043
2019-01-23 12:00:00+00:00,5.982496132579187
2019-01-23 13:00:00+00:00,6.3374771792411
2019-01-23 14:00:00+00:00,6.436292108313779
2019-01-23 15:00:00+00:00,6.271529504266367
2019-01-23 16:00:00+00:00,6.401767935389833
2019-01-23 17:00:00+00:00,6.614452048456156
2019-01-23 18:00:00+00:00,6.790357178100857
2019-01-23 19:00:00+00:00,6.851708747672745
2019-01-23 20:00:00+00:00,6.796260338354698
2019-01-23 21:00:00+00:00,6.43851485207839
2019-01-23 22:00:00+00:00,3.992201415198047
2019-01-23 23:00:00+00:00,4.386794047935764
2019-01-24 00:00:00+00:00,4.614467856669689
2019-01-24 01:00:00+00:00,4.770189560883787
2019-01-24 02:00:00+00:00,4.864026625688401
2019-01-24 03:00:00+00:00,4.926003629741945
