time,power.arkona.angle100.obs.era5.h
2019-01-06 19:00:00+00:00,0.425985019750005
2019-01-06 20:00:00+00:00,0.4473940851269665
2019-01-06 21:00:00+00:00,0.4111077390486717
2019-01-06 22:00:00+00:00,0.4789844470057994
2019-01-06 23:00:00+00:00,0.5110517746688805
2019-01-07 00:00:00+00:00,0.535569199971025
2019-01-07 01:00:00+00:00,0.4883329905111385
2019-01-07 02:00:00+00:00,0.493544252956719
2019-01-07 03:00:00+00:00,0.4945100775040061
2019-01-07 04:00:00+00:00,0.4275131731820355
2019-01-07 05:00:00+00:00,0.3476449950243247
2019-01-07 06:00:00+00:00,0.2829842502119564
2019-01-07 07:00:00+00:00,0.3426555770056017
2019-01-07 08:00:00+00:00,0.595860185233011
2019-01-07 09:00:00+00:00,0.7130393958257502
2019-01-07 10:00:00+00:00,0.7075023927396071
2019-01-07 11:00:00+00:00,0.7303874754151166
2019-01-07 12:00:00+00:00,0.6540923934770496
2019-01-07 13:00:00+00:00,0.4258322031552452
2019-01-07 14:00:00+00:00,0.1436371314162957
2019-01-07 15:00:00+00:00,0.1074725110284754
2019-01-07 16:00:00+00:00,0.2769553022515939
2019-01-07 17:00:00+00:00,0.5202770906704449
2019-01-07 18:00:00+00:00,0.8512374656132933
2019-01-07 19:00:00+00:00,1.0593637930904105
2019-01-07 20:00:00+00:00,1.0404335638465945
2019-01-07 21:00:00+00:00,0.9398476660842356
2019-01-07 22:00:00+00:00,0.8432730280069025
2019-01-07 23:00:00+00:00,0.685106444823132
2019-01-08 00:00:00+00:00,0.5474706033889741
2019-01-08 01:00:00+00:00,0.4213548873169402
2019-01-08 02:00:00+00:00,0.3998252377647528
2019-01-08 03:00:00+00:00,0.466053118569534
2019-01-08 04:00:00+00:00,0.5510582120170413
2019-01-08 05:00:00+00:00,0.6081278421944036
2019-01-08 06:00:00+00:00,0.6766356888145417
2019-01-08 07:00:00+00:00,0.7547747909090913
2019-01-08 08:00:00+00:00,0.8198280901958639
2019-01-08 09:00:00+00:00,0.8205323887360105
2019-01-08 10:00:00+00:00,0.7069265227840764
2019-01-08 11:00:00+00:00,0.2666258161343292
2019-01-08 12:00:00+00:00,-0.6096064050542838
2019-01-08 13:00:00+00:00,-1.0643272726287074
2019-01-08 14:00:00+00:00,-1.1710920335219586
2019-01-08 15:00:00+00:00,-1.1761167703334374
2019-01-08 16:00:00+00:00,-1.0020214458301662
2019-01-08 17:00:00+00:00,-0.865877189078628
2019-01-08 18:00:00+00:00,-0.9115284195795992
2019-01-08 19:00:00+00:00,-1.04215719393781
2019-01-08 20:00:00+00:00,-1.1991102355476482
2019-01-08 21:00:00+00:00,-1.3689920157174806
2019-01-08 22:00:00+00:00,-1.460100124442709
2019-01-08 23:00:00+00:00,-1.5090910435995268
2019-01-09 00:00:00+00:00,-1.539202675261827
2019-01-09 01:00:00+00:00,-1.5538261504764497
2019-01-09 02:00:00+00:00,-1.5741820608736998
2019-01-09 03:00:00+00:00,-1.6573365465486904
2019-01-09 04:00:00+00:00,-1.7306635573518052
2019-01-09 05:00:00+00:00,-1.7434154520080605
2019-01-09 06:00:00+00:00,-1.7276733566233884
2019-01-09 07:00:00+00:00,-1.784356453650152
2019-01-09 08:00:00+00:00,-1.904854465759596
2019-01-09 09:00:00+00:00,-1.934397206157156
2019-01-09 10:00:00+00:00,-1.854539663046332
2019-01-09 11:00:00+00:00,-1.7949753732284852
2019-01-09 12:00:00+00:00,-1.875277158053536
2019-01-09 13:00:00+00:00,-1.9995303332308745
2019-01-09 14:00:00+00:00,-2.019671181553541
2019-01-09 15:00:00+00:00,-1.960449980950263
2019-01-09 16:00:00+00:00,-1.9551514205680116
2019-01-09 17:00:00+00:00,-2.060048329786683
2019-01-09 18:00:00+00:00,-2.062142317043711
2019-01-09 19:00:00+00:00,-2.0023311270694317
2019-01-09 20:00:00+00:00,-1.971155400475808
2019-01-09 21:00:00+00:00,-2.02599797436536
2019-01-09 22:00:00+00:00,-2.059874640872519
2019-01-09 23:00:00+00:00,-1.9761734780451905
2019-01-10 00:00:00+00:00,-1.8866094510605669
2019-01-10 01:00:00+00:00,-1.821553884037722
2019-01-10 02:00:00+00:00,-1.7829317670826863
2019-01-10 03:00:00+00:00,-1.7691022088632289
2019-01-10 04:00:00+00:00,-1.7419584806699149
2019-01-10 05:00:00+00:00,-1.7396724338885492
2019-01-10 06:00:00+00:00,-1.7582945682098143
2019-01-10 07:00:00+00:00,-1.750223988238662
2019-01-10 08:00:00+00:00,-1.761932789636925
2019-01-10 09:00:00+00:00,-1.7776028798861017
2019-01-10 10:00:00+00:00,-1.568128856563683
2019-01-10 11:00:00+00:00,-1.5363881150896637
2019-01-10 12:00:00+00:00,-1.519760475191339
2019-01-10 13:00:00+00:00,-1.1235291540342789
2019-01-10 14:00:00+00:00,-0.7206742594260506
2019-01-10 15:00:00+00:00,-0.5536337991006088
2019-01-10 16:00:00+00:00,-0.3906709048617544
2019-01-10 17:00:00+00:00,-0.211736986600784
2019-01-10 18:00:00+00:00,-0.0551199610029631
2019-01-10 19:00:00+00:00,0.0597684088537731
2019-01-10 20:00:00+00:00,0.1177811693400372
2019-01-10 21:00:00+00:00,0.1497367785521261
2019-01-10 22:00:00+00:00,0.1979422167130432
2019-01-10 23:00:00+00:00,0.2249595040877897
2019-01-11 00:00:00+00:00,0.3238156496755882
2019-01-11 01:00:00+00:00,0.5393598027844232
2019-01-11 02:00:00+00:00,0.6976782205269701
2019-01-11 03:00:00+00:00,0.7125351185717584
2019-01-11 04:00:00+00:00,0.6444284580373867
2019-01-11 05:00:00+00:00,0.5560089290211501
2019-01-11 06:00:00+00:00,0.4616323083763356
2019-01-11 07:00:00+00:00,0.2971259154305163
2019-01-11 08:00:00+00:00,0.0806767575284851
2019-01-11 09:00:00+00:00,-0.0949295470245413
2019-01-11 10:00:00+00:00,-0.2389116448152118
2019-01-11 11:00:00+00:00,-0.3182394205012246
2019-01-11 12:00:00+00:00,-0.3516773558461862
2019-01-11 13:00:00+00:00,-0.3876580072113215
2019-01-11 14:00:00+00:00,-0.4507575602518875
2019-01-11 15:00:00+00:00,-0.5526372428043922
2019-01-11 16:00:00+00:00,-0.781898432896791
2019-01-11 17:00:00+00:00,-1.0245280977467104
2019-01-11 18:00:00+00:00,-1.316282145049536
2019-01-11 19:00:00+00:00,-1.5425426200375176
2019-01-11 20:00:00+00:00,-1.5041879767063753
2019-01-11 21:00:00+00:00,-1.2964257826304777
2019-01-11 22:00:00+00:00,-1.039242464249818
2019-01-11 23:00:00+00:00,-1.027701999385731
2019-01-12 00:00:00+00:00,-1.0017646833286669
2019-01-12 01:00:00+00:00,-0.9452866509098368
2019-01-12 02:00:00+00:00,-0.723781063934922
2019-01-12 03:00:00+00:00,-0.2871508116479671
2019-01-12 04:00:00+00:00,0.0583668303088771
2019-01-12 05:00:00+00:00,0.1317694176659474
2019-01-12 06:00:00+00:00,0.0690984359930711
2019-01-12 07:00:00+00:00,-0.0527901222141579
2019-01-12 08:00:00+00:00,-0.037906649544032
2019-01-12 09:00:00+00:00,-0.0440142581060902
2019-01-12 10:00:00+00:00,-0.0647473290607566
2019-01-12 11:00:00+00:00,0.0358499792360054
2019-01-12 12:00:00+00:00,0.1390943863003018
2019-01-12 13:00:00+00:00,0.2565269817022104
2019-01-12 14:00:00+00:00,0.4436587100527351
2019-01-12 15:00:00+00:00,0.509605692748419
2019-01-12 16:00:00+00:00,0.4080569209289779
2019-01-12 17:00:00+00:00,0.205407942414835
2019-01-12 18:00:00+00:00,0.0368235541086028
2019-01-12 19:00:00+00:00,-0.0318654444784466
2019-01-12 20:00:00+00:00,-0.0425268821659142
2019-01-12 21:00:00+00:00,-0.1042263395200684
2019-01-12 22:00:00+00:00,-0.1854264473842747
2019-01-12 23:00:00+00:00,-0.287673963384719
2019-01-13 00:00:00+00:00,-0.3684275999992238
2019-01-13 01:00:00+00:00,-0.4484744561110607
2019-01-13 02:00:00+00:00,-0.4915788450888405
2019-01-13 03:00:00+00:00,-0.3289680016206452
2019-01-13 04:00:00+00:00,-0.2819979861395245
2019-01-13 05:00:00+00:00,-0.1599972181389669
2019-01-13 06:00:00+00:00,-0.0785987561819877
2019-01-13 07:00:00+00:00,-0.0300339047606832
2019-01-13 08:00:00+00:00,0.0380345748683042
2019-01-13 09:00:00+00:00,0.1386472771532261
2019-01-13 10:00:00+00:00,0.3252531448969302
2019-01-13 11:00:00+00:00,0.538490562002787
2019-01-13 12:00:00+00:00,0.4032188396535738
2019-01-13 13:00:00+00:00,0.1220170043290901
2019-01-13 14:00:00+00:00,0.0092167996077244
2019-01-13 15:00:00+00:00,0.0187444466468112
2019-01-13 16:00:00+00:00,7.874331975595994e-05
2019-01-13 17:00:00+00:00,-0.109865920913771
2019-01-13 18:00:00+00:00,-0.2440506298286033
2019-01-13 19:00:00+00:00,-0.3084295647990642
2019-01-13 20:00:00+00:00,-0.3900091502968136
2019-01-13 21:00:00+00:00,-0.4284738342597018
2019-01-13 22:00:00+00:00,-0.561229646466914
2019-01-13 23:00:00+00:00,-0.6411695535935183
2019-01-14 00:00:00+00:00,-0.8778362429775115
2019-01-14 01:00:00+00:00,-0.9825455702614316
2019-01-14 02:00:00+00:00,-0.8665102656858029
2019-01-14 03:00:00+00:00,-0.7975388045817849
2019-01-14 04:00:00+00:00,-0.8841243314385175
2019-01-14 05:00:00+00:00,-0.9744697350518488
2019-01-14 06:00:00+00:00,-0.9674211011161395
2019-01-14 07:00:00+00:00,-0.8726226504545547
2019-01-14 08:00:00+00:00,-0.7729194603731916
2019-01-14 09:00:00+00:00,-0.7519880685665096
2019-01-14 10:00:00+00:00,-0.7217973907300965
2019-01-14 11:00:00+00:00,-0.7483223025775111
2019-01-14 12:00:00+00:00,-0.7850993980720598
2019-01-14 13:00:00+00:00,-0.7281341310908459
2019-01-14 14:00:00+00:00,-0.6953660046736541
2019-01-14 15:00:00+00:00,-0.588644935566838
2019-01-14 16:00:00+00:00,-0.5568303841690653
2019-01-14 17:00:00+00:00,-0.6140728858798999
2019-01-14 18:00:00+00:00,-0.6869893742089248
2019-01-14 19:00:00+00:00,-0.6974141081749746
2019-01-14 20:00:00+00:00,-0.6901997238002516
2019-01-14 21:00:00+00:00,-0.6888598331517191
2019-01-14 22:00:00+00:00,-0.6276836641432972
2019-01-14 23:00:00+00:00,-0.6128790156850243
2019-01-15 00:00:00+00:00,-0.6070547209797967
2019-01-15 01:00:00+00:00,-0.6373699728898897
2019-01-15 02:00:00+00:00,-0.6583110669037124
2019-01-15 03:00:00+00:00,-0.6415980306067195
2019-01-15 04:00:00+00:00,-0.5535811542130193
2019-01-15 05:00:00+00:00,-0.4608988405144891
2019-01-15 06:00:00+00:00,-0.4100323455740289
2019-01-15 07:00:00+00:00,-0.5332301499954755
2019-01-15 08:00:00+00:00,-0.6835006834485009
2019-01-15 09:00:00+00:00,-0.7111049319299617
2019-01-15 10:00:00+00:00,-0.6217915945802116
2019-01-15 11:00:00+00:00,-0.4882496344594283
2019-01-15 12:00:00+00:00,-0.2669876068832252
2019-01-15 13:00:00+00:00,0.0701686746183879
2019-01-15 14:00:00+00:00,0.1700459292217054
2019-01-15 15:00:00+00:00,0.0489301831886928
2019-01-15 16:00:00+00:00,-0.1232689459748456
2019-01-15 17:00:00+00:00,-0.2662916739416717
2019-01-15 18:00:00+00:00,-0.3666519451687376
2019-01-15 19:00:00+00:00,-0.4070953399259683
2019-01-15 20:00:00+00:00,-0.4094647645430023
2019-01-15 21:00:00+00:00,-0.3910463659907392
2019-01-15 22:00:00+00:00,-0.3131935123598515
2019-01-15 23:00:00+00:00,-0.3113003353387978
2019-01-16 00:00:00+00:00,-0.3365543447456877
2019-01-16 01:00:00+00:00,-0.3641499053722665
2019-01-16 02:00:00+00:00,-0.2716452129540804
2019-01-16 03:00:00+00:00,-0.213315170639111
2019-01-16 04:00:00+00:00,-0.1022432356285618
2019-01-16 05:00:00+00:00,0.0376239730255856
2019-01-16 06:00:00+00:00,0.0589709870614462
2019-01-16 07:00:00+00:00,0.0953941771268529
2019-01-16 08:00:00+00:00,0.1684287000520185
2019-01-16 09:00:00+00:00,0.2341689900572431
2019-01-16 10:00:00+00:00,0.3407999004636001
2019-01-16 11:00:00+00:00,0.4105807811541308
2019-01-16 12:00:00+00:00,0.4400670644085481
2019-01-16 13:00:00+00:00,0.4893201613365961
2019-01-16 14:00:00+00:00,0.5348212262317092
2019-01-16 15:00:00+00:00,0.5598141799170459
2019-01-16 16:00:00+00:00,0.5753110080373744
2019-01-16 17:00:00+00:00,0.5756116207266501
2019-01-16 18:00:00+00:00,0.5668052934745802
2019-01-16 19:00:00+00:00,0.5874362239071782
2019-01-16 20:00:00+00:00,0.6188603726002058
2019-01-16 21:00:00+00:00,0.6456317522976627
2019-01-16 22:00:00+00:00,0.7331214642778499
2019-01-16 23:00:00+00:00,0.7621519361302076
2019-01-17 00:00:00+00:00,0.7390266291507867
2019-01-17 01:00:00+00:00,0.6618792815760431
2019-01-17 02:00:00+00:00,0.5460284128121833
2019-01-17 03:00:00+00:00,0.4117897774700569
2019-01-17 04:00:00+00:00,0.3057009349172055
2019-01-17 05:00:00+00:00,0.2587253186474422
2019-01-17 06:00:00+00:00,0.2317810199253646
2019-01-17 07:00:00+00:00,0.2260608136647597
2019-01-17 08:00:00+00:00,0.2538636380828405
2019-01-17 09:00:00+00:00,0.3248202445824037
2019-01-17 10:00:00+00:00,0.2926199902820203
2019-01-17 11:00:00+00:00,0.4311421740843
2019-01-17 12:00:00+00:00,0.5204828554343216
2019-01-17 13:00:00+00:00,0.5824249503545672
2019-01-17 14:00:00+00:00,0.5254892194217078
2019-01-17 15:00:00+00:00,0.3850610987734262
2019-01-17 16:00:00+00:00,0.2285021501027611
2019-01-17 17:00:00+00:00,-0.0615578014536936
2019-01-17 18:00:00+00:00,-0.4925347461582403
2019-01-17 19:00:00+00:00,-1.0047032978037176
2019-01-17 20:00:00+00:00,-1.2957519976675411
2019-01-17 21:00:00+00:00,-1.4525898004295676
2019-01-17 22:00:00+00:00,-1.49478851519605
2019-01-17 23:00:00+00:00,-1.4736395509684934
2019-01-18 00:00:00+00:00,-1.5092144005580588
2019-01-18 01:00:00+00:00,-1.4810232433683284
2019-01-18 02:00:00+00:00,-1.424691351636794
2019-01-18 03:00:00+00:00,-1.348824336162124
2019-01-18 04:00:00+00:00,-1.2199311379525732
2019-01-18 05:00:00+00:00,-1.0898508435032197
2019-01-18 06:00:00+00:00,-0.9332550463226096
2019-01-18 07:00:00+00:00,-0.7118025570808153
2019-01-18 08:00:00+00:00,-0.5467720401669296
2019-01-18 09:00:00+00:00,-0.4442434297438728
2019-01-18 10:00:00+00:00,-0.3660010957468044
2019-01-18 11:00:00+00:00,-0.195323625823975
2019-01-18 12:00:00+00:00,-0.0772497579822137
2019-01-18 13:00:00+00:00,-0.0695323504354906
2019-01-18 14:00:00+00:00,-0.1407921519800715
2019-01-18 15:00:00+00:00,-0.2186863004589648
2019-01-18 16:00:00+00:00,-0.3291632782870355
2019-01-18 17:00:00+00:00,-0.4429420572864523
2019-01-18 18:00:00+00:00,-0.4507386528260162
2019-01-18 19:00:00+00:00,-0.3981379029715866
2019-01-18 20:00:00+00:00,-0.3370950140849167
2019-01-18 21:00:00+00:00,-0.3204662892284827
2019-01-18 22:00:00+00:00,-0.3182716994575633
2019-01-18 23:00:00+00:00,-0.2826617065544711
2019-01-19 00:00:00+00:00,-0.2281201824594698
2019-01-19 01:00:00+00:00,-0.2269800934512261
2019-01-19 02:00:00+00:00,-0.3399551932885559
2019-01-19 03:00:00+00:00,-0.3857947713868281
2019-01-19 04:00:00+00:00,-0.4136277298875406
2019-01-19 05:00:00+00:00,-0.4497914362323316
2019-01-19 06:00:00+00:00,-0.4387074650166203
2019-01-19 07:00:00+00:00,-0.3606840908996082
2019-01-19 08:00:00+00:00,-0.2626080328146687
2019-01-19 09:00:00+00:00,-0.1295634182055668
2019-01-19 10:00:00+00:00,-0.0440281047345342
2019-01-19 11:00:00+00:00,0.0926663055657915
2019-01-19 12:00:00+00:00,0.1205426557059364
2019-01-19 13:00:00+00:00,0.0755549048817909
2019-01-19 14:00:00+00:00,0.0284271493408829
2019-01-19 15:00:00+00:00,0.0375231789441131
2019-01-19 16:00:00+00:00,0.1333812088410706
2019-01-19 17:00:00+00:00,0.2183336282191496
2019-01-19 18:00:00+00:00,0.2527460153973547
2019-01-19 19:00:00+00:00,0.2929822775948616
2019-01-19 20:00:00+00:00,0.3526387661881439
2019-01-19 21:00:00+00:00,0.378176437451907
2019-01-19 22:00:00+00:00,0.3951022041330165
2019-01-19 23:00:00+00:00,0.3908189567443335
2019-01-20 00:00:00+00:00,0.3285045689938115
2019-01-20 01:00:00+00:00,0.2951366883054021
2019-01-20 02:00:00+00:00,0.3217410345356248
2019-01-20 03:00:00+00:00,0.391739583353158
2019-01-20 04:00:00+00:00,0.37930344140957
2019-01-20 05:00:00+00:00,0.3014897031754219
2019-01-20 06:00:00+00:00,0.2230621161270704
2019-01-20 07:00:00+00:00,0.1687391305592512
2019-01-20 08:00:00+00:00,0.0237287399410374
2019-01-20 09:00:00+00:00,-0.0574497338200466
2019-01-20 10:00:00+00:00,-0.1350686414357421
2019-01-20 11:00:00+00:00,-0.1713353422542494
2019-01-20 12:00:00+00:00,-0.2230920009044728
2019-01-20 13:00:00+00:00,-0.259719747440833
2019-01-20 14:00:00+00:00,-0.2708585890964422
2019-01-20 15:00:00+00:00,-0.3137347891974524
2019-01-20 16:00:00+00:00,-0.3343246565178149
2019-01-20 17:00:00+00:00,-0.3571706000328924
2019-01-20 18:00:00+00:00,-0.3124690030823041
2019-01-20 19:00:00+00:00,-0.2190417450927794
2019-01-20 20:00:00+00:00,-0.1479317302303622
2019-01-20 21:00:00+00:00,-0.0639070859091803
2019-01-20 22:00:00+00:00,0.0218373378322204
2019-01-20 23:00:00+00:00,0.1554860838405814
2019-01-21 00:00:00+00:00,0.1941528244409787
2019-01-21 01:00:00+00:00,0.2375666027614336
2019-01-21 02:00:00+00:00,0.2804435695111011
2019-01-21 03:00:00+00:00,0.3305125702100356
2019-01-21 04:00:00+00:00,0.3713583017353343
2019-01-21 05:00:00+00:00,0.4377104419013611
2019-01-21 06:00:00+00:00,0.5088213653590903
2019-01-21 07:00:00+00:00,0.5589499152446666
2019-01-21 08:00:00+00:00,0.6423127371885304
2019-01-21 09:00:00+00:00,0.649585728675549
2019-01-21 10:00:00+00:00,0.6677338716680071
2019-01-21 11:00:00+00:00,0.6449848570927428
2019-01-21 12:00:00+00:00,0.6771108804693674
2019-01-21 13:00:00+00:00,0.6688883287787295
2019-01-21 14:00:00+00:00,0.6538795840627227
2019-01-21 15:00:00+00:00,0.6328591298915421
2019-01-21 16:00:00+00:00,0.6859930660400755
2019-01-21 17:00:00+00:00,0.681605210159095
2019-01-21 18:00:00+00:00,0.6262325999207587
2019-01-21 19:00:00+00:00,0.4898159818078917
2019-01-21 20:00:00+00:00,0.3698090809784111
2019-01-21 21:00:00+00:00,0.2284136989288469
2019-01-21 22:00:00+00:00,0.1097976008932193
2019-01-21 23:00:00+00:00,0.016666920014853
2019-01-22 00:00:00+00:00,-0.0365433857167718
2019-01-22 01:00:00+00:00,-0.1272621302084438
2019-01-22 02:00:00+00:00,-0.1925543473065383
2019-01-22 03:00:00+00:00,-0.1667117549056225
2019-01-22 04:00:00+00:00,-0.0040338993616891
2019-01-22 05:00:00+00:00,0.2055661286716155
2019-01-22 06:00:00+00:00,0.340866440947356
2019-01-22 07:00:00+00:00,0.387535350321927
2019-01-22 08:00:00+00:00,0.5032859082133805
2019-01-22 09:00:00+00:00,0.6447507347484225
2019-01-22 10:00:00+00:00,0.7140721574374319
2019-01-22 11:00:00+00:00,0.7713338665106381
2019-01-22 12:00:00+00:00,0.9022906649358942
2019-01-22 13:00:00+00:00,1.1130121906336472
2019-01-22 14:00:00+00:00,1.338644237109687
2019-01-22 15:00:00+00:00,1.4859454404297954
2019-01-22 16:00:00+00:00,1.5883409279455074
2019-01-22 17:00:00+00:00,1.6861381121732828
2019-01-22 18:00:00+00:00,1.7834373632516929
2019-01-22 19:00:00+00:00,1.8373877763596405
2019-01-22 20:00:00+00:00,1.8501793395020696
2019-01-22 21:00:00+00:00,1.8402760002650265
2019-01-22 22:00:00+00:00,1.8208406324102075
