,power.wp_silmersdorf.prod.obs.kw.geco.h
2019-01-03 00:00:00+00:00,0.2793508888888889
2019-01-03 01:00:00+00:00,0.44713844444444445
2019-01-03 02:00:00+00:00,0.22069337777777775
2019-01-03 03:00:00+00:00,0.29861737777777775
2019-01-03 04:00:00+00:00,0.2617049777777778
2019-01-03 05:00:00+00:00,0.20863022222222224
2019-01-03 06:00:00+00:00,0.19865697777777777
2019-01-03 07:00:00+00:00,0.1926178222222222
2019-01-03 08:00:00+00:00,0.2620228
2019-01-03 09:00:00+00:00,0.3613363111111111
2019-01-03 10:00:00+00:00,0.31491617777777775
2019-01-03 11:00:00+00:00,0.2774572444444444
2019-01-03 12:00:00+00:00,0.16235084444444445
2019-01-03 13:00:00+00:00,0.11802128888888888
2019-01-03 14:00:00+00:00,0.2216784
2019-01-03 15:00:00+00:00,0.1328112
2019-01-03 16:00:00+00:00,0.11243453333333334
2019-01-03 17:00:00+00:00,0.14402324444444445
2019-01-03 18:00:00+00:00,0.13832666666666665
2019-01-03 19:00:00+00:00,0.08077511111111112
2019-01-03 20:00:00+00:00,0.09313382222222222
2019-01-03 21:00:00+00:00,0.06876742222222222
2019-01-03 22:00:00+00:00,0.010403022222222223
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.007906977777777779
2019-01-04 01:00:00+00:00,0.04027462222222222
2019-01-04 02:00:00+00:00,0.024184088888888892
2019-01-04 03:00:00+00:00,0.10003871111111111
2019-01-04 04:00:00+00:00,0.08742097777777778
2019-01-04 05:00:00+00:00,0.1309515111111111
2019-01-04 06:00:00+00:00,0.20356688888888888
2019-01-04 07:00:00+00:00,0.25317222222222224
2019-01-04 08:00:00+00:00,0.2894008
2019-01-04 09:00:00+00:00,0.38196066666666667
2019-01-04 10:00:00+00:00,0.4201311111111111
2019-01-04 11:00:00+00:00,0.4679048
2019-01-04 12:00:00+00:00,0.4466991111111111
2019-01-04 13:00:00+00:00,0.4537406666666667
2019-01-04 14:00:00+00:00,0.4704733333333333
2019-01-04 15:00:00+00:00,0.35960288888888886
2019-01-04 16:00:00+00:00,0.32275102222222224
2019-01-04 17:00:00+00:00,0.30047697777777777
2019-01-04 18:00:00+00:00,0.28665697777777777
2019-01-04 19:00:00+00:00,0.26237604444444446
2019-01-04 20:00:00+00:00,0.1875385777777778
2019-01-04 21:00:00+00:00,0.20446542222222222
2019-01-04 22:00:00+00:00,0.25472031111111115
2019-01-04 23:00:00+00:00,0.3226241777777778
2019-01-05 00:00:00+00:00,0.3621381777777778
2019-01-05 01:00:00+00:00,0.4180774666666667
2019-01-05 02:00:00+00:00,0.32934457777777776
2019-01-05 03:00:00+00:00,0.33233440000000003
2019-01-05 04:00:00+00:00,0.42364346666666663
2019-01-05 05:00:00+00:00,0.3785977777777778
2019-01-05 06:00:00+00:00,0.3059602222222222
2019-01-05 07:00:00+00:00,0.28179537777777774
2019-01-05 08:00:00+00:00,0.2883422666666667
2019-01-05 09:00:00+00:00,0.29000075555555554
2019-01-05 10:00:00+00:00,0.13953804444444445
2019-01-05 11:00:00+00:00,0.10576164444444446
2019-01-05 12:00:00+00:00,0.11040537777777779
2019-01-05 13:00:00+00:00,0.16702635555555556
2019-01-05 14:00:00+00:00,0.12087173333333333
2019-01-05 15:00:00+00:00,0.1444932888888889
2019-01-05 16:00:00+00:00,0.13038008888888888
2019-01-05 17:00:00+00:00,0.14723080000000002
2019-01-05 18:00:00+00:00,0.16476364444444444
2019-01-05 19:00:00+00:00,0.23177119999999998
2019-01-05 20:00:00+00:00,0.23090057777777778
2019-01-05 21:00:00+00:00,0.06471755555555556
2019-01-05 22:00:00+00:00,0.020074533333333335
2019-01-05 23:00:00+00:00,0.05354031111111111
2019-01-06 00:00:00+00:00,0.13397591111111112
2019-01-06 01:00:00+00:00,0.1429744888888889
2019-01-06 02:00:00+00:00,0.13104631111111112
2019-01-06 03:00:00+00:00,0.09249275555555556
2019-01-06 04:00:00+00:00,0.025345911111111112
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0003309333333333333
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,0.0
2019-01-06 09:00:00+00:00,0.0
2019-01-06 10:00:00+00:00,0.0
2019-01-06 11:00:00+00:00,0.0
2019-01-06 12:00:00+00:00,0.0
2019-01-06 13:00:00+00:00,0.0
2019-01-06 14:00:00+00:00,0.0
2019-01-06 15:00:00+00:00,0.0
2019-01-06 16:00:00+00:00,0.0
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.002383066666666667
2019-01-07 01:00:00+00:00,0.004528266666666667
2019-01-07 02:00:00+00:00,0.009929911111111111
2019-01-07 03:00:00+00:00,0.004287733333333333
2019-01-07 04:00:00+00:00,0.005392088888888889
2019-01-07 05:00:00+00:00,0.038056044444444444
2019-01-07 06:00:00+00:00,0.11885866666666667
2019-01-07 07:00:00+00:00,0.11276497777777778
2019-01-07 08:00:00+00:00,0.0857452888888889
2019-01-07 09:00:00+00:00,0.1277855111111111
2019-01-07 10:00:00+00:00,0.11797293333333334
2019-01-07 11:00:00+00:00,0.15029688888888887
2019-01-07 12:00:00+00:00,0.19708733333333334
2019-01-07 13:00:00+00:00,0.18937386666666667
2019-01-07 14:00:00+00:00,0.16897026666666667
2019-01-07 15:00:00+00:00,0.12292591111111112
2019-01-07 16:00:00+00:00,0.1210904
2019-01-07 17:00:00+00:00,0.1470909333333333
2019-01-07 18:00:00+00:00,0.18385626666666666
2019-01-07 19:00:00+00:00,0.26628373333333333
2019-01-07 20:00:00+00:00,0.4756583111111111
2019-01-07 21:00:00+00:00,0.4696043111111111
2019-01-07 22:00:00+00:00,0.5286409777777779
2019-01-07 23:00:00+00:00,0.6437509333333333
2019-01-08 00:00:00+00:00,0.6952652444444445
2019-01-08 01:00:00+00:00,0.7291573777777778
2019-01-08 02:00:00+00:00,0.6027106222222222
2019-01-08 03:00:00+00:00,0.36919275555555553
2019-01-08 04:00:00+00:00,0.5560898666666667
2019-01-08 05:00:00+00:00,0.6723996
2019-01-08 06:00:00+00:00,0.6813048
2019-01-08 07:00:00+00:00,0.7687993333333334
2019-01-08 08:00:00+00:00,0.780577288888889
2019-01-08 09:00:00+00:00,0.8524705777777778
2019-01-08 10:00:00+00:00,0.8752305333333334
2019-01-08 11:00:00+00:00,0.880911511111111
2019-01-08 12:00:00+00:00,0.8948019555555556
2019-01-08 13:00:00+00:00,0.9097830666666666
2019-01-08 14:00:00+00:00,0.9045003111111112
2019-01-08 15:00:00+00:00,0.6970126222222222
2019-01-08 16:00:00+00:00,0.5906901333333333
2019-01-08 17:00:00+00:00,0.8538408000000001
2019-01-08 18:00:00+00:00,0.5063285333333333
2019-01-08 19:00:00+00:00,0.6996636444444445
2019-01-08 20:00:00+00:00,0.6383901333333334
2019-01-08 21:00:00+00:00,0.7047486666666667
2019-01-08 22:00:00+00:00,0.7187652444444445
2019-01-08 23:00:00+00:00,0.4967877777777778
2019-01-09 00:00:00+00:00,0.7965925777777777
2019-01-09 01:00:00+00:00,0.7206094222222222
2019-01-09 02:00:00+00:00,0.8177625777777777
2019-01-09 03:00:00+00:00,0.7726985333333334
2019-01-09 04:00:00+00:00,0.7611567555555555
2019-01-09 05:00:00+00:00,0.7338476
2019-01-09 06:00:00+00:00,0.7705880444444444
2019-01-09 07:00:00+00:00,0.6375427555555555
2019-01-09 08:00:00+00:00,0.647191111111111
2019-01-09 09:00:00+00:00,0.6300353333333334
2019-01-09 10:00:00+00:00,0.5776171111111111
2019-01-09 11:00:00+00:00,0.6252948888888888
2019-01-09 12:00:00+00:00,0.6914250222222222
2019-01-09 13:00:00+00:00,0.6713310666666666
2019-01-09 14:00:00+00:00,0.6611767111111111
2019-01-09 15:00:00+00:00,0.6177504444444445
2019-01-09 16:00:00+00:00,0.6635160444444445
2019-01-09 17:00:00+00:00,0.7604729333333333
2019-01-09 18:00:00+00:00,0.7222292444444445
2019-01-09 19:00:00+00:00,0.7046706222222222
2019-01-09 20:00:00+00:00,0.6523086222222222
2019-01-09 21:00:00+00:00,0.5658341777777778
2019-01-09 22:00:00+00:00,0.47806768888888884
2019-01-09 23:00:00+00:00,0.41680866666666666
2019-01-10 00:00:00+00:00,0.3683805333333333
2019-01-10 01:00:00+00:00,0.3169795111111111
2019-01-10 02:00:00+00:00,0.3370908888888889
2019-01-10 03:00:00+00:00,0.22517884444444447
2019-01-10 04:00:00+00:00,0.1825753333333333
2019-01-10 05:00:00+00:00,0.12658715555555555
2019-01-10 06:00:00+00:00,0.11186546666666666
2019-01-10 07:00:00+00:00,0.1534802222222222
2019-01-10 08:00:00+00:00,0.06341973333333333
2019-01-10 09:00:00+00:00,0.037455911111111115
2019-01-10 10:00:00+00:00,0.006419199999999999
2019-01-10 11:00:00+00:00,0.0
2019-01-10 12:00:00+00:00,0.03856986666666667
2019-01-10 13:00:00+00:00,0.057557111111111114
2019-01-10 14:00:00+00:00,0.041511599999999996
2019-01-10 15:00:00+00:00,0.03139857777777778
2019-01-10 16:00:00+00:00,0.0030481333333333333
2019-01-10 17:00:00+00:00,0.0006194222222222222
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.009924177777777779
2019-01-10 20:00:00+00:00,0.02135502222222222
2019-01-10 21:00:00+00:00,0.024830177777777778
2019-01-10 22:00:00+00:00,0.052944755555555556
2019-01-10 23:00:00+00:00,0.03629884444444444
2019-01-11 00:00:00+00:00,0.05287986666666667
2019-01-11 01:00:00+00:00,0.05029315555555556
2019-01-11 02:00:00+00:00,0.05764115555555555
2019-01-11 03:00:00+00:00,0.09769964444444446
2019-01-11 04:00:00+00:00,0.15401933333333334
2019-01-11 05:00:00+00:00,0.17657546666666665
2019-01-11 06:00:00+00:00,0.1740140888888889
2019-01-11 07:00:00+00:00,0.1487325777777778
2019-01-11 08:00:00+00:00,0.10504142222222221
2019-01-11 09:00:00+00:00,0.13543822222222224
2019-01-11 10:00:00+00:00,0.09532306666666665
2019-01-11 11:00:00+00:00,0.17592146666666666
2019-01-11 12:00:00+00:00,0.2730875111111111
2019-01-11 13:00:00+00:00,0.2655650666666667
2019-01-11 14:00:00+00:00,0.3222799111111111
2019-01-11 15:00:00+00:00,0.21846008888888888
2019-01-11 16:00:00+00:00,0.28085773333333336
2019-01-11 17:00:00+00:00,0.36529093333333335
2019-01-11 18:00:00+00:00,0.3580670222222222
2019-01-11 19:00:00+00:00,0.2755262666666667
2019-01-11 20:00:00+00:00,0.26986813333333337
2019-01-11 21:00:00+00:00,0.3363698666666667
2019-01-11 22:00:00+00:00,0.3493503111111111
2019-01-11 23:00:00+00:00,0.34078604444444444
2019-01-12 00:00:00+00:00,0.3804819111111111
2019-01-12 01:00:00+00:00,0.3557195555555555
2019-01-12 02:00:00+00:00,0.3177784444444445
2019-01-12 03:00:00+00:00,0.2519940888888889
2019-01-12 04:00:00+00:00,0.1472446222222222
2019-01-12 05:00:00+00:00,0.22971244444444444
2019-01-12 06:00:00+00:00,0.22764573333333335
2019-01-12 07:00:00+00:00,0.14504728888888888
2019-01-12 08:00:00+00:00,0.23515062222222222
2019-01-12 09:00:00+00:00,0.23274253333333333
2019-01-12 10:00:00+00:00,0.1757279111111111
2019-01-12 11:00:00+00:00,0.31724702222222223
2019-01-12 12:00:00+00:00,0.5976725777777778
2019-01-12 13:00:00+00:00,0.46825448888888893
2019-01-12 14:00:00+00:00,0.37003013333333334
2019-01-12 15:00:00+00:00,0.3882787111111111
2019-01-12 16:00:00+00:00,0.4866111111111111
2019-01-12 17:00:00+00:00,0.5906277777777778
2019-01-12 18:00:00+00:00,0.5817514666666667
2019-01-12 19:00:00+00:00,0.48645315555555557
2019-01-12 20:00:00+00:00,0.4047532888888889
2019-01-12 21:00:00+00:00,0.5955908
2019-01-12 22:00:00+00:00,0.6249910222222222
2019-01-12 23:00:00+00:00,0.5870944444444445
2019-01-13 00:00:00+00:00,0.6561124
2019-01-13 01:00:00+00:00,0.5809945777777779
2019-01-13 02:00:00+00:00,0.4738590222222222
2019-01-13 03:00:00+00:00,0.3947604
2019-01-13 04:00:00+00:00,0.4235568888888889
2019-01-13 05:00:00+00:00,0.3443356444444444
2019-01-13 06:00:00+00:00,0.41260906666666664
2019-01-13 07:00:00+00:00,0.38592777777777776
2019-01-13 08:00:00+00:00,0.39584706666666664
2019-01-13 09:00:00+00:00,0.4861711111111111
2019-01-13 10:00:00+00:00,0.3608343111111111
2019-01-13 11:00:00+00:00,0.47266755555555556
2019-01-13 12:00:00+00:00,0.44904662222222225
2019-01-13 13:00:00+00:00,0.5371360444444444
2019-01-13 14:00:00+00:00,0.5890500888888889
2019-01-13 15:00:00+00:00,0.5893800888888888
2019-01-13 16:00:00+00:00,0.6040308
2019-01-13 17:00:00+00:00,0.5780018666666666
2019-01-13 18:00:00+00:00,0.8455336444444445
2019-01-13 19:00:00+00:00,0.8925715111111111
2019-01-13 20:00:00+00:00,0.9413521333333332
2019-01-13 21:00:00+00:00,0.8353646666666668
2019-01-13 22:00:00+00:00,0.8523598222222223
2019-01-13 23:00:00+00:00,0.9478905777777777
2019-01-14 00:00:00+00:00,0.9327715111111111
2019-01-14 01:00:00+00:00,0.9369786222222223
2019-01-14 02:00:00+00:00,0.9133503111111112
2019-01-14 03:00:00+00:00,0.8758596
2019-01-14 04:00:00+00:00,0.9577877333333332
2019-01-14 05:00:00+00:00,0.8981613333333334
2019-01-14 06:00:00+00:00,0.9209337333333333
2019-01-14 07:00:00+00:00,0.9310104444444445
2019-01-14 08:00:00+00:00,0.8885465333333332
2019-01-14 09:00:00+00:00,0.8226082666666668
2019-01-14 10:00:00+00:00,0.8691191555555555
2019-01-14 11:00:00+00:00,0.9347872888888888
2019-01-14 12:00:00+00:00,0.9260265333333334
2019-01-14 13:00:00+00:00,0.9144633333333333
2019-01-14 14:00:00+00:00,0.7778801333333333
2019-01-14 15:00:00+00:00,0.8961712444444444
2019-01-14 16:00:00+00:00,0.6922723555555556
2019-01-14 17:00:00+00:00,0.4280870666666667
2019-01-14 18:00:00+00:00,0.63007
2019-01-14 19:00:00+00:00,0.6812606666666666
2019-01-14 20:00:00+00:00,0.7520908000000001
2019-01-14 21:00:00+00:00,0.8630587555555556
2019-01-14 22:00:00+00:00,0.7284953333333334
2019-01-14 23:00:00+00:00,0.6772921777777778
2019-01-15 00:00:00+00:00,0.8118809777777778
2019-01-15 01:00:00+00:00,0.8401150222222222
2019-01-15 02:00:00+00:00,0.6916612444444444
2019-01-15 03:00:00+00:00,0.6456951555555556
2019-01-15 04:00:00+00:00,0.8114572888888889
2019-01-15 05:00:00+00:00,0.672293911111111
2019-01-15 06:00:00+00:00,0.837464711111111
2019-01-15 07:00:00+00:00,0.8804190666666667
2019-01-15 08:00:00+00:00,0.8007977777777778
2019-01-15 09:00:00+00:00,0.8008557333333334
2019-01-15 10:00:00+00:00,0.7548051555555556
2019-01-15 11:00:00+00:00,0.6845670222222222
2019-01-15 12:00:00+00:00,0.6717368
2019-01-15 13:00:00+00:00,0.4719268888888889
2019-01-15 14:00:00+00:00,0.5657572444444444
2019-01-15 15:00:00+00:00,0.6784876888888889
2019-01-15 16:00:00+00:00,0.8258551555555557
2019-01-15 17:00:00+00:00,0.867628311111111
2019-01-15 18:00:00+00:00,0.9058262222222222
2019-01-15 19:00:00+00:00,0.9178980444444443
2019-01-15 20:00:00+00:00,0.8939360444444445
2019-01-15 21:00:00+00:00,0.825550888888889
2019-01-15 22:00:00+00:00,0.7466471111111112
2019-01-15 23:00:00+00:00,0.7805067555555555
2019-01-16 00:00:00+00:00,0.8294862666666666
2019-01-16 01:00:00+00:00,0.8792050666666668
2019-01-16 02:00:00+00:00,0.8447512444444444
2019-01-16 03:00:00+00:00,0.7699789333333334
2019-01-16 04:00:00+00:00,0.7056221777777778
2019-01-16 05:00:00+00:00,0.5512933333333333
2019-01-16 06:00:00+00:00,0.40541146666666666
2019-01-16 07:00:00+00:00,0.22150933333333334
2019-01-16 08:00:00+00:00,0.3018332
2019-01-16 09:00:00+00:00,0.23711004444444442
2019-01-16 10:00:00+00:00,0.2095748888888889
2019-01-16 11:00:00+00:00,0.3189392888888889
2019-01-16 12:00:00+00:00,0.4135911111111111
2019-01-16 13:00:00+00:00,0.4185431111111111
2019-01-16 14:00:00+00:00,0.4870531111111111
2019-01-16 15:00:00+00:00,0.4739124
2019-01-16 16:00:00+00:00,0.49152635555555557
2019-01-16 17:00:00+00:00,0.3782961777777778
2019-01-16 18:00:00+00:00,0.47239702222222224
2019-01-16 19:00:00+00:00,0.46472026666666666
2019-01-16 20:00:00+00:00,0.4250403555555555
2019-01-16 21:00:00+00:00,0.5058995555555555
2019-01-16 22:00:00+00:00,0.49398804444444444
2019-01-16 23:00:00+00:00,0.4669728
2019-01-17 00:00:00+00:00,0.5374007111111111
2019-01-17 01:00:00+00:00,0.4541314666666667
2019-01-17 02:00:00+00:00,0.4578285777777778
2019-01-17 03:00:00+00:00,0.5534015111111111
2019-01-17 04:00:00+00:00,0.5338280888888889
2019-01-17 05:00:00+00:00,0.45047208888888884
2019-01-17 06:00:00+00:00,0.49681368888888894
2019-01-17 07:00:00+00:00,0.5390813777777778
2019-01-17 08:00:00+00:00,0.5312507555555556
2019-01-17 09:00:00+00:00,0.5149567555555555
2019-01-17 10:00:00+00:00,0.45501728888888887
2019-01-17 11:00:00+00:00,0.5448092888888889
2019-01-17 12:00:00+00:00,0.5649151555555556
2019-01-17 13:00:00+00:00,0.6479709777777778
2019-01-17 14:00:00+00:00,0.5619637777777777
2019-01-17 15:00:00+00:00,0.440116
2019-01-17 16:00:00+00:00,0.3623092444444444
2019-01-17 17:00:00+00:00,0.4563973333333334
2019-01-17 18:00:00+00:00,0.29102697777777775
2019-01-17 19:00:00+00:00,0.28593728888888886
2019-01-17 20:00:00+00:00,0.37408288888888885
2019-01-17 21:00:00+00:00,0.5061481777777778
2019-01-17 22:00:00+00:00,0.19984102222222222
2019-01-17 23:00:00+00:00,0.2463904888888889
2019-01-18 00:00:00+00:00,0.36520875555555554
2019-01-18 01:00:00+00:00,0.5058041333333334
2019-01-18 02:00:00+00:00,0.2969368
2019-01-18 03:00:00+00:00,0.18978733333333334
2019-01-18 04:00:00+00:00,0.3187240888888889
2019-01-18 05:00:00+00:00,0.3622232444444444
2019-01-18 06:00:00+00:00,0.16816435555555556
2019-01-18 07:00:00+00:00,0.1043948888888889
2019-01-18 08:00:00+00:00,0.17826595555555555
2019-01-18 09:00:00+00:00,0.10244524444444444
2019-01-18 10:00:00+00:00,0.09465417777777778
2019-01-18 11:00:00+00:00,0.08303128888888889
2019-01-18 12:00:00+00:00,0.07734951111111112
2019-01-18 13:00:00+00:00,0.07187306666666667
2019-01-18 14:00:00+00:00,0.13809422222222223
2019-01-18 15:00:00+00:00,0.15442617777777778
2019-01-18 16:00:00+00:00,0.1601103111111111
2019-01-18 17:00:00+00:00,0.2304160888888889
2019-01-18 18:00:00+00:00,0.22000546666666665
2019-01-18 19:00:00+00:00,0.11581693333333333
2019-01-18 20:00:00+00:00,0.09323746666666666
2019-01-18 21:00:00+00:00,0.07259582222222222
2019-01-18 22:00:00+00:00,0.08307986666666667
2019-01-18 23:00:00+00:00,0.05590635555555556
2019-01-19 00:00:00+00:00,0.058984933333333336
2019-01-19 01:00:00+00:00,0.03877231111111111
2019-01-19 02:00:00+00:00,0.04748337777777778
2019-01-19 03:00:00+00:00,0.021260133333333334
2019-01-19 04:00:00+00:00,0.018773733333333334
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0008752444444444445
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,0.0
2019-01-19 09:00:00+00:00,0.0
2019-01-19 10:00:00+00:00,0.0
2019-01-19 11:00:00+00:00,0.0
2019-01-19 12:00:00+00:00,0.0
2019-01-19 13:00:00+00:00,0.0
2019-01-19 14:00:00+00:00,0.0
2019-01-19 15:00:00+00:00,0.0
2019-01-19 16:00:00+00:00,0.0
2019-01-19 17:00:00+00:00,0.0
2019-01-19 18:00:00+00:00,0.00022057777777777777
2019-01-19 19:00:00+00:00,0.0027971111111111113
2019-01-19 20:00:00+00:00,0.0002764
2019-01-19 21:00:00+00:00,0.0041181333333333335
2019-01-19 22:00:00+00:00,0.0164568
2019-01-19 23:00:00+00:00,0.011853422222222222
2019-01-20 00:00:00+00:00,0.0017230222222222222
2019-01-20 01:00:00+00:00,0.0098816
2019-01-20 02:00:00+00:00,0.030583644444444443
2019-01-20 03:00:00+00:00,0.0055192
2019-01-20 04:00:00+00:00,0.0002963111111111111
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,0.0
2019-01-21 09:00:00+00:00,0.0018707111111111111
2019-01-21 10:00:00+00:00,0.0
2019-01-21 11:00:00+00:00,0.010814222222222222
2019-01-21 12:00:00+00:00,0.06020675555555556
2019-01-21 13:00:00+00:00,0.08875533333333332
2019-01-21 14:00:00+00:00,0.12182684444444443
2019-01-21 15:00:00+00:00,0.14690293333333332
2019-01-21 16:00:00+00:00,0.06515631111111111
2019-01-21 17:00:00+00:00,0.09618573333333334
2019-01-21 18:00:00+00:00,0.09993413333333334
2019-01-21 19:00:00+00:00,0.13098986666666668
2019-01-21 20:00:00+00:00,0.0753948
2019-01-21 21:00:00+00:00,0.09634466666666668
2019-01-21 22:00:00+00:00,0.10102355555555556
2019-01-21 23:00:00+00:00,0.07301813333333333
2019-01-22 00:00:00+00:00,0.09849026666666666
2019-01-22 01:00:00+00:00,0.049595733333333336
2019-01-22 02:00:00+00:00,0.044001377777777774
2019-01-22 03:00:00+00:00,0.09979231111111111
2019-01-22 04:00:00+00:00,0.05561648888888889
2019-01-22 05:00:00+00:00,0.031212533333333334
2019-01-22 06:00:00+00:00,0.004355288888888889
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,0.007115155555555556
2019-01-22 09:00:00+00:00,0.0020142666666666665
2019-01-22 10:00:00+00:00,0.02059262222222222
2019-01-22 11:00:00+00:00,0.01686448888888889
2019-01-22 12:00:00+00:00,0.044092933333333334
2019-01-22 13:00:00+00:00,0.08363648888888889
2019-01-22 14:00:00+00:00,0.10996471111111111
2019-01-22 15:00:00+00:00,0.10071755555555556
2019-01-22 16:00:00+00:00,0.15761631111111113
2019-01-22 17:00:00+00:00,0.24851644444444443
2019-01-22 18:00:00+00:00,0.3842628444444445
2019-01-22 19:00:00+00:00,0.44572799999999996
2019-01-22 20:00:00+00:00,0.4294013777777778
2019-01-22 21:00:00+00:00,0.3717709777777778
2019-01-22 22:00:00+00:00,0.34245648888888885
2019-01-22 23:00:00+00:00,0.2469688
2019-01-23 00:00:00+00:00,0.26388724444444445
2019-01-23 01:00:00+00:00,0.3227271111111111
2019-01-23 02:00:00+00:00,0.3100057333333333
2019-01-23 03:00:00+00:00,0.26888422222222225
2019-01-23 04:00:00+00:00,0.3082257333333333
2019-01-23 05:00:00+00:00,0.27510844444444443
2019-01-23 06:00:00+00:00,0.2468507111111111
2019-01-23 07:00:00+00:00,0.20287666666666668
2019-01-23 08:00:00+00:00,0.2037466666666667
2019-01-23 09:00:00+00:00,0.17262048888888887
2019-01-23 10:00:00+00:00,0.11253084444444444
2019-01-23 11:00:00+00:00,0.0818031111111111
2019-01-23 12:00:00+00:00,0.040859733333333335
2019-01-23 13:00:00+00:00,0.03792622222222222
2019-01-23 14:00:00+00:00,0.06100537777777778
2019-01-23 15:00:00+00:00,0.048803955555555556
2019-01-23 16:00:00+00:00,0.09005648888888888
2019-01-23 17:00:00+00:00,0.16886555555555555
2019-01-23 18:00:00+00:00,0.17313728888888888
2019-01-23 19:00:00+00:00,0.2568038666666667
2019-01-23 20:00:00+00:00,0.1444156
2019-01-23 21:00:00+00:00,0.1662540888888889
2019-01-23 22:00:00+00:00,0.15388337777777777
