,power.altenbruch_2.prod.obs.kw.geco.h
2022-01-05 17:00:00+00:00,0.7770775193798449
2022-01-05 18:00:00+00:00,0.9252790697674419
2022-01-05 19:00:00+00:00,0.6385116279069767
2022-01-05 20:00:00+00:00,0.1926279069767442
2022-01-05 21:00:00+00:00,0.3864496124031008
2022-01-05 22:00:00+00:00,0.19774418604651164
2022-01-05 23:00:00+00:00,0.20192248062015505
2022-01-06 00:00:00+00:00,0.2870232558139535
2022-01-06 01:00:00+00:00,0.05542635658914729
2022-01-06 02:00:00+00:00,0.000682170542635659
2022-01-06 03:00:00+00:00,0.10283720930232558
2022-01-06 04:00:00+00:00,0.1745503875968992
2022-01-06 05:00:00+00:00,0.07555038759689922
2022-01-06 06:00:00+00:00,0.054403100775193794
2022-01-06 07:00:00+00:00,0.00844186046511628
2022-01-06 08:00:00+00:00,0.000682170542635659
2022-01-06 09:00:00+00:00,0.0
2022-01-06 10:00:00+00:00,0.0
2022-01-06 11:00:00+00:00,0.010403100775193798
2022-01-06 12:00:00+00:00,0.05474418604651163
2022-01-06 13:00:00+00:00,0.09047286821705426
2022-01-06 14:00:00+00:00,0.13310852713178295
2022-01-06 15:00:00+00:00,0.20149612403100778
2022-01-06 16:00:00+00:00,0.23338759689922478
2022-01-06 17:00:00+00:00,0.3534496124031008
2022-01-06 18:00:00+00:00,0.3841472868217054
2022-01-06 19:00:00+00:00,0.41834108527131786
2022-01-06 20:00:00+00:00,0.5274031007751938
2022-01-06 21:00:00+00:00,0.492015503875969
2022-01-06 22:00:00+00:00,0.55
2022-01-06 23:00:00+00:00,0.5563953488372093
2022-01-07 00:00:00+00:00,0.6099457364341085
2022-01-07 01:00:00+00:00,0.5352480620155039
2022-01-07 02:00:00+00:00,0.6155736434108526
2022-01-07 03:00:00+00:00,0.5349069767441861
2022-01-07 04:00:00+00:00,0.5751550387596899
2022-01-07 05:00:00+00:00,0.7011860465116279
2022-01-07 06:00:00+00:00,0.7769069767441861
2022-01-07 07:00:00+00:00,0.6729612403100775
2022-01-07 08:00:00+00:00,0.5621085271317829
2022-01-07 09:00:00+00:00,0.5546899224806201
2022-01-07 10:00:00+00:00,0.5517054263565891
2022-01-07 11:00:00+00:00,0.6389379844961239
2022-01-07 12:00:00+00:00,0.5106899224806202
2022-01-07 13:00:00+00:00,0.40964341085271316
2022-01-07 14:00:00+00:00,0.34117054263565894
2022-01-07 15:00:00+00:00,0.46771317829457365
2022-01-07 16:00:00+00:00,0.49005426356589143
2022-01-07 17:00:00+00:00,0.3844883720930232
2022-01-07 18:00:00+00:00,0.42499224806201547
2022-01-07 19:00:00+00:00,0.3847441860465116
2022-01-07 20:00:00+00:00,0.3682015503875969
2022-01-07 21:00:00+00:00,0.34202325581395354
2022-01-07 22:00:00+00:00,0.3353720930232558
2022-01-07 23:00:00+00:00,0.3786046511627907
2022-01-08 00:00:00+00:00,0.321984496124031
2022-01-08 01:00:00+00:00,0.31669767441860464
2022-01-08 02:00:00+00:00,0.2819922480620155
2022-01-08 03:00:00+00:00,0.3326434108527132
2022-01-08 04:00:00+00:00,0.275
2022-01-08 05:00:00+00:00,0.3344341085271318
2022-01-08 06:00:00+00:00,0.3217286821705426
2022-01-08 07:00:00+00:00,0.3492713178294574
2022-01-08 08:00:00+00:00,0.33085271317829457
2022-01-08 09:00:00+00:00,0.4431550387596899
2022-01-08 10:00:00+00:00,0.36982170542635656
2022-01-08 11:00:00+00:00,0.24302325581395348
2022-01-08 12:00:00+00:00,0.25649612403100774
2022-01-08 13:00:00+00:00,0.30731782945736436
2022-01-08 14:00:00+00:00,0.3847441860465116
2022-01-08 15:00:00+00:00,0.5876046511627907
2022-01-08 16:00:00+00:00,0.5359302325581395
2022-01-08 17:00:00+00:00,0.7154263565891473
2022-01-08 18:00:00+00:00,0.836
2022-01-08 19:00:00+00:00,0.7947286821705426
2022-01-08 20:00:00+00:00,0.7855193798449613
2022-01-08 21:00:00+00:00,0.7574651162790698
2022-01-08 22:00:00+00:00,0.6710852713178295
2022-01-08 23:00:00+00:00,0.6437131782945736
2022-01-09 00:00:00+00:00,0.5817209302325581
2022-01-09 01:00:00+00:00,0.5603178294573644
2022-01-09 02:00:00+00:00,0.43070542635658915
2022-01-09 03:00:00+00:00,0.3522558139534884
2022-01-09 04:00:00+00:00,0.2831860465116279
2022-01-09 05:00:00+00:00,0.2526589147286822
2022-01-09 06:00:00+00:00,0.16747286821705426
2022-01-09 07:00:00+00:00,0.08910852713178295
2022-01-09 08:00:00+00:00,0.027031007751937983
2022-01-09 09:00:00+00:00,0.12125581395348838
2022-01-09 10:00:00+00:00,0.14436434108527132
2022-01-09 11:00:00+00:00,0.11997674418604652
2022-01-09 12:00:00+00:00,0.11545736434108528
2022-01-09 13:00:00+00:00,0.420984496124031
2022-01-09 14:00:00+00:00,0.41271317829457366
2022-01-09 15:00:00+00:00,0.2871085271317829
2022-01-09 16:00:00+00:00,0.27218604651162787
2022-01-09 17:00:00+00:00,0.2846356589147287
2022-01-09 18:00:00+00:00,0.233046511627907
2022-01-09 19:00:00+00:00,0.1975736434108527
2022-01-09 20:00:00+00:00,0.21403100775193798
2022-01-09 21:00:00+00:00,0.2277596899224806
2022-01-09 22:00:00+00:00,0.18290697674418605
2022-01-09 23:00:00+00:00,0.18529457364341087
2022-01-10 00:00:00+00:00,0.19723255813953489
2022-01-10 01:00:00+00:00,0.13873643410852712
2022-01-10 02:00:00+00:00,0.1434263565891473
2022-01-10 03:00:00+00:00,0.17744961240310078
2022-01-10 04:00:00+00:00,0.14973643410852713
2022-01-10 05:00:00+00:00,0.015945736434108525
2022-01-10 06:00:00+00:00,0.0
2022-01-10 07:00:00+00:00,0.0
2022-01-10 08:00:00+00:00,0.0005116279069767442
2022-01-10 09:00:00+00:00,0.0
2022-01-10 10:00:00+00:00,0.0
2022-01-10 11:00:00+00:00,0.0
2022-01-10 12:00:00+00:00,0.0
2022-01-10 13:00:00+00:00,0.0005968992248062016
2022-01-10 14:00:00+00:00,0.0005968992248062016
2022-01-10 15:00:00+00:00,0.0
2022-01-10 16:00:00+00:00,0.0035813953488372094
2022-01-10 17:00:00+00:00,0.003325581395348837
2022-01-10 18:00:00+00:00,0.011937984496124031
2022-01-10 19:00:00+00:00,0.001449612403100775
2022-01-10 20:00:00+00:00,0.0
2022-01-10 21:00:00+00:00,0.0003410852713178295
2022-01-10 22:00:00+00:00,0.0
2022-01-10 23:00:00+00:00,0.0034108527131782944
2022-01-11 00:00:00+00:00,0.0003410852713178295
2022-01-11 01:00:00+00:00,0.0024728682170542635
2022-01-11 02:00:00+00:00,0.012023255813953488
2022-01-11 03:00:00+00:00,0.02617829457364341
2022-01-11 04:00:00+00:00,0.025410852713178295
2022-01-11 05:00:00+00:00,0.05909302325581395
2022-01-11 06:00:00+00:00,0.059775193798449616
2022-01-11 07:00:00+00:00,0.062162790697674414
2022-01-11 08:00:00+00:00,0.043573643410852715
2022-01-11 09:00:00+00:00,0.07171317829457365
2022-01-11 10:00:00+00:00,0.11503100775193799
2022-01-11 11:00:00+00:00,0.13813953488372094
2022-01-11 12:00:00+00:00,0.17506201550387598
2022-01-11 13:00:00+00:00,0.16849612403100775
2022-01-11 14:00:00+00:00,0.17582945736434108
2022-01-11 15:00:00+00:00,0.2106201550387597
2022-01-11 16:00:00+00:00,0.24532558139534882
2022-01-11 17:00:00+00:00,0.214968992248062
2022-01-11 18:00:00+00:00,0.22562790697674417
2022-01-11 19:00:00+00:00,0.20268992248062015
2022-01-11 20:00:00+00:00,0.21155813953488373
2022-01-11 21:00:00+00:00,0.17983720930232558
2022-01-11 22:00:00+00:00,0.17071317829457364
2022-01-11 23:00:00+00:00,0.10897674418604651
2022-01-12 00:00:00+00:00,0.10931782945736435
2022-01-12 01:00:00+00:00,0.1244108527131783
2022-01-12 02:00:00+00:00,0.11810077519379845
2022-01-12 03:00:00+00:00,0.0637829457364341
2022-01-12 04:00:00+00:00,0.03385271317829457
2022-01-12 05:00:00+00:00,0.018333333333333333
2022-01-12 06:00:00+00:00,0.014069767441860465
2022-01-12 07:00:00+00:00,0.002131782945736434
2022-01-12 08:00:00+00:00,0.015007751937984495
2022-01-12 09:00:00+00:00,0.010488372093023257
2022-01-12 10:00:00+00:00,0.03129457364341085
2022-01-12 11:00:00+00:00,0.058666666666666666
2022-01-12 12:00:00+00:00,0.15971317829457365
2022-01-12 13:00:00+00:00,0.1923720930232558
2022-01-12 14:00:00+00:00,0.1881937984496124
2022-01-12 15:00:00+00:00,0.23176744186046513
2022-01-12 16:00:00+00:00,0.3032248062015504
2022-01-12 17:00:00+00:00,0.3450077519379845
2022-01-12 18:00:00+00:00,0.34645736434108526
2022-01-12 19:00:00+00:00,0.36692248062015503
2022-01-12 20:00:00+00:00,0.38031007751937984
2022-01-12 21:00:00+00:00,0.6194961240310077
2022-01-12 22:00:00+00:00,0.6590620155038759
2022-01-12 23:00:00+00:00,0.6315193798449613
2022-01-13 00:00:00+00:00,0.580953488372093
2022-01-13 01:00:00+00:00,0.5591240310077519
2022-01-13 02:00:00+00:00,0.47325581395348837
2022-01-13 03:00:00+00:00,0.489031007751938
2022-01-13 04:00:00+00:00,0.5323488372093024
2022-01-13 05:00:00+00:00,0.6084108527131783
2022-01-13 06:00:00+00:00,0.514953488372093
2022-01-13 07:00:00+00:00,0.5395116279069767
2022-01-13 08:00:00+00:00,0.6531782945736434
2022-01-13 09:00:00+00:00,0.6346744186046511
2022-01-13 10:00:00+00:00,0.45986821705426356
2022-01-13 11:00:00+00:00,0.43565116279069765
2022-01-13 12:00:00+00:00,0.5864961240310078
2022-01-13 13:00:00+00:00,0.7284728682170543
2022-01-13 14:00:00+00:00,0.6889922480620155
2022-01-13 15:00:00+00:00,0.6314341085271318
2022-01-13 16:00:00+00:00,0.3792015503875969
2022-01-13 17:00:00+00:00,0.43616279069767444
2022-01-13 18:00:00+00:00,0.45722480620155037
2022-01-13 19:00:00+00:00,0.44196124031007755
2022-01-13 20:00:00+00:00,0.4818682170542636
2022-01-13 21:00:00+00:00,0.45773643410852716
2022-01-13 22:00:00+00:00,0.41569767441860467
2022-01-13 23:00:00+00:00,0.37024806201550386
2022-01-14 00:00:00+00:00,0.4034186046511628
2022-01-14 01:00:00+00:00,0.28071317829457365
2022-01-14 02:00:00+00:00,0.4237131782945736
2022-01-14 03:00:00+00:00,0.5094961240310077
2022-01-14 04:00:00+00:00,0.6502790697674419
2022-01-14 05:00:00+00:00,0.5922945736434109
2022-01-14 06:00:00+00:00,0.6149767441860465
2022-01-14 07:00:00+00:00,0.49576744186046506
2022-01-14 08:00:00+00:00,0.5315813953488372
2022-01-14 09:00:00+00:00,0.44127906976744186
2022-01-14 10:00:00+00:00,0.40964341085271316
2022-01-14 11:00:00+00:00,0.3362248062015504
2022-01-14 12:00:00+00:00,0.30979069767441864
2022-01-14 13:00:00+00:00,0.3463720930232558
2022-01-14 14:00:00+00:00,0.343984496124031
2022-01-14 15:00:00+00:00,0.23807751937984495
2022-01-14 16:00:00+00:00,0.26996899224806203
2022-01-14 17:00:00+00:00,0.2608449612403101
2022-01-14 18:00:00+00:00,0.2084031007751938
2022-01-14 19:00:00+00:00,0.1681550387596899
2022-01-14 20:00:00+00:00,0.0932015503875969
2022-01-14 21:00:00+00:00,0.10087596899224806
2022-01-14 22:00:00+00:00,0.03615503875968992
2022-01-14 23:00:00+00:00,0.016968992248062018
2022-01-15 00:00:00+00:00,0.0057131782945736434
2022-01-15 01:00:00+00:00,0.004348837209302326
2022-01-15 02:00:00+00:00,0.0
2022-01-15 03:00:00+00:00,8.527131782945738e-05
2022-01-15 04:00:00+00:00,0.0019612403100775196
2022-01-15 05:00:00+00:00,0.0032403100775193795
2022-01-15 06:00:00+00:00,0.0008527131782945736
2022-01-15 07:00:00+00:00,0.003751937984496124
2022-01-15 08:00:00+00:00,0.03001550387596899
2022-01-15 09:00:00+00:00,0.02003875968992248
2022-01-15 10:00:00+00:00,0.012961240310077518
2022-01-15 11:00:00+00:00,0.0
2022-01-15 12:00:00+00:00,8.527131782945738e-05
2022-01-15 13:00:00+00:00,0.0
2022-01-15 14:00:00+00:00,0.0
2022-01-15 15:00:00+00:00,0.0
2022-01-15 16:00:00+00:00,0.0047751937984496125
2022-01-15 17:00:00+00:00,0.015093023255813952
2022-01-15 18:00:00+00:00,0.02745736434108527
2022-01-15 19:00:00+00:00,0.058496124031007755
2022-01-15 20:00:00+00:00,0.13899224806201552
2022-01-15 21:00:00+00:00,0.18290697674418605
2022-01-15 22:00:00+00:00,0.1614186046511628
2022-01-15 23:00:00+00:00,0.12296124031007752
2022-01-16 00:00:00+00:00,0.12705426356589147
2022-01-16 01:00:00+00:00,0.12262015503875968
2022-01-16 02:00:00+00:00,0.09925581395348838
2022-01-16 03:00:00+00:00,0.10488372093023256
2022-01-16 04:00:00+00:00,0.19996124031007753
2022-01-16 05:00:00+00:00,0.16210077519379845
2022-01-16 06:00:00+00:00,0.18273643410852713
2022-01-16 07:00:00+00:00,0.3398914728682171
2022-01-16 08:00:00+00:00,0.3818449612403101
2022-01-16 09:00:00+00:00,0.341937984496124
2022-01-16 10:00:00+00:00,0.34893023255813954
2022-01-16 11:00:00+00:00,0.41851162790697677
2022-01-16 12:00:00+00:00,0.40231007751937986
2022-01-16 13:00:00+00:00,0.6006511627906976
2022-01-16 14:00:00+00:00,0.6484883720930232
2022-01-16 15:00:00+00:00,0.5279147286821706
2022-01-16 16:00:00+00:00,0.6552248062015503
2022-01-16 17:00:00+00:00,0.7366589147286822
2022-01-16 18:00:00+00:00,0.657782945736434
2022-01-16 19:00:00+00:00,0.5011395348837209
2022-01-16 20:00:00+00:00,0.6987984496124031
2022-01-16 21:00:00+00:00,0.7594263565891474
2022-01-16 22:00:00+00:00,0.7711937984496123
2022-01-16 23:00:00+00:00,0.8477674418604652
2022-01-17 00:00:00+00:00,0.8527984496124031
2022-01-17 01:00:00+00:00,0.8685736434108527
2022-01-17 02:00:00+00:00,0.940798449612403
2022-01-17 03:00:00+00:00,0.9684263565891473
2022-01-17 04:00:00+00:00,0.965015503875969
2022-01-17 05:00:00+00:00,0.9748217054263566
2022-01-17 06:00:00+00:00,0.9794263565891473
2022-01-17 07:00:00+00:00,0.9614341085271317
2022-01-17 08:00:00+00:00,0.8665271317829458
2022-01-17 09:00:00+00:00,0.846062015503876
2022-01-17 10:00:00+00:00,0.8032558139534883
2022-01-17 11:00:00+00:00,0.8274728682170542
2022-01-17 12:00:00+00:00,0.6443953488372094
2022-01-17 13:00:00+00:00,0.7168759689922481
2022-01-17 14:00:00+00:00,0.6078992248062015
2022-01-17 15:00:00+00:00,0.5310697674418605
2022-01-17 16:00:00+00:00,0.31712403100775194
2022-01-17 17:00:00+00:00,0.24302325581395348
2022-01-17 18:00:00+00:00,0.16303875968992246
2022-01-17 19:00:00+00:00,0.18785271317829458
2022-01-17 20:00:00+00:00,0.18665891472868218
2022-01-17 21:00:00+00:00,0.3008372093023256
2022-01-17 22:00:00+00:00,0.22903875968992246
2022-01-17 23:00:00+00:00,0.08868217054263566
2022-01-18 00:00:00+00:00,0.18503875968992248
2022-01-18 01:00:00+00:00,0.22724806201550388
2022-01-18 02:00:00+00:00,0.22767441860465115
2022-01-18 03:00:00+00:00,0.3179767441860465
2022-01-18 04:00:00+00:00,0.3310232558139535
2022-01-18 05:00:00+00:00,0.2357751937984496
2022-01-18 06:00:00+00:00,0.15289147286821705
2022-01-18 07:00:00+00:00,0.11375193798449613
2022-01-18 08:00:00+00:00,0.09593023255813954
2022-01-18 09:00:00+00:00,0.08168992248062015
2022-01-18 10:00:00+00:00,0.060542635658914726
2022-01-18 11:00:00+00:00,0.13975968992248064
2022-01-18 12:00:00+00:00,0.10727131782945735
2022-01-18 13:00:00+00:00,0.09968217054263566
2022-01-18 14:00:00+00:00,0.0474108527131783
2022-01-18 15:00:00+00:00,0.05713178294573643
2022-01-18 16:00:00+00:00,0.06992248062015503
2022-01-18 17:00:00+00:00,0.05704651162790698
2022-01-18 18:00:00+00:00,0.06574418604651162
2022-01-18 19:00:00+00:00,0.09362790697674418
2022-01-18 20:00:00+00:00,0.13975968992248064
2022-01-18 21:00:00+00:00,0.2473720930232558
2022-01-18 22:00:00+00:00,0.24225581395348836
2022-01-18 23:00:00+00:00,0.23867441860465116
2022-01-19 00:00:00+00:00,0.1746356589147287
2022-01-19 01:00:00+00:00,0.20251937984496124
2022-01-19 02:00:00+00:00,0.3481627906976744
2022-01-19 03:00:00+00:00,0.23117054263565892
2022-01-19 04:00:00+00:00,0.2952093023255814
2022-01-19 05:00:00+00:00,0.2021782945736434
2022-01-19 06:00:00+00:00,0.2161627906976744
2022-01-19 07:00:00+00:00,0.27031007751937985
2022-01-19 08:00:00+00:00,0.17540310077519378
2022-01-19 09:00:00+00:00,0.21769767441860466
2022-01-19 10:00:00+00:00,0.3853410852713178
2022-01-19 11:00:00+00:00,0.35694573643410854
2022-01-19 12:00:00+00:00,0.4026511627906977
2022-01-19 13:00:00+00:00,0.5223720930232558
2022-01-19 14:00:00+00:00,0.5937441860465117
2022-01-19 15:00:00+00:00,0.6953875968992248
2022-01-19 16:00:00+00:00,0.8051317829457365
2022-01-19 17:00:00+00:00,0.76684496124031
2022-01-19 18:00:00+00:00,0.7770775193798449
2022-01-19 19:00:00+00:00,0.8562093023255815
2022-01-19 20:00:00+00:00,0.7710232558139536
2022-01-19 21:00:00+00:00,0.8329302325581395
2022-01-19 22:00:00+00:00,0.7290697674418605
2022-01-19 23:00:00+00:00,0.7398139534883721
2022-01-20 00:00:00+00:00,0.8273023255813954
2022-01-20 01:00:00+00:00,0.7656511627906977
2022-01-20 02:00:00+00:00,0.8139147286821705
2022-01-20 03:00:00+00:00,0.8404341085271319
2022-01-20 04:00:00+00:00,0.8495581395348837
2022-01-20 05:00:00+00:00,0.8424806201550388
2022-01-20 06:00:00+00:00,0.836
2022-01-20 07:00:00+00:00,0.7717906976744187
2022-01-20 08:00:00+00:00,0.6662248062015503
2022-01-20 09:00:00+00:00,0.6997364341085271
2022-01-20 10:00:00+00:00,0.7856046511627907
2022-01-20 11:00:00+00:00,0.7923410852713179
2022-01-20 12:00:00+00:00,0.825
2022-01-20 13:00:00+00:00,0.9720077519379845
2022-01-20 14:00:00+00:00,0.9028527131782945
2022-01-20 15:00:00+00:00,0.863031007751938
2022-01-20 16:00:00+00:00,0.5535813953488372
2022-01-20 17:00:00+00:00,0.559891472868217
2022-01-20 18:00:00+00:00,0.5412170542635659
2022-01-20 19:00:00+00:00,0.4212403100775194
2022-01-20 20:00:00+00:00,0.25044186046511624
2022-01-20 21:00:00+00:00,0.16372093023255813
2022-01-20 22:00:00+00:00,0.23893023255813953
2022-01-20 23:00:00+00:00,0.3298294573643411
2022-01-21 00:00:00+00:00,0.41015503875968995
2022-01-21 01:00:00+00:00,0.5304728682170543
2022-01-21 02:00:00+00:00,0.5267209302325582
2022-01-21 03:00:00+00:00,0.4555193798449612
2022-01-21 04:00:00+00:00,0.6960697674418604
2022-01-21 05:00:00+00:00,0.38312403100775194
2022-01-21 06:00:00+00:00,0.30646511627906975
2022-01-21 07:00:00+00:00,0.17634108527131784
2022-01-21 08:00:00+00:00,0.07657364341085271
2022-01-21 09:00:00+00:00,0.06591472868217053
2022-01-21 10:00:00+00:00,0.05210077519379845
2022-01-21 11:00:00+00:00,0.0434031007751938
2022-01-21 12:00:00+00:00,0.17506201550387598
2022-01-21 13:00:00+00:00,0.29307751937984494
2022-01-21 14:00:00+00:00,0.12014728682170543
2022-01-21 15:00:00+00:00,0.3849147286821705
2022-01-21 16:00:00+00:00,0.847937984496124
2022-01-21 17:00:00+00:00,0.8324186046511628
2022-01-21 18:00:00+00:00,0.8184341085271317
2022-01-21 19:00:00+00:00,0.8776124031007753
2022-01-21 20:00:00+00:00,0.8954341085271318
2022-01-21 21:00:00+00:00,0.7077519379844961
2022-01-21 22:00:00+00:00,0.6445658914728681
2022-01-21 23:00:00+00:00,0.6415813953488372
2022-01-22 00:00:00+00:00,0.6003953488372094
2022-01-22 01:00:00+00:00,0.5604883720930233
2022-01-22 02:00:00+00:00,0.5601472868217054
2022-01-22 03:00:00+00:00,0.48630232558139536
2022-01-22 04:00:00+00:00,0.38065116279069766
2022-01-22 05:00:00+00:00,0.3081705426356589
2022-01-22 06:00:00+00:00,0.2464341085271318
2022-01-22 07:00:00+00:00,0.23807751937984495
2022-01-22 08:00:00+00:00,0.1648294573643411
2022-01-22 09:00:00+00:00,0.20882945736434108
2022-01-22 10:00:00+00:00,0.2234108527131783
2022-01-22 11:00:00+00:00,0.23568992248062015
2022-01-22 12:00:00+00:00,0.2424263565891473
2022-01-22 13:00:00+00:00,0.2491627906976744
2022-01-22 14:00:00+00:00,0.18375968992248062
2022-01-22 15:00:00+00:00,0.2732093023255814
2022-01-22 16:00:00+00:00,0.2709922480620155
2022-01-22 17:00:00+00:00,0.2662170542635659
2022-01-22 18:00:00+00:00,0.25385271317829455
2022-01-22 19:00:00+00:00,0.25342635658914725
2022-01-22 20:00:00+00:00,0.18887596899224807
2022-01-22 21:00:00+00:00,0.24848062015503877
2022-01-22 22:00:00+00:00,0.21121705426356588
2022-01-22 23:00:00+00:00,0.2743178294573643
2022-01-23 00:00:00+00:00,0.3455193798449612
2022-01-23 01:00:00+00:00,0.2920542635658915
2022-01-23 02:00:00+00:00,0.31183720930232556
2022-01-23 03:00:00+00:00,0.31763565891472867
2022-01-23 04:00:00+00:00,0.31439534883720927
2022-01-23 05:00:00+00:00,0.2741472868217054
2022-01-23 06:00:00+00:00,0.18972868217054265
2022-01-23 07:00:00+00:00,0.1749767441860465
2022-01-23 08:00:00+00:00,0.18734108527131782
2022-01-23 09:00:00+00:00,0.14172093023255813
2022-01-23 10:00:00+00:00,0.13890697674418606
2022-01-23 11:00:00+00:00,0.12492248062015504
