,power.molau_-_leislau_levanto_5.prod.obs.kw.geco.h
2019-01-10 22:00:00+00:00,0.00040909090909090913
2019-01-10 23:00:00+00:00,0.011181818181818182
2019-01-11 00:00:00+00:00,0.042045454545454546
2019-01-11 01:00:00+00:00,0.05656818181818182
2019-01-11 02:00:00+00:00,0.07297727272727272
2019-01-11 03:00:00+00:00,0.08931818181818182
2019-01-11 04:00:00+00:00,0.11579545454545455
2019-01-11 05:00:00+00:00,0.27581818181818185
2019-01-11 06:00:00+00:00,0.29261363636363635
2019-01-11 07:00:00+00:00,0.25813636363636366
2019-01-11 08:00:00+00:00,0.2918409090909091
2019-01-11 09:00:00+00:00,0.38125
2019-01-11 10:00:00+00:00,0.4631818181818182
2019-01-11 11:00:00+00:00,0.43361363636363637
2019-01-11 12:00:00+00:00,0.4854318181818182
2019-01-11 13:00:00+00:00,0.38731818181818184
2019-01-11 14:00:00+00:00,0.30168181818181816
2019-01-11 15:00:00+00:00,0.4971590909090909
2019-01-11 16:00:00+00:00,0.4753409090909091
2019-01-11 17:00:00+00:00,0.4485454545454546
2019-01-11 18:00:00+00:00,0.29368181818181816
2019-01-11 19:00:00+00:00,0.2883409090909091
2019-01-11 20:00:00+00:00,0.26438636363636364
2019-01-11 21:00:00+00:00,0.16643181818181818
2019-01-11 22:00:00+00:00,0.14575000000000002
2019-01-11 23:00:00+00:00,0.17829545454545453
2019-01-12 00:00:00+00:00,0.30384090909090905
2019-01-12 01:00:00+00:00,0.3580909090909091
2019-01-12 02:00:00+00:00,0.33736363636363637
2019-01-12 03:00:00+00:00,0.2637272727272727
2019-01-12 04:00:00+00:00,0.2051818181818182
2019-01-12 05:00:00+00:00,0.2790909090909091
2019-01-12 06:00:00+00:00,0.22418181818181818
2019-01-12 07:00:00+00:00,0.15395454545454546
2019-01-12 08:00:00+00:00,0.2431590909090909
2019-01-12 09:00:00+00:00,0.24461363636363637
2019-01-12 10:00:00+00:00,0.3056590909090909
2019-01-12 11:00:00+00:00,0.3831818181818182
2019-01-12 12:00:00+00:00,0.4528181818181818
2019-01-12 13:00:00+00:00,0.4450454545454546
2019-01-12 14:00:00+00:00,0.5462954545454546
2019-01-12 15:00:00+00:00,0.27579545454545457
2019-01-12 16:00:00+00:00,0.3537954545454546
2019-01-12 17:00:00+00:00,0.48145454545454547
2019-01-12 18:00:00+00:00,0.6071363636363636
2019-01-12 19:00:00+00:00,0.5692727272727273
2019-01-12 20:00:00+00:00,0.47604545454545455
2019-01-12 21:00:00+00:00,0.47204545454545455
2019-01-12 22:00:00+00:00,0.43825
2019-01-12 23:00:00+00:00,0.3618409090909091
2019-01-13 00:00:00+00:00,0.5466363636363637
2019-01-13 01:00:00+00:00,0.6003636363636364
2019-01-13 02:00:00+00:00,0.4531818181818182
2019-01-13 03:00:00+00:00,0.4410909090909091
2019-01-13 04:00:00+00:00,0.4637727272727273
2019-01-13 05:00:00+00:00,0.53225
2019-01-13 06:00:00+00:00,0.5569772727272727
2019-01-13 07:00:00+00:00,0.5132272727272728
2019-01-13 08:00:00+00:00,0.4462272727272727
2019-01-13 09:00:00+00:00,0.4808863636363636
2019-01-13 10:00:00+00:00,0.5584545454545455
2019-01-13 11:00:00+00:00,0.5704318181818182
2019-01-13 12:00:00+00:00,0.7437727272727273
2019-01-13 13:00:00+00:00,0.7736363636363637
2019-01-13 14:00:00+00:00,0.604
2019-01-13 15:00:00+00:00,0.5844090909090909
2019-01-13 16:00:00+00:00,0.7273636363636364
2019-01-13 17:00:00+00:00,0.7989545454545455
2019-01-13 18:00:00+00:00,0.9413863636363636
2019-01-13 19:00:00+00:00,0.9271818181818181
2019-01-13 20:00:00+00:00,0.6726363636363636
2019-01-13 21:00:00+00:00,0.5841590909090909
2019-01-13 22:00:00+00:00,0.6856818181818182
2019-01-13 23:00:00+00:00,0.7861363636363636
2019-01-14 00:00:00+00:00,0.6947272727272727
2019-01-14 01:00:00+00:00,0.5681136363636364
2019-01-14 02:00:00+00:00,0.5900454545454545
2019-01-14 03:00:00+00:00,0.6101818181818182
2019-01-14 04:00:00+00:00,0.5148863636363636
2019-01-14 05:00:00+00:00,0.3810227272727273
2019-01-14 06:00:00+00:00,0.2740909090909091
2019-01-14 07:00:00+00:00,0.28902272727272726
2019-01-14 08:00:00+00:00,0.38320454545454546
2019-01-14 09:00:00+00:00,0.24163636363636362
2019-01-14 10:00:00+00:00,0.37161363636363637
2019-01-14 11:00:00+00:00,0.3059090909090909
2019-01-14 12:00:00+00:00,0.3048409090909091
2019-01-14 13:00:00+00:00,0.4758409090909091
2019-01-14 14:00:00+00:00,0.6857272727272727
2019-01-14 15:00:00+00:00,0.4300227272727273
2019-01-14 16:00:00+00:00,0.19936363636363635
2019-01-14 17:00:00+00:00,0.15122727272727274
2019-01-14 18:00:00+00:00,0.22724999999999998
2019-01-14 19:00:00+00:00,0.2874772727272727
2019-01-14 20:00:00+00:00,0.3425
2019-01-14 21:00:00+00:00,0.4059772727272727
2019-01-14 22:00:00+00:00,0.5102727272727273
2019-01-14 23:00:00+00:00,0.5068636363636364
2019-01-15 00:00:00+00:00,0.4439772727272727
2019-01-15 01:00:00+00:00,0.50125
2019-01-15 02:00:00+00:00,0.7230681818181818
2019-01-15 03:00:00+00:00,0.7237045454545454
2019-01-15 04:00:00+00:00,0.5935909090909091
2019-01-15 05:00:00+00:00,0.7214090909090909
2019-01-15 06:00:00+00:00,0.7144772727272728
2019-01-15 07:00:00+00:00,0.7101590909090909
2019-01-15 08:00:00+00:00,0.6732727272727274
2019-01-15 09:00:00+00:00,0.6680227272727273
2019-01-15 10:00:00+00:00,0.5385227272727273
2019-01-15 11:00:00+00:00,0.6529545454545455
2019-01-15 12:00:00+00:00,0.8211363636363637
2019-01-15 13:00:00+00:00,0.8273409090909091
2019-01-15 14:00:00+00:00,0.7956136363636364
2019-01-15 15:00:00+00:00,0.755659090909091
2019-01-15 16:00:00+00:00,0.7386818181818182
2019-01-15 17:00:00+00:00,0.8525454545454546
2019-01-15 18:00:00+00:00,0.8427727272727273
2019-01-15 19:00:00+00:00,0.7709545454545454
2019-01-15 20:00:00+00:00,0.762
2019-01-15 21:00:00+00:00,0.8538863636363636
2019-01-15 22:00:00+00:00,0.7752727272727273
2019-01-15 23:00:00+00:00,0.8112045454545455
2019-01-16 00:00:00+00:00,0.7050454545454545
2019-01-16 01:00:00+00:00,0.6392954545454546
2019-01-16 02:00:00+00:00,0.5129090909090909
2019-01-16 03:00:00+00:00,0.3695
2019-01-16 04:00:00+00:00,0.3881363636363636
2019-01-16 05:00:00+00:00,0.328
2019-01-16 06:00:00+00:00,0.3345681818181818
2019-01-16 07:00:00+00:00,0.4385909090909091
2019-01-16 08:00:00+00:00,0.32797727272727273
2019-01-16 09:00:00+00:00,0.34079545454545457
2019-01-16 10:00:00+00:00,0.46788636363636366
2019-01-16 11:00:00+00:00,0.4964545454545454
2019-01-16 12:00:00+00:00,0.2721590909090909
2019-01-16 13:00:00+00:00,0.29195454545454547
2019-01-16 14:00:00+00:00,0.3502727272727273
2019-01-16 15:00:00+00:00,0.2868409090909091
2019-01-16 16:00:00+00:00,0.2225227272727273
2019-01-16 17:00:00+00:00,0.10313636363636364
2019-01-16 18:00:00+00:00,0.3793409090909091
2019-01-16 19:00:00+00:00,0.38586363636363635
2019-01-16 20:00:00+00:00,0.2389318181818182
2019-01-16 21:00:00+00:00,0.4295
2019-01-16 22:00:00+00:00,0.28620454545454543
2019-01-16 23:00:00+00:00,0.22577272727272726
2019-01-17 00:00:00+00:00,0.4455909090909091
2019-01-17 01:00:00+00:00,0.5402045454545454
2019-01-17 02:00:00+00:00,0.7710227272727272
2019-01-17 03:00:00+00:00,0.3118409090909091
2019-01-17 04:00:00+00:00,0.47020454545454543
2019-01-17 05:00:00+00:00,0.5629318181818181
2019-01-17 06:00:00+00:00,0.4616363636363637
2019-01-17 07:00:00+00:00,0.3760909090909091
2019-01-17 08:00:00+00:00,0.3551590909090909
2019-01-17 09:00:00+00:00,0.35788636363636367
2019-01-17 10:00:00+00:00,0.23275
2019-01-17 11:00:00+00:00,0.149
2019-01-17 12:00:00+00:00,0.29904545454545456
2019-01-17 13:00:00+00:00,0.17913636363636362
2019-01-17 14:00:00+00:00,0.27247727272727273
2019-01-17 15:00:00+00:00,0.36525
2019-01-17 16:00:00+00:00,0.6328181818181818
2019-01-17 17:00:00+00:00,0.5780909090909091
2019-01-17 18:00:00+00:00,0.2762045454545455
2019-01-17 19:00:00+00:00,0.41804545454545455
2019-01-17 20:00:00+00:00,0.5648409090909091
2019-01-17 21:00:00+00:00,0.42288636363636367
2019-01-17 22:00:00+00:00,0.41675
2019-01-17 23:00:00+00:00,0.6978636363636364
2019-01-18 00:00:00+00:00,0.5086818181818182
2019-01-18 01:00:00+00:00,0.3068181818181818
2019-01-18 02:00:00+00:00,0.40824999999999995
2019-01-18 03:00:00+00:00,0.2901590909090909
2019-01-18 04:00:00+00:00,0.15477272727272728
2019-01-18 05:00:00+00:00,0.19279545454545455
2019-01-18 06:00:00+00:00,0.15127272727272728
2019-01-18 07:00:00+00:00,0.09886363636363636
2019-01-18 08:00:00+00:00,0.04522727272727273
2019-01-18 09:00:00+00:00,0.020795454545454544
2019-01-18 10:00:00+00:00,0.04161363636363636
2019-01-18 11:00:00+00:00,0.04704545454545454
2019-01-18 12:00:00+00:00,0.04031818181818182
2019-01-18 13:00:00+00:00,0.04961363636363636
2019-01-18 14:00:00+00:00,0.05688636363636364
2019-01-18 15:00:00+00:00,0.033113636363636366
2019-01-18 16:00:00+00:00,0.013
2019-01-18 17:00:00+00:00,0.006090909090909091
2019-01-18 18:00:00+00:00,0.04790909090909091
2019-01-18 19:00:00+00:00,0.058295454545454546
2019-01-18 20:00:00+00:00,0.043522727272727275
2019-01-18 21:00:00+00:00,0.03004545454545455
2019-01-18 22:00:00+00:00,0.004181818181818182
2019-01-18 23:00:00+00:00,0.0027727272727272726
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.00029545454545454547
2019-01-19 08:00:00+00:00,0.0
2019-01-19 09:00:00+00:00,0.0
2019-01-19 10:00:00+00:00,0.0
2019-01-19 11:00:00+00:00,0.0
2019-01-19 12:00:00+00:00,0.0
2019-01-19 13:00:00+00:00,0.0
2019-01-19 14:00:00+00:00,0.0034545454545454545
2019-01-19 15:00:00+00:00,0.005772727272727273
2019-01-19 16:00:00+00:00,0.02727272727272727
2019-01-19 17:00:00+00:00,0.03784090909090909
2019-01-19 18:00:00+00:00,0.026113636363636363
2019-01-19 19:00:00+00:00,0.013704545454545455
2019-01-19 20:00:00+00:00,0.0007727272727272727
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.001340909090909091
2019-01-20 15:00:00+00:00,0.005863636363636364
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,0.0
2019-01-21 09:00:00+00:00,0.0
2019-01-21 10:00:00+00:00,0.0
2019-01-21 11:00:00+00:00,0.0
2019-01-21 12:00:00+00:00,0.0
2019-01-21 13:00:00+00:00,0.0
2019-01-21 14:00:00+00:00,0.0
2019-01-21 15:00:00+00:00,0.003840909090909091
2019-01-21 16:00:00+00:00,0.005886363636363637
2019-01-21 17:00:00+00:00,0.013704545454545455
2019-01-21 18:00:00+00:00,0.020295454545454544
2019-01-21 19:00:00+00:00,0.005409090909090909
2019-01-21 20:00:00+00:00,0.0047954545454545455
2019-01-21 21:00:00+00:00,0.04986363636363637
2019-01-21 22:00:00+00:00,0.08722727272727274
2019-01-21 23:00:00+00:00,0.033113636363636366
2019-01-22 00:00:00+00:00,0.022863636363636364
2019-01-22 01:00:00+00:00,0.10584090909090908
2019-01-22 02:00:00+00:00,0.06356818181818182
2019-01-22 03:00:00+00:00,0.08020454545454546
2019-01-22 04:00:00+00:00,0.08031818181818182
2019-01-22 05:00:00+00:00,0.07388636363636364
2019-01-22 06:00:00+00:00,0.07175000000000001
2019-01-22 07:00:00+00:00,0.012363636363636363
2019-01-22 08:00:00+00:00,0.0
2019-01-22 09:00:00+00:00,0.0010681818181818182
2019-01-22 10:00:00+00:00,6.818181818181818e-05
2019-01-22 11:00:00+00:00,0.0
2019-01-22 12:00:00+00:00,0.0
2019-01-22 13:00:00+00:00,0.0
2019-01-22 14:00:00+00:00,0.023545454545454546
2019-01-22 15:00:00+00:00,0.055113636363636365
2019-01-22 16:00:00+00:00,0.08188636363636365
2019-01-22 17:00:00+00:00,0.08554545454545455
2019-01-22 18:00:00+00:00,0.11088636363636364
2019-01-22 19:00:00+00:00,0.15397727272727274
2019-01-22 20:00:00+00:00,0.07834090909090909
2019-01-22 21:00:00+00:00,0.026750000000000003
2019-01-22 22:00:00+00:00,0.056113636363636366
2019-01-22 23:00:00+00:00,0.08238636363636363
2019-01-23 00:00:00+00:00,0.032863636363636366
2019-01-23 01:00:00+00:00,0.013090909090909092
2019-01-23 02:00:00+00:00,0.027772727272727275
2019-01-23 03:00:00+00:00,0.0011363636363636363
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,0.0
2019-01-23 09:00:00+00:00,0.0
2019-01-23 10:00:00+00:00,0.0
2019-01-23 11:00:00+00:00,0.0
2019-01-23 12:00:00+00:00,0.0
2019-01-23 13:00:00+00:00,2.2727272727272726e-05
2019-01-23 14:00:00+00:00,0.0027954545454545454
2019-01-23 15:00:00+00:00,0.014818181818181817
2019-01-23 16:00:00+00:00,0.10606818181818181
2019-01-23 17:00:00+00:00,0.15013636363636362
2019-01-23 18:00:00+00:00,0.23713636363636362
2019-01-23 19:00:00+00:00,0.20022727272727273
2019-01-23 20:00:00+00:00,0.14752272727272728
2019-01-23 21:00:00+00:00,0.1055
2019-01-23 22:00:00+00:00,0.04290909090909091
2019-01-23 23:00:00+00:00,0.046181818181818185
2019-01-24 00:00:00+00:00,0.03772727272727273
2019-01-24 01:00:00+00:00,0.04375
