time,power.arkona.speed100.obs.era5.h
2019-01-03 04:00:00+00:00,15.377857077733172
2019-01-03 05:00:00+00:00,14.907406944966686
2019-01-03 06:00:00+00:00,13.863303650869788
2019-01-03 07:00:00+00:00,12.920290579341971
2019-01-03 08:00:00+00:00,11.75449314438585
2019-01-03 09:00:00+00:00,10.66230077748675
2019-01-03 10:00:00+00:00,9.844914057717396
2019-01-03 11:00:00+00:00,9.377619870856408
2019-01-03 12:00:00+00:00,8.83612356450996
2019-01-03 13:00:00+00:00,8.194952453161413
2019-01-03 14:00:00+00:00,7.917084111961411
2019-01-03 15:00:00+00:00,8.437334888475734
2019-01-03 16:00:00+00:00,8.250549989457246
2019-01-03 17:00:00+00:00,7.31980746030159
2019-01-03 18:00:00+00:00,7.492783754507821
2019-01-03 19:00:00+00:00,6.088346012096377
2019-01-03 20:00:00+00:00,4.954566415254559
2019-01-03 21:00:00+00:00,3.608303291382864
2019-01-03 22:00:00+00:00,4.797930113969873
2019-01-03 23:00:00+00:00,5.225235626628493
2019-01-04 00:00:00+00:00,6.525354452088042
2019-01-04 01:00:00+00:00,8.262614407354167
2019-01-04 02:00:00+00:00,10.281378009834532
2019-01-04 03:00:00+00:00,11.477291171751176
2019-01-04 04:00:00+00:00,12.674649652748029
2019-01-04 05:00:00+00:00,12.755999050970502
2019-01-04 06:00:00+00:00,12.925555583871043
2019-01-04 07:00:00+00:00,12.905663179750151
2019-01-04 08:00:00+00:00,13.506777277799904
2019-01-04 09:00:00+00:00,13.309182174646809
2019-01-04 10:00:00+00:00,12.264264769392378
2019-01-04 11:00:00+00:00,11.98226734241916
2019-01-04 12:00:00+00:00,11.745340282413894
2019-01-04 13:00:00+00:00,11.545063612665125
2019-01-04 14:00:00+00:00,11.090237390296908
2019-01-04 15:00:00+00:00,10.91390157593811
2019-01-04 16:00:00+00:00,12.042211276027666
2019-01-04 17:00:00+00:00,12.642118796654952
2019-01-04 18:00:00+00:00,12.79832787630141
2019-01-04 19:00:00+00:00,13.480896592242868
2019-01-04 20:00:00+00:00,13.398910750329062
2019-01-04 21:00:00+00:00,13.48805758529412
2019-01-04 22:00:00+00:00,13.087475740607278
2019-01-04 23:00:00+00:00,12.480800437896937
2019-01-05 00:00:00+00:00,11.697964755118296
2019-01-05 01:00:00+00:00,11.101957733112046
2019-01-05 02:00:00+00:00,10.323421169077092
2019-01-05 03:00:00+00:00,10.233912472102652
2019-01-05 04:00:00+00:00,10.07165065341783
2019-01-05 05:00:00+00:00,10.342887828967276
2019-01-05 06:00:00+00:00,9.903668592773482
2019-01-05 07:00:00+00:00,9.571968116599397
2019-01-05 08:00:00+00:00,10.04126716999971
2019-01-05 09:00:00+00:00,10.021811979793842
2019-01-05 10:00:00+00:00,9.93084758630035
2019-01-05 11:00:00+00:00,9.518472934035003
2019-01-05 12:00:00+00:00,8.557547414930708
2019-01-05 13:00:00+00:00,8.18217038284617
2019-01-05 14:00:00+00:00,8.564947691348094
2019-01-05 15:00:00+00:00,8.792327184285549
2019-01-05 16:00:00+00:00,8.804823532514176
2019-01-05 17:00:00+00:00,8.791457346768278
2019-01-05 18:00:00+00:00,9.042265205154376
2019-01-05 19:00:00+00:00,9.17201121401788
2019-01-05 20:00:00+00:00,8.633802036753268
2019-01-05 21:00:00+00:00,7.990048272604377
2019-01-05 22:00:00+00:00,8.757976605931143
2019-01-05 23:00:00+00:00,7.896901133840941
2019-01-06 00:00:00+00:00,7.228292546019363
2019-01-06 01:00:00+00:00,6.66993439700733
2019-01-06 02:00:00+00:00,6.107940608489465
2019-01-06 03:00:00+00:00,5.634731299317267
2019-01-06 04:00:00+00:00,5.126482537973748
2019-01-06 05:00:00+00:00,4.7817417473592885
2019-01-06 06:00:00+00:00,4.416464622562854
2019-01-06 07:00:00+00:00,4.027015731443359
2019-01-06 08:00:00+00:00,3.839544995600375
2019-01-06 09:00:00+00:00,3.910243376225501
2019-01-06 10:00:00+00:00,5.205974762214099
2019-01-06 11:00:00+00:00,4.651870695955741
2019-01-06 12:00:00+00:00,3.9926102025084704
2019-01-06 13:00:00+00:00,3.34582445648654
2019-01-06 14:00:00+00:00,2.724469342571158
2019-01-06 15:00:00+00:00,2.499364409579922
2019-01-06 16:00:00+00:00,3.078067930326441
2019-01-06 17:00:00+00:00,3.58590735485305
2019-01-06 18:00:00+00:00,4.119215935405803
2019-01-06 19:00:00+00:00,5.230074896552751
2019-01-06 20:00:00+00:00,6.553469799248687
2019-01-06 21:00:00+00:00,7.55730639635996
2019-01-06 22:00:00+00:00,7.678647083395766
2019-01-06 23:00:00+00:00,7.433600663305764
2019-01-07 00:00:00+00:00,7.413708090467661
2019-01-07 01:00:00+00:00,7.850087788839604
2019-01-07 02:00:00+00:00,7.938995187030895
2019-01-07 03:00:00+00:00,7.778313916275775
2019-01-07 04:00:00+00:00,7.176410060548073
2019-01-07 05:00:00+00:00,6.569468577310457
2019-01-07 06:00:00+00:00,5.646193858653802
2019-01-07 07:00:00+00:00,4.88434285147992
2019-01-07 08:00:00+00:00,4.748751142376445
2019-01-07 09:00:00+00:00,5.800956919257839
2019-01-07 10:00:00+00:00,6.428542931399132
2019-01-07 11:00:00+00:00,6.750051633090302
2019-01-07 12:00:00+00:00,7.338243650432282
2019-01-07 13:00:00+00:00,7.951194246301053
2019-01-07 14:00:00+00:00,8.967314733559943
2019-01-07 15:00:00+00:00,9.779668623329938
2019-01-07 16:00:00+00:00,9.687962048960443
2019-01-07 17:00:00+00:00,10.062598945578555
2019-01-07 18:00:00+00:00,10.968498357213448
2019-01-07 19:00:00+00:00,13.154825137442597
2019-01-07 20:00:00+00:00,14.74745519289003
2019-01-07 21:00:00+00:00,15.325930444216024
2019-01-07 22:00:00+00:00,15.641384399051146
2019-01-07 23:00:00+00:00,16.020838669475342
2019-01-08 00:00:00+00:00,15.673972337187836
2019-01-08 01:00:00+00:00,14.8679492651858
2019-01-08 02:00:00+00:00,14.107294354405903
2019-01-08 03:00:00+00:00,14.521213866781276
2019-01-08 04:00:00+00:00,15.414058701020164
2019-01-08 05:00:00+00:00,16.237678345547966
2019-01-08 06:00:00+00:00,15.901816084255728
2019-01-08 07:00:00+00:00,15.11872576785695
2019-01-08 08:00:00+00:00,14.092959747796009
2019-01-08 09:00:00+00:00,12.614275401374504
2019-01-08 10:00:00+00:00,10.060042660899324
2019-01-08 11:00:00+00:00,8.065817978678355
2019-01-08 12:00:00+00:00,8.02527006933755
2019-01-08 13:00:00+00:00,11.308259139023388
2019-01-08 14:00:00+00:00,13.218134273905603
2019-01-08 15:00:00+00:00,12.216813897086416
2019-01-08 16:00:00+00:00,12.04283279709704
2019-01-08 17:00:00+00:00,13.07421782317154
2019-01-08 18:00:00+00:00,13.009652864399666
2019-01-08 19:00:00+00:00,12.338805723404969
2019-01-08 20:00:00+00:00,11.976204862946071
2019-01-08 21:00:00+00:00,12.218134687855922
2019-01-08 22:00:00+00:00,14.178218994439918
2019-01-08 23:00:00+00:00,14.354591600285753
2019-01-09 00:00:00+00:00,14.32324987238188
2019-01-09 01:00:00+00:00,14.563960963773336
2019-01-09 02:00:00+00:00,14.877220546954948
2019-01-09 03:00:00+00:00,15.133606980455092
2019-01-09 04:00:00+00:00,15.48418708726876
2019-01-09 05:00:00+00:00,15.603031266643235
2019-01-09 06:00:00+00:00,15.60371707405071
2019-01-09 07:00:00+00:00,16.241564218183303
2019-01-09 08:00:00+00:00,17.315102619731583
2019-01-09 09:00:00+00:00,16.723931802037008
2019-01-09 10:00:00+00:00,14.66285133344431
2019-01-09 11:00:00+00:00,15.323888884174586
2019-01-09 12:00:00+00:00,16.152596638493726
2019-01-09 13:00:00+00:00,16.70835782211996
2019-01-09 14:00:00+00:00,16.64661628466266
2019-01-09 15:00:00+00:00,16.301396991985676
2019-01-09 16:00:00+00:00,16.072090612370058
2019-01-09 17:00:00+00:00,16.626614106252898
2019-01-09 18:00:00+00:00,15.71467506724144
2019-01-09 19:00:00+00:00,14.681458799734289
2019-01-09 20:00:00+00:00,14.411908939352958
2019-01-09 21:00:00+00:00,14.28634020448104
2019-01-09 22:00:00+00:00,13.222404763737606
2019-01-09 23:00:00+00:00,12.307316651001276
2019-01-10 00:00:00+00:00,11.64105151847881
2019-01-10 01:00:00+00:00,10.820367445914174
2019-01-10 02:00:00+00:00,10.434094682678092
2019-01-10 03:00:00+00:00,9.84071473187209
2019-01-10 04:00:00+00:00,8.957048290262003
2019-01-10 05:00:00+00:00,8.316409808106558
2019-01-10 06:00:00+00:00,7.927438003627645
2019-01-10 07:00:00+00:00,7.370617689271907
2019-01-10 08:00:00+00:00,6.814106742197902
2019-01-10 09:00:00+00:00,5.85531511304284
2019-01-10 10:00:00+00:00,5.082646332635686
2019-01-10 11:00:00+00:00,4.1106999706741965
2019-01-10 12:00:00+00:00,3.229961251018909
2019-01-10 13:00:00+00:00,2.754451855152416
2019-01-10 14:00:00+00:00,3.334645234468884
2019-01-10 15:00:00+00:00,3.906639088561253
2019-01-10 16:00:00+00:00,3.8717250074388345
2019-01-10 17:00:00+00:00,3.861719857240811
2019-01-10 18:00:00+00:00,4.209696689657813
2019-01-10 19:00:00+00:00,4.969478644081232
2019-01-10 20:00:00+00:00,6.106903082585319
2019-01-10 21:00:00+00:00,7.165158759748337
2019-01-10 22:00:00+00:00,8.25676534625298
2019-01-10 23:00:00+00:00,9.18760692805664
2019-01-11 00:00:00+00:00,9.823156478151027
2019-01-11 01:00:00+00:00,10.634187917830202
2019-01-11 02:00:00+00:00,11.685317586445864
2019-01-11 03:00:00+00:00,12.93552591819543
2019-01-11 04:00:00+00:00,13.614206255255276
2019-01-11 05:00:00+00:00,13.049903480869984
2019-01-11 06:00:00+00:00,12.169947341553163
2019-01-11 07:00:00+00:00,11.854406214997436
2019-01-11 08:00:00+00:00,12.015790075355364
2019-01-11 09:00:00+00:00,12.46434198520691
2019-01-11 10:00:00+00:00,12.734272998587873
2019-01-11 11:00:00+00:00,12.840278544216243
2019-01-11 12:00:00+00:00,12.596442636820951
2019-01-11 13:00:00+00:00,12.374936803235446
2019-01-11 14:00:00+00:00,11.86342709008886
2019-01-11 15:00:00+00:00,11.685182627825425
2019-01-11 16:00:00+00:00,11.606473593308731
2019-01-11 17:00:00+00:00,10.720168731082254
2019-01-11 18:00:00+00:00,9.477785287914584
2019-01-11 19:00:00+00:00,8.269671277037988
2019-01-11 20:00:00+00:00,6.871576332144913
2019-01-11 21:00:00+00:00,6.302665602142937
2019-01-11 22:00:00+00:00,7.34184201193726
2019-01-11 23:00:00+00:00,7.928937300837672
2019-01-12 00:00:00+00:00,7.814682234477464
2019-01-12 01:00:00+00:00,6.987798739365525
2019-01-12 02:00:00+00:00,5.62271210306254
2019-01-12 03:00:00+00:00,5.100605117066166
2019-01-12 04:00:00+00:00,6.684521899813598
2019-01-12 05:00:00+00:00,8.258101769301295
2019-01-12 06:00:00+00:00,9.746502251884344
2019-01-12 07:00:00+00:00,10.911278338141294
2019-01-12 08:00:00+00:00,11.163498965222228
2019-01-12 09:00:00+00:00,12.0412331194301
2019-01-12 10:00:00+00:00,12.025264208833155
2019-01-12 11:00:00+00:00,12.368224275555558
2019-01-12 12:00:00+00:00,13.233089413683915
2019-01-12 13:00:00+00:00,13.209286129052687
2019-01-12 14:00:00+00:00,13.128460881802708
2019-01-12 15:00:00+00:00,14.215749143851536
2019-01-12 16:00:00+00:00,14.407481099926676
2019-01-12 17:00:00+00:00,14.484257711067094
2019-01-12 18:00:00+00:00,14.704848102215962
2019-01-12 19:00:00+00:00,14.330879802722665
2019-01-12 20:00:00+00:00,13.921888977265048
2019-01-12 21:00:00+00:00,13.515478625504466
2019-01-12 22:00:00+00:00,13.34261252422409
2019-01-12 23:00:00+00:00,13.08869208247596
2019-01-13 00:00:00+00:00,12.572020567204408
2019-01-13 01:00:00+00:00,12.59527336178471
2019-01-13 02:00:00+00:00,10.965082222735974
2019-01-13 03:00:00+00:00,11.364084516246107
2019-01-13 04:00:00+00:00,11.917569930244609
2019-01-13 05:00:00+00:00,11.9112412194322
2019-01-13 06:00:00+00:00,13.181631447957203
2019-01-13 07:00:00+00:00,14.04718092222488
2019-01-13 08:00:00+00:00,14.171574723722047
2019-01-13 09:00:00+00:00,13.167714452161082
2019-01-13 10:00:00+00:00,12.997478621398166
2019-01-13 11:00:00+00:00,13.817821381172246
2019-01-13 12:00:00+00:00,16.196655179911467
2019-01-13 13:00:00+00:00,17.031945247384765
2019-01-13 14:00:00+00:00,16.854395537266665
2019-01-13 15:00:00+00:00,17.161582238001397
2019-01-13 16:00:00+00:00,18.153141078007884
2019-01-13 17:00:00+00:00,17.975070555706992
2019-01-13 18:00:00+00:00,17.30500800574328
2019-01-13 19:00:00+00:00,17.311608848970906
2019-01-13 20:00:00+00:00,17.122806087452965
2019-01-13 21:00:00+00:00,16.508062930193248
2019-01-13 22:00:00+00:00,15.979413839299202
2019-01-13 23:00:00+00:00,16.461970442173815
2019-01-14 00:00:00+00:00,17.839901691506803
2019-01-14 01:00:00+00:00,15.794231535521376
2019-01-14 02:00:00+00:00,15.06239725229034
2019-01-14 03:00:00+00:00,15.430948743908107
2019-01-14 04:00:00+00:00,14.879496887478826
2019-01-14 05:00:00+00:00,14.533163164406274
2019-01-14 06:00:00+00:00,14.282317339650856
2019-01-14 07:00:00+00:00,15.65568485180212
2019-01-14 08:00:00+00:00,16.34548195564106
2019-01-14 09:00:00+00:00,16.767632238288844
2019-01-14 10:00:00+00:00,15.071340228889904
2019-01-14 11:00:00+00:00,15.61331119579715
2019-01-14 12:00:00+00:00,15.472566662257634
2019-01-14 13:00:00+00:00,15.650299617412744
2019-01-14 14:00:00+00:00,17.225099579536398
2019-01-14 15:00:00+00:00,17.890342988875403
2019-01-14 16:00:00+00:00,18.33508306542941
2019-01-14 17:00:00+00:00,19.059617120062644
2019-01-14 18:00:00+00:00,18.146051845775578
2019-01-14 19:00:00+00:00,16.981962175809223
2019-01-14 20:00:00+00:00,16.880364418719193
2019-01-14 21:00:00+00:00,16.493852706985077
2019-01-14 22:00:00+00:00,15.74347941150402
2019-01-14 23:00:00+00:00,16.24365431538544
2019-01-15 00:00:00+00:00,16.58630233572507
2019-01-15 01:00:00+00:00,17.24923797050225
2019-01-15 02:00:00+00:00,16.5674371066622
2019-01-15 03:00:00+00:00,16.025289372527638
2019-01-15 04:00:00+00:00,15.017482528425576
2019-01-15 05:00:00+00:00,15.48860971961922
2019-01-15 06:00:00+00:00,14.4064180452958
2019-01-15 07:00:00+00:00,14.267238460037492
2019-01-15 08:00:00+00:00,12.739967352979688
2019-01-15 09:00:00+00:00,11.223907496924609
2019-01-15 10:00:00+00:00,10.611490612554386
2019-01-15 11:00:00+00:00,10.721513785884785
2019-01-15 12:00:00+00:00,10.688349863372263
2019-01-15 13:00:00+00:00,12.21822860769317
2019-01-15 14:00:00+00:00,16.504071470413052
2019-01-15 15:00:00+00:00,19.72208292770977
2019-01-15 16:00:00+00:00,19.87510891140889
2019-01-15 17:00:00+00:00,19.498103551233207
2019-01-15 18:00:00+00:00,18.993935704342583
2019-01-15 19:00:00+00:00,18.608006598082905
2019-01-15 20:00:00+00:00,17.723813489647647
2019-01-15 21:00:00+00:00,16.926663238937834
2019-01-15 22:00:00+00:00,15.779669994460116
2019-01-15 23:00:00+00:00,15.451040090614226
2019-01-16 00:00:00+00:00,14.98869594925058
2019-01-16 01:00:00+00:00,13.92232210138161
2019-01-16 02:00:00+00:00,13.137054526815293
2019-01-16 03:00:00+00:00,11.731177811016911
2019-01-16 04:00:00+00:00,9.556780435895256
2019-01-16 05:00:00+00:00,10.399390345610623
2019-01-16 06:00:00+00:00,14.071453449517136
2019-01-16 07:00:00+00:00,16.004405858285292
2019-01-16 08:00:00+00:00,15.890960671757194
2019-01-16 09:00:00+00:00,15.198192428782754
2019-01-16 10:00:00+00:00,14.44632099955458
2019-01-16 11:00:00+00:00,14.22750367927402
2019-01-16 12:00:00+00:00,14.379418238530643
2019-01-16 13:00:00+00:00,14.37404935566251
2019-01-16 14:00:00+00:00,14.577884092113852
2019-01-16 15:00:00+00:00,14.761015932037012
2019-01-16 16:00:00+00:00,15.84827312673028
2019-01-16 17:00:00+00:00,16.682327334158135
2019-01-16 18:00:00+00:00,16.93792440815085
2019-01-16 19:00:00+00:00,16.660375370891142
2019-01-16 20:00:00+00:00,16.59328963381312
2019-01-16 21:00:00+00:00,16.333981205141274
2019-01-16 22:00:00+00:00,15.786572713273262
2019-01-16 23:00:00+00:00,16.446764732715916
2019-01-17 00:00:00+00:00,16.308698326067645
2019-01-17 01:00:00+00:00,16.518322387991784
2019-01-17 02:00:00+00:00,16.829770915544312
2019-01-17 03:00:00+00:00,16.57597406706338
2019-01-17 04:00:00+00:00,15.709687351975615
2019-01-17 05:00:00+00:00,15.554344784833324
2019-01-17 06:00:00+00:00,16.17864005543909
2019-01-17 07:00:00+00:00,16.497690733024104
2019-01-17 08:00:00+00:00,16.2508741112988
2019-01-17 09:00:00+00:00,15.88448972238498
2019-01-17 10:00:00+00:00,16.041896350180323
2019-01-17 11:00:00+00:00,15.453810957087718
2019-01-17 12:00:00+00:00,15.954378494649724
2019-01-17 13:00:00+00:00,15.726342425085273
2019-01-17 14:00:00+00:00,16.509256455466904
2019-01-17 15:00:00+00:00,16.860096947046337
2019-01-17 16:00:00+00:00,15.612113675086151
2019-01-17 17:00:00+00:00,12.163255044825622
2019-01-17 18:00:00+00:00,9.772203367122536
2019-01-17 19:00:00+00:00,10.54868341450084
2019-01-17 20:00:00+00:00,11.398180586023186
2019-01-17 21:00:00+00:00,11.363083233432835
2019-01-17 22:00:00+00:00,9.487822464083765
2019-01-17 23:00:00+00:00,9.644931873405772
2019-01-18 00:00:00+00:00,9.908676097702408
2019-01-18 01:00:00+00:00,10.586650102339885
2019-01-18 02:00:00+00:00,11.146858831617529
2019-01-18 03:00:00+00:00,10.788861943992943
2019-01-18 04:00:00+00:00,10.286994945858966
2019-01-18 05:00:00+00:00,10.438557616690298
2019-01-18 06:00:00+00:00,9.653855493695694
2019-01-18 07:00:00+00:00,9.628140860358032
2019-01-18 08:00:00+00:00,10.658846180131947
2019-01-18 09:00:00+00:00,10.994490775413016
2019-01-18 10:00:00+00:00,10.511679861979284
2019-01-18 11:00:00+00:00,10.28266881396499
2019-01-18 12:00:00+00:00,10.677124911221233
2019-01-18 13:00:00+00:00,10.180589069541258
2019-01-18 14:00:00+00:00,8.950004412225432
2019-01-18 15:00:00+00:00,7.751517770366891
2019-01-18 16:00:00+00:00,7.321943223192935
2019-01-18 17:00:00+00:00,7.726095267850597
2019-01-18 18:00:00+00:00,8.080071994526657
2019-01-18 19:00:00+00:00,8.429031738561775
2019-01-18 20:00:00+00:00,8.829752683681475
2019-01-18 21:00:00+00:00,9.35363333348233
2019-01-18 22:00:00+00:00,8.531380662038446
2019-01-18 23:00:00+00:00,8.975433992674457
2019-01-19 00:00:00+00:00,8.978486569342289
2019-01-19 01:00:00+00:00,9.215849050250576
2019-01-19 02:00:00+00:00,9.33156702419909
2019-01-19 03:00:00+00:00,9.1265523376434
2019-01-19 04:00:00+00:00,8.729684539186222
2019-01-19 05:00:00+00:00,8.524148219904472
2019-01-19 06:00:00+00:00,7.956470597087883
2019-01-19 07:00:00+00:00,7.469725817593202
2019-01-19 08:00:00+00:00,7.037344515116211
2019-01-19 09:00:00+00:00,6.992376082721285
2019-01-19 10:00:00+00:00,7.271520126210403
2019-01-19 11:00:00+00:00,7.862495224837146
2019-01-19 12:00:00+00:00,8.341706983518963
2019-01-19 13:00:00+00:00,8.04349335647345
2019-01-19 14:00:00+00:00,7.299386392243446
2019-01-19 15:00:00+00:00,6.589261596320228
2019-01-19 16:00:00+00:00,6.226857326703438
2019-01-19 17:00:00+00:00,6.218365807188705
2019-01-19 18:00:00+00:00,6.264861030284801
2019-01-19 19:00:00+00:00,6.301140610745065
2019-01-19 20:00:00+00:00,6.336490689725929
2019-01-19 21:00:00+00:00,6.2902338772919695
2019-01-19 22:00:00+00:00,6.76929713872155
2019-01-19 23:00:00+00:00,6.767926276089313
2019-01-20 00:00:00+00:00,6.329282841126152
2019-01-20 01:00:00+00:00,5.92362531176804
2019-01-20 02:00:00+00:00,5.900186778940428
2019-01-20 03:00:00+00:00,6.271690830618582
2019-01-20 04:00:00+00:00,6.483632858016525
2019-01-20 05:00:00+00:00,6.329169519404763
2019-01-20 06:00:00+00:00,6.189668676070979
2019-01-20 07:00:00+00:00,6.1207905260458295
2019-01-20 08:00:00+00:00,5.867084401785638
2019-01-20 09:00:00+00:00,5.790157815044491
2019-01-20 10:00:00+00:00,6.248127184247176
2019-01-20 11:00:00+00:00,6.398002935040883
2019-01-20 12:00:00+00:00,6.748167970461846
2019-01-20 13:00:00+00:00,6.881812343737932
2019-01-20 14:00:00+00:00,7.152747937937015
2019-01-20 15:00:00+00:00,7.283128832264373
2019-01-20 16:00:00+00:00,7.1449624142944925
2019-01-20 17:00:00+00:00,6.986182189729957
2019-01-20 18:00:00+00:00,7.041134809507844
2019-01-20 19:00:00+00:00,7.305015431827033
2019-01-20 20:00:00+00:00,7.560966971613483
2019-01-20 21:00:00+00:00,7.887891982376288
2019-01-20 22:00:00+00:00,8.53523432514082
2019-01-20 23:00:00+00:00,9.362881653132998
2019-01-21 00:00:00+00:00,9.805435994756165
2019-01-21 01:00:00+00:00,9.900504916280196
2019-01-21 02:00:00+00:00,9.83964615185615
2019-01-21 03:00:00+00:00,9.638848837272777
2019-01-21 04:00:00+00:00,9.51626519303914
2019-01-21 05:00:00+00:00,9.409190920642876
2019-01-21 06:00:00+00:00,9.483822299619783
2019-01-21 07:00:00+00:00,9.592239105048987
2019-01-21 08:00:00+00:00,9.881649319179283
2019-01-21 09:00:00+00:00,10.632231499042543
2019-01-21 10:00:00+00:00,10.74662214730557
2019-01-21 11:00:00+00:00,11.366079634674188
2019-01-21 12:00:00+00:00,11.64897078471498
2019-01-21 13:00:00+00:00,11.887846945666949
2019-01-21 14:00:00+00:00,12.494788938194294
2019-01-21 15:00:00+00:00,12.5814508778172
2019-01-21 16:00:00+00:00,12.59592167774556
2019-01-21 17:00:00+00:00,12.701354242114755
2019-01-21 18:00:00+00:00,12.649838895668951
2019-01-21 19:00:00+00:00,12.466379851162548
2019-01-21 20:00:00+00:00,11.388114440974633
2019-01-21 21:00:00+00:00,9.993881210310589
2019-01-21 22:00:00+00:00,8.485948651009554
2019-01-21 23:00:00+00:00,8.20363402315483
2019-01-22 00:00:00+00:00,8.11447875293401
2019-01-22 01:00:00+00:00,8.291677661988835
2019-01-22 02:00:00+00:00,7.918555470710035
2019-01-22 03:00:00+00:00,7.067405177906751
2019-01-22 04:00:00+00:00,6.415020207400636
2019-01-22 05:00:00+00:00,6.689821470901349
2019-01-22 06:00:00+00:00,7.355749846962632
2019-01-22 07:00:00+00:00,7.669726798124375
2019-01-22 08:00:00+00:00,7.388962235412911
2019-01-22 09:00:00+00:00,7.183318978360097
2019-01-22 10:00:00+00:00,6.809889895299982
2019-01-22 11:00:00+00:00,6.618668057155126
2019-01-22 12:00:00+00:00,6.091307089400025
2019-01-22 13:00:00+00:00,5.963951944947604
2019-01-22 14:00:00+00:00,6.401629786571056
2019-01-22 15:00:00+00:00,7.238990442454907
2019-01-22 16:00:00+00:00,7.776418635435577
2019-01-22 17:00:00+00:00,8.139611963943572
2019-01-22 18:00:00+00:00,8.341675173864745
2019-01-22 19:00:00+00:00,8.875697355340026
2019-01-22 20:00:00+00:00,9.727512965044456
2019-01-22 21:00:00+00:00,10.182028158659094
2019-01-22 22:00:00+00:00,10.353755484380214
2019-01-22 23:00:00+00:00,10.358295249663286
2019-01-23 00:00:00+00:00,10.103709740582389
2019-01-23 01:00:00+00:00,10.042004410139656
2019-01-23 02:00:00+00:00,10.232424219543294
2019-01-23 03:00:00+00:00,10.275853214015449
2019-01-23 04:00:00+00:00,10.164257233824545
2019-01-23 05:00:00+00:00,10.15154015633346
2019-01-23 06:00:00+00:00,10.17534322612822
2019-01-23 07:00:00+00:00,9.975361752636484
2019-01-23 08:00:00+00:00,9.34439531741248
2019-01-23 09:00:00+00:00,8.831091141793097
2019-01-23 10:00:00+00:00,8.04232354423519
2019-01-23 11:00:00+00:00,7.650015706112321
2019-01-23 12:00:00+00:00,7.721619270742813
2019-01-23 13:00:00+00:00,8.078813462129201
2019-01-23 14:00:00+00:00,8.376602155547175
2019-01-23 15:00:00+00:00,8.595221367707884
2019-01-23 16:00:00+00:00,8.90173109561701
2019-01-23 17:00:00+00:00,9.298160693079229
2019-01-23 18:00:00+00:00,9.430440523084084
2019-01-23 19:00:00+00:00,9.163159866281902
2019-01-23 20:00:00+00:00,8.960210085178293
2019-01-23 21:00:00+00:00,8.798786456260535
2019-01-23 22:00:00+00:00,8.195093392482198
2019-01-23 23:00:00+00:00,8.028516585676678
2019-01-24 00:00:00+00:00,7.826467116333328
2019-01-24 01:00:00+00:00,7.505690557152769
2019-01-24 02:00:00+00:00,7.131450299581509
2019-01-24 03:00:00+00:00,6.882602341654242
2019-01-24 04:00:00+00:00,6.748675299973108
2019-01-24 05:00:00+00:00,6.931599747490569
